,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,25,9.0,5.0,3.8474998096570467,26.0,18.0,0.0,0.0,0.0,0.0,0.0,133.1,530.0,112.0,61.0,57.0,23.0,28.0,1.0,3.0,4.0,3.0,114.0,7.6949996193140935,1.8899999064981983,7.559999625992793,4.07142857,0.03636364,0.5,165.0,127.0,89.0,17.0,6.0,4.0,2.0,0.21509434,0.05283019,0.16226415,4.246276802023683,1.5524999231949486,0.22444889779559118,1.0499999480545545,0.24585635359116023,0.7400722,4.444009891694788,-0.5965100820377409,4.096230541110451,86.73478699507375,100.78474727885664,89.61080474477929,1.2992126,0.2335958,0.43307087,0.33333333,0.13385827,0.18110236,58.0,3.9149998063176965,698.0,1287.0,1985.0,0.8263239432308183,-7.914765987545252,8.741089880466461,11.569000132381916,1.1518032317981124,0.8391218833951619,0.8423739295985018,0.8402615441725805,0.7914384614962798,26.0,26.0,1.3600472901016474,-0.37529887681103224,2.0,2.0,0.56876574,93.85333333,0.21410579,87.67764706,0.21712846,85.71693735,0.00201511,4.309049338102341,3.777005150914192,6.912568461149931,0.38166956050507894,0.8887070943327511,1.6038441905220258,0.30978261,0.72190692,0.49269521,0.62573099,0.87106918,0.78527607,0.44382872,0.62641509,0.10579345,151.0,155.0,79.0,70.0,186.0,129.0,385.0,0.39220779,0.4025974,0.20519481,0.18181818,0.48311688,0.33506494,Yonny Chirinos,16401,4.830885390930232,58.0,0.00957179,0.22468514,0.55012594,0.21561713,94.29473595870168,85.85852023411225,93.86108001597198,87.54369133209514,-5.090000002007735,-5.335425992717657,-9.863992663093539,1.9494626107059907,9.643684035853335,2.946143488178339,6.951053077921326,4.013528010555517,-0.3388727530837059,6.932761367410421,4.139137446880341,3.8633377589285374,-1.7835408057037154,1.5544307998678075,0.3790418907399579,0.9026490090954526,0.29128205,0.68712871,0.49269521,0.57394366,0.87175793,0.78527607,0.50881612,0.00955254,0.21618904,0.55756662,0.21468074,94.37025652433697,85.77043712527252,93.9397457525255,87.76005164689147,-5.189131623820255,-5.2040273089741556,-9.873004930528893,2.093938355702706,8.936701046793084,1.003842276750609,5.39592985767196,2.376507486615862,-0.2058221399784088,6.149411544203758,4.506149832159281,4.1597769148647785,-1.0832744209389937,1.4300957079543624,0.40632550335070156,0.9741866311158732,0.29085303,0.68675889,0.49269521,0.57597173,0.8705036,0.78527607,0.50982368,385.0,88.10395740519098,11.356200527704486,31.0,0.08051948,111.0,130.0,0.33766234,2050-01-01,0
1,@TOR,12,2019,TBR,A,25,0.0,0.0,13.499982699774025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,13.499982699774025,2.0,0.0,0.5,1.0,6.0,1.0,2.0,0.0,2.0,1.0,0.16666667,0.0,0.16666667,5.606978682403321,6.749991349887012,0.3333333333333333,1.4999980777526694,0.25,0.0,11.463999380184848,2.0359833195891763,6.18972416801121,304.3322110018382,258.5347286991716,134.95522664951625,0.16666667,0.125,0.125,0.75,0.33333333,0.33333333,0.0,0.0,11.0,27.0,38.0,-0.2104319930076599,-0.30772000551223755,0.09728799760341644,-2.4619998931884766,-0.23582400381565094,0.6453999876976013,0.42786699533462524,0.8483999967575073,0.05920000001788139,1.0,1.0,-0.12719100713729858,-0.19885795012772184,0.0,1.0,0.65789474,91.0,0.18421053,85.14285714,0.15789474,84.83333333,,-0.9610326290130615,-0.9678375124931335,0.3949912190437317,-3.8441305160522456,-13.826250178473337,6.583186984062195,0.27777778,0.75,0.52631579,0.8,1.0,0.95,0.52631579,0.75,0.02631579,3.0,3.0,4.0,2.0,5.0,3.0,10.0,0.3,0.3,0.4,0.2,0.5,0.3,Yonny Chirinos,16401,11.01285230529973,,,0.34210526,0.47368421,0.18421053,,87.06154221754808,91.67777506510417,84.9857177734375,,-8.04923072228065,-10.239999559190538,1.689999989100865,,5.170769324669471,6.287222120496962,3.577142987932478,,0.6105353683233261,-1.1765767894685268,-0.9836454689502716,,4.696425910179432,-6.536537719269593,-14.052078127861023,0.13333333,0.7826087,0.52631579,1.0,0.94444444,0.95,0.60526316,,0.15789474,0.65789474,0.18421053,,84.95558166503906,91.385068359375,85.36580984933036,,-5.75387700398763,-10.014485473632812,1.7571874346051897,,2.198112646738688,4.826547546386719,2.2969229561941966,,0.3949912115931511,-0.9610326327383518,-0.9836454689502716,,6.583186859885852,-3.8441305309534073,-14.052078127861023,0.13333333,0.7826087,0.52631579,1.0,0.94444444,0.95,0.60526316,10.0,91.0,35.0,1.0,0.1,106.7,4.0,0.4,2019-09-29,0
2,NYY,12,2019,TBR,H,25,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720375934886932,3.0,0.1,0.3333333333333333,0.0,1.0,7.547343285878499,-4.547343285878499,5.203217965364457,67.62946688967217,170.52143079899415,113.58780862174937,2.0,0.1,0.6,0.3,0.0,0.33333333,0.0,0.0,12.0,18.0,30.0,0.036678001284599304,-0.11199799925088882,0.14867599308490753,0.5424000024795532,0.0545400008559227,0.6808599829673767,0.9300000071525574,0.8700000047683716,0.9052000045776367,1.0,1.0,0.11728700250387192,-0.06341689381464274,0.0,0.0,0.66666667,93.5,0.16666667,87.6,0.16666667,86.2,,0.03981220722198486,0.36841997504234314,0.4243011474609375,0.19906103610992432,7.368399500846863,8.48602294921875,0.31578947,0.81818182,0.5,0.66666667,0.88888889,0.8,0.36666667,0.6,0.1,3.0,5.0,2.0,2.0,5.0,3.0,10.0,0.3,0.5,0.2,0.2,0.5,0.3,Yonny Chirinos,16401,7.357425816649464,49.0,,0.23333333,0.63333333,0.13333333,,86.74285888671875,93.726318359375,86.92500305175781,,-5.850000108991351,-10.366316142835116,1.1174999475479126,,3.3999998910086497,6.2026314986379525,4.382500171661377,,0.3525713011622429,0.12388108670711517,0.3982451520860195,,5.036732873746327,0.6520057195111325,9.956128802150488,0.33333333,0.75,0.5,0.66666667,0.88888889,0.8,0.4,,0.16666667,0.66666667,0.16666667,,85.92072143554688,93.5037109375,87.42117919921876,,-5.625334167480469,-10.279124450683593,0.7172950744628906,,0.20926618576049805,4.444974899291992,3.043058395385742,,0.4243011623620987,0.08197641372680664,0.36841996386647224,,8.486023247241974,0.4098820686340332,7.368399277329445,0.33333333,0.75,0.5,0.66666667,0.88888889,0.8,0.4,10.0,90.72000122070312,-3.2,1.0,0.1,106.6,3.0,0.3,2019-09-24,0
3,BOS,12,2019,TBR,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,202.88840066901653,275.38862200611555,26.94905066791596,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,10.0,16.0,-0.04362799972295761,-0.10635200142860413,0.06272400170564651,-0.4860000014305115,-0.048868801444768906,0.8762999773025513,1.0426000356674194,1.0426000356674194,1.2674000263214111,1.0,1.0,-0.02542709931731224,-0.024359504417694605,0.0,0.0,0.5625,95.44444444,0.125,88.5,0.3125,85.6,,0.411711722612381,-1.0931038856506348,0.18362046778202057,4.574574695693122,-54.65519428253174,3.672409355640412,0.25,0.5,0.375,0.0,0.75,0.5,0.5,0.75,0.1875,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Yonny Chirinos,16401,16.391612151922466,,,0.3125,0.5625,0.125,,85.72000122070312,95.35555691189236,88.64999389648438,,-5.888000106811523,-11.014444139268663,0.3349999785423279,,2.281999969482422,6.437777625189887,3.1500000953674316,,0.18362046405673027,0.4117117114365101,-1.0931039154529572,,3.6724092811346054,4.574574571516779,-54.65519577264786,0.33333333,0.4,0.375,0.0,0.75,0.5,0.625,,0.3125,0.5625,0.125,,85.73472290039062,95.46721055772569,88.67269897460938,,-5.975251770019531,-10.824440002441406,0.3940190076828003,,0.40672945976257324,4.774753146701389,1.4095430374145508,,0.18362046405673027,0.4117117114365101,-1.0931039154529572,,3.6724092811346054,4.574574571516779,-54.65519577264786,0.28571429,0.44444444,0.375,0.0,0.75,0.5,0.5625,2.0,95.1500015258789,22.5,0.0,0.0,98.9,1.0,0.5,2019-09-21,0
4,MIA,12,2019,TBR,H,25,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,3.6,4.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.05555556,0.16666666,4.077755013103475,1.8,0.11764705882352941,0.6,0.08333333333333333,1.0,4.814009952545167,-3.014009952545167,3.8053763628005983,40.577680133803305,109.09921880625161,83.31099355616719,1.75,0.15384615,0.53846154,0.30769231,0.0,0.25,3.0,5.4,18.0,45.0,63.0,0.1844779998064041,-0.13871000707149506,0.32318800687789917,1.5703999996185303,0.15790799260139465,0.7671669721603394,0.9560800194740295,0.8700000047683716,1.235200047492981,1.0,1.0,0.08218219876289368,0.1582843574118524,0.0,0.0,0.71428571,94.04444444,0.12698413,87.25,0.15873016,85.7,,0.5123100280761719,0.929146409034729,0.11221835017204285,1.1384667290581598,11.614330112934113,1.1221835017204285,0.25,0.74285714,0.52380952,0.42857143,0.76923077,0.6969697,0.55555556,0.72222222,0.15873016,6.0,5.0,2.0,3.0,3.0,7.0,13.0,0.46153846,0.38461538,0.15384615,0.23076923,0.23076923,0.53846154,Yonny Chirinos,16401,4.623655728928445,61.0,,0.19047619,0.71428571,0.0952381,,86.15833536783855,93.97332899305556,86.73333740234375,,-3.9175001780192056,-10.252666558159722,2.009999910990397,,3.197499910990397,6.3004442003038195,3.8949998219807944,,0.29935503751039505,0.5966384559869766,0.7841739393770695,,2.494625312586625,1.3258632355266147,13.06956565628449,0.28,0.68421053,0.52380952,0.28571429,0.80769231,0.6969697,0.6031746,,0.15873016,0.71428571,0.12698413,,85.74611206054688,94.12191840277778,87.35749816894531,,-4.518732070922852,-10.225254313151042,1.2997641563415527,,1.3876960754394532,4.5663781060112845,2.372366428375244,,0.11221835017204285,0.5966384559869766,0.9713106267154217,,1.1221835017204285,1.3258632355266147,12.141382833942771,0.30769231,0.67567568,0.52380952,0.375,0.8,0.6969697,0.58730159,13.0,91.60000375600961,7.384615384615385,1.0,0.07692308,109.1,5.0,0.38461538,2019-08-04,0
5,@TOR,12,2019,TBR,A,25,0.0,0.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,8.0,7.0,7.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,9.0,6.75,18.0,1.33333333,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.17391304,0.13043478,0.04347826,4.827101439765118,2.25,0.4,2.75,0.4666666666666667,0.41666667,6.714009952545166,9.035990047454835,4.458613958954811,355.0547011707789,151.79514665486533,97.45991705105439,5.5,0.1875,0.6875,0.125,0.0,0.5,1.0,2.25,37.0,56.0,93.0,-0.2766120135784149,-0.48764801025390625,0.21103599667549133,-4.190999984741211,-0.40143701434135437,0.6430079936981201,0.624239981174469,0.8700000047683716,0.22759999334812164,1.0,1.0,-0.3657340109348297,-0.06445039779629863,0.0,0.0,0.4516129,93.28571429,0.22580645,87.80952381,0.32258065,85.3,,-2.7814462184906006,-0.5458828210830688,0.45300236344337463,-6.622490996406191,-2.5994420051574707,1.510007878144582,0.28070175,0.86111111,0.50537634,0.625,0.83870968,0.76595745,0.38709677,0.56521739,0.11827957,5.0,8.0,3.0,1.0,10.0,5.0,16.0,0.3125,0.5,0.1875,0.0625,0.625,0.3125,Yonny Chirinos,16401,6.043742313132923,21.0,,0.32258065,0.4516129,0.22580645,,85.18999837239583,93.26190476190476,87.72857375372024,,-5.6673334757486975,-9.958809262230282,2.1061904543922063,,2.7149998982747396,6.447381155831473,4.062857128324962,,0.45300237461924553,-2.7814463190734386,-0.5458828024566174,,1.510007915397485,-6.62249123588914,-2.5994419164600826,0.3125,0.71111111,0.50537634,0.6,0.84375,0.76595745,0.48387097,,0.32258065,0.4516129,0.22580645,,85.43775227864583,93.56199428013393,88.03379603794643,,-5.650327555338541,-9.739257085890998,2.3319485982259116,,1.007295290629069,4.961056300571987,2.467060089111328,,0.45300237461924553,-2.7814463190734386,-0.5458828024566174,,1.510007915397485,-6.62249123588914,-2.5994419164600826,0.3125,0.71111111,0.50537634,0.6,0.84375,0.76595745,0.48387097,16.0,88.84666341145834,5.666666666666667,1.0,0.0625,104.1,5.0,0.3125,2019-07-28,0
6,BOS,12,2019,TBR,H,25,0.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.94117201571071,0.0,9.529406418852851,5.0,0.0,0.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.22727273,0.0,0.22727273,4.04326392749028,0.0,0.2727272727272727,1.0588229354280947,0.35294117647058826,0.66666667,1.4493050601650086,1.7271637461192755,3.9065606386938176,71.60763065355982,33.48911495523015,85.50261355312882,0.57142857,0.35294118,0.23529412,0.41176471,0.14285714,0.0,2.0,3.176468806284284,31.0,57.0,88.0,0.09841399639844894,-0.2798219919204712,0.37823599576950073,0.8483999967575073,0.08530919998884201,0.8473830223083496,0.9775999784469604,0.8700000047683716,1.2599999904632568,1.0,1.0,0.14089499413967133,-0.024756254269287653,0.0,0.0,0.54545455,93.7173913,0.23863636,87.71428571,0.21590909,85.84210526,,1.438254952430725,0.20536048710346222,0.028369460254907608,2.9963644842306776,0.9779070814450582,0.14931294871004003,0.31914894,0.68292683,0.48863636,0.73333333,0.82142857,0.79069767,0.46590909,0.63636364,0.10227273,3.0,9.0,5.0,1.0,9.0,7.0,17.0,0.17647059,0.52941176,0.29411765,0.05882353,0.52941176,0.41176471,Yonny Chirinos,16401,3.028351616139041,63.0,,0.23863636,0.52272727,0.23863636,,85.95714169456845,93.71956734035327,87.65237862723214,,-5.275238037109375,-10.798913043478262,1.9957142784481956,,3.344285874139695,5.673478499702785,3.8499999273390997,,-0.06817552074790001,1.2715177834033966,0.20536048337817192,,-0.324645336894762,2.76416909435521,0.9779070637055807,0.30232558,0.66666667,0.48863636,0.76923077,0.8,0.79069767,0.51136364,,0.21590909,0.54545455,0.23863636,,85.93234092310855,93.63963826497395,87.82604399181548,,-4.721747147409539,-10.718222300211588,2.1885359627859935,,0.9545203761050576,4.113667805989583,2.1873477754138766,,0.015633825212717056,1.1877084374427795,0.20536048337817192,,0.08228329059324767,2.4743925780057907,0.9779070637055807,0.26190476,0.69565217,0.48863636,0.72727273,0.8125,0.79069767,0.52272727,17.0,91.47646915211396,24.11764705882353,1.0,0.05882353,107.4,7.0,0.41176471,2019-07-23,0
7,@NYY,12,2019,TBR,A,25,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,14.4,3.6,16.2,4.0,0.16666667,0.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,0.2962963,0.07407407,0.22222223,3.8074016347374413,1.8,0.36,2.2,0.5,0.625,3.8140099525451663,3.385990047454834,4.3967427730560305,162.31072053521322,86.62767783329703,96.11980637620412,0.75,0.17647059,0.35294118,0.47058824,0.125,0.125,2.0,3.6,40.0,64.0,104.0,-0.26312801241874695,-0.8049240112304688,0.5417960286140442,-2.244999885559082,-0.215038001537323,1.3159600496292114,1.0219999551773071,0.9100000262260437,0.3368000090122223,1.0,1.0,-0.1851930022239685,-0.01475836597515473,0.0,0.0,0.64423077,95.31343284,0.16346154,88.47058824,0.19230769,86.55,,-1.4872864484786987,-1.878665804862976,0.5031284689903259,-2.2198305201174606,-11.050975322723389,2.5156423449516296,0.23636364,0.79591837,0.5,0.61538462,0.8974359,0.82692308,0.47115385,0.48148148,0.08653846,5.0,5.0,7.0,2.0,6.0,9.0,17.0,0.29411765,0.29411765,0.41176471,0.11764706,0.35294118,0.52941176,Yonny Chirinos,16401,3.2791327757240474,37.0,0.01923077,0.19230769,0.625,0.16346154,96.0999984741211,86.49500122070313,95.26769080528847,88.41764562270221,-6.369999885559082,-5.743500137329102,-10.312615497295672,0.8911764481488396,8.729999542236328,2.1704999923706056,6.80046151968149,3.4588234845329735,-0.06573854386806488,0.503128457814455,-1.4415147453546524,-1.8986326418817043,-3.286927193403244,2.515642289072275,-2.2177149928533115,-11.168427305186496,0.13043478,0.79310345,0.5,0.5,0.86956522,0.82692308,0.55769231,0.01923077,0.19230769,0.625,0.16346154,96.02735137939453,86.45143432617188,95.26893028846153,88.41790412454044,-6.102020263671875,-5.907926940917969,-10.358797513521635,1.0567782906924976,7.765179634094238,0.4808454990386963,5.4831819974459135,1.8842268551097197,-0.06573854386806488,0.503128457814455,-1.4415147453546524,-1.8986326418817043,-3.286927193403244,2.515642289072275,-2.2177149928533115,-11.168427305186496,0.14893617,0.78947368,0.5,0.42857143,0.88888889,0.82692308,0.54807692,17.0,94.6500015258789,16.75,3.0,0.17647059,110.2,8.0,0.47058824,2019-07-18,1
8,@BAL,12,2019,TBR,A,25,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,0.0,5.142857142857143,8.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.30769231,0.0,0.30769231,2.717735685768708,1.2857142857142858,0.15384615384615385,0.5714285714285714,0.17647058823529413,0.76923077,2.785438523973738,-0.2140099525451662,2.3491585331303737,57.96811447686188,63.514092832543746,51.76976753795339,1.8,0.22222222,0.5,0.27777778,0.2,0.2,16.0,20.571428571428573,28.0,65.0,93.0,0.045903898775577545,-0.027111999690532684,0.07301589846611023,2.010999917984009,0.1872439980506897,0.12190800160169601,0.16680000722408295,0.3928000032901764,0.019999999552965164,1.0,1.0,0.17648500204086304,0.20006041066762414,0.0,0.0,0.59139785,94.81481481,0.17204301,87.625,0.23655914,86.40909091,,0.57480788230896,1.158160924911499,0.0589306578040123,1.0451052405617454,7.238505780696869,0.2678666263818741,0.42592593,0.66666667,0.52688172,0.56521739,0.88461538,0.73469388,0.41935484,0.84615385,0.13978495,8.0,6.0,4.0,2.0,10.0,6.0,18.0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,Yonny Chirinos,16401,2.947868998733733,72.0,0.04301075,0.25806452,0.52688172,0.17204301,94.82499694824219,86.43332926432292,94.9000019929847,87.58125305175781,-5.110000133514404,-5.364583333333333,-9.30367356903699,1.7993749380111694,9.337499618530273,3.384999910990397,6.3157143106265945,3.039375066757202,-0.11340628564357758,-0.10204091295599937,0.8658786974847317,1.2003250792622566,-2.8351571410894394,-0.4251704706499974,1.7670993826219012,7.502031745389104,0.42,0.65116279,0.52688172,0.52380952,0.89285714,0.73469388,0.46236559,0.04301075,0.24731183,0.53763441,0.17204301,94.78717041015625,86.23302691915761,94.775068359375,87.54996490478516,-4.853497505187988,-5.1732340273649795,-9.307947387695313,1.8988794088363647,8.723959922790527,1.4965579820715862,4.986021728515625,1.5963057279586792,-0.11340628564357758,-0.06313018500804901,0.8269679695367813,1.2003250792622566,-2.8351571410894394,-0.274479065252387,1.6539359390735628,7.502031745389104,0.43137255,0.64285714,0.52688172,0.54545455,0.88888889,0.73469388,0.4516129,18.0,91.24444580078125,4.722222222222222,1.0,0.05555556,105.1,7.0,0.38888889,2019-07-12,0
9,NYY,12,2019,TBR,H,25,0.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.428571428571429,1.2857142857142858,6.428571428571429,5.0,0.0,1.0,9.0,5.0,5.0,0.0,0.0,1.0,1.0,0.19230769,0.03846154,0.15384615,4.256158827697553,1.2857142857142858,0.2,0.8571428571428571,0.21052631578947367,0.65217391,4.071152809688023,-0.21400995254516575,3.6348728188446593,86.9521717152928,92.40607408348535,79.61793973739984,1.8,0.26315789,0.47368421,0.26315789,0.0,0.2,1.0,1.2857142857142858,35.0,66.0,101.0,2.4062599550234154e-05,-0.47354599833488464,0.47356998920440674,0.5983999967575073,0.06017090007662773,0.9671450257301331,0.9562569856643677,0.8700000047683716,0.5055999755859375,1.0,1.0,0.1179950013756752,-0.1179701213433015,0.0,0.0,0.53465347,94.22222222,0.32673267,88.33333333,0.13861386,85.85714286,,2.26056170463562,0.1966809332370758,-0.9801178574562073,4.186225378954852,0.5960028279911388,-7.000841838972908,0.3559322,0.64285714,0.47524752,0.66666667,0.96296296,0.83333333,0.41584158,0.69230769,0.07920792,9.0,9.0,2.0,4.0,12.0,4.0,20.0,0.45,0.45,0.1,0.2,0.6,0.2,Yonny Chirinos,16401,5.187963553435987,62.0,0.01980198,0.17821782,0.5049505,0.2970297,93.80000305175781,86.62778049045139,94.39999808517157,88.136669921875,-3.055000066757202,-5.877777947319879,-10.613333907781863,2.133666737874349,8.385000228881836,3.2438888549804688,6.740784289790135,3.779333241780599,-0.06573854386806488,-0.8540144599974155,1.7704143598675728,0.346488356590271,-3.286927193403244,-4.744524777763419,3.471400705622692,1.1549611886342368,0.26086957,0.65454545,0.47524752,0.58333333,0.91666667,0.83333333,0.54455446,0.00990099,0.13861386,0.52475248,0.32673267,95.49189758300781,85.97402518136161,94.33668374115567,88.50495679450758,-3.598180055618286,-5.682320731026786,-10.593450582252359,1.7852298852169153,9.95790958404541,0.4752734388623919,5.255274358785377,2.217051650538589,-0.023833870887756348,-0.9801178611814976,1.9622563049197197,0.23884513974189758,-2.3833870887756348,-7.000841865582126,3.7023703866409803,0.723773150733023,0.26666667,0.64285714,0.47524752,0.58333333,0.91666667,0.83333333,0.55445545,20.0,84.70526444284539,7.578947368421052,1.0,0.05,110.1,4.0,0.2,2019-07-04,0
