,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,31,11.0,8.0,2.426470588235294,32.0,32.0,0.0,0.0,0.0,0.0,0.0,204.0,804.0,154.0,59.0,55.0,19.0,44.0,1.0,7.0,2.0,0.0,255.0,11.25,1.9411764705882353,6.794117647058823,5.79545455,0.03686636,0.22222222,217.0,169.0,103.0,24.0,8.0,9.0,2.0,0.31716418,0.05472637,0.26243781,3.2874891710231093,0.8382352941176471,0.20451527224435592,0.9705882352941176,0.2818371607515658,0.81838565,2.6747942662706565,-0.2483236780353626,3.1119322768905584,58.384962570693425,61.057101632901755,69.88720167668325,1.28402367,0.21063395,0.44376278,0.34560327,0.14201183,0.11242604,92.0,4.0588235294117645,1075.0,2222.0,3297.0,4.205755890114233,-11.28728186711669,15.493037819862366,40.89020009338856,4.183778044767678,1.0124509527886227,0.9446465650808464,0.8764875065535307,1.0630937600508332,32.0,32.0,4.757212203927338,-0.6031779975984302,0.0,0.0,0.49484223,96.93630573,0.31523058,92.50932287,0.03003641,84.32631579,0.15989078,90.2826087,0.00060661,16.84223947674036,20.452123284339905,0.5722546763718128,11.334906619042158,1.032632708567772,1.9684430495033594,0.5780350266381948,2.150836170596235,0.37878011,0.7464684,0.52882282,0.58457375,0.7998008,0.70854848,0.40807039,0.64054726,0.15407947,192.0,165.0,141.0,109.0,241.0,148.0,498.0,0.38554217,0.3313253,0.28313253,0.2188755,0.48393574,0.29718876,Jacob deGrom,10954,2.701889206508553,65.0,0.48065041,0.01105691,0.32422764,0.02829268,0.15577236,96.87516898231351,96.68235240263097,92.4471415956855,84.25977036048626,90.23507365503491,-3.7516914698041988,-6.884705950232113,1.2047442409435032,3.2226436987690543,-8.233340237484098,9.661238158023405,7.8988235417534325,4.129307914282398,-1.4267816156491466,2.6769937224577265,16.201594453305006,0.5895686261355877,22.411674227565527,0.4620710499584675,8.382071074098349,1.0961836571924903,1.7340253709870226,2.247911156225228,0.5311161493775488,1.749910453882745,0.34128562,0.70881226,0.52845528,0.51067961,0.79369369,0.704,0.50926829,0.15347285,0.02881407,0.47073097,0.0048529,0.30815893,90.49225094761302,84.55654762669613,97.10819409557224,96.98044538497925,92.63785294660433,-8.04020275523069,3.5639714316317908,-3.368058003101152,-6.81032682210207,1.7569624401452972,1.378867622420722,-2.5120342122881034,8.682368524295768,6.4350899159908295,2.997525930404663,11.426793970167637,0.8622000180184841,17.013308744877577,-0.15111860260367393,22.32346511632204,2.2582596778987423,0.9075789663352464,1.0962183469637614,-0.9444912662729621,2.197191448456894,0.33763719,0.70932358,0.52884013,0.51051625,0.79295533,0.70539419,0.51442006,498.0,86.63061902369734,13.424354764680377,22.0,0.04417671,111.6,142.0,0.28514056,2050-01-01,0
1,MIA,25,2019,NYM,H,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,2.5714285714285716,7.0,0.0,0.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.30434783,0.04347826,0.26086957,3.106012570488634,0.0,0.09090909090909091,0.42857142857142855,0.13333333333333333,1.0,1.6425813811165948,-1.6425813811165948,3.0634442474160877,0.0,37.12899836591223,68.783761501303,1.8,0.06666667,0.6,0.33333333,0.2,0.0,10.0,12.857142857142858,35.0,60.0,95.0,0.10705599933862686,-0.043898001313209534,0.1509539932012558,3.2616000175476074,0.3512760102748871,0.27371299266815186,0.29937100410461426,0.8700000047683716,0.009999999776482582,1.0,1.0,0.39647001028060913,-0.005344991716287717,0.0,0.0,0.52631579,97.74,0.35789474,92.67647059,,,0.11578947,91.45454545,,-0.2593602240085602,3.8372738361358643,,0.7946465611457825,-0.5187204480171204,11.28609951804666,,7.22405964677984,0.36065574,0.76470588,0.50526316,0.63636364,0.69230769,0.66666667,0.35789474,0.52173913,0.16842105,3.0,5.0,7.0,3.0,10.0,2.0,15.0,0.2,0.33333333,0.46666667,0.2,0.66666667,0.13333333,Jacob deGrom,10954,0.4738248549318407,83.0,0.52631579,,0.35789474,,0.11578947,97.72400390625,,92.688232421875,,91.3818192915483,-3.8805999755859375,,1.370294122134938,,-7.811818209561435,9.354400024414062,,3.7426470588235294,,3.9827273975719106,-0.27516817301511765,,3.8372737765312195,,0.7946465350687504,-0.5503363460302353,,11.286099342738881,,7.224059409715912,0.29268293,0.66666667,0.50526316,0.41666667,0.77777778,0.6875,0.56842105,0.11578947,,0.52631579,,0.35789474,91.58192027698864,,97.91994140625,,92.83806295955883,-7.680734807794744,,-3.577778625488281,,1.8475979075712317,2.7833045612681997,,8.437525024414063,,2.616582982680377,0.7946465350687504,,-0.27516817301511765,,3.8372737765312195,7.224059409715912,,-0.5503363460302353,,11.286099342738881,0.275,0.67272727,0.50526316,0.36363636,0.78378378,0.6875,0.57894737,15.0,78.77333170572916,12.133333333333333,0.0,0.0,99.4,1.0,0.06666667,2019-09-25,0
2,@CIN,25,2019,NYM,A,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,0.0,5.142857142857143,9.0,0.0,0.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.36,0.0,0.36,2.2547135348869323,0.0,0.16,0.5714285714285714,0.25,1.0,0.6425813811165946,-0.6425813811165946,1.7792716741561891,0.0,13.94763373547732,39.55989687297317,2.0,0.25,0.5,0.25,0.25,0.0,5.0,6.428571428571429,26.0,70.0,96.0,0.4431760013103485,-0.15600399672985077,0.5991799831390381,3.8570001125335693,0.36944401264190674,1.0286600589752197,1.1034899950027466,0.8700000047683716,0.37599998712539673,1.0,1.0,0.3775300085544586,0.05329842445756383,0.0,0.0,0.36458333,96.88571429,0.47916667,91.52173913,0.02083333,82.0,0.13541667,90.92307692,,1.6768981218338013,1.6572061777114868,0.006662242114543915,0.4851956069469452,4.7911374909537185,3.6026221254597544,0.33311210572719574,3.732273899591886,0.41818182,0.75609756,0.5625,0.65217391,0.87096774,0.77777778,0.42708333,0.6,0.125,9.0,5.0,2.0,3.0,9.0,4.0,16.0,0.5625,0.3125,0.125,0.1875,0.5625,0.25,Jacob deGrom,10954,1.0517447616226125,83.0,0.36458333,,0.47916667,0.02083333,0.13541667,96.83714425223214,,91.5630413552989,81.8499984741211,90.91538649338942,-3.5457142421177457,,1.9289131164550781,4.135000228881836,-7.045384920560396,9.654571533203125,,3.641739223314368,-3.0450000762939453,2.8076923076923075,1.676898144185543,,1.6866346932947636,0.006662242114543915,0.4851956069469452,4.791137554815837,,3.6665971593364426,0.33311210572719574,3.732273899591886,0.42857143,0.66666667,0.5625,0.61111111,0.86111111,0.77777778,0.5625,0.13541667,0.02083333,0.36458333,,0.47916667,91.11375075120192,81.914794921875,97.02403738839286,,91.69162916100544,-7.003868689903846,4.207695007324219,-3.2825720650809154,,2.428384034529976,1.7433462876539965,-4.1945600509643555,8.715798514229911,,2.483789526897928,0.4851956069469452,0.006662242114543915,1.676898144185543,,1.6866346932947636,3.732273899591886,0.33311210572719574,4.791137554815837,,3.6665971593364426,0.44444444,0.66666667,0.5625,0.6,0.88235294,0.77777778,0.53125,16.0,83.3375015258789,14.9375,0.0,0.0,107.8,2.0,0.125,2019-09-20,0
3,LAD,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.285714285714286,0.0,3.857142857142857,8.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,1.9523103348869326,0.0,0.125,0.42857142857142855,0.1875,1.0,1.356867095402309,-1.356867095402309,1.9252122419221063,0.0,30.505751328645108,42.88106062072874,5.5,0.1875,0.6875,0.125,0.0,0.0,0.0,0.0,36.0,65.0,101.0,0.4294939935207367,-0.11352399736642838,0.5430179834365845,3.2616000175476074,0.3512760102748871,1.09784996509552,1.1333999633789062,0.8700000047683716,1.8314000368118286,1.0,1.0,0.39700499176979065,-0.005791249295091061,0.0,0.0,0.47524752,97.625,0.26732673,92.92592593,,,0.25742574,91.5,,1.019450306892395,0.8594803810119629,,1.7588118314743042,2.1238548060258227,3.1832606704146773,,6.764660890285786,0.28571429,0.66666667,0.45544554,0.5625,0.73333333,0.67391304,0.44554455,0.6,0.14851485,9.0,6.0,1.0,4.0,9.0,3.0,16.0,0.5625,0.375,0.0625,0.25,0.5625,0.1875,Jacob deGrom,10954,1.415363355305495,84.0,0.44554455,0.02970297,0.26732673,,0.25742574,97.46444227430555,98.86666870117188,92.80740921585648,,91.50384990985577,-3.8671112060546875,-5.390000025431315,1.768148210313585,,-8.034615149864784,9.212444390190972,8.140000025431315,3.6174073395905673,,2.2330769758958082,1.0671180039644241,-0.047667741775512695,0.8594803623855114,,1.758811842650175,2.3713733421431646,-1.588924725850423,3.18326060142782,,6.764660933269904,0.25,0.61403509,0.45544554,0.36363636,0.77142857,0.67391304,0.56435644,0.25742574,,0.47524752,,0.26732673,91.74472280649039,,97.7843017578125,,92.99915002893519,-8.125924917367788,,-3.906055132548014,,2.178554958767361,1.118140147282527,,8.28079605102539,,2.6585255375614874,1.758811842650175,,1.0194502621889114,,0.8594803623855114,6.764660933269904,,2.123854712893565,,3.18326060142782,0.25581395,0.60344828,0.45544554,0.36363636,0.77142857,0.67391304,0.57425743,16.0,82.1937484741211,-5.375,0.0,0.0,103.5,4.0,0.25,2019-09-14,0
4,ARI,25,2019,NYM,H,31,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,14.142857142857142,1.2857142857142858,3.857142857142857,11.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.45833333,0.04166667,0.41666666,1.943477030321516,1.2857142857142858,0.13043478260869565,0.5714285714285714,0.18181818181818182,1.0,2.356867095402309,-1.0711528096880232,1.6364145312990463,30.936447699796,53.68711595908001,36.30890250431973,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,3.0,3.857142857142857,39.0,69.0,108.0,0.2926500141620636,-0.2113340049982071,0.5039839744567871,2.2616000175476074,0.24357600510120392,0.9327920079231262,1.093459963798523,0.8700000047683716,1.4004000425338745,1.0,1.0,0.2848750054836273,0.028860545074586352,0.0,0.0,0.46296296,97.14,0.34259259,92.62162162,0.00925926,85.0,0.18518519,90.85,,-0.9605850577354431,3.7978687286376953,0.0,0.4547644853591919,-1.9211701154708862,10.264510077399176,0.0,2.2738224267959595,0.33333333,0.71794872,0.47222222,0.39130435,0.78571429,0.60784314,0.36111111,0.625,0.18518519,4.0,1.0,7.0,1.0,10.0,1.0,12.0,0.33333333,0.08333333,0.58333333,0.08333333,0.83333333,0.08333333,Jacob deGrom,10954,1.5719875174764082,76.0,0.46296296,,0.34259259,0.00925926,0.18518519,97.02,,92.55675939611487,85.0,90.80999755859375,-3.044800109863281,,1.8940541035420186,5.789999961853027,-7.216500091552734,9.525599975585937,,3.807297165329392,-3.7799999713897705,2.428000068664551,-0.9605850540101528,,3.7978688329458237,0.0,0.4547644890844822,-1.9211701080203056,,10.264510359313036,0.0,2.273822445422411,0.32142857,0.63461538,0.47222222,0.33333333,0.75757576,0.60784314,0.48148148,0.18518519,0.00925926,0.46296296,,0.34259259,90.97821655273438,85.09600067138672,97.1883984375,,92.66666886613176,-7.265892791748047,5.981090068817139,-2.753711853027344,,2.3622273625554264,1.3386873245239257,-5.082550048828125,8.670775146484376,,2.745555774585621,0.4547644890844822,0.0,-0.9605850540101528,,3.7978688329458237,2.273822445422411,0.0,-1.9211701080203056,,10.264510359313036,0.31578947,0.64705882,0.47222222,0.33333333,0.75757576,0.60784314,0.47222222,12.0,80.55000305175781,10.166666666666666,1.0,0.08333333,102.0,1.0,0.08333333,2019-09-09,0
5,@WSN,25,2019,NYM,A,31,0.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,8.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,7.714285714285714,3.857142857142857,10.285714285714286,2.0,0.125,0.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,0.19354839,0.09677419,0.0967742,5.113712168523333,1.2857142857142858,0.2962962962962963,1.5714285714285714,0.35,0.75471698,5.071152809688023,0.07170433316912028,4.919045392104557,123.745790799184,116.60796281311762,111.0116036042466,1.33333333,0.3,0.4,0.3,0.16666667,0.16666667,5.0,6.428571428571429,36.0,64.0,100.0,-0.0023920100647956133,-0.7386680245399475,0.7362759709358215,-0.15800000727176666,-0.015177699737250805,1.2434099912643433,1.0439499616622925,0.8700000047683716,2.5064001083374023,1.0,1.0,-0.050164300948381424,0.04824055087270177,0.0,0.0,0.48,97.02083333,0.32,92.1875,0.03,83.33333333,0.17,90.35294118,,-0.03014471009373665,1.393084168434143,-0.05180439352989197,-2.010488986968994,-0.06280147936195135,4.353388026356697,-1.7268131176630657,-11.826405805699967,0.31666667,0.675,0.46,0.68421053,0.81481481,0.76086957,0.4,0.70967742,0.11,8.0,9.0,4.0,4.0,14.0,3.0,21.0,0.38095238,0.42857143,0.19047619,0.19047619,0.66666667,0.14285714,Jacob deGrom,10954,6.192843432653166,48.0,0.48,,0.32,0.03,0.17,96.96457926432292,,92.1656265258789,83.53333536783855,90.42352653952206,-3.7604166666666665,,1.2156250476837158,2.7966667811075845,-6.733529483570772,9.461250305175781,,3.9331250190734863,-1.8133333524068196,3.0200000089757584,0.054183702915906906,,1.4352483823895454,-0.05180439352989197,-2.0262969471514225,0.11288271440813939,,4.4851511949673295,-1.7268131176630657,-11.919393806773074,0.3125,0.59615385,0.46,0.66666667,0.80645161,0.76086957,0.52,0.17,0.03,0.48,,0.32,90.56088436351104,83.58273315429688,97.10450236002605,,92.26615142822266,-6.728298411649816,2.9758965174357095,-3.5598580042521157,,1.61029851436615,1.882065829108743,-3.0506601333618164,8.520392735799154,,2.827441692352295,-2.0262969471514225,-0.05180439352989197,0.054183702915906906,,1.4352483823895454,-11.919393806773074,-1.7268131176630657,0.11288271440813939,,4.4851511949673295,0.3125,0.59615385,0.46,0.66666667,0.80645161,0.76086957,0.52,21.0,89.49500122070313,14.75,2.0,0.0952381,108.9,7.0,0.33333333,2019-09-03,0
6,CHC,25,2019,NYM,H,31,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.428571428571429,7.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.26923077,0.0,0.26923077,3.23848124735776,2.5714285714285716,0.19230769230769232,0.7142857142857143,0.17647058823529413,0.45454545,4.928295666830881,0.21456147602626263,3.2032179653644564,123.745790799184,113.29633929448406,71.96458649085432,1.28571429,0.15789474,0.47368421,0.36842105,0.0,0.28571429,1.0,1.2857142857142858,29.0,71.0,100.0,-0.15251600742340088,-0.5621039867401123,0.4095880091190338,-0.7383999824523926,-0.07952609658241272,0.8979039788246155,1.1391099691390991,0.8700000047683716,0.2290000021457672,1.0,1.0,0.1410979926586151,-0.3109558071022588,0.0,0.0,0.47,97.14893617,0.32,91.8125,,,0.21,90.0952381,,2.1131858825683594,-2.058710813522339,,1.3556216955184937,4.496140175677361,-6.433471292257309,,6.455341407230922,0.43548387,0.76315789,0.56,0.66666667,0.96551724,0.82142857,0.38,0.53846154,0.1,8.0,7.0,4.0,4.0,11.0,4.0,19.0,0.42105263,0.36842105,0.21052632,0.21052632,0.57894737,0.21052632,Jacob deGrom,10954,4.510807530486026,55.0,0.47,,0.32,,0.21,97.08084690824468,,91.80000305175781,,90.03333100818452,-3.8346807601604054,,1.0940624475479126,,-9.32857186453683,10.332340321642286,,4.402812480926514,,2.209047589983259,2.1131858862936497,,-2.016546569764614,,1.3556216694414616,4.49614018360351,,-6.301708030514419,,6.455341283054579,0.42,0.7,0.56,0.66666667,0.91428571,0.82142857,0.5,0.21,,0.47,,0.32,90.24833170572917,,97.29494265292553,,91.98351287841797,-9.257000151134672,,-3.5698641513256315,,1.6642231941223145,0.7514485404604957,,9.285619208153259,,3.142449378967285,1.3556216694414616,,2.1131858862936497,,-2.016546569764614,6.455341283054579,,4.49614018360351,,-6.301708030514419,0.41666667,0.69230769,0.56,0.65,0.91666667,0.82142857,0.52,19.0,80.42631450452302,16.736842105263158,2.0,0.10526316,105.6,5.0,0.26315789,2019-08-29,0
7,ATL,25,2019,NYM,H,31,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,16.714285714285715,1.2857142857142858,5.142857142857143,13.0,0.16666667,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.5,0.03846154,0.46153846,1.659382158759181,0.0,0.16,0.7142857142857143,0.3333333333333333,0.8,-0.0717043331691194,1.3574186188834052,0.7808133866105762,30.936447699796,-2.610483857690464,16.838020981950198,2.0,0.25,0.5,0.25,0.0,0.0,1.0,1.2857142857142858,29.0,78.0,107.0,0.23745599389076233,-0.293179988861084,0.5306360125541687,2.2616000175476074,0.24357600510120392,1.077139973640442,1.1333999633789062,0.8700000047683716,1.8314000368118286,1.0,1.0,0.27898699045181274,-0.058536538605498595,0.0,0.0,0.38317757,97.80487805,0.31775701,92.5,0.04672897,85.4,0.25233645,91.03703704,,1.1166577339172363,1.4714823961257935,0.5735759139060974,0.3889048099517822,2.7235554485786255,4.327889400369981,11.471518278121948,1.440388185006601,0.52054795,0.70588235,0.57943925,0.42105263,0.75,0.5483871,0.31775701,0.76923077,0.26168224,4.0,6.0,2.0,3.0,7.0,2.0,12.0,0.33333333,0.5,0.16666667,0.25,0.58333333,0.16666667,Jacob deGrom,10954,0.45515667585323816,82.0,0.35514019,0.02803738,0.31775701,0.04672897,0.25233645,97.7973697060033,97.83333333333333,92.51176183363971,85.44000244140625,90.92963324652777,-4.035000048185649,-6.923333485921224,1.133823506972369,3.9020000457763673,-8.926296092845776,10.18552599455181,7.799999872843425,4.646176506491268,-2.4239999771118166,2.4759258694118924,1.269462514668703,-0.11064058914780617,1.513646587729454,0.5608402825891972,0.3889048099517822,3.3406908280755343,-3.6880196382602057,4.451901728616042,11.216805651783943,1.440388185006601,0.53333333,0.63829787,0.57943925,0.40625,0.7,0.5483871,0.43925234,0.25233645,0.04672897,0.36448598,0.01869159,0.31775701,91.04497612847223,85.473876953125,97.94024188701923,97.56460571289062,92.57205020680146,-8.87545324254919,4.156079864501953,-3.7978711250500803,-7.465205192565918,1.6497019599465763,1.1857039840133101,-3.985321807861328,9.277076916816908,5.484399795532227,3.4882626253015854,0.3889048099517822,0.5608402825891972,1.2275578416883945,-0.06873591616749763,1.513646587729454,1.440388185006601,11.216805651783943,3.1475842094574222,-3.4367958083748817,4.451901728616042,0.53333333,0.63829787,0.57943925,0.40625,0.7,0.5483871,0.43925234,12.0,87.85833740234375,10.083333333333334,0.0,0.0,102.0,3.0,0.25,2019-08-23,0
8,@KCR,25,2019,NYM,A,31,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,2.5714285714285716,3.857142857142857,2.5,0.1,0.0,10.0,4.0,3.0,0.0,1.0,1.0,0.0,0.2,0.08,0.12,4.403631934886932,0.0,0.13043478260869565,0.7142857142857143,0.16666666666666666,0.8,2.642581381116595,-1.3568670954023092,3.779271674156189,30.936447699796,60.310362996347145,85.07381803412125,2.5,0.17647059,0.58823529,0.23529412,0.0,0.0,4.0,5.142857142857143,40.0,67.0,107.0,0.33934399485588074,-0.37634000182151794,0.7156839966773987,3.0320000648498535,0.2815229892730713,1.2704499959945679,1.134909987449646,0.8700000047683716,1.1823999881744385,1.0,1.0,0.3365899920463562,-0.0694846388834981,0.0,0.0,0.37383178,97.125,0.36448598,93.02564103,0.00934579,85.0,0.25233645,90.18518519,,0.779854416847229,0.8145572543144226,0.7830008864402771,1.203415036201477,1.9496360421180727,2.088608344395955,78.30008864402771,4.457092726672137,0.30769231,0.78571429,0.4953271,0.5,0.75757576,0.66037736,0.39252336,0.52,0.1682243,8.0,4.0,6.0,3.0,12.0,3.0,18.0,0.44444444,0.22222222,0.33333333,0.16666667,0.66666667,0.16666667,Jacob deGrom,10954,2.5617592482650124,74.0,0.36448598,0.00934579,0.36448598,0.00934579,0.25233645,97.06666917067308,96.69999694824219,93.0,84.5999984741211,90.21481662326389,-3.932563977363782,-6.25,0.41205127422626203,2.559999942779541,-7.004444263599537,8.658461350661058,7.960000038146973,4.00025626940605,-0.6299999952316284,2.9603703816731772,0.6540105082094669,0.21017229557037354,0.8145572543144226,0.7830008864402771,1.2034150920808315,1.6769500210499153,21.017229557037354,2.088608344395955,78.30008864402771,4.457092933632709,0.28571429,0.67241379,0.4953271,0.35714286,0.76923077,0.66037736,0.54205607,0.25233645,0.00934579,0.37383178,,0.36448598,90.42529296875,84.75489807128906,97.24679565429688,,93.16651016626602,-6.959719057436343,2.8446500301361084,-3.7951717376708984,,0.8336742107684796,1.9146306073224102,-1.6753499507904053,7.8765205383300785,,2.9998902540940504,1.2034150920808315,0.7830008864402771,0.8641828037798405,,0.8145572543144226,4.457092933632709,78.30008864402771,2.160457009449601,,2.088608344395955,0.28,0.68421053,0.4953271,0.35714286,0.76923077,0.66037736,0.53271028,18.0,84.82941032858456,2.8823529411764706,0.0,0.0,107.6,4.0,0.22222222,2019-08-17,0
9,WSN,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,12.6,1.8,7.2,7.0,0.16666667,0.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,0.31818182,0.04545455,0.27272727,3.1462288573517676,0.0,0.2,1.0,0.3076923076923077,0.5,1.614009952545166,-1.614009952545166,3.2053763628005982,0.0,36.466673662185514,72.0137050562258,1.5,0.23076923,0.46153846,0.30769231,0.0,0.0,3.0,5.4,36.0,65.0,101.0,-0.04640199989080429,-0.44383400678634644,0.39743199944496155,-0.6704000234603882,-0.07220250368118286,1.1373300552368164,0.9277999997138977,0.8700000047683716,1.340000033378601,1.0,1.0,0.10937000066041946,-0.15016906305848685,0.0,0.0,0.42574257,95.62790698,0.35643564,91.5,,,0.21782178,88.90909091,,1.5416512489318848,-0.36476266384124756,,-0.11065415292978287,3.5852354626322898,-1.013229621781243,,-0.5029734224081039,0.29508197,0.75,0.47524752,0.61111111,0.93333333,0.8125,0.3960396,0.5,0.08910891,5.0,4.0,4.0,1.0,8.0,4.0,13.0,0.38461538,0.30769231,0.30769231,0.07692308,0.61538462,0.30769231,Jacob deGrom,10954,2.1372801671123796,58.0,0.41584158,0.00990099,0.35643564,,0.21782178,95.58333333333333,95.9000015258789,91.52222357855902,,88.95000110973011,-4.681666782924107,-7.090000152587891,0.18416665660010445,,-8.57499972256747,9.862380981445312,9.319999694824219,4.975000169542101,,2.908636439930309,1.5366564616560936,0.08932314068078995,-0.36476267129182816,,-0.12338978797197342,3.658705861085937,8.932314068078995,-1.0132296424773004,,-0.5608626725998792,0.25862069,0.76744186,0.47524752,0.66666667,0.87878788,0.8125,0.42574257,0.21782178,,0.42574257,,0.35643564,89.05590265447444,,95.72413244912791,,91.60837131076389,-8.54292158647017,,-4.595376303029615,,0.580267588297526,1.6720711101185193,,8.860557378724565,,3.9460470411512585,-0.12338978797197342,,1.6259796023368835,,-0.36476267129182816,-0.5608626725998792,,3.781347912411357,,-1.0132296424773004,0.22222222,0.76595745,0.47524752,0.58333333,0.88888889,0.8125,0.46534653,13.0,94.13076547475961,16.846153846153847,1.0,0.07692308,103.7,7.0,0.53846154,2019-08-11,0
