,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,147.0,600.0,648.0,165.0,122.0,27.0,4.0,12.0,81.0,72.0,34.0,1.0,96.0,4.0,10.0,0.0,16.0,31.0,8.0,0.275,261.0,142.0,109.0,9.0,2528.0,874.0,1654.0,16.0,2.0,0.0,0.05246914,0.14814815,0.35416667,0.3132716,0.39333333,0.70660493,0.11833333,0.30478088,1.83802817,0.21289063,0.50976563,0.27734375,0.06338028,0.08450704,0.06130268,0.0,0.29982858942317814,-11.26352629150094,70.29253104244529,6.393839980618438,75.83500815854723,2.3713200751226395,-1.4995499420911074,-12.244196335275774,10.74464601604268,-13.58499977178868,-1.1970552167622355,1.0065750406902696,0.0,-1.5742296807729872,0.08447493674240314,0.47310127,93.27356902,0.2630538,84.73413897,0.07397152,87.94652406,0.09098101,78.87391304,0.08742089,84.23222749,0.01147152,85.37931034,0.00158228,3.0155093409121037,-3.7003187760710716,-2.9141840897500515,-1.9497335478663445,-1.982047587633133,0.48873528465628624,0.25213288803612904,-0.5564389136948981,-1.558387213770081,-0.8477102382027585,-0.8968541120511913,1.6852940850216764,0.34931507,0.61985019,0.46360759,0.68627451,0.90936556,0.81228669,0.42246835,0.63734568,0.08702532,190.0,187.0,137.0,72.0,244.0,198.0,514.0,0.36964981,0.36381323,0.26653696,0.14007782,0.47470817,0.38521401,0.331073,0.07060231,0.0733945,0.00997208,0.07499003,0.25568408,0.08336657,0.01555644,0.08536099,93.57096395837256,92.78983069813184,87.69239110532014,85.62799926757812,92.31489323555155,84.80093633738025,78.15645869496906,81.17179557604668,84.31869178843276,-2.068301209627864,-4.4035593453100175,0.3556521695269191,-5.179200031757355,-2.3621276540959135,1.776723881547053,0.42435408486989123,2.1302564312250185,0.8072897039841269,9.466614488234002,6.422768361824381,5.117391264147085,2.672000002861023,5.194148924598035,1.4442589738393166,-4.988899515825881,-4.883589769021059,4.679158878782503,2.01249073818326,-4.117470569908619,-2.9031951539218426,-0.04199373722076416,1.7908980473876,-3.18973371386528,-1.669413410127163,0.31403402984142303,-0.20194169878959656,0.24246876363653735,-2.326254559270406,-1.5778234532183928,-0.16797494888305664,0.9526053443551064,-0.4976183640975476,-0.7987623971900301,0.8052154611318539,-0.0943652798082227,0.32622951,0.59440559,0.46390108,0.65577889,0.89673203,0.81427343,0.51336258,0.08372828,0.09044234,0.33372828,0.07345972,0.01105845,0.13625592,0.26105845,84.3185165333298,78.76424777768064,93.55861103125578,87.95334301199965,85.34218188694545,92.67869735938915,84.68794303582403,1.1880040078792933,0.5040672398029977,-1.7107093202997241,0.7028369466443697,-5.1032177699463706,-3.9435798575912697,2.33052585622276,3.272374285560734,-6.9388387453412905,8.289963073279026,4.033718888477613,1.1077759947095598,4.358628064566764,-0.04263939360176381,-1.4189564511179924,-2.7035924419760704,1.4096578918397427,-2.9796541668474674,0.09535696730017662,0.03360747918486595,-2.397171776741743,-0.6693190807160342,-1.1806080532646595,0.16682341915263227,-1.6019646058319716,0.3405605975006308,0.0097412983144539,-0.36265836259330453,0.32895816,0.59161491,0.46390108,0.66084788,0.89501312,0.81427343,0.51376147,514.0,88.41257380877121,7.174852652259332,16.0,0.0311284,110.2,180.0,0.35019455,Elvis Andrus,8709,2050-01-01,0
1,TEX,NYY,2019,30,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,1.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,167.0933331625024,0.3956425213254988,0.03709999844431877,-0.059859998524188995,0.09696000069379807,8.940700269022273e-08,6.519259798665189e-09,1.0211999416351318,0.0,0.046697501093149185,-0.010367692471230594,0.45454545,95.0,0.36363636,81.25,,,,,,,0.18181818,85.5,,0.000500854104757309,-0.02706422284245491,,,,0.3695100247859955,0.01001708209514618,-0.6766055710613728,,,,18.475501239299774,0.66666667,0.6,0.63636364,0.5,0.66666667,0.57142857,0.45454545,0.25,0.27272727,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.36363636,0.09090909,,0.18181818,,0.36363636,,,,94.77499389648438,94.5,,85.5,,81.17500305175781,,,,-4.440000057220459,-9.220000267028809,,-6.760000228881836,,6.005000114440918,,,,9.690000534057617,2.630000114440918,,1.880000114440918,,1.0499999523162842,,,,0.24611737951636314,-0.24561652541160583,,0.3695100173354149,,-0.02706422284245491,,,,6.152934487909079,-24.561652541160583,,18.475500866770744,,-0.6766055710613728,,,,0.5,0.71428571,0.63636364,0.0,0.8,0.57142857,0.63636364,,,0.36363636,,0.18181818,0.09090909,0.36363636,,,94.8093490600586,,85.47410583496094,94.6803970336914,81.13714599609375,,,-3.928297519683838,,-6.5191497802734375,-8.902259826660156,6.893349647521973,,,8.6231050491333,,0.684319019317627,1.6352399587631226,-0.15438351035118103,,,0.24611737951636314,,0.3695100173354149,-0.24561652541160583,-0.02706422284245491,,,6.152934487909079,,18.475500866770744,-24.561652541160583,-0.6766055710613728,0.5,0.71428571,0.63636364,0.0,0.8,0.57142857,0.63636364,4.0,90.3499984741211,-7.0,0.0,0.0,103.9,2.0,0.5,Elvis Andrus,8709,2019-09-29,0
2,TEX,NYY,2019,30,2,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,2.642857142857143,-10.203672304092908,-0.002178742317482829,-0.03531999886035919,-0.05854000151157379,0.02322000078856945,-0.33500000834465027,-0.028270099312067032,0.8787999749183655,0.0,-0.05538089945912361,0.015189729831882576,0.33333333,94.0,0.53333333,84.375,,,,,0.13333333,86.5,,,0.26666667,-0.815406858921051,0.31703609228134155,,,-0.008506551384925842,,-16.30813717842102,3.9629511535167694,,,-0.4253275692462921,,0.18181818,0.5,0.26666667,0.5,0.5,0.5,0.26666667,0.6,0.13333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.26666667,0.06666667,,,,0.53333333,,,0.13333333,94.125,94.4000015258789,,,,84.42500305175781,,,86.3499984741211,-3.2149999141693115,-9.979999542236328,,,,2.481250047683716,,,-6.909999847412109,8.727499961853027,5.739999771118164,,,,-0.4412500262260437,,,4.944999694824219,-0.588086050003767,-0.22732079029083252,,,,0.31703610345721245,,,-0.008506551384925842,-14.702151250094175,-22.732079029083252,,,,3.9629512932151556,,,-0.4253275692462921,0.22222222,0.33333333,0.26666667,0.5,0.5,0.5,0.4,0.10526316,,0.26315789,,,,0.42105263,86.37100219726562,,94.1629150390625,,,,84.33940124511719,-6.692435264587402,,-4.231861877441406,,,,2.928821325302124,3.7614200115203857,,7.136231994628906,,,,-1.9599941968917847,-0.008506551384925842,,-0.8154068402945995,,,,0.31703610345721245,-0.4253275692462921,,-16.30813680589199,,,,3.9629512932151556,0.22222222,0.33333333,0.26666667,0.5,0.5,0.5,0.4,2.0,95.80000305175781,34.5,0.0,0.0,97.8,1.0,0.5,Elvis Andrus,8709,2019-09-28,0
3,TEX,NYY,2019,30,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,108.29809247177272,-0.004357484634965658,-0.03167999908328056,-0.05829999968409538,0.02662000060081482,-0.11400000005960464,-0.009620250202715397,0.5396000146865845,0.0,0.010708900168538094,-0.06941905254257247,0.33333333,92.85714286,0.52380952,82.18181818,,,0.0952381,81.0,0.04761905,86.0,,,,0.6629935503005981,-0.5611007809638977,,-0.03547883778810501,0.04190467298030853,,9.471336432865687,-5.100916190580889,,-1.7739418894052505,4.190467298030853,,0.33333333,0.5,0.38095238,0.6,1.0,0.75,0.28571429,1.0,0.0952381,0.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,0.75,0.25,0.75,0.25,0.0,0.0952381,,,,0.23809524,0.47619048,0.04761905,0.0952381,0.04761905,93.5999984741211,,,,92.3,82.07999877929687,82.4000015258789,80.69999694824219,85.5,7.105000019073486,,,,-0.698000144958496,-2.343000030517578,4.090000152587891,-0.48499998450279236,-8.09000015258789,8.665000915527344,,,,1.6559999465942383,1.8770000457763671,-1.0499999523162842,-1.7300000190734863,4.630000114440918,0.4985581301152706,,,,0.16443540528416634,-0.584934651851654,0.023833870887756348,-0.03547883778810501,0.04190467298030853,24.92790650576353,,,,3.2887081056833267,-5.8493465185165405,2.3833870887756348,-1.7739418894052505,4.190467298030853,0.22222222,0.5,0.38095238,0.0,1.0,0.75,0.57142857,0.04761905,0.0952381,0.0952381,,,0.23809524,0.52380952,85.5479965209961,80.73124694824219,93.63629913330078,,,92.30606079101562,82.0516024502841,-7.846869945526123,-1.4384350776672363,6.349154949188232,,,-0.5514780044555664,-1.8690182078968396,3.4006600379943848,-3.4606151580810547,7.396844863891602,,,0.5708798885345459,0.3213117339394309,0.04190467298030853,-0.03547883778810501,0.4985581301152706,,,0.16443540528416634,-0.5611007809638977,4.190467298030853,-1.7739418894052505,24.92790650576353,,,3.2887081056833267,-5.100916190580889,0.22222222,0.5,0.38095238,0.0,1.0,0.75,0.57142857,4.0,79.30000305175781,43.75,0.0,0.0,93.7,0.0,0.0,Elvis Andrus,8709,2019-09-27,0
4,TEX,BOS,2019,30,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,20.10523143567826,0.1978212606627494,0.02542000077664852,-0.06638000160455704,0.09179999679327011,-0.08299999684095383,-0.00700422003865242,1.3464000225067139,0.0,-0.025413500145077705,0.04429347663922677,0.4375,90.0,0.1875,80.0,0.3125,86.8,0.0625,81.0,,,,,,0.10937012732028961,-0.3047451674938202,0.019310593605041504,-0.21696186065673828,,,1.5624303902898515,-10.158172249794006,0.3862118721008301,-21.696186065673828,,,0.2,0.54545455,0.4375,1.0,0.83333333,0.85714286,0.6875,0.25,0.0625,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.25,,0.125,,0.1875,0.3125,0.125,,,90.05000305175781,,90.85000610351562,,90.06667073567708,82.12000122070313,80.75,,,-0.9774999618530273,,1.690000057220459,,-10.120000203450521,-1.2540000915527343,6.210000038146973,,,7.027500152587891,,5.329999923706055,,-0.010000000397364298,0.6139999866485596,-5.484999656677246,,,0.14825772494077682,,-0.015747781842947006,,-0.08105180785059929,-0.00023640692234039307,-0.48641225695610046,,,3.7064431235194206,,-0.7873890921473503,,-2.7017269283533096,-0.004728138446807861,-24.320612847805023,,,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,,0.125,0.1875,0.125,,0.25,0.3125,,78.88485717773438,90.7368672688802,90.68040466308594,,89.43977355957031,82.7135009765625,,-2.9585251808166504,-2.9245567321777344,1.931730031967163,,-5.996982574462891,2.9556068420410155,,-6.419724464416504,5.997299830118815,4.173500061035156,,0.5015140175819397,-0.8497823715209961,,-0.17805113270878792,0.2029162347316742,-0.015747781842947006,,-0.13571031764149666,-0.30859753116965294,,-8.902556635439396,6.763874491055806,-0.7873890921473503,,-3.3927579410374165,-6.171950623393059,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,4.0,92.42500305175781,-1.5,0.0,0.0,101.0,2.0,0.5,Elvis Andrus,8709,2019-09-26,0
5,TEX,BOS,2019,30,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,-0.030139999464154243,-0.0834600031375885,0.05332000181078911,-0.28600001335144043,-0.02413499914109707,0.9869999885559082,0.0,-0.035563599318265915,0.005026618757351779,0.73333333,94.27272727,0.13333333,87.5,,,0.06666667,75.0,0.06666667,80.0,,,,-0.23492324352264404,0.08923399448394775,,0.023833870887756348,-0.2329053282737732,,-2.135665850205855,4.461699724197388,,2.3833870887756348,-23.29053282737732,,0.46153846,0.5,0.46666667,0.83333333,1.0,0.85714286,0.13333333,0.75,0.06666667,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.4,0.33333333,,,,0.13333333,0.06666667,,0.06666667,97.51666259765625,90.2800048828125,,,,87.44999694824219,75.19999694824219,,80.4000015258789,-2.3200000127156577,-9.136000061035157,,,,2.065000057220459,9.100000381469727,,-4.429999828338623,8.836666742960611,5.036000061035156,,,,2.299999952316284,-3.9600000381469727,,5.96999979019165,-0.36212774738669395,0.1272045113146305,,,,0.08923399448394775,0.023833870887756348,,-0.2329053282737732,-6.035462456444899,2.54409022629261,,,,4.461699724197388,2.3833870887756348,,-23.29053282737732,0.45454545,0.5,0.46666667,1.0,0.5,0.85714286,0.26666667,0.06666667,0.06666667,0.4,,,0.33333333,0.13333333,80.32830047607422,75.04840087890625,97.56378173828125,,,90.24876098632812,87.3917007446289,-3.8943800926208496,10.116000175476074,-1.8980889320373535,,,-8.841072082519531,2.2213099002838135,4.509679794311523,-5.555089950561523,8.148106892903646,,,3.7925437927246093,1.005972981452942,-0.2329053282737732,0.023833870887756348,-0.36212774738669395,,,0.1272045113146305,0.08923399448394775,-23.29053282737732,2.3833870887756348,-6.035462456444899,,,2.54409022629261,4.461699724197388,0.45454545,0.5,0.46666667,1.0,0.5,0.85714286,0.26666667,3.0,90.93332926432292,37.0,0.0,0.0,91.9,0.0,0.0,Elvis Andrus,8709,2019-09-25,0
6,TEX,BOS,2019,30,2,SS,1.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.66666667,1.33333333,2.0,0.33333333,0.6,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.6076955397923788,1.4924504980465079,2.2475991770645285,2.642857142857143,283.9877234939605,-0.006536226952448487,0.08946000039577484,-0.028939999639987946,0.11840000003576279,1.1069999933242798,0.0934176966547966,0.9086670279502869,0.0,0.14886599779129028,-0.050414092259323307,0.61538462,95.0,0.07692308,86.5,0.11538462,90.0,0.11538462,81.66666667,0.07692308,88.5,,,,-0.15592017769813538,0.5223919749259949,0.8703092336654663,0.1975419968366623,0.4280208945274353,,-0.9745011106133461,26.119598746299744,29.010307788848877,6.584733227888743,21.401044726371765,,0.33333333,0.63636364,0.46153846,0.8,1.0,0.91666667,0.42307692,0.66666667,0.03846154,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,0.53846154,0.07692308,0.11538462,,,0.03846154,0.07692308,0.07692308,0.07692308,94.88571602957589,95.5,89.90000406901042,,,88.0,84.55000305175781,79.55000305175781,88.14999389648438,1.1971428734915597,8.774999618530273,1.7466665903727214,,,1.559999942779541,2.3350000381469727,3.6050000190734863,1.4300000667572021,8.882857186453682,6.045000076293945,3.543333371480306,,,1.2300000190734863,-4.724999904632568,-8.21500015258789,5.150000095367432,-0.05103449523448944,-0.10488567873835564,0.8703092411160469,,,0.5679649710655212,-0.006662242114543915,0.15863126516342163,0.4280208945274353,-0.3645321088177817,-5.244283936917782,29.010308037201565,,,56.796497106552124,-0.33311210572719574,7.9315632581710815,21.401044726371765,0.35714286,0.58333333,0.46153846,0.8,1.0,0.91666667,0.46153846,0.07692308,0.11538462,0.53846154,0.11538462,,0.07692308,0.07692308,88.02770233154297,81.13733418782552,94.8145751953125,89.89567057291667,,95.39430236816406,86.23974609375,1.180920124053955,4.264820098876953,0.9638494764055524,1.9307336807250977,,8.283479690551758,1.0709589719772339,3.4693500995635986,-9.284296671549479,7.793022155761719,2.109643300374349,,4.877110004425049,-2.9446756839752197,0.4280208945274353,0.197541993111372,-0.05103449523448944,0.8703092411160469,,-0.10488567873835564,0.522392001003027,21.401044726371765,6.5847331037123995,-0.3645321088177817,29.010308037201565,,-5.244283936917782,26.119600050151348,0.30769231,0.61538462,0.46153846,0.75,1.0,0.91666667,0.5,5.0,88.54000244140624,26.0,0.0,0.0,108.2,2.0,0.4,Elvis Andrus,8709,2019-09-24,0
7,TEX,@OAK,2019,30,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,0.13763199746608734,-0.005791999865323305,0.14342400431632996,1.3550000190734863,0.1360439956188202,0.2142000049352646,0.0,0.15404100716114044,0.4884986487444811,0.72727273,93.125,0.18181818,87.5,,,,,0.09090909,85.0,,,,-0.6727702021598816,1.3230931758880615,,,-0.04557297006249428,,-8.40962752699852,66.15465879440308,,,-4.557297006249428,,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,0.75,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.54545455,0.09090909,0.09090909,,0.09090909,0.09090909,,,0.09090909,92.48333740234375,93.5,89.30000305175781,,94.80000305175781,86.30000305175781,,,84.5999984741211,3.6566664377848306,-5.590000152587891,-1.5399999618530273,,-11.520000457763672,0.8299999833106995,,,-9.59000015258789,10.581666310628256,7.579999923706055,4.690000057220459,,6.96999979019165,4.489999771118164,,,8.460000038146973,-0.46389441564679146,-0.23270964622497559,-0.05931270867586136,,0.023833870887756348,1.3824058771133423,,,-0.04557297006249428,-7.731573594113191,-23.27096462249756,-5.931270867586136,,2.3833870887756348,138.24058771133423,,,-4.557297006249428,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,0.09090909,,0.45454545,0.09090909,,0.27272727,0.09090909,84.52690124511719,,92.84337768554687,89.29570007324219,,93.0731709798177,86.19380187988281,-9.399720191955566,,2.293973922729492,-1.2336900234222412,,-2.296656608581543,1.4426900148391724,7.303030014038086,,9.555892181396484,3.5106899738311768,,6.852556864420573,3.2223000526428223,-0.04557297006249428,,-0.5604839883744717,-0.05931270867586136,,-0.11228620260953903,1.3824058771133423,-4.557297006249428,,-11.209679767489433,-5.931270867586136,,-3.742873420317968,138.24058771133423,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,3.0,92.2000020345052,14.333333333333334,2.0,0.66666667,101.6,2.0,0.66666667,Elvis Andrus,8709,2019-09-22,0
8,TEX,@OAK,2019,30,2,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,-0.07553599774837494,-0.07553599774837494,0.0,-0.20000000298023224,-0.02008030004799366,0.38609999418258667,0.0,-0.1043040007352829,-0.09133443201914487,0.625,89.3,0.0625,82.0,,,0.0625,82.0,0.25,83.0,,,,0.23139549791812897,-0.06530402600765228,,0.050806157290935516,-0.21823525428771973,,2.3139549791812897,-6.530402600765228,,5.080615729093552,-5.455881357192993,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.25,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,,0.0625,,,0.5625,0.0625,0.0625,,0.25,,94.0999984741211,,,88.74444580078125,81.80000305175781,81.5999984741211,,83.30000305175781,,9.979999542236328,,,8.092222425672743,1.5700000524520874,-0.7799999713897705,,9.670000076293945,,6.519999980926514,,,5.917778015136719,2.259999990463257,-2.630000114440918,,2.5924999713897705,,-0.05465850979089737,,,0.3018619604408741,-0.06530402600765228,0.050806157290935516,,-0.21823525056242943,,-5.465850979089737,,,3.3540217826763787,-6.530402600765228,5.080615729093552,,-5.455881264060736,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.25,,0.5625,,,0.0625,0.125,83.25147247314453,,88.80852593315973,,,93.98269653320312,81.68119812011719,8.948917388916016,,7.106078677707249,,,9.644049644470215,-0.8802778124809265,1.3494529724121094,,4.910044352213542,,,5.518539905548096,-1.903105616569519,-0.21823525056242943,,0.3018619604408741,,,-0.05465850979089737,-0.014497868716716766,-5.455881264060736,,3.3540217826763787,,,-5.465850979089737,-0.7248934358358383,0.25,0.75,0.5,1.0,1.0,1.0,0.5,4.0,85.9749984741211,32.75,1.0,0.25,103.4,1.0,0.25,Elvis Andrus,8709,2019-09-21,0
9,TEX,@OAK,2019,30,2,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08772800117731094,-0.08772789686918259,0.0,-1.1319999694824219,-0.11365500092506409,0.6675999760627747,0.0,-0.10105500370264053,-0.030353031532312585,0.45454545,90.4,,,0.27272727,85.66666667,0.18181818,75.5,0.09090909,85.0,,,,-0.39135047793388367,,-0.3083725869655609,-0.717262327671051,0.08923399448394775,,-7.827009558677673,,-10.279086232185364,-35.86311638355255,8.923399448394775,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,1.0,0.09090909,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.18181818,0.27272727,,,,0.27272727,0.18181818,,0.09090909,89.9000015258789,90.96666463216145,,,,85.83333333333333,75.0999984741211,,84.5,-5.614999771118164,-9.2466672261556,,,,0.8166666825612386,5.149999618530273,,-10.380000114440918,11.309999465942383,7.606666564941406,,,,7.643333435058594,-9.555000305175781,,5.090000152587891,-0.09114594012498856,-0.3002045378088951,,,,-0.3083725944161415,-0.717262327671051,,0.08923399448394775,-4.557297006249428,-10.00681792696317,,,,-10.279086480538052,-35.86311638355255,,8.923399448394775,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,,0.18181818,0.18181818,0.27272727,0.09090909,0.27272727,,,75.03205108642578,89.88685607910156,85.75620524088542,84.32270050048828,90.86993408203125,,,5.991250038146973,-5.273255348205566,1.2559183438618977,-9.8893404006958,-9.26910654703776,,,-11.798600196838379,10.234199523925781,6.435249964396159,3.5532000064849854,6.365016937255859,,,-0.717262327671051,-0.09114594012498856,-0.3083725944161415,0.08923399448394775,-0.3002045378088951,,,-35.86311638355255,-4.557297006249428,-10.279086480538052,8.923399448394775,-10.00681792696317,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,3.0,78.86666870117188,13.333333333333334,0.0,0.0,86.9,0.0,0.0,Elvis Andrus,8709,2019-09-20,0
