,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,35,8.0,7.0,3.2926837358003,76.0,0.0,0.0,0.0,4.0,31.0,9.0,82.0,339.0,80.0,36.0,30.0,13.0,15.0,2.0,2.0,0.0,0.0,73.0,8.012197090447398,1.64634186790015,8.780489962134133,4.86666667,0.07142857,0.0,126.0,74.0,48.0,3.0,9.0,1.0,0.0,0.21533923,0.04424779,0.17109144,3.694601185980269,1.4268296188467968,0.2484472049689441,1.1585368700038092,0.2838983050847458,0.77411168,4.116449198653397,-0.823765462853097,3.850612461982448,77.35788053664946,93.61986663241221,86.69731753047051,1.7027027,0.19354839,0.50806452,0.2983871,0.04054054,0.17567568,38.0,4.170732732013714,443.0,808.0,1251.0,1.4913242550101131,-8.347478108014911,9.838802084326744,7.43499958422035,0.7471300166798756,1.5736258400077374,1.51255242805928,1.6467236715712046,1.7699937362922356,64.0,76.0,0.015932921785861254,0.9317664722472085,34.0,14.0,0.71942446,92.80088988,0.15747402,87.55837563,0.1215028,81.375,0.00159872,88.5,0.00639488,9.000695534050465,-3.592202603816986,-1.9697927497327328,0.17170492559671402,1.0000772815611627,-1.823453098384257,-1.295916282718903,8.585246279835701,0.32041344,0.6687631,0.45323741,0.6733871,0.89341693,0.79717813,0.38129496,0.64896755,0.09192646,102.0,92.0,55.0,44.0,125.0,80.0,249.0,0.40963855,0.36947791,0.22088353,0.17670683,0.50200803,0.32128514,Craig Stammen,7274,4.167895512187242,0.0032,0.7104,0.1576,0.1216,0.0072,91.77499771118164,92.7752251324353,87.52588847203909,81.34210536354466,89.12222035725911,-6.0325000286102295,-9.067004495912844,0.17796954357533284,3.442828954344517,-7.976666768391927,8.994999885559082,6.209741007100354,2.9967512649857455,-6.705328919385609,8.117777824401855,0.11036720499396324,10.947341594845057,-3.5188104175031185,-0.8886575251817703,-0.3848280720412731,2.759180124849081,1.2328087381582271,-1.7861981814736643,-0.5846431086722172,-4.2758674671252574,0.28939394,0.63559322,0.4528,0.59685864,0.89866667,0.79681979,0.472,0.00079428,0.11993646,0.04606831,0.66878475,0.15726767,87.78469848632812,81.41280658039825,92.42176055908203,92.94095752924468,87.62584300956341,-7.970369815826416,4.352086758376747,-7.377853105808127,-8.403745195927925,1.2136290607400089,4.253620147705078,-8.293198045515856,6.858457483094314,4.912424829963268,1.5593326912647245,-0.062041692435741425,-0.8378513678908348,-2.879433259367943,14.119038131088018,-3.569616574794054,-6.2041692435741425,-0.5548684555568443,-4.964540102358522,1.6768453837396695,-1.802836653936391,0.29135053,0.63282572,0.4528,0.59375,0.90106952,0.79681979,0.4728,249.0,87.00161220181373,5.532258064516129,13.0,0.05220884,112.4,84.0,0.3373494,2050-01-01,0
1,@ARI,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.88980489260786,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.11074399948120117,0.0,0.11074399948120117,0.531000018119812,0.05221239849925041,1.4293299913406372,1.909999966621399,1.909999966621399,2.496799945831299,1.0,1.0,0.07752569764852524,-4.603924065187115e-05,1.0,0.0,0.81818182,93.55555556,0.18181818,87.5,,,,,,0.4249720573425293,0.3535251021385193,,,4.721911748250326,17.676255106925964,,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,1.0,0.09090909,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Craig Stammen,7274,0.9532503245569636,,0.81818182,0.18181818,,,,93.63333468967014,87.3499984741211,,,,-8.276666429307726,1.4350000619888306,,,,7.097777896457249,2.440000057220459,,,,0.4249720647931099,0.3535251058638096,,,,4.7219118310345545,17.67625529319048,,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,,,,0.81818182,0.18181818,,,,93.69227430555556,87.39119720458984,,,,-7.782765706380208,2.1777961254119873,,,,5.816226535373264,0.9913284182548523,,,,0.4249720647931099,0.3535251058638096,,,,4.7219118310345545,17.67625529319048,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,3.0,89.06667073567708,14.333333333333334,0.0,0.0,91.4,0.0,0.0,2019-09-27,0
2,LAD,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.05114800110459328,-0.05318399891257286,0.10433200001716614,0.4959999918937683,0.05118680000305176,1.2052799463272095,0.8935999870300293,0.8935999870300293,0.6535999774932861,1.0,1.0,0.02529669925570488,0.01713991578999805,0.0,0.0,0.75,93.4,0.15,88.0,0.1,83.0,,,,0.17648977041244507,-0.065834641456604,0.21581578254699707,,1.1765984694163005,-2.194488048553467,10.790789127349854,,0.4,0.4,0.4,0.66666667,1.0,0.75,0.25,0.75,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Craig Stammen,7274,-0.9034091841143277,,0.75,0.15,0.1,,,93.43999837239583,88.03333536783855,82.80000305175781,,,-9.498000081380209,0.25,2.1600000858306885,,,6.198666890462239,3.7866668701171875,-7.569999694824219,,,0.17648977786302567,-0.065834641456604,0.20308014005422592,,,1.1765985190868378,-2.194488048553467,10.154007002711296,,0.41666667,0.375,0.4,0.6,1.0,0.75,0.4,,0.1,0.2,0.55,0.15,,82.70355224609375,94.10027313232422,93.17097611860795,87.98099772135417,,3.118304967880249,-7.824504852294922,-9.013887578790838,1.5570786794026692,,-9.41830062866211,6.424844741821289,4.278431632302024,2.155749956766764,,0.20308014005422592,0.060070838779211044,0.11641893908381462,-0.065834641456604,,10.154007002711296,1.501770969480276,1.058353991671042,-2.194488048553467,0.41666667,0.375,0.4,0.6,1.0,0.75,0.4,2.0,86.8499984741211,-8.5,0.0,0.0,101.2,1.0,0.5,2019-09-25,0
3,ARI,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.08731599897146225,-0.021352000534534454,0.1086679995059967,0.4959999918937683,0.05118680000305176,1.233199954032898,1.539199948310852,1.539199948310852,1.847599983215332,1.0,1.0,0.050725001841783524,0.020079411251093485,1.0,0.0,0.75,94.8,0.25,89.4,,,,,,0.44168591499328613,-0.1271093189716339,,,2.9445727666219073,-2.5421863794326782,,,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,0.5,0.05,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Craig Stammen,7274,2.857047836699977,,0.75,0.25,,,,94.74666341145833,89.47999877929688,,,,-8.564000447591146,-0.26399998664855956,,,,5.197333272298177,2.0560001373291015,,,,0.44168590754270554,-0.12710931152105331,,,,2.9445727169513702,-2.5421862304210663,,,0.0,0.5,0.3,,0.83333333,0.83333333,0.6,,,,0.75,0.25,,,,94.797119140625,89.49450073242187,,,,-7.902476501464844,0.7792412281036377,,,,4.219594573974609,0.8949219703674316,,,,0.44168590754270554,-0.12710931152105331,,,,2.9445727169513702,-2.5421862304210663,0.0,0.5,0.3,,0.83333333,0.83333333,0.6,3.0,99.59999593098958,10.666666666666666,1.0,0.33333333,103.2,2.0,0.66666667,2019-09-22,0
4,@MIL,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.88980489260786,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.14714199304580688,0.0,0.14714199304580688,0.5370000004768372,0.05241579934954643,1.8930000066757202,2.499799966812134,2.499799966812134,3.555799961090088,1.0,1.0,0.07782609760761261,-9.657170856014474e-05,1.0,0.0,1.0,93.75,,,,,,,,0.7784971594810486,,,,9.731214493513107,,,,0.0,1.0,0.625,,1.0,1.0,0.625,0.66666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Craig Stammen,7274,0.9532503245569636,,1.0,,,,,93.8125,,,,,-8.296249389648438,,,,,6.988749980926514,,,,,0.7784971743822098,,,,,9.731214679777622,,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,,,,1.0,,,,,93.83057403564453,,,,,-7.695810317993164,,,,,5.8981547355651855,,,,,0.7784971743822098,,,,,9.731214679777622,,0.0,0.83333333,0.625,,1.0,1.0,0.75,3.0,85.26666768391927,3.6666666666666665,0.0,0.0,97.7,2.0,0.66666667,2019-09-18,0
5,@MIL,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.046498000621795654,-0.03178999945521355,0.0782879963517189,0.5389999747276306,0.05261100083589554,0.8616399765014648,0.39149999618530273,0.7829999923706055,0.5630000233650208,1.0,1.0,0.030173299834132195,0.02379123511072085,0.0,0.0,0.85,93.58823529,0.05,90.0,0.1,82.5,,,,0.07416775077581406,0.24564096331596375,0.006662242114543915,,0.4362808869165533,24.564096331596375,0.33311210572719574,,0.46153846,0.85714286,0.6,0.66666667,1.0,0.83333333,0.35,0.75,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Craig Stammen,7274,-0.9034091841143277,,0.85,0.05,0.1,,,93.41176470588235,90.4000015258789,82.60000610351562,,,-9.124705595128676,-1.149999976158142,4.119999885559082,,,6.200000089757583,3.240000009536743,-7.510000228881836,,,0.07416775077581406,0.24564096331596375,0.006662242114543915,,,0.4362808869165533,24.564096331596375,0.33311210572719574,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,0.1,,0.85,0.05,,82.5029525756836,,93.44938390395221,90.34020233154297,,5.079535007476807,,-8.48438128303079,-0.1435610055923462,,-9.044574737548828,,5.16001308665556,2.0901598930358887,,0.006662242114543915,,0.07416775077581406,0.24564096331596375,,0.33311210572719574,,0.4362808869165533,24.564096331596375,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,2.0,64.44999694824219,4.5,0.0,0.0,103.0,1.0,0.5,2019-09-17,0
6,@COL,29,2019,SDP,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,6.1924259781837465,211.44482151749258,348.54353111343994,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.5,1.0,9.0,13.0,14.0,27.0,-0.05570799857378006,-0.11614000052213669,0.06043199822306633,-0.3179999887943268,-0.026044199243187904,0.6418399810791016,0.9455999732017517,0.9455999732017517,0.901199996471405,1.0,1.0,-0.08032950013875961,-0.006464716824976874,0.0,0.0,0.62962963,93.41176471,0.22222222,88.0,0.14814815,81.0,,,,-1.1119426488876343,-0.21327337622642517,0.44884616136550903,,-6.540839111103732,-3.5545562704404197,11.221154034137726,,0.17647059,0.7,0.37037037,0.33333333,1.0,0.8,0.37037037,0.2,0.07407407,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Craig Stammen,7274,12.987817334880797,,0.62962963,0.22222222,0.14814815,,,93.4058837890625,88.2000020345052,80.92500305175781,,,-6.915293974034927,0.893333355585734,3.362499952316284,,,4.962941338034237,1.4516666730244954,-5.864999771118164,,,-1.1119426973164082,-0.21327338367700577,0.4488461762666702,,,-6.540839395978872,-3.5545563946167626,11.221154406666756,,0.17647059,0.7,0.37037037,0.33333333,1.0,0.8,0.37037037,,0.14814815,,0.62962963,0.22222222,,81.07430267333984,,93.60549747242646,88.38132731119792,,3.645900011062622,,-6.439913581399357,1.6570566495259602,,-6.83348274230957,,4.267840665929458,0.26958417892456055,,0.4488461762666702,,-1.1119426973164082,-0.21327338367700577,,11.221154406666756,,-6.540839395978872,-3.5545563946167626,0.17647059,0.7,0.37037037,0.33333333,1.0,0.8,0.37037037,2.0,96.94999694824219,31.5,1.0,0.5,103.8,1.0,0.5,2019-09-13,0
7,CHC,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.12351600080728531,0.0,0.12351600080728531,0.7310000061988831,0.07543859630823135,1.222100019454956,1.590399980545044,1.4507999420166016,1.2475999593734741,1.0,1.0,0.10111699998378754,-4.8348612378373845e-05,1.0,0.0,0.75,94.0,,,0.25,82.0,,,,0.7028342485427856,,0.2681884765625,,7.809269428253174,,8.939615885416668,,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,0.5,0.08333333,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Craig Stammen,7274,4.6718546916612596,,0.75,,0.25,,,93.84444173177083,,82.2999979654948,,,-9.071111043294271,,2.5,,,6.523333231608073,,-7.956666310628255,,,0.7449984587728977,,0.2681884840130806,,,8.277760653032198,,8.939616133769352,,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,,0.25,,0.75,,,82.33936564127605,,93.93467881944444,,,3.3556397755940757,,-8.300847371419271,,,-9.634833017985025,,5.27261225382487,,,0.2681884840130806,,0.7449984587728977,,,8.939616133769352,,8.277760653032198,,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,4.0,96.80000305175781,-9.0,0.0,0.0,100.1,3.0,0.75,2019-09-10,0
8,COL,29,2019,SDP,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.8058700561523438,2.3136000633239746,2.3136000633239746,,0.0,1.0,0.07555220276117325,-2.295563454829397e-05,1.0,0.0,0.75,94.33333333,0.16666667,90.5,0.08333333,81.0,,,,0.8163632750511169,-0.05965037643909454,0.04557297006249428,,9.070703056123522,-2.982518821954727,4.557297006249428,,0.55555556,0.66666667,0.58333333,0.6,0.5,0.57142857,0.25,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Craig Stammen,7274,-1.5492371901316868,,0.75,0.16666667,0.08333333,,,94.41111246744792,90.39999389648438,81.19999694824219,,,-9.646666632758247,-1.4550000429153442,4.059999942779541,,,5.9744444953070746,2.9600000381469727,-8.229999542236328,,,0.8163632601499557,-0.05965037643909454,0.04557297006249428,,,9.070702890555065,-2.982518821954727,4.557297006249428,,0.66666667,0.5,0.58333333,0.5,0.66666667,0.57142857,0.5,,0.08333333,,0.75,0.16666667,,81.23320007324219,,94.51270887586806,90.47654724121094,,4.791140079498291,,-8.969913058810764,-0.37633848190307617,,-9.645709991455078,,4.886928982204861,1.2646849155426025,,0.04557297006249428,,0.8163632601499557,-0.05965037643909454,,4.557297006249428,,9.070702890555065,-2.982518821954727,0.66666667,0.5,0.58333333,0.5,0.66666667,0.57142857,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-08,0
9,COL,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0460360012948513,0.0,0.0460360012948513,0.4959999918937683,0.05118680000305176,0.6054670214653015,0.9143999814987183,0.9143999814987183,0.8727999925613403,1.0,1.0,0.07592560350894928,0.00010826730937994744,0.0,0.0,0.875,94.0,,,0.125,84.0,,,,0.8686461448669434,,-0.050806157290935516,,12.409230640956334,,-5.080615729093552,,0.0,0.5,0.25,,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Craig Stammen,7274,-0.5008551018984657,,0.875,,0.125,,,94.0,,84.0,,,-9.947142464773995,,1.809999942779541,,,4.857142857142857,,-8.260000228881836,,,0.8686461225152016,,-0.050806157290935516,,,12.409230321645737,,-5.080615729093552,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.125,,0.875,,,84.06849670410156,,94.17491803850446,,,2.8552300930023193,,-9.316981724330358,,,-9.958900451660156,,3.6240455082484653,,,-0.050806157290935516,,0.8686461225152016,,,-5.080615729093552,,12.409230321645737,,0.0,0.5,0.25,,1.0,1.0,0.5,2.0,82.94999694824219,42.0,0.0,0.0,94.4,0.0,0.0,2019-09-07,0
