,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,H,30,4.0,0.0,4.655173652840047,57.0,0.0,0.0,0.0,0.0,2.0,1.0,67.2,272.0,62.0,38.0,35.0,15.0,15.0,1.0,0.0,3.0,0.0,61.0,8.113302652092653,1.9950744226457344,8.246307613602369,4.06666667,0.01219512,0.5,82.0,71.0,41.0,5.0,1.0,2.0,1.0,0.22426471,0.05514706,0.16911765,3.9251962056743745,1.9950744226457344,0.24124513618677043,1.1379313373609004,0.2596685082872928,0.69642857,4.957852781228104,-0.302679128388057,4.163277726047508,102.2024999303393,106.78995939596183,91.06302595159119,1.15492958,0.21134021,0.42268041,0.36597938,0.07042254,0.21126761,19.0,2.527094268684597,370.0,683.0,1053.0,0.46065209977678023,-2.605182026971306,3.0658340564841637,4.444999519735575,0.44056922011077404,0.585448255395624,0.569133349673843,0.7386175467256915,0.6569860464091911,43.0,57.0,0.4946407121606171,0.2921958622612997,7.0,7.0,0.1699905,94.46368715,0.668566,89.34090909,0.11396011,78.05,0.04748338,84.04,0.00379867,-5.393047843128443,5.700604181736708,2.9432019777595997,-0.6194863170385361,-3.0128758900158896,0.8097449121785095,2.4526683147996664,-1.2389726340770721,0.31452991,0.6965812,0.48433048,0.55434783,0.84662577,0.74117647,0.44444444,0.64338235,0.12535613,95.0,59.0,42.0,36.0,91.0,69.0,196.0,0.48469388,0.30102041,0.21428571,0.18367347,0.46428571,0.35204082,Josh Osich,11528,5.25629394347589,0.10151803,0.06925996,0.66698292,0.11480076,0.04743833,94.38597962566625,94.40274026949112,89.29459460327669,78.01983503861861,84.0520004272461,2.9813084357252744,8.548630211451282,-0.6999146471072948,-0.17404958839751472,7.102600021362305,7.236635613664288,5.3031506832331825,3.920995717367441,-2.3346280831197075,8.101199951171875,-5.1504321694374084,-0.12476497888565063,6.613395664840937,2.9315324760973454,-0.6352942772209644,-4.813488008820007,-0.17091092998034332,0.9407390703898915,2.422754112477145,-1.2705885544419289,0.30152672,0.66415094,0.48387097,0.5443038,0.83238636,0.74313725,0.5028463,0.04820416,0.10302457,0.64650284,0.06521739,0.13327032,84.15252206839767,94.42851656292557,89.31367951108699,94.43335060451342,79.56642021016872,6.693794537993038,2.5672796702166214,-1.3136464234506875,8.234346680019213,-0.8769861415890541,6.427030025743971,6.174393457010252,2.6175636037399896,3.930474825527357,-3.0622143529831094,-0.5074702985584736,-6.40996952354908,6.8681500144302845,1.274812527000904,2.8399710915982723,-0.9950398010950462,-5.880705984907412,1.0041154991857142,1.847554386957832,2.014163894750548,0.29885057,0.66541353,0.48387097,0.55128205,0.82768362,0.74313725,0.50474383,196.0,88.29845365543956,9.81958762886598,14.0,0.07142857,111.1,71.0,0.3622449,2050-01-01,0
1,DET,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.024795999750494957,0.0,0.024795999750494957,0.25,0.024618400260806084,0.9524000287055969,0.9524000287055969,0.9524000287055969,0.6169999837875366,1.0,1.0,0.02603529952466488,-2.1276936240655075e-08,0.0,0.0,,,0.8,89.25,0.2,68.0,,,,,0.32369881868362427,-0.03891072794795036,,,8.092470467090607,-3.8910727947950363,,0.2,,0.2,0.0,,0.0,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Osich,11528,-2.769214700946808,,,0.8,0.2,,,,89.375,68.4000015258789,,,,-1.222499966621399,-2.2899999618530273,,,,3.4175000190734863,-3.569999933242798,,,,0.32369882613420486,-0.03891072794795036,,,,8.092470653355122,-3.8910727947950363,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,,0.8,,0.2,,,89.47430419921875,,68.39399719238281,,,-1.87659752368927,,-2.715130090713501,,,1.961937427520752,,-5.015309810638428,,,0.32369882613420486,,-0.03891072794795036,,,8.092470653355122,,-3.8910727947950363,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.0,,,0.0,,,0.0,,2019-09-29,0
2,CLE,4,2019,CHW,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,0.0,0.0,3.0,0.25,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.27272727,0.0,0.27272727,2.6088321642689163,0.0,0.0,0.0,0.0,1.0,1.414008107183472,-1.414008107183472,2.6075341384778024,0.0,31.082956550143454,57.366102921171155,2.0,0.25,0.5,0.25,0.0,0.0,6.0,16.200016608255247,19.0,32.0,51.0,0.19828400015830994,-0.031275998800992966,0.2295600026845932,2.0420000553131104,0.2010830044746399,0.9641270041465759,1.0768799781799316,1.708400011062622,0.2815999984741211,1.0,1.0,0.24053700268268585,-0.03487530115838658,1.0,0.0,0.05882353,92.33333333,0.47058824,89.08333333,0.29411765,73.0,0.17647059,83.33333333,,0.0933680608868599,0.737359344959259,0.5118018984794617,0.8445925116539001,3.1122686962286634,3.072330603996913,3.412012656529744,9.38436124059889,0.33333333,0.58333333,0.45098039,0.88888889,0.85714286,0.86956522,0.47058824,0.63636364,0.05882353,2.0,2.0,4.0,3.0,4.0,1.0,8.0,0.25,0.25,0.5,0.375,0.5,0.125,Josh Osich,11528,1.949801680825645,,0.05882353,0.47058824,0.29411765,0.17647059,,92.33333333333333,89.02083333333333,72.96666666666667,83.30000135633681,,7.079999923706055,-0.3954166571299235,-0.3153333346048991,6.426666683620876,,4.7866668701171875,4.27958329518636,-3.314666748046875,8.198888990614149,,0.13553226739168167,0.7795235402882099,0.5118018910288811,0.8445925340056419,,4.517742246389389,3.248014751200875,3.412012606859207,9.384361488951578,0.20833333,0.66666667,0.45098039,1.0,0.83333333,0.86956522,0.52941176,0.17647059,,0.47058824,0.05882353,0.29411765,83.32387966579861,,89.03956095377605,92.34733072916667,72.90477701822917,6.368461185031467,,-0.8407522042592367,6.853640238444011,-0.5647883097330729,6.700016869439019,,3.0570548375447593,3.9662532806396484,-4.850056457519531,0.8445925340056419,,0.7795235402882099,0.13553226739168167,0.5118018910288811,9.384361488951578,,3.248014751200875,4.517742246389389,3.412012606859207,0.20833333,0.66666667,0.45098039,1.0,0.83333333,0.86956522,0.52941176,8.0,79.9000015258789,5.125,0.0,0.0,95.6,1.0,0.125,2019-09-26,0
3,@DET,4,2019,CHW,A,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,296.3874800661361,422.0254842841882,70.1515537334514,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,8.0,12.0,20.0,-0.04820000007748604,-0.0631600022315979,0.014960000291466713,-0.6890000104904175,-0.06469479948282242,0.3070000112056732,0.4580000042915344,0.4580000042915344,0.24799999594688416,1.0,1.0,-0.10529699921607971,-0.05170625263460077,0.0,0.0,0.15,93.0,0.4,90.625,0.3,75.16666667,0.15,84.0,,-0.00361594557762146,-1.4171007871627808,0.24297338724136353,-0.08063134551048279,-0.12053151925404866,-17.71375983953476,4.049556454022726,-2.6877115170160932,0.23076923,0.71428571,0.4,1.0,1.0,1.0,0.35,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Josh Osich,11528,20.184509450032934,,0.15,0.4,0.3,0.15,,93.03333536783855,90.4124984741211,75.18333435058594,83.93333435058594,,9.583333333333334,-0.23000000417232513,0.025000010927518208,6.516666412353516,,5.079999923706055,4.625,-2.31333335240682,7.346666971842448,,-0.00361594557762146,-1.417100839316845,0.24297337979078293,-0.08063134551048279,,-0.12053151925404866,-17.71376049146056,4.049556329846382,-2.6877115170160932,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,0.15,,0.4,0.15,0.3,83.90753173828125,,90.39952087402344,93.00033569335938,75.11579895019531,6.357363382975261,,-0.8687897324562073,9.237356821695963,-0.42652753988901776,5.538510004679362,,3.0237412452697754,3.309053421020508,-3.9152050018310547,-0.08063134551048279,,-1.417100839316845,-0.00361594557762146,0.24297337979078293,-2.6877115170160932,,-17.71376049146056,-0.12053151925404866,4.049556329846382,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,3.0,97.7000020345052,10.0,0.0,0.0,108.4,2.0,0.66666667,2019-09-22,0
4,@MIN,4,2019,CHW,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,592.7749601322722,69.53631931385239,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.003544030012562871,-0.040832001715898514,0.03728799894452095,-0.017000000923871994,-0.0016007500234991312,1.2098000049591064,1.4148000478744507,1.4148000478744507,1.8716000318527222,1.0,1.0,-0.014281299896538258,0.01135186528086997,0.0,0.0,,,0.25,92.0,0.75,78.66666667,,,,,0.21696186065673828,-0.4473314881324768,,,21.696186065673828,-14.911049604415894,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Josh Osich,11528,9.830958521516342,,,0.25,0.75,,,,92.0,78.7000020345052,,,,1.190000057220459,0.3033333420753479,,,,4.519999980926514,-2.543333371480306,,,,0.21696186065673828,-0.4473314918577671,,,,21.696186065673828,-14.911049728592237,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,,0.75,,,92.04550170898438,,78.6230977376302,,,0.4970409870147705,,-0.5471733411153158,,,3.273020029067993,,-4.127613385518392,,,0.21696186065673828,,-0.4473314918577671,,,21.696186065673828,,-14.911049728592237,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,88.8499984741211,6.5,0.0,0.0,92.2,0.0,0.0,2019-09-18,0
5,@MIN,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,4.0,5.0,0.039608001708984375,0.0,0.039608001708984375,0.11900000274181366,0.011205299757421017,1.496000051498413,0.7480000257492065,1.496000051498413,3.620800018310547,1.0,1.0,0.026475900784134865,3.527570182140782e-08,0.0,0.0,0.4,94.0,0.6,91.33333333,,,,,,0.02173909917473793,0.26304900646209717,,,1.0869549587368965,8.76830021540324,,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Osich,11528,-2.769214700946808,,0.4,0.6,,,,94.25,91.33333333333333,,,,9.979999542236328,0.3100000023841858,,,,4.400000095367432,4.933333396911621,,,,0.02173909917473793,0.26304901391267776,,,,1.0869549587368965,8.768300463755924,,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,,,0.6,0.4,,,,91.33233642578125,94.2886962890625,,,,-0.47286395231882733,9.186184883117676,,,,3.804710070292155,3.276355028152466,,,,0.26304901391267776,0.02173909917473793,,,,8.768300463755924,1.0869549587368965,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,0.0,,,0.0,,,0.0,,2019-09-17,0
6,@SEA,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.66972794212583,232.59939434319114,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.186039999127388,-0.3555999994277954,0.1695600003004074,-0.4659999907016754,-0.0470707006752491,3.495500087738037,1.6710000038146973,3.3420000076293945,2.2699999809265137,1.0,1.0,-0.03597180172801018,-0.017250911605627813,0.0,1.0,,,0.75,89.83333333,0.25,77.0,,,,,-0.25925227999687195,-0.021921925246715546,,,-2.1604356666405993,-0.5480481311678886,,0.22222222,0.85714286,0.5,0.0,1.0,0.75,0.4375,0.75,0.125,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Josh Osich,11528,10.177953403714618,,,0.75,0.25,,,,89.79166666666667,76.67500305175781,,,,-0.20083332061767578,1.0149999856948853,,,,5.164999961853027,-2.9774999618530273,,,,-0.25925228372216225,-0.021921925246715546,,,,-2.1604356976846857,-0.5480481311678886,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,,,0.75,,0.25,,,89.80581665039062,,76.6436996459961,,,-0.7316606044769287,,0.3094675838947296,,,3.897048314412435,,-4.820314884185791,,,-0.25925228372216225,,-0.021921925246715546,,,-2.1604356976846857,,-0.5480481311678886,0.25,0.75,0.5,0.0,1.0,0.75,0.5,3.0,83.96666463216145,15.333333333333334,0.0,0.0,104.4,1.0,0.33333333,2019-09-15,0
7,@SEA,4,2019,CHW,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,11.57144551863525,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.777665934886932,0.0,0.3,1.2857161687372498,0.42857142857142855,1.0,0.6425776150706666,-0.6425776150706666,3.2001345201341223,0.0,14.602919800936965,70.20164317858895,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,0.0,0.0,10.0,24.0,34.0,0.1335200071334839,-0.13874000310897827,0.27226001024246216,1.25600004196167,0.12686899304389954,1.4365999698638916,0.9877499938011169,0.8159999847412109,1.0859999656677246,1.0,1.0,0.059846699237823486,0.033094975504195365,1.0,0.0,0.02941176,95.0,0.64705882,89.81818182,0.17647059,76.33333333,0.14705882,82.8,,-0.023833870887756348,1.156691074371338,-0.31360653042793274,-0.30273324251174927,-2.3833870887756348,5.257686701687899,-5.226775507132212,-6.054664850234985,0.45,0.71428571,0.55882353,0.44444444,0.8,0.63157895,0.41176471,0.8,0.20588235,2.0,3.0,2.0,1.0,4.0,2.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,Josh Osich,11528,1.9432267385777326,,0.02941176,0.64705882,0.17647059,0.14705882,,94.80000305175781,89.82272616299716,76.16666666666667,82.87999877929687,,7.920000076293945,-0.5868181748823686,0.16666666666666666,6.502000427246093,,3.9600000381469727,4.3890907981178975,-2.0899999936421714,7.627999877929687,,-0.023833870887756348,1.1566910780966282,-0.31360652670264244,-0.30273323506116867,,-2.3833870887756348,5.257686718621037,-5.226775445044041,-6.054664701223373,0.44444444,0.6875,0.55882353,0.625,0.63636364,0.63157895,0.47058824,0.14705882,,0.64705882,0.02941176,0.17647059,82.82161865234374,,89.78318093039773,94.76319885253906,76.07528177897136,6.342375946044922,,-1.2799197977239436,7.580850124359131,-0.3838978211085002,6.281949996948242,,3.0615789240056817,2.892009973526001,-3.686481475830078,-0.30273323506116867,,1.1566910780966282,-0.023833870887756348,-0.31360652670264244,-6.054664701223373,,5.257686718621037,-2.3833870887756348,-5.226775445044041,0.44444444,0.6875,0.55882353,0.625,0.63636364,0.63157895,0.47058824,7.0,87.35714285714286,13.428571428571429,1.0,0.14285714,105.4,3.0,0.42857143,2019-09-13,0
8,KCR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.00033000498660840094,-0.034634001553058624,0.034304000437259674,-0.02199999988079071,-0.0021664199884980917,1.044700026512146,0.4862000048160553,0.9724000096321106,1.2985999584197998,1.0,1.0,-0.004906199872493744,0.004590314950282953,0.0,0.0,,,0.75,91.0,0.25,77.0,,,,,-0.15815004706382751,0.04557297006249428,,,-5.271668235460917,4.557297006249428,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Josh Osich,11528,1.3596630329012656,,,0.75,0.25,,,,91.30000813802083,76.9000015258789,,,,0.3800000349680583,-1.3300000429153442,,,,5.026666641235352,-2.6500000953674316,,,,-0.1581500545144081,0.04557297006249428,,,,-5.271668483813604,4.557297006249428,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.75,,0.25,,,91.31150309244792,,76.7938003540039,,,-0.24320568641026816,,-1.9648300409317017,,,3.6273231506347656,,-4.043970108032227,,,-0.1581500545144081,,0.04557297006249428,,,-5.271668483813604,,4.557297006249428,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,87.69999694824219,-17.5,0.0,0.0,99.0,1.0,0.5,2019-09-11,0
9,LAA,4,2019,CHW,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,3.374995674943506,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.125,0.37499951943816734,0.16666666666666666,1.0,1.7140118747924968,-1.7140118747924968,2.4599639236622823,0.0,37.49192426096887,54.1697778905219,3.0,0.33333333,0.5,0.16666667,1.0,0.0,2.0,6.749991349887012,10.0,20.0,30.0,0.20473599433898926,-0.04759199917316437,0.2523280084133148,1.6080000400543213,0.1583459973335266,1.1605099439620972,1.314329981803894,1.4991999864578247,0.9524000287055969,1.0,1.0,0.14747700095176697,0.028941990892456332,1.0,0.0,,,0.73333333,90.68181818,0.16666667,79.4,0.1,84.33333333,,,1.3937333822250366,0.6598749756813049,-0.0441439151763916,,6.335151737386529,13.197499513626099,-1.4714638392130532,0.3125,0.78571429,0.53333333,0.8,0.90909091,0.875,0.46666667,0.375,0.06666667,5.0,1.0,0.0,1.0,3.0,2.0,6.0,0.83333333,0.16666667,0.0,0.16666667,0.5,0.33333333,Josh Osich,11528,2.480983544186149,,,0.73333333,0.16666667,0.1,,,90.67727383700284,79.27999877929688,84.5,,,-0.7059090787714178,-0.4940000057220459,7.346666971842448,,,4.329545454545454,-3.0579999923706054,8.226666768391928,,,1.4358975477516651,0.6598749943077564,-0.0441439151763916,,,6.5268070352348415,13.197499886155128,-1.4714638392130532,0.30769231,0.70588235,0.53333333,1.0,0.83333333,0.875,0.56666667,0.1,,0.73333333,,0.16666667,84.39236450195312,,90.53638805042614,,79.1186767578125,7.097609837849935,,-1.3101767626675693,,-1.104438591003418,6.693930308024089,,2.998382568359375,,-4.771567916870117,-0.0441439151763916,,1.4358975477516651,,0.6598749943077564,-1.4714638392130532,,6.5268070352348415,,13.197499886155128,0.30769231,0.70588235,0.53333333,1.0,0.83333333,0.875,0.56666667,6.0,89.46666463216145,13.666666666666666,0.0,0.0,103.8,3.0,0.5,2019-09-08,0
