,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,135.0,479.0,549.0,139.0,88.0,24.0,0.0,27.0,80.0,67.0,51.0,1.0,88.0,14.0,5.0,0.0,11.0,2.0,0.0,0.29018789,133.0,159.0,102.0,8.0,2151.0,799.0,1352.0,10.0,1.0,0.0,0.09289617,0.16029144,0.57954545,0.3715847,0.50939457,0.88097927,0.21920668,0.30352304,0.83647799,0.25888325,0.33756345,0.4035533,0.05031447,0.16981132,0.07518797,0.0,0.3698478160548384,23.685748687431456,92.78185281758034,2.6583332309565817,132.38094809242546,0.06883117370307446,0.37255553592694923,-9.165472070570104,9.538028023031075,27.269000459462404,2.7235085968859494,0.9588891491955592,1.8696769258150687,13.0,3.4897337255533785,-3.1012054621566163,0.54300325,93.21152193,0.17666202,84.92225201,0.06183171,89.54135338,0.10506741,79.74666667,0.10506741,84.50454545,0.0083682,84.88888889,0.0018596,14.294463742524385,3.760387636721134,2.240131448954344,1.5024519637227058,1.9077696353197098,0.7961750775575638,1.223841073846266,0.9895756938739828,1.684309360116048,0.6648017538596044,0.8441458563361547,4.423194875319799,0.28086164,0.67584746,0.45420735,0.76106195,0.89028213,0.84544524,0.43886564,0.58652095,0.07019991,151.0,146.0,98.0,49.0,147.0,199.0,396.0,0.38227848,0.36962025,0.24810127,0.12405063,0.3721519,0.50379747,0.39681051,0.07598499,0.07082552,0.00844278,0.07410882,0.16744841,0.07739212,0.03330206,0.00046904,0.09521576,93.39574473856753,93.05123378612377,88.97417232690267,85.30555597941081,91.96835472010359,84.80056055320077,79.20484831838897,80.75352123421682,62.0,84.83596046335005,-1.394917248552291,-6.233703766340091,0.8236423799188326,-6.685555444823371,0.21037979367413098,1.2863305228545803,1.3531514990961913,1.42408457146564,5.460000038146973,0.18738911686272458,8.956678506612214,6.472407436665193,4.7914569709474675,2.477222275402811,5.480189892121508,1.2908403421399974,-3.9922424284346176,-5.578309930965934,-6.289999961853027,4.110000012543401,11.056539602577686,3.0136038698256016,3.2113841772079468,0.33343714848160744,-1.9834055826067924,1.853029377758503,-0.5151737816631794,1.2446668408811092,-0.21017229557037354,3.7505717501044273,1.3069195747727762,1.8602493023614823,2.126744488217183,1.852428602675597,-1.2553199889916407,0.5190558481116255,-0.31222653434132086,1.7530518885649427,-21.017229557037354,1.847572290691836,0.2360431,0.65346535,0.45356473,0.69294606,0.8953168,0.84488108,0.52110694,0.10301624,0.00046404,0.09976798,0.40928074,0.05568445,0.00788863,0.13689095,0.17587007,84.63778363477003,62.22079849243164,79.7110771356627,93.47084897445713,89.21283677419027,83.93208851533778,92.62295524467856,84.92976304912315,0.23382100627363264,6.029409885406494,1.6805939991806829,-1.0060532285986032,0.7700268991291523,-5.734407775542316,-3.7769113669961185,1.8220973834985164,2.4244026345712646,-8.250269889831543,-6.4381589778634005,7.812652625194212,3.549089178442955,0.8217562507180607,4.6498274518271625,0.015100886770044909,2.244303572922945,-0.21017229557037354,1.448223765939474,11.461106039583683,2.2109423987567425,0.6214805394411087,1.868262954056263,1.7869820035994053,1.010947555370696,-21.017229557037354,0.6735924492741739,1.299445129204499,1.842451998963952,3.6557678790653454,0.6333094759512756,0.47149920939298295,0.23402163,0.65381166,0.45356473,0.69327731,0.89437586,0.84488108,0.52298311,396.0,90.33307673136393,17.807692307692307,29.0,0.07323232,107.7,168.0,0.42424242,Justin Turner,5235,2050-01-01,0
1,LAD,@SDP,2019,34,3,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,0.142857142857143,188.69249694782226,-0.006536226952448487,0.08121590316295624,-0.004811999853700399,0.08602800220251083,0.8220000267028809,0.08482970297336578,0.530239999294281,,0.0,0.054666999727487564,0.09850119443185526,0.38461538,95.4,0.23076923,87.66666667,,,0.07692308,77.0,0.30769231,85.5,,,,0.5833972692489624,-0.5406618118286133,,0.03891072794795036,0.5437105894088745,,11.667945384979248,-18.02206039428711,,3.8910727947950363,13.592764735221863,,0.11111111,0.75,0.30769231,1.0,0.66666667,0.75,0.30769231,0.4,0.07692308,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.38461538,,,,,0.23076923,0.07692308,,,0.30769231,95.2199951171875,,,,,87.56667073567708,76.5999984741211,,,85.5,-6.173999786376953,,,,,0.19999998807907104,7.769999980926514,,,1.7925000190734863,8.762000274658202,,,,,1.0266666412353516,-1.350000023841858,,,2.734999895095825,0.5833972506225109,,,,,-0.5406617857515812,0.03891072794795036,,,0.5437106005847454,11.667945012450218,,,,,-18.022059525052704,3.8910727947950363,,,13.592765014618635,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,0.30769231,,0.23076923,0.38461538,,,,0.07692308,85.4332504272461,,82.69189961751302,95.20173950195313,,,,90.64199829101562,1.9216675758361816,,3.673947016398112,-5.572286224365234,,,,-0.16632699966430664,1.02292001247406,,-1.597702980041504,7.250798034667969,,,,0.8689669966697693,0.5437106005847454,,-0.2744302675127983,0.5833972506225109,,,,-0.22732079029083252,13.592765014618635,,-9.147675583759945,11.667945012450218,,,,-22.732079029083252,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,3.0,92.93332926432292,7.333333333333333,0.0,0.0,100.8,2.0,0.66666667,Justin Turner,5235,2019-09-24,0
2,LAD,COL,2019,34,3,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.997255331479,-0.002178742317482829,0.023228000849485397,-0.06515199691057205,0.08838000148534775,0.257999986410141,0.027215199545025826,1.3501299619674683,,0.0,-0.030208099633455276,0.04741236996579909,0.4,93.75,0.3,85.33333333,,,0.3,77.0,,,,,,-0.3021165132522583,-0.011644966900348663,,-0.27801692485809326,,,-7.5529128313064575,-0.38816556334495544,,-9.267230828603108,,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.4,,,,,0.3,0.3,,,,93.67500305175781,,,,,85.26666259765625,77.16666666666667,,,,-4.769999980926514,,,,,2.1366666158040366,3.2233333587646484,,,,6.992499828338623,,,,,0.5233333508173624,-3.6466668446858725,,,,-0.3021164983510971,,,,,-0.011644966900348663,-0.27801693975925446,,,,-7.552912458777428,,,,,-0.38816556334495544,-9.267231325308483,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,,,0.3,0.4,,,,0.3,,,77.09696451822917,93.64437866210938,,,,85.18203735351562,,,4.045446713765462,-4.166192531585693,,,,3.1437301635742188,,,-5.5064131418863935,5.657357692718506,,,,-1.0261513392130535,,,-0.27801693975925446,-0.3021164983510971,,,,-0.011644966900348663,,,-9.267231325308483,-7.552912458777428,,,,-0.38816556334495544,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,89.2000020345052,-5.333333333333333,0.0,0.0,97.8,1.0,0.33333333,Justin Turner,5235,2019-09-22,0
3,LAD,COL,2019,34,2,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10647200047969818,-0.10647200047969818,0.0,-1.0829999446868896,-0.11424099653959274,0.7972000241279602,,0.0,-0.1045759990811348,-0.028981448557135914,0.33333333,92.5,0.5,86.0,,,,,0.16666667,89.0,,,,-0.015747781842947006,-0.5128912329673767,,,-0.05931270867586136,,-0.7873890921473503,-17.096374432245888,,,-5.931270867586136,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.33333333,,0.33333333,,,,0.16666667,,,0.16666667,92.44999694824219,,87.25,,,,83.0,,,88.5,1.340000033378601,,1.3849999904632568,,,,-2.4200000762939453,,,5.320000171661377,7.5,,2.549999952316284,,,,-1.690000057220459,,,5.550000190734863,-0.015747781842947006,,-0.34488314762711525,,,,-0.16800808906555176,,,-0.05931270867586136,-0.7873890921473503,,-17.244157381355762,,,,-16.800808906555176,,,-5.931270867586136,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.16666667,,,0.33333333,,,,0.5,88.50039672851562,,,92.39555358886719,,,,85.7737325032552,5.035880088806152,,,1.4561800956726074,,,,0.3119053641955058,4.126229763031006,,,6.614680290222168,,,,-0.07070070505142212,-0.05931270867586136,,,-0.015747781842947006,,,,-0.512891236692667,-5.931270867586136,,,-0.7873890921473503,,,,-17.096374556422234,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,2.0,86.80000305175781,16.5,0.0,0.0,92.9,0.0,0.0,Justin Turner,5235,2019-09-21,0
4,LAD,COL,2019,34,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.0006919570150785148,0.0,0.000691999972332269,0.2240000069141388,0.023628700524568558,0.07280000299215317,0.07280000299215317,1.0,0.009504909627139568,-5.964524358789691e-09,0.4,92.0,,,,,0.6,82.66666667,,,,,,-0.019221264868974686,,,0.34291958808898926,,,-0.9610632434487343,,,11.43065293629964,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,,0.6,,,92.05000305175781,,,,,,,82.63333129882812,,,-0.9150000214576721,,,,,,,2.8866666158040366,,,8.864999771118164,,,,,,,-6.1233336130778,,,-0.019221264868974686,,,,,,,0.34291960299015045,,,-0.9610632434487343,,,,,,,11.430653433005016,,,0.0,0.0,0.0,,,,0.2,,,0.6,0.4,,,,,,,82.56607055664062,91.99240112304688,,,,,,,3.434253374735514,-0.13135351240634918,,,,,,,-7.917413075764974,7.560635089874268,,,,,,,0.34291960299015045,-0.019221264868974686,,,,,,,11.430653433005016,-0.9610632434487343,,,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Justin Turner,5235,2019-09-20,0
5,LAD,SFG,2019,34,3,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,120.93848040713233,-0.004357484634965658,0.09227599948644638,-0.022967999801039696,0.11524400115013123,0.37400001287460327,0.03945149853825569,1.3274999856948853,,0.0,0.004938710015267134,0.06457240145803668,0.52380952,95.36363636,,,,,0.33333333,82.42857143,0.14285714,84.33333333,,,,-0.005297567695379257,,,-0.27842774987220764,0.41687384247779846,,-0.048159706321629615,,,-3.9775392838886807,13.895794749259949,,0.13333333,0.5,0.23809524,0.0,1.0,0.6,0.28571429,0.5,0.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,0.0952381,0.0952381,0.23809524,,,0.14285714,94.87778049045139,,,,97.44999694824219,85.9000015258789,81.02000122070312,,,84.43333435058594,-6.22888904147678,,,,-9.550000190734863,3.0300002098083496,3.2479999542236326,,,-8.18999989827474,8.18111080593533,,,,5.119999885559082,-5.664999961853027,-8.013999938964844,,,3.369999885559082,-0.36522795632481575,,,,0.3599303886294365,-0.015747781842947006,-0.27205246314406395,,,0.41687383875250816,-4.058088403609064,,,,17.996519431471825,-0.7873890921473503,-5.441049262881279,,,13.895794625083605,0.15384615,0.375,0.23809524,0.0,1.0,0.6,0.38095238,0.14285714,,0.33333333,0.52380952,,,,,84.4623311360677,,82.29466029575893,95.30961470170455,,,,,-7.284316380818685,,4.366489955357143,-6.17914442582564,,,,,1.9390826225280762,,-9.007563999720983,6.60469540682706,,,,,0.41687383875250816,,-0.28780024498701096,-0.005297567695379257,,,,,13.895794625083605,,-4.111432071243014,-0.048159706321629615,,,,,0.14285714,0.42857143,0.23809524,0.0,1.0,0.6,0.33333333,0.0,,,0.0,,,0.0,,Justin Turner,5235,2019-09-07,0
6,LAD,SFG,2019,34,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10938800126314163,-0.10938800126314163,0.0,-0.953000009059906,-0.10052700340747833,1.06850004196167,,0.0,-0.1020599976181984,-0.00031529200960087045,0.46666667,93.28571429,0.4,85.83333333,0.13333333,88.5,,,,,,,,-0.5008531212806702,-0.4444596469402313,-0.06589404493570328,,,,-7.155044589723859,-7.407660782337189,-3.294702246785164,,,,0.33333333,0.83333333,0.53333333,1.0,0.8,0.875,0.4,0.25,0.06666667,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.06666667,0.4,0.13333333,,,0.4,,,,,95.4000015258789,93.18332926432292,88.75,,,85.61666870117188,,,,,-6.639999866485596,-10.283333460489908,-1.9700000286102295,,,-0.42000003655751544,,,,,6.550000190734863,5.776666641235352,6.060000419616699,,,3.2866668701171875,,,,,-0.04557297006249428,-0.4552801512181759,-0.06589404493570328,,,-0.4444596543908119,,,,,-4.557297006249428,-7.588002520302932,-3.294702246785164,,,-7.407660906513532,,,,,0.2,0.7,0.53333333,1.0,0.85714286,0.875,0.66666667,,,,0.06666667,0.13333333,,0.4,0.4,,,,95.33699798583984,88.75164794921875,,93.2047627766927,85.58017985026042,,,,-6.0328497886657715,-0.9615764617919922,,-9.510674794514975,0.6448519627253214,,,,5.753849983215332,5.092350006103516,,4.471254984537761,2.070892651875814,,,,-0.04557297006249428,-0.06589404493570328,,-0.4552801512181759,-0.4444596543908119,,,,-4.557297006249428,-3.294702246785164,,-7.588002520302932,-7.407660906513532,0.0,0.72727273,0.53333333,,0.875,0.875,0.73333333,4.0,87.5,19.25,0.0,0.0,97.8,1.0,0.25,Justin Turner,5235,2019-09-06,0
7,LAD,COL,2019,34,3,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,21.0,9.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.92508227625473,-0.004357484634965658,0.03914399817585945,-0.015023999847471714,0.05416800081729889,0.7879999876022339,0.08312240242958069,0.5286999940872192,,0.0,0.023653799667954445,0.0503844046324638,0.57142857,94.41666667,0.14285714,86.33333333,,,0.28571429,82.0,,,,,,-0.12128740549087524,-0.04942532256245613,,0.5793735384941101,,,-1.0107283790906272,-1.647510752081871,,9.6562256415685,,,0.30769231,0.5,0.38095238,0.75,0.75,0.75,0.38095238,0.5,0.0952381,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47619048,,,,0.0952381,0.14285714,0.28571429,,,,94.52000122070312,,,,93.5999984741211,86.46666463216145,81.93333435058594,,,,-5.452999877929687,,,,-9.510000228881836,1.2633333206176758,1.2549999554951985,,,,7.633000183105469,,,,5.659999847412109,1.5766666730244954,-4.553333282470703,,,,-0.483867384493351,,,,0.36257998272776604,-0.04942532256245613,0.5793735161423683,,,,-4.83867384493351,,,,18.128999136388302,-1.647510752081871,9.65622526903947,,,,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,,,0.28571429,0.47619048,,,0.0952381,0.14285714,,,81.89784749348958,94.57119750976562,,,93.69190216064453,86.51310221354167,,,1.963363806406657,-4.634481811523438,,,-8.956510543823242,2.2806900342305503,,,-6.198164621988933,6.497994232177734,,,4.417840003967285,0.1824506719907125,,,0.5793735161423683,-0.483867384493351,,,0.36257998272776604,-0.04942532256245613,,,9.65622526903947,-4.83867384493351,,,18.128999136388302,-1.647510752081871,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,3.0,90.59999593098958,-7.0,0.0,0.0,105.0,2.0,0.66666667,Justin Turner,5235,2019-09-04,0
8,LAD,COL,2019,34,3,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,-0.0662039965391159,-0.10138799995183945,0.03518399968743324,0.18000000715255737,0.018987299874424934,1.0204999446868896,,0.0,0.13110700249671936,-0.19598108395434125,0.33333333,93.33333333,0.55555556,87.8,0.11111111,89.0,,,,,,,,-0.07506048679351807,-0.6790003776550293,1.3981536626815796,,,,-2.5020162264506025,-13.580007553100588,139.81536626815796,,,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.33333333,,0.66666667,,,,,,,,93.26666259765625,,87.98333740234375,,,,,,,,-1.7800000508626301,,1.121666669845581,,,,,,,,9.920000076293945,,3.163333257039388,,,,,,,,-0.07506049051880836,,0.7191533073782921,,,,,,,,-2.5020163506269455,,11.985888456304867,,,,,,,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,,,,0.33333333,0.11111111,,,0.55555556,,,,93.2655029296875,88.68840026855469,,,87.72808227539062,,,,-1.1872203350067139,3.346250057220459,,,1.3253199577331543,,,,8.470979690551758,2.9208600521087646,,,1.7261714935302734,,,,-0.07506049051880836,1.3981536626815796,,,-0.6790003553032875,,,,-2.5020163506269455,139.81536626815796,,,-13.58000710606575,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,4.0,85.55000305175781,13.0,1.0,0.25,106.7,1.0,0.25,Justin Turner,5235,2019-09-03,0
9,LAD,@ARI,2019,34,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16218000650405884,-0.16218000650405884,0.0,-1.1779999732971191,-0.11583100259304047,1.2352800369262695,,0.0,-0.1314679980278015,0.00017792480067388428,0.6,92.0,0.1,85.0,,,0.1,82.0,0.2,84.5,,,,-0.8603438138961792,0.03891072794795036,,-0.22732079029083252,-0.21097055077552795,,-14.33906356493632,3.8910727947950363,,-22.732079029083252,-10.548527538776398,,0.5,1.0,0.7,0.66666667,1.0,0.85714286,0.4,0.8,0.1,2.0,2.0,1.0,2.0,3.0,0.0,5.0,0.4,0.4,0.2,0.4,0.6,0.0,0.3,,,,0.3,0.1,0.1,,,0.2,94.2999979654948,,,,89.83333333333333,85.4000015258789,81.69999694824219,,,84.9000015258789,-3.109999974568685,,,,11.066666920979818,2.5199999809265137,-0.9800000190734863,,,8.444999694824219,9.726666768391928,,,,4.539999961853027,-0.6200000047683716,0.11999999731779099,,,2.380000114440918,-0.7772237658500671,,,,-0.06731206923723221,0.03891072794795036,-0.22732079029083252,,,-0.21097055822610855,-25.907458861668903,,,,-2.2437356412410736,3.8910727947950363,-22.732079029083252,,,-10.548527911305428,0.5,0.83333333,0.7,1.0,0.8,0.85714286,0.6,0.2,,0.1,0.3,,,0.3,0.1,84.77349853515625,,81.51519775390625,94.27623494466145,,,89.7154032389323,85.34100341796875,8.037554740905762,,-1.4931700229644775,-2.63497002919515,,,10.763233184814453,2.556349992752075,0.7945329546928406,,-1.2603199481964111,8.721590042114258,,,3.040196736653646,-1.7778799533843994,-0.21097055822610855,,-0.22732079029083252,-0.7772237658500671,,,-0.06731206923723221,0.03891072794795036,-10.548527911305428,,-22.732079029083252,-25.907458861668903,,,-2.2437356412410736,3.8910727947950363,0.5,0.83333333,0.7,1.0,0.8,0.85714286,0.6,5.0,82.42500305175781,23.5,0.0,0.0,92.6,0.0,0.0,Justin Turner,5235,2019-09-01,0
