,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,26,4.0,4.0,3.994084428517139,58.0,1.0,0.0,0.0,0.0,3.0,1.0,56.1,239.0,44.0,27.0,25.0,11.0,27.0,1.0,2.0,0.0,1.0,73.0,11.662726531270046,4.31361118279851,7.029588594190164,2.7037037,0.08695652,0.66666667,46.0,60.0,28.0,5.0,4.0,3.0,2.0,0.30543933,0.11297071,0.19246862,3.790613264656539,1.757397148547541,0.20952380952380953,1.2603555307765193,0.2619047619047619,0.79861111,4.705134805858231,-0.7110503773410919,4.28535619104504,92.07360602321754,106.64948520094788,96.5907634353997,0.76666667,0.20895522,0.34328358,0.44776119,0.08333333,0.18333333,28.0,4.473374559939195,363.0,653.0,1016.0,-0.7719679907968384,-4.732187948015053,3.9602199769506115,-0.6891997903585434,-0.034793314058333635,0.8998682495565659,0.7639339050629,0.9513724121297228,0.7550490556003632,53.0,58.0,-0.18118879274697974,-0.6766790019854673,14.0,12.0,0.73399015,95.15704698,0.20394089,81.89855072,0.06206897,86.12698413,0.00492126,6.98015745356679,-3.314425189048052,-1.663693118840456,0.936933886384804,-1.6011715889121023,-2.640782728318184,0.32088285,0.67605634,0.46995074,0.60846561,0.8125,0.73165618,0.41970443,0.63179916,0.12598425,47.0,49.0,41.0,26.0,71.0,40.0,137.0,0.34306569,0.35766423,0.29927007,0.18978102,0.51824818,0.2919708,Michael Feliz,11903,4.793758720604558,11.0,0.73425197,0.20177165,0.06397638,95.10201024114286,81.83170727985662,86.12923079270583,-1.8259383398470226,3.7083902411344574,-6.826461465542133,10.50121984916462,2.3371707120319694,8.395230704087478,7.078650023788214,-0.5458948016166687,-1.71735218167305,0.9488807002397068,-0.2662901471300823,-2.6420802794969998,0.29501916,0.65182186,0.46850394,0.57792208,0.80434783,0.73109244,0.48622047,0.06372549,0.73137255,0.00098039,0.2,86.23837503286508,95.21038417458215,82.06999969482422,81.88961328244677,-6.449730352255014,-1.3360365173771938,3.165600061416626,4.5251522929060695,7.002421690867497,9.281235285802437,0.6216840147972107,0.7772430393698753,-1.711360864341259,7.078650023788214,0.0,-0.5518861189484596,-2.632862868217322,0.9488807002397068,0.0,-0.27053241124924493,0.29150579,0.65261044,0.46850394,0.58278146,0.8,0.73109244,0.49015748,137.0,87.66417893367027,18.828358208955223,14.0,0.10218978,110.0,45.0,0.32846715,2050-01-01,0
1,CHC,27,2019,PIT,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.494295934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,164.01594599208005,253.77467830858916,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,13.0,9.0,22.0,0.10761000216007233,-0.13543200492858887,0.2430420070886612,0.5080000162124634,0.051547400653362274,2.88319993019104,1.8528000116348267,1.8528000116348267,1.5140000581741333,1.0,1.0,0.0076670399866998196,0.029656074873719213,1.0,0.0,0.68181818,95.2,0.18181818,82.75,0.13636364,85.66666667,,0.4700717628002167,0.08767105638980865,-0.37456390261650085,3.133811752001445,2.1917764097452164,-12.48546342055003,0.0,0.75,0.27272727,,0.83333333,0.83333333,0.36363636,0.4,0.04545455,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Michael Feliz,11903,5.780178021719131,,0.68181818,0.18181818,0.13636364,95.26666666666667,82.57499694824219,85.5,-1.3806666056315104,2.802500009536743,-7.1933333079020185,10.742666625976563,3.2649998664855957,7.736666361490886,0.47007177025079727,0.08767105266451836,-0.37456390634179115,3.133811801671982,2.191776316612959,-12.485463544726372,0.0,0.75,0.27272727,,0.83333333,0.83333333,0.36363636,0.13636364,0.68181818,,0.18181818,85.6676025390625,95.3634521484375,,82.62317657470703,-6.864003499348958,-0.8937130610148112,,3.798870086669922,6.606073379516602,9.207423909505208,,1.6131010055541992,-0.37456390634179115,0.47007177025079727,,0.08767105266451836,-12.485463544726372,3.133811801671982,,2.191776316612959,0.0,0.75,0.27272727,,0.83333333,0.83333333,0.36363636,2.0,93.0,38.0,1.0,0.5,100.8,1.0,0.5,2019-09-25,0
2,@MIL,27,2019,PIT,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,10.181633991003036,414.9448861383286,392.6700536581662,230.7721249011576,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,9.0,14.0,23.0,-0.0959239974617958,-0.12123200297355652,0.025307999923825264,-1.4630000591278076,-0.14280100166797638,0.3697330057621002,0.5329999923706055,0.5329999923706055,0.12319999933242798,1.0,1.0,-0.1338150054216385,-0.1256262561559574,0.0,1.0,0.60869565,95.14285714,0.30434783,82.14285714,0.08695652,86.5,,-1.5837675333023071,0.19831329584121704,0.006662242114543915,-11.312625237873622,2.833047083445958,0.33311210572719574,0.35714286,0.88888889,0.56521739,0.6,0.625,0.61538462,0.39130435,0.66666667,0.2173913,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Michael Feliz,11903,11.996040838310568,,0.60869565,0.30434783,0.08695652,94.95000348772321,82.14285714285714,86.3499984741211,-1.7092857360839844,3.6385716029575894,-7.244999885559082,10.249286106654576,2.302856990269252,5.704999923706055,-1.5837674997746944,0.19831329211592674,0.006662242114543915,-11.312624998390675,2.833047030227525,0.33311210572719574,0.27272727,0.83333333,0.56521739,0.33333333,0.7,0.61538462,0.52173913,0.08695652,0.60869565,,0.30434783,86.4136962890625,94.97146170479911,,82.13262939453125,-7.119935035705566,-1.2887720380510603,,4.282632827758789,4.813565254211426,9.100918361118861,,0.8639488901410785,0.006662242114543915,-1.5837674997746944,,0.19831329211592674,0.33311210572719574,-11.312624998390675,,2.833047030227525,0.33333333,0.81818182,0.56521739,0.5,0.66666667,0.61538462,0.47826087,4.0,75.25,28.0,0.0,0.0,101.9,1.0,0.25,2019-09-22,0
3,SEA,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.15053522547146,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.10761000216007233,-0.049198001623153687,0.156808003783226,0.5080000162124634,0.051547400653362274,1.897070050239563,1.8528000116348267,1.8528000116348267,2.328399896621704,1.0,1.0,0.03515470027923584,0.021569616330202636,1.0,0.0,0.82352941,97.0,0.11764706,83.5,0.05882353,88.0,,0.843073308467865,-0.0717298611998558,0.0,6.021952203341892,-3.58649305999279,0.0,0.16666667,0.63636364,0.47058824,1.0,1.0,1.0,0.64705882,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Michael Feliz,11903,6.1874918800366565,,0.82352941,0.11764706,0.05882353,96.90713936941964,83.4000015258789,87.5999984741211,-1.7899999618530273,3.759999990463257,-9.109999656677246,9.855713980538505,2.015000104904175,7.510000228881836,0.8852375112473965,-0.0717298611998558,0.0,6.323125080338546,-3.58649305999279,0.0,0.33333333,0.625,0.47058824,1.0,1.0,1.0,0.47058824,0.05882353,0.82352941,,0.11764706,87.7654037475586,97.01902553013393,,83.45709991455078,-8.422240257263184,-1.3757731573922294,,4.492219924926758,5.9458699226379395,8.716205051967076,,0.452625036239624,0.0,0.8852375112473965,,-0.0717298611998558,0.0,6.323125080338546,,-3.58649305999279,0.33333333,0.625,0.47058824,1.0,1.0,1.0,0.47058824,2.0,88.5999984741211,9.0,0.0,0.0,89.0,0.0,0.0,2019-09-19,0
4,SEA,27,2019,PIT,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,18.0,0.4,2.0,0.0,1.0,27.214009952545165,-9.214009952545165,7.181633991003037,414.9448861383286,621.3241613242521,162.50124315943552,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,5.0,10.0,15.0,-0.12295600026845932,-0.1384039968252182,0.015448000282049179,-1.4919999837875366,-0.15139499306678772,0.3416000008583069,0.6669999957084656,0.6669999957084656,0.2142000049352646,1.0,1.0,-0.17354199290275574,-0.18639945896937277,0.0,1.0,0.8,95.25,0.2,82.66666667,,,,-0.4470035433769226,-1.4578040838241577,,-3.7250295281410217,-48.59346946080525,,0.28571429,0.375,0.33333333,1.0,0.66666667,0.8,0.53333333,0.8,0.06666667,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Michael Feliz,11903,35.19003418033532,,0.8,0.2,,95.13333129882812,82.56666564941406,,-1.6600000063578289,1.5633333524068196,,10.705833435058594,3.1499999364217124,,-0.40483933687210083,-1.4578040391206741,,-3.37366114060084,-48.59346797068913,,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,,0.8,,0.2,,95.23399861653645,,82.59486897786458,,-1.2045271396636963,,2.2456796964009604,,9.260804494222006,,1.3267983595530193,,-0.40483933687210083,,-1.4578040391206741,,-3.37366114060084,,-48.59346797068913,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,4.0,91.69999694824219,21.5,2.0,0.5,101.6,2.0,0.5,2019-09-17,0
5,@CHC,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,0.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,10.0,10.0,-0.21505999565124512,-0.2699800133705139,0.054919999092817307,-2.063999891281128,-0.20537300407886505,1.2994999885559082,1.0609999895095825,2.121999979019165,0.6119999885559082,1.0,1.0,-0.12522700428962708,-0.04026741475244944,0.0,1.0,0.6,96.66666667,0.4,84.0,,,,0.20977136492729187,-0.686276912689209,,3.4961894154548645,-17.156922817230225,,1.0,0.85714286,0.9,0.0,0.83333333,0.55555556,0.7,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Michael Feliz,11903,1.777879628458147,,0.6,0.4,,96.51666259765625,83.9000015258789,,-1.7850000063578289,2.799999952316284,,10.944999694824219,3.8499999046325684,,0.20977135747671127,-0.6862769387662411,,3.496189291278521,-17.156923469156027,,1.0,0.85714286,0.9,0.0,0.83333333,0.55555556,0.7,,0.6,,0.4,,96.61654663085938,,83.95977783203125,,-1.3405076662699382,,3.594912528991699,,9.69933001200358,,2.3796329498291016,,0.20977135747671127,,-0.6862769387662411,,3.496189291278521,,-17.156923469156027,1.0,0.85714286,0.9,0.0,0.83333333,0.55555556,0.7,1.0,90.4000015258789,14.0,0.0,0.0,90.4,0.0,0.0,2019-09-15,0
6,@SFG,27,2019,PIT,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.28512445886284,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,12.0,21.0,0.08037199825048447,-0.2449679970741272,0.32534000277519226,0.46799999475479126,0.049289099872112274,3.756920099258423,1.457200050354004,2.914400100708008,1.3664000034332275,1.0,1.0,0.010713599622249603,0.010679455360833232,1.0,0.0,0.57142857,96.0,0.42857143,82.88888889,,,,-0.34669122099876404,0.5417645573616028,,-2.8890935083230334,6.019606192906698,,0.4,0.83333333,0.52380952,0.5,1.0,0.72727273,0.28571429,0.6,0.14285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Michael Feliz,11903,4.327638816869788,,0.57142857,0.42857143,,95.875,82.93333604600694,,-1.2983333269755046,3.8766665988498263,,11.079166412353516,2.9977777269151478,,-0.34669123217463493,0.529028907418251,,-2.889093601455291,5.878098971313901,,0.4,0.83333333,0.52380952,0.66666667,0.8,0.72727273,0.28571429,,0.57142857,,0.42857143,,95.95245361328125,,82.93865288628473,,-0.5430595874786377,,4.833558824327257,,9.672562917073568,,1.1602922015719943,,-0.34669123217463493,,0.529028907418251,,-2.889093601455291,,5.878098971313901,0.4,0.83333333,0.52380952,0.66666667,0.8,0.72727273,0.28571429,1.0,67.5,57.0,0.0,0.0,67.5,0.0,0.0,2019-09-11,0
7,@SFG,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.023879999294877052,0.0,0.023879999294877052,0.4269999861717224,0.04497100040316582,0.942799985408783,0.4713999927043915,0.942799985408783,0.382999986410141,1.0,1.0,0.025328800082206726,7.368424561476905e-09,0.0,0.0,0.83333333,94.8,,,0.16666667,85.0,,0.32369881868362427,,-0.03891072794795036,6.473976373672485,,-3.8910727947950363,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Michael Feliz,11903,-2.770935270395279,,0.83333333,,0.16666667,94.74000244140625,,85.0999984741211,-3.665999984741211,,-7.119999885559082,11.813999938964844,,9.0,0.32369882613420486,,-0.03891072794795036,6.473976522684096,,-3.8910727947950363,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.16666667,0.83333333,,,85.12429809570312,94.7609619140625,,,-6.846030235290527,-3.3281021118164062,,,7.710390090942383,10.528068542480469,,,-0.03891072794795036,0.32369882613420486,,,-3.8910727947950363,6.473976522684096,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,2019-09-09,0
8,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.05559999868273735,-0.013698000460863113,0.06929799914360046,0.5080000162124634,0.051547400653362274,0.7781000137329102,0.975600004196167,0.975600004196167,0.9869999885559082,1.0,1.0,0.050648998469114304,0.020807109616526404,0.0,0.0,0.58823529,95.9,0.35294118,84.16666667,0.05882353,86.0,,0.3138955533504486,-0.07991205155849457,0.23270964622497559,3.138955533504486,-1.3318675259749093,23.27096462249756,0.25,0.4,0.29411765,0.33333333,1.0,0.6,0.29411765,0.75,0.11764706,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Michael Feliz,11903,2.8648796771809057,,0.58823529,0.35294118,0.05882353,95.95,84.2000020345052,86.30000305175781,-0.8279999732971192,2.625,-8.359999656677246,10.366000366210937,2.7033332188924155,6.28000020980835,0.3138955608010292,-0.07991204783320427,0.23270964622497559,3.1389556080102925,-1.3318674638867378,23.27096462249756,0.1,0.57142857,0.29411765,0.0,0.75,0.6,0.41176471,0.05882353,0.58823529,,0.35294118,86.47319793701172,96.096337890625,,84.25418090820312,-8.010239601135254,-0.5363822937011719,,3.520904858907064,4.895080089569092,9.10643310546875,,1.093551476796468,0.23270964622497559,0.3138955608010292,,-0.07991204783320427,23.27096462249756,3.1389556080102925,,-1.3318674638867378,0.1,0.57142857,0.29411765,0.0,0.75,0.6,0.41176471,2.0,86.30000305175781,24.5,0.0,0.0,89.0,0.0,0.0,2019-09-06,0
9,MIA,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.957999074299132,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.036361999809741974,-0.16092799603939056,0.12456600368022919,-0.0820000022649765,-0.008320650085806847,2.159670114517212,1.2843999862670898,2.5687999725341797,0.975600004196167,1.0,1.0,0.0009692289750091732,-0.017806059547103556,0.0,0.0,0.85714286,97.5,0.14285714,86.0,,,,0.38967379927635193,-0.8715841770172119,,6.494563321272532,-87.15841770172119,,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Michael Feliz,11903,-0.9207063399192613,,0.85714286,0.14285714,,97.4500020345052,86.30000305175781,,-2.876666704813639,1.8700000047683716,,10.331666310628256,2.5299999713897705,,0.18593748658895493,0.24561652541160583,,3.098958109815915,24.561652541160583,,0.66666667,0.75,0.71428571,0.5,1.0,0.8,0.57142857,,0.85714286,,0.14285714,,97.60001627604167,,86.3550033569336,,-2.208777904510498,,2.7357399463653564,,8.879549662272135,,1.2823899984359741,,0.18593748658895493,,0.24561652541160583,,3.098958109815915,,24.561652541160583,0.66666667,0.75,0.71428571,0.5,1.0,0.8,0.57142857,1.0,84.4000015258789,-32.0,0.0,0.0,84.4,0.0,0.0,2019-09-05,0
