,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,126.0,459.0,520.0,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,3.0,0.0,15.0,5.0,1.0,0.26143791,158.0,123.0,67.0,13.0,1925.0,689.0,1236.0,14.0,0.0,0.0,0.08461538,0.21923077,0.38596491,0.34230769,0.46840959,0.81071728,0.20697168,0.30487805,1.28455285,0.19252874,0.45402299,0.35344828,0.10569106,0.16260163,0.08860759,0.0,0.34222624710759214,10.018859852376123,75.46507870060458,3.464180026598587,115.20646240359405,0.29673221125267446,0.16858033374592196,-8.530850420473143,8.699430070701055,18.088999829953536,1.8828954766504467,0.9274470449558326,1.913133333126704,6.0,1.7490129792131484,-1.567244829039194,0.56467532,93.3449862,0.18961039,85.69863014,0.05350649,88.61165049,0.08467532,78.96932515,0.09298701,84.20670391,0.01454545,86.21428571,0.00051948,-1.8405179120600224,8.538459040224552,-0.8110429495573044,3.4650670029222965,-0.8653687722980976,-0.11201344057917595,-0.16932087507451907,2.3393038466368634,-0.7874203393760236,2.1258079772529426,-0.4834462415073171,-0.40004800206848556,0.34771127,0.6590621,0.47532468,0.58734177,0.87115385,0.74863388,0.40987013,0.62692308,0.11948052,133.0,114.0,101.0,68.0,126.0,154.0,348.0,0.38218391,0.32758621,0.29022989,0.1954023,0.36206897,0.44252874,0.31948052,0.13506494,0.05922078,0.01402597,0.10909091,0.18441558,0.07792208,0.01090909,0.08987013,93.7286179085088,92.67461559589093,88.22105220326206,85.9259270562066,92.88666607084728,85.73323931626871,78.51533284505209,80.74285707019624,84.40462388055172,-3.0297886004292867,-5.764500021934509,1.2112280802245725,-6.906296253204346,-5.324952379862467,1.2416338012881682,1.9685333792368571,1.681428564446313,-0.679768824163889,9.121739787590213,5.6667692496226385,4.676929791768392,2.5711111580884016,5.437476175171988,1.7294084547271191,-4.726000026067098,-4.1000000068119595,4.136242787272944,-6.548686280846596,-2.3118172958493233,-0.9634834006428719,0.2687639854848385,5.2595548667013645,8.359243784099817,3.0419032350182533,0.850232757627964,-1.5948921255767345,-1.0648270375360318,-0.8891604984035859,-0.8451608777569052,0.9954221684623646,2.5045499365244592,2.354716558901357,2.027935490012169,4.0487274172760195,-0.9219029627611182,0.30163599,0.65469905,0.47532468,0.50847458,0.85967742,0.74644809,0.49194805,0.09293873,0.08255452,0.3219107,0.05192108,0.01401869,0.24299065,0.19055036,84.2614285346516,78.93350486035617,93.83354801054924,88.44465797424317,86.25344000922308,92.81519715398805,85.71618533849066,-0.6339391250184129,2.2065346236780004,-2.6392317984132996,1.4451690781116486,-6.346865530367251,-5.419535231386495,1.8736259661188568,2.398367704654518,-6.72260486254902,8.001788263936197,3.5140291222929956,0.7374743443948252,4.107819145720484,0.22408143217276974,-1.8500562123954296,2.6458397321403027,-6.614773452281952,-0.29638171941041946,0.0029860027134418488,3.938143603503704,8.807114034891129,-1.0335509566454915,1.6640501460001904,-1.0668989439164438,-0.29638171941041946,0.011059269309043884,0.8414836759623299,2.3997585926133866,0.30612245,0.65079365,0.47532468,0.52,0.85691057,0.74644809,0.49090909,348.0,89.87701126624798,11.152298850574713,27.0,0.07758621,114.4,160.0,0.45977011,Brian Anderson,18289,2050-01-01,0
1,MIA,PHI,2019,26,3,RF,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047552168369293,0.6652825028608113,0.9169987292001515,2.642857142857143,352.65218185078305,-0.004357484634965658,0.049559999257326126,0.0,0.049559999257326126,1.121000051498413,0.1186240017414093,0.7049999833106995,,0.0,0.06945279985666275,0.0008450730944698087,0.75,94.33333333,0.25,86.5,,,,,,,,,,0.7331849932670593,-0.06530402600765228,,,,,12.219749887784321,-3.265201300382614,,,,,0.28571429,1.0,0.375,0.5,1.0,0.66666667,0.125,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,0.125,,,,0.25,,,,94.52000122070312,92.5,,,,86.55000305175781,,,,-3.2060001373291014,-6.599999904632568,,,,3.184999942779541,,,,10.902000427246094,4.78000020980835,,,,1.8849999904632568,,,,0.7787579521536827,-0.04557297006249428,,,,-0.06530402600765228,,,,15.575159043073656,-4.557297006249428,,,,-3.265201300382614,,,,0.28571429,1.0,0.375,0.5,1.0,0.66666667,0.125,,,0.625,,,0.125,0.25,,,94.61356201171876,,,92.56729888916016,86.59564971923828,,,-2.854808044433594,,,-6.17225980758667,3.83835506439209,,,9.610145568847656,,,3.566119909286499,0.17373248934745789,,,0.7787579521536827,,,-0.04557297006249428,-0.06530402600765228,,,15.575159043073656,,,-4.557297006249428,-3.265201300382614,0.28571429,1.0,0.375,0.5,1.0,0.66666667,0.125,0.0,,,0.0,,,0.0,,Brian Anderson,18289,2019-08-23,0
2,MIA,@ATL,2019,26,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.450164337537196,-0.002178742317482829,-0.02383200079202652,-0.0928720012307167,0.06904000043869019,-0.14300000667572021,-0.013937599956989288,1.3269000053405762,,0.0,-0.03755449876189232,0.01959383805188686,0.75,92.91666667,0.125,81.5,,,,,0.125,82.5,,,,-0.11693843454122543,-0.04557297006249428,,,-0.12461673468351364,,-0.974486954510212,-2.278648503124714,,,-6.230836734175682,,0.55555556,0.85714286,0.6875,0.6,0.83333333,0.72727273,0.4375,1.0,0.1875,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.3125,0.375,0.0625,,,0.125,,,0.125,92.8,92.71666463216145,92.5,,,81.55000305175781,,,82.44999694824219,-3.178000068664551,-8.546666463216146,-3.299999952316284,,,3.3600001335144043,,,-4.539999961853027,7.784000396728516,4.476666768391927,7.889999866485596,,,-2.120000123977661,,,5.289999961853027,-0.2842739447951317,0.40004515647888184,-0.23270964622497559,,,-0.04557297006249428,,,-0.12461673468351364,-5.685478895902634,6.66741927464803,-23.27096462249756,,,-2.278648503124714,,,-6.230836734175682,0.66666667,0.71428571,0.6875,0.66666667,0.8,0.72727273,0.4375,0.125,,0.3125,0.0625,,0.375,0.125,82.57229614257812,,92.91826171875,92.80799865722656,,92.83740234375,81.66654968261719,-4.5269999504089355,,-2.8577919006347656,-2.8764801025390625,,-8.447911580403646,3.843400001525879,4.064459800720215,,6.611799621582032,6.682350158691406,,3.004281679789225,-3.551074981689453,-0.12461673468351364,,-0.2842739447951317,-0.23270964622497559,,0.40004515647888184,-0.04557297006249428,-6.230836734175682,,-5.685478895902634,-23.27096462249756,,6.66741927464803,-2.278648503124714,0.7,0.66666667,0.6875,0.71428571,0.75,0.72727273,0.375,3.0,95.56667073567708,-2.6666666666666665,0.0,0.0,103.4,2.0,0.66666667,Brian Anderson,18289,2019-08-22,0
3,MIA,@ATL,2019,26,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1037599965929985,-0.1037599965929985,0.0,-1.284000039100647,-0.12514600157737732,0.9750999808311462,,0.0,-0.10657499730587006,0.0001653996925498613,0.71428571,91.2,0.14285714,82.5,,,0.14285714,79.0,,,,,,-0.6101011037826538,-0.185416117310524,,-0.29773834347724915,,,-6.101011037826538,-9.2708058655262,,-14.886917173862457,,,0.22222222,0.8,0.42857143,0.5,0.5,0.5,0.35714286,0.5,0.21428571,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.35714286,0.35714286,,,,0.14285714,0.14285714,,,93.12000122070313,89.1,,,,82.3499984741211,78.89999389648438,,,1.332000160217285,-9.123999786376952,,,,1.8849999904632568,-4.184999942779541,,,8.431999969482423,3.4139999389648437,,,,2.384999990463257,-9.21500015258789,,,-0.17167185992002487,-0.43842925131320953,,,,-0.185416117310524,-0.30711083859205246,,,-3.433437198400498,-8.76858502626419,,,,-9.2708058655262,-15.355541929602623,,,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,,0.14285714,0.35714286,,,0.35714286,0.14285714,,78.99005126953125,93.38748168945312,,,89.40230102539063,82.55815124511719,,-5.198174953460693,1.1877819061279298,,,-8.891920471191407,2.3784799575805664,,-11.046099662780762,7.335968017578125,,,2.6896329879760743,1.589998483657837,,-0.30711083859205246,-0.17167185992002487,,,-0.43842925131320953,-0.185416117310524,,-15.355541929602623,-3.433437198400498,,,-8.76858502626419,-9.2708058655262,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,2.0,93.19999694824219,44.5,0.0,0.0,93.6,0.0,0.0,Brian Anderson,18289,2019-08-21,0
4,MIA,@ATL,2019,26,3,RF,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.33333333,2.33333333,0.33333333,1.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.9115433096885681,2.04556503405924,2.5489974867379206,0.142857142857143,488.09224755623035,-0.006536226952448487,0.10689599812030792,0.0,0.10689599812030792,1.0240000486373901,0.09980510175228119,0.6452000141143799,,0.0,0.1707260012626648,-0.005047148531955481,0.61538462,89.625,0.15384615,79.0,,,,,0.23076923,79.66666667,,,,1.5552479028701782,-0.09114594012498856,,,0.5236806869506836,,19.440598785877228,-4.557297006249428,,,17.456022898356117,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.07692308,0.53846154,,,,0.15384615,,,0.23076923,89.9000015258789,89.65713936941964,,,,79.14999389648438,,,79.53333536783855,0.6700000166893005,1.9828572954450334,,,,1.9049999713897705,,,6.613333384195964,5.989999771118164,2.775714329310826,,,,-0.6650000810623169,,,1.1866666475931804,0.27361148595809937,1.301603227853775,,,,-0.09114594012498856,,,0.5236806944012642,27.361148595809937,18.5943318264825,,,,-4.557297006249428,,,17.45602314670881,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.23076923,,0.07692308,,,0.53846154,0.15384615,79.77942911783855,,90.0781021118164,,,89.85362897600446,79.23469543457031,6.257993062337239,,-0.2269739955663681,,,1.6434571402413505,1.9108250141143799,0.002105550685276588,,5.312620162963867,,,1.732461384364537,-1.9151649475097656,0.5236806944012642,,0.27361148595809937,,,1.301603227853775,-0.09114594012498856,17.45602314670881,,27.361148595809937,,,18.5943318264825,-4.557297006249428,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,3.0,90.26666259765625,13.333333333333334,0.0,0.0,99.7,1.0,0.33333333,Brian Anderson,18289,2019-08-20,0
5,MIA,@COL,2019,26,3,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.34760646337563,-0.002178742317482829,0.08537600189447403,-0.07566799968481064,0.16104400157928467,0.6380000114440918,0.05225230008363724,0.8723999857902527,,0.0,0.077537402510643,0.020325966683634594,0.40909091,96.66666667,0.22727273,87.2,,,0.18181818,76.0,0.18181818,85.75,,,,0.354844331741333,0.08801452815532684,,0.18003123998641968,-0.24830174446105957,,3.942714797125922,1.7602905631065369,,4.500780999660492,-6.207543611526489,,0.11111111,0.92307692,0.59090909,1.0,0.83333333,0.84615385,0.59090909,0.6,0.09090909,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.27272727,0.13636364,,,,0.22727273,0.18181818,,0.18181818,96.08333333333333,97.86666870117188,,,,87.27999877929688,76.0,,85.54999542236328,-4.145000139872233,-7.033333460489909,,,,1.3899999618530274,1.7675000429153442,,-4.802499771118164,7.789999643961589,3.8633333841959634,,,,0.8180000305175781,-5.739999771118164,,4.287499904632568,0.4560331553220749,-0.10118882730603218,,,,0.08801452815532684,0.19583918899297714,,-0.29046595841646194,7.600552588701248,-3.3729609102010727,,,,1.7602905631065369,4.895979724824429,,-7.261648960411549,0.125,0.85714286,0.59090909,1.0,0.83333333,0.84615385,0.63636364,0.18181818,0.18181818,0.27272727,,,0.13636364,0.22727273,85.6229476928711,76.01834869384766,96.18875122070312,,,97.95216878255208,87.3310791015625,-4.834682464599609,1.6602699756622314,-4.0256350835164385,,,-6.886926651000977,1.569108009338379,3.3480474948883057,-6.486647605895996,7.074956893920898,,,3.061930020650228,-0.07899476289749145,-0.29046595841646194,0.19583918899297714,0.4560331553220749,,,-0.10118882730603218,0.08801452815532684,-7.261648960411549,4.895979724824429,7.600552588701248,,,-3.3729609102010727,1.7602905631065369,0.125,0.85714286,0.59090909,1.0,0.83333333,0.84615385,0.63636364,4.0,93.5999984741211,29.75,0.0,0.0,101.7,2.0,0.5,Brian Anderson,18289,2019-08-18,0
6,MIA,@COL,2019,26,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.450164337537196,-0.002178742317482829,-0.02895599976181984,-0.04118400067090988,0.012227999977767467,-0.7609999775886536,-0.06232599914073944,0.46380001306533813,,0.0,-0.05881329998373985,-0.003618780538303265,0.375,95.22222222,0.375,89.55555556,,,0.25,87.5,,,,,,-0.2914503514766693,0.03806695714592934,,-0.1379016637802124,,,-3.238337238629659,0.42296619051032597,,-2.29836106300354,,,0.5625,1.0,0.70833333,0.44444444,0.75,0.58823529,0.33333333,0.5,0.29166667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.04166667,,,0.16666667,0.41666667,,0.20833333,,96.9749984741211,95.30000305175781,,,93.0,89.22000122070312,,87.47999877929688,,-3.322499990463257,-6.090000152587891,,,-6.434999942779541,0.09999999403953552,,0.12400002479553222,,6.135000228881836,2.740000009536743,,,4.537499904632568,1.8920000076293946,,-1.134000015258789,,-0.11977848038077354,0.03891072794795036,,,-0.21058258786797523,-0.027237068861722946,,-0.05986200273036957,,-2.9944620095193386,3.8910727947950363,,,-5.264564696699381,-0.27237068861722946,,-1.1972400546073914,,0.57142857,0.9,0.70833333,0.375,0.77777778,0.58823529,0.41666667,,0.25,0.20833333,,,0.16666667,0.375,,87.55626424153645,96.42088012695312,,,93.4407730102539,89.43934461805556,,0.3074786861737569,-3.6440399169921873,,,-6.6439900398254395,0.6688797738817003,,-1.8094669977823894,5.327327728271484,,,3.1014225482940674,1.1903610229492188,,-0.12516602873802185,-0.08086775243282318,,,-0.21058258786797523,0.03806695714592934,,-2.0861004789670305,-1.6173550486564638,,,-5.264564696699381,0.42296619051032597,0.57142857,0.9,0.70833333,0.375,0.77777778,0.58823529,0.41666667,1.0,102.69999694824219,-8.0,0.0,0.0,102.7,1.0,1.0,Brian Anderson,18289,2019-08-17,0
7,MIA,@COL,2019,26,3,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,175.84190475470075,-0.004357484634965658,-0.03062400035560131,-0.07020000368356705,0.03957600146532059,-0.16300000250339508,-0.013349699787795544,0.8716999888420105,,0.0,0.021990299224853516,-0.05712165261202408,0.58823529,95.5,0.29411765,87.8,,,0.05882353,77.0,0.05882353,85.0,,,,-0.1448877900838852,0.7466765642166138,,-0.17990243434906006,-0.06530402600765228,,-1.448877900838852,14.933531284332274,,-17.990243434906006,-6.530402600765228,,0.28571429,0.8,0.58823529,0.5,0.875,0.8,0.58823529,0.75,0.11764706,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.58823529,,,,,0.29411765,0.05882353,,0.05882353,95.47000122070312,,,,,87.74000244140625,77.0999984741211,,85.19999694824219,-4.661000061035156,,,,,1.481999969482422,5.239999771118164,,-5.179999828338623,4.847999954223633,,,,,0.48600001335144044,-3.8499999046325684,,1.8799999952316284,-0.1448877938091755,,,,,0.7466765902936459,-0.17990243434906006,,-0.06530402600765228,-1.448877938091755,,,,,14.933531805872919,-17.990243434906006,,-6.530402600765228,0.33333333,0.72727273,0.58823529,0.5,0.875,0.8,0.64705882,0.05882353,0.05882353,0.58823529,,,,0.29411765,85.37169647216797,77.18620300292969,95.66318969726562,,,,87.85447998046875,-5.280970096588135,5.463789939880371,-4.400806045532226,,,,1.605497169494629,1.1164400577545166,-4.375569820404053,4.275561904907226,,,,-0.14967401027679444,-0.06530402600765228,-0.17990243434906006,-0.1448877938091755,,,,0.7466765902936459,-6.530402600765228,-17.990243434906006,-1.448877938091755,,,,14.933531805872919,0.33333333,0.72727273,0.58823529,0.5,0.875,0.8,0.64705882,2.0,78.05000305175781,25.0,0.0,0.0,81.0,0.0,0.0,Brian Anderson,18289,2019-08-16,0
8,MIA,LAD,2019,26,3,RF,1.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.25,2.05,0.5,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.8044303178787231,2.094007778933609,2.723298344781959,2.642857142857143,417.93641581285794,-0.004357484634965658,0.13393999636173248,-0.04611999914050102,0.1800599992275238,2.1659998893737793,0.22920599579811096,0.9887999892234802,,0.0,0.15797999501228333,-0.0225228774743699,0.6875,95.63636364,0.1875,87.66666667,0.125,91.5,,,,,,,,1.1323719024658203,0.9031580686569214,0.002728983759880066,,,,10.294290022416549,30.105268955230713,0.1364491879940033,,,,0.2,1.0,0.5,0.0,0.83333333,0.625,0.375,0.4,0.1875,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.4375,,0.1875,,0.1875,0.1875,,,,96.84286063058036,,91.5,,94.26666259765625,87.26666259765625,,,,-2.3685714176722934,,4.236666679382324,,-7.099999745686849,4.330000241597493,,,,11.437142508370536,,5.886666615804036,,9.883333206176758,0.35333335399627686,,,,0.335568580776453,,-0.0519295260310173,,0.8514618501067162,0.9031580686569214,,,,4.793836868235043,,-1.73098420103391,,28.382061670223873,30.105268955230713,,,,0.22222222,0.85714286,0.5,0.0,0.83333333,0.625,0.4375,,,0.4375,0.25,,0.1875,0.125,,,96.95917619977679,90.58547973632812,,94.38623046875,87.08769989013672,,,-1.9788740703037806,5.1394548416137695,,-6.880476633707683,3.763903856277466,,,10.107017517089844,3.9711174964904785,,8.255990346272787,-2.901726007461548,,,0.335568580776453,0.4567226842045784,,0.8514618501067162,0.3945058584213257,,,4.793836868235043,11.41806710511446,,28.382061670223873,19.725292921066284,0.22222222,0.85714286,0.5,0.0,0.83333333,0.625,0.4375,3.0,87.5,24.666666666666668,0.0,0.0,104.1,1.0,0.33333333,Brian Anderson,18289,2019-08-15,0
9,MIA,LAD,2019,26,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.01761999912559986,-0.01761999912559986,0.0,-0.6340000033378601,-0.06708990037441254,0.17399999499320984,,0.0,-0.09134799987077713,-0.009916365833873966,0.53846154,92.71428571,0.30769231,87.0,0.07692308,90.0,0.07692308,72.0,,,,,,-0.7357330322265625,-0.30862197279930115,-0.05465850979089737,0.023833870887756348,,,-10.510471888950892,-7.715549319982529,-5.465850979089737,2.3833870887756348,,,0.6,0.66666667,0.61538462,0.33333333,0.5,0.375,0.23076923,0.75,0.38461538,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.46153846,0.07692308,,,,0.38461538,0.07692308,,,92.25,94.5999984741211,,,,87.44000244140625,72.0,,,-1.3500000635782878,-9.979999542236328,,,,-1.4779999732971192,-2.569999933242798,,,10.931666056315104,5.75,,,,4.347999954223633,-10.010000228881836,,,-0.7746437415480614,0.03891072794795036,,,,-0.3632804788649082,0.023833870887756348,,,-12.910729025801023,3.8910727947950363,,,,-7.265609577298164,2.3833870887756348,,,0.7,0.33333333,0.61538462,0.42857143,0.0,0.375,0.23076923,,0.07692308,0.46153846,,,0.07692308,0.38461538,,72.02539825439453,92.31088256835938,,,94.64600372314453,87.43513793945313,,-2.8697099685668945,-1.4227525393168132,,,-9.686409950256348,-2.013088035583496,,-11.464500427246094,9.708281834920248,,,4.369810104370117,2.427701950073242,,0.023833870887756348,-0.7746437415480614,,,0.03891072794795036,-0.3632804788649082,,2.3833870887756348,-12.910729025801023,,,3.8910727947950363,-7.265609577298164,0.7,0.33333333,0.61538462,0.42857143,0.0,0.375,0.23076923,2.0,83.19999694824219,8.0,0.0,0.0,99.2,1.0,0.5,Brian Anderson,18289,2019-08-14,0
