,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,A,22,2.0,0.0,5.769231104286484,37.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,172.0,38.0,25.0,25.0,11.0,26.0,2.0,0.0,4.0,0.0,45.0,10.384615987715671,6.000000348457943,8.769231278515456,1.73076923,0.03125,0.0,32.0,51.0,17.0,2.0,1.0,1.0,0.0,0.26162791,0.15116279,0.11046512,4.86577035684072,2.538461685886053,0.2602739726027397,1.6410257363303777,0.3,0.80246914,6.572984506596407,-0.8037534023099235,5.507589794819223,131.5288925275187,144.3248091106026,124.40508537674174,0.62745098,0.17,0.32,0.51,0.03921569,0.21568627,22.0,5.076923371772106,305.0,418.0,723.0,0.04843192395492224,-1.412789987778524,1.4612219439150067,-4.547000218182802,-0.4600428990088403,0.4503178353783571,0.4486631492271702,0.529210813947626,0.4640642882191709,28.0,37.0,-1.0277814511209726,1.1353319857655304,4.0,6.0,0.49654219,93.89693593,0.46473029,87.09821429,0.03872752,88.96428571,0.00829876,-8.610427562147379,1.9896411038935184,1.7886794060468674,-2.3984477888989915,0.5921550904444995,6.388140735881668,0.31157895,0.65725806,0.43015214,0.54054054,0.85276074,0.70418006,0.34301521,0.52325581,0.12724758,37.0,38.0,26.0,12.0,41.0,48.0,101.0,0.36633663,0.37623762,0.25742574,0.11881188,0.40594059,0.47524752,Edgar Garcia,19276,6.397819336441939,0.43015214,0.06777317,0.4868603,0.01521438,93.76816796796498,94.33877594616948,87.11534075303511,89.10908993807706,-3.839324775616072,-8.380000036589953,1.749886353076859,-8.315454613078725,10.418842453665288,7.400612402935417,2.4230681651017885,3.401818188753995,-6.134664289653301,-2.495040040463209,3.5836631767451763,-0.03732066974043846,-1.97256086484029,-5.091918449924917,1.0180861297571524,-0.33927881582216785,0.28211009,0.65853659,0.43153527,0.49593496,0.83597884,0.70192308,0.39695712,0.03840878,0.42249657,0.07133059,0.45953361,88.89015415736607,93.83443911663898,94.40285301208496,87.0856714049382,-7.218895299094064,-2.9850720979950647,-7.799647982303913,3.0337778842271264,2.18339889390128,9.09998980435458,6.095417958039504,0.7678915163029486,1.8308436200022697,-6.2334618009626865,-2.396242529153824,2.0926951989531517,6.53872721429382,-2.023851234078794,-4.6081587099112,0.6246851340158662,0.28275862,0.65625,0.43153527,0.50406504,0.83068783,0.70192308,0.39834025,101.0,89.58499908447266,17.02,11.0,0.10891089,111.1,42.0,0.41584158,2050-01-01,0
1,MIA,26,2019,PHI,H,22,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.954229031135299,4.5,0.2857142857142857,1.0,0.2,1.0,8.714009952545165,-4.214009952545165,6.1924259781837465,102.5925302132676,191.63029307314582,139.98987540571895,0.0,0.33333333,0.0,0.66666667,0.0,0.25,1.0,4.5,9.0,17.0,26.0,-0.009136009961366653,-0.08906400203704834,0.07992800325155258,0.057999998331069946,0.005711469799280167,0.44005000591278076,0.5464670062065125,0.5562000274658203,0.5270000100135803,1.0,1.0,-0.03646419942378998,0.01570289993825506,0.0,0.0,0.57692308,92.73333333,0.42307692,86.0,,,,-0.22892752289772034,-0.21076589822769165,,-1.5261834859848022,-1.9160536202517422,,0.29411765,0.44444444,0.34615385,0.8,1.0,0.88888889,0.34615385,0.28571429,0.03846154,2.0,2.0,2.0,0.0,5.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.83333333,0.16666667,Edgar Garcia,19276,12.840102512599941,0.57692308,,0.42307692,,92.72000325520834,,86.03636585582386,,-2.781333414713542,,2.403636412187056,,10.279999796549479,,1.9163636294278232,,-0.22892752662301064,,-0.21076590195298195,,-1.5261835108200708,,-1.9160536541180175,,0.25,0.5,0.34615385,0.75,1.0,0.88888889,0.38461538,,0.57692308,,0.42307692,,92.7464111328125,,85.99988347833806,,-1.8525580088297526,,3.307314786044034,,9.027217610677083,,0.2898669893091375,,-0.22892752662301064,,-0.21076590195298195,,-1.5261835108200708,,-1.9160536541180175,0.28571429,0.41666667,0.34615385,0.75,1.0,0.88888889,0.46153846,6.0,84.58333333333333,33.333333333333336,0.0,0.0,101.3,1.0,0.16666667,2019-09-29,0
2,@WSN,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.39341482885087,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.12097200006246567,-0.18493199348449707,0.063960000872612,-1.36899995803833,-0.1315079927444458,1.36667001247406,1.1086000204086304,2.2172000408172607,0.18639999628067017,1.0,1.0,-0.04700610041618347,-0.04150978049018987,0.0,1.0,0.5,92.875,0.5,86.125,,,0.125,-0.38188767433166504,0.5268131494522095,,-4.773595929145813,6.585164368152618,,0.18181818,0.2,0.1875,0.0,0.0,0.0,0.3125,0.25,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Edgar Garcia,19276,5.90587539402988,0.5,,0.5,,92.82499694824219,,85.9124984741211,,-3.0137500762939453,,2.0299999713897705,,10.05875015258789,,2.581249952316284,,-0.38188767805695534,,0.5140774957835674,,-4.773595975711942,,6.425968697294593,,0.18181818,0.2,0.1875,0.0,0.0,0.0,0.3125,,0.44444444,,0.44444444,,92.7281723022461,,85.78120422363281,,-2.2222838401794434,,2.8379175662994385,,8.682602882385254,,0.8752478361129761,,-0.38188767805695534,,0.5140774957835674,,-4.773595975711942,,6.425968697294593,0.18181818,0.2,0.1875,0.0,0.0,0.0,0.3125,0.0,,,0.0,,,0.0,,2019-09-26,0
3,@WSN,26,2019,PHI,A,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,18.0,27.0,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.5,-0.16666667,12.152909309035266,0.0,0.0,3.0,0.0,0.66666667,8.214009952545165,0.7859900474548347,10.203217965364455,205.1850604265352,180.58290359628216,231.26331055487256,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,18.0,36.0,-0.027303999289870262,-0.0712520033121109,0.04394799843430519,-0.45100000500679016,-0.04332369938492775,0.4593139886856079,0.2651999890804291,0.2651999890804291,,0.0,1.0,-0.04748699814081192,-0.011958174360910762,0.0,0.0,0.36111111,93.69230769,0.55555556,86.2,0.08333333,88.0,,-0.31416773796081543,0.13751226663589478,0.0352947823703289,-2.416674907390888,0.6875613331794739,1.17649274567763,0.17391304,0.76923077,0.38888889,0.5,0.6,0.57142857,0.36111111,0.33333333,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Edgar Garcia,19276,6.166982315025291,0.36111111,,0.61111111,0.02777778,93.63846529447116,,86.34999778053977,87.69999694824219,-3.6992307809682994,,0.9168181852860884,-6.96999979019165,9.913076547475962,,2.7959090146151455,4.0,-0.314167745411396,,0.21171778067946434,-0.03891072794795036,-2.4166749647030463,,0.9623535485430197,-3.8910727947950363,0.17391304,0.76923077,0.38888889,0.5,0.6,0.57142857,0.36111111,0.08333333,0.33333333,0.02777778,0.55555556,87.9761962890625,93.66731770833333,92.68150329589844,86.06817016601562,-6.484246571858724,-2.5183820724487305,-6.98298978805542,2.603720855712891,3.2077932357788086,8.563790003458658,6.400629997253418,1.0333388328552247,0.0352947823703289,-0.2633615881204605,-0.050806157290935516,0.13751227036118507,1.17649274567763,-2.1946799010038376,-5.080615729093552,0.6875613518059254,0.17391304,0.76923077,0.38888889,0.5,0.6,0.57142857,0.36111111,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-24,1
4,@WSN,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-18.270106987263397,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.011636000126600266,-0.013232000172138214,0.02486800029873848,0.5490000247955322,0.052737798541784286,0.23890000581741333,0.18639999628067017,0.18639999628067017,0.12759999930858612,1.0,1.0,0.02719850093126297,0.021508070199980266,0.0,0.0,0.23809524,94.6,0.47619048,87.5,0.28571429,89.0,,-0.9171124696731567,0.968533992767334,0.03315581753849983,-18.342249393463135,9.68533992767334,0.5525969589749973,0.53333333,0.66666667,0.57142857,0.625,0.5,0.58333333,0.28571429,0.5,0.23809524,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Edgar Garcia,19276,-1.1275673814635756,0.23809524,,0.71428571,0.04761905,94.65999755859374,,87.95333658854166,88.5999984741211,-4.655999755859375,,-1.1480000813802083,-9.869999885559082,10.319999694824219,,2.877333323160807,3.25,-0.9171124584972858,,0.9470312781631947,0.05465850979089737,-18.342249169945717,,6.313541854421298,5.465850979089737,0.46153846,0.75,0.57142857,0.66666667,0.5,0.58333333,0.38095238,0.28571429,0.23809524,,0.47619048,88.893310546875,94.62529907226562,,87.35266723632813,-7.672609965006511,-3.9958118438720702,,3.1048660278320312,1.2497474352518718,8.85528793334961,,1.5563490867614747,0.03315581753849983,-0.9171124584972858,,0.9685339704155922,0.5525969589749973,-18.342249169945717,,9.685339704155922,0.46153846,0.75,0.57142857,0.66666667,0.5,0.58333333,0.38095238,2.0,99.4000015258789,40.5,0.0,0.0,101.8,2.0,1.0,2019-09-23,0
5,@CLE,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.010660000145435333,0.0,0.010660000145435333,0.6000000238418579,0.054054100066423416,0.12999999523162842,0.2540000081062317,0.2540000081062317,,0.0,1.0,0.0831506997346878,-0.0011506956082122516,0.0,0.0,0.5625,95.11111111,0.3125,88.6,0.125,90.5,,0.10960042476654053,0.8519287109375,-0.11905918270349503,1.2177824974060059,17.03857421875,-5.952959135174751,0.2,1.0,0.5,0.5,0.33333333,0.375,0.375,0.33333333,0.3125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Edgar Garcia,19276,-1.7111098488633398,0.5625,0.0625,0.3125,0.0625,95.22222222222223,89.80000305175781,88.54000244140624,90.5999984741211,-4.373333401150173,-8.569999694824219,2.8060001373291015,-9.350000381469727,10.430000305175781,5.110000133514404,2.6799999237060548,2.059999942779541,0.10960042476654053,-0.02982518821954727,0.8519287146627903,-0.08923399448394775,1.2177824974060059,-2.982518821954727,17.038574293255806,-8.923399448394775,0.22222222,0.85714286,0.5,0.5,0.33333333,0.375,0.4375,0.125,0.5625,,0.3125,90.11920166015625,95.06184217664931,,88.3349609375,-8.42095947265625,-3.651484595404731,,3.6727741241455076,1.9561375379562378,9.190945943196615,,1.2999653816223145,-0.11905918270349503,0.10960042476654053,,0.8519287146627903,-5.952959135174751,1.2177824974060059,,17.038574293255806,0.22222222,0.85714286,0.5,0.5,0.33333333,0.375,0.4375,1.0,89.30000305175781,31.0,0.0,0.0,89.3,0.0,0.0,2019-09-21,0
6,ATL,26,2019,PHI,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,0.7500018551991576,0.5,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.8245080056026772,37.89045893369581,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,6.0,13.0,19.0,0.07170400023460388,-0.019548000767827034,0.09125199913978577,1.0470000505447388,0.10310199856758118,0.8144999742507935,0.8303329944610596,1.0678000450134277,0.6869999766349792,1.0,1.0,0.06241760030388832,0.025616779685576768,1.0,0.0,0.47368421,93.77777778,0.36842105,86.71428571,0.15789474,89.0,,-0.4255189895629883,0.668668270111084,0.13624140620231628,-4.7279887729220915,9.552403858729772,4.5413802067438755,0.22222222,0.9,0.57894737,0.0,0.77777778,0.63636364,0.52631579,0.5,0.21052632,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Edgar Garcia,19276,-1.0308195142232621,0.15789474,0.31578947,0.47368421,0.05263158,93.5,93.83333333333333,87.12221950954861,89.19999694824219,-4.670000076293945,-8.640000025431315,-0.35111109415690106,-8.430000305175781,10.233333587646484,7.741666793823242,2.619999991522895,2.7200000286102295,0.12402603775262833,-0.549545019865036,0.2901323139667511,0.17990243434906006,4.134201258420944,-9.159083664417267,3.2236923774083457,17.990243434906006,0.22222222,0.9,0.57894737,0.0,0.77777778,0.63636364,0.52631579,0.15789474,0.10526316,0.36842105,0.36842105,88.90456136067708,93.48069763183594,93.90792410714286,86.70407540457589,-7.436696370442708,-2.638514995574951,-7.886992863246372,2.5943028586251393,2.1477600733439126,9.775875091552734,6.4977569580078125,0.8638641493661063,0.13624140992760658,0.12402603775262833,-0.549545019865036,0.7109896503388882,4.541380330920219,6.201301887631416,-7.850643140929085,10.15699500484126,0.22222222,0.9,0.57894737,0.0,0.77777778,0.63636364,0.52631579,2.0,91.10000610351562,16.5,0.0,0.0,96.9,1.0,0.5,2019-09-11,0
7,ATL,26,2019,PHI,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.20378778137302,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0021780000533908606,-0.001307999948039651,0.0034860000014305115,0.5299999713897705,0.05219100043177605,0.03539999946951866,0.03539999946951866,0.03539999946951866,0.009999999776482582,1.0,1.0,0.04979240149259567,0.011733024666414245,0.0,0.0,0.47058824,93.5,0.17647059,86.66666667,0.35294118,89.16666667,,0.09651648998260498,-0.15515777468681335,0.8418790698051453,1.2064561247825623,-5.171925822893778,14.031317830085754,0.41666667,0.6,0.47058824,0.6,1.0,0.75,0.29411765,0.66666667,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Edgar Garcia,19276,3.894833136268576,0.29411765,0.17647059,0.35294118,0.17647059,93.47999877929688,93.09999593098958,87.56667073567708,89.16666666666667,-3.970000076293945,-9.023333231608072,-1.8916667302449544,-8.366666793823242,9.818000030517577,6.816666920979817,3.1483332316080728,3.609999974568685,-0.16487225890159607,0.26138874515891075,0.6512424424290657,0.03547883778810501,-3.2974451780319214,8.712958171963692,10.854040707151096,1.1826279262701669,0.45454545,0.5,0.47058824,0.6,1.0,0.75,0.35294118,0.35294118,0.29411765,0.17647059,0.17647059,88.90573120117188,93.53679809570312,93.12603759765625,86.55533854166667,-6.5833485921223955,-3.2653839111328127,-8.593696594238281,3.426736831665039,2.3258283933003745,8.802156066894531,5.281776428222656,1.088910659154256,0.8418790623545647,-0.16487225890159607,0.26138874515891075,-0.15515778213739395,14.03131770590941,-3.2974451780319214,8.712958171963692,-5.171926071246466,0.41666667,0.6,0.47058824,0.6,1.0,0.75,0.29411765,1.0,63.70000076293945,-24.0,0.0,0.0,63.7,0.0,0.0,2019-09-09,0
8,NYM,26,2019,PHI,H,22,0.0,0.0,26.999946570502154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,21.599957256401723,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,4.915055934886931,10.799978628200861,0.4444444444444444,2.999994063389128,0.4,0.0,18.213980269490808,8.785966301011346,7.388100923310505,615.5539631757451,401.53003729303026,167.19980299914863,0.75,0.0,0.42857143,0.57142857,0.0,0.5,4.0,21.599957256401723,12.0,19.0,31.0,-0.004170000087469816,-0.007809999864548445,0.003640000009909272,-4.190000057220459,-0.4126049876213074,0.02070000022649765,0.03539999946951866,0.055399999022483826,,0.0,1.0,-0.20612399280071259,0.004674715417039732,0.0,0.0,0.64516129,94.4,0.29032258,86.33333333,0.06451613,89.0,,-1.740769863128662,-1.4293649196624756,0.16854213178157806,-8.70384931564331,-15.881832440694174,8.427106589078903,0.45454545,0.55555556,0.48387097,0.6,0.8,0.66666667,0.29032258,0.6,0.16129032,3.0,3.0,1.0,0.0,3.0,4.0,7.0,0.42857143,0.42857143,0.14285714,0.0,0.42857143,0.57142857,Edgar Garcia,19276,12.510136338298931,0.22580645,0.41935484,0.32258065,0.03225806,94.11428397042411,94.5,86.57999877929687,88.69999694824219,-4.189999989100865,-8.343846247746395,1.8559999465942383,-7.130000114440918,9.502857753208705,7.506153987004207,0.49100003242492674,3.6700000762939453,-0.7175976745784283,-1.0231721848249435,-1.114307001233101,-0.10435162484645844,-10.251395351120404,-7.870555267884181,-11.143070012331009,-10.435162484645844,0.45,0.54545455,0.48387097,0.55555556,0.83333333,0.66666667,0.35483871,0.06451613,0.16129032,0.48387097,0.29032258,88.98884582519531,94.435400390625,94.46443684895833,86.33745659722223,-5.890399932861328,-2.0617820739746096,-7.536138916015625,3.8262964884440103,1.389773964881897,8.979695892333984,6.075767517089844,-1.3517947726779513,0.21070633828639984,-0.8373761549592018,-0.90339370444417,-1.4293649643659592,10.535316914319992,-16.747523099184036,-6.022624696294467,-15.881832937399546,0.45,0.54545455,0.48387097,0.55555556,0.83333333,0.66666667,0.35483871,7.0,97.47142682756696,10.285714285714286,2.0,0.28571429,106.7,5.0,0.71428571,2019-08-30,0
9,PIT,26,2019,PHI,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.01422987391845,94.72154707142835,1.5,0.16666667,0.5,0.33333333,0.0,0.0,1.0,4.5,2.0,13.0,15.0,0.0017699600430205464,-0.0008620190201327205,0.0026319799944758415,1.059999942779541,0.1043820008635521,0.012971400283277035,0.01769999973475933,0.03539999946951866,,0.0,1.0,0.025599900633096695,0.11085106104930634,0.0,0.0,0.6,93.77777778,0.26666667,86.75,0.13333333,89.5,,-0.7073691487312317,0.5714216232299805,0.8004088997840881,-7.859657208124797,14.285540580749512,40.02044498920441,0.71428571,0.75,0.73333333,0.6,1.0,0.81818182,0.53333333,0.85714286,0.13333333,2.0,2.0,2.0,0.0,2.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Edgar Garcia,19276,2.1348055748591688,0.6,,0.33333333,0.06666667,93.82222493489583,,87.26000366210937,89.80000305175781,-3.984444512261285,,1.5020000457763671,-10.819999694824219,10.444444444444445,,1.6260000228881837,2.3499999046325684,-0.7073691487312317,,1.3125178068876266,0.05931270867586136,-7.859657208124797,,26.250356137752533,5.931270867586136,0.8,0.7,0.73333333,0.75,0.85714286,0.81818182,0.66666667,0.13333333,0.6,,0.26666667,89.56645202636719,93.88887532552083,,86.74829864501953,-7.580780029296875,-3.195412105984158,,4.048132419586182,2.1544904708862305,9.354766845703125,,-0.5023125410079956,0.8004089072346687,-0.7073691487312317,,0.5714216083288193,40.02044536173344,-7.859657208124797,,14.285540208220482,0.75,0.72727273,0.73333333,0.66666667,0.875,0.81818182,0.73333333,6.0,96.13333129882812,13.5,0.0,0.0,103.4,4.0,0.66666667,2019-08-28,0
