,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,31,1.0,3.0,5.400001160726201,29.0,0.0,0.0,0.0,1.0,0.0,3.0,26.2,122.0,25.0,16.0,16.0,3.0,17.0,0.0,1.0,1.0,0.0,27.0,9.112501958725463,5.737501233271589,8.437501813634688,1.58823529,0.06666667,1.0,30.0,30.0,16.0,2.0,2.0,1.0,1.0,0.22131148,0.13934426,0.08196722,5.070511212532028,1.0125002176361626,0.2403846153846154,1.5750003385451419,0.2972972972972973,0.69587629,4.676510266908512,0.7234908938176892,5.451869447993088,114.47032925829083,103.83481571800114,118.97352252633031,1.0,0.21052632,0.39473684,0.39473684,0.06666667,0.1,12.0,4.05000087054465,185.0,302.0,487.0,-1.0468519817950437,-3.0089940190591733,1.9621420144685544,-3.399000436067581,-0.3186276536434889,0.9295239952488208,0.8716688333079219,1.0553999934345484,0.9850399770773948,20.0,29.0,-0.3363091261126101,-0.7899146046850181,5.0,8.0,0.47843943,90.16738197,0.19096509,85.47311828,0.33059548,78.22360248,0.8016651198267937,0.33969810977578163,-3.3198619037866592,0.3440622831874651,0.3652667847051415,-2.062026027196683,0.27536232,0.68246445,0.45174538,0.71052632,0.77083333,0.75,0.43326489,0.60655738,0.11293634,35.0,15.0,27.0,15.0,38.0,24.0,77.0,0.45454545,0.19480519,0.35064935,0.19480519,0.49350649,0.31168831,Brad Boxberger,10133,5.003644154955819,0.48870637,0.18069815,0.33059548,90.03865496851817,85.32840902155095,78.1975154047427,-3.5576470328980134,1.9782954511994666,-8.49391306113012,8.105378178989186,4.113068255511197,1.3512422233496024,0.679217915982008,0.4726935848593712,-2.101639747619629,0.285385678984037,0.5371518009765582,-1.3053663028693347,0.24096386,0.67647059,0.45379877,0.7,0.76397516,0.74660633,0.48870637,0.32854209,0.47227926,0.19917864,78.33871665000916,90.16581988127335,85.6360557792113,-8.047447717189788,-3.1827846278315004,2.3441907950897805,-0.0032786449417471887,7.165532321515291,3.239286254361733,-1.9972881227731705,1.0857965908944607,-0.03823671489953995,-1.2483050767332315,0.4720854743019394,-0.03941929371086592,0.24,0.67932489,0.45379877,0.66666667,0.77639752,0.74660633,0.48665298,77.0,85.89605220995452,15.302631578947368,6.0,0.07792208,107.2,27.0,0.35064935,2050-01-01,0
1,MIN,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,104.6602400501989,167.62025809929523,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.0058200000785291195,-0.03365600109100342,0.039475999772548676,0.09799999743700027,0.009099350310862064,0.5979999899864197,0.6715999841690063,0.6715999841690063,1.0515999794006348,1.0,1.0,-0.025148000568151474,0.034880442334013856,0.0,0.0,0.42857143,89.66666667,0.14285714,85.0,0.42857143,78.0,-0.16036033630371094,0.0036682970821857452,-0.0928879827260971,-1.781781514485677,0.12227656940619151,-1.0320886969566345,0.4,0.54545455,0.47619048,0.5,0.83333333,0.7,0.52380952,1.0,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Boxberger,10133,2.9652627941479923,0.42857143,0.14285714,0.42857143,89.62221950954861,85.16666666666667,77.87778049045139,-4.048888736300999,1.506666660308838,-8.993333604600695,7.157777574327257,2.2266667683919272,0.5688888761732314,-0.16036033630371094,0.0036682970821857452,-0.0928879864513874,-1.781781514485677,0.12227656940619151,-1.032088738348749,0.33333333,0.58333333,0.47619048,0.66666667,0.71428571,0.7,0.57142857,0.42857143,0.42857143,0.14285714,77.90284559461806,89.6331787109375,85.16280110677083,-8.57657199435764,-3.5824322170681424,2.2288665771484375,-0.6558686362372504,6.43018552992079,1.0348416964213054,-0.0928879864513874,-0.16036033630371094,0.0036682970821857452,-1.032088738348749,-1.781781514485677,0.12227656940619151,0.33333333,0.58333333,0.47619048,0.66666667,0.71428571,0.7,0.57142857,2.0,101.0,15.0,0.0,0.0,107.0,2.0,1.0,2019-06-23,0
2,@MIN,7,2019,KCR,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,0.0,1.0,4.0,1.0,0.5,6.214009952545166,11.785990047454835,6.214009952545166,381.5676821765979,137.67607814165385,135.4812492015053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,-0.2676759958267212,-0.2676759958267212,0.0,-3.506999969482422,-0.33022600412368774,1.201300024986267,0.3880000114440918,0.3880000114440918,2.973599910736084,1.0,1.0,-0.20221999287605286,-0.020601941910622257,0.0,1.0,0.41666667,90.4,0.25,85.0,0.33333333,78.0,-0.9548359513282776,-0.05537945032119751,-0.9975340962409973,-19.09671902656555,-1.8459816773732503,-24.938352406024933,0.0,0.75,0.25,,1.0,1.0,0.33333333,0.25,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Brad Boxberger,10133,45.98662879422319,0.41666667,0.25,0.33333333,90.32000122070312,85.06666564941406,78.07499694824219,-5.429999923706054,2.2300000190734863,-10.954999923706055,9.916000366210938,3.4500001271565757,0.4099999964237213,-0.9548359401524067,-0.05537945032119751,-0.9975341148674488,-19.096718803048134,-1.8459816773732503,-24.93835287168622,0.0,0.75,0.25,,1.0,1.0,0.33333333,0.33333333,0.41666667,0.25,77.95852661132812,90.13778076171874,84.87866719563802,-10.463569641113281,-4.831808090209961,3.0639467239379883,-0.9985460042953491,8.881638336181641,2.274786631266276,-0.9975341148674488,-0.9548359401524067,-0.05537945032119751,-24.93835287168622,-19.096718803048134,-1.8459816773732503,0.0,0.75,0.25,,1.0,1.0,0.33333333,3.0,101.0333251953125,12.0,1.0,0.33333333,107.2,3.0,1.0,2019-06-16,0
3,@MIN,7,2019,KCR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.036184001713991165,0.0,0.036184001713991165,0.5640000104904175,0.05310729891061783,0.4580000042915344,0.5879999995231628,0.5879999995231628,,0.0,1.0,0.07914389669895172,-0.00013952688466964402,0.0,0.0,0.25,90.33333333,0.41666667,85.8,0.33333333,78.0,0.14523202180862427,0.4637996554374695,0.1292814016342163,4.8410673936208095,9.27599310874939,3.2320350408554077,0.375,0.75,0.5,0.66666667,0.66666667,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Brad Boxberger,10133,1.2021692086429834,0.25,0.41666667,0.33333333,90.36666870117188,85.75999755859375,78.07499694824219,-1.523333231608073,2.8799999237060545,-9.014999389648438,7.96999994913737,3.3740001678466798,1.3875000476837158,0.14523201435804367,0.4637996442615986,0.17144560813903809,4.841067145268122,9.275992885231972,4.286140203475952,0.375,0.75,0.5,0.66666667,0.66666667,0.66666667,0.33333333,0.33333333,0.25,0.41666667,77.95584869384766,90.18689982096355,85.539599609375,-8.529760360717773,-1.162072976430257,3.6331718444824217,-0.08067208528518677,7.122589747111003,2.1319791793823244,0.17144560813903809,0.14523201435804367,0.4637996442615986,4.286140203475952,4.841067145268122,9.275992885231972,0.375,0.75,0.5,0.66666667,0.66666667,0.66666667,0.33333333,3.0,78.46666463216145,7.0,0.0,0.0,95.4,1.0,0.33333333,2019-06-15,0
4,DET,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.046720001846551895,0.0,0.046720001846551895,0.5759999752044678,0.053481899201869965,0.5918670296669006,0.7588000297546387,0.7588000297546387,,0.0,1.0,0.07913559675216675,-0.00019894459087700656,0.0,0.0,0.16666667,89.0,0.66666667,85.375,0.16666667,77.0,0.5134090185165405,0.08187822997570038,0.15492016077041626,25.670450925827026,1.0234778746962547,7.746008038520813,0.16666667,1.0,0.58333333,0.0,0.83333333,0.71428571,0.5,0.33333333,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Brad Boxberger,10133,-0.222626063625995,0.16666667,0.66666667,0.16666667,89.05000305175781,85.375,76.80000305175781,-1.2450000047683716,2.1987500190734863,-8.604999542236328,6.505000114440918,4.425000190734863,2.2200000286102295,0.5134089887142181,0.08187823370099068,0.15492016822099686,25.670449435710907,1.0234779212623835,7.746008411049843,0.0,1.0,0.58333333,,0.71428571,0.71428571,0.58333333,0.16666667,0.16666667,0.66666667,76.72579956054688,88.91944885253906,85.2646713256836,-8.195024490356445,-1.0053040981292725,2.864267587661743,1.0335694551467896,5.857415199279785,3.264162540435791,0.15492016822099686,0.5134089887142181,0.08187823370099068,7.746008411049843,25.670449435710907,1.0234779212623835,0.16666667,1.0,0.58333333,0.0,0.83333333,0.71428571,0.5,2.0,74.0,-35.5,0.0,0.0,75.1,0.0,0.0,2019-06-12,0
5,CHW,7,2019,KCR,H,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,190.78384108829894,27.623169709221944,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,2.0,18.0,7.0,15.0,22.0,-0.12118399888277054,-0.3051280081272125,0.1839440017938614,-0.7850000262260437,-0.0728875994682312,2.295919895172119,1.0127999782562256,2.025599956512451,1.531599998474121,1.0,1.0,-0.10589800029993057,0.053115671466247245,0.0,1.0,0.36363636,90.375,0.22727273,84.8,0.40909091,78.0,-0.763347864151001,0.0679829940199852,0.38257700204849243,-9.541848301887512,1.359659880399704,4.250855578316583,0.5,0.875,0.63636364,0.42857143,1.0,0.71428571,0.36363636,0.6,0.18181818,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,Brad Boxberger,10133,5.827343488620776,0.36363636,0.22727273,0.40909091,90.3125,84.9,77.95555284288194,-3.2849998474121094,2.8299999237060547,-8.593333774142796,6.809999942779541,3.2520000457763674,-0.12888889842563206,-0.7633478827774525,0.0679829940199852,0.3825770169496536,-9.541848534718156,1.359659880399704,4.25085574388504,0.41666667,0.9,0.63636364,0.6,0.77777778,0.71428571,0.45454545,0.40909091,0.36363636,0.22727273,77.91889105902777,90.27915954589844,84.81784057617188,-8.302669949001736,-2.7609496116638184,3.3464141845703126,-1.4581857257419162,6.079785346984863,2.3862009048461914,0.3825770169496536,-0.7633478827774525,0.0679829940199852,4.25085574388504,-9.541848534718156,1.359659880399704,0.41666667,0.9,0.63636364,0.6,0.77777778,0.71428571,0.45454545,4.0,82.5999984741211,22.75,0.0,0.0,98.9,1.0,0.25,2019-06-07,0
6,BOS,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.006432000081986189,0.0,0.006432000081986189,0.3540000021457672,0.03286910057067871,0.21080000698566437,0.10540000349283218,0.21080000698566437,0.11720000207424164,1.0,1.0,0.03051229938864708,3.39549832278907e-08,0.0,0.0,0.25,90.0,0.5,84.0,0.25,76.0,0.05931270867586136,0.27957913279533386,-0.023833870887756348,5.931270867586136,13.978956639766693,-2.3833870887756348,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Brad Boxberger,10133,35.98529177029909,0.25,0.5,0.25,89.5999984741211,84.1500015258789,76.30000305175781,-7.539999961853027,3.1449999809265137,-7.570000171661377,6.960000038146973,1.959999918937683,1.0499999523162842,0.05931270867586136,0.27957913652062416,-0.023833870887756348,5.931270867586136,13.978956826031208,-2.3833870887756348,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,0.25,0.5,76.1897964477539,89.5425033569336,84.00849914550781,-6.68379020690918,-7.306039810180664,3.7576749324798584,-0.3431589901447296,6.149429798126221,1.0176570415496826,-0.023833870887756348,0.05931270867586136,0.27957913652062416,-2.3833870887756348,5.931270867586136,13.978956826031208,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,48.5,28.0,0.0,0.0,48.5,0.0,0.0,2019-06-05,0
7,BOS,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.63375139570832,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.06356000155210495,-0.01488799974322319,0.07844799757003784,0.5759999752044678,0.053481899201869965,0.8529999852180481,1.0479999780654907,1.0479999780654907,0.995199978351593,1.0,1.0,0.05524490028619766,0.01926858465349718,1.0,0.0,0.58333333,90.28571429,0.33333333,83.5,0.08333333,78.0,0.31235557794570923,0.17733019590377808,-0.023833870887756348,4.462222542081561,4.433254897594452,-2.3833870887756348,0.25,1.0,0.5,0.5,0.5,0.5,0.33333333,0.75,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Boxberger,10133,1.562129802558452,0.58333333,0.33333333,0.08333333,90.12857491629464,83.52499389648438,78.0999984741211,-2.798571450369699,3.6875,-8.90999984741211,6.958571297781808,0.9050000309944153,0.9300000071525574,0.31235557422041893,0.17733019590377808,-0.023833870887756348,4.4622224888631274,4.433254897594452,-2.3833870887756348,0.28571429,0.8,0.5,0.5,0.5,0.5,0.41666667,0.08333333,0.58333333,0.33333333,78.00689697265625,90.06379045758929,83.41822814941406,-8.457019805908203,-2.4418114253452847,4.388370037078857,-0.531840980052948,6.1716799054827005,-0.26457422971725464,-0.023833870887756348,0.31235557422041893,0.17733019590377808,-2.3833870887756348,4.4622224888631274,4.433254897594452,0.28571429,0.8,0.5,0.5,0.5,0.5,0.41666667,1.0,102.0,-5.0,0.0,0.0,102.0,1.0,1.0,2019-06-04,0
8,@TEX,7,2019,KCR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.62842611419052,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.009379999712109566,-0.0035200000274926424,0.012900000438094139,0.3569999933242798,0.030126599594950676,0.19533300399780273,0.09799999743700027,0.19599999487400055,0.16599999368190765,1.0,1.0,0.034199200570583344,0.01382135673480208,0.0,0.0,0.5,91.125,0.125,84.0,0.375,77.5,0.2608763575553894,0.04557297006249428,-0.07330706715583801,3.2609544694423676,2.278648503124714,-1.2217844525973,0.33333333,0.28571429,0.3125,0.33333333,1.0,0.6,0.4375,0.66666667,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Boxberger,10133,1.6240668570952546,0.5,0.125,0.375,91.07499694824219,84.25,77.39999898274739,-2.8125,2.7950000762939453,-7.825000127156575,8.273750305175781,2.6600000858306885,1.8116666475931804,0.2608763463795185,0.04557297006249428,-0.07330707088112831,3.2609543297439814,2.278648503124714,-1.221784514685472,0.25,0.375,0.3125,0.5,0.66666667,0.6,0.5,0.375,0.5,0.125,77.39331563313802,91.04963684082031,84.18734741210938,-7.246741612752278,-2.441200017929077,3.5441999435424805,0.2562978267669678,7.228513717651367,1.479517936706543,-0.07330707088112831,0.2608763463795185,0.04557297006249428,-1.221784514685472,3.2609543297439814,2.278648503124714,0.25,0.375,0.3125,0.5,0.66666667,0.6,0.5,0.0,,,0.0,,,0.0,,2019-05-31,0
9,@CHW,7,2019,KCR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,7.0,10.0,0.02556000091135502,0.0,0.02556000091135502,0.5299999713897705,0.05219100043177605,0.33160001039505005,0.4269999861717224,0.4269999861717224,1.8154000043869019,1.0,1.0,0.07691580057144165,0.00016502002595289444,0.0,0.0,0.4,90.0,0.3,83.0,0.3,77.66666667,0.2404077798128128,0.28736817836761475,0.2224314659833908,6.01019449532032,9.57893927892049,7.414382199446361,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,0.33333333,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Brad Boxberger,10133,-0.222626063625995,0.4,0.3,0.3,90.0999984741211,83.0,77.63333129882812,-4.417500019073486,3.25,-9.009999593098959,7.990000247955322,1.9766666094462078,1.913333257039388,0.2404077760875225,0.28736817464232445,0.2224314622581005,6.010194402188063,9.578939154744148,7.414382075270017,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,0.3,0.4,0.3,77.7515360514323,90.16202545166016,83.01913452148438,-8.308146794637045,-4.002257347106934,3.8779567082722983,0.5544026692708334,7.16514253616333,0.7653833230336508,0.2224314622581005,0.2404077760875225,0.28736817464232445,7.414382075270017,6.010194402188063,9.578939154744148,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,2.0,83.05000305175781,-7.5,0.0,0.0,102.6,1.0,0.5,2019-05-29,0
