,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,86.0,308.0,342.0,82.0,51.0,15.0,1.0,15.0,49.0,47.0,23.0,1.0,74.0,7.0,4.0,0.0,7.0,5.0,1.0,0.26623377,103.0,87.0,47.0,11.0,1250.0,453.0,797.0,8.0,1.0,0.0,0.06725146,0.21637427,0.31081081,0.32748538,0.46753247,0.79501785,0.2012987,0.30044843,1.18390805,0.19831224,0.43459916,0.36708861,0.12643678,0.17241379,0.0776699,0.0,0.3326773639997779,3.7664028173844017,46.80987752141158,4.861424477874086,108.03540479148447,0.3904181309044361,0.5371462963521481,-5.929449906107038,6.466595932695782,0.8962001018226147,0.15629744727630168,1.01570901372603,1.0474500097334385,8.0,-0.12964640255086124,0.658485163547654,0.5224,92.87748851,0.2056,85.07392996,0.076,88.88421053,0.088,79.70909091,0.0968,84.75833333,0.0072,85.22222222,0.004,74.2,0.0032,0.9571523442864418,2.2377551458775997,-1.5074907690286636,-0.6981686130166054,0.08701228350400925,0.03463791310787201,1.3824058771133423,0.14657769437770932,0.8707218466449805,-1.5868323884512248,-0.6346987391060049,0.07191097810248698,0.3848657011985779,27.64811754226685,0.31578947,0.67045455,0.4656,0.54824561,0.88700565,0.75429553,0.4224,0.59356725,0.1144,112.0,77.0,49.0,41.0,93.0,104.0,238.0,0.47058824,0.32352941,0.20588235,0.17226891,0.3907563,0.43697479,0.32826261,0.0968775,0.08967174,0.00880705,0.08726982,0.19135308,0.07606085,0.02481986,0.0928743,0.0040032,93.50097563208604,92.59173558763236,88.54196432658604,84.91818167946555,91.70366962677842,84.94476982340154,79.00842108475534,81.4225815803774,85.10862113689554,74.3,-2.1096829254452776,-6.049917394464666,1.0768750089087658,-7.369999961419539,-0.49899079821525366,1.512594126227261,0.1189474050935946,0.6880645002088239,-0.9679310856194332,-1.7639999389648438,8.994268232438623,6.605950383115406,4.570892893842289,2.336363610896197,5.288807348373833,1.3743096116197657,-3.765263131260872,-4.182580644084561,4.213017251470993,1.8540000915527344,-1.3044805191457272,1.8686301596462727,-2.3641402795910835,-0.285208560526371,-1.0010103844106197,3.0500829443335533,-0.3109178952872753,-0.12109079211950302,1.1655152849853039,1.3824058808386326,-0.31816598027944565,1.544322445988655,-2.110839535349182,-2.5928050956942816,-0.9183581508354309,1.2761853323571353,-0.32728199503923716,-0.3906154584500097,1.0047545560218136,27.648117616772648,0.27508091,0.65293185,0.46597278,0.46470588,0.87135922,0.75257732,0.50520416,0.09649123,0.08373206,0.35645933,0.07336523,0.00717703,0.00398724,0.16746411,0.20733652,84.75202872536399,79.6211672101702,93.23811809701941,88.78551955845045,85.38298797607422,74.2853759765625,92.26135726202102,84.99740307147687,-0.9138102447691042,1.4577488853817895,-1.5601590273097592,0.9437389875883642,-6.674699995252821,-1.4447443962097168,-4.311372316451299,1.798691794849359,2.516582441877974,-6.234937908535912,7.7634516701068925,3.0755232598470603,0.34231342871983844,0.7345970153808594,4.5331461168470835,0.13445941219106317,-0.22456662729382515,0.23176134005188942,-1.5832609795033932,-1.904484037309885,0.03463791310787201,1.3824058808386326,1.5386568158864975,2.6046355329453945,-0.18559225396183898,0.2207250857637042,-0.3541970871372244,-2.070091344902049,0.3848657011985779,27.648117616772648,0.7326937218507131,1.0017828972866902,0.27714749,0.65031646,0.46597278,0.4619883,0.87347932,0.75257732,0.5060048,238.0,90.58185661090577,13.708860759493671,18.0,0.07563025,108.1,95.0,0.39915966,A.J. Pollock,9256,2050-01-01,0
1,LAD,@SFG,2019,31,3,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,174.92508227625473,-0.002178742317482829,0.022854000329971313,-0.012985999695956707,0.035840000957250595,-0.0820000022649765,-0.008636119775474072,0.864799976348877,,0.0,0.008536020293831825,0.01789090032943097,0.5,88.5,0.33333333,86.0,,,0.08333333,77.0,0.08333333,,,,,,,-0.037486881017684937,0.41951435804367065,,-0.24564096331596375,0.04190467298030853,,,-0.624781350294749,10.487858951091766,,-24.564096331596375,4.190467298030853,,,0.57142857,0.8,0.66666667,0.75,1.0,0.875,0.41666667,0.5,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09090909,0.45454545,0.36363636,,,,0.09090909,,,,89.5,88.14000244140625,85.9749984741211,,,,76.80000305175781,,,,-2.2100000381469727,-7.226000213623047,1.25,,,,6.050000190734863,,,,9.359999656677246,8.4,4.949999809265137,,,,-2.2300000190734863,,,,0.0,-0.037486881017684937,0.41951436549425125,,,,-0.2329053282737732,,,,0.0,-0.7497376203536987,10.487859137356281,,,,-23.29053282737732,,,,0.8,0.66666667,0.72727273,0.75,1.0,0.875,0.54545455,,0.08333333,0.08333333,,,,0.41666667,0.33333333,,76.99150085449219,89.67610168457031,,,,88.3423583984375,86.1301498413086,,6.942599773406982,-1.8623900413513184,,,,-7.0133056640625,1.7341874837875366,,-4.045129776000977,8.483759880065918,,,,7.086405944824219,3.655439853668213,,-0.2329053282737732,0.0,,,,-0.037486881017684937,0.41951436549425125,,-23.29053282737732,0.0,,,,-0.7497376203536987,10.487859137356281,0.8,0.66666667,0.72727273,0.75,1.0,0.875,0.54545455,1.0,84.80000305175781,4.0,0.0,0.0,84.8,0.0,0.0,A.J. Pollock,9256,2019-09-29,0
2,LAD,@SFG,2019,31,3,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,47.16330000894637,-0.002178742317482829,-0.014391999691724777,-0.02068600058555603,0.006294010207056999,-0.2919999957084656,-0.03075299970805645,0.3364669978618622,,0.0,-0.025723500177264214,-0.017050381906807126,0.25,92.0,0.25,81.5,0.25,83.5,0.125,79.0,0.125,83.0,,,,,,-0.2028844654560089,0.3441826105117798,-0.11977848410606384,0.050806157290935516,-0.19356250762939453,,,-10.144223272800446,17.20913052558899,-5.988924205303192,5.080615729093552,-19.356250762939453,,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,,0.25,,,,0.5,0.125,,0.125,,,91.85000610351562,,,,82.67500305175781,79.4000015258789,,82.9000015258789,,,-8.885000228881836,,,,-1.8249999284744263,0.6399999856948853,,-5.130000114440918,,,4.800000190734863,,,,2.1624999046325684,-0.7699999809265137,,1.9700000286102295,,,-0.20288445800542831,,,,0.22440412640571594,0.050806157290935516,,-0.19356250762939453,,,-10.144222900271416,,,,5.610103160142899,5.080615729093552,,-19.356250762939453,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,0.125,0.25,,,,,0.25,0.375,83.0022964477539,80.36935424804688,,,,,91.96185302734375,83.27010091145833,-4.229770183563232,1.9727050065994263,,,,,-8.37918472290039,-3.7587013244628906,0.4583069980144501,-1.1853729486465454,,,,,3.1355600357055664,1.1819030443827312,-0.19356250762939453,-0.02339935302734375,,,,,-0.20288445800542831,0.2986096367239952,-19.356250762939453,-1.1699676513671875,,,,,-10.144222900271416,9.953654557466507,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,2.0,74.05000305175781,-16.5,0.0,0.0,88.7,0.0,0.0,A.J. Pollock,9256,2019-09-27,0
3,LAD,@SDP,2019,31,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16803599894046783,-0.16803599894046783,0.0,-1.3200000524520874,-0.13622300326824188,1.087499976158142,,0.0,-0.12913599610328674,-0.02537986837893222,0.25,92.33333333,0.25,91.0,0.33333333,90.0,,,0.16666667,78.5,,,,,,-0.2958863377571106,-0.22547540068626404,-0.9169395565986633,,-0.21358105540275574,,,-9.862877925237019,-7.515846689542134,-22.923488914966583,,-10.679052770137787,,,0.6,0.42857143,0.5,0.0,1.0,0.5,0.58333333,1.0,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.08333333,,0.33333333,,0.16666667,0.25,0.16666667,,,,96.4000015258789,,90.07499694824219,,90.25,91.09999593098958,78.44999694824219,,,,-9.880000114440918,,2.237499952316284,,7.005000114440918,-0.8399999936421713,-0.02499999850988388,,,,5.630000114440918,,10.967499732971191,,9.524999618530273,1.8933332761128743,-0.36500000953674316,,,,-0.05931270867586136,,-0.9169395714998245,,-0.23657364025712013,-0.22547540441155434,-0.21358105912804604,,,,-5.931270867586136,,-22.923489287495613,,-11.828682012856007,-7.515846813718478,-10.679052956402302,,,,0.66666667,0.44444444,0.5,0.0,0.75,0.5,0.75,0.16666667,,0.41666667,,,,0.16666667,0.25,78.28279876708984,,91.2613037109375,,,,90.14645385742188,90.89593505859375,-0.2562344968318939,,-0.23692493438720702,,,,6.884459972381592,-0.04910506804784139,-1.8778250217437744,,8.573065948486327,,,,7.852435111999512,0.990403970082601,-0.21358105912804604,,-0.9762522801756859,,,,-0.23657364025712013,-0.22547540441155434,-10.679052956402302,,-19.525045603513718,,,,-11.828682012856007,-7.515846813718478,0.66666667,0.44444444,0.5,0.0,0.75,0.5,0.75,2.0,91.44999694824219,25.0,0.0,0.0,93.2,0.0,0.0,A.J. Pollock,9256,2019-09-26,0
4,LAD,@SDP,2019,31,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,0.05277600139379501,-0.042691998183727264,0.09546799957752228,0.17499999701976776,0.018059900030493736,1.1197999715805054,,0.0,-0.04551839828491211,0.09264824534081624,0.7,95.42857143,0.3,88.0,,,,,,,,,,,,-0.26599258184432983,-0.04942532256245613,,,,,,-3.7998940263475687,-1.647510752081871,,,,,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,0.75,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.6,,,,0.1,0.3,,,,,95.15000406901042,,,,96.30000305175781,87.83333333333333,,,,,-5.758333206176758,,,,-10.5600004196167,-0.4933333396911621,,,,,9.15999984741211,,,,4.309999942779541,2.7999998728434243,,,,,0.04195956885814667,,,,-0.3079521358013153,-0.04942532256245613,,,,,0.6993261476357777,,,,-30.79521358013153,-1.647510752081871,,,,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,,,0.6,,,,0.1,0.3,,,95.08213297526042,,,,96.20030212402344,87.69903564453125,,,-5.023874918619792,,,,-10.157899856567383,0.37200196584065753,,,7.8672231038411455,,,,3.474839925765991,1.7114766438802083,,,0.04195956885814667,,,,-0.3079521358013153,-0.04942532256245613,,,0.6993261476357777,,,,-30.79521358013153,-1.647510752081871,0.25,0.5,0.4,1.0,1.0,1.0,0.6,4.0,87.69999694824219,3.5,0.0,0.0,100.0,2.0,0.5,A.J. Pollock,9256,2019-09-24,0
5,LAD,COL,2019,31,6,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.75307962068,-0.002178742317482829,0.0672679990530014,-0.006496000103652477,0.07376399636268616,0.3370000123977661,0.03554850071668625,0.5773000121116638,,0.0,0.03297879919409752,0.08354293585133696,0.625,94.1,0.3125,81.6,,,0.0625,79.0,,,,,,,,-0.21887736022472382,0.8842809796333313,,0.050806157290935516,,,,-2.188773602247238,17.685619592666626,,5.080615729093552,,,,0.42857143,0.55555556,0.5,0.66666667,0.8,0.75,0.5625,0.75,0.125,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.375,,,,0.25,0.3125,0.0625,,,,94.08333333333333,,,,93.82499694824219,81.4800048828125,79.0999984741211,,,,-4.2033335367838545,,,,6.320000171661377,-0.5360000133514404,2.430000066757202,,,,7.216666539510091,,,,7.212500095367432,-2.35,-2.059999942779541,,,,0.13399050384759903,,,,-0.35286786407232285,0.8842810057103634,0.050806157290935516,,,,2.233175064126651,,,,-8.821696601808071,17.685620114207268,5.080615729093552,,,,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,,0.0625,0.625,,,,,0.3125,,78.99639892578125,93.98463134765625,,,,,81.39464111328125,,3.3206899166107178,0.24829599857330323,,,,,-1.0609186172485352,,-4.008619785308838,6.145484161376953,,,,,-3.562942123413086,,0.050806157290935516,-0.21887736022472382,,,,,0.8842810057103634,,5.080615729093552,-2.188773602247238,,,,,17.685620114207268,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,3.0,94.7000020345052,6.666666666666667,0.0,0.0,102.9,1.0,0.33333333,A.J. Pollock,9256,2019-09-22,0
6,LAD,COL,2019,31,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.10090000182390213,-0.11286400258541107,0.011963999830186367,-0.6079999804496765,-0.06413500010967255,1.2289999723434448,,0.0,-0.04631840065121651,-0.035780870377656676,0.4,95.875,0.25,87.6,0.1,88.0,,,0.25,88.8,,,,,,-0.8001365661621094,-0.22208760678768158,0.02982518821954727,,0.6367970108985901,,,-10.001707077026367,-4.441752135753632,1.4912594109773636,,12.735940217971804,,,0.36363636,0.77777778,0.55,0.25,1.0,0.72727273,0.45,0.75,0.15,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.35,0.05,0.1,,,0.25,,,0.25,,96.44285365513393,91.69999694824219,87.8499984741211,,,87.54000244140624,,,88.65999755859374,,-2.2714285169328963,-8.84000015258789,1.5049999952316284,,,0.9800000190734863,,,-2.963999938964844,,9.427142551967076,4.320000171661377,2.575000047683716,,,1.0199999809265137,,,4.162000274658203,,-0.7545635737478733,-0.04557297006249428,-0.2571459859609604,,,0.06488356366753578,,,0.636796984821558,,-10.77947962496962,-4.557297006249428,-12.85729929804802,,,1.2976712733507156,,,12.735939696431158,,0.3,0.8,0.55,0.33333333,0.875,0.72727273,0.5,0.25,,0.35,0.1,,,0.05,0.25,88.67977905273438,,96.46480015345982,88.07200622558594,,,91.61869812011719,87.38754272460938,-2.766748046875,,-1.911370004926409,-1.9277498722076416,,,-8.533639907836914,2.6829200744628907,2.505593109130859,,8.247828892299108,2.064419984817505,,,2.914109945297241,-0.644271993637085,0.636796984821558,,-0.7545635737478733,0.02982518821954727,,,-0.04557297006249428,-0.22208761051297188,12.735939696431158,,-10.77947962496962,1.4912594109773636,,,-4.557297006249428,-4.441752210259438,0.3,0.8,0.55,0.33333333,0.875,0.72727273,0.5,4.0,86.9000015258789,39.25,1.0,0.25,102.4,1.0,0.25,A.J. Pollock,9256,2019-09-21,0
7,LAD,COL,2019,31,3,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,258.12271351429393,-0.002178742317482829,0.17127999663352966,-0.014124000445008278,0.1854040026664734,1.5959999561309814,0.16835400462150574,0.6747199892997742,,0.0,0.05894080176949501,0.19491264758700677,0.55555556,93.3,0.33333333,85.16666667,,,0.05555556,81.0,0.05555556,88.0,,,,,,0.5022497773170471,0.10949566960334778,,0.5086522102355957,-0.06530402600765228,,,5.022497773170471,1.824927826722463,,50.86522102355957,-6.530402600765228,,,0.0,0.9,0.5,,0.77777778,0.77777778,0.55555556,0.8,0.11111111,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.55555556,,,,,0.33333333,0.05555556,,0.05555556,,93.29000244140624,,,,,85.0499979654948,81.4000015258789,,87.5,,0.18699998855590821,,,,,-0.49666666984558105,2.609999895095825,,-7.489999771118164,,9.222999572753906,,,,,1.8650000890096028,-7.53000020980835,,5.130000114440918,,0.502249751240015,,,,,0.10949566587805748,0.5086522102355957,,-0.06530402600765228,,5.02249751240015,,,,,1.8249277646342914,50.86522102355957,,-6.530402600765228,,0.0,0.81818182,0.5,,0.77777778,0.77777778,0.61111111,0.05555556,0.05555556,0.55555556,,,,,0.33333333,87.42669677734375,81.28569793701172,93.2111572265625,,,,,84.95394897460938,-6.994160175323486,3.1545300483703613,0.011921048164367676,,,,,-1.02674667040507,3.952159881591797,-9.055789947509766,8.042794799804687,,,,,0.4193508227666219,-0.06530402600765228,0.5086522102355957,0.502249751240015,,,,,0.10949566587805748,-6.530402600765228,50.86522102355957,5.02249751240015,,,,,1.8249277646342914,0.0,0.81818182,0.5,,0.77777778,0.77777778,0.61111111,4.0,91.375,-3.25,1.0,0.25,106.4,3.0,0.75,A.J. Pollock,9256,2019-09-20,0
8,LAD,TBR,2019,31,2,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,117.96838610938929,0.19564251834526658,0.047807998955249786,-0.07214800268411636,0.11995600163936615,0.125,0.013185599818825722,1.2521300315856934,,0.0,0.01188809983432293,0.026293237366499495,0.36842105,94.42857143,0.42105263,86.25,0.05263158,86.0,0.15789474,82.33333333,,,,,,,,-0.5637699961662292,0.6319472789764404,0.03891072794795036,-0.02339935302734375,,,,-8.05385708808899,7.899340987205505,3.8910727947950363,-0.7799784342447917,,,,0.28571429,0.75,0.57894737,1.0,0.77777778,0.81818182,0.63157895,0.6,0.10526316,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.31578947,0.05263158,0.21052632,,,0.26315789,0.15789474,,,,94.28333536783855,94.5,87.57499694824219,,,84.75999755859375,82.2999979654948,,,,3.0350001653035483,-9.989999771118164,1.5399999618530273,,,8.626000213623048,-4.7133331298828125,,,,9.829999923706055,5.800000190734863,2.697499990463257,,,0.3639999866485596,-5.836666742960612,,,,-0.5935952104628086,0.02982518821954727,-0.18656467646360397,,,0.8574226535856724,-0.02339935302734375,,,,-9.893253507713478,2.982518821954727,-4.664116911590099,,,17.148453071713448,-0.7799784342447917,,,,0.16666667,0.76923077,0.57894737,0.0,0.9,0.81818182,0.68421053,,0.15789474,0.31578947,0.05263158,,,0.05263158,0.42105263,,82.26303100585938,94.34088134765625,85.993896484375,,,94.56800079345703,85.98497772216797,,-5.101266860961914,3.0100015004475913,3.5735700130462646,,,-9.8229398727417,6.6098222732543945,,-7.1671568552653,8.703510284423828,3.8069300651550293,,,4.2083001136779785,-0.2563331127166748,,-0.02339935302734375,-0.5935952104628086,0.03891072794795036,,,0.02982518821954727,0.631947249174118,,-0.7799784342447917,-9.893253507713478,3.8910727947950363,,,2.982518821954727,7.8993406146764755,0.16666667,0.76923077,0.57894737,0.0,0.9,0.81818182,0.68421053,3.0,89.26666259765625,26.0,0.0,0.0,101.4,1.0,0.33333333,A.J. Pollock,9256,2019-09-18,0
9,LAD,TBR,2019,31,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.06879200041294098,-0.08421599864959717,0.015424000099301338,0.07400009781122208,0.007805909961462021,1.0017999410629272,,0.0,-0.037565600126981735,-0.03110280121066604,0.5,94.0,0.25,86.5,,,0.25,81.5,,,,,,,,-0.7943652868270874,0.4630792438983917,,-0.015747781842947006,,,,-19.859132170677185,23.153962194919586,,-0.7873890921473503,,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.5,0.125,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.5,,,,,0.25,0.25,,,,94.0250015258789,,,,,86.60000610351562,81.55000305175781,,,,0.41749998927116394,,,,,0.625,1.065000057220459,,,,10.622499465942383,,,,,5.019999980926514,-3.5349998474121094,,,,-0.7627493776381016,,,,,0.4630792550742626,-0.015747781842947006,,,,-19.06873444095254,,,,,23.15396275371313,-0.7873890921473503,,,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,,,0.5,,,,,0.5,,,94.02999877929688,,,,,84.00282287597656,,,0.20523099601268768,,,,,1.475712537765503,,,9.462400436401367,,,,,-0.5649900436401367,,,-0.7627493776381016,,,,,0.4473314732313156,,,-19.06873444095254,,,,,11.18328683078289,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,4.0,84.93333435058594,25.666666666666668,0.0,0.0,94.5,0.0,0.0,A.J. Pollock,9256,2019-09-17,0
