,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,25,0.0,2.0,6.428573326189251,16.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,93.0,18.0,15.0,15.0,3.0,9.0,0.0,5.0,2.0,0.0,20.0,8.571431101585668,3.8571439957135505,7.714287991427101,2.22222222,0.08571429,0.0,35.0,16.0,8.0,1.0,3.0,0.0,0.0,0.21505376,0.09677419,0.11827957,4.202471274776994,1.2857146652378502,0.22784810126582278,1.2857146652378502,0.26785714285714285,0.61151079,5.166391481239679,1.2621818449495716,4.824835580660801,139.15601777223654,108.33956912587124,105.3921636611658,2.1875,0.13559322,0.59322034,0.27118644,0.0625,0.1875,7.0,3.0000008855549836,132.0,218.0,350.0,-0.4526120302034542,-1.6849699747981504,1.2323580225929618,-3.708000063896179,-0.36055872216820717,0.8234358349128773,0.7873312730628711,1.10186250298284,0.6823999952863563,11.0,16.0,-0.15850741416215897,-0.39115536587867117,3.0,4.0,0.56285714,93.72588832,0.24285714,84.61176471,0.19428571,84.75,1.8209567815065384,-3.745501324534416,2.353122476488352,0.9243435439119485,-4.406472146511078,3.4604742301299294,0.285,0.54666667,0.39714286,0.68421053,0.8902439,0.8057554,0.42857143,0.59139785,0.07714286,33.0,16.0,10.0,12.0,33.0,14.0,59.0,0.55932203,0.27118644,0.16949153,0.20338983,0.55932203,0.23728814,Dillon Tate,17796,4.745360124414886,0.04571429,0.51714286,0.12285714,0.12,0.19428571,93.63125038146973,93.64309304590384,85.0860464406568,84.04523813156854,84.69852941176471,-7.614999890327454,-9.169115962244529,1.9253488474113996,2.7469047889823006,-9.105882364160875,6.4943749606609344,3.8096684724586445,1.9606976911079053,-0.23238095534699305,4.636470598333022,-0.5931064859032631,2.4140632897615433,-1.4838928990066051,-2.2932242564857006,2.3825510442256927,-3.7069155368953943,1.3337366241776483,-3.450913718620012,-5.460057753537383,3.5037515356260185,0.26900585,0.51955307,0.39714286,0.60869565,0.90322581,0.8057554,0.51142857,0.19142857,0.01142857,0.55428571,0.24285714,84.8923025558244,92.981201171875,93.8036310254913,84.69177479463465,-8.419716450705456,-5.943809866905212,-8.423630193336722,3.2120932522942036,3.2801188995589072,6.476147532463074,2.753490447998047,-0.34183597915312824,2.0832408666610718,-0.4061483293771744,2.5264153108000755,-3.7771171554923058,3.1093147263598087,-10.15370823442936,1.3022759334021008,-4.443667241755654,0.25882353,0.52777778,0.39714286,0.59090909,0.90526316,0.8057554,0.51428571,59.0,85.95423656398967,2.5084745762711864,2.0,0.03389831,113.6,17.0,0.28813559,2050-01-01,0
1,@BOS,2,2019,BAL,A,25,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.5,6.214009952545166,2.785990047454834,6.214009952545166,194.81836737367243,130.1352916775341,135.4812492015053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,-0.3420200049877167,-0.3420200049877167,0.0,-1.406999945640564,-0.12607499957084656,2.7249999046325684,2.3540000915527344,2.3540000915527344,,0.0,1.0,-0.11774999648332596,-0.007761936345102416,0.0,1.0,0.625,92.8,0.125,85.0,0.25,83.0,-0.6571477651596069,-0.27361148595809937,0.14398165047168732,-13.142955303192139,-27.361148595809937,7.199082523584366,0.0,1.0,0.375,,1.0,1.0,0.375,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dillon Tate,17796,12.020792506256406,,0.625,,0.125,0.25,,92.64000244140625,,84.69999694824219,83.30000305175781,,-9.504000091552735,,1.4199999570846558,-8.355000495910645,,4.040000152587891,,0.44999998807907104,3.9800000190734863,,-0.6571477651596069,,-0.27361148595809937,0.14398165047168732,,-13.142955303192139,,-27.361148595809937,7.199082523584366,0.0,0.75,0.375,,1.0,1.0,0.5,0.25,,0.625,0.125,83.44229888916016,,92.821240234375,84.87989807128906,-7.735734939575195,,-8.922557830810547,2.4393301010131836,2.87037992477417,,2.892292022705078,-1.0561399459838867,0.14398165047168732,,-0.6571477651596069,-0.27361148595809937,7.199082523584366,,-13.142955303192139,-27.361148595809937,0.0,0.75,0.375,,1.0,1.0,0.5,1.0,95.69999694824219,-22.0,0.0,0.0,95.7,1.0,1.0,2019-09-29,0
2,@BOS,2,2019,BAL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3051105609154074,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.004016019869595766,0.0,0.004016019869595766,0.3269999921321869,0.029301099479198456,0.06880000233650208,0.0544000007212162,0.1088000014424324,,0.0,1.0,0.05672429874539375,0.0016480810977542032,0.0,0.0,0.7,94.57142857,0.3,85.66666667,,,0.45434969663619995,0.050412412732839584,,6.490709951945714,1.6804137577613194,,0.16666667,0.25,0.2,1.0,1.0,1.0,0.4,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Dillon Tate,17796,-0.9332320045557906,,0.7,0.1,0.2,,,94.4857177734375,85.80000305175781,85.30000305175781,,,-8.844285692487444,2.119999885559082,3.5850000381469727,,,3.5957142966134206,2.4700000286102295,0.7649999856948853,,,0.45434970781207085,-0.03891072794795036,0.08932314068078995,,,6.490710111601013,-3.8910727947950363,4.466157034039497,,0.2,0.2,0.2,1.0,1.0,1.0,0.5,,,0.7,0.3,,,94.67078508649554,85.59163411458333,,,-8.20015117100307,3.9006999333699546,,,2.3759468623570035,0.29693301518758136,,,0.45434970781207085,0.050412412732839584,,,6.490710111601013,1.6804137577613194,0.2,0.2,0.2,1.0,1.0,1.0,0.5,1.0,97.80000305175781,-19.0,0.0,0.0,97.8,1.0,1.0,2019-09-28,0
3,@TOR,2,2019,BAL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52525300667678,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.1474200040102005,-0.029627999290823936,0.177047997713089,0.5509999990463257,0.05277780070900917,2.0085999965667725,2.305999994277954,2.305999994277954,2.305999994277954,1.0,1.0,0.06050259992480278,0.01289180625969398,1.0,0.0,0.46666667,92.57142857,0.26666667,84.5,0.26666667,84.5,0.2864394783973694,-0.05537945032119751,0.21514883637428284,4.091992548533848,-1.3844862580299377,5.378720909357071,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.25,0.06666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Dillon Tate,17796,2.903854668993738,,0.46666667,0.2,0.06666667,0.26666667,,92.39999825613839,84.5,84.69999694824219,84.19999694824219,,-8.862857273646764,1.4600000381469727,0.9200000166893005,-9.119999885559082,,3.4671429225376675,2.5100000699361167,0.10999999940395355,5.034999847412109,,0.2864394932985306,-0.05537945032119751,0.0,0.21514882892370224,,4.09199276140758,-1.8459816773732503,0.0,5.378720723092556,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,0.26666667,,0.46666667,0.26666667,84.52632141113281,,92.73055594308036,84.80817413330078,-8.153724670410156,,-8.424325670514788,2.179764986038208,3.5861098766326904,,2.462329864501953,0.8090659976005554,0.21514882892370224,,0.2864394932985306,-0.05537945032119751,5.378720723092556,,4.09199276140758,-1.3844862580299377,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,2.0,89.80000305175781,10.0,0.0,0.0,91.3,0.0,0.0,2019-09-23,0
4,SEA,2,2019,BAL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.0,0.0,0.0,1.0,2.356865840053666,-2.356865840053666,4.061903776762637,0.0,49.88733383761363,88.86729768786215,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.3674919903278351,0.0,0.3674919903278351,1.4119999408721924,0.13147099316120148,1.9846899509429932,2.399199962615967,2.399199962615967,1.9220000505447388,1.0,1.0,0.18517999351024628,-1.6567780586479453e-05,1.0,0.0,0.52380952,94.45454545,0.33333333,85.71428571,0.14285714,85.66666667,0.6305023431777954,0.9866137504577637,0.14429812133312225,5.731839483434504,14.094482149396622,4.809937377770742,0.2,0.54545455,0.38095238,1.0,1.0,1.0,0.52380952,0.71428571,0.0,5.0,1.0,0.0,2.0,3.0,1.0,6.0,0.83333333,0.16666667,0.0,0.33333333,0.5,0.16666667,Dillon Tate,17796,0.5110173553543362,,0.52380952,0.33333333,,0.14285714,,94.39091352982955,85.88571602957589,,85.90000406901042,,-9.64363653009588,1.5485714503696986,,-9.323333740234375,,4.223636280406605,2.8214285714285716,,4.299999872843425,,0.6305023543536663,0.9866137281060219,,0.14429812133312225,,5.73183958503333,14.094481830086028,,4.809937377770742,0.22222222,0.5,0.38095238,1.0,1.0,1.0,0.57142857,0.14285714,,0.52380952,0.33333333,86.0768330891927,,94.57488458806819,85.99928501674107,-8.59121004740397,,-9.012458801269531,2.3916285378592357,3.0111783345540366,,2.964964433149858,1.6238058635166712,0.14429812133312225,,0.6305023543536663,0.9866137281060219,4.809937377770742,,5.73183958503333,14.094481830086028,0.22222222,0.5,0.38095238,1.0,1.0,1.0,0.57142857,6.0,76.68333435058594,0.8333333333333334,0.0,0.0,93.4,0.0,0.0,2019-09-21,0
5,TOR,2,2019,BAL,H,25,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.6,6.0000062584942295,0.75,0.25,4.714011517168724,35.78603072766733,7.697826648759376,876.6835676337469,98.92779522641449,167.62025809929523,1.0,0.5,0.25,0.25,0.0,0.0,1.0,13.500014081612017,11.0,15.0,26.0,-0.3258480131626129,-0.4095799922943115,0.0837320014834404,-4.3460001945495605,-0.40465500950813293,1.8299299478530884,1.9129999876022339,3.8259999752044678,0.08640000224113464,1.0,1.0,-0.1925390064716339,0.01447316654978087,0.0,1.0,0.38461538,93.1,0.23076923,84.83333333,0.38461538,84.2,-0.4750705063343048,-1.1401565074920654,0.12497523427009583,-4.750705063343048,-19.002608458201088,1.2497523427009583,0.3125,0.5,0.38461538,0.6,0.8,0.7,0.38461538,0.5,0.11538462,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Dillon Tate,17796,8.395376860012735,,0.38461538,0.19230769,0.03846154,0.38461538,,92.95,84.94000244140625,84.19999694824219,84.22999877929688,,-9.88000030517578,1.7520000457763671,3.309999942779541,-9.737999725341798,,3.2,1.634000015258789,0.800000011920929,5.043000030517578,,-0.4750704988837242,-1.1994691975414753,0.05931270867586136,0.12497523054480553,,-4.750704988837242,-23.989383950829506,5.931270867586136,1.2497523054480553,0.33333333,0.45454545,0.38461538,0.6,0.8,0.7,0.42307692,0.38461538,,0.38461538,0.23076923,84.40440673828125,,93.11807250976562,84.90456644694011,-8.966085815429688,,-9.40032501220703,2.9631567001342773,3.6279468536376953,,2.0585350036621093,0.337949275970459,0.12497523054480553,,-0.4750704988837242,-1.140156488865614,1.2497523054480553,,-4.750704988837242,-19.002608147760235,0.33333333,0.45454545,0.38461538,0.6,0.8,0.7,0.42307692,4.0,89.2249984741211,5.5,0.0,0.0,102.8,1.0,0.25,2019-09-19,0
6,@DET,2,2019,BAL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.009579979814589024,-0.002039979910477996,0.011620000004768372,0.5669999718666077,0.053239401429891586,0.11599999666213989,0.20600000023841858,0.20600000023841858,0.10400000214576721,1.0,1.0,0.03511429950594902,0.04747173575482387,0.0,0.0,0.625,95.1,,,0.375,85.0,0.08896268904209137,,0.19816544651985168,0.8896268904209137,,3.302757441997528,0.5,0.33333333,0.4375,0.4,1.0,0.57142857,0.375,0.75,0.1875,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Dillon Tate,17796,0.15927146718569332,0.0625,0.5625,,,0.375,95.4000015258789,95.07777913411458,,,84.88333129882812,-9.40999984741211,-9.018888685438368,,,-9.538333257039389,6.349999904632568,3.326666726006402,,,4.863333384195964,-0.050806157290935516,0.13976885005831718,,,0.18542981520295143,-5.080615729093552,1.552987222870191,,,3.0904969200491905,0.44444444,0.42857143,0.4375,0.25,1.0,0.57142857,0.4375,0.375,,0.625,,84.98380025227864,,95.22559204101563,,-8.806098302205404,,-8.308393096923828,,3.0899200439453125,,2.4446233749389648,,0.18542981520295143,,0.08896269276738167,,3.0904969200491905,,0.8896269276738167,,0.44444444,0.42857143,0.4375,0.25,1.0,0.57142857,0.4375,3.0,85.93332926432292,-26.0,0.0,0.0,100.2,1.0,0.33333333,2019-09-15,0
7,@DET,2,2019,BAL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,36.51262747319643,70.32686698400224,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.07023999840021133,-0.01522000040858984,0.08545999974012375,1.1080000400543213,0.10403800010681152,0.7027999758720398,0.785332977771759,1.2400000095367432,0.4580000042915344,1.0,1.0,0.07448939979076385,0.02545368616773662,1.0,0.0,0.33333333,92.8,0.46666667,84.71428571,0.2,84.66666667,0.34978124499320984,0.3505399227142334,-0.03524243086576462,6.995624899864198,5.007713181631906,-1.1747476955254874,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,0.6,0.06666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Dillon Tate,17796,2.612825822961946,0.06666667,0.26666667,0.4,0.06666667,0.2,92.69999694824219,93.05000305175781,84.64999898274739,84.4000015258789,84.56666564941406,-8.180000305175781,-8.970000267028809,2.4649999936421714,2.490000009536743,-9.84999974568685,7.539999961853027,4.454999923706055,1.6883333524068196,0.0,5.733333587646484,-0.062041692435741425,0.41182294487953186,0.29122722893953323,0.05931270867586136,-0.03524243086576462,-6.2041692435741425,10.295573621988297,4.85378714899222,5.931270867586136,-1.1747476955254874,0.0,0.63636364,0.46666667,,0.85714286,0.85714286,0.73333333,0.2,,0.33333333,0.46666667,84.67163594563802,,93.06510009765626,84.64303152901786,-9.034989674886068,,-8.261388397216797,3.383974347795759,3.9462267557779946,,3.7606361389160154,0.08401973758425031,-0.03524243086576462,,0.34978125244379044,0.3505399376153946,-1.1747476955254874,,6.995625048875809,5.007713394505637,0.0,0.63636364,0.46666667,,0.85714286,0.85714286,0.73333333,4.0,91.2249984741211,19.0,0.0,0.0,105.1,2.0,0.5,2019-09-14,0
8,LAD,2,2019,BAL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52525300667678,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,27.0,5.0,12.0,17.0,0.0012959999730810523,-0.0018279999494552612,0.0031240000389516354,0.5730000138282776,0.0533519983291626,0.03192000091075897,0.019999999552965164,0.019999999552965164,0.07639999687671661,1.0,1.0,-0.01677040010690689,0.05737190186451561,0.0,0.0,0.52941176,93.11111111,0.23529412,84.0,0.23529412,84.75,-0.45263510942459106,0.08704312145709991,0.2493092566728592,-5.029278993606567,2.176078036427498,6.23273141682148,0.5,0.42857143,0.47058824,0.8,0.66666667,0.75,0.41176471,0.8,0.11764706,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,Dillon Tate,17796,2.551229221876024,0.11764706,0.41176471,0.17647059,0.05882353,0.23529412,92.39999389648438,93.08571079799107,83.93332926432292,84.19999694824219,84.82499694824219,-7.949999809265137,-9.034285409109932,2.573333422342936,3.700000047683716,-9.265000343322754,6.184999942779541,3.5171427045549666,1.2399999300638835,-0.3199999928474426,5.137499809265137,0.020401980727910995,-0.47303707897663116,0.08704312518239021,0.0,0.2493092603981495,1.0200990363955498,-6.757672556809016,2.9014375060796738,0.0,6.232731509953737,0.54545455,0.33333333,0.47058824,0.66666667,1.0,0.75,0.35294118,0.23529412,,0.52941176,0.23529412,84.98187255859375,,93.11907958984375,84.11589813232422,-8.462329864501953,,-8.301495869954428,3.7557599544525146,3.6905484199523926,,3.062403361002604,-0.5322502255439758,0.2493092603981495,,-0.45263509824872017,0.08704312518239021,6.232731509953737,,-5.0292788694302235,2.1760781295597553,0.5,0.4,0.47058824,0.66666667,1.0,0.75,0.29411765,3.0,64.7999979654948,-5.333333333333333,0.0,0.0,71.7,0.0,0.0,2019-09-10,0
9,TEX,2,2019,BAL,H,25,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.3333333333333333,4.500004693870673,0.5,0.25,13.714020904910068,26.786021339925984,16.69783603650072,876.6835676337469,286.17316455741263,362.55766683098295,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,12.0,11.0,23.0,-0.06074000149965286,-0.07198800146579742,0.011247999966144562,-1.9709999561309814,-0.18352000415325165,0.4311330020427704,0.31279999017715454,0.31279999017715454,0.23280000686645508,1.0,1.0,-0.12101399898529053,-0.019870603241535,0.0,1.0,0.60869565,93.42857143,0.26086957,84.83333333,0.13043478,84.66666667,-0.7567266225814819,-0.2724466919898987,-0.08860383927822113,-5.405190161296299,-4.540778199831644,-2.9534613092740374,0.13333333,0.375,0.2173913,1.0,1.0,1.0,0.34782609,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Dillon Tate,17796,15.539400466526338,0.08695652,0.52173913,0.17391304,0.08695652,0.13043478,93.05000305175781,93.28333536783855,85.19999694824219,83.69999694824219,84.56667073567708,-6.779999732971191,-9.679999669392904,1.912500023841858,3.259999990463257,-9.116666158040365,7.264999866485596,3.8916667302449546,2.3450000286102295,0.3700000047683716,4.283333460489909,-0.2857248857617378,-0.4710017368197441,-0.1918153576552868,-0.08063134551048279,-0.08860384300351143,-14.286244288086891,-3.9250144734978676,-4.79538394138217,-4.031567275524139,-2.9534614334503813,0.07692308,0.4,0.2173913,1.0,1.0,1.0,0.43478261,0.13043478,0.08695652,0.52173913,0.26086957,84.75989786783855,93.27490234375,93.49477132161458,84.82755025227864,-8.361139933268229,-5.689109802246094,-9.004975001017252,3.4819548924764,2.9606733322143555,5.9932050704956055,2.7157023747762046,0.40132566293080646,-0.08860384300351143,-0.2857248857617378,-0.4710017368197441,-0.2724467031657696,-2.9534614334503813,-14.286244288086891,-3.9250144734978676,-4.540778386096159,0.07692308,0.4,0.2173913,1.0,1.0,1.0,0.43478261,2.0,83.25,27.0,0.0,0.0,84.2,0.0,0.0,2019-09-08,0
