,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,27,6.0,11.0,4.709302672371898,46.0,16.0,0.0,0.0,0.0,6.0,1.0,114.2,487.0,121.0,61.0,60.0,22.0,22.0,4.0,7.0,3.0,1.0,118.0,9.261628588998066,1.7267443132030293,9.497093722616661,5.36363636,0.10655738,0.14285714,122.0,136.0,75.0,14.0,13.0,7.0,1.0,0.24229979,0.04517454,0.19712525,3.950285397084229,1.7267443132030293,0.26419213973799127,1.2470931150910767,0.3113207547169811,0.7466443,4.4087774823876655,0.3005251899842323,4.273884650449203,110.6397403368363,100.33498169000322,96.32970603826178,0.89705882,0.22522523,0.36636637,0.40840841,0.10294118,0.16176471,56.0,4.395349160880438,542.0,1247.0,1789.0,0.08915008080657572,-8.955894078826532,9.045044024125673,1.0942000672221184,0.13820264721289277,0.9688578226990539,0.9494890765842772,1.0626826195208274,1.0417095232045366,42.0,46.0,-1.1984340762719512,1.2904497247168598,10.0,5.0,0.38289547,91.52262774,0.30296255,86.02583026,0.17384013,80.18971061,0.14030184,84.31474104,0.00558971,-9.453827198594809,-0.7940986938774586,10.119047578424215,-2.075490903109312,-1.3801207589189501,-0.14651267414713257,3.253713047724828,-0.8268888060196463,0.31973539,0.69501134,0.50475126,0.67241379,0.84013051,0.786268,0.49301286,0.67556468,0.1078815,142.0,118.0,80.0,59.0,131.0,150.0,340.0,0.41764706,0.34705882,0.23529412,0.17352941,0.38529412,0.44117647,Matt Strahm,13799,4.604808155486983,46.0,0.37562884,0.00950252,0.30072666,0.17495808,0.1391839,91.42529743058341,92.62941248276654,85.95446054111183,80.16773097126628,84.2686748581239,8.660357211317335,11.426470588235293,-0.8534386533703724,-3.5081150169951467,10.714538267817364,7.222842351311729,3.437647020115572,4.078048373243623,-0.484952077698022,2.0961044315832207,-9.862572375684977,0.8271181955933571,-0.5928693227469921,11.139221925288439,-1.7830404378473759,-1.4676446987626455,4.865401150549159,-0.1101987588749056,3.5588568451400766,-0.7160804971274602,0.29673203,0.66015625,0.50475126,0.64317181,0.83431953,0.786268,0.57238681,0.13618677,0.16397999,0.37298499,0.30461367,84.3394555539501,79.98624748617915,91.55198913892583,85.93344510210692,10.153048340155154,-4.274835017576056,8.128722764340669,-1.6150633113010087,0.9193533205560276,-1.6672326366780168,6.269556327654956,2.943689599306914,-0.21616099029779434,9.85204341262579,-9.498193733394146,-0.42452995479106903,-0.08822897563175279,3.3396757330934883,-1.415528127182436,-0.07746896985238487,0.29503916,0.66177908,0.50475126,0.6460177,0.83308715,0.786268,0.57182784,340.0,89.04594609257695,15.864864864864865,32.0,0.09411765,112.6,136.0,0.4,2050-01-01,0
1,@ARI,29,2019,SDP,A,27,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.75,4.500004693870673,0.75,0.66666667,3.2140099525451666,10.28600412906685,6.197825084135819,317.1675631077877,72.88980489260786,140.11274264704062,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.3565399944782257,-0.48795199394226074,0.13141199946403503,-0.7120000123977661,-0.07000979781150818,2.9965999126434326,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.09423620253801346,-0.02474531146854142,0.0,1.0,0.125,93.0,0.125,87.0,0.25,82.5,0.5,86.25,,-0.03891072794795036,0.23270964622497559,0.10023148357868195,-1.7453718185424805,-3.8910727947950363,23.27096462249756,5.011574178934097,-43.63429546356201,0.6,0.66666667,0.625,1.0,1.0,1.0,0.375,0.5,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Matt Strahm,13799,1.187617526575978,,0.125,,0.125,0.25,0.5,93.30000305175781,,87.4000015258789,82.05000305175781,86.125,8.630000114440918,,1.25,-2.9600000381469727,10.710000038146973,7.579999923706055,,4.21999979019165,0.6800000071525574,2.8274998664855957,-0.03891072794795036,,0.23270964622497559,0.10023147985339165,-1.7453718595206738,-3.8910727947950363,,23.27096462249756,5.011573992669582,-43.634296488016844,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.5,0.25,0.125,0.125,86.00845336914062,81.88204956054688,93.15229797363281,87.285400390625,10.354700088500977,-3.789064884185791,7.584290027618408,0.22307200729846954,1.601332426071167,-0.4171898365020752,7.003170013427734,3.0134100914001465,-1.7453718595206738,0.10023147985339165,-0.03891072794795036,0.23270964622497559,-43.634296488016844,5.011573992669582,-3.8910727947950363,23.27096462249756,0.5,0.75,0.625,1.0,1.0,1.0,0.5,4.0,80.5,5.25,0.0,0.0,95.0,1.0,0.25,2019-09-29,0
2,@ARI,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,1.0,10.0,11.0,0.05795999988913536,-0.02277199923992157,0.08073200285434723,0.531000018119812,0.05221239849925041,0.8468999862670898,1.0836000442504883,1.0836000442504883,0.7347999811172485,1.0,1.0,0.025506699457764626,0.042931133614600436,0.0,0.0,0.27272727,93.0,0.18181818,88.0,0.27272727,82.33333333,0.27272727,85.33333333,,0.07971468567848206,-0.7488070726394653,0.3532993793487549,0.34829190373420715,2.657156189282735,-37.44035363197327,11.776645978291828,11.609730124473572,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,0.75,0.18181818,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Matt Strahm,13799,2.857047836699977,,0.27272727,,0.18181818,0.27272727,0.27272727,93.13333129882812,,87.8499984741211,82.53333536783855,85.46666463216145,9.876666386922201,,0.6850000619888306,-2.206666628519694,11.123334248860678,8.023333231608072,,4.599999904632568,-0.29999999205271405,3.7233333587646484,0.07971468940377235,,-0.7488070949912071,0.34056374803185463,0.34829191118478775,2.6571563134590788,,-37.440354749560356,11.352124934395153,11.60973037282626,0.5,0.66666667,0.63636364,0.0,0.83333333,0.71428571,0.81818182,0.27272727,0.27272727,0.27272727,0.18181818,85.41930135091145,82.40826416015625,93.1276346842448,87.77424621582031,10.455299377441406,-3.142613410949707,9.361856460571289,-0.21321448683738708,2.4499807357788086,-1.60548734664917,6.916650136311849,3.699855089187622,0.34829191118478775,0.34056374803185463,0.07971468940377235,-0.7488070949912071,11.60973037282626,11.352124934395153,2.6571563134590788,-37.440354749560356,0.5,0.66666667,0.63636364,0.0,0.83333333,0.71428571,0.81818182,3.0,93.96666463216145,7.333333333333333,0.0,0.0,103.7,1.0,0.33333333,2019-09-28,0
3,LAD,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.03896800056099892,0.0,0.03896800056099892,0.3199999928474426,0.03302370011806488,1.3760000467300415,0.6880000233650208,1.3760000467300415,0.8935999870300293,1.0,1.0,0.02831980027258396,-3.338478233791409e-08,0.0,0.0,0.2,92.0,0.2,84.0,0.4,80.5,0.2,85.0,,-0.023833870887756348,0.0,0.24930927157402039,0.05931270867586136,-2.3833870887756348,0.0,12.46546357870102,5.931270867586136,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Strahm,13799,-2.718878173556328,,0.2,,0.2,0.4,0.2,92.4000015258789,,84.30000305175781,80.69999694824219,85.30000305175781,12.149999618530273,,-0.20999999344348907,-1.2050000429153442,12.020000457763672,5.03000020980835,,2.4200000762939453,1.3299999237060547,2.690000057220459,-0.023833870887756348,,0.0,0.24930927529931068,0.05931270867586136,-2.3833870887756348,,0.0,12.465463764965534,5.931270867586136,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.2,,0.2,0.6,85.22660064697266,,92.29280090332031,81.67226664225261,11.534199714660645,,11.513899803161621,-1.4165199597676594,1.6282800436019897,,4.314280033111572,0.3810826539993286,0.05931270867586136,,-0.023833870887756348,0.24930927529931068,5.931270867586136,,-2.3833870887756348,8.310309176643688,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.0,,,0.0,,,0.0,,2019-09-26,0
4,LAD,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.033984001725912094,-0.016155999153852463,0.05014000087976456,0.4959999918937683,0.05118680000305176,0.599399983882904,0.5943999886512756,0.5943999886512756,0.4844000041484833,1.0,1.0,0.04133090004324913,0.015365801057348576,0.0,0.0,0.26666667,93.5,0.26666667,88.5,0.26666667,81.75,0.2,84.66666667,,-0.10464927554130554,0.47964712977409363,0.4384292662143707,-0.40376654267311096,-2.6162318885326385,11.99117824435234,10.960731655359268,-13.458884755770365,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,0.5,0.06666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Matt Strahm,13799,2.857047836699977,,0.2,0.06666667,0.26666667,0.26666667,0.2,93.26666259765625,94.0,88.42500305175781,81.42500305175781,84.73333740234375,10.726666768391928,12.600000381469727,-0.015000011771917343,-2.5425000190734863,11.423333485921225,6.156666437784831,2.640000104904175,4.262499809265137,-0.4724999964237213,1.6233332951863606,-0.06274459883570671,-0.04190467298030853,0.47964712977409363,0.43842926248908043,-0.40376654639840126,-2.0914866278568907,-4.190467298030853,11.99117824435234,10.96073156222701,-13.458884879946709,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,0.2,0.26666667,0.26666667,0.26666667,84.69893391927083,81.2854995727539,93.39321899414062,88.30097961425781,10.881233215332031,-3.4251301288604736,10.332277297973633,-1.0446847677230835,0.3464333216349284,-1.6216429471969604,4.578282356262207,3.3475499153137207,-0.40376654639840126,0.43842926248908043,-0.10464927181601524,0.47964712977409363,-13.458884879946709,10.96073156222701,-2.616231795400381,11.99117824435234,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,3.0,85.7000020345052,22.333333333333332,0.0,0.0,94.2,0.0,0.0,2019-09-24,0
5,ARI,29,2019,SDP,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,3.0,7.0,10.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.8058700561523438,2.3136000633239746,2.3136000633239746,,0.0,1.0,0.07555220276117325,-2.295563454829397e-05,1.0,0.0,0.4,92.75,,,0.3,80.0,0.3,85.33333333,,0.39214634895324707,,0.07040628790855408,0.32783886790275574,9.803658723831177,,2.3468762636184692,10.92796226342519,0.0,0.71428571,0.5,,0.8,0.8,0.7,0.66666667,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Matt Strahm,13799,-0.35909063364843746,,0.2,0.2,,0.3,0.3,92.60000610351562,93.05000305175781,,80.03333536783855,85.59999593098958,9.604999542236328,11.405000686645508,,-4.476666768391927,11.106666564941406,5.864999771118164,2.6549999713897705,,-0.7333333492279053,1.5766666730244954,0.21823524311184883,0.17391111701726913,,0.07040629163384438,0.32783885672688484,10.911762155592442,8.695555850863457,,2.3468763877948122,10.92796189089616,0.0,0.625,0.5,,0.8,0.8,0.8,0.3,0.3,0.4,,85.5675048828125,79.95933024088542,92.78780364990234,,10.699766794840494,-5.007216771443685,9.988362312316895,,0.4434700012207031,-1.953951358795166,3.3320298194885254,,0.32783885672688484,0.07040629163384438,0.39214636012911797,,10.92796189089616,2.3468763877948122,9.80365900322795,,0.0,0.71428571,0.5,,0.8,0.8,0.7,2.0,91.94999694824219,22.0,0.0,0.0,101.6,1.0,0.5,2019-09-22,0
6,ARI,29,2019,SDP,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,211.44482151749258,26.947517189135834,71.96458649085432,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,3.0,15.0,18.0,-0.10918799787759781,-0.18120799958705902,0.07202000170946121,-0.5040000081062317,-0.05201239883899689,1.6568800210952759,1.340000033378601,1.340000033378601,0.974399983882904,1.0,1.0,-0.05609849840402603,-0.00980126288672778,0.0,1.0,0.33333333,92.33333333,0.27777778,87.2,0.22222222,81.0,0.16666667,84.0,,0.5546035766601562,-0.48709720373153687,-0.002728983759880066,-0.20054444670677185,9.243392944335938,-9.741944074630737,-0.06822459399700165,-6.684814890225728,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,0.8,0.05555556,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Matt Strahm,13799,5.524299093513405,,0.16666667,0.16666667,0.27777778,0.22222222,0.16666667,92.5,92.06667073567708,87.27999877929688,81.125,83.86666870117188,9.666666666666666,11.446666717529297,0.4240000247955322,-3.882500171661377,11.303333282470703,6.846666971842448,3.75,4.979999923706055,-0.13749998807907104,1.2833333015441895,0.21597129106521606,0.3386322967708111,-0.48709721863269806,-0.002728983759880066,-0.20054444298148155,7.199043035507202,11.287743225693703,-9.741944372653961,-0.06822459399700165,-6.684814766049385,0.5,0.5,0.5,0.75,1.0,0.88888889,0.55555556,0.16666667,0.22222222,0.33333333,0.27777778,83.86806742350261,81.05292510986328,92.28733317057292,87.23724365234375,11.12326685587565,-4.5294599533081055,9.882787068684896,-0.3290310621261597,-0.02832198143005371,-1.2650177478790283,4.439576784769694,4.061714172363281,-0.20054444298148155,-0.002728983759880066,0.5546035878360271,-0.48709721863269806,-6.684814766049385,-0.06822459399700165,9.243393130600452,-9.741944372653961,0.5,0.5,0.5,0.75,1.0,0.88888889,0.55555556,4.0,80.4000015258789,8.25,0.0,0.0,96.0,1.0,0.25,2019-09-21,0
7,@MIL,29,2019,SDP,A,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,211.44482151749258,279.6300995582319,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,1.0,9.0,5.0,13.0,18.0,-0.14428800344467163,-0.1946219950914383,0.05033399909734726,-0.4650000035762787,-0.04538799822330475,0.8664500117301941,1.1864999532699585,0.8564000129699707,0.7829999923706055,1.0,1.0,-0.05077569931745529,-0.11575208819627125,0.0,1.0,0.33333333,93.33333333,0.38888889,88.57142857,0.22222222,80.5,0.05555556,85.0,,0.2391330599784851,-1.2175803184509277,0.3309330940246582,0.05465850979089737,3.9855509996414185,-17.394004549298966,8.273327350616455,5.465850979089737,0.22222222,0.55555556,0.38888889,0.0,0.8,0.57142857,0.5,0.5,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Strahm,13799,10.451359879490722,,0.27777778,0.05555556,0.38888889,0.22222222,0.05555556,92.95999755859376,94.5999984741211,88.44285365513393,80.5999984741211,84.69999694824219,10.819999694824219,12.239999771118164,0.9914285796029227,-2.4674999713897705,13.039999961853027,6.365999984741211,3.380000114440918,5.49000004359654,0.45499998331069946,2.700000047683716,0.26296692341566086,-0.023833870887756348,-1.2175803184509277,0.3309330865740776,0.05465850979089737,5.259338468313217,-2.3833870887756348,-17.394004549298966,8.27332716435194,5.465850979089737,0.25,0.5,0.38888889,0.0,0.8,0.57142857,0.55555556,0.05555556,0.22222222,0.33333333,0.38888889,84.63980102539062,80.46189880371094,93.1339619954427,88.31089564732143,12.36359977722168,-3.2534875869750977,10.400386810302734,0.025400031890187944,1.4543399810791016,-0.4993327558040619,5.05642827351888,4.586271558489118,0.05465850979089737,0.3309330865740776,0.2391330525279045,-1.2175803184509277,5.465850979089737,8.27332716435194,3.985550875465075,-17.394004549298966,0.28571429,0.45454545,0.38888889,0.0,0.8,0.57142857,0.61111111,2.0,98.30000305175781,16.5,1.0,0.5,104.4,1.0,0.5,2019-09-17,0
8,@COL,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.976202873212933,71.84178916617836,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,10.0,17.0,27.0,0.07931999862194061,-0.055955998599529266,0.13527600467205048,0.9909999966621399,0.08116299659013748,0.9932799935340881,0.7961999773979187,0.901199996471405,0.5712000131607056,1.0,1.0,0.0706716999411583,0.009184935789236542,1.0,0.0,0.33333333,93.0,0.18518519,88.4,0.33333333,80.55555556,0.14814815,85.5,,-0.3562822639942169,0.06486950814723969,0.7792083024978638,-0.13032445311546326,-3.9586918221579657,1.2973901629447937,8.657870027754042,-3.2581113278865814,0.375,0.63636364,0.48148148,1.0,0.85714286,0.92307692,0.40740741,0.4,0.03703704,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Matt Strahm,13799,0.6137427746897518,,0.37037037,,0.14814815,0.33333333,0.14814815,92.67999877929688,,87.7249984741211,80.35555691189236,85.4749984741211,7.219000244140625,,0.042500000447034836,-2.728888829549154,8.622499465942383,5.729000091552734,,3.684999942779541,-0.27222220102945965,1.722499966621399,-0.38011614233255386,,0.08870337903499603,0.7792083285748959,-0.13032446056604385,-3.8011614233255386,,2.217584475874901,8.657870317498844,-3.2581115141510963,0.28571429,0.69230769,0.48148148,1.0,0.88888889,0.92307692,0.48148148,0.14814815,0.33333333,0.33333333,0.18518519,85.56377410888672,80.37775336371527,93.04391140407986,88.21771850585938,7.926457405090332,-3.5951156616210938,6.613224453396267,-0.3109840154647827,0.8732784986495972,-0.7689606348673502,5.716544257269965,2.756330108642578,-0.13032446056604385,0.7792083285748959,-0.3562822714447975,0.06486950814723969,-3.2581115141510963,8.657870317498844,-3.9586919049421945,1.2973901629447937,0.28571429,0.69230769,0.48148148,1.0,0.88888889,0.92307692,0.48148148,3.0,82.0,42.0,0.0,0.0,92.1,0.0,0.0,2019-09-13,0
9,CHC,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.030856000259518623,0.0,0.030856000259518623,0.1589999943971634,0.016408700495958328,1.2475999593734741,0.6237999796867371,1.2475999593734741,0.7991999983787537,1.0,1.0,0.024732299149036407,-1.2146547212488201e-08,0.0,0.0,0.4,93.5,0.2,88.0,0.4,81.5,,,,0.03547883778810501,-0.04190467298030853,0.2912139296531677,,1.7739418894052505,-4.190467298030853,14.560696482658386,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Strahm,13799,-2.718878173556328,,0.4,,0.2,0.4,,93.75,,87.9000015258789,81.3499984741211,,10.104999542236328,,-1.440000057220459,-3.1550002098083496,,7.434999942779541,,3.869999885559082,0.22499999403953552,,0.03547883778810501,,-0.04190467298030853,0.291213933378458,,1.7739418894052505,,-4.190467298030853,14.560696668922901,,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,,0.4,0.4,0.2,,81.30590057373047,93.72415161132812,87.82759857177734,,-4.01100492477417,9.113434791564941,-2.0932199954986572,,-0.84940505027771,6.552635192871094,3.2258999347686768,,0.291213933378458,0.03547883778810501,-0.04190467298030853,,14.560696668922901,1.7739418894052505,-4.190467298030853,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,0.0,,,0.0,,,0.0,,2019-09-10,0
