,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,25,2.0,3.0,4.664923650343985,52.0,0.0,0.0,0.0,1.0,7.0,4.0,63.2,277.0,64.0,36.0,33.0,7.0,23.0,2.0,6.0,4.0,0.0,60.0,8.481679364261792,3.25131042296702,9.047124655212578,2.60869565,0.08536585,0.66666667,82.0,63.0,40.0,6.0,7.0,3.0,2.0,0.2166065,0.08303249,0.13357401,4.294811833041395,0.9895292591638757,0.25806451612903225,1.3664927864643996,0.3149171270718232,0.68509615,4.125005143521433,0.539918506822552,4.6640646337548635,112.2459073029841,94.67496876947487,105.20901653767768,1.3015873,0.21621622,0.44324324,0.34054054,0.0952381,0.11111111,26.0,3.6753943911801095,397.0,675.0,1072.0,0.15148990151647013,-5.389199962606654,5.540689895147807,-4.826999954879284,-0.5757278790697455,1.0744138256377356,1.0426040445331877,1.261819233974585,1.1273627973399882,43.0,52.0,-0.5885996920987964,0.7295974137416195,11.0,8.0,0.51772388,95.36036036,0.26679104,90.55244755,0.11660448,81.344,0.0988806,87.30188679,0.00746269,-2.5301591344177723,3.0033596828579903,-2.9639030434191227,1.4464249797165394,-0.45588452872392293,1.0501257632370595,-2.371122434735298,1.3645518676571127,0.3104,0.6935123,0.47014925,0.62371134,0.85483871,0.76587302,0.41697761,0.58483755,0.11007463,67.0,68.0,53.0,41.0,87.0,60.0,188.0,0.35638298,0.36170213,0.28191489,0.21808511,0.46276596,0.31914894,Robert Gsellman,13696,4.224413690387944,0.02607076,0.49162011,0.26536313,0.11731844,0.09962756,95.65714372907367,95.31571972008908,90.50070150274979,81.2999999031188,87.22803632789683,-6.736785735402789,-9.724469668937452,-1.3267368501346362,5.901746068681989,-8.938411204614372,9.281428677695137,6.853939404993346,3.1925263429942885,-6.451031700013176,6.528224312256429,-0.4708905853331089,-2.461851838976145,3.086706705391407,-3.001928810030222,1.4770749099552631,-1.6817520904753889,-0.46625981798790617,1.083054984347862,-2.3824831825636683,1.380443841079685,0.27305606,0.67754319,0.46927374,0.54966887,0.85269122,0.76190476,0.48510242,0.09889094,0.11737523,0.03604436,0.47689464,0.26340111,87.39278304911106,81.46493223896177,95.48450782971504,95.40479065651117,90.54565073649088,-8.662731629665767,6.353854316426075,-6.941913568056547,-9.476280752078507,-0.7082143073542077,5.08519714569377,-7.912891401080635,8.005145843212421,5.494310685830523,1.8984253936692288,1.496942836791277,-3.001928810030222,-0.06680719181895256,-2.9189381264150143,3.066838778555393,1.3990119970011934,-2.363723472464742,-0.1713004918434681,-0.5656856834137625,1.0760837819492608,0.27586207,0.67304015,0.46927374,0.55263158,0.85227273,0.76190476,0.48696462,188.0,86.01999990102406,12.6,5.0,0.02659574,108.4,58.0,0.30851064,2050-01-01,0
1,WSN,25,2019,NYM,H,25,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,9.181640215726471,1299.332158700488,73.55685707088135,208.01530597636946,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.12250199913978577,-0.16054800152778625,0.03804599866271019,-0.6779999732971191,-0.07302100211381912,1.5696699619293213,1.5338000059127808,1.5338000059127808,3.438800096511841,1.0,1.0,-0.07016070187091827,-0.00788245504164406,0.0,1.0,0.57142857,95.25,0.28571429,87.5,0.14285714,81.0,,,,-0.44267725944519043,0.35737743973731995,-0.5679649710655212,,-11.06693148612976,17.868871986865997,-56.796497106552124,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.66666667,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Robert Gsellman,13696,13.394565495250637,,0.57142857,0.28571429,0.14285714,,,95.32499694824219,87.69999694824219,81.19999694824219,,,-8.72249984741211,-0.3100000023841858,3.3299999237060547,,,8.0600004196167,1.6500000953674316,-6.5,,,-0.44267725944519043,0.35737744346261024,-0.5679649710655212,,,-11.06693148612976,17.868872173130512,-56.796497106552124,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,,0.14285714,,0.57142857,0.28571429,,81.12470245361328,,95.2459487915039,87.56280517578125,,3.5721099376678467,,-8.4584321975708,0.20282350480556488,,-8.286290168762207,,6.723027229309082,0.5097655057907104,,-0.5679649710655212,,-0.44267725944519043,0.35737744346261024,,-56.796497106552124,,-11.06693148612976,17.868872173130512,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,3.0,86.2000020345052,21.666666666666668,0.0,0.0,96.6,1.0,0.33333333,2019-08-11,0
2,WSN,25,2019,NYM,H,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,3.2059159421383483,162.416752176831,38.78472411313273,72.02598424194507,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.0034260000102221966,-0.024653999134898186,0.02807999961078167,-0.21199999749660492,-0.02283249981701374,0.3646329939365387,0.35589998960494995,0.4465999901294708,0.6128000020980835,1.0,1.0,0.007022070232778788,0.0023736785535158032,0.0,0.0,0.625,95.4,0.25,88.16666667,0.08333333,82.5,0.04166667,87.0,,-0.5034770369529724,0.38460391759872437,-0.11905918270349503,0.3348749577999115,-3.356513579686483,6.410065293312073,-5.952959135174751,33.48749577999115,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,0.83333333,0.08333333,2.0,0.0,3.0,2.0,3.0,0.0,5.0,0.4,0.0,0.6,0.4,0.6,0.0,Robert Gsellman,13696,2.7569579367064576,0.16666667,0.45833333,0.25,0.08333333,0.04166667,95.75,95.31818181818181,88.06666056315105,82.60000610351562,86.69999694824219,-6.46999979019165,-10.002727161754262,0.643333355585734,4.965000152587891,-10.579999923706055,8.5600004196167,6.7900002219460225,2.1016666094462075,-7.225000381469727,6.079999923706055,0.021643001586198807,-0.5251200497150421,0.38460390269756317,-0.11905918270349503,0.32213932275772095,0.5410750396549702,-4.77381863377311,6.410065044959386,-5.952959135174751,32.213932275772095,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,0.04166667,0.08333333,0.25,0.375,0.25,86.75700378417969,82.67794799804688,95.8472188313802,95.24959988064236,88.0775858561198,-9.930450439453125,5.69143009185791,-6.328803380330403,-10.186073303222656,1.391445477803548,4.106349945068359,-9.054655075073242,7.169816335042317,5.101098802354601,0.8154873053232828,0.32213932275772095,-0.11905918270349503,-0.020261671394109726,-0.4832153767347336,0.38460390269756317,32.213932275772095,-5.952959135174751,-0.33769452323516214,-5.36905974149704,6.410065044959386,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,5.0,76.75,13.75,0.0,0.0,91.4,0.0,0.0,2019-08-09,0
3,MIA,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.10095096218606,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0053559900261461735,-0.013907999731600285,0.01926399953663349,0.4659999907016754,0.05018850043416023,0.25485000014305115,0.14139999449253082,0.14139999449253082,,0.0,1.0,-0.044549401849508286,0.06556564679021762,0.0,0.0,0.75,95.33333333,0.16666667,88.0,0.08333333,81.0,,,,0.7335009574890137,-0.2788785696029663,-0.08923399448394775,,8.150010638766819,-13.943928480148315,-8.923399448394775,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.25,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Robert Gsellman,13696,10.261772158415692,,0.75,0.16666667,0.08333333,,,95.14444308810764,88.25,81.30000305175781,,,-8.653333028157553,0.550000011920929,6.210000038146973,,,6.714444478352864,0.36500000953674316,-6.920000076293945,,,0.733500961214304,-0.2788785845041275,-0.08923399448394775,,,8.150010680158932,-13.943929225206375,-8.923399448394775,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.08333333,,0.75,0.16666667,,81.25,,95.1080322265625,88.16389465332031,,7.0290398597717285,,-8.544156392415365,0.7191095352172852,,-9.078700065612793,,5.416876475016276,-0.572808027267456,,-0.08923399448394775,,0.733500961214304,-0.2788785845041275,,-8.923399448394775,,8.150010680158932,-13.943929225206375,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,3.0,92.03333536783855,-16.666666666666668,0.0,0.0,101.6,1.0,0.33333333,2019-08-06,0
4,MIA,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.78472411313273,105.9773144744276,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.20205600559711456,-0.2622680068016052,0.06021200120449066,-1.11899995803833,-0.12051700055599213,0.916159987449646,1.1721999645233154,2.2709999084472656,0.5565999746322632,1.0,1.0,-0.012704400345683098,-0.20784223819458603,0.0,1.0,0.7,95.42857143,0.05,89.0,0.25,81.8,,,,0.01408468559384346,0.04557297006249428,0.2878992557525635,,0.10060489709888185,4.557297006249428,5.7579851150512695,,0.46153846,0.42857143,0.45,0.83333333,0.66666667,0.77777778,0.35,0.6,0.1,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Robert Gsellman,13696,2.327747326321579,0.05,0.65,0.05,0.25,,96.0999984741211,95.39999624399039,88.5,81.84000244140626,,-6.03000020980835,-8.490000211275541,-0.05000000074505806,5.954000091552734,,10.140000343322754,7.615384615384615,2.490000009536743,-6.351999664306641,,0.05931270867586136,-0.0452280230820179,0.04557297006249428,0.2878992594778538,,5.931270867586136,-0.3479078698616761,4.557297006249428,5.7579851895570755,,0.38461538,0.57142857,0.45,0.8,0.75,0.77777778,0.35,,0.25,0.05,0.65,0.05,,81.89349975585938,96.2146987915039,95.47611177884616,88.52639770507812,,6.319766235351563,-5.586309909820557,-8.470171414888823,0.26752200722694397,,-7.799089813232422,8.75177001953125,6.27980217566857,1.7438700199127197,,0.2878992594778538,0.05931270867586136,-0.0452280230820179,0.04557297006249428,,5.7579851895570755,5.931270867586136,-0.3479078698616761,4.557297006249428,0.41666667,0.5,0.45,0.8,0.75,0.77777778,0.4,4.0,78.9749984741211,26.5,0.0,0.0,97.0,1.0,0.25,2019-08-05,2
5,@PIT,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,7.7142970124235,0.0,0.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.445622809886935,0.0,0.0,0.8571441124914999,0.0,1.0,4.928298177528166,-4.928298177528166,7.485855082591622,0.0,113.29639749587334,169.42439054849615,0.66666667,0.0,0.4,0.6,0.0,0.0,1.0,3.85714850621175,18.0,23.0,41.0,0.08659999817609787,-0.02113799937069416,0.10773800313472748,1.340999960899353,0.13607299327850342,0.6120250225067139,0.6170250177383423,0.8442000150680542,0.7570000290870667,1.0,1.0,0.13039900362491608,0.011098476039239108,1.0,0.0,0.6097561,94.88,0.17073171,90.0,0.07317073,83.0,0.14634146,87.16666667,,1.2956435680389404,0.10146647691726685,-0.05180439352989197,0.16562464833259583,5.182574272155762,1.4495210988180978,-1.7268131176630657,2.7604108055432635,0.26923077,0.8,0.46341463,0.71428571,0.83333333,0.78947368,0.36585366,0.625,0.09756098,1.0,1.0,3.0,1.0,4.0,0.0,5.0,0.2,0.2,0.6,0.2,0.8,0.0,Robert Gsellman,13696,3.4425667218937046,0.04878049,0.56097561,0.17073171,0.07317073,0.14634146,95.75,94.71303923233695,89.81428745814732,83.2000020345052,87.01666259765625,-6.015000343322754,-9.408260843028193,-0.2471428598676409,3.359999974568685,-8.59499994913737,8.09000015258789,6.387826007345448,2.5685713631766185,-5.179999987284343,6.848333358764648,0.0036682970821857452,1.2919753193855286,0.10146648064255714,-0.05180439352989197,0.16562465205788612,0.18341485410928726,5.617283997328385,1.4495211520365305,-1.7268131176630657,2.7604108676314354,0.32,0.6875,0.46341463,0.625,0.90909091,0.78947368,0.3902439,0.14634146,0.07317073,0.04878049,0.56097561,0.17073171,87.08894856770833,83.1480000813802,95.83509826660156,94.74961786684783,89.78900146484375,-8.329678217569986,4.24737008412679,-5.284839630126953,-9.076379527216373,0.4869640214102609,5.501544952392578,-6.731706619262695,6.921540260314941,5.152820089588994,1.3619951520647322,0.16562465205788612,-0.05180439352989197,0.0036682970821857452,1.2919753193855286,0.10146648064255714,2.7604108676314354,-1.7268131176630657,0.18341485410928726,5.617283997328385,1.4495211520365305,0.32,0.6875,0.46341463,0.625,0.90909091,0.78947368,0.3902439,5.0,92.7,21.0,0.0,0.0,103.3,2.0,0.4,2019-08-02,0
6,@CHW,25,2019,NYM,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.194127810011555,49.33042232370901,3.0,0.0,0.75,0.25,0.0,0.0,3.0,13.5,10.0,17.0,27.0,0.18786600232124331,0.0,0.18786600232124331,1.059999942779541,0.1043820008635521,1.2121700048446655,1.6282000541687012,2.2869999408721924,,0.0,1.0,0.15575799345970154,-0.0007747802384524827,1.0,0.0,0.2962963,97.25,0.48148148,91.23076923,0.14814815,81.75,0.07407407,89.0,,0.12435013055801392,0.9987436532974243,-0.0604134202003479,0.465182900428772,1.554376631975174,7.682643486903264,-1.5103355050086975,23.2591450214386,0.375,0.36363636,0.37037037,0.5,1.0,0.7,0.40740741,0.66666667,0.11111111,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,Robert Gsellman,13696,-0.279133848030597,,0.2962963,0.48148148,0.14814815,0.07407407,,97.2249984741211,91.0076904296875,81.67500305175781,89.0,,-9.84375,-0.7069231180044321,5.159999847412109,-9.360000610351562,,6.996250152587891,1.9453846858097956,-6.192500114440918,5.53000020980835,,0.12435013055801392,0.9987436830997467,-0.0604134202003479,0.465182900428772,,1.554376631975174,7.6826437161518975,-1.5103355050086975,23.2591450214386,0.38461538,0.35714286,0.37037037,0.4,1.0,0.7,0.51851852,0.07407407,0.14814815,,0.2962963,0.48148148,88.96389770507812,81.60669708251953,,97.19396209716797,90.9463641826923,-9.344915390014648,5.298252582550049,,-9.490340232849121,-0.10648662310380203,4.181055068969727,-7.537105083465576,,5.730557441711426,0.7595228048471304,0.465182900428772,-0.0604134202003479,,0.12435013055801392,0.9987436830997467,23.2591450214386,-1.5103355050086975,,1.554376631975174,7.6826437161518975,0.35714286,0.38461538,0.37037037,0.4,1.0,0.7,0.48148148,4.0,84.8499984741211,2.25,0.0,0.0,99.7,1.0,0.25,2019-07-30,0
7,PIT,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.73822170131625,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.042904000729322433,-0.057815998792648315,0.10072000324726105,0.4659999907016754,0.05018850043416023,0.9233999848365784,0.8766000270843506,0.8766000270843506,0.8241999745368958,1.0,1.0,-0.029909199103713036,0.07637227191491251,0.0,0.0,0.53846154,95.57142857,0.23076923,88.0,0.07692308,83.0,0.15384615,87.5,,0.7971805334091187,-0.6217105388641357,0.24564096331596375,-0.10095241665840149,11.38829333441598,-20.723684628804527,24.564096331596375,-5.0476208329200745,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,0.5,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Robert Gsellman,13696,2.956510736751364,0.15384615,0.38461538,0.23076923,0.07692308,0.15384615,95.55000305175781,95.14000244140625,88.16666666666667,82.9000015258789,87.5,-7.139999866485596,-8.694000244140625,-0.1966666579246521,4.670000076293945,-9.654999732971191,9.860000610351562,7.254000091552735,1.0800000031789143,-9.270000457763672,3.9700000286102295,0.019221264868974686,0.7779592759907246,-0.6217105388641357,0.2329053282737732,-0.10095242038369179,0.9610632434487343,15.559185519814491,-20.723684628804527,23.29053282737732,-5.047621019184589,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,0.15384615,0.07692308,0.15384615,0.38461538,0.23076923,87.56529998779297,82.87470245361328,95.56500244140625,95.140576171875,88.12693277994792,-9.251344680786133,5.203619956970215,-6.905425071716309,-8.531236267089843,0.2774759928385417,2.2362916469573975,-11.29800033569336,8.52995491027832,5.9520118713378904,-0.06460533539454143,-0.10095242038369179,0.2329053282737732,0.019221264868974686,0.7779592759907246,-0.6217105388641357,-5.047621019184589,23.29053282737732,0.9610632434487343,15.559185519814491,-20.723684628804527,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,2.0,84.60000610351562,0.0,0.0,0.0,85.8,0.0,0.0,2019-07-26,0
8,SDP,25,2019,NYM,H,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,6.1897353421213435,162.416752176831,38.78472411313273,139.92864470691015,0.66666667,0.0,0.4,0.6,0.33333333,0.0,2.0,13.500033393584838,8.0,17.0,25.0,0.045010000467300415,-0.04460600018501282,0.08961589634418488,-0.11900000274181366,-0.01281640026718378,0.6881139874458313,0.6969329714775085,1.6128000020980835,0.31520000100135803,1.0,1.0,-0.015925800427794456,0.08133647553174099,0.0,0.0,0.6,95.26666667,0.36,90.11111111,0.04,83.0,,,,0.09285753965377808,-0.018569618463516235,-0.08923399448394775,,0.6190502643585205,-0.2063290940390693,-8.923399448394775,,0.46666667,0.9,0.64,0.85714286,0.88888889,0.875,0.4,0.83333333,0.08,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,Robert Gsellman,13696,-0.24233911115901244,0.12,0.44,0.4,0.04,,95.40000406901042,95.345458984375,90.4,83.0999984741211,,-5.920000076293945,-8.914545232599432,-0.6420000076293946,5.0,,8.983332951863607,6.9772727272727275,2.7600000381469725,-7.239999771118164,,0.06731206923723221,0.009737517684698105,-0.018569618463516235,-0.08923399448394775,,2.2437356412410736,0.08852288804271004,-0.18569618463516235,-8.923399448394775,,0.33333333,0.8125,0.64,1.0,0.84615385,0.875,0.64,0.04,0.04,0.08,0.48,0.36,92.57830047607422,83.04460144042969,95.38844299316406,95.37497965494792,90.18152533637152,-5.705580234527588,5.65015983581543,-4.815739631652832,-8.637553532918295,0.4202941523657905,3.215820074081421,-8.986379623413086,8.378059387207031,5.799437204996745,1.3836577733357747,0.0,-0.08923399448394775,0.02173909917473793,0.05531048774719238,-0.018569618463516235,0.0,-8.923399448394775,1.0869549587368965,0.4609207312266032,-0.2063290940390693,0.33333333,0.8125,0.64,1.0,0.84615385,0.875,0.64,5.0,85.6,30.6,0.0,0.0,106.3,1.0,0.2,2019-07-23,0
9,@SFG,25,2019,NYM,A,25,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,6.750016696792419,0.25,0.7500018551991576,0.0,1.0,12.964034070134215,-6.214017373341796,6.197829352528161,162.416752176831,299.5757212962475,140.11283978267687,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,5.0,8.0,13.0,-0.054336000233888626,-0.42281800508499146,0.36848199367523193,0.6940000057220459,0.07309109717607498,2.980600118637085,2.593329906463623,3.300800085067749,,0.0,1.0,-0.130964994430542,0.11273510847766402,0.0,0.0,0.46153846,95.0,,,0.30769231,82.5,0.23076923,88.33333333,,0.2996390163898468,,0.695759654045105,-1.0098689794540405,4.993983606497446,,17.393991351127625,-33.66229931513469,0.28571429,1.0,0.61538462,1.0,0.83333333,0.875,0.46153846,0.5,0.07692308,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Robert Gsellman,13696,22.313927950357836,,0.46153846,,0.30769231,0.23076923,,94.93332926432292,,82.25,88.19999186197917,,-9.614999771118164,,5.019999980926514,-8.799999872843424,,7.231666564941406,,-6.159999847412109,7.230000178019206,,0.2996390238404274,,0.6957596503198147,-0.9677048176527023,,4.99398373067379,,17.393991257995367,-32.25682725509007,0.16666667,1.0,0.61538462,1.0,0.85714286,0.875,0.53846154,0.23076923,0.30769231,0.07692308,0.38461538,,88.3867696126302,82.38999938964844,94.01010131835938,95.31353759765625,,-8.625542958577475,5.477524757385254,-7.611420154571533,-9.825138092041016,,5.931786855061849,-7.552385330200195,8.059659957885742,5.358620071411133,,-0.9677048176527023,0.6957596503198147,0.04557297006249428,0.2540660537779331,,-32.25682725509007,17.393991257995367,4.557297006249428,5.081321075558662,,0.16666667,1.0,0.61538462,1.0,0.85714286,0.875,0.53846154,4.0,82.44999694824219,24.25,0.0,0.0,100.2,1.0,0.25,2019-07-21,0
