,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,27,3.0,1.0,3.807694782388831,25.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,118.0,31.0,16.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,30.0,10.38462213378772,2.769232569010059,10.730776204913978,3.75,0.20833333,0.0,24.0,39.0,15.0,3.0,5.0,2.0,0.0,0.25423729,0.06779661,0.18644068,3.9302290201882872,1.3846162845050296,0.2818181818181818,1.5000009748804486,0.35526315789473684,0.68862275,3.829394967880735,-0.021700185491903667,4.813207626509072,80.14915756783303,83.85940512161957,105.14030578485328,0.61538462,0.19230769,0.30769231,0.5,0.07692308,0.1025641,13.0,4.500002924641346,157.0,324.0,481.0,0.08107799290883122,-2.0023660376900807,2.083444003430486,-1.5619998276233673,-0.1466494034975767,1.0165330637944863,0.8568169353529811,0.804976005256176,0.8283000101801008,16.0,25.0,-0.12804770842194557,0.20780703529143818,9.0,5.0,0.45,94.40277778,0.42291667,84.10344828,0.10833333,79.65384615,0.01875,86.66666667,0.002079,-1.7151509188115597,-1.0640869736671448,-0.7232070006430149,0.12548526376485825,-0.794051351301648,-0.52418077520549,-1.3907826935442595,1.394280708498425,0.3197026,0.78199052,0.52291667,0.61627907,0.79393939,0.73306773,0.43958333,0.59322034,0.13929314,28.0,26.0,26.0,18.0,34.0,28.0,80.0,0.35,0.325,0.325,0.225,0.425,0.35,A.J. Cole,11467,3.8681075100493114,0.44906445,0.45945946,0.07068607,0.02079002,94.36111114643238,83.81402698361497,78.82941212373622,86.46999969482422,-5.5932870551391884,-0.02217194532377148,2.009999990463257,-9.533000040054322,10.096527872262177,3.2961991210868455,-0.42352941018693585,6.651000022888184,-1.6044662334024906,-2.1185442246496677,-0.052760083228349686,0.08657453581690788,-0.742808441390042,-0.9586172962215691,-0.15517671537749908,0.8657453581690788,0.2987013,0.728,0.52182952,0.56521739,0.7967033,0.73306773,0.51975052,0.01875,0.10833333,0.45,0.42291667,86.74755265977647,79.68831121004544,94.4931241494638,84.12506103515625,-9.355989985995823,2.560515032364772,-4.84759400288264,0.8585642877177064,5.287005371517605,-1.158930079295085,8.996504289132577,2.216620629644159,0.12548526376485825,-0.048564452677965164,-1.6044662334024906,-2.1227398552000523,1.394280708498425,-0.09339317822685608,-0.742808441390042,-1.045684657734016,0.30131004,0.7250996,0.52291667,0.56521739,0.7967033,0.73306773,0.52291667,80.0,86.89615455040565,20.55128205128205,4.0,0.05,111.3,19.0,0.2375,2050-01-01,0
1,TEX,5,2019,CLE,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,6.749991349887012,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.7499990388763347,0.3333333333333333,1.0,1.7140118747924968,-1.7140118747924968,3.951868021401854,0.0,38.02546436706969,86.48395739411963,1.0,0.0,0.5,0.5,0.33333333,0.0,0.0,0.0,9.0,21.0,30.0,0.239779993891716,-0.1050800010561943,0.3448599874973297,1.6729999780654907,0.1507209986448288,1.5225000381469727,1.4653300046920776,1.2519999742507935,0.8360000252723694,1.0,1.0,0.12806299328804016,0.029427967555252205,1.0,0.0,0.33333333,93.3,0.5,84.2,0.06666667,81.0,0.1,87.33333333,,-0.8157153129577637,2.3569066524505615,0.23098908364772797,0.061320751905441284,-8.157153129577637,15.712711016337078,11.549454182386398,2.0440250635147095,0.3125,0.71428571,0.5,0.6,0.7,0.66666667,0.46666667,1.0,0.16666667,4.0,1.0,1.0,2.0,4.0,0.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0.0,A.J. Cole,11467,-0.44014455468091795,0.33333333,0.53333333,0.03333333,0.1,93.37999877929687,83.9749984741211,81.19999694824219,86.96666463216145,-4.322000122070312,0.8043749928474426,2.369999885559082,-8.890000025431315,9.854000091552734,2.718125104904175,-0.5,7.533333460489909,-0.8157152831554413,2.3150020092725754,0.2728937566280365,0.061320751905441284,-8.157152831554413,14.468762557953596,27.28937566280365,2.0440250635147095,0.18181818,0.68421053,0.5,0.5,0.69230769,0.66666667,0.63333333,0.1,0.1,0.33333333,0.46666667,87.06156412760417,81.38999938964844,93.46096801757812,84.39146205357143,-8.37073008219401,3.2188199361165366,-3.529425048828125,1.610337393624442,6.26602300008138,-1.800986607869466,8.806385803222657,1.8859498160226005,0.061320751905441284,0.948251411318779,-0.8157152831554413,1.6396443545818329,2.0440250635147095,31.608380377292633,-8.157152831554413,11.711745389870234,0.18181818,0.68421053,0.5,0.5,0.69230769,0.66666667,0.63333333,6.0,84.5,21.166666666666668,0.0,0.0,97.3,1.0,0.16666667,2019-08-07,2
2,HOU,5,2019,CLE,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.75,12.000012516988459,1.0,0.5,6.214013081792281,47.78604324465579,12.181643344973587,1136.6612269445225,135.52685283468935,264.73833546246016,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.23323999345302582,-0.26208001375198364,0.028839999809861183,-2.678999900817871,-0.24135099351406097,1.3040000200271606,1.0700000524520874,1.0700000524520874,0.8500000238418579,1.0,1.0,-0.1490200012922287,-0.029845021614878092,0.0,1.0,0.38888889,95.14285714,0.61111111,84.72727273,,,,,,-0.7288395762443542,-1.0068573951721191,,,-10.411993946347918,-9.153249047019264,,,0.16666667,0.83333333,0.38888889,0.5,0.6,0.57142857,0.33333333,0.8,0.16666667,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,A.J. Cole,11467,2.6236145922422724,0.38888889,0.61111111,,,94.88571602957589,84.75454434481534,,,-5.332857404436384,0.38454545627940784,,,10.122857230050224,3.5827272588556465,,,-0.7288395874202251,-1.0068574212491512,,,-10.411994106003217,-9.153249284083193,,,0.0,0.7,0.38888889,,0.57142857,0.57142857,0.55555556,,,0.38888889,0.61111111,,,95.01295689174107,84.84008234197444,,,-4.666018349783761,1.3978894840587268,,,9.079794202532087,2.278872750022195,,,-0.7288395874202251,-1.0068574212491512,,,-10.411994106003217,-9.153249284083193,0.0,0.7,0.38888889,,0.57142857,0.57142857,0.55555556,3.0,86.0,14.0,0.0,0.0,101.4,1.0,0.33333333,2019-08-01,0
3,@KCR,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.5249008112966775,70.1515537334514,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.004860000219196081,0.0,0.004860000219196081,0.3100000023841858,0.028783699497580528,0.09220000356435776,0.053599998354911804,0.10719999670982361,,0.0,1.0,0.05287579819560051,-0.0001643011097713573,0.0,0.0,0.25,93.5,0.75,83.83333333,,,,,,0.10023148357868195,0.4732583463191986,,,5.011574178934097,7.887639105319977,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.5,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,A.J. Cole,11467,-2.6059986786626546,0.25,0.75,,,93.55000305175781,83.89999898274739,,,-5.130000114440918,0.45000000794728595,,,9.055000305175781,2.263333320617676,,,0.10023147985339165,0.45745038613677025,,,5.011573992669582,7.624173102279504,,,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,,,0.25,0.75,,,93.79875183105469,84.09215291341145,,,-4.261099815368652,1.554101785024007,,,8.291330337524414,1.1288866996765137,,,0.10023147985339165,0.45745038613677025,,,5.011573992669582,7.624173102279504,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-28,0
4,@KCR,5,2019,CLE,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,8.192425978183746,189.44334021907846,92.19284622645796,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.1076280027627945,-0.41095200181007385,0.5185800194740295,-0.42399999499320984,-0.03936859965324402,5.188729763031006,2.030400037765503,2.030400037765503,,0.0,1.0,-0.04402469843626022,0.06476734792431593,1.0,0.0,0.34482759,94.5,0.5862069,83.82352941,0.06896552,80.5,,,,-0.5446999669075012,0.4260060489177704,-0.5086522698402405,,-5.446999669075012,2.505917934810414,-25.432613492012024,,0.23529412,0.75,0.44827586,0.25,0.88888889,0.69230769,0.4137931,0.5,0.13793103,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,A.J. Cole,11467,4.884352275512476,0.34482759,0.62068966,0.03448276,,94.5,83.71666802300348,79.69999694824219,,-5.456999969482422,0.4633333418104384,1.7200000286102295,,10.027999877929688,3.312222162882487,0.3400000035762787,,-0.54469995200634,0.3961808681488037,-0.4788270592689514,,-5.4469995200634,2.201004823048909,-47.88270592689514,,0.2,0.71428571,0.44827586,0.33333333,0.8,0.69230769,0.48275862,,0.06896552,0.34482759,0.5862069,,80.49130249023438,94.72703857421875,84.05508243336396,,2.9499950408935547,-4.650413131713867,1.3799634821274702,,-0.2529910206794739,9.127503967285156,2.3504564621869255,,-0.5086522474884987,-0.54469995200634,0.426006056368351,,-25.432612374424934,-5.4469995200634,2.505917978637359,0.2,0.71428571,0.44827586,0.33333333,0.8,0.69230769,0.48275862,4.0,90.05000305175781,24.0,0.0,0.0,96.9,1.0,0.25,2019-07-25,0
5,DET,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.5,0.0,0.5,1.0,0.0,2.0,18.0,3.0,11.0,14.0,0.07394000142812729,-0.0421999990940094,0.11614000052213669,1.0019999742507935,0.09027030318975449,1.4114999771118164,1.5413299798965454,1.5080000162124634,2.0399999618530273,1.0,1.0,0.042994800955057144,0.009389189570696795,1.0,0.0,0.14285714,93.0,0.5,82.42857143,0.28571429,77.25,0.07142857,84.0,,-0.07782145589590073,1.0109165906906128,-0.19403891265392303,0.05465850979089737,-3.8910727947950363,14.441665581294469,-4.850972816348076,5.465850979089737,0.44444444,1.0,0.64285714,0.5,0.8,0.66666667,0.35714286,0.5,0.21428571,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,A.J. Cole,11467,0.6060986572927761,0.14285714,0.5,0.28571429,0.07142857,92.80000305175781,82.44285365513393,76.94999694824219,84.4000015258789,-5.234999656677246,1.1857143129621233,2.5425000190734863,-10.640000343322754,10.369999885559082,2.712857110159738,-0.7225000262260437,5.760000228881836,-0.07782145589590073,0.5965925939381123,-0.19403890892863274,0.05465850979089737,-3.8910727947950363,8.522751341973033,-4.850972723215818,5.465850979089737,0.44444444,1.0,0.64285714,0.5,0.8,0.66666667,0.35714286,0.07142857,0.28571429,0.14285714,0.5,84.47599792480469,76.95579528808594,92.88604736328125,82.50364467075893,-10.117300033569336,3.2188773155212402,-4.303045272827148,2.0899590083530972,4.55403995513916,-2.107557535171509,8.758930206298828,1.5067663192749023,0.05465850979089737,-0.19403890892863274,-0.07782145589590073,0.5965925939381123,5.465850979089737,-4.850972723215818,-3.8910727947950363,8.522751341973033,0.44444444,1.0,0.64285714,0.5,0.8,0.66666667,0.35714286,2.0,76.4000015258789,45.5,0.0,0.0,80.0,0.0,0.0,2019-07-15,0
6,MIN,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,6.02829027203979,0.0,0.14285714285714285,0.5999988126778256,0.16666666666666666,0.0,2.0140123271895147,-2.0140123271895147,6.788102110632679,0.0,44.525564990181515,147.91590708343978,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.010940000414848328,-0.02442000061273575,0.035360001027584076,0.36000001430511475,0.032432399690151215,0.2568570077419281,0.2673330008983612,0.44999998807907104,,0.0,1.0,0.014968300238251686,0.027623492413323826,0.0,0.0,0.23529412,93.0,0.35294118,82.16666667,0.35294118,77.33333333,0.05882353,83.0,,-0.7543588876724243,0.5965925455093384,0.35347044467926025,0.06530402600765228,-18.858972191810608,9.943209091822307,5.891174077987671,6.530402600765228,0.11111111,1.0,0.52941176,1.0,0.75,0.77777778,0.47058824,0.71428571,0.11764706,1.0,3.0,2.0,1.0,2.0,3.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,A.J. Cole,11467,1.9985687441305495,0.23529412,0.35294118,0.35294118,0.05882353,92.7249984741211,82.10000101725261,77.21666463216145,83.4000015258789,-5.579999923706055,0.8583333492279053,2.246666590372721,-9.199999809265137,10.082500457763672,3.0850000381469727,-1.0633333524068196,5.760000228881836,-0.7543588988482952,0.5965925715863705,0.35347042977809906,0.06530402600765228,-18.85897247120738,9.943209526439507,5.891173829634985,6.530402600765228,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,0.05882353,0.35294118,0.23529412,0.35294118,83.46499633789062,77.27293395996094,92.83024597167969,82.15911865234375,-8.668339729309082,2.9807182947794595,-4.852940082550049,1.8487366040547688,4.729710102081299,-2.4290332794189453,8.867383003234863,1.8561749458312988,0.06530402600765228,0.35347042977809906,-0.7543588988482952,0.5965925715863705,6.530402600765228,5.891173829634985,-18.85897247120738,9.943209526439507,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,6.0,91.7000020345052,30.0,0.0,0.0,108.9,3.0,0.5,2019-07-13,0
7,MIN,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.191938016063123,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.024539999663829803,-0.0188400000333786,0.043379999697208405,0.6000000238418579,0.054054100066423416,0.4763999879360199,0.3799999952316284,0.3799999952316284,,0.0,1.0,0.03115209937095642,0.020359236240423788,0.0,0.0,0.57142857,93.0,0.38095238,83.0,0.04761905,80.0,,,0.04545455,0.1951051503419876,0.3005358874797821,-0.08923399448394775,,1.6258762528498967,3.7566985934972763,-8.923399448394775,,0.36363636,0.8,0.57142857,0.5,1.0,0.83333333,0.47619048,0.25,0.09090909,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,A.J. Cole,11467,-0.08641758027760969,0.54545455,0.36363636,0.04545455,0.04545455,93.04166666666667,82.73750305175781,80.4000015258789,85.0,-5.702500025431315,0.8537499904632568,2.490000009536743,-6.269999980926514,10.325000127156576,2.7325000762939453,-1.909999966621399,7.369999885559082,0.1951051540672779,0.3005358949303627,-0.08923399448394775,-0.03891072794795036,1.6258762838939826,3.7566986866295338,-8.923399448394775,-3.8910727947950363,0.22222222,0.76923077,0.54545455,0.0,1.0,0.83333333,0.59090909,,0.04761905,0.57142857,0.38095238,,80.5199966430664,93.19107055664062,82.79095458984375,,3.4502100944519043,-5.065769195556641,1.7320592403411865,,-3.554949998855591,9.31399663289388,1.6907585859298706,,-0.08923399448394775,0.1951051540672779,0.3005358949303627,,-8.923399448394775,1.6258762838939826,3.7566986866295338,0.25,0.76923077,0.57142857,0.0,1.0,0.83333333,0.61904762,3.0,91.43332926432292,33.0,0.0,0.0,99.4,1.0,0.33333333,2019-07-12,0
8,@KCR,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.524807826424627,70.1515532318742,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,6.750016696792419,7.0,19.0,26.0,0.09138800203800201,-0.016915999352931976,0.10830400139093399,1.402999997138977,0.13026900589466095,0.86735999584198,1.0895999670028687,1.9872000217437744,0.8808000087738037,1.0,1.0,0.058497700840234756,0.04686570360094902,1.0,0.0,0.61538462,94.25,0.34615385,84.66666667,0.03846154,79.0,,,,-0.02435408905148506,0.1545044183731079,0.22732079029083252,,-0.15221305657178164,1.716715759701199,22.732079029083252,,0.27272727,0.8,0.57692308,1.0,0.83333333,0.86666667,0.57692308,0.6,0.07692308,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,A.J. Cole,11467,1.407273210500296,0.61538462,0.34615385,0.03846154,,94.25,84.55555555555556,78.80000305175781,,-5.078125,-0.5966666539510092,4.440000057220459,,9.655625343322754,3.2811111874050565,-0.4300000071525574,,-0.02435408905148506,0.1545044258236885,0.2694849967956543,,-0.15221305657178164,1.7167158424854279,26.94849967956543,,0.33333333,0.70588235,0.57692308,0.66666667,0.91666667,0.86666667,0.65384615,,0.03846154,0.61538462,0.34615385,,78.83200073242188,94.46214294433594,84.70744493272569,,5.377299785614014,-4.255177974700928,0.24632130728827584,,-1.6439499855041504,8.62189769744873,2.2957545386420355,,0.2694849967956543,-0.02435408905148506,0.1545044258236885,,26.94849967956543,-0.15221305657178164,1.7167158424854279,0.33333333,0.70588235,0.57692308,0.66666667,0.91666667,0.86666667,0.65384615,3.0,89.43332926432292,21.666666666666668,0.0,0.0,92.7,0.0,0.0,2019-07-04,0
9,@BAL,5,2019,CLE,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.76923077,51.214060020499005,2.7859963059490624,24.14927986664912,1136.6612269445225,1110.5414930101344,523.9536264326861,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,8.0,14.0,22.0,-0.00023200000578071922,-0.0012959999730810523,0.0010639999527484179,-2.371000051498413,-0.22076399624347687,0.012640000320971012,0.016666699200868607,0.029999999329447746,0.013199999928474426,1.0,1.0,-0.06396359950304031,0.04560916913203722,0.0,0.0,0.45454545,93.8,0.31818182,83.85714286,0.22727273,79.0,,,,0.1543523222208023,-2.137922763824463,-0.37579861283302307,,1.543523222208023,-30.5417537689209,-7.5159722566604605,,0.30769231,0.88888889,0.54545455,1.0,0.625,0.75,0.40909091,0.4,0.13636364,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,A.J. Cole,11467,28.646464800312437,0.45454545,0.36363636,0.18181818,,93.75,83.1500015258789,79.17500305175781,,-5.766999816894531,0.7837499976158142,1.7649999856948853,,10.230000305175782,3.3162498474121094,-0.2724999785423279,,0.1543523222208023,-2.5620912462472916,0.048369910567998886,,1.543523222208023,-32.026140578091145,1.2092477641999722,,0.30769231,0.88888889,0.54545455,0.75,0.75,0.75,0.40909091,,0.22727273,0.45454545,0.31818182,,79.24796142578126,93.8888427734375,83.74530901227679,,2.7647499084472655,-4.883362197875977,1.8213883808680944,,-1.288748836517334,8.984709167480469,2.2360142299107144,,-0.37579861655831337,0.1543523222208023,-2.1379227191209793,,-7.515972331166268,1.543523222208023,-30.541753130299703,0.30769231,0.88888889,0.54545455,0.75,0.75,0.75,0.40909091,4.0,93.55000305175781,16.5,1.0,0.25,105.3,1.0,0.25,2019-06-29,0
