,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,53.0,147.0,164.0,31.0,16.0,7.0,0.0,8.0,17.0,23.0,17.0,0.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21088435,35.0,38.0,21.0,3.0,711.0,283.0,428.0,2.0,1.0,1.0,0.10365854,0.31707317,0.32692308,0.29268293,0.42176871,0.71445164,0.21088436,0.26436782,0.92105263,0.22340426,0.37234043,0.40425532,0.07894737,0.21052632,0.05714286,1.0,0.30293695737675924,-2.409992462193752,18.230738097632145,0.924107142857143,87.54942542329772,-0.07189849647693336,-0.3932618816033937,-3.2451600105850957,2.851897995744366,-5.3230002373456955,-0.4827275626594201,0.963165756701151,1.8053999980911613,8.0,-0.10188302502501756,-0.306418327953226,0.52180028,93.86486486,0.11251758,83.925,0.06329114,89.17777778,0.10267229,79.8630137,0.18424754,85.18320611,0.01547117,86.81818182,1.8129755854606628,2.4533657021820545,-2.4795381538569927,1.1392938196659088,-6.765986017882824,-0.5885839872062206,0.4886726645446531,3.066707127727568,-5.510084786348872,1.5606764652957654,-5.164874822811316,-5.350763520056551,0.20959596,0.75555556,0.45147679,0.57831325,0.75210084,0.70716511,0.44303797,0.60365854,0.13220816,49.0,27.0,19.0,16.0,38.0,41.0,95.0,0.51578947,0.28421053,0.2,0.16842105,0.4,0.43157895,0.40112202,0.06030856,0.07152875,0.00981767,0.05890603,0.11360449,0.07713885,0.02103787,0.18653576,94.1884610636251,91.76976776123047,88.83921619490081,86.54285757882255,93.47619029453823,83.43703620816454,79.2254545731978,81.93333282470704,85.27368410727135,-4.22972032115176,-6.794186004372531,0.3884313845751332,-6.857142925262451,-5.33261912209647,1.672839484464975,4.491272666237571,2.8339999516805015,-7.87285713369685,9.451223785226995,5.23209303478862,4.251568553494472,2.3957142489297047,4.130714264653978,1.5453086209793885,-5.661636385050687,-5.485333363215129,3.520676727133586,4.256259653717279,-0.40470798313617706,-2.448453053832054,-0.4786699004471302,-2.1797129549086094,2.1597039997577667,1.2590538188815117,-0.21377328410744667,-6.567556619644165,1.4882026761249227,-0.9411813561306444,-4.800888340847164,-6.838141434959002,-5.189792749782404,2.6663012342688477,2.2891887616027486,-1.4251552273829777,-4.938012495973056,0.18941504,0.71468927,0.45021038,0.47058824,0.76679842,0.70404984,0.49649369,0.18207283,0.0952381,0.41736695,0.06722689,0.01820728,0.10084034,0.11764706,85.32639236450196,79.69170065487133,94.2616808078433,88.96082576115926,85.50556945800781,92.3289589352078,83.55592100960868,-7.84470096872403,4.845532079829889,-4.106763296479347,0.20249153270075718,-3.1316500260279727,-5.094680064254337,1.3870122922318322,2.0786533266305924,-7.356543565497679,8.189677280067597,2.9751958400011063,0.2613071157382085,3.538583946724733,0.34155927953265963,-6.481372360140085,1.3782756514847279,3.6554314494132996,-2.2970594130456448,-0.9118929356336594,-1.9182887077331543,1.9570499919354916,-4.985671046261604,2.026875958065776,1.2266548487964093,-4.785540443845093,-7.014561043335841,-2.6642898718516035,2.3298214189708233,0.18611111,0.71954674,0.45021038,0.49253731,0.75984252,0.70404984,0.49509116,95.0,89.1063833033785,15.904255319148936,6.0,0.06315789,106.6,41.0,0.43157895,Matt Thaiss,19318,2050-01-01,0
1,LAA,HOU,2019,24,8,3B-1B,1.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,0.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,2.5,3.25,1.75,1.0,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,1.2739340960979462,3.298584098062583,3.8020165507412633,0.142857142857143,744.0527973031003,0.0,0.08534999936819077,-0.027499999850988388,0.11285000294446945,3.053999900817871,0.3016299903392792,0.5824999809265137,,0.0,0.33616799116134644,-0.1896443822979871,0.6,93.86666667,0.28,82.42857143,,,,,0.12,81.33333333,,,3.1341702938079834,0.13922475278377533,,,-0.03547883778810501,,20.894468625386555,1.988925039768219,,,-1.1826279262701669,,0.3,0.86666667,0.64,1.0,0.84615385,0.875,0.6,0.75,0.08,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.6,,,,,0.28,,,0.12,93.84666341145834,,,,,82.25714111328125,,,81.39999898274739,-7.96933339436849,,,,,5.850000108991351,,,-9.25,8.046666463216146,,,,,4.552856990269253,,,-0.9066665967305502,3.134170353412628,,,,,0.13922475650906563,,,-0.03547883778810501,20.894469022750854,,,,,1.9889250929866518,,,-1.1826279262701669,0.33333333,0.92307692,0.64,0.75,0.91666667,0.875,0.52,0.12,,0.6,,,,0.28,81.46303304036458,,93.93531087239583,,,,82.28602818080357,-9.057193756103516,,-7.487336222330729,,,,6.632174355643136,-2.1339550018310547,,7.106952921549479,,,,3.6505126953125,-0.03547883778810501,,3.134170353412628,,,,0.13922475650906563,-1.1826279262701669,,20.894469022750854,,,,1.9889250929866518,0.33333333,0.92307692,0.64,0.75,0.91666667,0.875,0.52,3.0,102.76666259765625,25.0,2.0,0.66666667,105.2,3.0,1.0,Matt Thaiss,19318,2019-09-29,0
2,LAA,HOU,2019,24,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,1.0,1.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,0.01640000008046627,-0.021400000900030136,0.03779999911785126,-0.012000000104308128,-0.0011851900490000844,0.6033329963684082,,0.0,-0.012458300217986107,0.039640635974825894,0.44444444,94.75,,,0.33333333,91.0,,,0.22222222,86.0,,,-0.2847881019115448,,-0.2847881019115448,,0.4630792737007141,,-7.11970254778862,,-9.492936730384827,,23.153963685035706,,0.75,0.8,0.77777778,0.0,0.75,0.42857143,0.55555556,1.0,0.44444444,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.44444444,,0.33333333,,,,,,0.22222222,94.69999694824219,,91.16666666666667,,,,,,85.89999389648438,-5.150000095367432,,1.6166667938232422,,,,,,-10.255000114440918,11.552499771118164,,6.696666717529297,,,,,,6.470000267028809,-0.2847881130874157,,-0.2847881130874157,,,,,,0.4630792737007141,-7.119702827185392,,-9.492937102913857,,,,,,23.153963685035706,0.75,0.8,0.77777778,0.0,0.75,0.42857143,0.55555556,0.22222222,,0.44444444,0.33333333,,,,86.04789733886719,,94.81654357910156,91.28896077473958,,,,-10.071900367736816,,-4.888844966888428,1.9755266507466633,,,,4.96391487121582,,10.30105209350586,5.485813140869141,,,,0.4630792737007141,,-0.2847881130874157,-0.2847881130874157,,,,23.153963685035706,,-7.119702827185392,-9.492937102913857,,,,0.75,0.8,0.77777778,0.0,0.75,0.42857143,0.55555556,1.0,,,0.0,0.0,,0.0,0.0,Matt Thaiss,19318,2019-09-27,0
3,LAA,OAK,2019,24,7,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09160000085830688,-0.09160000085830688,0.0,-0.24799999594688416,-0.024493800476193428,3.5350000858306885,,0.0,-0.025912299752235413,-5.377675731804699e-09,0.5,97.5,,,,,0.5,83.5,,,,,-0.03547883778810501,,,-0.24930927157402039,,,-1.7739418894052505,,,-12.46546357870102,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,97.39999389648438,,,,,,83.69999694824219,,,-2.694999933242798,,,,,,3.0450000762939453,,,11.430000305175781,,,,,,-6.880000114440918,,,-0.03547883778810501,,,,,,-0.23657364025712013,,,-1.7739418894052505,,,,,,-11.828682012856007,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,0.5,0.5,,,,,,83.82080078125,97.5687484741211,,,,,,3.5903401374816895,-2.2835700511932373,,,,,,-8.790975570678711,10.183599472045898,,,,,,-0.23657364025712013,-0.03547883778810501,,,,,,-11.828682012856007,-1.7739418894052505,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Matt Thaiss,19318,2019-09-25,0
4,LAA,OAK,2019,24,8,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.71407596070722,-0.002178742317482829,0.0210999995470047,-0.05999999865889549,0.08110000193119049,0.03399990126490593,0.003358019981533289,1.4249999523162842,,0.0,-0.015823999419808388,0.030631017141252825,0.33333333,94.5,,,,,0.33333333,83.0,,,0.33333333,82.5,-0.24976277351379395,,,-0.2947513461112976,,0.501990020275116,-12.488138675689697,,,-14.73756730556488,,25.0995010137558,0.0,1.0,0.5,,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,,,0.33333333,,,0.33333333,,,94.60000610351562,,,82.25,,,83.25,,,1.4300000667572021,,,-5.460000038146973,,,-2.359999895095825,,,9.380000114440918,,,2.3249998092651367,,,-2.315000057220459,,,-0.24976278096437454,,,0.5019900016486645,,,-0.2947513349354267,,,-12.488139048218727,,,25.099500082433224,,,-14.737566746771336,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,0.33333333,,0.33333333,,0.33333333,,,94.67649841308594,,82.33265686035156,,83.26370239257812,,,1.2731101512908936,,-4.777810096740723,,-3.2186450958251953,,,7.748530387878418,,0.4487149715423584,,-3.7479848861694336,,,-0.24976278096437454,,0.5019900016486645,,-0.2947513349354267,,,-12.488139048218727,,25.099500082433224,,-14.737566746771336,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,86.0,21.666666666666668,0.0,0.0,100.0,1.0,0.33333333,Matt Thaiss,19318,2019-09-24,0
5,LAA,@HOU,2019,24,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09102000296115875,-0.09102000296115875,0.0,-1.7599999904632568,-0.1764409989118576,0.8180000185966492,,0.0,-0.11273600161075592,0.0014646068774018112,0.53333333,95.5,,,,,0.13333333,80.5,0.33333333,87.0,,,-0.9507076740264893,,,-0.03547883778810501,-0.07709871977567673,,-11.883845925331116,,,-1.7739418894052505,-1.5419743955135345,,0.27272727,1.0,0.46666667,1.0,0.75,0.85714286,0.26666667,0.25,0.06666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.53333333,,,,,,0.13333333,,0.33333333,95.375,,,,,,80.35000610351562,,86.97999877929688,-6.381249904632568,,,,,,2.690000057220459,,-9.673999786376953,11.305000305175781,,,,,,-6.965000152587891,,5.511999893188476,-0.9507076889276505,,,,,,-0.03547883778810501,,-0.07709871977567673,-11.88384611159563,,,,,,-1.7739418894052505,,-1.5419743955135345,0.22222222,0.83333333,0.46666667,0.5,1.0,0.85714286,0.4,0.33333333,0.13333333,0.53333333,,,,,87.00927734375,80.26739501953125,95.38798522949219,,,,,-9.400885772705077,3.4968349933624268,-5.949210166931152,,,,,4.055205917358398,-8.972040176391602,9.86369514465332,,,,,-0.07709871977567673,-0.03547883778810501,-0.9507076889276505,,,,,-1.5419743955135345,-1.7739418894052505,-11.88384611159563,,,,,0.2,1.0,0.46666667,0.5,1.0,0.85714286,0.33333333,3.0,83.7000020345052,11.0,0.0,0.0,101.5,1.0,0.33333333,Matt Thaiss,19318,2019-09-22,0
6,LAA,@HOU,2019,24,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.17208999395370483,-0.2014700025320053,0.02937999926507473,-1.2400000095367432,-0.12431100010871887,1.4225000143051147,,0.0,-0.06558959931135178,-0.0553875481214165,0.33333333,95.4,0.13333333,88.5,,,0.26666667,75.75,0.26666667,86.75,,,-0.23012958467006683,-0.017408035695552826,,0.2348281294107437,-0.9031998515129089,,-4.602591693401337,-0.8704017847776413,,5.870703235268593,-22.579996287822723,,0.42857143,0.875,0.66666667,0.66666667,1.0,0.9,0.53333333,0.5,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,,,0.13333333,0.26666667,,0.26666667,95.04000244140624,,,,,88.64999389648438,75.55000305175781,,86.625,-3.065999984741211,,,,,1.1200000047683716,7.46999979019165,,-8.114999771118164,11.080000305175782,,,,,2.8899998664855957,-5.907500267028809,,5.577499866485596,-0.23012958839535713,,,,,-0.017408035695552826,0.234828133136034,,-0.9031998328864574,-4.602591767907143,,,,,-0.8704017847776413,5.87070332840085,,-22.579995822161436,0.44444444,1.0,0.66666667,0.75,1.0,0.9,0.4,0.26666667,0.26666667,0.33333333,,,,0.13333333,86.58715057373047,75.44767761230469,95.04141845703126,,,,88.58930206298828,-7.84806489944458,8.005609512329102,-2.8404979705810547,,,,1.636574149131775,3.885552406311035,-7.624967575073242,9.862592315673828,,,,1.5713549852371216,-0.9031998328864574,0.234828133136034,-0.23012958839535713,,,,-0.017408035695552826,-22.579995822161436,5.87070332840085,-4.602591767907143,,,,-0.8704017847776413,0.44444444,1.0,0.66666667,0.75,1.0,0.9,0.4,2.0,96.69999694824219,-5.5,0.0,0.0,98.4,2.0,1.0,Matt Thaiss,19318,2019-09-20,0
7,LAA,@NYY,2019,24,8,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,0.014891999773681164,-0.020816000178456306,0.035707999020814896,0.039000000804662704,0.0037356300745159388,0.5545330047607422,,0.0,-0.01052439957857132,0.0373794283069451,0.30769231,90.5,0.15384615,82.0,,,0.07692308,75.0,0.30769231,86.25,0.15384615,85.0,0.4834003448486328,-0.003852352499961853,,0.03891072794795036,-0.373846173286438,-0.22732079029083252,12.08500862121582,-0.19261762499809265,,3.8910727947950363,-9.34615433216095,-11.366039514541626,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.33333333,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.15384615,,,0.15384615,0.15384615,0.15384615,0.07692308,,0.30769231,90.05000305175781,,,85.25,91.05000305175781,81.89999389648438,75.30000305175781,,85.9749984741211,-6.275000095367432,,,-7.429999828338623,-11.649999618530273,3.054999828338623,2.1600000858306885,,-9.729999542236328,9.020000457763672,,,3.5900001525878906,0.9200000166893005,2.565000057220459,-3.8299999237060547,,0.33750003576278687,0.382447924464941,,,-0.2694849893450737,0.10095242038369179,-0.003852352499961853,0.03891072794795036,,-0.373846173286438,19.12239622324705,,,-13.474249467253685,5.047621019184589,-0.19261762499809265,3.8910727947950363,,-9.34615433216095,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.30769231,0.07692308,0.15384615,,0.15384615,0.15384615,0.15384615,85.91292572021484,75.12680053710938,89.96475219726562,,85.135498046875,90.91999816894531,81.73135375976562,-9.279922485351562,2.483020067214966,-5.859444618225098,,-7.156280040740967,-11.576250076293945,3.4588050842285156,-0.6514794826507568,-4.7870402336120605,8.09387493133545,,2.2621397972106934,-0.18999899923801422,1.5210840702056885,-0.373846173286438,0.03891072794795036,0.382447924464941,,-0.2694849893450737,0.10095242038369179,-0.003852352499961853,-9.34615433216095,3.8910727947950363,19.12239622324705,,-13.474249467253685,5.047621019184589,-0.19261762499809265,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,3.0,93.0,20.666666666666668,0.0,0.0,98.2,1.0,0.33333333,Matt Thaiss,19318,2019-09-19,0
8,LAA,@NYY,2019,24,9,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.3972400388188,-0.004357484634965658,0.04252000153064728,-0.07500399649143219,0.11752399802207947,0.2329999953508377,0.022317999973893166,1.392899990081787,,0.0,0.0399508997797966,-0.009424658245290863,0.6,95.0,0.25,80.4,,,0.05,82.0,0.1,88.0,,,-0.2802742123603821,0.2593429982662201,,-0.06530402600765228,0.30343666672706604,,-2.3356184363365173,5.186859965324402,,-6.530402600765228,15.171833336353302,,0.2,0.7,0.45,1.0,0.57142857,0.66666667,0.5,0.75,0.15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.15,,,0.05,0.25,0.05,,0.1,95.7125015258789,94.90000406901042,,,89.4000015258789,80.4,82.4000015258789,,87.94999694824219,-6.173749923706055,-10.016667048136393,,,8.729999542236328,-0.7380002975463867,-0.3100000023841858,,-10.520000457763672,10.111249923706055,5.006666819254558,,,6.360000133514404,0.36200001239776614,-1.6799999475479126,,4.664999961853027,-0.28845641016960144,0.05375515669584274,,,-0.04557297006249428,0.2593429870903492,-0.06530402600765228,,0.30343667417764664,-3.605705127120018,1.7918385565280914,,,-4.557297006249428,5.186859741806984,-6.530402600765228,,15.171833708882332,0.2,0.7,0.45,1.0,0.57142857,0.66666667,0.5,0.1,0.05,0.4,,,0.2,0.25,87.9457015991211,82.28019714355469,95.73643493652344,,,93.60980224609375,80.40968017578125,-10.50439453125,0.34472399950027466,-5.480955123901367,,,-4.77529764175415,-0.8232358932495117,3.536640167236328,-3.202130079269409,9.181146621704102,,,4.268829822540283,-1.2755067825317383,0.30343667417764664,-0.06530402600765228,-0.28845641016960144,,,0.008182186633348465,0.2593429870903492,15.171833708882332,-6.530402600765228,-3.605705127120018,,,0.20455466583371162,5.186859741806984,0.2,0.7,0.45,1.0,0.57142857,0.66666667,0.5,1.0,101.5,5.0,0.0,0.0,101.5,1.0,1.0,Matt Thaiss,19318,2019-09-18,0
9,LAA,@NYY,2019,24,7,PH-3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.70614377859,-0.002178742317482829,-0.0017600000137463212,-0.002460000105202198,0.0006999970064498484,0.01899999938905239,0.001819920027628541,0.04919999837875366,0.08839999884366989,1.0,0.04217199981212616,-0.07794435899387672,0.5,91.4,0.5,82.2,,,,,,,,,0.3440200984477997,-0.20078729093074799,,,,,6.880401968955993,-4.01574581861496,,,,,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,0.5,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38461538,,,,0.15384615,0.46153846,,,,91.44000244140625,,,,93.39999389648438,81.73333231608073,,,,-4.342000198364258,,,,11.110000610351562,0.5933333237965902,,,,9.902000427246094,,,,0.7600000500679016,3.0166667302449546,,,,0.3440200947225094,,,,-0.026983316987752914,-0.13874559849500656,,,,6.880401894450188,,,,-1.3491658493876457,-2.3124266415834427,,,,0.25,0.6,0.38461538,0.5,0.33333333,0.4,0.38461538,,0.15384615,0.38461538,,,0.15384615,0.30769231,,81.68670654296875,91.46047973632812,,,93.37545013427734,81.677001953125,,6.942544937133789,-4.067290115356445,,,10.298660278320312,-3.1657066345214844,,-1.1320170164108276,8.667121887207031,,,-0.6393849849700928,2.686122179031372,,0.11905918270349503,0.3440200947225094,,,-0.026983316987752914,-0.2578047811985016,,5.952959135174751,6.880401894450188,,,-1.3491658493876457,-6.44511952996254,0.25,0.6,0.38461538,0.5,0.33333333,0.4,0.38461538,1.0,96.19999694824219,13.0,0.0,0.0,96.2,1.0,1.0,Matt Thaiss,19318,2019-09-17,0
