,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,H,29,1.0,0.0,4.909091181745229,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,37.0,8.0,4.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,11.045455158926766,8.590909568054151,9.818182363490457,1.28571429,0.2,0.5,5.0,11.0,3.0,1.0,1.0,2.0,1.0,0.24324324,0.18918919,0.05405405,5.7662173295428865,1.2272727954363072,0.26666666666666666,2.0454546590605123,0.35,0.80882353,5.395828255543046,-0.4867370737978174,6.606913069309197,110.48300242798028,122.4764428156673,149.4223417996176,0.45454545,0.15789474,0.26315789,0.57894737,0.09090909,0.09090909,7.0,8.590909568054151,74.0,90.0,164.0,0.09009799209889024,-0.224244000390172,0.3143419960979372,-0.005999993532896042,-0.00011554593220353127,0.5108667144026512,0.48379222962718743,0.6729818216779015,1.0010599933564663,10.0,11.0,-0.12951860995963216,0.3058816212085457,1.0,0.0,0.50609756,87.6746988,0.38414634,79.12698413,0.07926829,72.92307692,0.0304878,83.6,-1.1450792253017426,-0.4655172787606716,0.1854356713593006,-0.3364427164196968,-1.3796135244599308,-0.7389163154931296,1.4264282412253895,-6.728854328393936,0.17582418,0.64383562,0.38414634,0.75,0.74468085,0.74603175,0.44512195,0.59459459,0.09756098,10.0,6.0,5.0,7.0,5.0,9.0,21.0,0.47619048,0.28571429,0.23809524,0.33333333,0.23809524,0.42857143,Robby Scott,13042,4.922559175661134,0.01829268,0.48780488,0.38414634,0.07926829,0.0304878,87.46666717529297,87.66250019073486,79.08888971237909,72.88461538461539,83.65999755859374,6.03000005086263,8.464999914169312,-3.577301562542007,-8.434615208552433,9.566000175476074,8.260000228881836,7.245625042915345,4.3571428079453725,-5.656153825613169,3.2679999828338624,-0.33153851330280304,-0.8293486461043358,-0.46551724523305893,0.1854356788098812,-0.3364427126944065,-11.051283776760101,-1.0366858076304197,-0.7389162622746968,1.4264282985375476,-6.728854253888131,0.12195122,0.64634146,0.38414634,0.7,0.75471698,0.74603175,0.5,0.0304878,0.07926829,0.50609756,0.38414634,83.76877899169922,72.92242959829477,87.73002845120718,79.13124774751209,8.96842794418335,-9.355524870065542,7.518149824027556,-4.722255453230843,1.7802173689007759,-7.526293020982009,6.2187497242387515,3.0628200864034985,-0.3364427126944065,0.1854356788098812,-1.1608871594071388,-0.46551724523305893,-6.728854253888131,1.4264282985375476,-1.3986592282013721,-0.7389162622746968,0.13580247,0.62650602,0.38414634,0.72727273,0.75,0.74603175,0.50609756,21.0,87.4789470873381,20.05263157894737,2.0,0.0952381,107.5,8.0,0.38095238,2050-01-01,0
1,SDP,15,2019,ARI,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,36.0,8.0,12.0,20.0,0.05556400120258331,-0.02531999908387661,0.08088400214910507,0.531000018119812,0.05221239849925041,0.9545000195503235,0.9391999840736389,0.9391999840736389,0.7892000079154968,1.0,1.0,0.043691299855709076,0.014521377006005594,0.0,0.0,0.55,87.81818182,0.25,81.6,0.2,72.25,,,0.3107675313949585,-0.20547938346862793,0.2996325194835663,,2.8251593763178042,-4.109587669372559,7.490812987089157,,0.11111111,0.63636364,0.4,1.0,0.85714286,0.875,0.55,0.75,0.05,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Robby Scott,13042,3.1895756066509824,,0.55,0.25,0.2,,,87.7909102006392,81.57999877929687,72.32499694824219,,,7.829999750310725,-0.3559999942779541,-8.122499465942383,,,7.277273004705256,4.319999694824219,-5.892499923706055,,,0.3107675276696682,-0.20547937601804733,0.2996325269341469,,,2.825159342451529,-4.109587520360947,7.490813173353672,,0.0,0.66666667,0.4,,0.875,0.875,0.6,,0.2,0.55,0.25,,72.3176498413086,87.81550181995739,81.52283935546875,,-9.301407814025879,6.93489560213956,-1.5225292205810548,,-7.61196756362915,6.201230135830966,3.0081560134887697,,0.2996325269341469,0.3107675276696682,-0.20547937601804733,,7.490813173353672,2.825159342451529,-4.109587520360947,0.0,0.61538462,0.4,,0.875,0.875,0.65,3.0,88.86666870117188,-18.666666666666668,0.0,0.0,102.1,2.0,0.66666667,2019-09-27,0
2,STL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.019567999988794327,0.0,0.019567999988794327,0.24300000071525574,0.023893799632787704,0.6848000288009644,0.3424000144004822,0.6848000288009644,2.353600025177002,1.0,1.0,0.028574800118803978,-3.498180991406974e-08,0.0,0.0,1.0,87.0,,,,,,,0.2728937566280365,,,,13.644687831401825,,,,1.0,0.0,0.5,1.0,,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Robby Scott,13042,0.8091811728191529,,1.0,,,,,86.6500015258789,,,,,8.204999923706055,,,,,7.130000114440918,,,,,0.2728937454521656,,,,,13.64468727260828,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,86.71610260009766,,,,7.554679870605469,,,,6.070469856262207,,,,0.2728937454521656,,,,13.64468727260828,,,0.5,0.5,,1.0,1.0,1.0,1.0,79.30000305175781,59.0,0.0,0.0,79.3,0.0,0.0,2019-09-24,0
3,STL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,175.4974319588893,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,2.0,27.000028163224034,7.0,6.0,13.0,-0.004344000015407801,-0.010928000323474407,0.006583999842405319,0.2199999988079071,0.021632300689816475,0.17149999737739563,0.15839999914169312,0.31679999828338623,,0.0,1.0,0.005391600076109171,-0.03072104661743231,0.0,0.0,0.53846154,87.42857143,0.23076923,80.66666667,0.23076923,73.33333333,,,0.17383362352848053,-0.08992733061313629,0.09799879044294357,,2.483337478978293,-2.9975776871045428,3.2666263480981192,,0.3,0.33333333,0.30769231,1.0,1.0,1.0,0.23076923,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Robby Scott,13042,6.337794954435085,,0.53846154,0.23076923,0.23076923,,,87.52857317243304,80.63333129882812,73.43333435058594,,,8.497142791748047,0.09999998410542806,-8.216666539510092,,,7.570000239780971,6.4633331298828125,-6.4633331298828125,,,0.17383361980319023,-0.08992733061313629,0.09799879044294357,,,2.4833374257598604,-2.9975776871045428,3.2666263480981192,,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,,0.23076923,0.53846154,0.23076923,,73.47243245442708,87.55795724051339,80.71170043945312,,-9.278329849243164,7.724097115652902,-0.8423410256703695,,-8.601142883300781,6.385712759835379,5.308016777038574,,0.09799879044294357,0.17383361980319023,-0.08992733061313629,,3.2666263480981192,2.4833374257598604,-2.9975776871045428,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,2.0,84.9000015258789,6.0,0.0,0.0,102.8,1.0,0.5,2019-09-23,0
4,CIN,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.18969341740154,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.01470400020480156,-0.01470400020480156,0.0,-0.2750000059604645,-0.027040300890803337,1.472599983215332,0.7074000239372253,1.4148000478744507,2.1215999126434326,1.0,1.0,-0.009927219711244106,-5.7840978961982634e-05,0.0,0.0,0.42857143,89.0,0.42857143,82.33333333,,,0.14285714,84.0,-0.31727251410484314,0.03547883778810501,,-0.04190467298030853,-10.575750470161438,1.1826279262701669,,-4.190467298030853,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robby Scott,13042,557.2882033511996,,0.42857143,0.42857143,,0.14285714,,88.96666463216145,82.16666666666667,,84.0,,8.370000203450521,0.08000000814596812,,8.149999618530273,,7.623332977294922,7.759999593098958,,3.640000104904175,,-0.31727251037955284,0.03547883778810501,,-0.04190467298030853,,-10.575750345985096,1.1826279262701669,,-4.190467298030853,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.14285714,,0.42857143,0.42857143,84.07769775390625,,89.01680501302083,82.1456298828125,7.898340225219727,,7.4886735280354815,-1.1832900047302246,2.367609977722168,,6.3992265065511065,6.66403325398763,-0.04190467298030853,,-0.31727251037955284,0.03547883778810501,-4.190467298030853,,-10.575750345985096,1.1826279262701669,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,2019-09-15,0
5,@NYM,15,2019,ARI,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,10.681641780350029,607.6571134399903,552.881768630178,242.1507824533071,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,11.0,19.0,-0.007594000082463026,-0.009545999579131603,0.0019519999623298645,-0.75,-0.08077540248632431,0.04284999892115593,0.06379999965429306,0.06379999965429306,0.033799998462200165,1.0,1.0,-0.1268959939479828,-0.05032688291686846,0.0,0.0,0.47368421,86.66666667,0.42105263,79.375,,,0.10526316,83.0,-0.5305069088935852,-0.4897707402706146,,-0.12814472615718842,-5.894521209928724,-6.122134253382683,,-6.407236307859421,0.18181818,0.875,0.47368421,0.5,0.71428571,0.66666667,0.42105263,0.75,0.15789474,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Robby Scott,13042,22.182516720283406,,0.47368421,0.42105263,,0.10526316,,86.56666395399306,79.30000305175781,,82.94999694824219,,9.538888719346788,-3.018749952316284,,10.520000457763672,,8.143333435058594,5.413750171661377,,4.059999942779541,,-0.5305069126188755,-0.4897707365453243,,-0.12814472243189812,,-5.894521251320839,-6.122134206816554,,-6.407236121594906,0.0,0.9,0.47368421,,0.66666667,0.66666667,0.52631579,0.10526316,,0.47368421,0.42105263,83.0761489868164,,86.62138536241319,79.33876037597656,10.128564834594727,,8.5926513671875,-4.328647136688232,2.581660032272339,,7.007759941948785,3.8673624992370605,-0.12814472243189812,,-0.5305069126188755,-0.4897707365453243,-6.407236121594906,,-5.894521251320839,-6.122134206816554,0.0,0.9,0.47368421,,0.66666667,0.66666667,0.52631579,2.0,102.9000015258789,31.5,1.0,0.5,107.5,2.0,1.0,2019-09-12,0
6,@NYM,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,15.149270478907777,0.0,72.57443104853782,343.8204326350271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.003800000064074993,-0.010594000108540058,0.006794000044465065,-0.061000000685453415,-0.006569739896804094,0.2401999980211258,0.13950000703334808,0.27900001406669617,0.5627999901771545,1.0,1.0,-0.028250500559806824,0.012430350287612482,0.0,0.0,0.875,87.71428571,0.125,79.0,,,,,-0.44608810544013977,-0.03891072794795036,,,-6.372687220573425,-3.8910727947950363,,,0.0,0.75,0.375,,1.0,1.0,0.5,,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Robby Scott,13042,0.8091811728191529,,0.875,0.125,,,,87.54285539899554,79.0,,,,9.442856924874443,-3.700000047683716,,,,6.75999995640346,3.9700000286102295,,,,-0.44608810916543007,-0.03891072794795036,,,,-6.372687273791858,-3.8910727947950363,,,0.0,0.6,0.375,,1.0,1.0,0.625,,,0.875,0.125,,,87.57693045479911,79.02680206298828,,,8.610197339739118,-4.860589981079102,,,5.765098571777344,2.8884201049804688,,,-0.44608810916543007,-0.03891072794795036,,,-6.372687273791858,-3.8910727947950363,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,98.94999694824219,28.0,1.0,0.5,103.6,1.0,0.5,2019-09-09,0
7,@CIN,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.06053600087761879,0.0,0.06053600087761879,0.257999986410141,0.02471259981393814,2.305999994277954,2.305999994277954,2.305999994277954,1.8827999830245972,1.0,1.0,0.026251500472426414,1.7752999077746967e-08,1.0,0.0,0.5,87.0,0.33333333,79.5,0.16666667,72.0,,,0.4330163300037384,-0.1311386674642563,-0.02982518821954727,,14.43387766679128,-6.556933373212814,-2.982518821954727,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robby Scott,13042,-2.838245272278786,0.33333333,0.16666667,0.33333333,0.16666667,,87.1500015258789,87.0,79.3499984741211,71.5999984741211,,5.75,7.159999847412109,-5.100000381469727,-8.430000305175781,,8.260000228881836,7.5,4.970000267028809,-4.929999828338623,,0.38744334876537323,0.04557297006249428,-0.1311386674642563,-0.02982518821954727,,19.37216743826866,4.557297006249428,-6.556933373212814,-2.982518821954727,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.16666667,0.5,0.33333333,,71.61170196533203,87.1473388671875,79.36515045166016,,-9.033690452575684,5.369176864624023,-6.341579914093018,,-6.564650058746338,7.076520284016927,3.857369899749756,,-0.02982518821954727,0.4330163188278675,-0.1311386674642563,,-2.982518821954727,14.43387729426225,-6.556933373212814,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-09-08,0
8,SDP,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.785353840269153,0.0,0.0,6.0000062584942295,0.0,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,484.26643468994376,617.6410236996215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,-0.0011120099807158113,-0.004904000088572502,0.003791989991441369,-0.17100000381469727,-0.016814200207591057,0.09120000153779984,0.017799999564886093,0.035599999129772186,0.08560000360012054,1.0,1.0,-0.07035630196332932,0.058163210275113564,0.0,0.0,0.35714286,88.4,0.5,79.71428571,0.07142857,73.0,0.07142857,84.0,-0.1856691688299179,-0.054656945168972015,-0.02982518821954727,-0.10435162484645844,-3.713383376598358,-0.7808135024138859,-2.982518821954727,-10.435162484645844,0.1,0.25,0.14285714,1.0,1.0,1.0,0.28571429,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Robby Scott,13042,20.57033493491816,,0.35714286,0.5,0.07142857,0.07142857,,88.32000122070312,79.54285539899554,72.80000305175781,84.19999694824219,,8.362000274658204,-2.4957141876220703,-8.579999923706055,10.270000457763672,,7.376000213623047,4.5800001961844305,-5.159999847412109,3.0799999237060547,,-0.1856691725552082,-0.054656945168972015,-0.02982518821954727,-0.10435162484645844,,-3.7133834511041646,-0.7808135024138859,-2.982518821954727,-10.435162484645844,0.11111111,0.2,0.14285714,1.0,1.0,1.0,0.35714286,0.07142857,0.07142857,0.35714286,0.5,84.28050231933594,72.71730041503906,88.30595703125,79.51409912109375,9.253520011901855,-9.79343032836914,7.224192047119141,-3.8499142783028737,1.4518100023269653,-7.027790069580078,6.1667640686035154,3.38027708871024,-0.10435162484645844,-0.02982518821954727,-0.1856691725552082,-0.054656945168972015,-10.435162484645844,-2.982518821954727,-3.7133834511041646,-0.7808135024138859,0.11111111,0.2,0.14285714,1.0,1.0,1.0,0.35714286,1.0,64.5999984741211,37.0,0.0,0.0,64.6,0.0,0.0,2019-09-02,0
9,@LAD,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,6.749991349887012,3.374995674943506,1.5,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.27272727,0.18181818,0.09090909,5.525170975086437,0.0,0.1111111111111111,1.124998558314502,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,6.197818148024309,0.0,72.57443104853782,140.11258480222438,0.25,0.0,0.2,0.8,0.25,0.0,0.0,0.0,20.0,28.0,48.0,0.02375599928200245,-0.009251999668776989,0.03300800174474716,1.2200000286102295,0.12869200110435486,0.16978199779987335,0.15253299474716187,0.20559999346733093,0.10279999673366547,1.0,1.0,0.1107650026679039,0.02915559898507164,0.0,0.0,0.47916667,87.69565217,0.4375,77.80952381,0.0625,73.66666667,0.02083333,84.0,0.6686055064201355,0.5456327199935913,-0.11363453418016434,-0.062041692435741425,2.906980462696241,2.59825104758853,-3.787817806005478,-6.2041692435741425,0.16666667,0.66666667,0.41666667,0.5,0.75,0.7,0.5,0.81818182,0.125,1.0,2.0,3.0,3.0,1.0,2.0,6.0,0.16666667,0.33333333,0.5,0.5,0.16666667,0.33333333,Robby Scott,13042,1.2716115220555537,,0.47916667,0.4375,0.0625,0.02083333,,87.7782619310462,77.80000232514881,73.53333536783855,84.19999694824219,,8.02434771993886,-5.4776189894903276,-9.076666514078775,8.369999885559082,,6.675217338230299,2.9161903744652156,-4.846666971842448,1.5,,0.6527975760400295,0.5456327460706234,-0.11363453418016434,-0.062041692435741425,,2.8382503306088243,2.5982511717648733,-3.787817806005478,-6.2041692435741425,0.22222222,0.66666667,0.41666667,0.5,0.78571429,0.7,0.4375,0.02083333,0.0625,0.47916667,0.4375,84.3333969116211,73.6583964029948,87.88083814538044,77.86571684337798,7.433149814605713,-9.653013865152994,7.32146288001019,-6.516985212053571,-0.08165320008993149,-6.787356694539388,5.657088569972826,1.5560922168550038,-0.062041692435741425,-0.11363453418016434,0.6527975760400295,0.5456327460706234,-6.2041692435741425,-3.787817806005478,2.8382503306088243,2.5982511717648733,0.25,0.65,0.41666667,0.57142857,0.76923077,0.7,0.41666667,6.0,87.27999877929688,43.8,0.0,0.0,96.5,1.0,0.16666667,2019-08-10,0
