,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,146.0,545.0,646.0,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,9.0,0.0,13.0,5.0,1.0,0.31926606,155.0,214.0,99.0,22.0,2613.0,1036.0,1577.0,8.0,0.0,0.0,0.12383901,0.13312693,0.93023256,0.41176471,0.59816514,1.00992985,0.27889908,0.32258065,0.72429907,0.21153846,0.33119658,0.45726496,0.10280374,0.1588785,0.0516129,0.0,0.4126485417068565,51.77100849100164,133.07534959860854,4.4379578343918284,154.4843354729589,0.1790801261086017,4.945284116187395,-9.93060986243654,14.875893936608918,66.27199902571738,6.497612530874903,0.9622606868387887,0.0,4.610486862657126,0.5287484649687002,0.51722818,93.58697261,0.2017611,85.52182163,0.05283308,87.94927536,0.10528331,79.31636364,0.10566616,85.27536232,0.01722818,86.66666667,0.01071565,35.075706254690886,2.168843135237694,1.9505994692444801,8.182055834680796,0.81845473498106,1.1095098741352558,2.596277294943811,0.41154518695212405,1.413477876264116,2.9752930307930163,0.2965415706453116,2.4655774980783463,0.23765635,0.70082342,0.43147014,0.77839335,0.93211488,0.88287489,0.41845329,0.57585139,0.05051665,197.0,154.0,117.0,79.0,180.0,209.0,468.0,0.42094017,0.32905983,0.25,0.16880342,0.38461538,0.4465812,0.34963135,0.10360885,0.05510283,0.01164144,0.06480404,0.20062088,0.07993791,0.02755142,0.10710128,93.79001129692323,92.90486927961142,87.61126741221253,86.4466677347819,93.01197540831423,85.72591863517835,78.75388299145744,80.36338064704142,85.28442051099694,-2.30652607764044,-3.86988770202751,0.8406338047918299,-6.2476666609446205,-3.526167686827882,1.4964796833304879,0.8943689372209669,3.8161972066466237,-2.431376848531806,9.055749172375814,5.893895134497225,4.490070473140394,3.137999935944875,5.185808415184478,1.6809090791302561,-4.70038831848832,-6.501408429003098,4.397318821022476,10.419575039297342,11.872774310410023,1.7132742628455162,0.5845197811722755,13.049170222133398,2.888667304068804,3.7986621037125587,4.043336633592844,0.8781068436801434,1.1564456203437672,4.446731951464428,1.2065311710179691,1.9483992705742519,7.813874384511017,0.5587364224504456,1.8440107299575528,5.6948403290040055,0.3181546535072983,0.20215219,0.6645768,0.43112146,0.7338403,0.93160377,0.88478848,0.4951494,0.10685866,0.0989011,0.34710117,0.0519136,0.01439939,0.1652141,0.20538083,85.33208709067486,78.74240428003772,93.85895399235221,87.73078484082744,86.55277995059365,93.0782552596626,85.68241773936141,-2.042235275955065,1.8297321045078994,-1.8631554232283971,0.8387655108949564,-6.0502472959066695,-3.7857951647644743,1.9885094771196041,2.925029249214534,-7.174843482530437,7.92891040665614,3.428922129047178,1.7169881023858722,4.433604835643681,0.22252869340711415,1.344297457486391,7.096597611904144,10.867396261543036,1.8138248175382614,0.5553005374968052,24.469561867415905,3.6333873495459557,0.47670122605900395,2.7190029164383693,1.186396971784174,1.3239597208308478,1.461317203938961,5.612284831976125,0.6703666696579254,0.20152091,0.66461064,0.43147014,0.73584906,0.92923434,0.8837622,0.49655436,468.0,90.43701289123271,19.532467532467532,50.0,0.10683761,107.7,215.0,0.45940171,Anthony Rendon,12861,2050-01-01,0
1,WSN,CLE,2019,29,3,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,134.012057599049,-0.002178742317482829,0.036184001713991165,-0.06247999891638756,0.09866400063037872,0.8579999804496765,0.0824206992983818,0.7716799974441528,0.0,0.002140070078894496,0.04474983484780387,0.28571429,92.33333333,0.42857143,85.11111111,,,0.23809524,78.0,0.04761905,85.0,,,,0.1355576515197754,-0.7280810475349426,,0.03962846100330353,0.7736403942108154,,2.259294191996257,-8.089789417054918,,0.7925692200660704,77.36403942108154,,0.23076923,0.75,0.42857143,1.0,1.0,1.0,0.38095238,0.4,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.19047619,0.0952381,0.23809524,,,0.19047619,0.23809524,,0.04761905,91.82499694824219,93.0999984741211,86.27999877929688,,,83.5250015258789,77.95999755859376,,85.0,-1.1299999952316284,-8.96500015258789,4.461999893188477,,,1.8975000381469727,5.218000030517578,,-5.809999942779541,8.132499694824219,6.315000057220459,3.6299999237060545,,,-2.320000171661377,-4.009999847412109,,7.539999961853027,0.13032446056604385,0.005233187228441238,-0.36221690848469734,,,-0.3658641166985035,0.03962846100330353,,0.7736403942108154,3.2581115141510963,0.2616593614220619,-7.244338169693947,,,-9.146602917462587,0.7925692200660704,,77.36403942108154,0.18181818,0.7,0.42857143,1.0,1.0,1.0,0.47619048,0.04761905,0.23809524,0.19047619,0.0952381,,0.0952381,0.33333333,84.89559936523438,77.85428466796876,91.83442687988281,85.56634521484375,,93.03175354003906,84.76175362723214,-5.41303014755249,6.127796173095703,-0.324105441570282,9.2298002243042,,-8.614765167236328,2.6381258283342635,6.231150150299072,-5.6877799987792965,7.041635036468506,-0.11564960330724716,,5.258310317993164,-0.3763242108481271,0.7736403942108154,0.03962846100330353,0.13032446056604385,-0.050412412732839584,,0.005233187228441238,-0.6776686124503613,77.36403942108154,0.7925692200660704,3.2581115141510963,-2.520620636641979,,0.2616593614220619,-9.680980177862304,0.18181818,0.7,0.42857143,1.0,1.0,1.0,0.47619048,4.0,88.69999694824219,25.75,0.0,0.0,102.8,2.0,0.5,Anthony Rendon,12861,2019-09-28,0
2,WSN,CLE,2019,29,3,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,110.27299343770672,-0.004357484634965658,0.016227999702095985,-0.026531999930739403,0.04275999963283539,0.8019999861717224,0.07704129815101624,0.4912799894809723,0.0,0.036502398550510406,-0.003470318983743295,0.42105263,95.125,0.36842105,86.0,,,0.15789474,83.33333333,0.05263158,86.0,,,,-0.1363012045621872,0.016410887241363525,,0.2697591185569763,-0.05931270867586136,,-1.70376505702734,0.2344412463051932,,8.991970618565876,-5.931270867586136,,0.14285714,0.4,0.21052632,0.5,1.0,0.75,0.26315789,0.5,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42105263,,,,,0.36842105,0.15789474,,0.05263158,95.05000305175781,,,,,85.95714460100446,82.83333333333333,,85.80000305175781,-4.147500038146973,,,,,0.39285714285714285,0.853333314259847,,-6.730000019073486,10.171250343322754,,,,,3.117142813546317,-5.613333384195964,,5.630000114440918,-0.1363012045621872,,,,,0.016410887241363525,0.2697591334581375,,-0.05931270867586136,-1.70376505702734,,,,,0.2344412463051932,8.991971115271252,,-5.931270867586136,0.15384615,0.33333333,0.21052632,0.5,1.0,0.75,0.31578947,0.05263158,0.15789474,0.42105263,,,,0.36842105,85.681396484375,82.71406555175781,94.98979949951172,,,,85.89773995535714,-6.377120018005371,1.074776331583659,-3.969311237335205,,,,0.9892076083592006,4.462639808654785,-7.496859868367513,9.099583625793457,,,,1.6857446943010603,-0.05931270867586136,0.2697591334581375,-0.1363012045621872,,,,0.016410887241363525,-5.931270867586136,8.991971115271252,-1.70376505702734,,,,0.2344412463051932,0.15384615,0.33333333,0.21052632,0.5,1.0,0.75,0.31578947,0.0,,,0.0,,,0.0,,Anthony Rendon,12861,2019-09-27,0
3,WSN,PHI,2019,29,3,3B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,14.0,0.0,0.0,0.0,0.6,0.4,1.5,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,6.020298559502708,155.48523545368298,0.19346377602778375,0.07103600353002548,-0.004579990170896053,0.07561600208282471,0.7149999737739563,0.06868399679660797,0.49031999707221985,0.0,0.05094530060887337,0.0939315225967739,0.36666667,89.0,0.13333333,83.0,,,0.16666667,74.2,0.33333333,83.0,,,,0.1534394472837448,-0.3049536645412445,,0.2133554071187973,0.339677631855011,,1.3949040662158618,-7.623841613531113,,4.267108142375946,3.39677631855011,,0.05555556,0.5,0.23333333,0.0,0.83333333,0.71428571,0.4,0.6,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.3,,,,,0.13333333,0.16666667,0.2,94.16666666666667,84.21111382378473,,,,,82.92500305175781,74.3800048828125,81.13333638509114,0.9433332284291586,9.228888617621529,,,,,-1.5525000095367432,-4.884000015258789,10.15999984741211,9.22166633605957,5.667778015136719,,,,,-3.2874999046325684,-6.468000030517578,5.759999593098958,-0.3541949540376663,0.4032166488468647,,,,,-0.3049536719918251,0.213355403393507,0.444095391780138,-5.903249233961105,4.480184987187386,,,,,-7.623841799795628,4.26710806787014,7.4015898630023,0.05882353,0.46153846,0.23333333,0.0,0.83333333,0.71428571,0.43333333,0.33333333,0.3,0.13333333,,,0.23333333,,82.86773681640625,78.04198540581598,96.06814575195312,,,85.00742885044643,,6.158013153076172,-4.164248996310764,5.124675273895264,,,8.305564335414342,,4.695697784423828,-6.663321177164714,8.300087928771973,,,4.975702558244977,,0.3396776430308819,-0.0915982685983181,-0.09114594012498856,,,0.24458538368344307,,3.3967764303088193,-1.0177585399813123,-2.278648503124714,,,3.4940769097634723,,0.05882353,0.46153846,0.23333333,0.0,0.83333333,0.71428571,0.43333333,0.0,,,0.0,,,0.0,,Anthony Rendon,12861,2019-09-26,0
4,WSN,PHI,2019,29,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.08591599762439728,-0.09749200195074081,0.011575999669730663,-0.800000011920929,-0.07684919983148575,1.0872000455856323,0.0,-0.0428524985909462,-0.03617251430639752,0.63636364,94.0,,,,,0.22727273,81.0,0.13636364,86.0,,,,-0.3697132170200348,,,-0.19144713878631592,0.0944671779870987,,-2.6408086930002486,,,-3.8289427757263184,3.14890593290329,,0.15384615,0.66666667,0.36363636,0.5,0.83333333,0.75,0.40909091,0.75,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.59090909,0.04545455,,,,,,0.22727273,0.13636364,93.94615760216347,94.5,,,,,,80.65999755859374,86.13333129882812,-1.8815385378324068,-11.770000457763672,,,,,,7.909999847412109,2.509999910990397,8.292307927058292,3.7200000286102295,,,,,,-6.613999938964843,3.496666590372721,-0.6433247067034245,0.27361148595809937,,,,,,-0.19144713133573532,0.09446718171238899,-4.948651590026342,27.361148595809937,,,,,,-3.8289426267147064,3.1489060570796332,0.09090909,0.63636364,0.36363636,0.0,0.85714286,0.75,0.5,0.13636364,0.22727273,0.45454545,,,0.18181818,,86.05423990885417,80.6025390625,94.474267578125,,,92.64424896240234,,2.2769368489583335,8.744069671630859,-4.646321105957031,,,3.4853649139404297,,1.9961363474527996,-8.157118225097657,7.463710784912109,,,5.6885175704956055,,0.09446718171238899,-0.19144713133573532,-0.3161478824913502,,,-0.053565338253974915,,3.1489060570796332,-3.8289426267147064,-3.1614788249135017,,,-1.3391334563493729,,0.09090909,0.63636364,0.36363636,0.0,0.85714286,0.75,0.5,2.0,87.4000015258789,20.5,0.0,0.0,87.5,0.0,0.0,Anthony Rendon,12861,2019-09-24,2
5,WSN,PHI,2019,29,3,3B,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,0.06958399713039398,-0.011140000075101852,0.08072400093078613,1.1740000247955322,0.11277599632740021,0.9773600101470947,0.0,0.07281780242919922,-0.001621931503478155,0.44444444,91.5,0.38888889,86.85714286,,,0.05555556,78.0,0.11111111,88.0,,,,-0.1276666820049286,0.12429237365722656,,0.03891072794795036,-0.07420551031827927,,-1.5958335250616074,1.7756053379603793,,3.8910727947950363,-3.7102755159139633,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.44444444,,,,,0.5,0.05555556,,,91.57499694824219,,,,,87.16666666666667,77.5999984741211,,,-2.8612499237060547,,,,,-0.30111106236775714,0.6499999761581421,,,9.241250038146973,,,,,3.707777659098307,-5.300000190734863,,,-0.1276666820049286,,,,,0.050086859613657,0.03891072794795036,,,-1.5958335250616074,,,,,0.5565206623739666,3.8910727947950363,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.11111111,0.05555556,0.44444444,,,,0.38888889,88.13465118408203,77.68830108642578,91.54523468017578,,,,86.76396833147321,-6.777580261230469,1.3055599927902222,-2.480705738067627,,,,2.306189400809152,3.821810007095337,-7.376150131225586,8.223052978515625,,,,1.88999571119036,-0.07420551031827927,0.03891072794795036,-0.1276666820049286,,,,0.12429236993193626,-3.7102755159139633,3.8910727947950363,-1.5958335250616074,,,,1.7756052847419466,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,3.0,91.0,18.333333333333332,0.0,0.0,99.0,1.0,0.33333333,Anthony Rendon,12861,2019-09-24,1
6,WSN,PHI,2019,29,3,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,178.97414375546126,-0.006536226952448487,0.05982400104403496,-0.017696000635623932,0.07751999795436859,2.5209999084472656,0.2421710044145584,0.45287999510765076,0.0,0.09087889641523361,0.041217910002136704,0.42857143,93.77777778,0.38095238,84.375,,,,,0.19047619,87.25,,,,0.33501890301704407,0.33078113198280334,,,-0.020743370056152344,,3.722432255744934,4.134764149785042,,,-0.5185842514038086,,0.2,0.72727273,0.47619048,0.5,0.875,0.8,0.52380952,0.6,0.0952381,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.19047619,0.23809524,,,,0.33333333,0.04761905,,0.19047619,93.07499694824219,94.32000122070312,,,,84.64285714285714,82.0999984741211,,87.19999694824219,1.1125000715255737,-9.166000366210938,,,,4.165714263916016,-1.3600000143051147,,-4.452499866485596,6.557499885559082,4.331999969482422,,,,0.7828571455819267,-3.1700000762939453,,5.167500019073486,-0.03256579861044884,0.3675847053527832,,,,0.376354094594717,-0.04557297006249428,,-0.020743370056152344,-0.8141449652612209,7.351694107055665,,,,5.376487065638814,-4.557297006249428,,-0.5185842514038086,0.2,0.72727273,0.47619048,0.5,0.875,0.8,0.52380952,0.19047619,,0.19047619,,,0.23809524,0.38095238,87.21879577636719,,92.98999786376953,,,94.34133911132812,84.23018646240234,-4.0819573402404785,,1.3512325286865234,,,-8.354084014892578,4.1027326583862305,3.672255039215088,,5.48493766784668,,,3.117025947570801,-1.0689061880111694,-0.020743370056152344,,-0.03256579861044884,,,0.3675847053527832,0.33078112453222275,-0.5185842514038086,,-0.8141449652612209,,,7.351694107055665,4.134764056652784,0.2,0.72727273,0.47619048,0.5,0.875,0.8,0.52380952,3.0,81.06667073567708,-24.333333333333332,0.0,0.0,100.9,1.0,0.33333333,Anthony Rendon,12861,2019-09-23,0
7,WSN,@MIA,2019,29,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,-0.003880009986460209,-0.05869999900460243,0.05482000112533569,0.00099993497133255,0.00010580899834167212,0.7815999984741211,0.0,-0.06991279870271683,0.0649486098669505,0.65,94.76923077,0.15,84.66666667,,,,,0.2,87.0,,,,-0.5367167592048645,-0.3535251021385193,,,0.30193018913269043,,-4.128590455422035,-11.784170071283977,,,7.548254728317261,,0.33333333,0.63636364,0.5,0.66666667,1.0,0.9,0.55,0.8,0.05,2.0,3.0,0.0,0.0,4.0,1.0,5.0,0.4,0.6,0.0,0.0,0.8,0.2,0.6,0.05,,,,0.15,,,0.2,94.78333536783855,92.5999984741211,,,,84.43332926432292,,,87.1500015258789,-4.009999910990397,-11.039999961853027,,,,6.253333409627278,,,-6.027500152587891,8.223333358764648,1.9800000190734863,,,,1.3766667048136394,,,2.5174999237060547,-0.47740402817726135,-0.05931270867586136,,,,-0.3535251058638096,,,0.30193017795681953,-3.978366901477178,-5.931270867586136,,,,-11.78417019546032,,,7.548254448920488,0.42857143,0.53846154,0.5,0.66666667,1.0,0.9,0.65,0.2,,0.6,,,0.05,0.15,87.28477478027344,,94.8881327311198,,,92.7074966430664,84.36043294270833,-5.424775123596191,,-3.313722610473633,,,-10.474900245666504,6.858113606770833,0.6321884989738464,,6.818806966145833,,,0.39513900876045227,-0.28653732935587567,0.30193017795681953,,-0.47740402817726135,,,-0.05931270867586136,-0.3535251058638096,7.548254448920488,,-3.978366901477178,,,-5.931270867586136,-11.78417019546032,0.42857143,0.53846154,0.5,0.66666667,1.0,0.9,0.65,5.0,86.07999877929687,21.4,0.0,0.0,97.7,1.0,0.2,Anthony Rendon,12861,2019-09-22,0
8,WSN,@MIA,2019,29,3,3B,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.5,0.16666667,3.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.22726717684682693,0.5278815021711937,6.020298559502708,65.06075142173044,0.19564251834526658,-0.03832000121474266,-0.10446000099182129,0.06614000350236893,0.1469999998807907,0.015555599704384804,1.3179999589920044,0.0,-0.017248300835490227,-0.011826056074239484,0.48,92.91666667,0.16,83.5,0.28,84.85714286,0.04,74.0,0.04,93.0,,,0.16,-0.3321290910243988,-0.148757666349411,0.4839155972003937,0.04190467298030853,-0.2037363052368164,,-2.7677424252033234,-3.7189416587352753,6.913079960005623,4.190467298030853,-20.37363052368164,,0.1875,0.55555556,0.32,0.66666667,1.0,0.875,0.36,0.66666667,0.04,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.44,0.08,0.28,,,0.12,0.08,,,92.44545676491477,95.55000305175781,84.82856968470982,,,82.93333435058594,79.30000305175781,,,-6.237272782759233,-10.795000076293945,1.867142813546317,,,5.503333409627278,4.934999942779541,,,10.7881816517223,5.974999904632568,3.4314286368233815,,,-0.6533333460489908,-2.990000009536743,,,-0.2668250761926174,-0.25630469620227814,0.4839155860245228,,,-0.16277490183711052,0.0717298611998558,,,-2.4256825108419764,-12.815234810113907,6.913079800350326,,,-5.425830061237017,3.58649305999279,,,0.29411765,0.375,0.32,0.8,1.0,0.875,0.32,0.03448276,0.06896552,0.37931034,0.24137931,,0.03448276,0.10344828,92.56549835205078,75.7449951171875,92.49324729225852,84.82878766741071,,98.5968017578125,85.31960042317708,-10.786399841308594,7.948550224304199,-5.629421927712181,2.558194841657366,,-9.648550033569336,4.69875431060791,4.015810012817383,-7.818630218505859,9.197547912597656,1.8506367547171456,,4.107250213623047,-0.6059227387110392,-0.19100067019462585,0.09271083027124405,-0.2668250761926174,0.4839155860245228,,-0.06530402600765228,-0.18375587090849876,-19.100067019462585,4.6355415135622025,-2.4256825108419764,6.913079800350326,,-6.530402600765228,-6.125195696949959,0.29411765,0.375,0.32,0.8,1.0,0.875,0.32,2.0,78.80000305175781,23.0,0.0,0.0,84.5,0.0,0.0,Anthony Rendon,12861,2019-09-21,0
9,WSN,@MIA,2019,29,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06830000132322311,-0.06830000132322311,0.0,-0.7689999938011169,-0.08137570321559906,0.6660000085830688,0.0,-0.10313700139522552,0.0005844481774965604,0.46153846,92.66666667,0.46153846,81.83333333,,,,,0.07692308,78.0,,,,-0.8479641675949097,-0.02739274874329567,,,-0.1516578495502472,,-14.132736126581827,-0.45654581238826114,,,-15.16578495502472,,0.2,0.75,0.53846154,1.0,1.0,1.0,0.61538462,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.46153846,,,,,0.46153846,,,0.07692308,92.63333129882812,,,,,81.71666463216145,,,77.69999694824219,-7.230000178019206,,,,,7.40500005086263,,,-8.260000228881836,8.478333155314127,,,,,-0.006666650374730428,,,6.25,-0.8321562260389328,,,,,-0.02739274874329567,,,-0.1516578495502472,-13.869270433982214,,,,,-0.45654581238826114,,,-15.16578495502472,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,0.07692308,,0.46153846,,,,0.46153846,77.83699798583984,,92.64998372395833,,,,81.65816752115886,-7.290800094604492,,-6.607858022054036,,,,8.526775360107422,4.686240196228027,,7.291819890340169,,,,-1.5892089207967122,-0.1516578495502472,,-0.8321562260389328,,,,-0.02739274874329567,-15.16578495502472,,-13.869270433982214,,,,-0.45654581238826114,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,4.0,86.92500305175781,22.5,0.0,0.0,93.4,0.0,0.0,Anthony Rendon,12861,2019-09-20,0
