,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,149.0,496.0,555.0,125.0,99.0,20.0,4.0,2.0,59.0,43.0,44.0,1.0,117.0,5.0,3.0,7.0,7.0,5.0,4.0,0.25201613,163.0,134.0,80.0,13.0,2246.0,760.0,1486.0,12.0,12.0,3.0,0.07927928,0.21081081,0.37606838,0.31751825,0.32056452,0.63808277,0.06854839,0.32368421,1.21641791,0.21220159,0.43236074,0.35543767,0.09701493,0.01492537,0.07361963,0.25,0.280984059984113,-18.687634281134745,51.16361852803216,4.4163234553070865,73.4271723988152,-1.0614051001612097,-2.4133820490606013,-9.484826323467132,7.071443901426392,-14.248800160363317,-1.305054273107089,0.9253561929055851,1.5821000039577484,4.0,-1.4566585809516255,-1.151398800155501,0.59109131,92.67520723,0.11046771,84.0,0.04365256,87.71428571,0.09710468,79.69266055,0.14521158,84.85582822,0.01247216,85.28571429,0.00222618,-14.251628864556551,-1.714362919330597,-0.161729097366333,2.511441543698311,0.16794468462467194,0.20608403906226158,-1.0739735391527168,-0.6912753706978214,-0.16502969119013572,1.1520374053661975,0.051516774424746,0.7360144252223628,0.33177205,0.67842324,0.48062361,0.69647059,0.85321101,0.79147359,0.42939866,0.61801802,0.10017809,122.0,134.0,133.0,80.0,203.0,106.0,389.0,0.31362468,0.34447301,0.34190231,0.20565553,0.5218509,0.27249357,0.43331837,0.08711271,0.04220925,0.01436911,0.06196677,0.11719802,0.07049843,0.02873821,0.14458913,92.87865249554729,92.33659795387504,88.58404167662276,84.05312490463257,92.4398543316385,84.2172411337666,78.37197472639144,80.47031152248383,85.00621084841141,-2.6318756640883927,-4.826649483946181,0.379468080845285,-4.02749983407557,-3.574058010958243,1.3667816265104373,2.954649666312394,3.3248437854927033,-4.340093200251182,8.835885998127992,5.427474243124736,4.554148975839007,1.9428125256672502,4.659202854702438,1.0524521189174434,-3.82936308290928,-7.264218680560589,4.029254672100177,-13.215770475566387,-2.3355778343975544,-0.4848122373223305,-0.4490292929112911,-3.651641882956028,-1.9739747680723667,1.3338691256940365,0.02212405949831009,1.5231237560510635,-1.3695098938410764,-1.203906100204925,-0.5157576992790749,-1.4032165403477848,-2.6461173064898755,-0.7563121716752363,0.8495981692318704,0.034568842966109514,0.4730198000158582,0.30783242,0.6465899,0.47956893,0.63905325,0.85890411,0.78932584,0.50696004,0.13917297,0.09204091,0.43797243,0.04046243,0.01778568,0.14895509,0.12005336,0.00133393,85.00930654507475,79.49190934038393,92.8598118196284,88.13187810876867,84.00931587219239,92.39987034584159,84.02893040974935,0.0,-4.08448530081362,3.1963488272422755,-2.418419841945474,0.17615401531968797,-3.2745449133217335,-4.025967442811425,1.9486767297541654,0.0,2.636069716641697,-6.910489285625697,7.793668016443398,3.3551567858392066,0.13007767796516417,4.0480764889005405,-0.35529682821145764,0.0,0.9250127710402012,1.4512587003409863,-15.676233999431133,-1.795284353196621,-0.4535846821963787,-2.898225285112858,-0.23642462864518166,0.03505837544798851,0.2955312367540579,0.7010911595850176,-1.591495837505699,-1.9728399485677153,-1.1339617054909468,-0.8651418761530919,-0.08756467727599321,1.1686125149329505,0.31028207,0.64566929,0.48126673,0.64222874,0.85907859,0.7905468,0.50981267,389.0,87.09490617031067,14.319034852546917,4.0,0.01028278,107.5,104.0,0.26735219,Yolmer Sanchez,11602,2050-01-01,0
1,CHW,DET,2019,27,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07282000035047531,-0.07282000035047531,0.0,-0.7799999713897705,-0.07680950313806534,0.7027000188827515,,0.0,-0.10332299768924713,-0.00030586013582380167,0.8,93.4375,0.1,82.5,,,,,0.1,86.5,,,,-1.069525957107544,0.02982518821954727,,,-0.03547883778810501,,-6.68453723192215,1.4912594109773636,,,-1.7739418894052505,,0.33333333,0.625,0.45,0.5,1.0,0.77777778,0.4,0.75,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.65,0.1,,,0.05,0.05,0.05,,0.1,93.28461162860577,92.89999389648438,,,93.9000015258789,85.0,80.19999694824219,,86.3499984741211,-2.1246153024526744,-8.729999542236328,,,-9.079999923706055,4.0,5.579999923706055,,-10.760000228881836,6.253846388596755,1.8650000095367432,,,3.809999942779541,0.38999998569488525,4.420000076293945,,0.04999999701976776,-0.8396559096872807,-0.31094498932361603,,,0.03891072794795036,0.02982518821954727,0.0,,-0.03547883778810501,-6.458891612979081,-15.547249466180801,,,3.8910727947950363,2.982518821954727,0.0,,-1.7739418894052505,0.33333333,0.54545455,0.45,0.33333333,1.0,0.77777778,0.55,0.1,,0.7,,,0.1,0.1,,86.5218505859375,,93.47509765625,,,93.26535034179688,82.70820617675781,,-10.081655502319336,,-1.8184832164219447,,,-9.213455200195312,5.979440212249756,,-1.3624999523162842,,5.083304813929966,,,1.1826194524765015,1.302839994430542,,-0.03547883778810501,,-1.0852968730032444,,,-0.02639329805970192,0.02982518821954727,,-1.7739418894052505,,-7.7521205214517455,,,-1.319664902985096,1.4912594109773636,,0.33333333,0.54545455,0.45,0.33333333,1.0,0.77777778,0.55,2.0,87.05000305175781,-2.5,0.0,0.0,95.9,1.0,0.5,Yolmer Sanchez,11602,2019-09-29,0
2,CHW,DET,2019,27,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13700400292873383,-0.13700400292873383,0.0,-1.2640000581741333,-0.12447100132703781,1.2736999988555908,,0.0,-0.10586400330066681,-0.0016997896268913376,0.61538462,92.375,0.07692308,83.0,0.07692308,86.0,,,0.23076923,86.0,,,,-0.622001051902771,-0.24564096331596375,0.02982518821954727,,-0.22546841204166412,,-7.7750131487846375,-24.564096331596375,2.982518821954727,,-7.5156137347221375,,0.54545455,1.0,0.61538462,0.66666667,1.0,0.75,0.15384615,1.0,0.15384615,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.46153846,0.15384615,,,,0.07692308,0.07692308,,0.23076923,92.81667073567708,91.0,,,,85.9000015258789,82.5,,85.93332926432292,-0.4883333047231038,7.989999771118164,,,,-2.3399999141693115,-1.690000057220459,,1.1066665649414062,8.576666514078775,6.595000267028809,,,,3.9600000381469727,0.10999999940395355,,4.050000190734863,-0.5308551378548145,-0.09114594012498856,,,,0.02982518821954727,-0.2329053282737732,,-0.22546841204166412,-8.847585630913574,-4.557297006249428,,,,2.982518821954727,-23.29053282737732,,-7.5156137347221375,0.44444444,1.0,0.61538462,0.5,1.0,0.75,0.30769231,0.23076923,0.07692308,0.38461538,,,0.23076923,0.07692308,,85.99076334635417,82.52230072021484,93.36671752929688,,,90.92057291666667,85.9209976196289,,0.9752098719278971,-2.401129961013794,-1.8233661651611328,,,7.252590179443359,-3.2327399253845215,,2.558343251546224,-1.315369963645935,7.732878112792969,,,5.743226369222005,2.9243600368499756,,-0.22546841204166412,-0.2329053282737732,-0.45664962753653526,,,-0.16535145044326782,0.02982518821954727,,-7.5156137347221375,-23.29053282737732,-9.132992550730705,,,-5.511715014775595,2.982518821954727,,0.44444444,1.0,0.61538462,0.5,1.0,0.75,0.30769231,3.0,87.53333536783855,20.0,0.0,0.0,91.3,0.0,0.0,Yolmer Sanchez,11602,2019-09-28,2
3,CHW,DET,2019,27,7,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,236.08890816095226,-0.002178742317482829,0.1292179971933365,-0.025520000606775284,0.15473799407482147,1.0529999732971191,0.10369300097227097,0.7657999992370605,,0.0,0.12965799868106842,0.03907796021429827,0.5625,92.0,0.25,79.5,,,,,0.1875,80.66666667,,,,0.35238632559776306,0.7540403008460999,,,0.28586235642433167,,3.915403617752923,18.851007521152496,,,9.52874521414439,,0.42857143,0.77777778,0.625,1.0,0.71428571,0.8,0.5625,0.75,0.125,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.4375,0.0625,0.0625,,,0.25,,,0.1875,91.68571254185268,94.5999984741211,90.69999694824219,,,79.5,,,80.73333231608073,0.18714284896850586,-8.470000267028809,-2.8299999237060547,,,-2.1524999141693115,,,-0.33333349227905273,7.272857121058872,7.050000190734863,5.760000228881836,,,-1.774999976158142,,,5.343333562215169,0.3757856898009777,0.050806157290935516,-0.07420551031827927,,,0.7540402822196484,,,0.28586236387491226,5.368366997156825,5.080615729093552,-7.420551031827927,,,18.85100705549121,,,9.528745462497074,0.2,0.81818182,0.625,1.0,0.77777778,0.8,0.6875,0.1875,,0.25,0.1875,,0.125,0.25,,80.8542989095052,,91.95157623291016,91.38470458984375,,93.24220275878906,79.55905151367188,,-0.1412967046101888,,3.3116300106048584,-2.521426518758138,,-7.047954559326172,-2.2072949409484863,,4.008390108744304,,6.577517509460449,4.538819948832194,,6.856144905090332,-3.0279760360717773,,0.28586236387491226,,0.3824479319155216,-0.0352947823703289,,0.005233187228441238,0.7540402822196484,,9.528745462497074,,9.56119829788804,-1.17649274567763,,0.2616593614220619,18.85100705549121,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,4.0,80.94999694824219,23.0,0.0,0.0,99.0,1.0,0.25,Yolmer Sanchez,11602,2019-09-28,1
4,CHW,CLE,2019,27,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,1.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.06011199951171875,-0.0605119988322258,0.00039999998989515007,-1.0470000505447388,-0.10310199856758118,0.48524001240730286,,0.0,-0.050474200397729874,-0.07340676154829712,0.44444444,92.375,0.05555556,86.0,0.16666667,86.66666667,0.05555556,74.0,0.27777778,87.4,,,,0.29268211126327515,0.0,-0.4239915609359741,-0.2037363052368164,-0.33611899614334106,,3.6585263907909393,0.0,-14.133052031199137,-20.37363052368164,-6.722379922866821,,0.45454545,0.71428571,0.55555556,0.6,1.0,0.8,0.38888889,0.6,0.11111111,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.66666667,0.0,0.33333333,0.11111111,0.22222222,0.16666667,,0.05555556,0.05555556,0.05555556,,0.33333333,92.30000305175781,94.19999694824219,86.46666463216145,,90.19999694824219,85.69999694824219,73.5999984741211,,87.4500020345052,-4.805000305175781,-9.744999885559082,2.5499998728434243,,-10.930000305175781,1.2000000476837158,7.539999961853027,,-7.091666539510091,7.845000267028809,4.894999980926514,6.696666717529297,,5.730000019073486,-0.6600000262260437,-9.420000076293945,,4.450000127156575,-0.02173909917473793,0.33482320234179497,-0.40818361565470695,,-0.05931270867586136,0.0,-0.2037363052368164,,-0.28140029683709145,-1.0869549587368965,8.370580058544874,-13.606120521823565,,-5.931270867586136,0.0,-20.37363052368164,,-4.690004947284857,0.44444444,0.66666667,0.55555556,0.5,1.0,0.8,0.5,0.27777778,0.05555556,0.11111111,0.16666667,,0.33333333,0.05555556,,87.543896484375,73.48789978027344,92.34025573730469,86.4578348795573,,92.51417032877605,85.79789733886719,,-5.981993865966797,8.099590301513672,-4.490224838256836,3.1542765299479165,,-9.490531921386719,1.7917300462722778,,2.3437694549560546,-11.550600051879883,7.0622148513793945,5.679653167724609,,4.330888430277507,-1.9254499673843384,,-0.3203110247850418,-0.2037363052368164,-0.02173909917473793,-0.40818361565470695,,0.31442122161388397,0.0,,-6.406220495700836,-20.37363052368164,-1.0869549587368965,-13.606120521823565,,5.2403536935647335,0.0,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,3.0,86.56667073567708,48.0,0.0,0.0,99.7,1.0,0.33333333,Yolmer Sanchez,11602,2019-09-26,0
5,CHW,CLE,2019,27,6,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.07427410036325455,-0.027950000017881393,0.10222399979829788,1.0779999494552612,0.10615500062704086,0.7189000248908997,,0.0,0.05586890131235123,0.04744741221055676,0.55555556,92.6,,,,,0.33333333,83.33333333,0.11111111,88.0,,,,0.4315837025642395,,,-0.10201883316040039,0.050806157290935516,,8.63167405128479,,,-3.400627772013346,5.080615729093552,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.44444444,,,,0.11111111,,,0.33333333,0.11111111,92.80000305175781,,,,92.80000305175781,,,83.26666768391927,87.5,-4.727499961853027,,,,11.199999809265137,,,0.8399999936421713,-11.489999771118164,10.194999694824219,,,,3.2899999618530273,,,-6.6266663869222,3.5399999618530273,-0.03149556368589401,,,,0.4630792737007141,,,-0.14418303966522217,0.050806157290935516,-0.7873890921473503,,,,46.30792737007141,,,-4.806101322174072,5.080615729093552,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.11111111,0.33333333,0.44444444,,,0.11111111,,,87.53890228271484,83.2899678548177,92.89955139160156,,,92.8895034790039,,,-11.190299987792969,1.2968327204386394,-4.2303900718688965,,,10.647899627685547,,,1.7424499988555908,-7.867056528727214,9.261947631835938,,,2.307960033416748,,,0.050806157290935516,-0.14418303966522217,-0.03149556368589401,,,0.4630792737007141,,,5.080615729093552,-4.806101322174072,-0.7873890921473503,,,46.30792737007141,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,4.0,92.44999694824219,15.0,0.0,0.0,98.2,3.0,0.75,Yolmer Sanchez,11602,2019-09-25,0
6,CHW,CLE,2019,27,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.007726000156253576,-0.007726049982011318,0.0,-0.8069999814033508,-0.07946819812059402,0.09926670044660568,,0.0,-0.07604429870843887,-0.001786435278829046,1.0,93.55555556,,,,,,,,,,,,-0.8178399801254272,,,,,,-9.087110890282526,,,,,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,0.33333333,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.88888889,,,,,,,,0.11111111,93.61250305175781,,,,,,,,91.9000015258789,-2.702500104904175,,,,,,,,-4.670000076293945,9.733750343322754,,,,,,,,9.670000076293945,-0.7631814666092396,,,,,,,,-0.05465850979089737,-9.539768332615495,,,,,,,,-5.465850979089737,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,,,1.0,,,,,,,,93.56977674696181,,,,,,,,-2.591223610772027,,,,,,,,8.68600802951389,,,,,,,,-0.817839976400137,,,,,,,,-9.08711084889041,,,,,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,2.0,84.8499984741211,49.5,0.0,0.0,89.7,0.0,0.0,Yolmer Sanchez,11602,2019-09-24,0
7,CHW,@DET,2019,27,7,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015799999237060547,-0.015799999237060547,0.0,-0.18400000035762787,-0.017277000471949577,0.6019999980926514,0.6019999980926514,1.0,-0.026245800778269768,-4.5213624792067586e-08,0.66666667,95.5,,,,,,,0.33333333,89.0,,,,-0.3027189373970032,,,,0.02982518821954727,,-15.135946869850159,,,,2.982518821954727,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,,,0.33333333,95.35000610351562,,,,,,,,88.69999694824219,-6.409999847412109,,,,,,,,-11.210000038146973,8.510000228881836,,,,,,,,7.349999904632568,-0.30271894112229353,,,,,,,,0.02982518821954727,-15.135947056114674,,,,,,,,2.982518821954727,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.33333333,,0.66666667,,,,,,88.67179870605469,,95.36300659179688,,,,,,-11.11929988861084,,-6.114995002746582,,,,,,5.130630016326904,,7.233584880828857,,,,,,0.02982518821954727,,-0.30271894112229353,,,,,,2.982518821954727,,-15.135947056114674,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,98.0999984741211,34.0,0.0,0.0,98.1,1.0,1.0,Yolmer Sanchez,11602,2019-09-22,0
8,CHW,@DET,2019,27,8,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,1.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.11686000227928162,-0.14339999854564667,0.02653999999165535,-1.3009999990463257,-0.12216000258922577,1.037600040435791,,0.0,-0.08790650218725204,-0.024718784749129072,0.65217391,92.0,0.04347826,83.0,0.04347826,84.0,0.13043478,79.0,0.13043478,85.0,,,,-0.6224215626716614,0.0,-0.05931270867586136,-0.27295392751693726,0.29849010705947876,,-4.149477084477742,0.0,-5.931270867586136,-9.098464250564575,9.94967023531596,,0.30769231,1.0,0.60869565,1.0,0.8,0.85714286,0.43478261,0.6,0.08695652,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,0.26086957,0.08695652,,,0.30434783,0.04347826,0.17391304,,0.13043478,90.59999593098958,90.55000305175781,,,93.72856794084821,84.0999984741211,79.7750015258789,,84.7000020345052,4.25,9.014999389648438,,,-7.502857208251953,-1.4199999570846558,6.352499961853027,,1.413333257039388,9.146666844685873,6.484999656677246,,,9.068571363176618,4.829999923706055,-3.2825000286102295,,5.316666920979817,-0.5973518118262291,0.02982518821954727,,,-0.05489491671323776,-0.05931270867586136,-0.2571459859609604,,0.29849012196063995,-9.955863530437153,1.4912594109773636,,,-0.7842130959033966,-5.931270867586136,-6.42864964902401,,9.949670732021332,0.2,0.92307692,0.60869565,1.0,0.83333333,0.85714286,0.56521739,0.13043478,0.17391304,0.52173913,,,0.13043478,0.04347826,,84.72606913248698,79.79322814941406,92.58995564778645,,,90.16209920247395,84.08470153808594,,1.3652534484863281,6.624597549438477,-2.8196242650349936,,,8.310750325520834,-2.514120101928711,,3.7615133921305337,-4.794439792633057,7.961587270100911,,,5.893796284993489,3.5849499702453613,,0.29849012196063995,-0.2571459859609604,-0.6066737584769726,,,-0.015747781842947006,-0.05931270867586136,,9.949670732021332,-6.42864964902401,-5.0556146539747715,,,-0.524926061431567,-5.931270867586136,,0.2,0.92307692,0.60869565,1.0,0.83333333,0.85714286,0.56521739,4.0,82.9749984741211,44.5,0.0,0.0,94.6,0.0,0.0,Yolmer Sanchez,11602,2019-09-21,0
9,CHW,@DET,2019,27,1,2B,1.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,3.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.66666667,1.0,1.66666667,0.33333333,0.8,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,1.9474505160795368,2.7025991950975574,1.080357142857143,353.63510514887975,-0.004357484634965658,0.12838000059127808,-0.023879999294877052,0.15226000547409058,2.2012999057769775,0.20669500529766083,0.5490000247955322,,0.0,0.06536660343408585,0.1684767386296809,0.56,92.64285714,0.2,86.2,,,0.12,81.33333333,0.12,89.0,,,,1.1187008619308472,0.6964409351348877,,0.015028484165668488,0.011927410960197449,,7.990720442363195,13.928818702697754,,0.5009494721889496,0.397580365339915,,0.42857143,0.90909091,0.64,1.0,0.9,0.9375,0.44,0.16666667,0.04,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.32,0.16,,,0.08,0.28,0.04,,0.12,92.5625,90.55000305175781,,,96.9000015258789,84.81428745814732,80.69999694824219,,88.93332926432292,-5.37375020980835,-8.227499961853027,,,8.630000114440918,1.6142857415335519,2.490000009536743,,-2.7333335876464844,7.708749771118164,4.737500190734863,,,7.389999866485596,2.2428572518484935,-3.4700000286102295,,4.670000076293945,1.178208764642477,0.2291567362844944,,,-0.28866467624902725,0.6222354285418987,0.08923399448394775,,0.011927410960197449,14.727609558030963,5.72891840711236,,,-14.433233812451363,8.889077550598554,8.923399448394775,,0.397580365339915,0.38461538,0.91666667,0.64,1.0,0.90909091,0.9375,0.48,0.12,0.12,0.32,,,0.24,0.2,,88.99639892578125,81.08266703287761,92.61935424804688,,,92.73598225911458,86.20217895507812,,-2.8643198013305664,3.1296167373657227,-4.942146301269531,,,-2.5455568631490073,1.4368399620056151,,3.265009880065918,-3.739720026652018,6.636447429656982,,,4.152315139770508,2.4447959899902343,,0.011927410960197449,0.015028484165668488,1.178208764642477,,,-0.05950793996453285,0.696440938860178,,0.397580365339915,0.5009494721889496,14.727609558030963,,,-0.9917989994088808,13.928818777203562,,0.33333333,0.92307692,0.64,1.0,0.91666667,0.9375,0.52,5.0,97.7,6.4,0.0,0.0,102.5,4.0,0.8,Yolmer Sanchez,11602,2019-09-20,0
