,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,148.0,478.0,549.0,136.0,96.0,25.0,4.0,11.0,61.0,59.0,47.0,5.0,83.0,13.0,5.0,6.0,2.0,24.0,4.0,0.28451883,168.0,136.0,78.0,16.0,2012.0,720.0,1292.0,16.0,24.0,11.0,0.0856102,0.15118397,0.56626506,0.36095764,0.42259414,0.78355178,0.13807531,0.32133676,1.23529412,0.20418848,0.43979058,0.35602094,0.11764706,0.08088235,0.0952381,0.45833333,0.3340000701881253,6.673773665758048,75.76987779590694,5.9089989982472915,107.9288403190601,2.7298799871932715,-0.40566989266881137,-8.651590221303195,8.245919959590537,17.248099893331528,1.7534080849727616,0.9193620850710681,0.6852666685978571,6.0,1.1065845700795762,-1.5478360631052566,0.52634195,92.94334278,0.15357853,84.77669903,0.05616302,88.62831858,0.10039761,79.12376238,0.14860835,84.93979933,0.01491054,87.03333333,0.00944334,15.340644367039204,1.4784991554915905,-1.6043721139431,3.5335903093218803,-4.712920617312193,-0.5743150673806667,1.4485972017978475,0.4784786910976021,-1.4197983309230973,1.7493021333276637,-1.5762276312080912,-1.9143835579355557,0.31426132,0.69560048,0.47365805,0.70652174,0.92136752,0.83840504,0.41799205,0.5701275,0.07654076,154.0,148.0,104.0,84.0,184.0,138.0,406.0,0.37931034,0.36453202,0.25615764,0.20689655,0.45320197,0.33990148,0.36075626,0.08942259,0.06540623,0.01992846,0.07204905,0.13847726,0.08380174,0.02248339,0.14767501,93.30141619717433,92.4851433454241,88.33437418937683,86.29230792705829,91.57163119485192,84.61881926138902,78.53414647172137,81.03863681446423,84.85501740135535,-2.591912162540317,-4.572857131958008,0.7257812436437234,-6.293846069238125,-0.9477305141746575,1.7367896602602462,3.700792668069281,4.289772635156458,-6.861695509055907,8.852110441953535,6.106057150023324,4.3140625404194,4.556153878187522,4.022482282515114,1.352952036745434,-4.91030484746869,-5.363636423241008,4.358304519760567,9.827475920319557,3.506116036325693,-3.8707642816007137,-0.048772554844617844,-0.14485128968954086,1.9939102679491043,5.36294574290514,-1.2444859892129898,-5.121986903250217,1.3919937564192009,2.0034948779003963,-3.0240345950005576,-0.12505783293491757,-0.10273141112733394,0.7357602464756843,3.270088867625085,-2.8283772482113405,-1.7723138073530165,0.29618163,0.65283401,0.47623914,0.68641115,0.90387597,0.83690987,0.50485437,0.14215202,0.1011846,0.37314906,0.05380059,0.01826259,0.13721619,0.14610069,85.08083036210802,79.32596033608041,93.48614040758244,88.96093092052215,86.03548905656145,91.79062422059422,84.72726494557149,-6.824167836457491,4.4063182121369895,-2.53852751559366,0.7268711267671454,-6.2501129330815495,-2.4463260791284576,1.8837593011054639,2.999043460417953,-6.629243264837963,7.715689723453824,3.749912357931837,2.3578243803333594,3.5538159252928314,0.02495620454460181,-3.2218071781098843,5.719356365501881,12.99034234136343,-1.879964504390955,-2.039974942803383,0.3490510620176792,-2.082589663565159,-1.1186830479548209,2.789929934391161,1.718299251503099,-1.7247380774228944,-5.513445791360494,0.12555793597758244,-0.7035775890422834,0.29888551,0.65482234,0.47667343,0.68813559,0.90542636,0.83723404,0.4994929,406.0,86.23716558364623,12.745989304812834,8.0,0.01970443,107.7,101.0,0.24876847,Kolten Wong,12532,2050-01-01,0
1,STL,@CHC,2019,28,2,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,79.02435754852254,-0.4374612409155816,-0.0727199986577034,-0.097120001912117,0.024399999529123306,-0.6769999861717224,-0.0673632025718689,1.0140000581741333,,0.0,-0.04591970145702362,-0.025796269436160743,0.53846154,87.42857143,,,,,0.07692308,71.0,0.38461538,78.8,,,,-0.26636937260627747,,,-0.04557297006249428,0.26941823959350586,,-3.8052767515182495,,,-4.557297006249428,5.388364791870117,,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.33333333,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.38461538,,,,0.15384615,,0.07692308,,0.38461538,87.17999877929688,,,,88.0,,70.80000305175781,,78.82000122070312,-3.605999755859375,,,,-6.529999732971191,,8.069999694824219,,-7.340000152587891,7.266000366210937,,,,5.610000133514404,,-6.920000076293945,,4.470000076293945,0.01642712950706482,,,,-0.2827965021133423,,-0.04557297006249428,,0.26941823214292526,0.3285425901412964,,,,-14.139825105667114,,-4.557297006249428,,5.388364642858505,0.4,0.5,0.46153846,1.0,1.0,1.0,0.61538462,0.38461538,0.07692308,0.46153846,,,0.07692308,,78.81087646484374,70.7654037475586,87.48511759440105,,,87.06120300292969,,-6.754621887207032,8.967940330505371,-3.253437360127767,,,-6.499509811401367,,3.0428918838500976,-8.194439888000488,6.259053548177083,,,3.7219700813293457,,0.26941823214292526,-0.04557297006249428,0.01642712950706482,,,-0.2827965021133423,,5.388364642858505,-4.557297006249428,0.2737854917844137,,,-28.27965021133423,,0.4,0.5,0.46153846,1.0,1.0,1.0,0.61538462,3.0,80.33333333333333,-2.0,0.0,0.0,90.3,0.0,0.0,Kolten Wong,12532,2019-09-19,0
2,STL,WSN,2019,28,2,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.9918566735456062,173.95218449329826,-0.23963998025283217,-0.017980000004172325,-0.040119998157024384,0.022140000015497208,-0.3440000116825104,-0.03583329916000366,0.3836669921875,,0.0,-0.01274080015718937,-0.0341227569647259,0.5,95.14285714,0.14285714,88.5,0.07142857,90.0,0.14285714,79.0,0.14285714,84.0,,,,0.05151483044028282,0.08971688151359558,0.0,0.4929044544696808,-0.22547540068626404,,0.7359261491468975,4.485844075679779,0.0,24.64522272348404,-11.273770034313202,,0.5,0.83333333,0.64285714,0.75,0.8,0.77777778,0.42857143,0.75,0.14285714,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.5,,0.07142857,,,0.14285714,0.14285714,,0.14285714,94.95714460100446,,90.0999984741211,,,88.30000305175781,79.35000610351562,,83.9000015258789,-6.008571079799107,,-1.3600000143051147,,,1.4500000476837158,4.704999923706055,,-7.510000228881836,9.202856881277901,,5.199999809265137,,,1.7200000286102295,-1.9950001239776611,,1.725000023841858,0.05151483044028282,,0.0,,,0.08971688523888588,0.4929044619202614,,-0.21273976936936378,0.7359261491468975,,0.0,,,4.485844261944294,24.64522309601307,,-10.63698846846819,0.625,0.66666667,0.64285714,0.8,0.75,0.77777778,0.42857143,0.14285714,0.14285714,0.5,0.07142857,,,0.14285714,84.08634948730469,79.48300170898438,95.12106759207589,90.24430084228516,,,88.44114685058594,-6.829250335693359,5.39969539642334,-5.266599927629743,-0.4150640070438385,,,1.9244999885559082,0.5866445302963257,-3.082974910736084,8.013224465506417,3.7571799755096436,,,0.02014850080013275,-0.21273976936936378,0.4929044619202614,0.05151483044028282,0.0,,,0.08971688523888588,-10.63698846846819,24.64522309601307,0.7359261491468975,0.0,,,4.485844261944294,0.625,0.66666667,0.64285714,0.8,0.75,0.77777778,0.42857143,3.0,74.16666666666667,14.666666666666666,0.0,0.0,94.6,0.0,0.0,Kolten Wong,12532,2019-09-18,0
3,STL,WSN,2019,28,2,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,7.0,16.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09431999921798706,-0.09431999921798706,0.0,-0.7300000190734863,-0.07604169845581055,1.1820000410079956,,0.0,-0.10178899765014648,0.02199204676548147,0.56521739,94.30769231,0.26086957,83.16666667,,,,,0.17391304,84.5,,,,-0.3780311942100525,-0.8899499773979187,,,0.04485367238521576,,-2.90793226315425,-14.832499623298645,,,1.121341809630394,,0.46153846,0.5,0.47826087,0.83333333,1.0,0.90909091,0.43478261,0.8,0.04347826,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.34782609,0.2173913,,,,0.26086957,,,0.17391304,94.7874984741211,93.2,,,,83.2000020345052,,,84.625,-2.5225000381469727,-1.3899999618530274,,,,-0.4649999936421712,,,-8.90999984741211,8.786250114440918,6.794000244140625,,,,0.9299999872843424,,,3.9149999618530273,-0.06498904898762703,-0.31304215267300606,,,,-0.8899499699473381,,,0.04485367238521576,-0.8123631123453379,-6.260843053460122,,,,-14.832499499122301,,,1.121341809630394,0.4,0.53846154,0.47826087,0.75,1.0,0.90909091,0.56521739,0.17391304,,0.34782609,,,0.2173913,0.26086957,84.78927612304688,,94.9677505493164,,,93.37348022460938,83.36239624023438,-8.396477699279785,,-2.287367343902588,,,-1.2502300262451171,-0.8009223937988281,2.451549530029297,,7.567328929901123,,,5.3123939514160154,-0.5491018295288086,0.04485367238521576,,-0.06498904898762703,,,-0.31304215267300606,-0.8899499699473381,1.121341809630394,,-0.8123631123453379,,,-6.260843053460122,-14.832499499122301,0.4,0.53846154,0.47826087,0.75,1.0,0.90909091,0.56521739,4.0,79.89999898274739,-5.0,0.0,0.0,91.1,0.0,0.0,Kolten Wong,12532,2019-09-17,0
4,STL,WSN,2019,28,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,2.1993086989118162,0.1978212606627494,-0.0428600013256073,-0.08550000190734863,0.04264000058174133,-0.0989999994635582,-0.010312500409781933,1.1684000492095947,,0.0,-0.0016873199492692947,-0.03499532257081743,0.41666667,93.8,0.16666667,82.0,,,0.25,80.5,0.16666667,88.25,,,,0.32924067974090576,-0.23921513557434082,,-0.02267841249704361,-0.49385619163513184,,3.292406797409057,-5.9803783893585205,,-0.3779735416173935,-12.346404790878296,,0.41666667,0.58333333,0.5,0.8,0.85714286,0.83333333,0.5,0.5,0.08333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.41666667,,,,,0.16666667,0.25,,0.16666667,93.67999877929688,,,,,82.05000305175781,80.51666768391927,,88.2750015258789,-1.6880001068115233,,,,,-3.557499885559082,7.944999694824219,,-8.734999656677246,9.891999816894531,,,,,1.9350000619888306,-3.441666603088379,,1.6299999952316284,0.32924069464206696,,,,,-0.22647950798273087,-0.02267841249704361,,-0.49385620653629303,3.2924069464206696,,,,,-5.661987699568272,-0.3779735416173935,,-12.346405163407326,0.5,0.5,0.5,0.85714286,0.8,0.83333333,0.41666667,0.16666667,0.25,0.41666667,,,,0.16666667,88.70332336425781,80.82779947916667,94.03532104492187,,,,82.25847625732422,-8.236516952514648,8.456420262654623,-1.8455694198608399,,,,-4.39166259765625,0.10933338850736618,-4.604818344116211,8.86133270263672,,,,0.6301679611206055,-0.49385620653629303,-0.02267841249704361,0.32924069464206696,,,,-0.22647950798273087,-12.346405163407326,-0.3779735416173935,3.2924069464206696,,,,-5.661987699568272,0.46666667,0.55555556,0.5,0.85714286,0.8,0.83333333,0.375,2.0,80.44999694824219,-12.0,0.0,0.0,82.9,0.0,0.0,Kolten Wong,12532,2019-09-16,0
5,STL,MIL,2019,28,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07075999677181244,-0.07075999677181244,0.0,-0.843999981880188,-0.08791670203208923,0.737500011920929,,0.0,-0.09809239953756332,0.0021466427537668586,0.16666667,91.5,0.08333333,77.0,0.16666667,93.0,0.16666667,76.0,0.41666667,79.0,,,,-0.4989411532878876,-0.04557297006249428,-0.04557297006249428,-0.006662242114543915,-0.4263518154621124,,-24.94705766439438,-4.557297006249428,-2.278648503124714,-0.33311210572719574,-8.527036309242249,,0.42857143,1.0,0.66666667,0.66666667,0.8,0.75,0.41666667,0.75,0.16666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.16666667,,0.16666667,,,0.08333333,0.16666667,,0.41666667,91.25,,93.05000305175781,,,76.5999984741211,76.10000610351562,,78.74000244140625,-1.565000057220459,,-0.7750000357627869,,,-3.0999999046325684,0.22999978065490723,,-1.3999996185302734,9.390000343322754,,8.78499984741211,,,2.190000057220459,-6.014999866485596,,4.2979999542236325,-0.623453676700592,,-0.04557297006249428,,,-0.04557297006249428,-0.006662242114543915,,-0.4263518154621124,-31.172683835029602,,-2.278648503124714,,,-4.557297006249428,-0.33311210572719574,,-8.527036309242249,0.25,0.875,0.66666667,0.0,0.85714286,0.75,0.66666667,0.41666667,0.08333333,0.16666667,0.16666667,,,0.16666667,78.93411865234376,79.97139739990234,91.58549499511719,93.30029296875,,,74.65060424804688,-1.6876361846923829,5.1068501472473145,-1.9644200801849365,-0.5743946433067322,,,-5.128954887390137,2.757073974609375,-8.204400062561035,8.016565322875977,7.559989929199219,,,-3.3524844646453857,-0.4263518154621124,-0.04557297006249428,-0.623453676700592,-0.04557297006249428,,,-0.006662242114543915,-8.527036309242249,-4.557297006249428,-31.172683835029602,-2.278648503124714,,,-0.33311210572719574,0.25,0.875,0.66666667,0.0,0.85714286,0.75,0.66666667,3.0,92.66666666666667,7.333333333333333,0.0,0.0,95.9,2.0,0.66666667,Kolten Wong,12532,2019-09-15,0
6,STL,MIL,2019,28,2,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.95218449329826,-0.004357484634965658,-0.0003999840118922293,-0.055080000311136246,0.054680000990629196,-0.03200000151991844,-0.0033333399333059788,0.8765000104904175,,0.0,0.03774319961667061,-0.03819954189517033,0.5,92.6,0.1,87.5,0.05,86.0,0.15,82.0,0.2,85.75,,,,0.8574226498603821,-0.015747781842947006,-0.05931270867586136,0.003431890159845352,-0.3643976151943207,,8.57422649860382,-0.7873890921473503,-5.931270867586136,0.11439633866151173,-9.109940379858017,,0.38461538,0.85714286,0.55,0.6,0.83333333,0.72727273,0.35,0.5,0.15,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.5,,,,,0.15,0.1,0.05,0.2,92.67999877929688,,,,,87.03333536783855,79.5999984741211,85.5,85.57499694824219,-2.734000015258789,,,,,2.4033333460489907,3.2950000762939453,0.7699999809265137,-9.367500305175781,10.308999633789062,,,,,3.630000114440918,-8.09999942779541,-6.269999980926514,2.8550000190734863,0.8574226386845112,,,,,-0.07506049051880836,-0.02639329805970192,0.02982518821954727,-0.364397618919611,8.574226386845112,,,,,-2.5020163506269455,-1.319664902985096,2.982518821954727,-9.109940472990274,0.33333333,0.64285714,0.55,0.0,0.88888889,0.72727273,0.7,0.2,0.15,0.5,,,,0.15,85.97047424316406,81.81419881184895,92.9880615234375,,,,87.38199869791667,-8.857646942138672,2.4045817057291665,-2.526980972290039,,,,2.907623291015625,1.221396803855896,-9.208853403727213,8.988880920410157,,,,2.5020699501037598,-0.364397618919611,0.003431890159845352,0.8574226386845112,,,,-0.07506049051880836,-9.109940472990274,0.11439633866151173,8.574226386845112,,,,-2.5020163506269455,0.28571429,0.69230769,0.55,0.0,0.88888889,0.72727273,0.65,3.0,90.63333129882812,0.3333333333333333,0.0,0.0,94.9,0.0,0.0,Kolten Wong,12532,2019-09-14,0
7,STL,MIL,2019,28,2,2B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,1.0,0.0,9.0,2.0,7.0,1.0,1.0,1.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.6522054523229599,1.148866521062836,1.6522989737415164,2.642857142857143,316.3439249104618,-0.006536226952448487,0.051100000739097595,-0.03282000124454498,0.08392000198364258,2.0250000953674316,0.2109380066394806,1.0104999542236328,,0.0,0.08934289962053299,-0.03877387136327025,0.44444444,94.5,,,,,0.33333333,83.0,0.22222222,84.5,,,,-0.12662477791309357,,,0.31765156984329224,0.9261585474014282,,-3.165619447827339,,,10.588385661443073,46.30792737007141,,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,0.75,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.22222222,0.11111111,,0.11111111,0.11111111,,0.11111111,0.22222222,0.11111111,94.75,93.80000305175781,,82.5,94.4000015258789,,80.69999694824219,83.6500015258789,86.0999984741211,-3.8450000286102295,-8.0600004196167,,-5.239999771118164,-7.75,,3.930000066757202,5.545000076293945,-10.010000228881836,9.684999465942383,4.630000114440918,,3.3299999237060547,6.409999847412109,,-8.859999656677246,-6.180000305175781,3.450000047683716,-0.11996253579854965,0.03891072794795036,,0.4630792737007141,-0.04557297006249428,,-0.19100067019462585,0.5086522474884987,0.4630792737007141,-5.998126789927483,3.8910727947950363,,46.30792737007141,-4.557297006249428,,-19.100067019462585,25.432612374424934,46.30792737007141,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.11111111,0.33333333,0.22222222,,0.11111111,0.22222222,,86.35870361328125,82.95350138346355,95.05459594726562,,82.68560028076172,94.37409973144531,,-9.669079780578613,5.49301020304362,-3.655555009841919,,-5.169990062713623,-7.870425224304199,,1.8108500242233276,-8.803810119628906,8.252510070800781,,1.8022799491882324,4.327284812927246,,0.4630792737007141,0.31765157729387283,-0.11996253579854965,,0.4630792737007141,-0.006662242114543915,,46.30792737007141,10.588385909795761,-5.998126789927483,,46.30792737007141,-0.33311210572719574,,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,3.0,91.60000610351562,-1.5,0.0,0.0,92.9,0.0,0.0,Kolten Wong,12532,2019-09-13,0
8,STL,@COL,2019,28,2,2B,1.0,4.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,1.0,2.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,1.5,2.0,1.0,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.6410824656486511,1.6656107555169477,2.4207594345349683,7.5,309.0586986421871,0.39782126364298165,0.1428920030593872,-0.018459999933838844,0.1613519936800003,1.8040000200271606,0.14774799346923828,0.6031000018119812,,0.0,0.19693900644779205,0.03999019705092449,0.70588235,92.33333333,0.29411765,83.2,,,,,,,,,,2.188197374343872,-0.30652719736099243,,,,,18.234978119532265,-6.130543947219849,,,,,0.375,0.55555556,0.47058824,0.33333333,1.0,0.75,0.52941176,0.83333333,0.11764706,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.58823529,,,,0.11764706,0.29411765,,,,91.99000244140625,,,,93.89999389648438,82.95999755859376,,,,0.5260000228881836,,,,-0.7700002193450928,-0.1119999885559082,,,,7.372000122070313,,,,5.099999904632568,2.05,,,,1.6630144342780113,,,,0.5251829624176025,-0.3065272122621536,,,,16.630144342780113,,,,26.259148120880127,-6.1305442452430725,,,,0.375,0.55555556,0.47058824,0.33333333,1.0,0.75,0.52941176,,,0.64705882,,,0.05882353,0.29411765,,,92.27137340198864,,,94.14620208740234,83.04437866210938,,,0.9553810466419567,,,-8.03203010559082,-0.023342683911323547,,,6.526105707341975,,,4.191989898681641,0.952412223815918,,,1.4303047880530357,,,0.7578926086425781,-0.3065272122621536,,,13.002770800482145,,,75.78926086425781,-6.1305442452430725,0.375,0.55555556,0.47058824,0.33333333,1.0,0.75,0.52941176,4.0,95.82499694824219,24.75,1.0,0.25,104.2,3.0,0.75,Kolten Wong,12532,2019-09-12,0
9,STL,@COL,2019,28,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15238000452518463,-0.15238000452518463,0.0,-1.4609999656677246,-0.11965599656105042,1.6216000318527222,,0.0,-0.11047899723052979,0.016510076700177845,0.7,94.0,0.1,85.0,,,0.2,80.5,,,,,,-0.6199699640274048,-0.04557297006249428,,-0.4072232246398926,,,-8.856713771820068,-4.557297006249428,,-20.36116123199463,,,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,0.75,0.2,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.7,,,,,0.1,0.2,,,94.08571079799107,,,,,84.9000015258789,80.30000305175781,,,-2.8857143947056363,,,,,2.190000057220459,1.5499999523162842,,,6.744285583496094,,,,,1.1699999570846558,-2.2350001335144043,,,-0.6199699938297272,,,,,-0.04557297006249428,-0.394487589597702,,,-8.85671419756753,,,,,-4.557297006249428,-19.7243794798851,,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,,0.2,0.7,,,,0.1,,80.38064575195312,94.21390206473214,,,,84.91780090332031,,1.6482365131378174,-2.7103072575160434,,,,2.570050001144409,,-3.602524995803833,6.117703029087612,,,,0.25674501061439514,,-0.394487589597702,-0.6199699938297272,,,,-0.04557297006249428,,-19.7243794798851,-8.85671419756753,,,,-4.557297006249428,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,3.0,77.5,21.0,0.0,0.0,92.6,0.0,0.0,Kolten Wong,12532,2019-09-11,0
