,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,24,4.0,7.0,4.374301956370266,66.0,0.0,0.0,0.0,9.0,15.0,5.0,59.2,257.0,56.0,33.0,29.0,13.0,23.0,1.0,4.0,1.0,1.0,82.0,12.368715876633164,3.469273965397107,8.446927915749479,3.56521739,0.13953488,0.0,43.0,71.0,32.0,9.0,6.0,2.0,0.0,0.31906615,0.08949416,0.22957199,3.4117500214586323,1.960893980441843,0.24347826086956523,1.3240224312385094,0.31851851851851853,0.77160494,4.655350827057974,-0.2810488706877088,4.189994968907499,93.02140298934664,99.94024135926743,91.64171313592632,0.6056338,0.21917808,0.29452055,0.48630137,0.12676056,0.18309859,17.0,2.5642459744239487,344.0,712.0,1056.0,-0.6414678468136117,-7.371099958225386,6.729632048634812,1.8989992886781693,0.18188193161040545,1.4449667305566538,1.4063164109447555,1.3968545368054148,1.8607891978242912,37.0,66.0,-0.3183021849254146,-0.12563042144434927,25.0,15.0,0.68341232,95.17337032,0.25876777,86.22344322,0.05781991,89.24590164,0.00473485,1.7741343677043915,1.4056531973183155,-6.6761288940906525,0.24606579302418746,0.5148912810689801,-10.944473596869923,0.35231317,0.6653144,0.4985782,0.6010101,0.76219512,0.70152091,0.46729858,0.6692607,0.14867424,58.0,55.0,35.0,27.0,67.0,54.0,148.0,0.39189189,0.37162162,0.23648649,0.18243243,0.4527027,0.36486486,Joe Jimenez,15761,4.823262297524522,0.68371212,0.25852273,0.05776515,95.1036012813325,86.15238108652416,89.219672281234,-6.998365658472119,2.126007319806696,-10.370163980077525,10.448130161148029,2.598315015598968,4.14524591946211,1.7841758728027344,2.4591757357120514,-6.676128890365362,0.2471157718563344,0.9007969727882972,-10.94447359076289,0.31130064,0.64735945,0.49810606,0.52054795,0.76842105,0.69961977,0.55587121,0.0585458,0.67988669,0.25779037,89.50913964548418,95.26310323079427,86.24200450631724,-9.738093529978107,-6.3015040092998085,3.102604762975113,2.878793442922254,9.288804162873163,1.2548032793670127,-6.7150396183133125,1.846920471638441,2.4591757357120514,-10.830709061795666,0.2565167321720057,0.9007969727882972,0.31049251,0.64795918,0.4985782,0.51724138,0.76902887,0.69961977,0.55734597,148.0,88.49657617856379,21.876712328767123,16.0,0.10810811,111.5,49.0,0.33108108,2050-01-01,0
1,@CHW,6,2019,DET,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,191.38885135373928,303.3530141994146,156.43968541607086,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,2.0,9.0,11.0,0.09758800268173218,-0.07027000188827515,0.16785800457000732,-0.4699999988079071,-0.04628260061144829,1.9433000087738037,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.021473899483680725,0.028743772641638153,1.0,0.0,0.72727273,95.625,0.18181818,86.0,0.09090909,90.0,,0.6962461471557617,0.17990243434906006,-1.4279788732528687,8.703076839447021,8.995121717453003,-142.79788732528687,0.5,1.0,0.63636364,0.75,0.66666667,0.71428571,0.27272727,0.75,0.18181818,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Joe Jimenez,15761,12.41944169434141,0.72727273,0.18181818,0.09090909,95.38749694824219,85.9000015258789,89.5,-7.402500152587891,0.7149999737739563,-11.020000457763672,10.106249809265137,1.9300000667572021,5.980000019073486,0.6962461583316326,0.1671667993068695,-1.4279788732528687,8.703076979145408,8.358339965343475,-142.79788732528687,0.75,0.57142857,0.63636364,0.66666667,0.75,0.71428571,0.63636364,0.09090909,0.72727273,0.18181818,89.68589782714844,95.51517486572266,85.98469543457031,-10.318900108337402,-6.587678909301758,1.7251399755477905,4.841440200805664,8.924727439880371,0.4687965214252472,-1.4279788732528687,0.6962461583316326,0.1671667993068695,-142.79788732528687,8.703076979145408,8.358339965343475,0.75,0.57142857,0.63636364,0.66666667,0.75,0.71428571,0.63636364,3.0,95.73333740234375,32.0,1.0,0.33333333,105.8,1.0,0.33333333,2019-09-28,2
2,MIN,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0008399999933317304,0.0,0.0008399999933317304,0.5669999718666077,0.053239401429891586,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.08399999886751175,2.3432076279306102e-09,0.0,0.0,0.61538462,94.5,0.23076923,84.33333333,0.15384615,89.5,,0.44372886419296265,0.3505266308784485,0.03547883778810501,5.546610802412033,11.684221029281616,1.7739418894052505,0.25,0.55555556,0.46153846,0.0,1.0,0.83333333,0.69230769,0.66666667,0.07692308,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe Jimenez,15761,-2.673553423182604,0.61538462,0.23076923,0.15384615,94.375,84.13333129882812,89.75,-6.018750190734863,2.5399999618530273,-11.380000114440918,10.619999885559082,0.28333332141240436,4.970000267028809,0.44372886419296265,0.33779100701212883,0.03547883778810501,5.546610802412033,11.259700233737629,1.7739418894052505,0.33333333,0.5,0.46153846,0.0,1.0,0.83333333,0.76923077,0.15384615,0.61538462,0.23076923,89.8104476928711,94.42131042480469,84.08390299479167,-10.697850227355957,-5.374318599700928,3.3345667521158853,3.2801499366760254,9.287164688110352,-1.309545675913493,0.03547883778810501,0.44372886419296265,0.33779100701212883,1.7739418894052505,5.546610802412033,11.259700233737629,0.5,0.44444444,0.46153846,0.5,1.0,0.83333333,0.69230769,1.0,91.0,68.0,0.0,0.0,91.0,0.0,0.0,2019-09-26,0
3,CHW,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.03874000161886215,-0.04044000059366226,0.07918000221252441,0.5669999718666077,0.053239401429891586,0.8700000047683716,0.8339999914169312,0.8339999914169312,,0.0,1.0,0.02494869939982891,0.019580037849059123,0.0,0.0,0.5,94.75,0.5,85.5,,,,-0.2336902916431427,0.8814607262611389,,-5.8422572910785675,22.036518156528473,,1.0,0.4,0.625,0.66666667,1.0,0.8,0.625,1.0,0.125,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Joe Jimenez,15761,0.019509926754910444,0.5,0.5,,94.75,85.625,,-6.514999866485596,1.6225000619888306,,10.09000015258789,2.7250001430511475,,-0.24949824064970016,0.881460715085268,,-6.237456016242504,22.0365178771317,,1.0,0.4,0.625,0.66666667,1.0,0.8,0.625,,0.5,0.5,,94.82699584960938,85.65347290039062,,-5.951992511749268,2.5822501182556152,,8.716717720031738,1.1542167663574219,,-0.24949824064970016,0.881460715085268,,-6.237456016242504,22.0365178771317,1.0,0.4,0.625,0.66666667,1.0,0.8,0.625,3.0,87.2999979654948,24.333333333333332,0.0,0.0,101.2,1.0,0.33333333,2019-09-22,0
4,CHW,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,5.0,12.0,17.0,0.010440000332891941,-0.00443999981507659,0.014879999682307243,0.5669999718666077,0.053239401429891586,0.17100000381469727,0.164000004529953,0.164000004529953,,0.0,1.0,0.04938720166683197,0.011665430496879327,0.0,0.0,0.58823529,96.1,0.41176471,85.85714286,,,,-0.13096891343593597,0.5103595852851868,,-1.3096891343593597,7.29085121835981,,0.375,0.44444444,0.41176471,0.33333333,1.0,0.71428571,0.52941176,1.0,0.11764706,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Joe Jimenez,15761,1.5526715929929422,0.58823529,0.41176471,,95.95999755859376,85.84286063058036,,-7.4129997253417965,1.9600000381469727,,9.601000213623047,1.9499999455043249,,-0.13096890971064568,0.4976239651441574,,-1.3096890971064568,7.108913787773677,,0.2,0.5,0.41176471,0.0,0.83333333,0.71428571,0.70588235,,0.58823529,0.41176471,,96.06749267578125,85.89118303571429,,-6.715187835693359,2.8185642787388394,,8.147628021240234,0.3834714208330427,,-0.13096890971064568,0.4976239651441574,,-1.3096890971064568,7.108913787773677,0.2,0.5,0.41176471,0.0,0.83333333,0.71428571,0.70588235,2.0,100.75,28.0,0.0,0.0,106.9,1.0,0.5,2019-09-21,0
5,BAL,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.5,3.0,0.75,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,0.03874000161886215,-0.07818000018596649,0.11692000180482864,0.5669999718666077,0.053239401429891586,1.0520000457763672,0.8339999914169312,0.8339999914169312,,0.0,1.0,-0.06243149936199188,0.0992565943554739,0.0,0.0,0.44444444,96.375,0.27777778,86.4,0.27777778,89.6,,-0.6124663949012756,0.1838356852531433,-0.17105688154697418,-7.655829936265945,3.6767137050628658,-3.4211376309394836,0.5,0.66666667,0.61111111,0.33333333,0.625,0.54545455,0.66666667,0.83333333,0.27777778,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Joe Jimenez,15761,3.915988444324002,0.44444444,0.27777778,0.27777778,96.1875,86.17999877929688,89.5,-8.055000305175781,1.9139999389648437,-10.433999633789062,9.481249809265137,2.3059999465942385,4.420000076293945,-0.6124663800001144,0.17110005766153336,-0.17105688154697418,-7.6558297500014305,3.422001153230667,-3.4211376309394836,0.75,0.57142857,0.61111111,0.33333333,0.625,0.54545455,0.77777778,0.27777778,0.44444444,0.27777778,89.57554321289062,96.31172180175781,86.2150390625,-9.88183822631836,-7.482428550720215,2.9756561279296876,3.041678237915039,8.20076847076416,0.6664474010467529,-0.17105688154697418,-0.6124663800001144,0.17110005766153336,-3.4211376309394836,-7.6558297500014305,3.422001153230667,0.75,0.57142857,0.61111111,0.33333333,0.625,0.54545455,0.77777778,4.0,83.05000305175781,4.75,0.0,0.0,93.1,0.0,0.0,2019-09-16,0
6,BAL,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,7.0,7.0,0.04560000076889992,0.0,0.04560000076889992,0.5669999718666077,0.053239401429891586,0.5806670188903809,0.7459999918937683,0.7459999918937683,2.3919999599456787,1.0,1.0,0.07873690128326416,-0.00020652279536806373,0.0,0.0,0.28571429,96.5,0.57142857,86.0,0.14285714,90.0,,-0.8172053098678589,0.34410083293914795,0.2728937566280365,-40.860265493392944,8.602520823478699,27.28937566280365,0.8,1.0,0.85714286,0.25,0.5,0.33333333,0.28571429,1.0,0.57142857,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Joe Jimenez,15761,-0.526660186362774,0.28571429,0.57142857,0.14285714,96.3499984741211,85.69999694824219,90.0999984741211,-6.670000076293945,2.4100000858306885,-11.109999656677246,10.09000015258789,2.240000009536743,5.920000076293945,-0.817205335944891,0.34410082176327705,0.2728937566280365,-40.86026679724455,8.602520544081926,27.28937566280365,1.0,0.75,0.85714286,0.0,0.66666667,0.33333333,0.57142857,0.14285714,0.28571429,0.57142857,90.25039672851562,96.53230285644531,85.75849914550781,-10.376299858093262,-5.970594882965088,3.359877586364746,4.576089859008789,8.96422004699707,0.8532639741897583,0.2728937566280365,-0.817205335944891,0.34410082176327705,27.28937566280365,-40.86026679724455,8.602520544081926,1.0,0.75,0.85714286,0.0,0.66666667,0.33333333,0.57142857,2.0,80.60000610351562,53.0,0.0,0.0,88.3,0.0,0.0,2019-09-14,0
7,NYY,6,2019,DET,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.15049999952316284,0.0,0.15049999952316284,0.5669999718666077,0.053239401429891586,1.906000018119812,2.3919999599456787,2.3919999599456787,,0.0,1.0,0.07898739725351334,-2.6223018255625008e-05,1.0,0.0,0.66666667,95.58333333,0.33333333,85.33333333,,,,0.7315835952758789,0.11088636517524719,,6.096529960632324,1.8481060862541199,,0.27272727,0.57142857,0.38888889,0.0,1.0,0.57142857,0.38888889,,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe Jimenez,15761,-1.7460028998195505,0.66666667,0.33333333,,95.49166870117188,85.36666870117188,,-7.038333257039388,2.5350000063578286,,9.575833638509115,1.1266667048136394,,0.7315835990011692,0.11088636517524719,,6.096529991676411,1.8481060862541199,,0.25,0.5,0.38888889,0.0,0.8,0.57142857,0.55555556,,0.66666667,0.33333333,,95.57859293619792,85.38599650065105,,-6.360028584798177,3.460871696472168,,8.418618520100912,-0.3902417818705241,,0.7315835990011692,0.11088636517524719,,6.096529991676411,1.8481060862541199,0.25,0.5,0.38888889,0.0,0.8,0.57142857,0.55555556,1.0,92.30000305175781,51.0,0.0,0.0,92.3,0.0,0.0,2019-09-10,0
8,@OAK,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.20523600280284882,-0.13466399908065796,0.3398999869823456,0.515999972820282,0.05180719867348671,4.290800094604492,3.5064001083374023,3.5064001083374023,,0.0,1.0,0.03734080120921135,0.010490838176861375,1.0,0.0,0.61111111,94.72727273,0.38888889,85.85714286,,,,0.15743546187877655,0.21006087958812714,,1.4312314716252412,3.000869708401816,,0.44444444,0.44444444,0.44444444,0.75,1.0,0.875,0.5,0.75,0.05555556,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Joe Jimenez,15761,2.803679031717151,0.61111111,0.38888889,,94.7454501065341,85.82856968470982,,-7.328181873668324,2.591428484235491,,10.420908841219815,1.8057143347603934,,0.15743546187877655,0.21006087958812714,,1.4312314716252412,3.000869708401816,,0.375,0.5,0.44444444,0.66666667,1.0,0.875,0.55555556,,0.61111111,0.38888889,,94.87071644176136,85.88399832589286,,-6.403070623224432,3.673295702253069,,9.109813343394887,0.5430271625518799,,0.15743546187877655,0.21006087958812714,,1.4312314716252412,3.000869708401816,0.375,0.5,0.44444444,0.66666667,1.0,0.875,0.55555556,3.0,93.23333740234375,37.666666666666664,0.0,0.0,101.7,2.0,0.66666667,2019-09-06,0
9,@KCR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.1076280027627945,-0.2436400055885315,0.3512679934501648,0.5759999752044678,0.053481899201869965,3.695729970932007,2.030400037765503,2.030400037765503,,0.0,1.0,-0.01876620016992092,0.04788845845429778,1.0,0.0,0.63157895,94.41666667,0.26315789,84.8,0.10526316,88.0,,0.5288756489753723,-0.32683783769607544,-0.08063134551048279,4.407297074794769,-6.536756753921509,-4.031567275524139,0.25,0.57142857,0.36842105,0.0,1.0,0.57142857,0.36842105,0.6,0.15789474,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Joe Jimenez,15761,6.010202310004619,0.63157895,0.26315789,0.10526316,94.2999979654948,84.65999755859374,88.35000610351562,-7.510833104451497,1.9540000915527345,-10.299999237060547,9.069999694824219,1.4180000305175782,1.8350000381469727,0.5288756377995014,-0.32683783024549484,-0.08063134551048279,4.407296981662512,-6.536756604909896,-4.031567275524139,0.2,0.55555556,0.36842105,0.0,0.8,0.57142857,0.47368421,0.10526316,0.63157895,0.26315789,88.52835083007812,94.4502665201823,84.731982421875,-10.347665786743164,-6.896811803181966,2.8262699127197264,0.8259304761886597,8.039105097452799,0.1317716121673584,-0.08063134551048279,0.5288756377995014,-0.32683783024549484,-4.031567275524139,4.407296981662512,-6.536756604909896,0.22222222,0.5,0.36842105,0.0,0.8,0.57142857,0.52631579,3.0,87.46666463216145,25.666666666666668,0.0,0.0,102.8,2.0,0.66666667,2019-09-05,0
