,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,20,1.0,1.0,3.91304383318459,22.0,0.0,0.0,0.0,1.0,8.0,1.0,23.0,97.0,16.0,10.0,10.0,2.0,11.0,0.0,0.0,1.0,1.0,30.0,11.73913149955377,4.304348216503049,6.260870133095344,2.72727273,0.18181818,1.0,22.0,20.0,13.0,2.0,4.0,1.0,1.0,0.30927835,0.11340206,0.19587629,3.7192126451088097,0.782608766636918,0.18604651162790697,1.173913149955377,0.25925925925925924,0.70247934,3.1705316877320042,0.7425121454525856,3.7698430575862103,91.9325394330934,71.89105941716085,84.85925137850889,1.1,0.23636364,0.4,0.36363636,0.1,0.1,13.0,5.086956983139967,147.0,269.0,416.0,0.3525920098181814,-1.957994079682976,2.310586016625166,3.5449998304247856,0.3817244581878185,1.2286779245734214,1.0671202425773327,1.1452636495232582,1.448515796935872,19.0,22.0,0.2520836691837758,0.03488495193847324,7.0,4.0,0.68269231,99.89788732,0.31730769,86.34090909,-1.3687420971691608,4.274726007133722,-0.48195144266519746,3.2384287932831226,0.3526971,0.69142857,0.49519231,0.57647059,0.76033058,0.68446602,0.42067308,0.65979381,0.15625,14.0,17.0,25.0,13.0,18.0,25.0,56.0,0.25,0.30357143,0.44642857,0.23214286,0.32142857,0.44642857,Andres Munoz,20373,3.4749957661838717,0.66105769,0.00721154,0.00721154,0.32451923,99.9094551225142,101.16666920979817,97.96666463216145,86.47110979998553,-6.3693453979492185,-8.09333340326945,-1.959999958674113,3.0918518666867856,7.524836356423118,5.439999898274739,8.799999872843424,2.2754814783732096,0.35779086127877235,0.061320751905441284,0.1634337119758129,4.500526428222656,0.1301057677377354,2.0440250635147095,5.447790399193764,3.3337232801649304,0.30097087,0.68571429,0.49519231,0.5483871,0.74305556,0.68446602,0.50480769,0.66105769,0.00721154,0.31490385,100.11958540482955,95.907470703125,86.40582042432014,-5.81005839954723,-6.621736526489258,4.218591609983954,6.635538219105114,0.42077497641245526,1.1884906410260965,-0.03009311854839325,-0.8597843460738659,5.300998065620661,-0.010942952199415728,-28.659478202462196,4.046563408870734,0.29951691,0.68899522,0.49519231,0.5483871,0.74305556,0.68446602,0.50240385,56.0,88.02909115878019,14.618181818181819,4.0,0.07142857,110.4,19.0,0.33928571,2050-01-01,0
1,@COL,29,2019,SDP,A,20,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.0,4.714011517168724,35.78603072766733,7.697826648759376,951.5026893233633,107.3465566114047,174.2482191239783,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.06657200306653976,-0.13449600338935852,0.06792400032281876,-0.875,-0.07166259735822678,0.9579330086708069,1.1693300008773804,1.7056000232696533,1.034000039100647,1.0,1.0,-0.09637419879436493,0.026878730464160228,0.0,1.0,0.81818182,97.88888889,0.18181818,84.5,-0.6236600279808044,-0.36332836747169495,-3.4647779332266913,-9.083209186792374,0.3125,0.66666667,0.40909091,0.6,1.0,0.77777778,0.27272727,0.4,0.09090909,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,Andres Munoz,20373,5.715716829094507,0.63636364,,0.04545455,0.31818182,98.59286063058036,,96.0,89.39999825613839,-5.079285757882254,,-4.809999942779541,-1.471428462437221,4.953571319580078,,4.409999847412109,1.1385714667184013,0.29816603660583496,,-0.062041692435741425,-1.2231127172708511,2.1297574043273926,,-6.2041692435741425,-17.473038818155015,0.21428571,0.75,0.40909091,0.66666667,0.83333333,0.77777778,0.36363636,0.68181818,0.13636364,0.18181818,98.59546712239583,95.907470703125,84.78497314453125,-4.889799499511719,-6.621736526489258,2.893397569656372,4.477044677734375,0.42077497641245526,0.5214532613754272,0.23612434417009354,-0.8597843460738659,-0.36332837119698524,1.5741622944672902,-28.659478202462196,-9.083209279924631,0.21428571,0.75,0.40909091,0.66666667,0.83333333,0.77777778,0.36363636,3.0,95.93332926432292,17.333333333333332,0.0,0.0,104.1,1.0,0.33333333,2019-09-15,0
2,CHC,29,2019,SDP,H,20,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,36.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,18.0,0.5714285714285714,4.0,0.6666666666666666,0.83333333,25.214009952545165,1.7859900474548347,5.181633991003037,634.3344645524777,578.2549696308,116.98732199828743,0.33333333,0.2,0.2,0.6,0.33333333,0.66666667,0.0,0.0,5.0,20.0,25.0,-0.32551199197769165,-0.48857200145721436,0.1630599945783615,-2.503999948501587,-0.2584109902381897,1.695770025253296,0.8727999925613403,0.8727999925613403,2.3136000633239746,1.0,1.0,-0.25507301092147827,0.06311774155700761,0.0,1.0,0.72,99.16666667,0.28,87.14285714,-2.6921186447143555,-0.1533093899488449,-14.95621469285753,-2.190134142126356,0.36363636,0.78571429,0.6,0.75,0.81818182,0.8,0.56,0.57142857,0.12,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,Andres Munoz,20373,17.29426848977025,0.72,,,0.28,99.07222493489583,,,87.0142822265625,-7.529999627007379,,,3.0614286150251115,6.827222188313802,,,2.2228570665631975,-2.6921186335384846,,,-0.16911735013127327,-14.95621463076936,,,-2.4159621447324753,0.5,0.66666667,0.6,0.8,0.8,0.8,0.6,0.72,,0.28,99.15064154730902,,86.99062674386161,-6.837231106228298,,3.981001445225307,5.974001566569011,,1.2080775669642858,-2.6921186335384846,,-0.16911735013127327,-14.95621463076936,,-2.4159621447324753,0.5,0.66666667,0.6,0.8,0.8,0.8,0.6,5.0,95.5,27.8,2.0,0.4,104.2,4.0,0.8,2019-09-10,0
3,COL,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.04202000051736832,0.0,0.04202000051736832,0.4959999918937683,0.05118680000305176,0.5515999794006348,0.8727999925613403,0.8727999925613403,0.7436000108718872,1.0,1.0,0.07666180282831192,-0.0004834089077265791,0.0,0.0,0.54545455,101.0,0.45454545,87.8,0.39951854944229126,0.3789786100387573,6.658642490704854,7.5795722007751465,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Andres Munoz,20373,5.707760724632411,0.54545455,,,0.45454545,100.88333129882812,,,87.75999755859375,-8.411666870117188,,,2.785999870300293,7.53000005086263,,,2.5920000076293945,0.44168274477124214,,,0.3789786174893379,7.361379079520702,,,7.579572349786759,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.54545455,,0.45454545,101.07550048828125,,87.90715942382812,-7.613558451334636,,3.808176040649414,6.480266571044922,,1.5773679733276367,0.44168274477124214,,0.3789786174893379,7.361379079520702,,7.579572349786759,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,3.0,89.09999593098958,21.0,0.0,0.0,99.3,1.0,0.33333333,2019-09-07,0
4,@SFG,29,2019,SDP,A,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,15.0,21.0,0.04848200082778931,0.0,0.04848200082778931,0.48100000619888306,0.050658199936151505,0.642799973487854,1.0125999450683594,1.0125999450683594,0.41620001196861267,1.0,1.0,0.0757753998041153,-0.000352246681185997,0.0,0.0,0.57142857,99.75,0.42857143,85.55555556,0.40405890345573425,0.4375697672367096,3.3671575287977853,4.861886302630106,0.53846154,0.75,0.61904762,0.57142857,0.5,0.53846154,0.38095238,0.66666667,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andres Munoz,20373,-2.718878173556328,0.52380952,0.04761905,,0.42857143,99.5636319247159,101.30000305175781,,85.47777642144098,-6.820908979936079,-8.289999961853027,,3.1866667005750866,6.597272699529475,5.489999771118164,,1.942222171359592,0.43388408049941063,-0.02982518821954727,,0.4375697672367096,3.944400731812824,-2.982518821954727,,4.861886302630106,0.53846154,0.75,0.61904762,0.57142857,0.5,0.53846154,0.38095238,0.57142857,,0.42857143,99.74771118164062,,85.45227728949652,-6.319591522216797,,4.103756798638238,5.708682378133138,,0.9587432013617622,0.40405889227986336,,0.4375697672367096,3.367157435665528,,4.861886302630106,0.53846154,0.75,0.61904762,0.57142857,0.5,0.53846154,0.38095238,0.0,,,0.0,,,0.0,,2019-09-01,0
5,@SFG,29,2019,SDP,A,20,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,2.214009952545166,211.44482151749258,49.91866104087184,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.03862199932336807,-0.04137200117111206,0.07999400049448013,-0.5189999938011169,-0.05466039851307869,0.6911669969558716,0.8726000189781189,0.8726000189781189,,0.0,1.0,-0.03761789947748184,0.093497302709222,0.0,0.0,0.76,99.52631579,0.24,87.0,-0.6480510234832764,0.36874592304229736,-3.4107948604382967,6.14576538403829,0.3125,0.77777778,0.48,0.4,1.0,0.75,0.36,0.6,0.12,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Andres Munoz,20373,4.381262268658225,0.76,,,0.24,99.42631450452302,,,86.88333129882812,-6.974210237201891,,,2.3049999872843423,7.682105616519325,,,2.008333365122477,-0.6480510048568249,,,0.36874592304229736,-3.4107947624043415,,,6.14576538403829,0.23076923,0.75,0.48,0.33333333,0.88888889,0.75,0.48,0.76,,0.24,99.54615542763158,,86.93531290690105,-6.318563762464021,,3.1923999786376953,6.843182212428043,,0.9896743297576904,-0.6480510048568249,,0.36874592304229736,-3.4107947624043415,,6.14576538403829,0.21428571,0.81818182,0.48,0.33333333,0.88888889,0.75,0.44,2.0,83.19999694824219,15.5,0.0,0.0,102.2,1.0,0.5,2019-08-29,0
6,LAD,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.03731999918818474,0.0,0.03731999918818474,0.4959999918937683,0.05118680000305176,0.49799999594688416,0.6535999774932861,0.6535999774932861,2.3136000633239746,1.0,1.0,0.07515460252761841,-0.00021484451170623864,0.0,0.0,0.66666667,99.5,0.33333333,86.75,0.44675174355506897,0.3829825818538666,5.584396794438362,9.574564546346664,0.2,0.42857143,0.33333333,1.0,0.66666667,0.75,0.58333333,1.0,0.08333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Andres Munoz,20373,-1.6604529503997258,0.66666667,,,0.33333333,99.3499984741211,,,86.5999984741211,-6.599999904632568,,,2.6500000953674316,6.684999942779541,,,3.0225000381469727,0.44675175473093987,,,0.382982574403286,5.584396934136748,,,9.57456436008215,0.2,0.42857143,0.33333333,1.0,0.66666667,0.75,0.58333333,0.66666667,,0.33333333,99.52999877929688,,86.75990295410156,-5.933714866638184,,3.7037501335144043,5.938907623291016,,1.8627400398254395,0.44675175473093987,,0.382982574403286,5.584396934136748,,9.57456436008215,0.2,0.42857143,0.33333333,1.0,0.66666667,0.75,0.58333333,1.0,87.69999694824219,49.0,0.0,0.0,87.7,0.0,0.0,2019-08-28,0
7,BOS,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.86094874434387,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.07370799779891968,-0.2048559933900833,0.2785640060901642,0.4959999918937683,0.05118680000305176,2.4597599506378174,1.443600058555603,1.443600058555603,1.4911999702453613,1.0,1.0,-0.02579510025680065,0.05576062505518886,1.0,0.0,0.66666667,100.33333333,0.33333333,86.83333333,0.058906618505716324,-0.5054466128349304,0.49088848754763603,-8.424110213915508,0.22222222,0.77777778,0.5,0.5,0.71428571,0.66666667,0.5,0.8,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Andres Munoz,20373,5.969967611257134,0.66666667,,,0.33333333,100.38333129882812,,,86.76666259765625,-8.15500005086263,,,2.496666749318441,7.333333333333333,,,2.4649999936421714,0.058906618505716324,,,0.611754085868597,0.49088848754763603,,,10.195901431143284,0.22222222,0.77777778,0.5,0.5,0.71428571,0.66666667,0.5,0.66666667,,0.33333333,100.63243611653645,,86.96818033854167,-7.215989430745442,,3.7983315785725913,6.460532506306966,,1.2740484078725178,0.058906618505716324,,0.611754085868597,0.49088848754763603,,10.195901431143284,0.22222222,0.77777778,0.5,0.5,0.71428571,0.66666667,0.5,3.0,81.76666768391927,4.333333333333333,0.0,0.0,110.4,1.0,0.33333333,2019-08-25,0
8,BOS,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,2.0,13.0,15.0,0.054896000772714615,-0.013411999680101871,0.06830800324678421,0.4959999918937683,0.05118680000305176,0.7774999737739563,0.974399983882904,0.974399983882904,1.847599983215332,1.0,1.0,0.05113409832119942,0.019471692835617532,0.0,0.0,0.6,99.66666667,0.4,87.0,0.02886408567428589,0.2984481751918793,0.32071206304762095,4.9741362531979885,0.75,0.57142857,0.66666667,0.5,1.0,0.7,0.46666667,1.0,0.2,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Andres Munoz,20373,0.034458600783044795,0.6,,,0.4,99.5,,,86.88333129882812,-7.111111111111111,,,2.4083333015441895,7.315555148654514,,,2.0833333333333335,0.02886408567428589,,,0.29844818636775017,0.32071206304762095,,,4.974136439462503,0.71428571,0.625,0.66666667,0.4,1.0,0.7,0.53333333,0.6,,0.4,99.79154459635417,,87.13400268554688,-6.507331000434028,,3.4135382970174155,6.554411994086371,,0.9290380477905273,0.02886408567428589,,0.29844818636775017,0.32071206304762095,,4.974136439462503,0.71428571,0.625,0.66666667,0.4,1.0,0.7,0.53333333,3.0,94.36666870117188,11.0,0.0,0.0,97.4,2.0,0.66666667,2019-08-24,0
9,@PHI,29,2019,SDP,A,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.88980489260786,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.14609800279140472,0.0,0.14609800279140472,0.5299999713897705,0.05219100043177605,1.8869999647140503,2.4962000846862793,2.4962000846862793,3.5401999950408936,1.0,1.0,0.07751639932394028,-9.297297345599309e-05,1.0,0.0,0.69230769,98.88888889,0.30769231,85.5,0.7376294732093811,0.08105181157588959,8.19588303565979,2.0262952893972397,0.16666667,1.0,0.61538462,0.0,0.85714286,0.75,0.53846154,0.66666667,0.15384615,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Andres Munoz,20373,0.7751497203990074,0.69230769,,,0.30769231,98.80000135633681,,,85.5,-5.8422220018174915,,,2.9725000858306885,7.554444207085504,,,1.4049999713897705,0.7376294508576393,,,0.08105180785059929,8.195882787307102,,,2.0262951962649822,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,0.69230769,,0.30769231,98.96430799696181,,85.5633773803711,-5.196751064724392,,3.846717596054077,6.779349009195964,,0.27064627408981323,0.7376294508576393,,0.08105180785059929,8.195882787307102,,2.0262951962649822,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,3.0,91.0,43.333333333333336,1.0,0.33333333,100.0,1.0,0.33333333,2019-08-18,0
