,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,9.0,22.0,27.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22727273,8.0,6.0,2.0,2.0,119.0,45.0,74.0,2.0,0.0,0.0,0.14814815,0.25925926,0.57142857,0.33333333,0.27272727,0.6060606,0.04545454,0.3125,1.33333333,0.125,0.5,0.375,0.33333333,0.0,0.25,0.0,0.27615819595478197,-1.0217595290391026,2.3764095265419902,1.601190455357143,66.69935066419477,-0.017429938539862633,-0.18053197191329673,-0.5594680088106543,0.3789360194350593,0.5239999145269394,0.05062730424106121,1.1323037344824385,0.05100000090897083,2.0,-0.09869060665369034,-0.060747154095032785,0.64705882,93.33766234,0.16806723,83.05,0.02521008,87.66666667,0.05042017,78.83333333,0.1092437,84.30769231,-1.1520518362522125,-0.83558314666152,0.7058937810361385,0.4473315067589283,-0.5012611076235771,-1.4961712159119642,-4.1779157333076,23.52979270120462,7.455525112648805,-3.855854674027516,0.36842105,0.72093023,0.49579832,0.75,0.67741935,0.71186441,0.36134454,0.59259259,0.14285714,8.0,7.0,1.0,7.0,7.0,2.0,16.0,0.5,0.4375,0.0625,0.4375,0.4375,0.125,0.50420168,0.08403361,0.03361345,0.05882353,0.1512605,0.05042017,0.11764706,93.21666666666667,94.21999816894531,87.5999984741211,92.31428745814732,82.71666590372722,78.61666742960612,84.38571330479213,-1.452999997138977,-1.3910000801086426,-1.2325000166893005,-8.614285605294365,0.8338888320657942,-0.4933332602183024,-1.945000103541783,8.9491668065389,5.86999990940094,1.229999989271164,0.5828571319580078,0.2500000231795841,-7.126667022705078,3.1457142744745528,-0.17331484705209732,0.2394861914217472,0.5579042695462704,-1.2182232104241848,-0.6491762213408947,0.4473315104842186,-0.5269428640604019,-0.2888580784201622,2.394861914217472,13.94760673865676,-17.403188720345497,-3.6065345630049706,7.455525174736977,-3.7638776004314423,0.31147541,0.68965517,0.49579832,0.68421053,0.725,0.71186441,0.48739496,0.10084034,0.05882353,0.51260504,0.01680672,0.00840336,0.13445378,0.16806723,84.23175048828125,79.26399884905133,93.26577471123368,87.91059875488281,85.4197998046875,93.61196851730347,83.27274894714355,-1.543131907780965,-0.1742685181753976,-1.2973840744768987,-2.262899875640869,-4.499169826507568,-4.92322701215744,0.3430314015597105,1.965975324312846,-7.9242371661322455,7.984824594904165,2.236915111541748,0.8260040283203125,2.387876532971859,-0.8006417855620385,-0.43595707416534424,0.2144261822104454,-0.2188878171145916,0.7514667771756649,-0.06530402600765228,-0.9331640489399433,-0.6355151645839214,-3.632975618044535,3.0632311744349345,-0.358832487073101,37.573338858783245,-6.530402600765228,-5.832275305874646,-3.177575822919607,0.32258065,0.68421053,0.49579832,0.7,0.71794872,0.71186441,0.4789916,16.0,80.6937484741211,10.8125,0.0,0.0,92.3,0.0,0.0,Erick Mejia,15817,2050-01-01,0
1,KCR,MIN,2019,24,7,CF-2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.63581203560247,0.0,-0.0035479699727147818,-0.1312759965658188,0.12772800028324127,0.40700000524520874,0.0377902016043663,1.4192999601364136,,0.0,0.044817399233579636,-0.04731720200421719,0.42105263,95.0,0.21052632,85.75,0.10526316,88.0,,,0.26315789,83.8,-0.4506225883960724,0.05393921211361885,0.7514667510986328,,-0.3470982015132904,-5.632782354950905,1.3484803028404713,37.57333755493164,,-6.941964030265808,0.46666667,1.0,0.57894737,0.57142857,0.75,0.63636364,0.21052632,0.5,0.21052632,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.15789474,0.26315789,0.10526316,,0.21052632,,0.26315789,93.7000020345052,95.37999877929687,87.94999694824219,,85.82499694824219,,83.75999755859375,5.920000076293945,-1.180000114440918,-1.6100000143051147,,1.8700000047683716,,7.8239997863769535,7.523333231608073,5.641999816894531,3.009999990463257,,-3.0399999618530273,,3.3119998931884767,-0.07506049051880836,-0.3755621053278446,0.7514667771756649,,0.05393921211361885,,-0.3470981940627098,-2.5020163506269455,-7.511242106556892,37.573338858783245,,1.3484803028404713,,-6.941963881254195,0.45454545,0.75,0.57894737,0.4,0.83333333,0.63636364,0.42105263,0.26315789,,0.15789474,0.10526316,,0.26315789,0.21052632,83.78682250976563,,93.70126342773438,87.91059875488281,,95.3793212890625,85.78482055664062,7.735331726074219,,5.565633138020833,-2.262899875640869,,-1.1019061088562012,1.8661049604415894,2.2163740158081056,,6.953540166219075,2.236915111541748,,4.555767822265625,-4.054440021514893,-0.3470981940627098,,-0.07506049051880836,0.7514667771756649,,-0.3755621053278446,0.05393921211361885,-6.941963881254195,,-2.5020163506269455,37.573338858783245,,-7.511242106556892,1.3484803028404713,0.5,0.71428571,0.57894737,0.5,0.8,0.63636364,0.36842105,3.0,85.59999593098958,-3.3333333333333335,0.0,0.0,92.3,0.0,0.0,Erick Mejia,15817,2019-09-29,0
2,KCR,MIN,2019,24,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1353520005941391,-0.1353520005941391,0.0,-0.984000027179718,-0.09136489778757095,1.2954000234603882,,0.0,-0.1051580011844635,0.0006713575663981342,0.57142857,93.58333333,0.23809524,81.2,0.04761905,87.0,,,0.14285714,81.66666667,-0.4978463649749756,-0.5715376138687134,-0.04557297006249428,,0.00043451786041259766,-4.148719708124796,-11.430752277374268,-4.557297006249428,,0.014483928680419922,0.54545455,0.6,0.57142857,0.66666667,0.33333333,0.5,0.47619048,1.0,0.28571429,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57142857,,,,0.28571429,,0.14285714,93.61666870117188,,,,82.11666870117188,,81.63333129882812,-4.216666539510091,,,,2.128333250681559,,-9.506666819254557,9.482500076293945,,,,3.6516666412353516,,1.543333371480306,-0.4978463649749756,,,,-0.6171105951070786,,0.00043451786041259766,-4.148719708124796,,,,-10.285176585117977,,0.014483928680419922,0.44444444,0.66666667,0.57142857,0.5,0.5,0.5,0.57142857,0.0952381,0.04761905,0.57142857,,0.04761905,,0.23809524,79.73934936523438,83.59839630126953,93.70412190755208,,85.4197998046875,,81.817138671875,-11.732000350952148,3.138730049133301,-4.0126298268636065,,-4.499169826507568,,2.8194129943847654,0.19104719161987305,-1.7852100133895874,8.69300651550293,,0.8260040283203125,,3.518624114990234,0.06573854386806488,-0.2329053282737732,-0.4978463649749756,,-0.06530402600765228,,-0.38420526683330536,3.286927193403244,-23.29053282737732,-4.148719708124796,,-6.530402600765228,,-7.684105336666107,0.44444444,0.66666667,0.57142857,0.5,0.5,0.5,0.57142857,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Erick Mejia,15817,2019-09-28,0
3,KCR,@MIN,2019,24,7,PR-CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,467.9377297059407,-0.002178742317482829,0.002580000087618828,0.0,0.002580000087618828,1.0,0.0941620022058487,0.08160000294446945,,0.0,0.031617701053619385,-5.406193271523252e-08,0.875,92.85714286,0.125,86.0,,,,,,,0.4630792737007141,0.0,,,,6.615418195724487,0.0,,,,0.5,1.0,0.625,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.875,,,,0.125,,,93.02857317243304,,,,86.0999984741211,,,-4.828571319580078,,,,2.4000000953674316,,,8.03857149396624,,,,0.800000011920929,,,0.4630792774260044,,,,0.0,,,6.61541824894292,,,,0.0,,,0.4,1.0,0.625,1.0,1.0,1.0,0.375,,,0.875,,,,0.125,,,93.03744070870536,,,,86.07820129394531,,,-4.55792726789202,,,,2.9184999465942383,,,7.136438642229352,,,,-0.3811570107936859,,,0.4630792774260044,,,,0.0,,,6.61541824894292,,,,0.0,0.4,1.0,0.625,1.0,1.0,1.0,0.375,1.0,79.0,22.0,0.0,0.0,79.0,0.0,0.0,Erick Mejia,15817,2019-09-21,0
4,KCR,@MIN,2019,24,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.09262000024318695,-0.15590800344944,0.06328800320625305,-1.0850000381469727,-0.10216599702835083,1.811900019645691,,0.0,-0.06392530351877213,0.01280769259159835,1.0,93.15384615,,,,,,,,,-0.9943590760231018,,,,,-7.648915969408475,,,,,0.14285714,0.83333333,0.46153846,1.0,0.4,0.5,0.46153846,0.25,0.23076923,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.46153846,,,0.53846154,,,,93.71666463216145,,,92.31428745814732,,,,-2.8983332316080728,,,-8.614285605294365,,,,10.178333282470703,,,0.5828571319580078,,,,0.2238641120493412,,,-1.2182232104241848,,,,3.731068534155687,,,-17.403188720345497,,,,0.16666667,0.71428571,0.46153846,1.0,0.4,0.5,0.53846154,,,0.46153846,,,0.53846154,,,,93.74391682942708,,,92.284912109375,,,,-2.652761618296305,,,-8.420566013881139,,,,9.339810053507486,,,-0.5562977109636579,,,,0.2238641120493412,,,-1.2182232104241848,,,,3.731068534155687,,,-17.403188720345497,,0.16666667,0.71428571,0.46153846,1.0,0.4,0.5,0.53846154,3.0,80.13333129882812,1.6666666666666667,0.0,0.0,84.4,0.0,0.0,Erick Mejia,15817,2019-09-20,0
5,KCR,@MIN,2019,24,7,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,16.0,9.0,7.0,1.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,260.33182049957423,-0.006536226952448487,0.060947999358177185,-0.022075999528169632,0.08302400261163712,1.0269999504089355,0.09670429676771164,1.1125999689102173,,0.0,0.04689079895615578,0.007888997072308307,0.875,92.21428571,0.0625,85.0,,,0.0625,74.0,,,0.39893925189971924,-0.06530402600765228,,0.5441311001777649,,2.8495660849979947,-6.530402600765228,,54.41311001777649,,0.33333333,0.75,0.4375,1.0,1.0,1.0,0.25,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6875,0.1875,,,0.0625,0.0625,,91.81818181818181,93.59999593098958,,,84.9000015258789,73.5999984741211,,4.0936362526633525,-7.776666641235352,,,0.7099999785423279,-4.239999771118164,,9.147272976962002,7.3066666920979815,,,4.400000095367432,-9.520000457763672,,0.20139726251363754,0.197541993111372,,,-0.06530402600765228,0.5441311001777649,,1.830884204669432,6.5847331037123995,,,-6.530402600765228,54.41311001777649,,0.2,0.83333333,0.4375,1.0,1.0,1.0,0.375,,0.0625,0.6875,,,0.1875,0.0625,,73.76920318603516,91.9955000443892,,,93.7459004720052,85.07579803466797,,-5.130819797515869,3.7562346024946733,,,-7.431766510009766,-0.06799659878015518,,-10.750800132751465,8.219195279208096,,,5.925769805908203,3.140810012817383,,0.5441311001777649,0.20139726251363754,,,0.197541993111372,-0.06530402600765228,,54.41311001777649,1.830884204669432,,,6.5847331037123995,-6.530402600765228,0.2,0.83333333,0.4375,1.0,1.0,1.0,0.375,2.0,66.4000015258789,-31.5,0.0,0.0,82.9,0.0,0.0,Erick Mejia,15817,2019-09-19,0
6,KCR,HOU,2019,24,4,PH-SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.96152625229243,-0.002178742317482829,-0.0003000000142492354,-0.00040000700391829014,0.00010001700138673186,0.734000027179718,0.0681523010134697,0.009999999776482582,0.019999999552965164,1.0,-0.019999999552965164,-0.010000002542510676,1.0,93.5,,,,,,,,,0.1901855170726776,,,,,9.50927585363388,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,,,,,,93.0,93.5999984741211,,,,,,-7.940000057220459,8.069999694824219,,,,,,7.510000228881836,2.7200000286102295,,,,,,-0.2728937566280365,0.4630792737007141,,,,,,-27.28937566280365,46.30792737007141,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,0.5,,,0.5,,,,92.97899627685547,,,93.66280364990234,,,,-7.942339897155762,,,7.9771599769592285,,,,6.505099773406982,,,1.5439599752426147,,,,-0.2728937566280365,,,0.4630792737007141,,,,-27.28937566280365,,,46.30792737007141,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,87.5,19.0,0.0,0.0,90.3,0.0,0.0,Erick Mejia,15817,2019-09-15,0
7,KCR,@CHW,2019,24,8,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.029012000188231468,-0.030136000365018845,0.0011240099556744099,-0.4429999887943268,-0.043623801320791245,0.8520669937133789,,0.0,-0.049651600420475006,0.015602634315363066,0.46666667,94.14285714,0.2,86.66666667,,,0.2,78.0,0.13333333,81.5,-0.14193102717399597,-0.21924427151679993,,-0.08105181157588959,-0.14009955525398254,-2.0275861024856567,-7.308142383893331,,-2.7017270525296526,-7.004977762699127,0.5,0.57142857,0.53333333,0.75,0.75,0.75,0.46666667,0.66666667,0.13333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.46666667,,0.13333333,,,0.2,0.2,94.14285714285714,,87.25,,,77.93333435058594,82.89999898274739,-3.892857142857143,,-0.8550000190734863,,,-1.8266666730244954,-2.9633334477742515,10.215714590890068,,-0.550000011920929,,,-8.323333740234375,5.7033335367838545,-0.14193101972341537,,-0.19356250762939453,,,-0.08105180785059929,-0.16578131914138794,-2.027585996048791,,-9.678125381469727,,,-2.7017269283533096,-5.526043971379599,0.42857143,0.625,0.53333333,1.0,0.6,0.75,0.53333333,0.13333333,0.2,0.46666667,,,,0.2,81.60639953613281,77.8369649251302,94.24769810267857,,,,86.68386840820312,-2.7952399253845215,-2.441529909769694,-3.720414297921317,,,,-1.7074565887451172,5.3561296463012695,-10.19124666849772,9.2421875,,,,-0.18792665004730225,-0.14009955525398254,-0.08105180785059929,-0.14193101972341537,,,,-0.21924427151679993,-7.004977762699127,-2.7017269283533096,-2.027585996048791,,,,-7.308142383893331,0.42857143,0.625,0.53333333,1.0,0.6,0.75,0.53333333,2.0,84.94999694824219,2.5,0.0,0.0,87.0,0.0,0.0,Erick Mejia,15817,2019-09-12,0
8,KCR,@MIA,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,346.70211474685607,-0.002178742317482829,0.0038399999029934406,0.0,0.0038399898912757635,0.24899999797344208,0.026349199935793877,0.0820000022649765,0.0820000022649765,1.0,0.04682929813861847,-3.232244463746703e-08,0.28571429,96.5,0.14285714,86.0,,,0.28571429,82.5,0.28571429,90.5,0.3155161738395691,0.08923399448394775,,-0.015747781842947006,-0.06530402600765228,15.775808691978455,8.923399448394775,,-0.7873890921473503,-3.265201300382614,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,0.14285714,0.28571429,0.28571429,96.44999694824219,,,,86.0999984741211,82.1500015258789,90.30000305175781,-7.425000190734863,,,,3.9700000286102295,3.380000114440918,-9.539999961853027,9.050000190734863,,,,-0.8799999952316284,-4.135000228881836,2.554999828338623,0.3155161589384079,,,,0.08923399448394775,-0.015747781842947006,-0.06530402600765228,15.775807946920395,,,,8.923399448394775,-0.7873890921473503,-3.265201300382614,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.28571429,0.28571429,0.28571429,,,,0.14285714,90.30169677734375,81.98474884033203,96.40290069580078,,,,86.03089904785156,-9.132115364074707,4.048399925231934,-6.957369804382324,,,,4.745779991149902,0.862259566783905,-6.179955005645752,7.680074691772461,,,,-3.000349998474121,-0.06530402600765228,-0.015747781842947006,0.3155161589384079,,,,0.08923399448394775,-3.265201300382614,-0.7873890921473503,15.775807946920395,,,,8.923399448394775,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,Erick Mejia,15817,2019-09-08,0
9,KCR,DET,2019,24,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.3354792143028824,-0.002178742317482829,0.012931999750435352,-0.08432000130414963,0.0972519963979721,-0.38100001215934753,-0.03537600114941597,1.3188999891281128,,0.0,-0.030110899358987808,0.039916039898100504,0.66666667,92.75,0.27777778,79.0,,,,,0.05555556,88.0,-0.4350129961967468,-0.12267044186592102,,,0.050806157290935516,-3.625108301639557,-2.4534088373184204,,,5.080615729093552,0.09090909,0.71428571,0.33333333,0.0,0.8,0.66666667,0.38888889,0.5,0.11111111,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.61111111,0.05555556,,,0.27777778,,0.05555556,92.7363614169034,90.9000015258789,,,79.15999755859374,,88.4000015258789,0.1690907911820845,7.25,,,-2.464000129699707,,-9.859999656677246,7.773636557839134,5.849999904632568,,,-1.9139999389648437,,0.6299999952316284,-0.38944002613425255,-0.04557297006249428,,,-0.10993480682373047,,0.050806157290935516,-3.5403638739477503,-4.557297006249428,,,-2.1986961364746094,,5.080615729093552,0.11111111,0.55555556,0.33333333,0.0,0.8,0.66666667,0.5,0.05555556,,0.66666667,,,,0.27777778,88.552001953125,,92.70535278320312,,,,79.19869995117188,-9.875530242919922,,0.5598074595133463,,,,-3.434954071044922,-0.30903899669647217,,6.577663421630859,,,,-3.316743850708008,0.050806157290935516,,-0.4350129961967468,,,,-0.10993480682373047,5.080615729093552,,-3.625108301639557,,,,-2.1986961364746094,0.11111111,0.55555556,0.33333333,0.0,0.8,0.66666667,0.5,2.0,78.5999984741211,53.5,0.0,0.0,80.0,0.0,0.0,Erick Mejia,15817,2019-09-05,0
