,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,89.0,265.0,285.0,84.0,57.0,18.0,0.0,9.0,31.0,37.0,15.0,0.0,31.0,4.0,1.0,0.0,9.0,0.0,0.0,0.31698113,87.0,90.0,58.0,14.0,1105.0,382.0,723.0,3.0,0.0,0.0,0.05263158,0.10877193,0.48387097,0.36140351,0.48679245,0.84819596,0.16981132,0.33185841,0.96666667,0.24680851,0.37021277,0.38297872,0.15555556,0.1,0.03448276,0.0,0.3584374597198085,9.484856119611544,45.35441837296753,1.045634892857143,119.51642130136703,-0.165584416128695,0.04419182570200064,-5.005590088003373,5.049782016452809,2.8668000902980566,0.1681066545424983,0.9727881992184219,0.9319391235223283,23.0,0.6270893552573398,-0.5816613517746637,0.53484163,93.07783418,0.17104072,84.75661376,0.06696833,88.83783784,0.07058824,79.33333333,0.13393665,84.0,0.02262443,84.96,0.3368419073522091,1.842673797160387,4.267881765961647,0.08505911007523537,-0.894587654620409,0.22371409833431244,0.05699524659089832,0.9749596810372417,5.767407791840064,0.10905014112209661,-0.6044511179867629,0.8948563933372498,0.31340872,0.64403292,0.45882353,0.85051546,0.92651757,0.8974359,0.439819,0.63508772,0.04705882,103.0,81.0,51.0,38.0,108.0,89.0,235.0,0.43829787,0.34468085,0.21702128,0.16170213,0.45957447,0.3787234,0.36108597,0.09230769,0.08325792,0.01900452,0.06968326,0.1719457,0.06334842,0.01176471,0.12760181,93.5463662207276,92.8362746145211,88.95978289065154,84.90476335797992,90.91818197671469,84.91631550035979,78.38571417672294,80.73846083420973,84.1631205132667,-0.9835338383390192,-1.568529358097151,0.9453260963377745,-6.715714423429398,-3.3902597984710297,2.1611579236623486,1.1862856843109642,1.3138461204675527,2.753687938054403,9.03804512191237,5.987647082291398,4.7923912587778075,1.4790476106462025,3.825065055450836,0.7849999786599686,-5.168000090973718,-5.980769189504477,4.622907802462578,-1.610049732029438,0.12810903415083885,6.206135809421539,0.11567536741495132,2.034881182014942,-1.2300656400620937,0.7878143675625324,-0.3590756617486477,-0.2570220045745373,-0.40352123609760354,0.12559709230474397,6.7457997928495,0.5508350829283397,2.642702833785639,-0.6474029684537336,1.1254490965179034,-2.7621204749895973,-0.1822851096273314,0.30812854,0.59722222,0.45882353,0.82208589,0.93023256,0.89546351,0.52126697,0.13031674,0.00090498,0.07782805,0.38099548,0.08235294,0.02624434,0.14298643,0.15837104,84.16188600328233,75.15440368652344,79.75504986075468,93.71452654115944,89.1694829752157,84.62351042648842,91.69809804988813,84.74271676199777,2.4817936221758523,9.921369552612305,1.2257620546706887,-0.817746302205848,1.0363702875572247,-4.09243589845197,-2.4099246942544283,2.735237352166857,3.134326847477092,-4.6970601081848145,-6.9764014413190445,7.809361157677802,3.6776081509478797,0.2537964531059923,3.6885311322498926,-0.46448649087122507,-0.8563255667686462,0.062041692435741425,0.057514313608407974,-0.5852556861937046,6.556583855301142,0.5194419361650944,1.177106898277998,-1.1147047206759453,-0.5946705324782265,6.2041692435741425,0.06687710884698603,-0.1390156024213075,7.205037203627629,1.7911790902244633,0.7450043659987329,-0.6369741261005402,0.30943396,0.59652174,0.45882353,0.82926829,0.9271137,0.89546351,0.52036199,235.0,87.39659573169465,16.353191489361702,11.0,0.04680851,106.3,72.0,0.30638298,Wilmer Flores,5827,2050-01-01,0
1,ARI,SDP,2019,27,1,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,226.36199769981437,-0.002178742317482829,-0.007152010221034288,-0.056620001792907715,0.04946799948811531,-0.13699999451637268,-0.013470999896526337,0.9294999837875366,,0.0,0.024097099900245667,-0.03179157041749216,0.47058824,92.875,0.29411765,80.6,,,0.05882353,75.0,0.17647059,86.0,,,1.0539273023605347,-0.012315891683101654,,0.062041692435741425,-0.4001789689064026,,13.174091279506683,-0.24631783366203308,,6.2041692435741425,-13.339298963546753,,0.4,0.57142857,0.47058824,0.75,1.0,0.875,0.41176471,0.75,0.05882353,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.23529412,0.11764706,,,0.11764706,0.17647059,0.17647059,,0.17647059,96.07499694824219,92.69999694824219,,,86.0,86.63333129882812,72.73333231608073,,85.90000406901042,-5.574999809265137,-9.075000762939453,,,-9.309999465942383,0.503333330154419,9.133333206176758,,-8.196666717529297,10.369999885559082,6.164999961853027,,,-4.764999866485596,3.3133331934611,2.6899998982747397,,3.390000025431315,0.08556569740176201,1.16559237241745,,,-0.19723081961274147,0.023162946105003357,0.026562854647636414,,-0.4001789838075638,2.13914243504405,58.2796186208725,,,-9.861540980637074,0.7720982035001118,0.8854284882545471,,-13.339299460252127,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,0.17647059,0.05882353,0.05882353,0.29411765,,,0.17647059,0.23529412,85.80526733398438,75.15440368652344,88.00469970703125,95.11893920898437,,,88.56866455078125,78.6540756225586,-8.033106486002604,9.921369552612305,-0.9924479722976685,-5.487918090820313,,,-9.442173639933268,5.6612548828125,1.5694950421651204,-4.6970601081848145,2.772890090942383,8.645568084716796,,,-2.4784599939982095,3.363548755645752,-0.4001789838075638,0.062041692435741425,0.02982518821954727,0.7425058595836163,,,0.31142139062285423,-0.042141079902648926,-13.339299460252127,6.2041692435741425,2.982518821954727,14.850117191672323,,,10.380713020761807,-1.0535269975662231,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,3.0,85.73333740234375,0.0,0.0,0.0,102.5,1.0,0.33333333,Wilmer Flores,5827,2019-09-29,0
2,ARI,SDP,2019,27,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.3360881452072466,-0.002178742317482829,-0.11640799790620804,-0.14664000272750854,0.03023199923336506,-1.1490000486373901,-0.11297900229692459,1.4480799436569214,,0.0,-0.05970019847154617,-0.02068762708747378,0.70588235,93.41666667,0.05882353,87.0,0.05882353,91.0,,,0.17647059,87.0,,,-0.4347459077835083,-0.3079521358013153,0.050806157290935516,,0.014077406376600266,,-3.6228825648625693,-30.79521358013153,5.080615729093552,,0.46924687922000885,,0.44444444,0.625,0.52941176,1.0,1.0,1.0,0.47058824,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.41176471,0.11764706,0.05882353,,0.17647059,0.05882353,,,0.17647059,92.94286237444196,94.75,90.9000015258789,,93.33333333333333,86.5,,,87.16666666666667,5.687143053327288,-9.209999084472656,0.4399999976158142,,-7.003333409627278,0.1599999964237213,,,7.599999745686849,10.73000008719308,4.784999847412109,7.489999771118164,,7.8700002034505205,1.4700000286102295,,,7.666666666666667,-0.23709461838006973,-0.23270964995026588,0.050806157290935516,,0.03505837544798851,-0.3079521358013153,,,0.014077406376600266,-3.387065976858139,-11.635482497513294,5.080615729093552,,1.1686125149329505,-30.79521358013153,,,0.46924687922000885,0.55555556,0.5,0.52941176,1.0,1.0,1.0,0.47058824,0.17647059,,,0.41176471,0.05882353,,0.29411765,0.05882353,87.15953572591145,,,92.95751953125,90.80719757080078,,93.943701171875,86.50039672851562,7.057763417561849,,,4.858178274972098,-0.15587499737739563,,-7.469915771484375,0.7159720063209534,6.353333155314128,,,9.456457955496651,6.0443902015686035,,5.3616279602050785,0.06965690106153488,0.014077406376600266,,,-0.23709461838006973,0.050806157290935516,,-0.19765127450227737,-0.3079521358013153,0.46924687922000885,,,-3.387065976858139,5.080615729093552,,-3.9530254900455475,-30.79521358013153,0.55555556,0.5,0.52941176,1.0,1.0,1.0,0.47058824,4.0,98.80000305175781,13.0,0.0,0.0,102.4,3.0,0.75,Wilmer Flores,5827,2019-09-27,0
3,ARI,STL,2019,27,3,2B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,543.9466473731088,-0.002178742317482829,0.16618399322032928,-0.07159200310707092,0.2377759963274002,2.5880000591278076,0.254474014043808,1.3308000564575195,,0.0,0.16934199631214142,-0.044466743704550296,0.63636364,95.0,0.18181818,88.5,0.18181818,90.5,,,,,,,1.4917759895324707,0.0808154046535492,0.7578926086425781,,,,21.311085564749582,4.04077023267746,37.894630432128906,,,,0.0,1.0,0.36363636,,1.0,1.0,0.36363636,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.54545455,,0.18181818,,0.09090909,0.18181818,,,,94.76666259765625,,90.05000305175781,,97.0,88.44999694824219,,,,-6.060000101725261,,-0.2250000238418579,,-7.699999809265137,-0.5299999713897705,,,,9.998332977294922,,6.625,,6.380000114440918,2.8450000286102295,,,,0.14828082919120789,,0.7578925900161266,,1.3434951305389404,0.0808154009282589,,,,2.471347153186798,,37.89462950080633,,134.34951305389404,4.040770046412945,,,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,,,,0.63636364,0.18181818,,,0.18181818,,,,95.14927455357143,90.18299865722656,,,88.49024963378906,,,,-5.624947139195034,0.10348999500274658,,,0.409525990486145,,,,8.425686972481865,5.608590126037598,,,1.3353850841522217,,,,1.4917759597301483,0.7578925900161266,,,0.0808154009282589,,,,21.31108513900212,37.89462950080633,,,4.040770046412945,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,4.0,93.07499694824219,20.25,1.0,0.25,105.4,2.0,0.5,Wilmer Flores,5827,2019-09-25,0
4,ARI,STL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0406159982085228,-0.0406159982085228,0.0,-0.24699999392032623,-0.02428710088133812,1.5643999576568604,1.5643999576568604,1.0,-0.025962699204683304,3.0253095657101214e-08,0.75,96.33333333,0.25,88.0,,,,,,,,,-0.23921513557434082,-0.04557297006249428,,,,,-7.973837852478027,-4.557297006249428,,,,,0.0,0.5,0.25,,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,95.93332926432292,,,,,87.9000015258789,,,,-3.6033334732055664,,,,,0.03999999910593033,,,,9.946666717529297,,,,,4.300000190734863,,,,-0.23921514302492142,,,,,-0.04557297006249428,,,,-7.973838100830714,,,,,-4.557297006249428,,,,0.0,0.5,0.25,,0.0,0.0,0.5,,,,0.75,,,,0.25,,,,96.07776896158855,,,,87.9446029663086,,,,-2.737600008646647,,,,0.6676790118217468,,,,8.87286631266276,,,,2.9329700469970703,,,,-0.23921514302492142,,,,-0.04557297006249428,,,,-7.973838100830714,,,,-4.557297006249428,0.0,0.5,0.25,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-09-24,0
5,ARI,@SDP,2019,27,5,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.824996446985548,-0.002178742317482829,-0.10765200108289719,-0.13300000131130219,0.025348000228405,-0.5299999713897705,-0.054695598781108856,1.2191200256347656,,0.0,-0.059756599366664886,-0.02854643792192814,0.55,90.27272727,0.2,79.0,,,0.1,78.0,0.05,86.0,0.1,87.5,-0.48719412088394165,0.0271620973944664,,-0.09114594012498856,-0.21696186065673828,0.08063134551048279,-4.429037462581287,0.67905243486166,,-4.557297006249428,-21.696186065673828,4.031567275524139,0.25,0.625,0.4,1.0,0.8,0.875,0.4,1.0,0.05,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.15,0.1,,0.1,0.3,0.1,0.2,,0.05,95.03333536783855,95.5999984741211,,87.44999694824219,86.13333129882812,86.9000015258789,74.7750015258789,,86.4000015258789,-1.7200001080830891,0.49000024795532227,,0.4650000035762787,-10.920000712076822,1.2000000476837158,3.5625,,10.680000305175781,5.71999994913737,4.059999942779541,,1.3250000476837158,-4.9066667556762695,-1.1449999809265137,1.209999918937683,,2.359999895095825,-0.5215331949293613,-0.015747781842947006,,0.08063134551048279,0.050086859613657,-0.24644938856363297,0.1824655458331108,,-0.21696186065673828,-17.384439830978714,-0.7873890921473503,,4.031567275524139,0.8347809935609499,-12.322469428181648,4.56163864582777,,-21.696186065673828,0.22222222,0.54545455,0.4,1.0,0.83333333,0.875,0.55,0.05,,0.1,0.2,,0.1,0.35,0.2,86.36930084228516,,77.93479919433594,94.57412719726562,,87.39274597167969,87.84052385602679,79.16277313232422,10.199299812316895,,-0.8178050518035889,2.2303497791290283,,0.9123654961585999,-10.00825936453683,5.455094814300537,1.3720300197601318,,-4.368464946746826,4.238764762878418,,-0.00826050341129303,-4.0496384756905695,1.3846145868301392,-0.21696186065673828,,-0.09114594012498856,-0.49170800670981407,,0.08063134551048279,0.00451388955116272,0.0271620973944664,-21.696186065673828,,-4.557297006249428,-12.292700167745352,,4.031567275524139,0.06448413644518171,0.67905243486166,0.22222222,0.54545455,0.4,1.0,0.83333333,0.875,0.55,4.0,90.92500305175781,29.5,0.0,0.0,101.6,2.0,0.5,Wilmer Flores,5827,2019-09-22,0
6,ARI,@SDP,2019,27,5,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,2.0,1.0,18.0,2.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.57730418852361,-0.004357484634965658,0.002332099946215749,-0.05808800086379051,0.060419999063014984,1.371999979019165,0.1415890008211136,0.6982399821281433,,0.0,-0.001631599967367947,0.004971569040905982,0.61111111,94.54545455,0.16666667,84.33333333,0.11111111,87.0,0.05555556,79.0,0.05555556,88.0,,,0.12315095961093903,-0.31461331248283386,-0.23741492629051208,0.0,0.5086522102355957,,1.119554178281264,-10.487110416094463,-11.870746314525604,0.0,50.86522102355957,,0.8,0.75,0.77777778,0.75,1.0,0.85714286,0.44444444,1.0,0.11111111,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.61111111,,0.11111111,,,0.16666667,0.05555556,,0.05555556,94.49091131036931,,86.8499984741211,,,84.16666666666667,79.0,,88.4000015258789,-0.6300000277432528,,-0.5850000381469727,,,0.24666666984558105,-0.28999999165534973,,9.6899995803833,8.810000332919033,,3.75,,,-0.8100000222524008,-4.570000171661377,,6.239999771118164,0.1389589160680771,,-0.23741493001580238,,,-0.3018776662647724,0.0,,0.5086522102355957,1.2632628733461553,,-11.87074650079012,,,-10.062588875492413,0.0,,50.86522102355957,0.75,0.8,0.77777778,0.66666667,1.0,0.85714286,0.55555556,0.05555556,,0.05555556,0.61111111,0.11111111,,,0.16666667,88.38289642333984,,78.96330261230469,94.50063254616477,86.90950012207031,,,84.16576639811198,9.287429809570312,,-0.6313700079917908,-0.5456490516662598,-1.292531967163086,,,1.0817200342814128,4.825850009918213,,-6.109099864959717,7.7972543889826,2.5741801261901855,,,-2.0371500651041665,0.5086522102355957,,0.0,0.1389589160680771,-0.23741493001580238,,,-0.3018776662647724,50.86522102355957,,0.0,1.2632628733461553,-11.87074650079012,,,-10.062588875492413,0.77777778,0.77777778,0.77777778,0.71428571,1.0,0.85714286,0.5,4.0,84.42500305175781,40.25,0.0,0.0,96.8,1.0,0.25,Wilmer Flores,5827,2019-09-20,0
7,ARI,MIA,2019,27,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023900000378489494,-0.023900000378489494,0.0,-0.335999995470047,-0.03303829953074455,0.8335999846458435,,0.0,-0.02867080084979534,-2.5468229906955298e-08,1.0,97.0,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,97.19999694824219,,,,,,,,,-8.8149995803833,,,,,,,,,6.100000381469727,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,97.20840454101562,,,,,,,,-8.659900665283203,,,,,,,,4.893754959106445,,,,,,,,-0.2728937454521656,,,,,,,,-13.64468727260828,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,77.19999694824219,44.0,0.0,0.0,77.2,0.0,0.0,Wilmer Flores,5827,2019-09-18,0
8,ARI,MIA,2019,27,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.017456000670790672,-0.11797600239515305,0.10051999986171722,-0.6639999747276306,-0.06529010087251663,1.3166999816894531,,0.0,-0.002008589915931225,-0.011248796666844404,0.4,93.83333333,0.4,85.5,,,,,,,0.2,87.66666667,-0.6106964349746704,0.203462153673172,,,,0.02392996847629547,-10.178273916244507,3.3910358945528665,,,,0.7976656158765157,0.42857143,0.75,0.6,0.66666667,0.5,0.55555556,0.53333333,0.75,0.26666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.4,,,0.13333333,,0.46666667,,,,93.73333740234375,,,87.85000610351562,,85.75714111328125,,,,1.5249999364217122,,,-4.399999618530273,,-0.41571429797581266,,,,9.661666870117188,,,2.25,,3.604285648890904,,,,-0.5948884785175323,,,0.02392996847629547,,0.2034621499478817,,,,-9.914807975292206,,,1.1964984238147736,,2.906602142112596,,,,0.33333333,0.77777778,0.6,0.5,0.57142857,0.55555556,0.6,,,,0.4,,0.2,,0.4,,,,93.66162109375,,87.6019287109375,,85.31814575195312,,,,1.3870248794555664,,-3.767313321431478,,-0.4869536558787028,,,,8.543259938557943,,1.1430776913960774,,2.2084404627482095,,,,-0.5948884785175323,,0.02392996847629547,,0.2034621499478817,,,,-9.914807975292206,,0.7976656158765157,,3.391035832464695,0.42857143,0.75,0.6,0.66666667,0.5,0.55555556,0.53333333,3.0,79.16666666666667,40.333333333333336,0.0,0.0,84.8,0.0,0.0,Wilmer Flores,5827,2019-09-17,0
9,ARI,MIA,2019,27,1,2B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,2.642857142857143,257.9391389034302,-0.006536226952448487,0.1387079954147339,-0.021172000095248222,0.15987999737262726,1.0329999923706055,0.10157299786806107,1.2865999937057495,,0.0,0.08616349846124649,0.021646229576461673,0.76923077,96.0,0.15384615,86.0,,,,,0.07692308,85.0,,,0.7625027298927307,0.06573854386806488,,,0.02982518821954727,,7.625027298927307,3.286927193403244,,,2.982518821954727,,0.33333333,0.5,0.38461538,1.0,1.0,1.0,0.30769231,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.30769231,0.46153846,,,,0.15384615,,,0.07692308,92.2750015258789,98.48333740234375,,,,86.25,,,85.0999984741211,-6.099999904632568,-9.538333257039389,,,,1.4049999713897705,,,-9.390000343322754,7.347499847412109,7.631666819254558,,,,-0.04500001668930054,,,5.289999961853027,0.46563219651579857,0.29687052965164185,,,,0.06573854386806488,,,0.02982518821954727,11.640804912894964,4.947842160860697,,,,3.286927193403244,,,2.982518821954727,0.33333333,0.5,0.38461538,1.0,1.0,1.0,0.30769231,0.07692308,,,0.69230769,,,0.07692308,0.15384615,85.29350280761719,,,96.30373128255208,,,94.37000274658203,86.37875366210938,-8.539270401000977,,,-7.267334832085504,,,-9.8402099609375,2.0833799839019775,3.6345300674438477,,,6.518745422363281,,,4.641749858856201,-1.651960015296936,0.02982518821954727,,,0.72359199821949,,,0.03891072794795036,0.06573854386806488,2.982518821954727,,,8.039911091327667,,,3.8910727947950363,3.286927193403244,0.33333333,0.5,0.38461538,1.0,1.0,1.0,0.30769231,2.0,88.3499984741211,23.5,0.0,0.0,97.0,1.0,0.5,Wilmer Flores,5827,2019-09-16,0
