,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxKC%,pfxvFA,pfxvFT,pfxvFS,pfxvKC,pfxFA-X,pfxFT-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwFS,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,pivCU,pivFA,pivFS,pivSI,piCU-X,piFA-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFS,piwSI,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,31,3.0,4.0,5.019231937142615,48.0,0.0,0.0,0.0,1.0,12.0,3.0,52.0,225.0,54.0,32.0,29.0,5.0,17.0,0.0,5.0,1.0,0.0,46.0,7.9615403140882846,2.9423083769456704,9.346156020886248,2.70588235,0.04,0.0,75.0,44.0,36.0,3.0,3.0,2.0,0.0,0.20444444,0.07555556,0.12888888,4.213137397907259,0.8653848167487266,0.2660098522167488,1.3653849330924352,0.3223684210526316,0.63768116,3.964010127060729,1.0552218100818855,4.397186238702428,113.87401077234288,89.41184122611762,99.13567542166258,1.70454545,0.23225806,0.48387097,0.28387097,0.06818182,0.11363636,23.0,3.9807701570441423,305.0,572.0,877.0,-1.1828360735671595,-5.737138193100691,4.554302042524796,-3.1059999987483025,-0.34199412271846086,1.1719540507492163,1.110240117093781,1.1151999899884686,1.480233340161956,36.0,48.0,-0.14362261444330215,-0.8656627520017273,13.0,11.0,0.63740023,93.78402904,0.28392246,81.03688525,0.07867731,90.30769231,0.5398623310029507,1.9829048737883568,-0.5308659411966801,0.09657644561770137,0.7963473388708261,-0.7693709292705508,0.31568627,0.70844687,0.48004561,0.65838509,0.89230769,0.80285036,0.41847206,0.61777778,0.09464082,50.0,69.0,38.0,33.0,70.0,54.0,157.0,0.31847134,0.43949045,0.24203822,0.21019108,0.44585987,0.34394904,Jeremy Jeffress,9490,4.596276458828814,0.284689,0.33971292,0.09210526,0.28349282,93.93487410986123,93.68169013547225,90.16753278459821,80.97594950873138,-4.475294145215459,-9.616866162125493,-8.04610383665407,4.890379692431743,8.714789911478507,4.979225321554802,3.402207753875039,-3.2930379577829867,2.7055054418742657,0.49077392742037773,-2.1274751126766205,1.8979984819889069,1.1367669923841452,0.17280772092266822,-2.7629546917878187,0.8008432413455304,0.28057554,0.6778043,0.47966507,0.63247863,0.86971831,0.80049875,0.50119617,0.27822121,0.27594071,0.0718358,0.35461802,81.00704977942294,94.10782437285116,90.38124508327908,93.62945505123812,5.341205265678343,-4.0775288776917895,-7.337405204772949,-9.564537149533582,-4.576115942392193,7.616593132334307,1.3689823105694756,3.7606029257513702,2.0902168080210686,1.4431263357400894,-0.09660444408655167,-1.2243921048939228,0.85664623279552,0.5963331965868137,-0.15334038743897088,-0.393695210576824,0.28139535,0.67906977,0.48023256,0.63636364,0.87328767,0.80387409,0.5,157.0,86.97933303833008,7.086666666666667,9.0,0.05732484,109.6,55.0,0.35031847,2050-01-01,0
1,ARI,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0028300099074840546,-0.01195599976927042,0.014786000363528728,-0.46299999952316284,-0.04519280046224594,0.16388000547885895,0.07660000026226044,0.07660000026226044,,0.0,1.0,-0.031930699944496155,0.04919949304231634,0.0,0.0,0.77777778,95.14285714,0.11111111,82.0,0.11111111,92.0,-0.47391951084136963,-0.034575484693050385,0.7765750885009766,-3.38513936315264,-1.7287742346525192,38.82875442504883,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.25,0.11111111,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Jeremy Jeffress,9490,10.883309752847776,0.38888889,0.5,,0.11111111,95.15713936941964,94.26666937934027,,81.9000015258789,-4.12000002179827,-9.125556098090279,,3.3949999809265137,8.611428397042411,4.5255555046929254,,-3.4049999713897705,-0.6169122830033302,0.9195678532123566,,-0.034575484693050385,-8.81303261433329,10.217420591248407,,-1.7287742346525192,0.125,0.7,0.44444444,1.0,0.71428571,0.75,0.55555556,0.11111111,0.38888889,0.11111111,0.38888889,81.89564514160156,95.2493896484375,92.19920349121094,94.97643171037946,4.030220031738281,-3.8504442487444197,-8.016425132751465,-9.242976597377233,-4.411365032196045,7.720508575439453,0.7778095006942749,4.126384190150669,-0.034575484693050385,-0.6169122830033302,0.7765750885009766,0.14299276471138,-1.7287742346525192,-8.81303261433329,38.82875442504883,2.0427537815911427,0.125,0.7,0.44444444,1.0,0.71428571,0.75,0.55555556,3.0,79.03333028157552,6.666666666666667,0.0,0.0,97.2,1.0,0.33333333,2019-08-23,0
2,@STL,23,2019,MIL,A,31,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,6.214009952545166,20.785990047454835,6.214009952545166,612.5635016188529,140.6918151379441,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.2806200087070465,-0.2806200087070465,0.0,-1.8359999656677246,-0.1912499964237213,2.460669994354248,1.5720000267028809,1.5720000267028809,3.4159998893737793,1.0,1.0,-0.11513599753379822,0.001093883251549882,0.0,1.0,0.66666667,94.0,0.33333333,81.0,,,-0.8173559904098511,-0.45298516750335693,,-13.622599840164185,-15.09950558344523,,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jeremy Jeffress,9490,17.870607526121624,0.11111111,0.55555556,,0.33333333,93.4000015258789,94.05999755859375,,81.13333129882812,-2.7799999713897705,-8.268000030517578,,4.369999885559082,8.550000190734863,5.8,,-4.929999987284343,0.04557297006249428,-0.8629289865493774,,-0.45298516005277634,4.557297006249428,-17.25857973098755,,-15.099505335092545,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,0.33333333,0.11111111,,0.55555556,81.2043965657552,93.60369873046875,,94.22969970703124,4.620746612548828,-2.4403300285339355,,-8.232642364501952,-6.133700052897136,7.281280040740967,,4.531110000610352,-0.45298516005277634,0.04557297006249428,,-0.8629289865493774,-15.099505335092545,4.557297006249428,,-17.25857973098755,0.2,0.25,0.22222222,1.0,1.0,1.0,0.44444444,2.0,87.10000610351562,9.0,0.0,0.0,102.9,1.0,0.5,2019-08-20,0
3,@WSN,23,2019,MIL,A,31,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,11.57144551863525,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.784035934886932,0.0,0.3333333333333333,1.7142882249829998,0.375,0.75,3.642582008790916,0.2145664974208339,4.495100977145402,87.50919982329619,82.08614042707217,101.36391726466655,5.0,0.25,0.625,0.125,0.0,0.0,1.0,3.85714850621175,11.0,26.0,37.0,0.0396759994328022,-0.5125920176506042,0.5522680282592773,0.41200000047683716,0.03957730159163475,3.0460000038146973,2.730799913406372,2.303999900817871,7.095200061798096,1.0,1.0,0.009654889814555645,0.003370717336827629,0.0,0.0,0.62162162,93.52173913,0.24324324,81.0,0.13513514,91.2,-0.31240275502204895,0.8615601658821106,-0.47894802689552307,-1.358272847921952,9.57289073202345,-9.578960537910461,0.22727273,0.8,0.45945946,1.0,1.0,1.0,0.40540541,0.8,0.0,6.0,2.0,0.0,3.0,1.0,4.0,8.0,0.75,0.25,0.0,0.375,0.125,0.5,Jeremy Jeffress,9490,4.901039542206912,0.35135135,0.2972973,0.10810811,0.24324324,93.62307504507211,93.29090465198864,90.7249984741211,80.86666531032986,-4.1415384732759914,-9.048181707208807,-4.710000038146973,6.148888905843099,8.933846106896034,5.066363594748757,1.037500023841858,-4.672222137451172,0.5150238461792469,-0.869987428188324,-0.4491228461265564,0.8615601547062397,3.9617218936865144,-7.908976619893854,-11.22807115316391,9.572890607847109,0.27777778,0.63157895,0.45945946,1.0,1.0,1.0,0.51351351,0.24324324,0.32432432,0.13513514,0.2972973,80.91990831163194,93.82114664713542,91.05225830078125,93.56996848366477,6.506304423014323,-3.5629440943400064,-5.252410125732422,-8.92155733975497,-5.883040957980686,7.996569315592448,0.3509865999221802,4.167505437677557,0.8615601547062397,0.28854433819651604,-0.47894803434610367,-0.7808495312929153,9.572890607847109,2.4045361516376333,-9.578960686922073,-7.098632102662866,0.27777778,0.63157895,0.45945946,1.0,1.0,1.0,0.51351351,8.0,85.5,0.875,0.0,0.0,102.8,4.0,0.5,2019-08-17,0
4,MIN,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.0,0.0,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,55.22514304053161,89.09374689606969,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,6.0,11.0,17.0,0.06035200133919716,-0.013824000023305416,0.07417599856853485,1.0609999895095825,0.10356300324201584,0.6216400265693665,0.6940670013427734,1.076200008392334,0.6930000185966492,1.0,1.0,0.07127530127763748,0.025809826384203496,1.0,0.0,0.47058824,94.25,0.35294118,81.5,0.17647059,90.33333333,-0.15110480785369873,0.5908878445625305,0.2912139296531677,-1.8888100981712341,9.848130742708843,9.707130988438923,0.33333333,0.8,0.47058824,0.25,0.75,0.5,0.29411765,0.8,0.23529412,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jeremy Jeffress,9490,1.3616779440428863,0.17647059,0.29411765,0.17647059,0.35294118,94.63333129882812,93.64000244140625,90.26666259765625,81.2000020345052,-4.336666742960612,-9.566000366210938,-6.236666361490886,4.704999923706055,8.78000005086263,5.655999755859375,1.1899999777475994,-3.0966666539510093,0.16158224642276764,-0.3126870468258858,0.291213933378458,0.5908878557384014,5.386074880758921,-6.2537409365177155,9.707131112615269,9.848130928973358,0.3,0.71428571,0.47058824,0.33333333,0.6,0.5,0.41176471,0.35294118,0.17647059,0.17647059,0.29411765,81.21444702148438,94.68599446614583,90.29557291666667,93.73408203125,5.3195498784383135,-3.8221165339152017,-5.9778696695963545,-9.67005615234375,-4.292681694030762,7.656576792399089,-0.03749366601308187,4.4341480255126955,0.5908878557384014,0.16158224642276764,0.291213933378458,-0.3126870468258858,9.848130928973358,5.386074880758921,9.707131112615269,-6.2537409365177155,0.33333333,0.8,0.47058824,0.5,0.5,0.5,0.29411765,2.0,69.75,-5.5,0.0,0.0,82.7,0.0,0.0,2019-08-14,0
5,TEX,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.042024001479148865,0.0,0.042024001479148865,0.5370000004768372,0.05241579934954643,0.5451329946517944,0.7062000036239624,0.7062000036239624,,0.0,1.0,0.07730670273303986,-0.00021725503598413187,0.0,0.0,0.45454545,93.6,0.45454545,82.0,0.09090909,91.0,0.31649044156074524,0.37440425157546997,0.05931270867586136,6.329808831214905,7.488085031509399,5.931270867586136,0.28571429,0.75,0.45454545,1.0,0.66666667,0.8,0.36363636,0.33333333,0.09090909,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jeremy Jeffress,9490,-0.21854947351403395,0.09090909,0.36363636,0.09090909,0.45454545,94.0,93.5,90.5999984741211,81.92000122070313,-3.740000009536743,-9.260000228881836,-6.190000057220459,4.97599983215332,8.630000114440918,4.894999980926514,0.75,-4.19000015258789,0.04557297006249428,0.27091746404767036,0.05931270867586136,0.37440426275134087,4.557297006249428,6.772936601191759,5.931270867586136,7.488085255026817,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,0.45454545,0.09090909,0.09090909,0.36363636,81.88843994140625,94.04080200195312,90.61160278320312,93.54609680175781,5.482674026489258,-3.281440019607544,-6.03564977645874,-9.154194831848145,-5.401644134521485,7.418920040130615,-0.06779889762401581,3.512887477874756,0.37440426275134087,0.04557297006249428,0.05931270867586136,0.27091746404767036,7.488085255026817,4.557297006249428,5.931270867586136,6.772936601191759,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,2.0,78.0,-35.0,0.0,0.0,102.9,1.0,0.5,2019-08-11,0
6,@PIT,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,72.31851128563963,106.16150955019432,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.01604600064456463,-0.017750000581145287,0.033796001225709915,0.010999999940395355,0.0011161899892613292,0.3269999921321869,0.34746700525283813,0.3684000074863434,0.20419999957084656,1.0,1.0,0.05644480139017105,-0.007374461846926743,0.0,0.0,0.33333333,95.5,0.5,80.16666667,0.16666667,91.5,-0.23703187704086304,0.7694116234779358,0.015747781842947006,-5.925796926021576,12.823527057965597,0.7873890921473503,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,0.8,0.16666667,1.0,4.0,0.0,2.0,2.0,1.0,5.0,0.2,0.8,0.0,0.4,0.4,0.2,Jeremy Jeffress,9490,3.857743600311085,,0.33333333,0.16666667,0.5,,95.4749984741211,91.60000610351562,80.2999979654948,,-8.399999618530273,-4.164999961853027,4.814999898274739,,4.267499923706055,1.7599999904632568,-5.954999923706055,,-0.23703186959028244,0.015747781842947006,0.853740032762289,,-5.925796739757061,0.7873890921473503,14.22900054603815,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,0.5,,0.16666667,0.33333333,80.30739847819011,,91.6156005859375,95.55717468261719,5.025050163269043,,-3.7747750282287598,-8.121392250061035,-7.340763092041016,,0.4368879795074463,2.992692470550537,0.853740032762289,,0.015747781842947006,-0.23703186959028244,14.22900054603815,,0.7873890921473503,-5.925796739757061,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,5.0,91.74000244140625,-3.2,0.0,0.0,101.2,4.0,0.8,2019-08-07,0
7,@CHC,23,2019,MIL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,204.187833872951,72.31851128563963,117.47850765200238,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,4.0,13.0,17.0,-0.029340000823140144,-0.03903999924659729,0.009700000286102295,-0.4779999852180481,-0.04756220057606697,0.4092000126838684,0.3160000145435333,0.3160000145435333,0.11800000071525574,1.0,1.0,-0.05285000056028366,-0.018850878994202222,0.0,0.0,0.76470588,94.15384615,0.11764706,80.0,0.11764706,92.0,0.2889955937862396,-0.43325409293174744,0.07420551031827927,2.22304302912492,-21.662704646587372,3.7102755159139633,0.58333333,1.0,0.70588235,0.85714286,1.0,0.91666667,0.29411765,1.0,0.05882353,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Jeremy Jeffress,9490,3.857743600311085,0.47058824,0.35294118,0.05882353,0.11764706,94.05000305175781,93.76666259765625,92.0,79.80000305175781,-3.333750009536743,-8.223333358764648,-6.230000019073486,4.409999847412109,8.024999618530273,4.591666539510091,0.7300000190734863,-2.984999895095825,0.4364495538175106,-0.10528974235057831,0.07420551031827927,-0.43325408920645714,5.455619422718883,-1.754829039176305,7.420551031827927,-21.662704460322857,0.5,0.88888889,0.70588235,1.0,0.875,0.91666667,0.52941176,0.11764706,0.47058824,0.11764706,0.29411765,79.74745178222656,94.11616516113281,91.99749755859375,94.1735595703125,4.643420219421387,-2.9622812271118164,-7.216559886932373,-8.328764343261719,-4.636059761047363,7.004930019378662,0.7050715088844299,3.7506938934326173,-0.43325408920645714,0.4364495538175106,0.07420551031827927,-0.10528974235057831,-21.662704460322857,5.455619422718883,3.7102755159139633,-2.105794847011566,0.5,0.88888889,0.70588235,1.0,0.875,0.91666667,0.52941176,5.0,87.72000122070312,0.4,0.0,0.0,95.7,2.0,0.4,2019-08-04,0
8,@CHC,23,2019,MIL,A,31,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.931950934886933,0.0,0.42857142857142855,2.250005565597473,0.42857142857142855,0.5,5.46401551814264,8.036017875442198,6.955925218134137,306.2825084276213,123.5986160209637,157.3647975125682,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,7.0,17.0,24.0,-0.03739999979734421,-0.07203999906778336,0.03463999927043915,-0.6549999713897705,-0.06517410278320312,0.3790000081062317,0.27399998903274536,0.37599998712539673,0.25200000405311584,1.0,1.0,-0.13330300152301788,0.03462226538208042,0.0,0.0,0.75,94.38888889,0.16666667,82.0,0.08333333,92.0,0.7476799488067627,-1.5375243425369263,-0.5172548890113831,4.153777493370904,-38.43810856342316,-25.862744450569153,0.30769231,0.72727273,0.5,0.5,0.875,0.75,0.45833333,1.0,0.125,3.0,2.0,2.0,2.0,5.0,0.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.71428571,0.0,Jeremy Jeffress,9490,5.111686388725532,0.25,0.5,0.08333333,0.16666667,93.96666463216145,94.41666666666667,91.80000305175781,82.05000305175781,-3.3866666158040366,-8.901666641235352,-6.220000267028809,3.940000057220459,7.689999898274739,4.516666730244954,1.2200000286102295,-1.7799999713897705,0.46456924080848694,0.28311071544885635,-0.5172548890113831,-1.5375243611633778,7.742820680141449,2.359255962073803,-25.862744450569153,-38.438109029084444,0.33333333,0.66666667,0.5,0.5,0.875,0.75,0.5,0.16666667,0.25,0.08333333,0.5,82.04312133789062,94.03404744466145,91.86524963378906,94.4945576985677,4.315532684326172,-3.0974601109822593,-6.158849716186523,-9.082901000976562,-2.9324951171875,6.700228373209636,-0.03182798624038696,3.358134905497233,-1.5375243611633778,0.46456924080848694,-0.5172548890113831,0.28311071544885635,-38.438109029084444,7.742820680141449,-25.862744450569153,2.359255962073803,0.33333333,0.66666667,0.5,0.5,0.875,0.75,0.5,7.0,77.18332926432292,-3.3333333333333335,0.0,0.0,99.5,1.0,0.14285714,2019-08-02,0
9,@OAK,23,2019,MIL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,204.187833872951,26.736308717436653,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,7.0,11.0,18.0,-0.03500400111079216,-0.22501200437545776,0.1900079995393753,-0.48399999737739563,-0.0485944002866745,2.0097599029541016,1.5540000200271606,1.5540000200271606,1.735200047492981,1.0,1.0,-0.054110098630189896,0.03669309222094641,0.0,0.0,0.66666667,94.83333333,0.27777778,81.4,0.05555556,92.0,-0.1736334264278412,-0.606418788433075,0.05465850979089737,-1.4469452202320099,-12.128375768661499,5.465850979089737,0.28571429,0.5,0.33333333,0.75,1.0,0.83333333,0.22222222,0.2,0.05555556,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,Jeremy Jeffress,9490,2.61922331588833,0.33333333,0.38888889,,0.27777778,94.15000406901042,94.74285888671875,,81.3,-6.066666920979817,-9.457142421177455,,5.178000259399414,7.316666920979817,5.514285496303013,,-3.5560001373291015,0.4475147984921932,-0.5664897188544273,,-0.6064188107848167,7.458579974869887,-8.092710269348961,,-12.128376215696335,0.28571429,0.5,0.33333333,0.75,1.0,0.83333333,0.22222222,0.27777778,0.27777778,0.05555556,0.38888889,81.37265625,94.70471801757813,92.24949645996094,94.89019775390625,5.555461883544922,-5.652199935913086,-6.484940052032471,-9.38007572719029,-5.04499397277832,6.79302978515625,2.023940086364746,4.121042796543667,-0.6064188107848167,0.39285628870129585,0.05465850979089737,-0.5664897188544273,-12.128376215696335,7.857125774025916,5.465850979089737,-8.092710269348961,0.30769231,0.4,0.33333333,0.75,1.0,0.83333333,0.27777778,4.0,89.92500305175781,16.0,0.0,0.0,99.1,2.0,0.5,2019-07-31,0
