,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,23,7.0,3.0,5.294118985379369,39.0,8.0,0.0,0.0,1.0,5.0,1.0,85.0,382.0,87.0,58.0,50.0,15.0,37.0,1.0,2.0,3.0,0.0,115.0,12.17647366637255,3.917648049180733,9.211767034560102,3.10810811,0.08450704,0.5,71.0,97.0,54.0,15.0,6.0,6.0,3.0,0.30104712,0.09685864,0.20418848,3.797463029399375,1.5882356956138108,0.2536443148688047,1.4588238981934263,0.3380281690140845,0.64761905,4.178716078769851,1.1154029066095186,4.154635804958637,120.1105208766976,94.30522631781963,93.61596476215402,0.73195876,0.24324324,0.31981982,0.43693694,0.15463918,0.15463918,59.0,6.247060402747656,557.0,1042.0,1599.0,-0.4739819886162877,-7.189638049341738,6.7156560672447085,-11.991199903190136,-1.2135768849402666,0.9760709922474164,0.9719239377106229,1.0614102605061653,1.2826166510995891,36.0,39.0,-0.7549132071435452,0.2693112454205173,12.0,8.0,0.78410513,93.64485235,0.20525657,77.20731707,0.0106383,88.82352941,0.00312695,-2.8288264721632004,-1.223159097135067,-1.783515214920044,-0.2257642834926736,-0.37291435888264235,-10.491265970117905,0.31715576,0.70786517,0.49123905,0.65124555,0.78174603,0.73503185,0.44555695,0.62041885,0.1300813,80.0,82.0,66.0,40.0,100.0,88.0,228.0,0.35087719,0.35964912,0.28947368,0.1754386,0.43859649,0.38596491,Freddy Peralta,18679,4.520515384490593,39.0,0.77893368,0.20286086,0.01820546,93.51594283624563,77.11858918116643,89.86428615025112,-4.918263803141344,4.090096113009331,-7.764285598482404,9.238622725905481,-5.94733973344167,5.980357229709625,-3.6665984354913235,-1.6934901550412178,-0.8821247890591621,-0.30605996957356624,-0.5427853061029544,-3.1504456752112935,0.30446549,0.66958698,0.49414824,0.58222222,0.80934579,0.74210526,0.51950585,0.01122895,0.20399251,0.78165939,0.00062383,89.1225717332628,77.30736005123967,93.79218734899523,93.14579772949219,-6.963809384240045,4.869982860139386,-4.204193506446345,-6.242660045623779,4.276399466726515,-7.367830925396094,8.432038493662573,8.246609687805176,-1.8455569297075272,-0.26725274696946144,-2.6794182509183884,0.06530402600765228,-10.253094053930706,-0.08172866879800045,-0.21384024348909725,6.530402600765228,0.29542484,0.66906475,0.49030644,0.57079646,0.79928315,0.73341837,0.52157598,228.0,90.08363598910245,18.71818181818182,21.0,0.09210526,109.7,88.0,0.38596491,2050-01-01,0
1,@COL,23,2019,MIL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.037539999932050705,0.0,0.037539999932050705,0.29899999499320984,0.02448810078203678,1.214400053024292,0.607200026512146,1.214400053024292,1.5343999862670898,1.0,1.0,0.030912399291992188,-1.5980938607162987e-08,0.0,0.0,0.8,92.5,0.2,77.0,,,,0.21058258414268494,0.07420551031827927,,5.264564603567123,7.420551031827927,,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Freddy Peralta,18679,-2.8155091281938556,,0.8,0.2,,92.5999984741211,76.9000015258789,,-4.592499732971191,2.8499999046325684,,7.175000190734863,-3.809999942779541,,0.21058258786797523,0.07420551031827927,,5.264564696699381,7.420551031827927,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.2,0.8,,,76.98149871826172,92.70559692382812,,,3.2020199298858643,-4.379994869232178,,,-4.384920120239258,7.053012371063232,,,0.07420551031827927,0.21058258786797523,,,7.420551031827927,5.264564696699381,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,2019-09-28,0
2,PIT,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,3.0000031292471148,0.5,-0.5,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9451361143472248,3.939226363836426,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.04768799990415573,-0.06973200291395187,0.022043999284505844,-1.0920000076293945,-0.10658899694681168,0.4177199900150299,0.5296000242233276,0.5296000242233276,1.832800030708313,1.0,1.0,-0.09477180242538452,-0.019390797028953008,0.0,0.0,0.75,96.2,0.25,77.6,,,,-0.2613092064857483,-0.5915623903274536,,-1.7420613765716555,-11.831247806549072,,0.45454545,0.77777778,0.6,0.8,0.85714286,0.83333333,0.45,0.8,0.1,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.5,0.5,0.0,0.75,0.25,0.0,Freddy Peralta,18679,2.7744228414077954,,0.75,0.25,,96.16000162760416,77.62000122070313,,-3.6306666056315104,5.0740001678466795,,9.0413330078125,-6.783999633789063,,-0.2613092102110386,-0.5915624164044857,,-1.742061401406924,-11.831248328089714,,0.33333333,0.81818182,0.6,0.66666667,0.88888889,0.83333333,0.55,,0.25,0.75,,,77.730517578125,96.33243815104167,,,5.831732177734375,-3.018168640136719,,,-8.061186218261719,8.40687510172526,,,-0.5915624164044857,-0.2613092102110386,,,-11.831248328089714,-1.742061401406924,,0.33333333,0.81818182,0.6,0.66666667,0.88888889,0.83333333,0.55,4.0,82.07499694824219,-25.25,0.0,0.0,104.3,1.0,0.25,2019-09-22,0
3,SDP,23,2019,MIL,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-30.24169818500851,3.7549336254465553,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,6.0,13.0,19.0,0.12256400287151337,0.0,0.12256400287151337,0.9950000047683716,0.097120501101017,1.1715999841690063,1.5166699886322021,2.0636000633239746,0.6295999884605408,1.0,1.0,0.104653000831604,-4.050123478496759e-05,1.0,0.0,0.78947368,96.46666667,0.21052632,79.75,,,,1.0434542894363403,0.09961175918579102,,6.9563619295756025,2.4902939796447754,,0.33333333,0.8,0.57894737,0.66666667,0.375,0.45454545,0.52631579,0.5,0.31578947,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Freddy Peralta,18679,-2.002745607028019,,0.78947368,0.21052632,,96.36666666666666,79.5,,-4.233333333333333,5.827499866485596,,9.428666178385416,-7.837500095367432,,1.0434542521834373,0.08380380272865295,,6.956361681222916,2.095095068216324,,0.44444444,0.7,0.57894737,0.75,0.28571429,0.45454545,0.52631579,,0.21052632,0.78947368,,,79.51995086669922,96.46019694010417,,,6.854702472686768,-3.5567527770996095,,,-9.354974746704102,8.83879903157552,,,0.08380380272865295,1.0434542521834373,,,2.095095068216324,6.956361681222916,,0.44444444,0.7,0.57894737,0.75,0.28571429,0.45454545,0.52631579,1.0,73.80000305175781,56.0,0.0,0.0,73.8,0.0,0.0,2019-09-19,0
4,SDP,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.0263105980750957,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,15.340758075385905,37.951942033421986,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,15.0,21.0,36.0,0.08210399746894836,-0.017855999991297722,0.09995999932289124,1.0740000009536743,0.1048320010304451,0.5992000102996826,0.7912999987602234,0.953000009059906,0.5296000242233276,1.0,1.0,0.11201400309801102,0.025008687251885736,1.0,0.0,0.77777778,96.35714286,0.22222222,78.25,,,,0.897610068321228,0.4234474301338196,,3.2057502440043857,5.293092876672745,,0.11111111,0.66666667,0.38888889,0.0,0.41666667,0.35714286,0.5,0.28571429,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Freddy Peralta,18679,-0.10497952310655044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22222222,0.77777778,,,78.34026336669922,96.44692557198661,,,5.3537373542785645,-3.7199554443359375,,,-8.697731971740723,8.96205302647182,,,0.4234474152326584,0.8976100571453571,,,5.29309269040823,3.2057502040905614,,0.1875,0.55,0.38888889,0.0,0.45454545,0.35714286,0.55555556,2.0,,,,,,,,2019-09-16,0
5,@MIA,23,2019,MIL,A,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,3.94520743333516,71.84179007742557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.2433999925851822,0.0,0.2433999925851822,0.9559999704360962,0.10116399824619293,1.6239999532699585,2.187000036239624,1.909999966621399,3.4059998989105225,1.0,1.0,0.15000499784946442,-0.00012815081194381128,1.0,0.0,0.92307692,95.75,0.07692308,78.0,,,,1.6572978496551514,0.015747781842947006,,6.905407706896464,0.7873890921473503,,0.52941176,0.66666667,0.57692308,0.77777778,0.5,0.66666667,0.34615385,0.5,0.19230769,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Freddy Peralta,18679,-1.133074272410127,,0.92307692,0.07692308,,95.72083536783855,77.5999984741211,,-3.392083168029785,4.725000381469727,,10.382083257039389,-7.21999979019165,,1.6572978161275387,0.015747781842947006,,6.905407567198078,0.7873890921473503,,0.38461538,0.76923077,0.57692308,0.8,0.6,0.66666667,0.5,,0.07692308,0.92307692,,,77.75834655761719,95.91038004557292,,,5.584790229797363,-2.759739557902018,,,-8.928420066833496,9.473134358723959,,,0.015747781842947006,1.6572978161275387,,,0.7873890921473503,6.905407567198078,,0.38461538,0.76923077,0.57692308,0.8,0.6,0.66666667,0.5,3.0,77.09999593098958,45.666666666666664,0.0,0.0,88.9,0.0,0.0,2019-09-12,0
6,@MIA,23,2019,MIL,A,23,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,40.50004224483605,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.6,6.0000062584942295,1.0,0.5,1.7140083879216093,25.286019775302425,1.7140083879216093,612.564140573043,38.13182369999343,38.07470284077411,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,-0.22477999329566956,-0.34002000093460083,0.11524000018835068,-1.9420000314712524,-0.20550300180912018,1.601430058479309,1.0219999551773071,1.0219999551773071,3.0160000324249268,1.0,1.0,-0.14875100553035736,0.008388963425866813,0.0,1.0,0.69565217,94.625,0.30434783,77.71428571,,,,-0.6867337822914124,-0.7514395117759705,,-4.292086139321327,-10.73485016822815,,0.36363636,0.91666667,0.65217391,0.5,0.90909091,0.8,0.52173913,0.83333333,0.13043478,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Freddy Peralta,18679,7.050120416071255,,0.69565217,0.30434783,,94.40625,77.71428571428571,,-3.5718750953674316,4.268571308680943,,10.646875381469727,-7.908571515764509,,-0.6867338009178638,-0.7514395043253899,,-4.292086255736649,-10.734850061791283,,0.33333333,0.85714286,0.65217391,0.33333333,0.83333333,0.73333333,0.60869565,,0.30434783,0.69565217,,,77.78815569196429,94.55595397949219,,,5.234841482979911,-2.781195640563965,,,-9.978979928152901,9.613066673278809,,,-0.7514395043253899,-0.6867338009178638,,,-10.734850061791283,-4.292086255736649,,0.33333333,0.85714286,0.65217391,0.33333333,0.83333333,0.73333333,0.60869565,3.0,99.13333129882812,8.666666666666666,0.0,0.0,104.8,2.0,0.66666667,2019-09-09,0
7,CHC,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,22.5,0.0,4.5,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.16494328924101476,0.0,0.14285714285714285,0.5,0.5,1.0,-1.7859900474548338,1.7859900474548338,-1.7859900474548338,0.0,-41.636995134867824,-41.57462358515841,1.0,0.5,0.5,0.0,0.0,0.0,1.0,4.5,8.0,21.0,29.0,0.14887000620365143,-0.0819379985332489,0.23080800473690033,1.0740000009536743,0.1048320010304451,1.2278300523757935,1.2714999914169312,0.996399998664856,1.8631999492645264,1.0,1.0,0.08664750307798386,0.03459892342509363,1.0,0.0,0.62068966,96.94444444,0.37931034,78.81818182,,,,0.5259268879890442,0.37283068895339966,,2.921816044383579,3.3893698995763604,,0.47058824,0.75,0.5862069,0.25,0.66666667,0.47058824,0.4137931,0.71428571,0.31034483,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Freddy Peralta,18679,-0.5280508150942816,,0.62068966,0.37931034,,96.80555555555556,78.77272727272727,,-3.995000203450521,4.3854546980424365,,10.120555453830296,-6.311818209561435,,0.5259269066154957,0.37283068895339966,,2.921816147863865,3.3893698995763604,,0.5,0.66666667,0.5862069,0.14285714,0.7,0.47058824,0.51724138,,0.37931034,0.62068966,,,78.78086159446023,96.92330593532986,,,5.224061792547053,-3.2981861962212458,,,-7.886756896972656,9.35354275173611,,,0.37283068895339966,0.5259269066154957,,,3.3893698995763604,2.921816147863865,,0.46153846,0.6875,0.5862069,0.16666667,0.63636364,0.47058824,0.55172414,2.0,75.19999694824219,-10.0,0.0,0.0,91.8,0.0,0.0,2019-09-07,0
8,HOU,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9451361143472248,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.07705599814653397,0.0,0.07705599814653397,0.7120000123977661,0.06949730217456818,1.332900047302246,0.6498000025749207,1.2996000051498413,0.7062000036239624,1.0,1.0,0.05781010165810585,6.834060054736191e-07,1.0,0.0,0.625,96.0,0.375,78.0,,,,0.4424372613430023,0.07506048679351807,,8.848745226860046,2.5020162264506025,,0.4,0.66666667,0.5,0.0,0.5,0.25,0.375,0.5,0.375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Freddy Peralta,18679,-0.9355170191539134,,0.625,0.375,,96.2,77.90000406901042,,-3.881999969482422,3.173333485921224,,8.626000213623048,-8.356666564941406,,0.4424372650682926,0.07506049051880836,,8.848745301365852,2.5020163506269455,,0.4,0.66666667,0.5,0.0,0.5,0.25,0.375,,0.375,0.625,,,78.04756673177083,96.36812133789063,,,4.065393447875977,-2.9176860809326173,,,-9.608076731363932,7.823130035400391,,,0.07506049051880836,0.4424372650682926,,,2.5020163506269455,8.848745301365852,,0.4,0.66666667,0.5,0.0,0.5,0.25,0.375,1.0,104.5,-8.0,0.0,0.0,104.5,1.0,1.0,2019-09-02,0
9,@WSN,23,2019,MIL,A,23,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,9.0,1.0,4.0,1.0,0.0,19.214009952545165,16.785990047454835,10.192425978183746,816.751335491804,436.97613183126344,231.0177177280151,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,6.0,12.0,18.0,-0.5618320107460022,-0.5618320107460022,0.0,-4.000999927520752,-0.3843420147895813,1.9660999774932861,1.1028000116348267,1.1028000116348267,0.8651999831199646,1.0,1.0,-0.2651109993457794,-0.020648635045916075,0.0,1.0,0.66666667,93.41666667,0.33333333,75.5,,,,-1.0161908864974976,-2.2056987285614014,,-8.468257387479145,-36.76164547602336,,0.53846154,0.8,0.61111111,0.85714286,0.75,0.81818182,0.27777778,0.5,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Freddy Peralta,18679,46.21587640081539,,0.66666667,0.33333333,,93.38333129882812,75.5499979654948,,-2.6850001017252603,5.871666590372722,,8.864166895548502,-6.424999872843425,,-1.0161908492445946,-2.2056986279785633,,-8.468257077038288,-36.76164379964273,,0.36363636,1.0,0.61111111,0.75,0.85714286,0.81818182,0.38888889,,0.33333333,0.66666667,,,75.7202860514323,93.61783854166667,,,6.286368052164714,-2.0590524673461914,,,-7.93063481648763,8.194157282511393,,,-2.2056986279785633,-1.0161908492445946,,,-36.76164379964273,-8.468257077038288,,0.36363636,1.0,0.61111111,0.75,0.85714286,0.81818182,0.38888889,3.0,86.40000406901042,25.333333333333332,0.0,0.0,99.1,2.0,0.66666667,2019-08-17,0
