,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,62.0,92.0,101.0,16.0,13.0,1.0,0.0,2.0,6.0,9.0,9.0,0.0,24.0,0.0,0.0,0.0,3.0,2.0,0.0,0.17391304,28.0,27.0,13.0,5.0,410.0,156.0,254.0,2.0,0.0,0.0,0.08910891,0.23762376,0.375,0.24752475,0.25,0.49752475,0.07608696,0.21212121,1.03703704,0.19117647,0.41176471,0.39705882,0.18518519,0.07407407,0.07142857,0.0,0.22389387553281123,-8.385103378204663,4.326566051932018,3.4795273632861936,36.18822291737095,0.35206767497584224,0.48373974025889765,-1.7780698047281476,2.261810007505119,-4.15900008007884,-0.3912276348564774,1.064750864627367,1.166537153880511,35.0,-0.619139232672751,1.0734612307377096,0.4902439,92.53233831,0.22195122,84.7032967,0.05609756,89.17391304,0.10487805,79.39534884,0.1195122,84.44897959,0.00731707,86.0,-5.034033577889204,0.15363910794258118,-0.20998449996113777,-0.2683655619621277,-3.8743906505405903,0.006425835192203522,-2.504494317357813,0.16883418455228702,-0.9129760867875555,-0.6241059580514597,-7.906919694980797,0.21419450640678406,0.34939759,0.67080745,0.47560976,0.6091954,0.87037037,0.75384615,0.39268293,0.6039604,0.11707317,30.0,21.0,17.0,19.0,20.0,29.0,68.0,0.44117647,0.30882353,0.25,0.27941176,0.29411765,0.42647059,0.31851852,0.10864198,0.07654321,0.02222222,0.05925926,0.19259259,0.08148148,0.02716049,0.11358025,93.35426401537518,92.29772619767623,87.55483811901462,87.31111145019531,89.68750031789143,84.63205181024013,78.16060661547112,80.69999902898616,84.5999996351159,-1.8584495699682901,0.22477288679643112,0.1293548071576703,-9.636666456858316,4.347916662693024,1.9411538325441189,1.9318182314887191,0.5981818437576294,3.3304347836452983,9.073953465897908,7.113636450334028,4.523870929594962,4.019999947812822,3.4412500336766243,1.396410267561292,-3.925151541377559,-3.5072727636857466,3.8391304689904917,0.116280697286129,-2.265251863747835,-0.6877309232950211,-0.3459066152572632,-1.0369403287768364,0.15150121971964836,-1.1363340318202972,-0.24056457728147507,-3.339117743074894,0.09014007541560387,-5.148299690335989,-2.2184868493387775,-3.843406836191813,-4.320584703236818,0.19423233297390816,-3.443436460061507,-2.1869507025588644,-7.258951615380205,0.30582524,0.64824121,0.47407407,0.55555556,0.85271318,0.75520833,0.49135802,0.11219512,0.09756098,0.3195122,0.06585366,0.0097561,0.16829268,0.21463415,84.23820213649584,79.08070602416993,93.40971578350504,89.40336750171802,86.74459648132324,91.01301950648211,84.58244002949108,2.575058972058089,2.2919045865535734,-1.316908408667295,0.29780376619762844,-8.047199964523315,0.7909632489301156,1.9513899016786704,2.369851440191269,-5.809284289926291,8.002538870309145,3.7170813572075634,0.38375573605298996,4.205097819584004,0.11381252059205012,-3.838911820203066,0.004918619990348816,-1.3291306868195534,-0.35321835801005363,0.006425835192203522,-3.2216552905738354,-0.05249246582388878,-8.345460478702318,0.012296549975872042,-1.0146035777248499,-1.3082161407779764,0.16064587980508804,-4.669065638512805,-0.059650529345328156,0.30952381,0.65128205,0.47407407,0.56923077,0.8503937,0.75520833,0.48148148,68.0,85.75441180958467,16.264705882352942,3.0,0.04411765,107.0,22.0,0.32352941,Jedd Gyorko,10816,2050-01-01,0
1,LAD,@SFG,2019,30,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.01684200018644333,-0.01684200018644333,0.0,-1.9270000457763672,-0.20294900238513947,0.10570000112056732,,0.0,-0.10765700042247772,-0.0516807479965824,0.57142857,93.25,0.42857143,80.66666667,,,,,,,,,-1.3816752433776855,-0.271048367023468,,,,,-34.54188108444214,-9.034945567448933,,,,,1.0,0.66666667,0.71428571,0.0,0.75,0.6,0.85714286,1.0,0.28571429,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.42857143,,,,0.14285714,0.28571429,0.14285714,,,91.90000406901042,,,,96.80000305175781,84.05000305175781,73.0999984741211,,,-3.6266663869222007,,,,-9.119999885559082,5.034999847412109,6.590000152587891,,,2.763333320617676,,,,6.449999809265137,-0.3699999749660492,2.2300000190734863,,,-1.1509457305073738,,,,-0.2728937566280365,-0.22547540441155434,-0.04557297006249428,,,-38.36485768357913,,,,-27.28937566280365,-11.273770220577717,-4.557297006249428,,,1.0,0.66666667,0.71428571,0.0,0.75,0.6,0.85714286,,,0.28571429,,,0.28571429,0.42857143,,,96.19184875488281,,,90.18054962158203,80.4144999186198,,,-4.156704902648926,,,-5.032320022583008,6.1029001871744795,,,7.577315330505371,,,-1.8214147090911865,-0.14548339446385702,,,-0.8814607337117195,,,-0.5423787534236908,-0.2710483744740486,,,-44.073036685585976,,,-27.11893767118454,-9.03494581580162,1.0,0.66666667,0.71428571,0.0,0.75,0.6,0.85714286,3.0,95.43332926432292,18.333333333333332,0.0,0.0,101.0,2.0,0.66666667,Jedd Gyorko,10816,2019-09-29,0
2,LAD,@SFG,2019,30,9,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011785999871790409,-0.011785999871790409,0.0,-0.22599999606609344,-0.023801999166607857,0.46619999408721924,0.46619999408721924,1.0,-0.02528100088238716,5.555764698988996e-09,0.5,93.33333333,,,,,0.16666667,77.0,0.33333333,76.0,,,-0.2391354739665985,,,-0.07420551031827927,0.08063134551048279,,-7.971182465553284,,,-7.420551031827927,4.031567275524139,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.33333333,,,,,,0.16666667,0.33333333,94.5,92.3499984741211,,,,,,76.80000305175781,76.4000015258789,4.03000020980835,7.619999885559082,,,,,,-4.389999866485596,1.9950000047683716,9.699999809265137,6.255000114440918,,,,,,-3.819999933242798,6.474999904632568,0.08923399448394775,-0.32836947217583656,,,,,,-0.07420551031827927,0.08063134551048279,8.923399448394775,-16.418473608791828,,,,,,-7.420551031827927,4.031567275524139,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.33333333,0.16666667,0.5,,,,,76.42549896240234,76.82520294189453,93.10223388671875,,,,,2.4233784675598145,-4.623439788818359,6.328183492024739,,,,,4.962904930114746,-5.414750099182129,5.912433624267578,,,,,0.08063134551048279,-0.07420551031827927,-0.2391354776918888,,,,,4.031567275524139,-7.420551031827927,-7.971182589729627,,,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,1.0,98.4000015258789,-5.0,0.0,0.0,98.4,1.0,1.0,Jedd Gyorko,10816,2019-09-28,0
3,LAD,@SFG,2019,30,1,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-6.601100176339969e-05,-6.600000051548705e-05,0.0,-0.22599999606609344,-0.023801999166607857,0.006599999964237213,,0.0,-0.01000170037150383,3.338346031903083e-08,0.6,90.66666667,0.2,84.0,,,,,0.2,82.0,,,-0.02639329805970192,-0.2037363052368164,,,-0.05465850979089737,,-0.879776601990064,-20.37363052368164,,,-5.465850979089737,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.2,,,0.2,90.46666463216145,,,,,83.9000015258789,,,82.0,6.366666793823242,,,,,-3.0899999141693115,,,7.21999979019165,10.296666463216146,,,,,4.699999809265137,,,3.640000104904175,-0.02639329805970192,,,,,-0.2037363052368164,,,-0.05465850979089737,-0.879776601990064,,,,,-20.37363052368164,,,-5.465850979089737,1.0,0.33333333,0.6,0.5,1.0,0.66666667,0.6,0.2,,0.6,,,,0.2,82.21959686279297,,90.68356323242188,,,,84.08460235595703,6.1915998458862305,,5.210579872131348,,,,-4.528590202331543,2.2757298946380615,,9.109569549560547,,,,3.043910026550293,-0.05465850979089737,,-0.02639329805970192,,,,-0.2037363052368164,-5.465850979089737,,-0.879776601990064,,,,-20.37363052368164,1.0,0.33333333,0.6,0.5,1.0,0.66666667,0.6,0.0,,,0.0,,,0.0,,Jedd Gyorko,10816,2019-09-27,0
4,LAD,@SDP,2019,30,7,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07850000262260437,-0.07850000262260437,0.0,-0.6779999732971191,-0.06996899843215942,1.5698000192642212,,0.0,-0.05122949928045273,0.0012231279852109311,0.75,89.0,,,,,,,0.25,77.0,,,-0.27205246686935425,,,,-0.2728937566280365,,-9.06841556231181,,,,-27.28937566280365,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,,0.25,,,,,,,88.96666463216145,,77.0999984741211,,,,,,,7.1233336130778,,-0.2800000011920929,,,,,,,7.603333791097005,,-1.8700000047683716,,,,,,,-0.27205247804522514,,-0.2728937566280365,,,,,,,-9.06841593484084,,-27.28937566280365,,,,0.5,0.5,,1.0,1.0,1.0,0.25,,,,,0.75,,76.87879943847656,,,,,88.92386881510417,,-0.5329130291938782,,,,,6.845619837443034,,-3.2928199768066406,,,,,6.15321667989095,,-0.2728937566280365,,,,,-0.27205247804522514,,-27.28937566280365,,,,,-9.06841593484084,,,0.5,0.5,,1.0,1.0,1.0,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Jedd Gyorko,10816,2019-09-26,0
5,LAD,COL,2019,30,2,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jedd Gyorko,10816,2019-09-20,0
6,LAD,TBR,2019,30,5,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033904001116752625,-0.033904001116752625,0.0,-0.0989999994635582,-0.010443000122904778,1.347599983215332,1.347599983215332,1.0,-0.025158800184726715,-1.788436509997382e-09,0.5,94.0,0.5,83.0,,,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,,-22.732079029083252,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,93.80000305175781,,,,,,82.5,,,3.380000114440918,,,,,,-3.700000047683716,,,11.930000305175781,,,,,,-0.6000000238418579,,,-0.22732079029083252,,,,,,-0.04557297006249428,,,-22.732079029083252,,,,,,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,,0.5,,,93.88400268554688,,,,82.48300170898438,,,2.9284300804138184,,,,-4.123310089111328,,,10.552800178527832,,,,-2.250930070877075,,,-0.22732079029083252,,,,-0.04557297006249428,,,-22.732079029083252,,,,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,99.5,42.0,0.0,0.0,99.5,1.0,1.0,Jedd Gyorko,10816,2019-09-18,0
7,LAD,TBR,2019,30,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jedd Gyorko,10816,2019-09-17,0
8,LAD,@NYM,2019,30,1,PH-3B,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,2.642857142857143,400.98629235613606,-0.004357484634965658,0.5905960202217102,0.0,0.5905960202217102,1.8220000267028809,0.1962299942970276,3.084199905395508,2.141400098800659,1.0,0.18461699783802032,0.006873838793068299,0.7,95.42857143,,,0.3,90.33333333,,,,,,,0.7328384518623352,,0.05393921211361885,,,,10.469120740890503,,1.7979737371206284,,,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,0.5,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.1,0.3,,,,,,,95.28333536783855,96.30000305175781,90.13333129882812,,,,,,,-0.7666666507720947,-9.15999984741211,-2.6133333841959634,,,,,,,11.096666971842447,6.260000228881836,7.743333180745442,,,,,,,0.7090045548975468,0.023833870887756348,0.05393921211361885,,,,,,,11.816742581625778,2.3833870887756348,1.7979737371206284,,,,,,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,,,0.6,0.3,,0.1,,,,95.38631184895833,90.19370524088542,,96.45220184326172,,,,-0.6931216716766357,-3.018636703491211,,-8.580459594726562,,,,9.804816563924154,6.3915665944417315,,5.019659996032715,,,,0.7090045548975468,0.05393921211361885,,0.023833870887756348,,,,11.816742581625778,1.7979737371206284,,2.3833870887756348,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,1.0,100.4000015258789,1.0,0.0,0.0,100.4,1.0,1.0,Jedd Gyorko,10816,2019-09-15,0
9,LAD,@BAL,2019,30,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08689600229263306,-0.0868958979845047,0.0,-0.6449999809265137,-0.06005590036511421,1.0310699939727783,,0.0,-0.08325999975204468,-0.0010175010971626847,0.5,92.0,,,0.16666667,90.0,0.16666667,79.0,0.16666667,80.0,,,0.13986314833164215,,-0.373846173286438,-0.23270964622497559,-0.31180447340011597,,4.662104944388071,,-37.3846173286438,-23.27096462249756,-31.180447340011597,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.33333333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,0.16666667,,,,0.16666667,,0.16666667,92.13333129882812,,90.30000305175781,,,,79.19999694824219,,80.0999984741211,-1.6433334350585938,,1.75,,,,-3.5899999141693115,,6.869999885559082,11.479999542236328,,5.480000019073486,,,,-1.2100000381469727,,11.5600004196167,0.13986314833164215,,-0.373846173286438,,,,-0.23270964622497559,,-0.31180447340011597,4.662104944388071,,-37.3846173286438,,,,-23.27096462249756,,-31.180447340011597,0.0,1.0,0.5,,1.0,1.0,0.5,0.16666667,0.16666667,0.5,0.16666667,,,,80.09770202636719,79.2605972290039,92.30406697591145,90.4020004272461,,,,6.57519006729126,-3.9331700801849365,-0.7801600297292074,2.83909010887146,,,,9.97803020477295,-2.8420801162719727,10.079790115356445,4.292399883270264,,,,-0.31180447340011597,-0.23270964622497559,0.13986314833164215,-0.373846173286438,,,,-31.180447340011597,-23.27096462249756,4.662104944388071,-37.3846173286438,,,,0.0,1.0,0.5,,1.0,1.0,0.5,3.0,86.13333129882812,37.333333333333336,0.0,0.0,102.0,1.0,0.33333333,Jedd Gyorko,10816,2019-09-11,0
