,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,26,4.0,1.0,6.402063553167633,25.0,0.0,0.0,0.0,0.0,1.0,0.0,32.1,155.0,38.0,23.0,23.0,4.0,23.0,0.0,0.0,0.0,0.0,32.0,8.907218856581054,6.402063553167633,10.577322392190002,1.39130435,0.08695652,0.0,23.0,45.0,31.0,4.0,2.0,0.0,0.0,0.20645161,0.1483871,0.05806451,5.566233660871765,1.1134023570726317,0.2878787878787879,1.8865984383730705,0.3541666666666667,0.68592058,4.976897017910167,1.4251665352574658,6.137135281531208,127.03768191471683,104.39412082212154,133.8161676978156,0.51111111,0.31313131,0.23232323,0.45454545,0.08888889,0.08888889,23.0,6.402063553167633,255.0,410.0,665.0,0.014875992041197605,-1.24865198713087,1.2635279721507686,-3.3169998079538345,-0.355945092625916,0.45608461391515076,0.4713102711364627,0.6254479959607124,0.9091111086308956,18.0,25.0,-0.35836219042539597,0.39097892773099846,4.0,2.0,0.58045113,92.09067358,0.11278195,83.73333333,0.30676692,80.38235294,-1.6938201785087585,-3.788577739149332,-0.6029374152421951,-0.438813517748383,-5.051436985532442,-0.29555755649127213,0.27173913,0.68686869,0.45714286,0.58,0.79901961,0.72697368,0.44661654,0.61935484,0.12481203,30.0,32.0,37.0,14.0,52.0,33.0,100.0,0.3030303,0.32323232,0.37373737,0.14141414,0.52525253,0.33333333,Jeffrey Springs,17677,6.818443340534812,0.58045113,0.11278195,0.30676692,92.06165863195231,83.67333333333333,80.31274470160989,6.861062114102853,-1.9003999853134155,5.684166716594322,9.26253880120312,0.2429333320011695,7.021323545306337,-1.4924176782369614,-3.7464135214686394,-0.495615903288126,-0.3866367042064667,-4.995218028624852,-0.24294897220006176,0.2388535,0.65527066,0.45864662,0.58666667,0.76956522,0.72459016,0.52781955,0.30676692,0.53233083,0.0481203,0.11278195,80.37851898342956,92.32434030306541,91.06709361076355,83.71029368082682,5.442306273123798,5.970615408514853,9.314466685056686,-2.6102812258402506,5.506397455346351,8.460883609319138,5.165186196565628,-1.0310373044013976,-0.495615903288126,-1.5055658370256424,0.01314815878868103,-3.7464135214686394,-0.24294897220006176,-0.4253010839055487,0.04108799621462822,-4.995218028624852,0.24921136,0.64942529,0.45864662,0.59493671,0.7699115,0.72459016,0.52330827,100.0,88.00808145542338,20.88888888888889,6.0,0.06,110.0,38.0,0.38,2050-01-01,0
1,BOS,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.109441602982837,48.725615702023106,2.0,0.25,0.5,0.25,0.0,0.0,3.0,13.5,8.0,13.0,21.0,0.048179998993873596,0.0,0.048179998993873596,1.312000036239624,0.11071699857711792,0.2879999876022339,0.3619999885559082,0.23399999737739563,0.6579999923706055,1.0,1.0,0.16751399636268616,-0.0002223259879757522,0.0,0.0,0.28571429,91.83333333,0.47619048,83.8,0.23809524,80.2,0.551942765712738,0.29573097825050354,0.7331092357635498,9.1990460952123,2.9573097825050354,14.662184715270996,0.30769231,0.75,0.47619048,0.75,0.33333333,0.5,0.38095238,0.33333333,0.23809524,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Jeffrey Springs,17677,1.6096377802882493,0.28571429,0.47619048,0.23809524,91.86666870117188,83.77000122070312,79.95999755859376,7.371666590372722,-1.7729999542236328,7.209999847412109,9.683333079020182,-0.2239999771118164,6.55,0.5519427843391895,0.29573097079992294,0.7752734459936619,9.19904640565316,2.9573097079992294,15.50546891987324,0.27272727,0.7,0.47619048,0.66666667,0.42857143,0.5,0.47619048,0.23809524,0.28571429,,0.47619048,79.88049926757813,91.8362528483073,,83.66607055664062,6.848613739013672,6.688765207926433,,-2.482040023803711,5.143511962890625,8.721623102823893,,-1.6102928161621093,0.7752734459936619,0.5519427843391895,,0.29573097079992294,15.50546891987324,9.19904640565316,,2.9573097079992294,0.27272727,0.7,0.47619048,0.66666667,0.42857143,0.5,0.47619048,4.0,88.9749984741211,9.25,0.0,0.0,96.9,1.0,0.25,2019-09-24,0
2,@OAK,13,2019,TEX,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.002882102297953,0.0,0.4,4.0,0.6666666666666666,0.75,5.214009952545166,3.785990047454834,7.203217965364456,178.58915765788467,109.32711766846963,156.90718759866607,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,13.0,26.0,-0.00019999999494757503,-0.0003000000142492354,9.999999747378752e-05,-0.48399999737739563,-0.0485944002866745,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,91.69230769,0.03846154,83.0,0.46153846,80.91666667,-0.26165616512298584,-0.03891072794795036,-0.6477233171463013,-2.0127397317152758,-3.8910727947950363,-5.397694309552511,0.21052632,0.71428571,0.34615385,0.25,0.8,0.55555556,0.26923077,0.28571429,0.15384615,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Jeffrey Springs,17677,6.445357890906015,0.5,0.03846154,0.46153846,91.6846172626202,83.0,80.74166870117188,7.7069232647235575,-2.240000009536743,6.25,9.755384591909555,0.029999999329447746,6.514166514078776,-0.26165615767240524,-0.03891072794795036,-0.6604589261114597,-2.012739674403117,-3.8910727947950363,-5.503824384262165,0.1875,0.6,0.34615385,0.33333333,0.66666667,0.55555556,0.38461538,0.46153846,0.46153846,0.03846154,0.03846154,80.74605814615886,91.87783813476562,90.20469665527344,83.02179718017578,6.0995299021403,6.856189092000325,8.98346996307373,-3.205199956893921,4.969209988911946,8.795971552530924,5.7304301261901855,-1.0622700452804565,-0.6604589261114597,-0.07736781984567642,-0.18428833782672882,-0.03891072794795036,-5.503824384262165,-0.6447318320473034,-18.428833782672882,-3.8910727947950363,0.1875,0.6,0.34615385,0.33333333,0.66666667,0.55555556,0.38461538,3.0,85.73333740234375,15.333333333333334,1.0,0.33333333,101.2,1.0,0.33333333,2019-09-21,0
3,OAK,13,2019,TEX,H,26,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.374106556439177,9.0,0.5714285714285714,4.0,0.5,0.0,16.214009952545165,19.785990047454835,9.181633991003036,714.3566306315387,338.17572684855827,199.75906439298757,0.0,0.57142857,0.0,0.42857143,0.33333333,0.33333333,2.0,18.0,9.0,17.0,26.0,-0.04394000023603439,-0.058820001780986786,0.014879999682307243,-3.3440001010894775,-0.28219398856163025,0.2117139995098114,0.20399999618530273,0.20399999618530273,,0.0,1.0,-0.2838769853115082,0.07633284398041923,0.0,0.0,0.34615385,93.0,0.19230769,82.2,0.46153846,81.41666667,-1.0811784267425537,-0.9574000835418701,-0.2091972827911377,-12.01309363047282,-19.148001670837402,-1.7433106899261475,0.42105263,1.0,0.57692308,0.625,1.0,0.8,0.26923077,0.85714286,0.11538462,1.0,4.0,2.0,2.0,2.0,3.0,7.0,0.14285714,0.57142857,0.28571429,0.28571429,0.28571429,0.42857143,Jeffrey Springs,17677,26.68606958177196,0.34615385,0.19230769,0.46153846,93.03333197699652,81.97999877929688,81.25833129882812,4.418888939751519,-0.8979999542236328,4.596666653951009,10.172222561306423,-1.5940000534057617,6.805833180745442,-1.0811784192919731,-0.9152358695864677,-0.2091972902417183,-12.01309354768859,-18.304717391729355,-1.7433107520143192,0.4,0.81818182,0.57692308,0.66666667,0.88888889,0.8,0.42307692,0.46153846,0.34615385,,0.19230769,81.24545796712239,93.07188585069444,,81.94240112304688,4.392416636149089,3.792872111002604,,-1.4473212242126465,5.338682810465495,9.194130791558159,,-2.9103599548339845,-0.2091972902417183,-1.0811784192919731,,-0.9152358695864677,-1.7433107520143192,-12.01309354768859,,-18.304717391729355,0.4375,0.8,0.57692308,0.71428571,0.875,0.8,0.38461538,7.0,85.74285888671875,30.571428571428573,1.0,0.14285714,106.9,4.0,0.57142857,2019-09-13,0
4,@BAL,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,10.811492471745266,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,13.181633991003036,0.0,150.93595570121303,286.397822346821,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.02993999980390072,-0.044227998703718185,0.07416799664497375,0.5730000138282776,0.0533519983291626,0.7231330275535583,0.5691999793052673,0.5691999793052673,0.4991999864578247,1.0,1.0,-0.01959110051393509,0.0609942706957634,0.0,0.0,0.625,91.6,0.04166667,83.0,0.33333333,79.875,-0.29283270239830017,0.22732079029083252,-0.5155019760131836,-1.9522180159886677,22.732079029083252,-6.443774700164795,0.08333333,0.66666667,0.375,0.0,0.75,0.66666667,0.5,0.5,0.125,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Jeffrey Springs,17677,5.073532661683757,0.625,0.04166667,0.33333333,91.613330078125,83.30000305175781,79.94999694824219,4.501999918619791,-1.9800000190734863,5.272500038146973,10.942666625976562,0.6700000166893005,7.557499885559082,-0.3086406774818897,0.22732079029083252,-0.5061294548213482,-2.0576045165459314,22.732079029083252,-6.326618185266852,0.09090909,0.61538462,0.375,0.0,0.75,0.66666667,0.54166667,0.33333333,0.625,,0.04166667,80.18112182617188,91.88888346354166,,83.52580261230469,4.831453800201416,3.658272552490234,,-2.3699700832366943,5.747618675231934,9.859988403320312,,-0.6205539703369141,-0.5061294548213482,-0.3086406774818897,,0.22732079029083252,-6.326618185266852,-2.0576045165459314,,22.732079029083252,0.09090909,0.61538462,0.375,0.0,0.75,0.66666667,0.54166667,3.0,93.43332926432292,37.0,0.0,0.0,100.2,1.0,0.33333333,2019-09-07,0
5,SEA,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,52.11492677710682,86.57167428338369,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.058639999479055405,-0.013419999741017818,0.0720599964261055,1.531000018119812,0.12919799983501434,0.5296670198440552,0.6586670279502869,1.2319999933242798,0.31200000643730164,1.0,1.0,0.06269829720258713,0.048012767073833604,0.0,0.0,0.55172414,92.25,0.10344828,84.66666667,0.34482759,78.8,0.6346253156661987,-0.018505319952964783,-0.3404536247253418,3.966408222913742,-0.6168439984321594,-3.404536247253418,0.21428571,0.73333333,0.48275862,1.0,0.63636364,0.71428571,0.51724138,0.66666667,0.13793103,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Jeffrey Springs,17677,4.047988980607234,0.55172414,0.10344828,0.34482759,92.15625,84.36666870117188,78.72000122070312,5.071249961853027,-2.456666628519694,4.709999847412109,9.806249618530273,-0.9600000381469727,6.822000122070312,0.6767895333468914,-0.018505319952964783,-0.3404536359012127,4.229934583418071,-0.6168439984321594,-3.4045363590121265,0.1,0.68421053,0.48275862,1.0,0.69230769,0.71428571,0.65517241,0.34482759,0.55172414,,0.10344828,78.73255004882813,92.24597930908203,,84.37783304850261,4.347998046875,4.31180477142334,,-3.177799860636393,5.204467010498047,8.497247695922852,,-2.2446200052897134,-0.3404536359012127,0.6767895333468914,,-0.018505319952964783,-3.4045363590121265,4.229934583418071,,-0.6168439984321594,0.1,0.68421053,0.48275862,1.0,0.69230769,0.71428571,0.65517241,3.0,88.83333333333333,6.0,0.0,0.0,95.2,1.0,0.33333333,2019-09-01,0
6,@CIN,13,2019,TEX,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,,0.0,1.0,5.0,1.0,0.4,12.214009952545165,14.785990047454835,14.203217965364455,535.767472973654,254.95805078307149,308.52501401787447,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,14.0,18.0,32.0,-0.03721600025892258,-0.03721600025892258,0.0,-3.8499999046325684,-0.36877399682998663,0.19223999977111816,0.14839999377727509,0.14839999377727509,0.06920000165700912,1.0,1.0,-0.19951100647449493,0.005919660743990779,0.0,0.0,0.5,92.9375,0.09375,82.66666667,0.40625,80.61538462,-1.8751083612442017,0.021643001586198807,-0.3186347186565399,-11.71942725777626,0.7214333862066269,-2.4510362973579993,0.16666667,0.85714286,0.46875,0.66666667,1.0,0.93333333,0.4375,0.8,0.03125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jeffrey Springs,17677,33.73025655676108,0.5,0.09375,0.40625,92.78125,82.60000101725261,80.515380859375,6.113124847412109,-1.5100000699361165,5.187692495492788,8.773124694824219,-0.6366666555404663,5.27846174973708,-1.8950752094388008,0.021643001586198807,-0.3186347149312496,-11.844220058992505,0.7214333862066269,-2.4510362687019205,0.14285714,0.72222222,0.46875,0.5,1.0,0.93333333,0.5625,0.40625,0.40625,0.09375,0.09375,80.40843787560097,93.03319373497597,91.42990112304688,82.4666035970052,5.086276714618389,4.758250016432542,8.558313369750977,-2.1131399472554526,3.7327029888446512,8.268086360051083,5.422936757405599,-1.90899658203125,-0.3186347149312496,-1.9311440661549568,0.036068856716156006,0.021643001586198807,-2.4510362687019205,-14.85495435503813,1.2022952238718667,0.7214333862066269,0.14285714,0.72222222,0.46875,0.5,1.0,0.93333333,0.5625,2.0,87.94999694824219,25.5,0.0,0.0,93.9,0.0,0.0,2019-06-16,0
7,@CIN,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.01070799957960844,-0.002460000105202198,0.013167999684810638,0.5509999990463257,0.05277780070900917,0.13529999554157257,0.2168000042438507,0.2168000042438507,0.15760000050067902,1.0,1.0,0.040900200605392456,0.03824244486733616,0.0,0.0,0.45454545,91.7,0.04545455,82.0,0.5,79.90909091,0.49954652786254883,-0.03891072794795036,0.022013988345861435,4.995465278625488,-3.8910727947950363,0.2001271667805585,0.21428571,0.5,0.31818182,1.0,0.75,0.85714286,0.36363636,0.5,0.04545455,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.5,0.0,0.5,0.0,1.0,0.0,Jeffrey Springs,17677,15.728256920794623,0.45454545,0.04545455,0.5,91.72999877929688,82.0999984741211,79.78181596235795,8.42699966430664,-1.090000033378601,5.911818070845171,7.915000152587891,-1.3700000047683716,6.738182067871094,0.49954652041196823,-0.03891072794795036,0.022013988345861435,4.995465204119682,-3.8910727947950363,0.2001271667805585,0.1,0.58333333,0.36363636,1.0,0.71428571,0.75,0.54545455,0.5,0.27272727,0.18181818,0.04545455,79.71977095170455,91.79012044270833,91.6072769165039,81.95449829101562,5.603661970658735,6.815788269042969,9.710942268371582,-1.8848600387573242,5.2054054953835225,8.166570027669271,4.955120086669922,-3.3126800060272217,0.022013988345861435,0.5658640526235104,-0.06631753221154213,-0.03891072794795036,0.2001271667805585,9.431067543725174,-1.6579383052885532,-3.8910727947950363,0.18181818,0.54545455,0.36363636,1.0,0.66666667,0.75,0.5,3.0,78.44999694824219,19.0,0.0,0.0,84.8,0.0,0.0,2019-06-14,0
8,@BOS,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-57.1083646668403,69.80092673077255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.024460000917315483,-0.08539199829101562,0.06093199923634529,-0.1599999964237213,-0.014336899854242802,1.4342000484466553,1.3200000524520874,1.3200000524520874,1.746000051498413,1.0,1.0,-0.02533929981291294,0.00828449567745954,0.0,0.0,0.63636364,92.14285714,0.18181818,83.0,0.18181818,81.0,-0.05666819587349892,-0.8172053098678589,0.4007689952850342,-0.8095456553356988,-40.860265493392944,20.03844976425171,0.57142857,1.0,0.72727273,0.5,1.0,0.75,0.36363636,0.5,0.18181818,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jeffrey Springs,17677,-1.2330228382542672,0.63636364,0.18181818,0.18181818,92.15713936941964,82.94999694824219,80.64999389648438,7.00999995640346,-2.0450000762939453,4.815000057220459,9.49000004359654,1.2350000143051147,7.78000020980835,-0.05666819587349892,-0.817205335944891,0.4007690027356148,-0.8095456553356988,-40.86026679724455,20.03845013678074,0.5,1.0,0.72727273,0.33333333,1.0,0.75,0.45454545,0.18181818,0.63636364,,0.18181818,80.73350524902344,92.34082903180804,,83.00979614257812,4.441394805908203,6.390487125941685,,-2.797494888305664,6.212285041809082,8.190102713448661,,-0.18467599153518677,0.4007690027356148,-0.05666819587349892,,-0.817205335944891,20.03845013678074,-0.8095456553356988,,-40.86026679724455,0.5,1.0,0.72727273,0.33333333,1.0,0.75,0.45454545,1.0,103.9000015258789,35.0,1.0,1.0,103.9,1.0,1.0,2019-06-13,0
9,OAK,13,2019,TEX,H,26,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.912840416780652,3.0,0.2,1.0,0.16666666666666666,1.0,6.5473432858785,-3.5473432858785,4.866287302970887,59.52971921929488,137.0663430236319,106.28999509516403,0.75,0.0,0.42857143,0.57142857,0.0,0.25,4.0,12.0,17.0,22.0,39.0,0.09516000002622604,-0.04868000000715256,0.1438400000333786,0.9679999947547913,0.0816878005862236,0.5181819796562195,0.6106669902801514,1.1579999923706055,0.38199999928474426,1.0,1.0,0.07532139867544174,0.10832064941229494,1.0,0.0,0.61538462,92.04166667,0.02564103,81.0,0.35897436,79.42857143,0.5223668813705444,-0.03891072794795036,0.0752636045217514,2.1765286723772688,-3.8910727947950363,0.5375971751553672,0.13043478,0.875,0.43589744,0.33333333,0.71428571,0.64705882,0.41025641,0.63636364,0.15384615,5.0,0.0,2.0,0.0,4.0,3.0,7.0,0.71428571,0.0,0.28571429,0.0,0.57142857,0.42857143,Jeffrey Springs,17677,5.521786613651133,0.61538462,0.02564103,0.35897436,92.0125020345052,80.5999984741211,79.29285539899554,6.352499643961589,-2.1700000762939453,4.862857273646763,8.544583638509115,-0.10000000149011612,7.299285888671875,0.522366851568222,-0.03891072794795036,0.0752636082470417,2.176528548200925,-3.8910727947950363,0.5375972017645836,0.14285714,0.77777778,0.43589744,0.33333333,0.71428571,0.64705882,0.46153846,0.35897436,0.61538462,,0.02564103,79.33487374441964,92.14174397786458,,80.67569732666016,4.807351248604911,5.815275192260742,,-3.0841898918151855,6.031171526227679,7.641381581624349,,-1.244729995727539,0.0752636082470417,0.522366851568222,,-0.03891072794795036,0.5375972017645836,2.176528548200925,,-3.8910727947950363,0.14285714,0.77777778,0.43589744,0.33333333,0.71428571,0.64705882,0.46153846,7.0,95.62857491629464,20.285714285714285,0.0,0.0,102.9,5.0,0.71428571,2019-06-08,1
