,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,26,2.0,1.0,9.346155720923097,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,40.0,11.0,9.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,17.0,17.65384969507696,3.115385240307699,11.423079214461563,5.66666667,0.25,0.0,4.0,10.0,6.0,1.0,1.0,0.0,0.0,0.425,0.075,0.35,2.280155934886932,1.038461746769233,0.2972972972972973,1.615384939418807,0.5263157894736842,0.3968254,1.8293942901861888,7.516761430736908,2.6246344644969355,215.4521956360846,40.89449705192775,58.79778456904161,0.4,0.3,0.2,0.5,0.1,0.1,4.0,4.153846987076932,43.0,118.0,161.0,-0.19643200335121946,-1.1115500256419182,0.9151180048284004,-3.449999764561653,-0.36549926502630115,1.3574005110961636,1.2365499772131443,1.3639454340392894,1.6901499833911657,8.0,11.0,-0.1959036961197853,0.05119179882383426,4.0,3.0,0.45962733,96.94594595,0.54037267,87.8045977,0.32866930961608887,-1.0967152304947376,0.4441477156974174,-1.2605922189594685,0.31818182,0.73972603,0.50931677,0.32142857,0.81481481,0.64634146,0.45341615,0.725,0.18012422,6.0,7.0,7.0,3.0,9.0,8.0,20.0,0.3,0.35,0.35,0.15,0.45,0.4,Nick Burdi,16074,2.6377905828578885,0.44654088,0.55345912,96.85915449975242,87.84431943026456,-4.584507149709782,1.1118181862614371,9.777042200867559,1.454431783069264,0.5338275730609894,-1.1587569266557693,0.7518698212126611,-1.3167692348361015,0.36486486,0.64705882,0.51572327,0.2962963,0.81818182,0.64634146,0.53459119,0.45283019,0.54716981,96.88995785183377,87.78980965449892,-3.996868199772305,1.8469360340600727,8.611179961098564,-0.014555504267243132,0.47178588062524796,-1.096715234220028,0.6552581675350666,-1.2605922232414115,0.36,0.6547619,0.51572327,0.2962963,0.81818182,0.64634146,0.52830189,20.0,88.07999877929687,21.65,1.0,0.05,105.5,8.0,0.4,2050-01-01,0
1,ARI,27,2019,PIT,H,26,0.0,0.0,135.00014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,108.00011265289614,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,10.629075984216932,27.000028163224034,0.8,15.000015646235575,0.75,0.0,51.214060020499005,83.78608079562116,30.116910129830426,3112.0898922001843,1170.0951645471894,684.4384181553108,0.0,0.4,0.0,0.6,0.33333333,0.33333333,0.0,0.0,4.0,13.0,17.0,-0.14801600575447083,-0.1509000062942505,0.0028840000741183758,-4.474999904632568,-0.45408400893211365,0.2877669930458069,0.43320000171661377,1.0312000513076782,0.10140000283718109,1.0,1.0,-0.26708298921585083,-0.24727761964977246,0.0,1.0,0.58823529,97.1,0.41176471,86.57142857,-0.7901304960250854,-1.8095718622207642,-7.9013049602508545,-25.851026603153777,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,0.66666667,0.0,1.0,2.0,2.0,2.0,0.0,3.0,5.0,0.2,0.4,0.4,0.4,0.0,0.6,Nick Burdi,16074,25.147258433889235,0.53333333,0.46666667,96.76249694824219,86.60000174386161,-5.432499885559082,1.3857142584664481,10.18375015258789,0.6242856979370117,-0.6891781017184258,-1.8095718249678612,-8.614726271480322,-25.851026070969446,0.33333333,0.77777778,0.6,1.0,1.0,1.0,0.6,0.53333333,0.46666667,96.84432220458984,86.59792654854911,-4.8514885902404785,1.921043532235282,8.958470344543457,-0.6792051451546806,-0.6891781017184258,-1.8095718249678612,-8.614726271480322,-25.851026070969446,0.33333333,0.77777778,0.6,1.0,1.0,1.0,0.6,5.0,91.75999755859375,31.0,1.0,0.2,104.5,3.0,0.6,2019-04-22,0
2,SFG,27,2019,PIT,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.3333333333333333,3.0000031292471148,1.0,0.5,1.7140083879216093,11.786005693690408,4.697823519512262,311.20898922001845,38.25615099997238,105.97726617010292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.003152000019326806,-0.039820000529289246,0.04297199845314026,0.06800000369548798,0.006900050211697817,0.6833999752998352,0.4984000027179718,0.4984000027179718,0.7770000100135803,1.0,1.0,-0.04179200157523155,0.046404234723094774,0.0,0.0,0.59090909,97.30769231,0.40909091,86.0,-0.5097907781600952,0.2798537611961365,-3.9214675243084245,3.1094862355126276,0.1875,0.83333333,0.36363636,1.0,0.8,0.875,0.27272727,0.5,0.04545455,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Burdi,16074,1.3343891561396433,0.59090909,0.40909091,97.22307880108173,86.18889024522569,-4.416923229510967,1.6388888888888888,10.169230534480167,-0.19888888465033638,-0.5097907707095146,0.2798537462949753,-3.921467466996266,3.1094860699441695,0.21428571,0.625,0.36363636,1.0,0.8,0.875,0.36363636,0.59090909,0.40909091,97.28067720853366,86.20996771918402,-4.04613524216872,2.2367500729031033,9.151481628417969,-1.4116164313422308,-0.5097907707095146,0.2798537462949753,-3.921467466996266,3.1094860699441695,0.21428571,0.625,0.36363636,1.0,0.8,0.875,0.36363636,1.0,70.5,42.0,0.0,0.0,70.5,0.0,0.0,2019-04-19,0
3,@DET,27,2019,PIT,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,8.0,9.0,0.15049999952316284,0.0,0.15049999952316284,0.5669999718666077,0.053239401429891586,1.909999966621399,2.319999933242798,2.319999933242798,3.625999927520752,1.0,1.0,0.07880090177059174,-5.089124907528553e-06,1.0,0.0,0.22222222,97.0,0.77777778,86.57142857,0.10488568246364594,0.7248486876487732,5.244284123182297,10.35498125212533,0.625,1.0,0.66666667,0.4,1.0,0.5,0.11111111,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Burdi,16074,-1.6922448713751395,0.22222222,0.77777778,96.89999389648438,86.55714634486607,-3.2049999237060547,0.8642857415335519,11.574999809265137,1.3185713631766183,0.10488567873835564,0.724848672747612,5.244283936917782,10.3549810392516,0.8,0.5,0.66666667,0.25,1.0,0.5,0.44444444,0.22222222,0.77777778,96.96875,86.62922886439732,-2.6070399284362793,1.5450713293892997,10.291200637817383,-0.2612438372203282,0.10488567873835564,0.724848672747612,5.244283936917782,10.3549810392516,0.8,0.5,0.66666667,0.25,1.0,0.5,0.44444444,1.0,80.80000305175781,34.0,0.0,0.0,80.8,0.0,0.0,2019-04-17,0
4,@WSN,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.09166000038385391,-0.040564000606536865,0.13222399353981018,0.5490000247955322,0.052737798541784286,1.5463000535964966,1.5188000202178955,1.5188000202178955,1.8187999725341797,1.0,1.0,0.045320600271224976,0.013956381690111992,1.0,0.0,0.4,97.625,0.6,88.16666667,0.510216236114502,-0.1829039752483368,6.377702951431274,-1.5241997937361398,0.3,1.0,0.65,0.0,0.7,0.53846154,0.5,0.5,0.3,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Nick Burdi,16074,2.911750403867253,0.4,0.6,97.6500015258789,88.06667073567708,-5.882500171661377,1.3300000031789143,10.020000457763672,1.6366666158040364,0.5102162137627602,-0.1829039826989174,6.377702672034502,-1.5241998558243117,0.25,0.91666667,0.65,0.0,0.63636364,0.53846154,0.6,0.4,0.6,97.69515991210938,88.07052612304688,-5.300346374511719,2.128166834513346,8.868523597717285,0.25406545400619507,0.5102162137627602,-0.1829039826989174,6.377702672034502,-1.5241998558243117,0.25,0.91666667,0.65,0.0,0.63636364,0.53846154,0.6,3.0,89.26666259765625,5.666666666666667,0.0,0.0,99.4,1.0,0.33333333,2019-04-14,0
5,@WSN,27,2019,PIT,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,4.0,10.0,14.0,0.14698000252246857,-0.11873999983072281,0.265720009803772,0.5490000247955322,0.052737798541784286,3.0118000507354736,2.303999900817871,2.303999900817871,1.0068000555038452,1.0,1.0,0.014224600046873093,0.03457678120238229,1.0,0.0,0.57142857,97.125,0.42857143,87.83333333,-0.4793452024459839,0.5639225840568542,-5.991815030574799,9.398709734280903,0.14285714,0.57142857,0.35714286,0.0,0.75,0.6,0.5,1.0,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Nick Burdi,16074,1.5048660803734788,0.57142857,0.42857143,97.01249694824219,87.71666463216145,-5.197500228881836,0.2966666618982951,10.199999809265137,2.6533333460489907,-0.4793452061712742,0.5639225617051125,-5.991815077140927,9.398709361751873,0.2,0.44444444,0.35714286,0.0,0.75,0.6,0.64285714,0.57142857,0.42857143,97.05006408691406,87.74709065755208,-4.751490116119385,1.0254600048065186,8.882000923156738,1.1976373195648193,-0.4793452061712742,0.5639225617051125,-5.991815077140927,9.398709361751873,0.2,0.44444444,0.35714286,0.0,0.75,0.6,0.64285714,2.0,89.19999694824219,27.5,0.0,0.0,95.7,1.0,0.5,2019-04-12,0
6,@CHC,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.015159999951720238,0.0,0.015159999951720238,0.5220000147819519,0.051940299570560455,0.1899999976158142,0.2460000067949295,0.2460000067949295,,0.0,1.0,0.08000549674034119,-0.00021602230900871766,0.0,0.0,0.35714286,97.2,0.64285714,88.66666667,0.05278659611940384,0.7896834015846252,1.0557319223880768,8.774260017606947,0.28571429,0.71428571,0.5,0.0,0.8,0.57142857,0.5,,0.21428571,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Nick Burdi,16074,-1.6922448713751395,0.35714286,0.64285714,97.24000244140625,88.57777913411458,-4.694000244140625,0.9244444105360243,10.322000122070312,1.8599999745686848,0.05278659611940384,0.7896833829581738,1.0557319223880768,8.774259810646374,0.33333333,0.625,0.5,0.0,0.8,0.57142857,0.57142857,0.35714286,0.64285714,97.32998046875,88.6416015625,-4.139138031005859,1.599460071987576,9.013241577148438,0.49361589219835067,0.05278659611940384,0.7896833829581738,1.0557319223880768,8.774259810646374,0.33333333,0.625,0.5,0.0,0.8,0.57142857,0.57142857,1.0,99.19999694824219,41.0,0.0,0.0,99.2,1.0,1.0,2019-04-11,0
7,@CHC,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5220000147819519,0.051940299570560455,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.64285714,97.77777778,0.35714286,90.4,0.7844107747077942,0.05721793696284294,8.715675274531048,1.1443587392568588,0.28571429,0.42857143,0.35714286,0.0,1.0,0.6,0.5,0.66666667,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Burdi,16074,-2.7709352703952796,0.64285714,0.35714286,97.72222222222223,90.17999877929688,-3.7188890245225696,0.9100000381469726,9.04222191704644,2.081999969482422,0.7844107523560524,0.05721793696284294,8.71567502617836,1.1443587392568588,0.33333333,0.375,0.35714286,0.0,1.0,0.6,0.57142857,0.64285714,0.35714286,97.79845513237848,90.21495971679687,-3.1263544294569225,1.604914665222168,8.004790412055122,0.5503713607788085,0.7844107523560524,0.05721793696284294,8.71567502617836,1.1443587392568588,0.33333333,0.375,0.35714286,0.0,1.0,0.6,0.57142857,0.0,,,0.0,,,0.0,,2019-04-08,0
8,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.13884000480175018,0.0,0.13884000480175018,0.5080000162124634,0.051547400653362274,1.8240699768066406,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.07613880187273026,-2.3298319070358398e-05,1.0,0.0,0.5,96.66666667,0.5,89.0,0.4462907016277313,0.33220645785331726,14.876356720924377,11.073548595110577,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,1.0,0.16666667,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Nick Burdi,16074,5.817044566646967,0.5,0.5,96.26666259765625,88.7999979654948,-4.416666666666667,1.5300000508626301,8.993333180745443,2.376666704813639,0.4884549118578434,0.33220646902918816,16.281830395261444,11.073548967639606,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,0.5,0.5,96.33902994791667,88.8253682454427,-3.6872266133626304,2.284346580505371,7.8715165456136065,1.0216766198476155,0.4884549118578434,0.33220646902918816,16.281830395261444,11.073548967639606,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,3.0,86.40000406901042,19.333333333333332,0.0,0.0,93.0,0.0,0.0,2019-04-06,0
9,STL,27,2019,PIT,H,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.33333333,6.214009952545166,11.785990047454835,8.203217965364455,414.9448861383286,141.15053522547146,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.395222008228302,-0.395222008228302,0.0,-1.99399995803833,-0.20233400166034698,2.3658699989318848,2.328399896621704,2.328399896621704,1.118399977684021,1.0,1.0,-0.16830700635910034,0.0012555587281095348,0.0,1.0,0.41176471,94.85714286,0.58823529,86.6,-0.1845327615737915,-1.6483266353607178,-2.6361823081970215,-16.483266353607178,0.22222222,0.875,0.52941176,0.5,0.85714286,0.77777778,0.47058824,0.66666667,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Nick Burdi,16074,6.1874918800366565,0.35294118,0.64705882,94.76666259765625,87.40000221946023,-3.461666742960612,1.1181818355213513,8.37833340962728,0.8281817869706587,-0.12249107286334038,-1.7103683352470398,-2.0415178810556727,-15.548803047700362,0.22222222,0.875,0.52941176,0.5,0.85714286,0.77777778,0.47058824,0.41176471,0.58823529,94.8382568359375,86.64899291992188,-2.5151500701904297,2.0468597412109375,7.190584455217634,-1.1940578460693358,-0.1845327652990818,-1.6483266428112984,-2.6361823614154543,-16.483266428112984,0.22222222,0.875,0.52941176,0.5,0.85714286,0.77777778,0.47058824,2.0,92.75,22.0,0.0,0.0,96.2,1.0,0.5,2019-04-03,0
