,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,H,26,0.0,2.0,5.78571373324184,21.0,2.0,0.0,0.0,0.0,1.0,1.0,32.2,148.0,39.0,23.0,21.0,7.0,14.0,2.0,1.0,2.0,0.0,25.0,6.887754444335524,3.8571424888278933,10.744896933163417,1.78571429,0.09433962,0.0,53.0,31.0,24.0,4.0,5.0,0.0,0.0,0.16891892,0.09459459,0.07432433,4.9603619741052825,1.9285712444139467,0.2932330827067669,1.6224488246657012,0.31683168316831684,0.70135747,5.8466627623800775,-0.06094902913823752,4.948666370498247,136.1494753439252,138.34755008887637,111.68568704190982,1.70967742,0.22222222,0.49074074,0.28703704,0.12903226,0.22580645,12.0,3.3061221332810518,196.0,344.0,540.0,-0.39545409788843244,-2.3652880135923624,1.9698339838068932,-5.422800071537495,-0.5548558607697487,0.7954681291202315,0.7145076976157725,0.9002285660022781,1.097976465435589,17.0,21.0,-0.550594205968082,0.05346040083902526,4.0,3.0,0.55925926,92.83443709,0.23333333,84.42741935,0.0037037,89.0,0.0537037,76.0,0.15,87.16049383,0.01481481,-6.11252361536026,0.9748125150799751,0.012753836810588837,-2.958172421902418,0.3055698797106743,-2.0240144421722714,0.7736607262539485,0.6376918405294418,-10.200594558284202,0.3772467650749065,0.32580645,0.68695652,0.47962963,0.72277228,0.91139241,0.83783784,0.42592593,0.62162162,0.07777778,44.0,33.0,31.0,15.0,49.0,44.0,108.0,0.40740741,0.30555556,0.28703704,0.13888889,0.4537037,0.40740741,Andrew Suarez,18300,6.076249592486418,26.0,0.15613383,0.40892193,0.23420074,0.05390335,0.14684015,92.62976228623162,92.83227292841131,84.42539711604043,75.96896678003772,87.05063242851934,5.0502380558422635,7.288409090042114,-2.655873014813378,-5.362758447384012,8.524303774290447,9.103333223433722,6.728772653232921,-1.3015079136405672,-5.90241369707831,4.646962099437472,-6.5788215063512325,0.5480713732540607,1.017655685544014,-2.958172380924225,0.36747604608535767,-7.831930364703848,0.24912335147911852,0.8076632424952492,-10.200594416980085,0.46515955200678183,0.28185328,0.66666667,0.48141264,0.67123288,0.90322581,0.83783784,0.51858736,0.14416058,0.11313869,0.37043796,0.18430657,0.16970803,87.1169723317593,79.82058285128686,92.98696579956656,92.36746034527769,84.81569417317708,8.131606138205226,-4.7039292089400755,5.565643233031475,7.609142303466797,-3.0350452751241703,3.2802408435676673,-5.766817731242026,6.330242257987337,5.781048888027078,-2.0769681302450036,0.3386114798486233,-4.865431450307369,-3.430651918053627,-2.4713463746011257,2.9249147549271584,0.4286221263906624,-7.847470081140918,-1.6899763143121316,-2.446877598614976,3.1450696289539337,0.28294574,0.66428571,0.48141264,0.67123288,0.90322581,0.83783784,0.5204461,108.0,89.83148186295121,9.416666666666666,13.0,0.12037037,113.9,39.0,0.36111111,2050-01-01,0
1,LAD,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.032632000744342804,0.0,0.032632000744342804,0.48100000619888306,0.050658199936151505,0.4340670108795166,0.576200008392334,0.576200008392334,0.46619999408721924,1.0,1.0,0.07515779882669449,1.9535378508281354e-05,0.0,0.0,0.5,93.0,0.25,86.33333333,,,,,0.25,87.0,,0.6825768351554871,0.07805786281824112,,,-0.023162946105003357,11.376280585924786,2.601928760608037,,,-0.7720982035001118,0.0,0.375,0.25,,1.0,1.0,0.66666667,0.33333333,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Andrew Suarez,18300,-0.21070657449556762,,0.08333333,0.41666667,0.25,,0.25,93.0,93.04000244140624,86.16666666666667,,86.7999979654948,5.449999809265137,6.94800033569336,-3.0466667811075845,,9.509999593098959,7.829999923706055,7.455999755859375,0.9033332665761312,,4.730000178019206,-0.04190467298030853,0.7244815118610859,0.07805786281824112,,-0.023162946105003357,-4.190467298030853,14.489630237221718,2.601928760608037,,-0.7720982035001118,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,0.25,,0.5,,0.25,86.86700439453125,,93.03997802734375,,86.1845703125,8.876886367797852,,6.213839848836263,,-3.7274532318115234,3.0073267618815103,,5.993288040161133,,-0.7335033416748047,-0.023162946105003357,,0.6825768388807774,,0.07805786281824112,-0.7720982035001118,,11.376280648012955,,2.601928760608037,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,2.0,99.25,3.5,0.0,0.0,105.7,1.0,0.5,2019-09-28,0
2,LAD,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.019708000123500824,0.0,0.019708000123500824,0.5090000033378601,0.05360719934105873,0.44620001316070557,0.22310000658035278,0.44620001316070557,0.24300000071525574,1.0,1.0,0.04416849836707115,3.489651415056194e-08,0.0,0.0,1.0,92.0,,,,,,,,,,0.8221480250358582,,,,,82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Andrew Suarez,18300,1.3327844691092654,,,1.0,,,,,92.0,,,,,7.849999904632568,,,,,9.34000015258789,,,,,0.8221480250358582,,,,,82.21480250358582,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,92.06890106201172,,,,,7.30443000793457,,,,,7.9115400314331055,,,,,0.8221480250358582,,,,,82.21480250358582,,,,1.0,1.0,,1.0,1.0,1.0,1.0,97.80000305175781,3.0,0.0,0.0,97.8,1.0,1.0,2019-09-27,0
3,COL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.06994400173425674,-0.13583800196647644,0.0658940002322197,-0.41200000047683716,-0.04339129850268364,2.3733301162719727,1.8398000001907349,1.8398000001907349,3.806999921798706,1.0,1.0,-0.04183749854564667,0.012366671350260636,0.0,1.0,0.77777778,92.42857143,0.22222222,86.0,,,,,,,,-0.24159052968025208,-0.3695100247859955,,,,-3.451293281146458,-18.475501239299774,,,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,0.33333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Andrew Suarez,18300,34.05862475240707,,0.33333333,0.44444444,0.22222222,,,92.83333333333333,92.30000305175781,86.19999694824219,,,6.353333791097005,7.092499732971191,-3.0799999237060547,,,8.450000127156576,7.519999980926514,-0.040000081062316895,,,-0.19406851008534431,-0.04752201586961746,-0.3695100173354149,,,-6.4689503361781435,-1.1880503967404366,-18.475500866770744,,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,,,0.77777778,,0.22222222,,,92.54960414341518,,86.1823501586914,,,6.395172664097378,,-3.8621749877929688,,,6.425074441092355,,-1.638115406036377,,,-0.24159052595496178,,-0.3695100173354149,,,-3.4512932279280255,,-18.475500866770744,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,3.0,99.73333740234375,10.0,0.0,0.0,107.7,2.0,0.66666667,2019-09-25,0
4,COL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,111.35717524528728,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.07987000048160553,-0.11683599650859833,0.19670599699020386,0.37400001287460327,0.039389099925756454,3.9414000511169434,1.725100040435791,3.450200080871582,4.9293999671936035,1.0,1.0,0.014553000219166279,0.0057113727056200235,1.0,0.0,0.66666667,93.0,0.33333333,86.8,,,,,,,,-0.1586887240409851,0.4702806770801544,,,,-1.586887240409851,9.405613541603088,,,,0.11111111,0.83333333,0.4,1.0,0.8,0.83333333,0.4,0.66666667,0.06666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Suarez,18300,3.7734018054050953,,0.26666667,0.4,0.33333333,,,93.2249984741211,92.71666463216145,86.57999877929687,,,4.449999809265137,7.708333333333333,-3.052000045776367,,,8.944999694824219,8.069999694824219,-0.35399999618530276,,,-0.11579684913158417,-0.04289187863469124,0.4702806733548641,,,-2.894921228289604,-0.7148646439115207,9.405613467097282,,,0.11111111,0.83333333,0.4,1.0,0.8,0.83333333,0.4,,,0.26666667,0.4,0.33333333,,,93.23162841796875,92.75850423177083,86.58535766601562,,,3.7355151176452637,7.144091288248698,-3.6440139770507813,,,7.911445140838623,6.609373092651367,-1.7553445816040039,,,-0.11579684913158417,-0.04289187863469124,0.4702806733548641,,,-2.894921228289604,-0.7148646439115207,9.405613467097282,0.11111111,0.83333333,0.4,1.0,0.8,0.83333333,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-24,0
5,@BOS,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.2,2.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,51.78369256557862,139.98987540571895,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,6.0,14.0,20.0,0.01945200003683567,-0.01875999942421913,0.03821200132369995,0.6039999723434448,0.05412190034985542,0.4316670000553131,0.2964000105857849,0.2964000105857849,,0.0,1.0,0.011603199876844883,0.03345931366795498,0.0,0.0,0.65,92.30769231,0.15,86.0,,,,,0.2,88.0,,0.0320601686835289,-0.46674758195877075,,,0.04924126714468002,0.24661668218099153,-15.558252731959024,,,1.2310316786170006,0.36363636,0.55555556,0.45,0.75,1.0,0.88888889,0.45,0.83333333,0.05,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Andrew Suarez,18300,0.5866946368793392,,0.3,0.3,0.15,,0.25,92.59999593098958,92.21666463216145,85.83333333333333,,88.4,4.981666564941406,9.25,-3.4200000762939453,,9.29800033569336,8.713333129882812,7.070000330607097,-0.14333332578341165,,4.9459999084472654,-0.053745586425065994,0.1961541436612606,-0.46674757450819016,,-0.07691507786512375,-0.8957597737510999,3.269235727687677,-15.558252483606339,,-1.538301557302475,0.0,0.64285714,0.45,,0.88888889,0.88888889,0.7,0.2,,0.35,0.3,0.15,87.79387664794922,,92.50048828125,92.08103434244792,85.83743286132812,8.760168075561523,,5.065098353794643,9.246153513590494,-3.8860400517781577,3.7989249229431152,,7.513588496616909,4.484326680501302,-1.3183379968007405,0.04924126714468002,,0.2191481702029705,-0.20289595797657967,-0.46674757450819016,1.2310316786170006,,3.1306881457567215,-3.381599299609661,-15.558252483606339,0.0,0.64285714,0.45,,0.88888889,0.88888889,0.7,3.0,84.83333333333333,29.333333333333332,0.0,0.0,88.1,0.0,0.0,2019-09-19,0
6,@BOS,30,2019,SFG,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.5,3.0,0.75,0.33333333,-0.7859900474548338,18.785990047454835,1.2032179653644564,423.5761859613278,-19.704441909264066,26.45066532970623,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.2141440063714981,-0.37156400084495544,0.15741999447345734,-1.4730000495910645,-0.1319890022277832,1.6476500034332275,0.7817999720573425,1.563599944114685,1.5199999809265137,1.0,1.0,-0.11921700090169907,-0.010752352981275914,0.0,1.0,0.47826087,92.0,0.52173913,85.66666667,,,,,,,,-1.1921000480651855,0.07567229866981506,,,,-10.837273164228959,0.6306024889151256,,,,0.38461538,0.5,0.43478261,0.4,1.0,0.7,0.43478261,0.66666667,0.13043478,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,Andrew Suarez,18300,3.5705676105856066,,0.04347826,0.43478261,0.52173913,,,92.69999694824219,91.92999877929688,85.65833536783855,,,7.659999847412109,7.67699966430664,-2.4624999364217124,,,9.640000343322754,8.205999755859375,-0.33666666348775226,,,-0.8034656047821045,-0.36643704026937485,0.07567229494452477,,,-80.34656047821045,-3.6643704026937485,0.6306024578710396,,,0.41666667,0.45454545,0.43478261,0.4,1.0,0.7,0.47826087,,,0.47826087,,0.52173913,,,92.0301846590909,,85.63387044270833,,,7.475721879438921,,-3.0790274937947593,,,6.972751964222301,,-1.7608869870503743,,,-1.1699026450514793,,0.07567229494452477,,,-10.635478591377085,,0.6306024578710396,0.41666667,0.45454545,0.43478261,0.4,1.0,0.7,0.47826087,4.0,92.875,15.5,0.0,0.0,94.9,0.0,0.0,2019-09-17,0
7,PIT,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,47.017873520220625,72.0628239131951,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0446459986269474,0.0,0.0446459986269474,0.7360000014305115,0.07751449942588806,0.3596400022506714,0.45399999618530273,0.4296000003814697,0.27639999985694885,1.0,1.0,0.1242310032248497,-9.020034545016709e-05,0.0,0.0,0.27777778,93.2,0.44444444,86.5,,,,,0.27777778,87.6,,0.3857748508453369,0.7893814444541931,,,0.0964624434709549,7.715497016906739,9.867268055677414,,,1.929248869419098,0.5,0.75,0.61111111,0.6,0.66666667,0.63636364,0.44444444,0.6,0.22222222,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,Andrew Suarez,18300,0.2791718924819148,,0.11111111,0.16666667,0.44444444,,0.27777778,93.5,93.03333536783855,86.25,,87.64000244140625,5.609999656677246,7.71999994913737,-2.25,,8.831999969482421,9.039999961853027,7.436667124430339,0.6000000238418579,,5.1200000762939455,0.17805113270878792,0.2077237293124199,0.7735734954476357,,0.0964624397456646,8.902556635439396,6.924124310413997,9.669668693095446,,1.929248794913292,0.45454545,0.85714286,0.61111111,0.6,0.66666667,0.63636364,0.38888889,0.27777778,,0.27777778,,0.44444444,87.55645751953125,,93.08720092773437,,86.07966613769531,8.602223968505859,,6.6305183410644535,,-2.836681365966797,3.560116195678711,,6.557118225097656,,-0.8722370862960815,0.0964624397456646,,0.3857748620212078,,0.7735734954476357,1.929248794913292,,7.715497240424156,,9.669668693095446,0.45454545,0.85714286,0.61111111,0.6,0.66666667,0.63636364,0.38888889,4.0,74.2750015258789,-1.75,0.0,0.0,103.8,1.0,0.25,2019-09-12,0
8,PIT,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,51.78369256557862,72.08738290428305,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.08615799993276596,-0.056223999708890915,0.14238199591636658,1.9490000009536743,0.20526599884033203,0.9519000053405762,0.6462669968605042,1.2727999687194824,0.2529999911785126,1.0,1.0,0.10060299932956696,-0.010091391545785228,1.0,0.0,0.53846154,93.35714286,0.15384615,87.25,,,,,0.30769231,88.375,,0.41604429483413696,0.08704312145709991,,,0.9065309762954712,2.9717449631009782,2.176078036427498,,,11.33163720369339,0.47058824,0.77777778,0.57692308,0.625,1.0,0.8,0.34615385,0.83333333,0.11538462,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Andrew Suarez,18300,2.3139726996289665,,0.15384615,0.46153846,0.15384615,,0.23076923,93.5,92.66666666666667,87.0999984741211,,88.09999593098958,5.554999828338623,8.209166844685873,-2.6575000286102295,,8.701666514078775,9.5,7.3141663869222,0.4975000023841858,,5.173333168029785,0.12226475402712822,0.25531239062547684,0.08704312518239021,,0.987162321805954,3.0566188506782055,2.127603255212307,2.1760781295597553,,16.452705363432564,0.33333333,0.78571429,0.57692308,0.5,0.90909091,0.8,0.53846154,0.30769231,,0.46153846,0.07692308,0.15384615,88.34329986572266,,93.33602905273438,93.04205322265625,86.98985290527344,8.565532684326172,,6.7943464914957685,9.2012300491333,-3.298220157623291,3.8612875938415527,,7.0205078125,4.118890285491943,-1.0745636224746704,0.9065309762954712,,0.3467414751648903,0.11146701499819756,0.08704312518239021,11.33163720369339,,2.8895122930407524,5.573350749909878,2.1760781295597553,0.38461538,0.76923077,0.57692308,0.6,0.9,0.8,0.5,5.0,84.95999755859376,15.6,0.0,0.0,107.0,1.0,0.2,2019-09-10,0
9,@LAD,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,75.61307072385952,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.08567199856042862,0.0,0.08567199856042862,0.32600000500679016,0.03438819944858551,1.6973999738693237,1.95346999168396,0.9291999936103821,1.8248000144958496,1.0,1.0,0.05054660141468048,-7.411415221503931e-05,1.0,0.0,0.14285714,95.0,0.57142857,87.75,,,,,0.28571429,88.5,,0.1516578495502472,0.3184667229652405,,,0.03547883778810501,15.16578495502472,7.961668074131012,,,1.7739418894052505,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Andrew Suarez,18300,1.0436832128429878,,,0.14285714,0.57142857,,0.28571429,,95.30000305175781,87.5999984741211,,88.4000015258789,,7.179999828338623,-2.9749999046325684,,8.96500015258789,,7.380000114440918,0.2200000286102295,,5.539999961853027,,0.1516578495502472,0.36063093692064285,,0.03547883778810501,,15.16578495502472,9.015773423016071,,1.7739418894052505,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,,,0.14285714,0.28571429,0.57142857,,,95.20279693603516,88.31590270996094,87.43072509765625,,,7.206389904022217,8.791679382324219,-3.4325923919677734,,,6.152040004730225,4.27076530456543,-0.9938565492630005,,,0.1516578495502472,0.03547883778810501,0.36063093692064285,,,15.16578495502472,1.7739418894052505,9.015773423016071,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,2.0,79.44999694824219,7.5,0.0,0.0,88.7,0.0,0.0,2019-09-07,0
