,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,9.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,3.0,0.0,0.0,34.0,15.0,19.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.42857143,0.83333333,1.26190476,0.5,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5040513277053833,1.1140535003913168,1.9950602925790073,0.142857142857143,215.66053201574763,-0.004357484634965658,-0.08692600330687128,-0.10949800952221267,0.022572000045329332,2.83899999409914,0.2686253972351551,0.8866285687046391,1.5148999714292586,4.0,-0.018405970185995102,-0.07963508824038724,0.5,94.76470588,0.14705882,86.0,0.17647059,87.16666667,0.02941176,78.0,0.05882353,87.0,0.08823529,86.33333333,-0.5861942619085312,0.6301346980035305,1.0168462991714478,-0.05931270867586136,-0.0036682970821857452,0.08923399448394775,-3.448201540638419,12.60269396007061,16.94743831952413,-5.931270867586136,-0.18341485410928726,2.9744664827982588,0.21052632,0.6,0.38235294,0.75,0.66666667,0.69230769,0.44117647,0.28571429,0.11764706,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,0.41176471,0.05882353,0.17647059,0.08823529,0.02941176,0.14705882,0.02941176,0.05882353,95.14285714285714,94.6500015258789,87.16666666666667,86.56667073567708,90.0999984741211,85.86000213623046,77.5999984741211,87.0,-2.6057142870766774,-8.694999694824219,1.4149999618530273,-4.206666628519694,-6.590000152587891,3.9279998779296874,2.4000000953674316,7.970000267028809,8.908571652003697,5.375,4.961666742960612,1.8500000635782878,5.650000095367432,2.1559998750686646,-3.549999952316284,5.380000114440918,-0.6067658141255379,-0.003262333571910858,1.0168462581932545,0.08923399448394775,0.023833870887756348,0.6301347054541111,-0.05931270867586136,-0.0036682970821857452,-4.334041529468128,-0.1631166785955429,16.94743763655424,2.9744664827982588,2.3833870887756348,12.602694109082222,-5.931270867586136,-0.18341485410928726,0.2,0.64285714,0.38235294,0.75,0.66666667,0.69230769,0.41176471,0.05882353,0.02941176,0.44117647,0.14705882,0.08823529,0.05882353,0.14705882,87.18780517578125,77.533203125,94.89346872965494,87.0540771484375,86.64453125,94.78129959106445,85.87082061767578,7.817395210266113,2.8213000297546387,-2.7264158884684244,1.913066291809082,-3.6694533030192056,-8.172985076904297,4.9781530678272246,4.022025108337402,-4.899889945983887,7.704846572875977,3.4053218841552733,0.5057426691055298,4.433059930801392,0.9170115947723388,-0.0036682970821857452,-0.05931270867586136,-0.5829319432377815,1.0624192282557487,0.08923399448394775,-0.003262333571910858,0.6301347054541111,-0.18341485410928726,-5.931270867586136,-3.8862129549185433,21.248384565114975,2.9744664827982588,-0.1631166785955429,12.602694109082222,0.2,0.64285714,0.38235294,0.75,0.66666667,0.69230769,0.41176471,4.0,93.52499771118164,29.75,0.0,0.0,98.7,2.0,0.5,Jacob Nottingham,16448,2050-01-01,0
1,MIL,@COL,2019,24,1,PH-C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,356.58696256496285,-0.002178742317482829,0.014800000004470348,0.0,0.014800000004470348,0.32600000500679016,0.026699399575591087,2.174799919128418,2.174799919128418,1.0,0.0068052299320697784,-6.208132148979861e-09,0.5,98.0,0.5,87.0,,,,,,,,,0.30527186393737793,0.03891072794795036,,,,,30.527186393737793,3.8910727947950363,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,98.0,,,,,87.4000015258789,,,-6.309999942779541,,,,,2.3399999141693115,,,6.079999923706055,,,,,-0.6299999952316284,,,0.30527186393737793,,,,,0.03891072794795036,,,30.527186393737793,,,,,3.8910727947950363,,,0.0,,0.0,,,,0.0,,,0.5,,,,0.5,,,98.06819915771484,,,,87.39420318603516,,,-6.371339797973633,,,,3.1689200401306152,,,5.60453987121582,,,,-1.8274999856948853,,,0.30527186393737793,,,,0.03891072794795036,,,30.527186393737793,,,,3.8910727947950363,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Jacob Nottingham,16448,2019-09-29,0
2,MIL,PIT,2019,24,7,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jacob Nottingham,16448,2019-09-21,0
3,MIL,@STL,2019,24,3,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-7.999999797903001e-05,-8.001329842954874e-05,0.0,-0.23100000619888306,-0.024062499403953552,0.0,,0.0,0.0,,0.66666667,96.75,,,,,,,0.33333333,87.0,,,-0.26922544836997986,,,,-0.0036682970821857452,,-6.7306362092494965,,,,-0.18341485410928726,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,,,0.33333333,96.7750015258789,,,,,,,87.0,5.267499923706055,,,,,,,7.970000267028809,9.84000015258789,,,,,,,5.380000114440918,-0.26922545582056046,,,,,,,-0.0036682970821857452,-6.730636395514011,,,,,,,-0.18341485410928726,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.33333333,,0.66666667,,,,,87.18780517578125,,96.96582794189453,,,,,7.817395210266113,,4.821020126342773,,,,,4.022025108337402,,8.66215991973877,,,,,-0.0036682970821857452,,-0.26922545582056046,,,,,-0.18341485410928726,,-6.730636395514011,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Jacob Nottingham,16448,2019-09-13,0
4,MIL,@PIT,2019,24,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0928340032696724,-0.0928340032696724,0.0,-0.36000001430511475,-0.036529701203107834,3.2685999870300293,3.2685999870300293,1.0,-0.028401799499988556,3.616460263200505e-08,0.66666667,96.0,0.33333333,82.5,,,,,,,,,-0.40019717812538147,0.12814472615718842,,,,,-10.004929453134537,6.407236307859421,,,,,0.0,0.25,0.16666667,,0.0,0.0,0.66666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.16666667,,,,0.33333333,,,96.0,95.5,,,,82.05000305175781,,,-5.226666768391927,-9.149999618530273,,,,9.364999771118164,,,7.793333689371745,4.739999771118164,,,,1.9449999332427979,,,-0.4622388780117035,0.062041692435741425,,,,0.12814472243189812,,,-15.407962600390116,6.2041692435741425,,,,6.407236121594906,,,0.0,0.25,0.16666667,,0.0,0.0,0.66666667,,,0.5,,,0.16666667,0.33333333,,,96.07926432291667,,,95.597900390625,82.04554748535156,,,-4.733296712239583,,,-8.621020317077637,10.680765151977539,,,7.039143244425456,,,3.7468199729919434,0.6703140139579773,,,-0.4622388780117035,,,0.062041692435741425,0.12814472243189812,,,-15.407962600390116,,,6.2041692435741425,6.407236121594906,0.0,0.25,0.16666667,,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Jacob Nottingham,16448,2019-06-01,0
5,MIL,PHI,2019,24,5,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jacob Nottingham,16448,2019-05-26,0
6,MIL,PHI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016383999958634377,-0.016383999958634377,0.0,-0.11299999803304672,-0.011029800400137901,0.6061999797821045,0.6061999797821045,1.0,-0.027027400210499763,1.5675575296136834e-08,0.625,94.4,,,,,,,,,0.375,86.33333333,-0.37402209639549255,,,,,0.08923399448394775,-7.48044192790985,,,,,2.9744664827982588,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.125,,0.375,,,,,94.7249984741211,93.80000305175781,,86.56667073567708,,,,,-5.642499923706055,-8.239999771118164,,-4.206666628519694,,,,,8.920000076293945,6.010000228881836,,1.8500000635782878,,,,,-0.30871806666255,-0.06530402600765228,,0.08923399448394775,,,,,-7.717951666563749,-6.530402600765228,,2.9744664827982588,,,,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,,,0.5,,0.375,0.125,,,,94.83387756347656,,86.64453125,93.9646987915039,,,,-5.10665225982666,,-3.6694533030192056,-7.724949836730957,,,,8.047382354736328,,0.5057426691055298,5.11929988861084,,,,-0.30871806666255,,0.08923399448394775,-0.06530402600765228,,,,-7.717951666563749,,2.9744664827982588,-6.530402600765228,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.0,,,0.0,,,0.0,,Jacob Nottingham,16448,2019-05-24,0
7,MIL,CIN,2019,24,9,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jacob Nottingham,16448,2019-05-22,0
8,MIL,@ATL,2019,24,5,PH-C,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,498.82372031785036,-0.002178742317482829,0.007571999914944172,-0.0001999929954763502,0.007772000040858984,3.2170000076293945,0.3135479986667633,0.05226669833064079,0.009999999776482582,1.0,0.03021799959242344,0.11465435999385576,0.25,90.0,0.16666667,89.0,0.5,87.16666667,0.08333333,78.0,,,,,0.15197859704494476,0.4630792438983917,1.0168462991714478,-0.05931270867586136,,,5.0659532348314915,23.153962194919586,16.94743831952413,-5.931270867586136,,,0.33333333,1.0,0.5,0.66666667,0.66666667,0.66666667,0.25,0.33333333,0.16666667,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.16666667,,0.5,,0.08333333,0.16666667,0.08333333,,90.0,,87.16666666666667,,90.0999984741211,88.9000015258789,77.5999984741211,,-6.494999885559082,,1.4149999618530273,,-6.590000152587891,-0.7150000333786011,2.4000000953674316,,10.110000610351562,,4.961666742960612,,5.650000095367432,3.7599997520446777,-3.549999952316284,,0.12814472243189812,,1.0168462581932545,,0.023833870887756348,0.4630792550742626,-0.05931270867586136,,6.407236121594906,,16.94743763655424,,2.3833870887756348,23.15396275371313,-5.931270867586136,,0.33333333,1.0,0.5,0.66666667,0.66666667,0.66666667,0.25,,0.08333333,0.25,0.41666667,,,0.16666667,,77.533203125,89.96573893229167,87.0540771484375,,,88.93440246582031,,2.8213000297546387,-6.3941599527994795,1.913066291809082,,,0.18015749752521515,,-4.899889945983887,7.3375199635823565,3.4053218841552733,,,2.5359649658203125,,-0.05931270867586136,0.15197859331965446,1.0624192282557487,,,0.4630792550742626,,-5.931270867586136,5.065953110655149,21.248384565114975,,,23.15396275371313,0.33333333,1.0,0.5,0.66666667,0.66666667,0.66666667,0.25,3.0,94.96666463216145,26.666666666666668,0.0,0.0,98.7,2.0,0.66666667,Jacob Nottingham,16448,2019-05-17,0
9,MIL,@PHI,2019,24,5,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jacob Nottingham,16448,2019-05-16,0
