,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,28,1.0,3.0,5.565789643922759,35.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,344.0,93.0,50.0,47.0,13.0,33.0,1.0,0.0,2.0,0.0,69.0,8.171052881503625,3.907894856371299,11.013158231591841,2.09090909,0.04210526,0.5,95.0,81.0,63.0,8.0,4.0,2.0,1.0,0.2005814,0.09593023,0.10465117,4.794659863627885,1.5394737312977844,0.2990353697749196,1.65789478755146,0.34934497816593885,0.70500928,4.924536320653815,0.6412533232689439,4.820929067989592,124.12852375880216,108.9418653664654,107.02741749868203,1.17283951,0.26359833,0.39748954,0.33891213,0.09876543,0.16049383,49.0,5.80263175643011,505.0,858.0,1363.0,-0.7102958597824909,-4.462669974134769,3.7523740417091176,-13.439600022509694,-1.3306499177124351,0.6475380308225623,0.5338871928951925,0.5655771344367947,0.7929285648944122,28.0,35.0,-1.0962978983297944,-0.0006196971976957233,3.0,3.0,0.56828194,92.176781,0.23861968,84.51257862,0.12408223,77.04733728,0.06901615,84.90804598,0.00366838,-0.3360139690339565,-5.1827333979308605,-3.2620047703385353,-2.639790542423725,-0.0434126574979272,-1.5946871993633416,-1.9301803374784234,-2.8082878110890697,0.30205656,0.71061644,0.47723935,0.60425532,0.87710843,0.77846154,0.4287812,0.59593023,0.1056493,81.0,93.0,67.0,42.0,108.0,91.0,242.0,0.33609959,0.38589212,0.2780083,0.17427386,0.44813278,0.37759336,Chris Stratton,13761,5.736429740646375,39.0,0.56476267,0.00160901,0.00321802,0.24135157,0.13032985,0.05872888,92.17222313731484,91.64999771118164,90.94999885559082,84.53300081888834,77.10370433477708,84.78356222910423,-3.763903112153382,-7.6499998569488525,0.9624999910593033,2.835833348830541,9.066851992665985,-8.495068452129626,8.877407431262851,8.089999914169312,6.200000047683716,-0.5134000065922737,-5.655185146096312,3.946575350957374,0.94771284237504,0.19399460032582283,0.0645400881767273,-2.3641855120658875,-2.4786479212343693,-3.7565352134406567,0.13500182939815386,9.699730016291142,1.6135022044181824,-0.7880618373552959,-1.53002958100887,-5.145938648548845,0.28706625,0.67487685,0.4770716,0.56043956,0.86861314,0.77403035,0.48994368,0.05421245,0.11501832,0.51868132,0.0007326,0.22197802,84.87479596524625,77.13803503923356,92.29848595527606,92.72470092773438,84.57616661248034,-7.864881006447044,9.845992367738372,-3.1970509102115523,-8.28931999206543,3.6379103817955496,2.4076752163268424,-7.507369123446714,7.775683149106085,7.004930019378662,-1.9123628573252422,-3.510894250124693,-1.9557507410645485,1.2213243879377842,-0.03891072794795036,-3.1088897846639156,-4.744451689357693,-1.2457011089583112,0.17250344462398082,-3.8910727947950363,-1.0260362325623484,0.2875,0.67827529,0.4770716,0.55978261,0.87041565,0.77403035,0.48511665,242.0,88.4277276472612,11.809090909090909,9.0,0.03719008,111.9,77.0,0.31818182,2050-01-01,0
1,CIN,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,209.74676752529726,299.2885994697372,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.13884000480175018,-0.08084999769926071,0.2196899950504303,0.5080000162124634,0.051547400653362274,2.4546399116516113,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.03147289901971817,0.025089370722050718,1.0,0.0,0.42307692,93.54545455,0.38461538,85.7,0.15384615,79.0,0.03846154,87.0,,-0.3623100221157074,0.4169594347476959,0.1062762588262558,-0.02982518821954727,-3.293727473779158,4.169594347476959,2.656906470656395,-2.982518821954727,0.14285714,0.58333333,0.34615385,1.0,0.71428571,0.77777778,0.46153846,0.4,0.07692308,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Chris Stratton,13761,7.704165416186729,,0.42307692,,,0.38461538,0.15384615,0.03846154,93.47272283380681,,,85.77000122070312,79.125,87.0,-5.19727256081321,,,2.052000045776367,8.420000076293945,-8.640000343322754,10.073636141690342,,,0.4460000038146973,-5.5,4.539999961853027,-0.3623100221157074,,,0.4169594347476959,0.14844046905636787,-0.02982518821954727,-3.293727473779158,,,4.169594347476959,3.711011726409197,-2.982518821954727,0.14285714,0.58333333,0.34615385,1.0,0.71428571,0.77777778,0.46153846,0.03846154,0.15384615,0.42307692,,0.38461538,87.13909912109375,79.18585205078125,93.5855379971591,,85.80543823242188,-8.449930191040039,9.075937271118164,-4.669937480579723,,2.8131269454956054,2.8512699604034424,-7.479892253875732,8.72794619473544,,-1.0428372383117677,-0.02982518821954727,0.14844046905636787,-0.3623100221157074,,0.4169594347476959,-2.982518821954727,3.711011726409197,-3.293727473779158,,4.169594347476959,0.14285714,0.58333333,0.34615385,1.0,0.71428571,0.77777778,0.46153846,3.0,94.90000406901042,20.0,0.0,0.0,99.3,2.0,0.66666667,2019-09-28,0
2,CHC,27,2019,PIT,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,3.2140099525451666,622.4179784400369,72.55430292564562,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,-0.02470799908041954,-0.04018599912524223,0.015478000044822693,-1.7239999771118164,-0.17493699491024017,0.2550399899482727,0.20559999346733093,0.20559999346733093,0.4156000018119812,1.0,1.0,-0.1596910059452057,0.06281208477903553,0.0,0.0,0.52,93.46153846,0.28,84.28571429,0.16,79.0,0.04,88.0,,-0.6624308824539185,-0.0919620543718338,-0.35404548048973083,-0.02982518821954727,-5.09562217272245,-1.31374363388334,-8.85113701224327,-2.982518821954727,0.41666667,0.84615385,0.64,0.8,0.81818182,0.8125,0.52,0.8,0.12,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Chris Stratton,13761,34.76708077058546,,0.52,,,0.28,0.16,0.04,93.46153846153847,,,84.37142508370536,78.80000305175781,87.5999984741211,-4.365384615384615,,,3.2199998583112444,8.7475004196167,-7.519999980926514,9.116154010479267,,,-0.5628570829119001,-5.034999847412109,3.8399999141693115,-0.6624308936297894,,,-0.049797844141721725,-0.31188127025961876,-0.02982518821954727,-5.095622258690687,,,-0.7113977734531675,-7.797031756490469,-2.982518821954727,0.33333333,0.8125,0.64,0.66666667,0.84615385,0.8125,0.64,0.04,0.16,0.52,,0.28,87.75460052490234,78.8875732421875,93.5894775390625,,84.44439697265625,-7.352540016174316,9.549320220947266,-3.8748453580416164,,3.8506957462855746,2.6194400787353516,-6.893657684326172,8.185172447791466,,-1.7336499350411552,-0.02982518821954727,-0.31188127025961876,-0.6624308936297894,,-0.049797844141721725,-2.982518821954727,-7.797031756490469,-5.095622258690687,,-0.7113977734531675,0.33333333,0.8125,0.64,0.66666667,0.84615385,0.8125,0.64,5.0,85.9,18.2,0.0,0.0,97.7,2.0,0.4,2019-09-26,0
3,CHC,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.05559999868273735,0.0,0.05559999868273735,0.5080000162124634,0.051547400653362274,0.7289329767227173,0.975600004196167,0.975600004196167,0.9869999885559082,1.0,1.0,0.0763889029622078,-0.00011303061422465732,0.0,0.0,0.33333333,93.0,0.58333333,84.85714286,0.08333333,77.0,,,,0.13552626967430115,0.48685717582702637,0.16800808906555176,,3.3881567418575287,6.955102511814662,16.800808906555176,,0.5,0.5,0.5,0.25,1.0,0.5,0.33333333,0.66666667,0.25,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Chris Stratton,13761,-0.3659659751299375,,0.33333333,,,0.58333333,0.08333333,,92.75,,,84.89999825613839,77.0,,-4.305000305175781,,,3.6085714612688338,8.880000114440918,,8.552499771118164,,,-1.4185714721679688,-5.570000171661377,,0.13552626222372055,,,0.48685717210173607,0.16800808906555176,,3.3881565555930138,,,6.9551024585962296,16.800808906555176,,0.55555556,0.33333333,0.5,0.4,1.0,0.5,0.25,,0.08333333,0.33333333,,0.58333333,,77.07579803466797,92.8540267944336,,84.93311418805804,,9.63541030883789,-3.626807689666748,,4.422788619995117,,-7.365819931030273,7.392489910125732,,-2.8936173575265065,,0.16800808906555176,0.13552626222372055,,0.48685717210173607,,16.800808906555176,3.3881565555930138,,6.9551024585962296,0.55555556,0.33333333,0.5,0.4,1.0,0.5,0.25,2.0,81.94999694824219,6.0,0.0,0.0,82.9,0.0,0.0,2019-09-24,0
4,@MIL,27,2019,PIT,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,207.4724430691643,49.68889215903701,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.0213639996945858,-0.03904400020837784,0.017680000513792038,-0.46299999952316284,-0.04519280046224594,0.2753329873085022,0.23980000615119934,0.23980000615119934,0.10320000350475311,1.0,1.0,-0.04400629922747612,-0.033587017517560644,0.0,0.0,0.68181818,93.8,0.13636364,84.66666667,0.13636364,79.33333333,0.04545455,87.0,,-0.08070454001426697,-0.047173820436000824,0.22547540068626404,-0.04190467298030853,-0.5380302667617798,-1.5724606812000275,7.515846689542134,-4.190467298030853,0.25,0.8,0.5,0.33333333,0.5,0.45454545,0.45454545,0.8,0.27272727,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Chris Stratton,13761,1.3401204792002273,,0.68181818,,,0.13636364,0.13636364,0.04545455,93.74666341145833,,,84.63333129882812,79.53333536783855,86.5,-4.57066650390625,,,2.740000089009603,9.036666870117188,-8.079999923706055,9.427999877929688,,,-0.9600000381469727,-5.319999694824219,3.940000057220459,-0.08070454001426697,,,-0.047173820436000824,0.22547540441155434,-0.04190467298030853,-0.5380302667617798,,,-1.5724606812000275,7.515846813718478,-4.190467298030853,0.14285714,0.66666667,0.5,0.0,0.5,0.45454545,0.68181818,0.04545455,0.13636364,0.68181818,,0.13636364,86.55120086669922,79.52876790364583,93.7680419921875,,84.5989990234375,-7.907559871673584,9.710584004720053,-4.039054616292318,,3.535600026448568,2.8795700073242188,-6.756633758544922,8.370631917317708,,-2.3288933436075845,-0.04190467298030853,0.22547540441155434,-0.08070454001426697,,-0.047173820436000824,-4.190467298030853,7.515846813718478,-0.5380302667617798,,-1.5724606812000275,0.125,0.71428571,0.5,0.0,0.5,0.45454545,0.63636364,2.0,89.55000305175781,17.0,0.0,0.0,89.8,0.0,0.0,2019-09-21,0
5,SEA,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.015448000282049179,0.0,0.015448000282049179,0.5080000162124634,0.051547400653362274,0.20133300125598907,0.2655999958515167,0.2655999958515167,0.2142000049352646,1.0,1.0,0.07718410342931747,-0.00045549865176540416,0.0,0.0,0.70588235,93.16666667,0.29411765,84.4,,,,,,0.338917076587677,0.4514744281768799,,,2.8243089715639753,9.029488563537598,,,0.33333333,0.5,0.41176471,0.66666667,0.75,0.71428571,0.47058824,0.33333333,0.11764706,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Chris Stratton,13761,-0.3659659751299375,,0.70588235,,,0.29411765,,,93.19167073567708,,,84.3,,,-4.682499885559082,,,3.4099998474121094,,,9.029166539510092,,,-0.6919999599456788,,,0.338917076587677,,,0.4514744319021702,,,2.8243089715639753,,,9.029488638043404,,,0.22222222,0.625,0.41176471,0.5,0.8,0.71428571,0.47058824,,,0.70588235,,0.29411765,,,93.28390502929688,,84.33853759765626,,,-4.083701769510905,,4.032223892211914,,,7.857115427652995,,-1.9928569793701172,,,0.338917076587677,,0.4514744319021702,,,2.8243089715639753,,9.029488638043404,0.22222222,0.625,0.41176471,0.5,0.8,0.71428571,0.47058824,2.0,88.5,21.5,0.0,0.0,98.1,1.0,0.5,2019-09-18,0
6,@PHI,27,2019,PIT,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.5,18.0,9.0,0.25,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.09090909,0.36363636,-0.27272727,11.698187422400817,0.0,0.2857142857142857,3.0,0.3333333333333333,1.0,8.214009952545165,-8.214009952545165,10.203217965364455,0.0,186.88135675868864,231.26331055487256,0.0,0.66666667,0.0,0.33333333,0.5,0.0,0.0,0.0,28.0,22.0,50.0,0.28648000955581665,-0.494735985994339,0.781216025352478,1.059999942779541,0.1043820008635521,3.635780096054077,2.2869999408721924,2.2869999408721924,2.2869999408721924,1.0,1.0,0.015496700070798397,0.06329794701655825,1.0,0.0,0.8,93.45,0.16,85.625,0.02,78.0,0.02,84.0,,-0.5959732532501221,-0.2063911259174347,-0.03891072794795036,0.05465850979089737,-1.4899331331253052,-2.5798890739679337,-3.8910727947950363,5.465850979089737,0.09375,0.66666667,0.3,1.0,0.75,0.8,0.36,0.27272727,0.06,1.0,3.0,2.0,3.0,1.0,2.0,6.0,0.16666667,0.5,0.33333333,0.5,0.16666667,0.33333333,Chris Stratton,13761,17.199428355112516,,0.8,,,0.16,0.02,0.02,93.38250122070312,,,85.42500305175781,77.5,83.4000015258789,-4.240499877929688,,,2.115000009536743,8.960000038146973,-8.520000457763672,9.994249725341797,,,0.3125,-6.679999828338623,3.2699999809265137,-0.611781220883131,,,-0.2063911259174347,-0.03891072794795036,0.05465850979089737,-1.5294530522078276,,,-2.5798890739679337,-3.8910727947950363,5.465850979089737,0.10344828,0.57142857,0.3,1.0,0.75,0.8,0.42,0.02,0.02,0.8,,0.16,83.5530014038086,77.59200286865234,93.4879638671875,,85.4563980102539,-8.066180229187012,10.065099716186523,-3.714642333984375,,3.0310373306274414,1.790869951248169,-8.569600105285645,8.902164459228516,,-0.8911204934120178,0.05465850979089737,-0.03891072794795036,-0.611781220883131,,-0.2063911259174347,5.465850979089737,-3.8910727947950363,-1.5294530522078276,,-2.5798890739679337,0.06896552,0.61904762,0.3,1.0,0.76923077,0.8,0.42,6.0,91.65000406901042,30.666666666666668,0.0,0.0,106.0,3.0,0.5,2019-08-26,0
7,WSN,27,2019,PIT,H,28,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,31.5,1.5,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.2,0.13333333,0.06666667,5.571509222650932,9.0,0.5384615384615384,4.5,0.625,0.64516129,16.214009952545165,6.285990047454835,8.18702998459339,518.6811076729108,369.8046428915575,185.3810001534383,0.4,0.3,0.2,0.5,0.0,0.4,0.0,0.0,23.0,37.0,60.0,-0.23579999804496765,-0.2690419852733612,0.03324199840426445,-3.9839999675750732,-0.4042620062828064,0.25786298513412476,0.46560001373291016,0.9097999930381775,,0.0,1.0,-0.5198590159416199,-0.39458009179739406,0.0,1.0,0.53333333,93.0,0.31666667,84.68421053,0.1,77.33333333,0.05,85.0,,-2.1409335136413574,-0.8095420002937317,-1.4794209003448486,0.04033978283405304,-6.690417230129242,-4.260747369967008,-24.657015005747475,1.3446594278017678,0.28205128,0.76190476,0.45,0.54545455,0.875,0.74074074,0.35,0.93333333,0.11666667,5.0,2.0,3.0,0.0,7.0,3.0,10.0,0.5,0.2,0.3,0.0,0.7,0.3,Chris Stratton,13761,13.696801836002788,,0.53333333,,,0.31666667,0.1,0.05,92.93437194824219,,,84.6842105263158,77.5,85.03333536783855,-4.91531229019165,,,2.2363158778140417,9.018333435058594,-9.343332926432291,9.443750381469727,,,-0.18578947217840897,-5.225000063578288,3.6599998474121094,-2.140933558344841,,,-0.8095419816672802,-1.4794209077954292,0.04033978283405304,-6.690417369827628,,,-4.260747271933054,-24.65701512992382,1.3446594278017678,0.27586207,0.61290323,0.45,0.375,0.89473684,0.74074074,0.51666667,0.05,0.1,0.53333333,,0.31666667,85.2439676920573,77.60023498535156,93.10730743408203,,84.79303942228618,-8.961369832356771,9.695540110270182,-4.286228656768799,,3.1325274015727795,2.472380002339681,-6.8647715250651045,8.401326179504395,,-1.5978799117238898,0.04033978283405304,-1.4794209077954292,-2.140933558344841,,-0.8095419816672802,1.3446594278017678,-24.65701512992382,-6.690417369827628,,-4.260747271933054,0.28571429,0.59375,0.45,0.375,0.89473684,0.74074074,0.53333333,10.0,92.97999877929688,26.3,2.0,0.2,110.4,5.0,0.5,2019-08-22,0
8,WSN,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0005280000041238964,-0.00031400000443682075,0.0008420000085607171,0.5080000162124634,0.051547400653362274,0.01426669955253601,0.01140000019222498,0.01140000019222498,0.009999999776482582,1.0,1.0,0.022456200793385506,0.014553059980599213,0.0,0.0,0.625,94.0,0.25,86.25,0.0625,79.0,0.0625,87.0,,0.9397875070571899,-0.6068756580352783,0.2329053282737732,0.06530402600765228,9.3978750705719,-15.171891450881958,23.29053282737732,6.530402600765228,0.44444444,0.57142857,0.5,1.0,0.75,0.875,0.4375,0.66666667,0.0625,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Chris Stratton,13761,3.7954183019721706,,0.625,,,0.25,0.0625,0.0625,93.94000244140625,,,86.125,78.69999694824219,87.0,-5.0509998321533205,,,2.0299999713897705,8.65999984741211,-8.8100004196167,9.087999725341797,,,0.8075000047683716,-6.170000076293945,3.5399999618530273,0.9397875219583511,,,-0.6068756841123104,0.2329053282737732,0.06530402600765228,9.397875219583511,,,-15.17189210280776,23.29053282737732,6.530402600765228,0.375,0.625,0.5,1.0,0.8,0.875,0.5,0.0625,0.0625,0.625,,0.25,87.05599975585938,78.75460052490234,93.996630859375,,86.10542297363281,-8.354990005493164,9.730549812316895,-4.4468341827392575,,2.9524025917053223,1.771239995956421,-8.137639999389648,8.061209106445313,,-0.6507390141487122,0.06530402600765228,0.2329053282737732,0.9397875219583511,,-0.6068756841123104,6.530402600765228,23.29053282737732,9.397875219583511,,-15.17189210280776,0.375,0.625,0.5,1.0,0.8,0.875,0.5,2.0,83.69999694824219,-3.5,0.0,0.0,86.4,0.0,0.0,2019-08-19,0
9,CHC,27,2019,PIT,H,28,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,9.213998079323423,-3.814008765222992,3.8010584062332713,124.48321950486637,209.74649603920494,85.56961783717894,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,11.0,19.0,30.0,-0.029236000031232834,-0.03551600128412247,0.006279999855905771,-0.8069999814033508,-0.08188740164041519,0.07934290170669556,0.126132994890213,0.27559998631477356,0.03139999881386757,1.0,1.0,-0.017444200813770294,-0.35103236611730376,0.0,0.0,0.53333333,,0.23333333,,,,0.23333333,,,-0.3604981005191803,-0.003293212503194809,,0.017654813826084137,-2.253113128244877,-0.047045892902782986,,0.2522116260869162,0.36842105,0.72727273,0.5,0.28571429,0.875,0.6,0.36666667,0.57142857,0.2,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,Chris Stratton,13761,7.795357474153427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-08-18,0
