,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,134.0,491.0,546.0,154.0,97.0,37.0,4.0,16.0,83.0,68.0,46.0,0.0,121.0,6.0,3.0,0.0,9.0,3.0,2.0,0.31364562,173.0,111.0,89.0,7.0,2168.0,840.0,1328.0,16.0,0.0,0.0,0.08424908,0.22161172,0.38016529,0.37728938,0.50305499,0.88034437,0.18940937,0.38655462,1.55855856,0.2386059,0.46380697,0.29758713,0.06306306,0.14414414,0.09248555,0.0,0.3710365610899943,24.11736879554306,92.83589858618294,4.33842337572222,130.05445480943789,-0.5951975935604423,2.685716183972545,-8.382700776739512,11.068415999179706,30.75299992132932,3.03674477970344,0.9766463692170764,1.1257000011391938,8.0,1.9303656380507164,0.8195715640150998,0.48592524,93.36084453,0.14397785,84.99354839,0.06645132,88.69444444,0.12228888,78.6023622,0.15551454,84.00303951,0.02584218,85.83928571,0.00046125,16.679510466754436,2.893113173544407,0.5608782172203064,4.084378659725189,2.0557135939598083,1.257698230445385,1.583999094658541,0.927279863315515,0.3894987619585461,1.5412749659340337,0.6100040338159669,2.2458896972239017,0.31141345,0.74170616,0.47900323,0.58980583,0.87060703,0.75915222,0.38947854,0.60622711,0.11531365,144.0,131.0,98.0,61.0,152.0,160.0,373.0,0.38605898,0.35120643,0.26273458,0.16353887,0.4075067,0.42895442,0.32397004,0.09082397,0.0678839,0.02668539,0.0758427,0.14185393,0.10159176,0.02434457,0.14700375,93.41994191869836,93.01134019045486,88.49999936860183,85.41052701180442,93.11419762505426,84.94455482306654,78.15990771456248,80.42307692307692,84.13980928651846,-2.544002900492249,-5.743762842158682,0.2619310394186398,-5.104561381172716,-3.1507407470985695,1.0575577571938928,1.88156683581628,3.4115384749065223,-3.4278662796992405,8.771575138748037,6.192422714430032,5.220620681088546,2.8210526742694673,4.96512344148424,1.113300359288458,-4.778847956884017,-5.774423083433738,4.233025488485197,21.408454075455666,0.18822139501571655,0.3905309960246086,0.9043174162507057,-5.413674119859934,2.6485804468393326,1.9972233586013317,1.4019347317516804,0.2804560996592045,3.093707236337524,0.0970213376369673,0.2693317213962818,1.586521782895975,-3.3417741480616874,0.8741189593529151,0.9203794279268809,2.6960283302916928,0.08931722919082945,0.2879046,0.70997921,0.47799625,0.53846154,0.86676428,0.75808031,0.45037453,0.14905399,0.11813567,0.33502538,0.06783572,0.02676511,0.14628519,0.14074758,84.026341441246,78.49492892622948,93.49298171366542,88.72959640399128,85.40896751140725,93.10054206246457,84.9444438746718,-3.1966425368660376,2.5886054718866944,-2.3419341027490366,0.12470986805602807,-4.533309241821026,-4.634509844734842,1.2193983426317572,2.8072454360985533,-6.731082944665104,7.675577518368556,4.143843132216914,0.9822941539359504,4.301336589295781,-0.24611481273027716,0.9193726629018784,3.1605022959411144,19.97666572779417,1.97944625467062,0.4439685493707657,-5.013642743229866,2.492566827684641,0.28463549935042676,1.2345712093519978,2.7516068495584256,1.3465620780072245,0.7654630161564926,-1.5815907707349735,0.8172350254703741,0.28755365,0.70721649,0.47822014,0.53731343,0.86588921,0.75808031,0.45433255,373.0,89.51793512054111,9.421195652173912,25.0,0.06702413,112.1,153.0,0.41018767,Bryan Reynolds,19326,2050-01-01,0
1,PIT,CHC,2019,24,2,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015526000410318375,-0.015526000410318375,0.0,-0.16300000250339508,-0.0165398009121418,0.621399998664856,,0.0,-0.024985499680042267,-1.7609429310561087e-08,0.33333333,91.0,,,0.5,88.0,0.16666667,76.0,,,,,,-0.0036682970821857452,,-0.2528752088546753,0.023833870887756348,,,-0.18341485410928726,,-8.429173628489178,2.3833870887756348,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,0.5,,,,0.16666667,,,90.94999694824219,,88.26666259765625,,,,76.4000015258789,,,4.744999885559082,,-0.5766666730244955,,,,-3.759999990463257,,,8.879999160766602,,6.659999847412109,,,,-1.809999942779541,,,-0.0036682970821857452,,-0.2528752163052559,,,,0.023833870887756348,,,-0.18341485410928726,,-8.429173876841862,,,,2.3833870887756348,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,0.16666667,0.33333333,0.5,,,,,76.4104995727539,91.07904815673828,88.3502705891927,,,,,-4.879429817199707,3.8266549110412598,-1.3973612785339355,,,,,-4.060850143432617,7.947314739227295,5.517930348714192,,,,,0.023833870887756348,-0.0036682970821857452,-0.2528752163052559,,,,,2.3833870887756348,-0.18341485410928726,-8.429173876841862,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,81.0,-9.0,0.0,0.0,81.0,0.0,0.0,Bryan Reynolds,19326,2019-09-25,0
2,PIT,CHC,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10324200242757797,-0.11373800039291382,0.010495999827980995,-0.00399996992200613,-0.0004058819904457778,0.9880399703979492,,0.0,-0.02798289991915226,-0.07650882665137866,0.57142857,91.625,,,,,0.21428571,81.0,0.21428571,78.0,,,,-0.973913311958313,,,0.06749489903450012,0.5795618295669556,,-12.173916399478912,,,2.2498299678166704,19.31872765223185,,0.6,0.55555556,0.57142857,1.0,1.0,1.0,0.64285714,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,0.2,0.2,0.6,0.4,0.4,0.2,0.21428571,,,,0.35714286,0.21428571,,,0.21428571,87.33333333333333,,,,94.05999755859375,80.83333333333333,,,77.76666259765625,-0.619999885559082,,,,10.004000091552735,1.65666659673055,,,-1.78333314259847,7.349999745686849,,,,7.35,0.9866666793823242,,,3.5,-0.633524689823389,,,,-0.340388648211956,0.06749489530920982,,,-0.5376388765871525,-21.117489660779633,,,,-6.80777296423912,2.2498298436403275,,,-17.92129588623842,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.21428571,,0.21428571,,,0.35714286,0.21428571,77.82286580403645,,87.3910624186198,,,94.13665771484375,80.88259887695312,-1.407196839650472,,-0.3186333179473877,,,9.358535766601562,0.5329850117365519,2.152489980061849,,6.424023310343425,,,6.157566070556641,-1.1574509938557942,-0.5376388765871525,,-0.633524689823389,,,-0.340388648211956,0.06749489530920982,-17.92129588623842,,-21.117489660779633,,,-6.80777296423912,2.2498298436403275,0.6,0.55555556,0.57142857,1.0,1.0,1.0,0.64285714,5.0,75.64000244140625,15.8,0.0,0.0,93.5,0.0,0.0,Bryan Reynolds,19326,2019-09-24,0
3,PIT,@MIL,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.07828400284051895,-0.09613999724388123,0.017855999991297722,-0.32199999690055847,-0.03142999857664108,0.9707000255584717,,0.0,-0.033092599362134933,-0.04755435724578305,0.31578947,96.0,0.15789474,80.0,,,0.10526316,76.0,0.42105263,85.0,,,,-0.31295302510261536,-0.3743360638618469,,0.0717298611998558,0.21063858270645142,,-5.2158837517102565,-12.477868795394897,,3.58649305999279,2.6329822838306427,,0.53333333,0.5,0.52631579,0.75,1.0,0.8,0.21052632,1.0,0.10526316,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.26315789,0.05263158,,,,0.15789474,0.10526316,,0.42105263,95.5,98.19999694824219,,,,80.03333536783855,75.8499984741211,,84.82499694824219,1.318000030517578,-8.899999618530273,,,,-5.7133331298828125,-6.019999980926514,,1.6962499618530273,9.05999984741211,7.960000038146973,,,,-0.6599999666213989,-8.885000228881836,,4.396250247955322,-0.31295303255319595,0.0,,,,-0.3743360750377178,0.0717298611998558,,0.21063857898116112,-6.259060651063919,0.0,,,,-12.477869167923927,3.58649305999279,,2.632982237264514,0.46153846,0.66666667,0.52631579,0.66666667,1.0,0.8,0.31578947,0.42105263,0.10526316,0.26315789,,,0.05263158,0.15789474,84.83413696289062,75.80754852294922,95.56011962890625,,,98.2782974243164,80.06260172526042,1.3816512823104858,-7.112529754638672,0.9348019599914551,,,-8.708979606628418,-6.764542897542317,3.146591901779175,-10.09323501586914,8.361186218261718,,,6.816810131072998,-1.7324377695719402,0.21063857898116112,0.0717298611998558,-0.31295303255319595,,,0.0,-0.3743360750377178,2.632982237264514,3.58649305999279,-6.259060651063919,,,0.0,-12.477869167923927,0.46153846,0.66666667,0.52631579,0.66666667,1.0,0.8,0.31578947,3.0,69.06666564941406,-5.333333333333333,0.0,0.0,85.9,0.0,0.0,Bryan Reynolds,19326,2019-09-22,0
4,PIT,@MIL,2019,24,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04221399873495102,-0.04221409931778908,0.0,-0.6959999799728394,-0.06793560087680817,0.4124000072479248,,0.0,-0.10353200137615204,0.0011702215676153288,0.53846154,91.71428571,,,0.15384615,88.5,0.07692308,84.0,0.23076923,81.33333333,,,,-0.39531418681144714,,0.1341768205165863,-0.06530402600765228,-0.6437400579452515,,-5.6473455258778165,,6.708841025829315,-6.530402600765228,-21.458001931508385,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,0.5,0.15384615,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.30769231,0.23076923,0.15384615,,,,0.07692308,,0.23076923,92.69999694824219,90.13333129882812,88.25,,,,84.19999694824219,,81.13333129882812,-2.5450000762939453,-9.123332977294922,-3.630000114440918,,,,2.6500000953674316,,-9.136666615804037,9.065000534057617,6.090000152587891,5.539999961853027,,,,-2.509999990463257,,2.5,-0.43945809826254845,0.0441439151763916,0.1341768130660057,,,,-0.06530402600765228,,-0.6437400355935097,-10.986452456563711,1.4714638392130532,6.708840653300285,,,,-6.530402600765228,,-21.458001186450325,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.23076923,0.07692308,0.30769231,0.15384615,,0.23076923,,81.10770161946614,84.22239685058594,92.7414779663086,88.21635437011719,,90.07626342773438,,-8.791599909464518,3.222860097885132,-2.5341577529907227,-2.891740083694458,,-8.480449676513672,,1.2659563223520915,-4.1663899421691895,8.019880294799805,4.838680267333984,,4.966546376546224,,-0.6437400355935097,-0.06530402600765228,-0.43945809826254845,0.1341768130660057,,0.0441439151763916,,-21.458001186450325,-6.530402600765228,-10.986452456563711,6.708840653300285,,1.4714638392130532,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,3.0,86.73333740234375,-19.333333333333332,0.0,0.0,91.0,0.0,0.0,Bryan Reynolds,19326,2019-09-21,0
5,PIT,@MIL,2019,24,2,CF,1.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,2.0,0.5,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.8170574903488159,1.7188665159105418,2.2222989685892225,2.642857142857143,422.18493065922604,-0.004357484634965658,0.052365999668836594,-0.024886000901460648,0.07725200057029724,1.2350000143051147,0.12054699659347534,0.4873499870300293,,0.0,0.1661590039730072,-0.05870850420391635,0.56521739,93.92307692,,,0.13043478,91.66666667,0.04347826,79.0,0.26086957,83.5,,,,0.14871537685394287,,0.026156891137361526,0.08923399448394775,1.435240387916565,,1.1439644373380222,,0.8718963712453842,8.923399448394775,23.92067313194275,,0.23076923,0.9,0.52173913,1.0,0.88888889,0.91666667,0.43478261,0.75,0.04347826,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.47826087,0.08695652,0.13043478,0.04347826,,,0.04347826,,0.2173913,93.81818181818181,93.80000305175781,91.2999979654948,81.0999984741211,,,78.69999694824219,,83.9,-4.719999833540483,-7.664999961853027,0.1366666555404663,-3.6500000953674316,,,4.420000076293945,,-9.874000549316406,9.272727272727273,7.414999961853027,5.599999745686849,0.11999999731779099,,,-9.640000343322754,,6.824000549316406,0.18401015177369118,-0.0352947823703289,0.026156891137361526,-0.04557297006249428,,,0.08923399448394775,,1.480813317000866,1.6728195615790107,-1.7647391185164452,0.8718963712453842,-4.557297006249428,,,8.923399448394775,,29.616266340017315,0.30769231,0.8,0.52173913,1.0,0.875,0.91666667,0.43478261,0.2173913,0.04347826,0.52173913,0.13043478,0.04347826,0.04347826,,83.76845703125,78.53109741210938,93.65335083007812,91.18306477864583,81.02850341796875,94.55609893798828,,-9.804206085205077,4.198080062866211,-4.878494580586751,0.63455597559611,-3.286710023880005,-8.073140144348145,,5.4800537109375,-10.37440013885498,8.19785245259603,4.469889958699544,-0.8761940002441406,6.8207597732543945,,1.480813317000866,0.08923399448394775,0.22292087972164154,0.026156891137361526,-0.04557297006249428,-0.07420551031827927,,29.616266340017315,8.923399448394775,1.8576739976803462,0.8718963712453842,-4.557297006249428,-7.420551031827927,,0.28571429,0.88888889,0.52173913,1.0,0.875,0.91666667,0.39130435,4.0,87.75,17.0,0.0,0.0,100.2,1.0,0.25,Bryan Reynolds,19326,2019-09-20,0
6,PIT,SEA,2019,24,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-22.539000538738364,-0.002178742317482829,-0.09948000311851501,-0.13380999863147736,0.03432999923825264,-0.5550000071525574,-0.05631659924983978,1.4328399896621704,,0.0,-0.08700209856033325,0.017573548382884593,0.38888889,93.42857143,0.44444444,87.25,,,,,0.05555556,88.0,0.11111111,84.0,,-0.22105062007904053,-0.576041579246521,,,-0.04557297006249428,0.1432623565196991,-3.1578660011291504,-7.2005197405815125,,,-4.557297006249428,7.163117825984955,0.16666667,0.83333333,0.38888889,0.5,0.8,0.71428571,0.33333333,0.6,0.11111111,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.11111111,0.22222222,,,0.05555556,0.44444444,,,0.16666667,91.19999694824219,94.0999984741211,,,94.19999694824219,87.1875,,,85.06666564941406,4.595000267028809,-8.585000038146973,,,10.270000457763672,-0.6262499690055847,,,6.896666844685872,8.600000381469727,6.262499809265137,,,3.619999885559082,3.1187500953674316,,,4.25,0.005233187228441238,-0.039147134870290756,,,-0.1871366798877716,-0.5760415606200695,,,0.09768938273191452,0.2616593614220619,-0.9786783717572689,,,-18.71366798877716,-7.200519507750869,,,3.256312757730484,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,0.16666667,,0.11111111,,,0.27777778,0.44444444,85.13760375976562,,91.2936019897461,,,94.23112182617187,87.25585174560547,6.491209665934245,,4.149089813232422,,,-4.840076065063476,-1.3321996927261353,2.78734556833903,,7.820079803466797,,,4.3744140625,1.8363196849822998,0.09768938273191452,,0.005233187228441238,,,-0.22628381475806236,-0.5760415606200695,3.256312757730484,,0.2616593614220619,,,-4.525676295161247,-7.200519507750869,0.2,0.625,0.38888889,0.5,0.8,0.71428571,0.44444444,3.0,78.40000406901042,3.6666666666666665,0.0,0.0,82.9,0.0,0.0,Bryan Reynolds,19326,2019-09-19,0
7,PIT,SEA,2019,24,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.03661800175905228,-0.06090410053730011,0.024286000058054924,-0.36899998784065247,-0.037442900240421295,0.7946000099182129,,0.0,-0.03539590165019035,-0.010687664045739245,0.73684211,89.92857143,,,,,,,0.05263158,79.0,0.21052632,85.75,,-0.22896185517311096,,,,0.0965895727276802,-0.32242652773857117,-1.6354418226650784,,,,9.65895727276802,-8.06066319346428,0.08333333,0.71428571,0.31578947,1.0,0.8,0.83333333,0.36842105,0.25,0.05263158,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.63157895,0.10526316,,0.21052632,,,,,0.05263158,89.01666259765625,96.10000610351562,,85.7750015258789,,,,,78.80000305175781,0.14499998092651367,-7.699999809265137,,-3.8499999046325684,,,,,12.100000381469727,10.045833587646484,9.350000381469727,,3.5850000381469727,,,,,4.960000038146973,-0.3608429506421089,0.08971688523888588,,-0.32242652773857117,,,,,0.0965895727276802,-3.0070245886842413,4.485844261944294,,-8.06066319346428,,,,,9.65895727276802,0.0,0.66666667,0.31578947,,0.83333333,0.83333333,0.47368421,0.05263158,,0.63157895,,0.21052632,0.10526316,,78.92109680175781,,89.06409708658855,,85.8322982788086,96.15029907226562,,11.319199562072754,,-0.06266005833943684,,-3.689422130584717,-7.289690017700195,,3.1805999279022217,,8.766575495402018,,2.0769708156585693,8.050455093383789,,0.0965895727276802,,-0.3608429506421089,,-0.32242652773857117,0.08971688523888588,,9.65895727276802,,-3.0070245886842413,,-8.06066319346428,4.485844261944294,,0.0,0.66666667,0.31578947,,0.83333333,0.83333333,0.47368421,3.0,86.73333740234375,2.3333333333333335,0.0,0.0,103.1,1.0,0.33333333,Bryan Reynolds,19326,2019-09-18,0
8,PIT,@CHC,2019,24,2,CF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.4,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,205.78809584785137,0.0,0.2184000015258789,-0.02118000015616417,0.23958000540733337,2.361999988555908,0.23502500355243683,0.8363999724388123,,0.0,0.08516059815883636,0.17595849404899627,0.5,93.14285714,0.14285714,77.0,,,0.14285714,80.5,0.21428571,88.33333333,,,,0.48384249210357666,0.505872368812561,,0.7769173979759216,-0.29202234745025635,,6.912035601479667,25.29361844062805,,38.84586989879608,-9.734078248341877,,0.42857143,0.85714286,0.64285714,0.33333333,1.0,0.77777778,0.5,0.4,0.14285714,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.21428571,0.14285714,,,0.14285714,,0.28571429,,0.21428571,92.53333536783855,95.80000305175781,,,91.0999984741211,,78.9749984741211,,88.06667073567708,-0.7566666603088379,-8.934999465942383,,,7.260000228881836,,-3.2649998664855957,,-5.986666361490886,8.93999989827474,7.739999771118164,,,9.604999542236328,,-3.7125000953674316,,6.420000076293945,0.4831215366721153,-0.006662242114543915,,,0.007383182644844055,,1.302756629884243,,-0.29202235862612724,16.104051222403847,-0.33311210572719574,,,0.36915913224220276,,32.568915747106075,,-9.734078620870907,0.42857143,0.85714286,0.64285714,0.33333333,1.0,0.77777778,0.5,0.21428571,0.28571429,0.28571429,,,0.21428571,,88.1032002766927,78.95195007324219,93.21221923828125,,,93.05869547526042,,-5.597086588541667,-3.872159957885742,-2.861409902572632,,,1.513096809387207,,5.440603256225586,-5.178894996643066,7.693587303161621,,,7.474239985148112,,-0.29202235862612724,1.302756629884243,0.5220322646200657,,,-0.03818978741765022,,-9.734078620870907,32.568915747106075,13.050806615501642,,,-1.2729929139216742,,0.42857143,0.85714286,0.64285714,0.33333333,1.0,0.77777778,0.5,5.0,80.53999633789063,-9.4,1.0,0.2,103.9,3.0,0.6,Bryan Reynolds,19326,2019-09-15,0
9,PIT,@CHC,2019,24,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.04843999817967415,-0.04878000169992447,0.0003399970009922981,-0.6579999923706055,-0.06547260284423828,0.4855000078678131,,0.0,-0.04234309867024422,-0.05743032541765587,0.46666667,91.42857143,,,,,,,0.4,78.0,0.13333333,88.0,,-0.23728451132774353,,,,-0.3184667229652405,0.10095241665840149,-3.389778733253479,,,,-5.307778716087341,5.0476208329200745,0.1,1.0,0.4,1.0,0.8,0.83333333,0.33333333,0.25,0.06666667,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.4,,,0.13333333,0.06666667,,,,0.4,91.93332926432292,,,87.80000305175781,87.69999694824219,,,,77.83333333333333,-6.25,,,-3.7800002098083496,-6.630000114440918,,,,-9.173333485921225,8.34999974568685,,,3.575000047683716,7.619999885559082,,,,5.716666539510091,-0.092312041670084,,,0.10095242038369179,-0.1871366798877716,,,,-0.3184667155146599,-1.5385340278347335,,,5.047621019184589,-18.71366798877716,,,,-5.307778591910997,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,0.4,,0.46666667,,0.13333333,,,77.82703653971355,,91.37833077566964,,87.83914947509766,,,-8.71720822652181,,-5.7172426496233255,,-3.200855016708374,,,4.077710151672363,,7.151534489222935,,1.8984949588775635,,,-0.3184667155146599,,-0.2794487215578556,,0.10095242038369179,,,-5.307778591910997,,-3.992124593683651,,5.047621019184589,,,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,3.0,100.2999979654948,22.0,0.0,0.0,107.2,2.0,0.66666667,Bryan Reynolds,19326,2019-09-14,0
