,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,87.0,259.0,295.0,77.0,58.0,14.0,2.0,3.0,38.0,31.0,28.0,1.0,57.0,4.0,4.0,0.0,4.0,1.0,0.0,0.2972973,98.0,57.0,51.0,6.0,1221.0,445.0,776.0,5.0,0.0,0.0,0.09491525,0.19322034,0.49122807,0.36949153,0.4015444,0.77103593,0.1042471,0.36453202,1.71929825,0.24757282,0.47572816,0.27669903,0.10526316,0.05263158,0.05102041,0.0,0.3328638599843395,3.296354488011433,40.42449787306411,3.9408411624851807,102.8338380455584,0.006091936724260449,0.21647201277664863,-5.620780002325773,5.837252096040174,-0.03210010938346386,-0.020284467842429876,1.100777454898509,2.4289333124955497,12.0,0.12831986567471176,0.06833388283125416,0.54709255,93.08695652,0.12694513,84.18064516,0.04258804,88.32692308,0.12121212,79.62162162,0.13267813,84.64814815,0.02948403,84.83333333,0.000819,6.326080057770014,2.563950903713703,-1.2664519548416138,-0.5395797565579414,-3.8295871019363403,0.3695227652788162,0.9470179727200619,1.6541618733636794,-2.435484528541565,-0.3645809165932037,-2.3639426555162593,1.0264521257744896,0.27339181,0.60707635,0.42014742,0.71657754,0.90797546,0.83820663,0.43980344,0.60677966,0.06797707,74.0,79.0,53.0,30.0,103.0,73.0,206.0,0.3592233,0.38349515,0.25728155,0.14563107,0.5,0.35436893,0.3820034,0.0713073,0.05687606,0.02886248,0.08319185,0.11290323,0.11290323,0.01612903,0.13582343,93.26777738783095,93.02857117425827,88.30597037699685,84.6294106876149,92.25918392259247,83.85714337341767,79.48646591301251,81.58947272049754,84.42312550544739,-2.7720666731728447,-4.850714291845049,1.3435820897123707,-4.929999975597157,-1.8553061631261085,1.2765413717947955,2.578571418566363,1.0531579005090814,-5.495375054329633,9.049400032891167,5.621428543613071,4.588805963743979,1.4873529251884012,4.691020376828252,0.3738345752533217,-4.18293237148371,-4.725263269324052,4.433375007659197,5.91106241196394,1.4119471311569214,-2.6726626940071583,-0.5473513826727867,-0.729552298784256,0.6882491558790207,2.9005208797752857,-0.7576744891703129,-4.246051922440529,1.3135694248808756,1.6808894418534777,-3.9890487970256094,-1.6098570078611374,-0.7444411212084245,0.5174805683300907,2.180842766748335,-3.987760469317436,-2.6537824515253305,0.24867725,0.57937807,0.42020374,0.65957447,0.90112994,0.83232323,0.51867572,0.12684124,0.12438625,0.38216039,0.05237316,0.03355155,0.15057283,0.11456628,84.64327958629977,79.70364806526585,93.3356269983459,88.56017339229584,84.84394706167826,92.64279813351838,83.99561070033482,-5.038414209888828,2.8568911443366423,-2.458828622511163,1.659256721381098,-5.413005956789342,-3.475453573724498,1.177011411530631,3.1999118660726853,-5.957516166724656,7.89898423617606,3.601892022881657,0.10817532568443113,3.9153496791487155,-0.6677093393036297,-3.7006665766239166,0.19943946599960327,5.30673548206687,-2.867892447859049,-0.1228620745241642,1.4493380077183247,3.224512606859207,-2.3875268236283334,0.131210174999739,1.1363459276374455,-4.481081949779764,-0.29966359640040047,0.7876836998469157,2.3032232906137193,0.24352332,0.5808,0.41860465,0.66666667,0.90082645,0.83531746,0.51910299,206.0,87.3585004234314,11.08,3.0,0.01456311,103.0,61.0,0.2961165,Brock Holt,9345,2050-01-01,0
1,BOS,BAL,2019,31,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.0198839008808136,-0.11899600178003311,0.09911199659109116,-0.4699999988079071,-0.04211470112204552,1.3832000494003296,,0.0,-0.03894859924912453,0.024573309941237333,0.35714286,93.0,0.07142857,82.0,,,0.21428571,80.66666667,0.35714286,83.6,,,,0.323888897895813,-0.04557297006249428,,-0.2985278367996216,-0.4367871880531311,,6.47777795791626,-4.557297006249428,,-9.95092789332072,-8.735743761062622,,0.5,0.625,0.57142857,0.33333333,0.4,0.375,0.57142857,0.75,0.35714286,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.35714286,,,,,0.07142857,0.21428571,,0.35714286,92.7,,,,,82.19999694824219,80.73333231608073,,83.47999877929688,-6.672000122070313,,,,,6.679999828338623,4.2966664632161455,,-7.895999908447266,9.287999725341797,,,,,0.5899999737739563,-4.78000005086263,,-0.8139999389648438,0.3238888829946518,,,,,-0.04557297006249428,-0.2857922166585922,,-0.4367871917784214,6.477777659893036,,,,,-4.557297006249428,-9.526407221953075,,-8.735743835568428,0.57142857,0.57142857,0.57142857,0.25,0.5,0.375,0.5,0.35714286,0.21428571,0.35714286,,,,0.07142857,83.591162109375,80.87776692708333,92.8819580078125,,,,82.283203125,-7.3420661926269535,4.961429913838704,-6.190206146240234,,,,7.656899929046631,-1.951326560974121,-6.29689343770345,8.164556121826172,,,,-0.8178539872169495,-0.4367871917784214,-0.2857922166585922,0.3238888829946518,,,,-0.04557297006249428,-8.735743835568428,-9.526407221953075,6.477777659893036,,,,-4.557297006249428,0.5,0.625,0.57142857,0.33333333,0.4,0.375,0.57142857,2.0,88.19999694824219,2.0,0.0,0.0,97.8,1.0,0.5,Brock Holt,9345,2019-09-29,0
2,BOS,BAL,2019,31,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2095319926738739,-0.2095319926738739,0.0,-2.4100000858306885,-0.21594999730587006,1.3538999557495117,,0.0,-0.12653100490570068,-0.028230793987983532,0.35294118,93.5,0.23529412,86.75,0.05882353,90.0,0.17647059,80.66666667,0.17647059,83.0,,,,-0.21162085235118866,-0.1236308366060257,-0.05465850979089737,-0.22266659140586853,-1.0823110342025757,,-3.527014205853144,-3.0907709151506424,-5.465850979089737,-7.422219713528951,-36.07703447341919,,0.54545455,0.66666667,0.58823529,0.5,0.75,0.6,0.35294118,0.25,0.23529412,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.35294118,,0.05882353,,,0.29411765,0.11764706,,0.17647059,93.41666666666667,,90.4000015258789,,,86.0,79.25,,82.90000406901042,-1.1299999554951985,,4.239999771118164,,,-0.3039999961853027,-4.420000076293945,,2.880000114440918,9.881666819254557,,4.239999771118164,,,2.1899999618530273,-0.699999988079071,,9.15333366394043,-0.21162085607647896,,-0.05465850979089737,,,-0.3154727928340435,-0.03082463890314102,,-1.0823110789060593,-3.527014267941316,,-5.465850979089737,,,-6.309455856680871,-1.541231945157051,,-36.07703596353531,0.55555556,0.625,0.58823529,0.4,0.8,0.6,0.47058824,0.17647059,0.17647059,0.35294118,0.05882353,,,0.23529412,83.02533467610677,80.63300069173177,93.615234375,90.54340362548828,,,86.89334869384766,2.747920036315918,-0.7973001797993978,-1.0616683959960938,4.94173002243042,,,-1.4163424968719482,7.863430023193359,-2.347928047180176,8.81402333577474,3.318650007247925,,,1.5317907333374023,-1.0823110789060593,-0.22266659885644913,-0.21162085607647896,-0.05465850979089737,,,-0.1236308328807354,-36.07703596353531,-7.422219961881638,-3.527014267941316,-5.465850979089737,,,-3.090770822018385,0.55555556,0.625,0.58823529,0.4,0.8,0.6,0.47058824,3.0,86.63333129882812,12.333333333333334,0.0,0.0,94.7,0.0,0.0,Brock Holt,9345,2019-09-28,0
3,BOS,BAL,2019,31,5,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.01685200072824955,-0.05217200145125389,0.03531999886035919,-0.06800000369548798,-0.006093190051615238,0.9522669911384583,,0.0,-0.015308800153434277,-0.002387918188238549,0.7,92.71428571,0.1,81.0,0.2,85.5,,,,,,,,-0.253583163022995,0.5022264122962952,-0.33135148882865906,,,,-3.6226166146142145,50.22264122962952,-16.567574441432953,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.6,0.33333333,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.7,,0.2,,,0.1,,,,92.68571254185268,,85.69999694824219,,,80.5,,,,-0.3114285469055176,,2.945000171661377,,,7.809999942779541,,,,8.747142791748047,,2.325000047683716,,,0.8100000023841858,,,,-0.29574737325310707,,-0.33135148137807846,,,0.5022264122962952,,,,-4.224962475044387,,-16.567574068903923,,,50.22264122962952,,,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,,,0.7,0.2,,,0.1,,,92.90066092354911,85.85089874267578,,,80.64350128173828,,,-0.21847288949148996,3.606329917907715,,,8.51078987121582,,,7.806465693882534,1.337694525718689,,,-0.6199179887771606,,,-0.29574737325310707,-0.33135148137807846,,,0.5022264122962952,,,-4.224962475044387,-16.567574068903923,,,50.22264122962952,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,3.0,92.66666666666667,21.333333333333332,0.0,0.0,100.4,1.0,0.33333333,Brock Holt,9345,2019-09-27,0
4,BOS,@TEX,2019,31,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.08482000231742859,-0.10288000106811523,0.018060000613331795,-0.8370000123977661,-0.07063289731740952,1.1890000104904175,,0.0,-0.043218400329351425,-0.02811885919047276,0.3125,92.4,0.125,86.0,,,0.0625,77.0,0.5,86.875,,,,0.5826213359832764,0.04190467298030853,,-0.23270964622497559,-0.8006506562232971,,11.652426719665527,2.0952336490154266,,-23.27096462249756,-10.008133202791214,,0.25,0.875,0.5625,1.0,0.85714286,0.88888889,0.5,0.75,0.0625,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.3125,,,,,0.125,,0.0625,0.5,92.22000122070312,,,,,85.69999694824219,,77.19999694824219,86.9625015258789,1.8479999542236327,,,,,-3.2699999809265137,,-2.1500000953674316,9.892499923706055,8.358000183105469,,,,,0.8450000286102295,,-4.900000095367432,6.619999885559082,0.5826213471591473,,,,,0.04190467298030853,,-0.23270964622497559,-0.7848426885902882,11.652426943182945,,,,,2.0952336490154266,,-23.27096462249756,-9.810533607378602,0.14285714,0.88888889,0.5625,1.0,0.875,0.88888889,0.5625,0.5,0.0625,0.3125,,,,0.125,86.82579803466797,77.01959991455078,92.133203125,,,,85.54934692382812,9.584264755249023,-2.5845999717712402,1.2996047973632812,,,,-4.046219825744629,5.27475118637085,-6.180950164794922,7.275746154785156,,,,-0.5907737016677856,-0.7848426885902882,-0.23270964622497559,0.5826213471591473,,,,0.04190467298030853,-9.810533607378602,-23.27096462249756,11.652426943182945,,,,2.0952336490154266,0.14285714,0.88888889,0.5625,1.0,0.875,0.88888889,0.5625,4.0,82.7750015258789,10.0,0.0,0.0,94.6,0.0,0.0,Brock Holt,9345,2019-09-26,0
5,BOS,@TBR,2019,31,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10707200318574905,-0.10707200318574905,0.0,-0.6079999804496765,-0.06113620102405548,1.0615999698638916,,0.0,-0.10154200345277786,0.0006829169557456272,0.53846154,95.28571429,0.07692308,83.0,,,0.07692308,84.0,,,0.30769231,85.75,,-0.6592551469802856,0.03891072794795036,,0.02982518821954727,,-0.5021946430206299,-9.417930671146937,3.8910727947950363,,2.982518821954727,,-12.554866075515747,0.4,0.5,0.46153846,0.0,1.0,0.66666667,0.61538462,0.75,0.15384615,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.46153846,,,0.30769231,0.07692308,,0.15384615,,,95.33333333333333,,,85.9000015258789,94.30000305175781,,83.55000305175781,,,2.0833333333333335,,,-1.909999966621399,-11.550000190734863,,0.5499999523162842,,,10.69333267211914,,,1.909999966621399,5.909999847412109,,-4.199999809265137,,,-0.6558463610708714,,,-0.5021946541965008,-0.04557297006249428,,0.06873591616749763,,,-10.930772684514523,,,-12.55486635491252,-4.557297006249428,,3.4367958083748817,,,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,,0.07692308,0.46153846,,0.30769231,0.07692308,0.07692308,,84.35030364990234,95.56571451822917,,85.9582748413086,94.5062026977539,83.06050109863281,,4.620019912719727,2.1563302675882974,,-2.3040435314178467,-11.307999610900879,-3.6177000999450684,,-11.97130012512207,9.286321640014648,,0.3835742473602295,4.147220134735107,-0.25824299454689026,,0.02982518821954727,-0.6558463610708714,,-0.5021946541965008,-0.04557297006249428,0.03891072794795036,,2.982518821954727,-10.930772684514523,,-12.55486635491252,-4.557297006249428,3.8910727947950363,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,3.0,92.46666463216145,2.3333333333333335,0.0,0.0,93.7,0.0,0.0,Brock Holt,9345,2019-09-21,0
6,BOS,@TBR,2019,31,6,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,-0.06380400061607361,-0.16882599890232086,0.10502199828624725,-0.6850000023841858,-0.06887879967689514,1.7276400327682495,,0.0,0.007059960160404444,-0.04399126494953841,0.52631579,95.9,0.15789474,88.66666667,,,0.26315789,79.2,0.05263158,86.0,,,,0.39131826162338257,0.2699431777000427,,-0.4392300248146057,0.02982518821954727,,3.9131826162338257,8.998105923334759,,-8.784600496292114,2.982518821954727,,0.27272727,0.625,0.42105263,0.0,0.8,0.5,0.42105263,1.0,0.21052632,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.21052632,0.15789474,,0.05263158,0.15789474,0.15789474,0.26315789,,,96.05000305175781,93.5,,85.5999984741211,98.2999979654948,88.5333251953125,79.02000122070312,,,-7.017499923706055,-11.430000305175781,,-12.130000114440918,-9.903333028157553,2.059999942779541,10.55,,,8.032500267028809,2.803333282470703,,2.440000057220459,6.936666488647461,2.3399998346964517,-4.565999984741211,,,-0.37637871503829956,0.6717776209115982,,0.02982518821954727,0.05375515669584274,0.2699431888759136,-0.42649440094828606,,,-9.409467875957489,22.39258736371994,,2.982518821954727,1.7918385565280914,8.998106295863789,-8.529888018965721,,,0.3,0.55555556,0.42105263,0.0,0.8,0.5,0.47368421,,0.26315789,0.21052632,,0.05263158,0.31578947,0.15789474,,79.002001953125,96.08404541015625,,85.5719985961914,95.85826619466145,88.4154052734375,,11.593379974365234,-6.684225082397461,,-11.396100044250488,-10.640958150227865,2.469836711883545,,-6.361001968383789,6.931667327880859,,0.8088489770889282,3.7919133504231772,0.5136299928029379,,-0.42649440094828606,-0.37637871503829956,,0.02982518821954727,0.725532777607441,0.2699431888759136,,-8.529888018965721,-9.409467875957489,,2.982518821954727,12.092212960124016,8.998106295863789,0.27272727,0.625,0.42105263,0.0,0.8,0.5,0.42105263,2.0,88.55000305175781,18.0,0.0,0.0,98.2,1.0,0.5,Brock Holt,9345,2019-09-20,0
7,BOS,SFG,2019,31,5,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,-0.03918800130486488,-0.057631999254226685,0.01844399981200695,-0.4480000138282776,-0.04014340043067932,0.5490999817848206,,0.0,-0.01981629990041256,-0.051551397431294416,0.46153846,91.0,0.46153846,87.0,,,,,0.07692308,88.0,,,,0.7882968187332153,-0.5880860090255737,,,-0.23270964622497559,,13.138280312220255,-9.801433483759563,,,-23.27096462249756,,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.75,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.46153846,,0.46153846,,,,,,0.07692308,90.90000406901042,,87.01666259765625,,,,,,88.4000015258789,6.9950002034505205,,0.9450000127156576,,,,,,-9.460000038146973,9.466667175292969,,6.516666412353516,,,,,,2.319999933242798,0.7882968112826347,,-0.5880860351026058,,,,,,-0.23270964622497559,13.138280188043913,,-9.801433918376762,,,,,,-23.27096462249756,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.07692308,,0.46153846,0.46153846,,,,88.43900299072266,,91.0831807454427,87.17052205403645,,,,-8.979180335998535,,5.968568166097005,-0.1936768094698588,,,,0.9965130090713501,,8.195826212565104,5.173524856567383,,,,-0.23270964622497559,,0.7882968112826347,-0.5880860351026058,,,,-23.27096462249756,,13.138280188043913,-9.801433918376762,,,,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,3.0,91.2000020345052,20.0,0.0,0.0,94.1,0.0,0.0,Brock Holt,9345,2019-09-19,0
8,BOS,SFG,2019,31,5,RF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.33679750207818,-0.004357484634965658,0.06310400366783142,-0.02446799911558628,0.08757200092077255,0.5370000004768372,0.04811830073595047,0.9914669990539551,,0.0,0.056943800300359726,0.006703304170131416,0.45454545,92.6,0.18181818,85.0,0.27272727,89.0,,,,,0.09090909,82.0,,0.7906299829483032,0.10095241665840149,-0.18585658073425293,,,-0.1516578495502472,15.812599658966064,5.0476208329200745,-6.195219357808432,,,-15.16578495502472,0.33333333,0.5,0.36363636,1.0,1.0,1.0,0.18181818,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,0.45454545,0.27272727,0.09090909,,0.18181818,,,,,92.55999755859375,88.96666463216145,82.4000015258789,,85.1500015258789,,,,,-11.88000030517578,-3.25,-4.559999942779541,,-4.649999618530273,,,,,6.061999893188476,8.34000015258789,8.109999656677246,,5.539999961853027,,,,,0.7906299717724323,-0.18585658073425293,-0.1516578495502472,,0.10095242038369179,,,,,15.812599435448647,-6.195219357808432,-15.16578495502472,,5.047621019184589,,,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,,,,0.27272727,0.09090909,0.45454545,0.18181818,,,,89.09426879882812,82.4989013671875,92.72239990234375,85.20645141601562,,,,-2.12549622853597,-4.053110122680664,-10.932810211181641,-4.035289764404297,,,,7.162659962972005,6.57859992980957,4.596051788330078,3.946539878845215,,,,-0.18585658073425293,-0.1516578495502472,0.7906299717724323,0.10095242038369179,,,,-6.195219357808432,-15.16578495502472,15.812599435448647,5.047621019184589,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,2.0,82.1500015258789,-8.0,0.0,0.0,90.9,0.0,0.0,Brock Holt,9345,2019-09-18,0
9,BOS,SFG,2019,31,5,RF,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,34.0,18.0,16.0,0.0,0.0,0.0,0.375,0.25,1.5,0.375,0.0,0.375,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.19722700119018555,-0.8485758286305769,0.15828907672678394,1.601190455357143,11.128052725921627,-0.004357484634965658,-0.44860801100730896,-0.5669919848442078,0.11838400363922119,-1.9950000047683716,-0.1787630021572113,2.929379940032959,,0.0,-0.09227760136127472,-0.06086334320403203,0.61764706,93.42857143,0.20588235,83.42857143,,,0.11764706,77.25,0.05882353,80.0,,,0.02941176,0.4043533205986023,-0.4774917662143707,,0.042342618107795715,-0.46158334612846375,,1.925492002850487,-6.821310945919581,,1.0585654526948929,-23.079167306423187,,0.04761905,0.30769231,0.14705882,0.0,1.0,0.8,0.38235294,0.375,0.02941176,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.44117647,0.11764706,0.02941176,,0.05882353,0.14705882,0.08823529,0.05882353,0.05882353,93.43999837239583,92.375,86.5,,95.0,83.04000244140624,77.93333435058594,79.0999984741211,79.8499984741211,-3.9480000813802083,3.3324999809265137,2.5199999809265137,,-9.869999885559082,2.8100000381469727,4.223333358764648,-3.0900001525878906,-1.190000057220459,8.63199971516927,6.4375,5.139999866485596,,4.730000019073486,-0.95,-5.836666742960612,-5.235000133514404,7.920000076293945,0.41178904473781586,-0.10838814452290535,0.062041692435741425,,0.10095242038369179,-0.5693586431443691,0.107646644115448,-0.03547883778810501,-0.46158334985375404,2.7452602982521057,-2.7097036130726337,6.2041692435741425,,5.047621019184589,-11.387172862887383,3.588221470514933,-1.7739418894052505,-23.079167492687702,0.08695652,0.27272727,0.14705882,0.5,1.0,0.8,0.32352941,0.05714286,0.17142857,0.51428571,,,0.08571429,0.14285714,80.00364685058594,78.98740132649739,93.41978624131944,,,94.20660400390625,84.08453979492188,-0.9729700088500977,2.7102333704630532,-1.5530039469401042,,,-9.251346588134766,2.146265983581543,6.593259811401367,-6.3898131052653,7.167531331380208,,,3.986900011698405,-1.4491260528564454,-0.46158334985375404,-0.07040450349450111,0.19904927536845207,,,0.20530404523015022,-0.3647446408867836,-23.079167492687702,-1.1734083915750184,1.1058293076025116,,,6.843468174338341,-7.294892817735672,0.09090909,0.25,0.14705882,0.5,1.0,0.8,0.35294118,3.0,89.36666870117188,-4.0,0.0,0.0,98.2,1.0,0.33333333,Brock Holt,9345,2019-09-17,0
