,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,28,4.0,0.0,2.1366912270009095,33.0,1.0,0.0,0.0,1.0,2.0,1.0,46.1,194.0,41.0,14.0,11.0,5.0,13.0,2.0,4.0,0.0,0.0,31.0,6.021584367002562,2.525180541001075,7.96403093700339,2.38461538,0.09589041,0.2,73.0,42.0,26.0,5.0,7.0,5.0,1.0,0.15979381,0.06701031,0.0927835,4.581952100877369,0.9712232850004133,0.23163841807909605,1.165467942000496,0.2553191489361702,0.8627451,4.379477894545662,-2.2427866675447525,4.779767280920594,49.92935053436025,99.76742898872544,106.42324831623019,1.73809524,0.18439716,0.5177305,0.29787234,0.11904762,0.11904762,19.0,3.6906484830015707,258.0,438.0,696.0,0.5356740090355743,-1.339551938144723,1.875225929368753,7.4529999680817305,0.7831009251531209,0.5112646841796848,0.4595696210861206,0.5650242433855028,0.7661647060338188,17.0,33.0,0.32381645304121776,0.7239265763742675,5.0,2.0,0.38362069,93.49812734,0.31178161,90.24423963,0.27442529,81.76963351,0.03017241,86.76190476,0.01149425,-2.6853836737573147,2.7872559167444706,2.6659826077520847,1.138207547366619,-1.0057616755645373,1.28444973121865,1.3958024124356463,5.420035939841044,0.32470588,0.66051661,0.45545977,0.68115942,0.88826816,0.79810726,0.38936782,0.55154639,0.09195402,73.0,54.0,19.0,23.0,69.0,54.0,146.0,0.5,0.36986301,0.13013699,0.15753425,0.47260274,0.36986301,Casey Sadler,11209,4.301281511943815,40.0,0.00574713,0.31178161,0.37787356,0.27442529,0.03017241,93.32499694824219,90.19216591971261,93.42813760155508,81.69633563775666,86.76666804722377,-6.149999976158142,0.7206451611310106,-9.381977255353457,5.560366460790185,-7.7414286477225165,8.409999966621399,4.009585282769621,4.822205296034142,-4.204712043882041,3.048095288730803,-0.006521932780742645,2.8136121928691864,-1.535304818302393,3.8092488199472427,1.138207532465458,-0.16304831951856613,1.2965954805848785,-0.5837660906092749,1.9943711099200223,5.420035868883133,0.27717391,0.6554878,0.45545977,0.59803922,0.88837209,0.79495268,0.47126437,0.02840909,0.27272727,0.01136364,0.30823864,0.36789773,86.87874832153321,81.7191189924876,94.70311164855957,90.21704969977453,93.48997706704158,-7.446103596687317,5.978761404752731,-7.827858626842499,1.2947660468278392,-9.089445449210501,1.8483371421694756,-5.67367526392142,6.109757602214813,2.878908115597914,3.4747648791456776,1.0835490226745605,3.86390732973814,0.6309394277632236,2.8136121928691864,-2.1727661788463593,5.417745113372803,2.0124517342386143,7.886742847040296,1.2965954805848785,-0.8389058605584399,0.28032345,0.65538462,0.45545977,0.60576923,0.88732394,0.79495268,0.46695402,146.0,88.57730470481494,9.134751773049645,4.0,0.02739726,112.5,53.0,0.3630137,2050-01-01,0
1,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,2.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,10.0,14.0,24.0,0.05205199867486954,-0.05654200166463852,0.10859400033950806,0.48100000619888306,0.050658199936151505,1.164080023765564,1.0393999814987183,1.0393999814987183,0.07320000231266022,1.0,1.0,-0.0024343300610780716,0.04714946786276616,0.0,0.0,0.41666667,94.1,0.25,90.0,0.33333333,80.75,,,,-0.17915470898151398,0.4619444012641907,-0.08894921839237213,,-1.7915470898151395,7.699073354403178,-1.1118652299046516,,0.47368421,0.8,0.54166667,0.77777778,1.0,0.84615385,0.20833333,0.6,0.08333333,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Casey Sadler,11209,13.287514597696873,,,0.25,0.41666667,0.33333333,,,89.83333333333333,94.02000122070312,80.7249984741211,,,0.875,-8.077000427246094,6.199999809265137,,,3.673333485921224,3.8310001373291014,-4.807499885559082,,,0.46194440871477127,-0.17915470898151398,-0.08894921466708183,,,7.699073478579521,-1.7915470898151395,-1.111865183338523,,0.4375,0.75,0.54166667,0.71428571,1.0,0.84615385,0.33333333,,0.33333333,,0.25,0.41666667,,80.76693725585938,,89.92681884765625,94.16414184570313,,6.771493911743164,,1.4589961369832356,-7.9990478515625,,-6.572710037231445,,2.6581033070882163,2.478964614868164,,-0.08894921466708183,,0.46194440871477127,-0.17915470898151398,,-1.111865183338523,,7.699073478579521,-1.7915470898151395,0.4375,0.75,0.54166667,0.71428571,1.0,0.84615385,0.33333333,4.0,92.0999984741211,-4.25,0.0,0.0,103.0,1.0,0.25,2019-09-27,0
2,@SDP,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.2,2.0,0.25,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,3.0,13.0,16.0,0.059675998985767365,-0.09989199787378311,0.15956799685955048,0.4959999918937683,0.05118680000305176,2.0678699016571045,1.0700000524520874,1.0700000524520874,1.3600000143051147,1.0,1.0,-0.013019399717450142,0.0418780812708426,0.0,0.0,0.6875,94.90909091,0.0625,90.0,0.25,81.25,,,0.25,-0.23750370740890503,-0.5086522102355957,0.2740864157676697,,-2.1591246128082275,-50.86522102355957,6.852160394191742,,0.625,0.625,0.625,0.6,1.0,0.8,0.5,0.5,0.125,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Casey Sadler,11209,5.631623889152154,,,0.0625,0.6875,0.25,,,89.9000015258789,94.87272505326705,80.94999694824219,,,-1.309999942779541,-10.095454822887074,6.057499885559082,,,2.7899999618530273,4.75,-5.522500038146973,,,-0.5086522102355957,0.8796969912946224,0.2740864008665085,,,-50.86522102355957,7.997245375405658,6.852160021662712,,0.5,0.7,0.625,0.33333333,1.0,0.8,0.625,,0.2,0.2,0.05,0.35,,80.77024841308594,95.46595001220703,89.76950073242188,94.3782958984375,,6.64597749710083,-9.298887252807617,-0.8127080202102661,-10.200335911342076,,-6.905402183532715,5.377735137939453,1.666849970817566,2.130675724574498,,0.2740864008665085,0.5241352580487728,-0.5086522102355957,0.3555617332458496,,6.852160021662712,13.10338145121932,-50.86522102355957,5.079453332083566,0.5,0.7,0.625,0.33333333,1.0,0.8,0.625,4.0,92.09999593098958,14.666666666666666,0.0,0.0,112.5,2.0,0.5,2019-09-25,0
3,TBR,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.020263434886932385,0.0,0.25,1.5000015646235574,0.3333333333333333,0.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9924091764337,3.939226363836426,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,-0.0009479880100116134,-0.08866800367832184,0.08771999925374985,4.470350134511136e-08,7.450580152834618e-09,1.1446000337600708,0.8700000047683716,0.8700000047683716,1.7516000270843506,1.0,1.0,-0.044480398297309875,0.04365217185833501,0.0,0.0,0.26086957,94.66666667,0.56521739,90.69230769,0.17391304,82.25,,,,0.013653010129928589,-0.03437149524688721,-0.36907386779785156,,0.22755016883214316,-0.2643961172837478,-9.226846694946289,,0.3,0.84615385,0.60869565,1.0,0.81818182,0.85714286,0.56521739,0.5,0.08695652,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Casey Sadler,11209,0.15195135247032032,40.0,,0.56521739,0.26086957,0.17391304,,,90.8000018780048,94.75,82.05000305175781,,,1.6253845508282,-9.706666310628256,6.190000057220459,,,2.3569230299729567,4.728333155314128,-5.159999847412109,,,-0.03437149524688721,0.013653010129928589,-0.36907388269901276,,,-0.2643961172837478,0.22755016883214316,-9.226847067475319,,0.4,0.76923077,0.60869565,1.0,0.8,0.85714286,0.56521739,,0.17391304,,0.56521739,0.26086957,,81.91502380371094,,90.7021014873798,94.76039632161458,,6.518312454223633,,2.103242727426382,-9.733133316040039,,-6.514989852905273,,1.4067755479079027,3.4801101684570312,,-0.36907388269901276,,-0.03437149524688721,0.013653010129928589,,-9.226847067475319,,-0.2643961172837478,0.22755016883214316,0.4,0.76923077,0.60869565,1.0,0.8,0.85714286,0.56521739,3.0,92.90000406901042,-8.666666666666666,0.0,0.0,100.6,2.0,0.66666667,2019-09-18,0
4,@NYM,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.002879990031942725,0.0,0.002879990031942725,0.4659999907016754,0.05018850043416023,0.03840000182390213,0.06759999692440033,0.06759999692440033,0.023800000548362732,1.0,1.0,0.07147839665412903,0.0035213401987497644,0.0,0.0,0.25,93.33333333,0.16666667,89.0,0.58333333,80.71428571,,,,0.20887577533721924,0.09114594012498856,0.4382913410663605,,6.962525844573975,4.557297006249428,6.261304872376579,,0.7,1.0,0.75,0.71428571,0.5,0.66666667,0.16666667,1.0,0.25,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Casey Sadler,11209,1.1231658186280862,,,0.16666667,0.25,0.58333333,,,89.25,93.23333740234375,80.81428745814732,,,0.8550000190734863,-9.879999796549479,7.9199998038155695,,,3.5349998474121094,3.4633334477742515,-5.965714590890067,,,0.09114594012498856,0.20887577533721924,0.4382913410663605,,,4.557297006249428,6.962525844573975,6.261304872376579,,0.66666667,1.0,0.75,0.66666667,0.66666667,0.66666667,0.25,,0.58333333,,0.16666667,0.25,,80.77144077845982,,89.24639892578125,93.34366861979167,,8.344347272600446,,1.3421050310134888,-10.050013224283854,,-7.5077699933733255,,2.6033501625061035,2.1752955118815103,,0.4382913410663605,,0.09114594012498856,0.20887577533721924,,6.261304872376579,,4.557297006249428,6.962525844573975,0.66666667,1.0,0.75,0.66666667,0.66666667,0.66666667,0.25,3.0,80.83333333333333,2.0,0.0,0.0,91.0,0.0,0.0,2019-09-13,0
5,@BAL,22,2019,LAD,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,9.0,0.5,4.0,0.5,0.38461538,17.214009952545165,0.7859900474548347,8.192425978183746,429.0968603728064,396.08385350953586,185.50379656686704,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,10.0,17.0,27.0,-0.01145199965685606,-0.04851600155234337,0.037064000964164734,-2.427000045776367,-0.22597800195217133,0.32091400027275085,0.10320000350475311,0.10320000350475311,0.5192000269889832,1.0,1.0,-0.16408100724220276,0.12839543525991845,0.0,0.0,0.33333333,93.88888889,0.25925926,90.71428571,0.40740741,82.0,,,,-0.26031365990638733,-1.6085693836212158,0.027011867612600327,,-2.892373998959859,-22.979562623160227,0.24556243284182114,,0.38888889,0.88888889,0.55555556,0.57142857,0.75,0.66666667,0.33333333,0.42857143,0.18518519,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Casey Sadler,11209,13.482237960290371,,,0.25925926,0.33333333,0.40740741,,,90.75714111328125,93.82222493489583,81.98181707208806,,,0.04000000868524824,-9.124444749620226,5.913636641068892,,,4.352857044764927,4.886666615804036,-4.6918182373046875,,,-1.6085693947970867,-0.2603136710822582,0.027011867612600327,,,-22.979562782815524,-2.892374123136203,0.24556243284182114,,0.33333333,0.83333333,0.55555556,0.4,0.8,0.66666667,0.44444444,,0.40740741,,0.25925926,0.33333333,,82.04304643110795,,90.85792759486607,93.98139105902777,,6.356916947798296,,0.5611575671604702,-9.013799031575521,,-6.350733670321378,,3.1408258165631975,3.484079784817166,,0.027011867612600327,,-1.6085693947970867,-0.2603136710822582,,0.24556243284182114,,-22.979562782815524,-2.892374123136203,0.3125,0.90909091,0.55555556,0.4,0.8,0.66666667,0.40740741,5.0,98.8,13.2,1.0,0.2,108.0,4.0,0.8,2019-09-10,0
6,SFG,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.015548000112175941,0.0,0.015548000112175941,0.47999998927116394,0.05063290148973465,0.20466700196266174,0.3319999873638153,0.3319999873638153,0.25200000405311584,1.0,1.0,0.07678589969873428,-0.0008185968942869548,0.0,0.0,0.4,93.0,0.6,90.0,,,,,,0.23398302495479584,0.504330039024353,,,11.699151247739792,16.811001300811768,,,0.0,1.0,0.6,,1.0,1.0,0.6,0.66666667,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Casey Sadler,11209,1.1231658186280862,,,0.6,0.4,,,,89.96666463216145,93.0,,,,0.7599999904632568,-9.059999465942383,,,,4.363333384195964,5.650000095367432,,,,0.5043300166726112,0.23398302868008614,,,,16.811000555753708,11.699151434004307,,,0.0,1.0,0.6,,1.0,1.0,0.6,,,,0.6,0.4,,,,89.8418680826823,92.95579528808594,,,,1.3145256837209065,-9.001870155334473,,,,3.2113431294759116,4.455140113830566,,,,0.5043300166726112,0.23398302868008614,,,,16.811000555753708,11.699151434004307,0.0,1.0,0.6,,1.0,1.0,0.6,3.0,88.43332926432292,10.666666666666666,0.0,0.0,104.4,1.0,0.33333333,2019-09-08,0
7,SFG,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.026499999687075615,0.0,0.026499999687075615,0.47999998927116394,0.05063290148973465,0.3562670052051544,0.46480000019073486,0.46480000019073486,0.27559998631477356,1.0,1.0,0.07434280216693878,3.961130358659526e-05,0.0,0.0,0.11111111,94.0,0.33333333,91.0,0.55555556,81.8,,,,0.23270964622497559,0.021643001586198807,0.536038875579834,,23.27096462249756,0.7214333862066269,10.72077751159668,,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,1.0,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Casey Sadler,11209,3.6702422240770565,,,0.33333333,0.11111111,0.55555556,,,90.90000406901042,93.5999984741211,81.52000122070312,,,1.8066666920979817,-11.5,6.158000183105469,,,2.8999999364217124,3.5299999713897705,-5.855999755859375,,,0.021643001586198807,0.23270964622497559,0.5782030634582043,,,0.7214333862066269,23.27096462249756,11.564061269164085,,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,,0.55555556,,0.33333333,0.11111111,,81.38181762695312,,90.817138671875,93.57450103759766,,6.716188049316406,,2.5644232432047525,-11.308199882507324,,-7.465741729736328,,1.8058773676554363,2.171910047531128,,0.5782030634582043,,0.021643001586198807,0.23270964622497559,,11.564061269164085,,0.7214333862066269,23.27096462249756,0.4,0.75,0.55555556,0.5,0.66666667,0.6,0.44444444,2.0,91.4000015258789,-4.0,0.0,0.0,97.0,1.0,0.5,2019-09-06,0
8,COL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,8.0,12.0,20.0,0.07163599878549576,-0.062355998903512955,0.133992001414299,0.47999998927116394,0.05063290148973465,1.362239956855774,1.4212000370025635,1.4212000370025635,0.7211999893188477,1.0,1.0,-4.797610017703846e-05,0.052634892542446805,1.0,0.0,0.3,93.83333333,0.25,90.0,0.4,81.125,0.05,85.0,,-0.06513413041830063,-0.3384065628051758,0.08063700795173645,0.22732079029083252,-1.0855688403050103,-6.768131256103516,1.0079625993967056,22.732079029083252,0.38461538,0.42857143,0.4,0.8,1.0,0.875,0.35,0.6,0.05,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Casey Sadler,11209,5.225772163451331,,,0.25,0.3,0.4,0.05,,89.97999877929688,93.71666463216145,81.0875015258789,85.30000305175781,,1.4560000419616699,-8.193333307902018,5.956250190734863,-6.46999979019165,,2.8560001373291017,3.318333307902018,-4.492499828338623,3.5899999141693115,,-0.338406577706337,-0.06513413041830063,0.08063701167702675,0.22732079029083252,,-6.7681315541267395,-1.0855688403050103,1.0079626459628344,22.732079029083252,0.42857143,0.33333333,0.4,0.83333333,1.0,0.875,0.3,0.05,0.4,,0.25,0.3,85.2051010131836,81.00489807128906,,89.91187744140625,93.72816975911458,-6.421350002288818,6.262628555297852,,1.9124259948730469,-8.092816670735678,2.562309980392456,-5.728353500366211,,1.8988819122314453,2.0732569694519043,0.22732079029083252,0.08063701167702675,,-0.338406577706337,-0.06513413041830063,22.732079029083252,1.0079626459628344,,-6.7681315541267395,-1.0855688403050103,0.42857143,0.33333333,0.4,0.83333333,1.0,0.875,0.3,4.0,91.55000305175781,28.0,0.0,0.0,106.1,2.0,0.5,2019-09-03,0
9,@ARI,22,2019,LAD,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.1434600055217743,-0.12884800136089325,0.27230799198150635,0.531000018119812,0.05221239849925041,3.3959999084472656,2.2880001068115234,2.2880001068115234,3.542799949645996,1.0,1.0,0.01065170019865036,0.03159211882058151,1.0,0.0,0.4,94.66666667,0.4,90.66666667,0.2,82.33333333,,,0.26666667,-0.8373312950134277,0.5635070204734802,0.2534033954143524,,-13.955521583557129,9.391783674558003,8.44677984714508,,0.36363636,0.75,0.46666667,0.75,1.0,0.85714286,0.26666667,0.6,0.06666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Casey Sadler,11209,5.883607421087879,,,0.4,0.4,0.2,,,90.43332926432292,94.65000406901042,82.23333740234375,,,2.0716665585835776,-9.413333257039389,6.28000005086263,,,4.088333447774251,5.965000152587891,-4.446666717529297,,,0.563507042825222,-0.8373313099145889,0.2534034065902233,,,9.391784047087032,-13.955521831909815,8.44678021967411,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,,0.15789474,0.05263158,0.31578947,0.26315789,,82.13446553548177,95.36209869384766,90.3462626139323,94.46124267578125,,6.518396377563477,-8.316800117492676,2.508275032043457,-9.567984008789063,,-5.918776830037435,7.252230167388916,2.9089584350585938,3.9636299133300783,,0.2534034065902233,-0.02982518821954727,0.563507042825222,-0.8075061216950417,,8.44678021967411,-2.982518821954727,9.391784047087032,-16.150122433900833,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,3.0,80.03333028157552,-12.666666666666666,0.0,0.0,101.2,1.0,0.33333333,2019-09-01,0
