,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,37,2.0,4.0,3.9836087537117075,67.0,0.0,0.0,0.0,1.0,22.0,4.0,40.2,173.0,38.0,20.0,18.0,5.0,12.0,2.0,3.0,1.0,0.0,48.0,10.622956676564554,2.6557391691411385,8.409840702280272,4.0,0.08510638,0.0,47.0,38.0,23.0,3.0,4.0,2.0,0.0,0.27745665,0.06936416,0.20809249,3.4858102429614344,1.106557987142141,0.24050632911392406,1.2295088746023788,0.3142857142857143,0.7173913,3.558272437433833,0.4253363162778747,3.818680068396265,83.8520164921229,77.98500154983655,83.59914768841517,1.23684211,0.21296296,0.43518519,0.35185185,0.07894737,0.13157895,13.0,2.8770507665695666,204.0,449.0,653.0,-0.05219795566154062,-3.765092003857717,3.7128939034882933,4.30400038138032,0.38438615552149713,1.2079459750593382,0.9533292506355793,1.3244835851408208,1.4343015899260838,63.0,67.0,0.5270924602227751,-0.5703046209810213,19.0,9.0,0.50689127,91.73413897,0.49310873,78.57943925,0.00918836,-1.1051999032497406,1.83750169724226,-0.33389725173708174,0.5706527010069131,0.33236994,0.66449511,0.48851455,0.5826087,0.81372549,0.73040752,0.47013783,0.6416185,0.13169985,46.0,31.0,33.0,20.0,55.0,35.0,110.0,0.41818182,0.28181818,0.3,0.18181818,0.5,0.31818182,Oliver Perez,1514,3.9392695975955694,0.14723926,0.36042945,0.49233129,91.47499998410542,91.77234042553191,78.49657250044874,7.068645839889844,10.99676585095994,-4.188660450813555,8.490833307305971,3.9045957402980074,-0.5377570165094928,-5.584110356867313,4.716087695211172,1.7969262823462486,-5.816781621736785,2.006845827749435,0.5597901191109809,0.29929577,0.63586957,0.4892638,0.47058824,0.82905983,0.73354232,0.56441718,0.00455235,0.14871017,0.35053111,0.47496206,76.8782958984375,91.52713440875618,91.85698696648403,78.50921740547156,-4.716823259989421,6.662233279675854,10.370708808238373,-5.028496324825592,-2.915403366088867,7.451710221718769,2.9509586054525334,-1.724567339776423,-0.6519262120127678,-5.325243823230267,4.441473379731178,2.216142851859331,-21.730873733758926,-5.433922268602313,1.922715748801376,0.7080328600189556,0.30035336,0.63414634,0.4892638,0.48235294,0.82478632,0.73354232,0.56595092,110.0,86.942592020388,10.712962962962964,5.0,0.04545455,109.4,33.0,0.3,2050-01-01,0
1,@CHW,5,2019,CLE,A,37,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,6.0000062584942295,1.0,0.0,-2.785996305949063,56.78605263239713,-2.785996305949063,1136.6612269445225,-59.476075200399656,-59.456091751661525,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.03220999985933304,-0.05273599922657013,0.02052599936723709,-0.6840000152587891,-0.06735599786043167,0.5100669860839844,0.4269999861717224,0.4269999861717224,0.8916000127792358,1.0,1.0,-0.06927759945392609,0.00612903124992642,0.0,0.0,0.58333333,92.0,0.41666667,78.4,,-0.42393213510513306,-0.512251615524292,-6.056173358644758,-10.24503231048584,0.33333333,0.83333333,0.58333333,1.0,0.4,0.57142857,0.5,1.0,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Oliver Perez,1514,3.9562041579660088,,0.58333333,0.41666667,,91.9857177734375,78.37999877929687,,10.772857666015625,-4.590000152587891,,4.184285845075335,-1.25600004196167,,-0.42393213883042336,-0.5122516416013241,,-6.056173411863191,-10.245032832026482,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,,,0.58333333,0.41666667,,,92.07306780133929,78.36666259765624,,,10.186217171805245,-4.991897964477539,,,3.043311527797154,-2.375156593322754,,,-0.42393213883042336,-0.5122516416013241,,,-6.056173411863191,-10.245032832026482,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,2.0,95.05000305175781,8.0,0.0,0.0,96.4,1.0,0.5,2019-09-25,0
2,PHI,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.5249008112966775,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.000959992001298815,0.0,0.000959992001298815,0.4729999899864197,0.042612601071596146,0.01899999938905239,0.02800000086426735,0.02800000086426735,0.0,1.0,1.0,0.053571298718452454,-0.003045402288584527,0.0,0.0,0.28571429,89.5,0.71428571,78.8,,0.2728937566280365,0.2847881019115448,13.644687831401825,5.695762038230896,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,0.5,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Perez,1514,5.5697711690284075,0.14285714,0.14285714,0.71428571,88.0999984741211,91.0999984741211,78.7,7.460000038146973,9.460000038146973,-4.936000061035156,9.069999694824219,4.400000095367432,-0.9340000152587891,-0.03891072794795036,0.35396867990493774,0.2847880981862545,-3.8910727947950363,35.396867990493774,5.69576196372509,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,0.14285714,0.14285714,0.71428571,,87.96929931640625,90.99659729003906,78.476416015625,,6.547500133514404,8.860010147094727,-5.869895935058594,,7.988289833068848,3.674949884414673,-2.230662155151367,,-0.03891072794795036,0.35396867990493774,0.2847880981862545,,-3.8910727947950363,35.396867990493774,5.69576196372509,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,1.0,83.80000305175781,22.0,0.0,0.0,83.8,0.0,0.0,2019-09-22,0
3,PHI,5,2019,CLE,H,37,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,189.44334021907846,352.1964790680374,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,9.0,-0.2533800005912781,-0.2533800005912781,0.0,-2.0439999103546143,-0.1841440051794052,2.181999921798706,1.090999960899353,2.181999921798706,0.7540000081062317,1.0,1.0,-0.11612299829721451,1.7076640174140678e-07,0.0,1.0,0.55555556,92.4,0.44444444,79.5,,-0.08556570112705231,-1.2968401908874512,-1.711314022541046,-32.42100477218628,0.4,1.0,0.66666667,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Oliver Perez,1514,2250.9092984622716,0.11111111,0.44444444,0.44444444,91.9000015258789,92.6500015258789,79.3499984741211,6.650000095367432,10.557499885559082,-3.3400001525878906,8.579999923706055,3.634999990463257,-1.7274999618530273,-0.08923399448394775,0.0036682970821857452,-1.2968401834368706,-8.923399448394775,0.09170742705464363,-32.421004585921764,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.11111111,0.44444444,0.44444444,,91.71600341796875,92.54269409179688,79.14787292480469,,6.4072699546813965,9.928284645080566,-4.178580284118652,,8.008199691772461,2.615572929382324,-3.159637451171875,,-0.08923399448394775,0.0036682970821857452,-1.2968401834368706,,-8.923399448394775,0.09170742705464363,-32.421004585921764,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,99.0999984741211,30.0,1.0,1.0,99.1,1.0,1.0,2019-09-21,0
4,PHI,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.035659998655319214,0.0,0.035659998655319214,0.3529999852180481,0.031801801174879074,1.2619999647140503,0.6309999823570251,1.2619999647140503,0.9300000071525574,1.0,1.0,0.028256699442863464,3.562241779331288e-08,0.0,0.0,0.66666667,93.5,0.33333333,79.0,,0.17339694499969482,0.05931270867586136,8.669847249984741,5.931270867586136,,1.0,1.0,,0.66666667,0.66666667,1.0,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Perez,1514,1.4181432092795572,,0.66666667,0.33333333,,93.85000610351562,79.4000015258789,,11.989999771118164,-7.230000019073486,,2.180000066757202,-0.5,,0.17339694872498512,0.05931270867586136,,8.669847436249256,5.931270867586136,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,,,0.66666667,0.33333333,,,93.76350402832031,79.15959930419922,,,11.595199584960938,-8.065299987792969,,,1.181099534034729,-1.4569599628448486,,,0.17339694872498512,0.05931270867586136,,,8.669847436249256,5.931270867586136,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,88.5,-19.0,0.0,0.0,88.5,0.0,0.0,2019-09-20,0
5,DET,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.5249008112966775,5.523044492234369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.09412000328302383,0.0,0.09412000328302383,0.40400001406669617,0.03639639914035797,1.7400000095367432,1.9693299531936646,1.0520000457763672,1.9700000286102295,1.0,1.0,0.05413910001516342,-4.714440185149549e-05,1.0,0.0,0.2,91.0,0.8,78.0,,0.04557297006249428,0.4719247817993164,4.557297006249428,11.79811954498291,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,1.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,-1.162376623016212,,0.2,0.8,,90.69999694824219,77.8499984741211,,10.6899995803833,-3.765000104904175,,4.599999904632568,-1.0149999856948853,,0.04557297006249428,0.45918915420770645,,4.557297006249428,11.479728855192661,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,,,0.2,0.8,,,90.58899688720703,77.66036987304688,,,10.244500160217285,-4.801122665405273,,,3.680310010910034,-2.3342723846435547,,,0.04557297006249428,0.45918915420770645,,,4.557297006249428,11.479728855192661,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,1.0,,,0.0,0.0,,0.0,0.0,2019-09-18,0
6,MIN,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.040720000863075256,0.0,0.040720000863075256,0.2680000066757202,0.02414410002529621,1.3380000591278076,0.6690000295639038,1.3380000591278076,,0.0,1.0,0.030433500185608864,-1.8075287353674918e-08,0.0,0.0,,,1.0,79.5,,,0.28870171308517456,,14.435085654258728,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Oliver Perez,1514,-2.3153835611964673,,,1.0,,,79.64999389648438,,,-4.599999904632568,,,-0.3100000023841858,,,0.2728937603533268,,,13.64468801766634,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,,1.0,,,,79.48304748535156,,,,-5.646969795227051,,,,-1.7296770811080933,,,,0.2728937603533268,,,,13.64468801766634,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-15,0
7,MIN,5,2019,CLE,H,37,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.5,9.000009387741345,0.5,0.0,21.214028728027856,59.78605576164425,27.181658991209158,1704.9918404167836,460.53173289317107,589.6340166819396,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.3096599876880646,-0.3552800118923187,0.04562000185251236,-1.6749999523162842,-0.15090100467205048,3.1010000705718994,1.6549999713897705,3.309999942779541,4.432000160217285,1.0,1.0,-0.1026889979839325,0.0028308939397891503,0.0,1.0,0.66666667,91.0,0.33333333,78.0,0.66666667,-0.6301363110542297,-0.10095241665840149,-15.753407776355743,-5.0476208329200745,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Oliver Perez,1514,11.688916442728729,0.16666667,0.5,0.33333333,91.0999984741211,90.86666870117188,77.94999694824219,7.78000020980835,10.65666643778483,-3.5399999618530273,7.699999809265137,4.003333409627278,0.19500002264976501,-0.7578926086425781,0.1277562752366066,-0.10095242038369179,-75.78926086425781,4.258542507886887,-5.047621019184589,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.1,0.3,0.2,,91.08419799804688,90.80553181966145,77.8050537109375,,7.304009914398193,9.793893178304037,-4.826495170593262,,6.81056022644043,2.7864834467569985,-1.1406817436218262,,-0.7578926086425781,0.1277562752366066,-0.10095242038369179,,-75.78926086425781,4.258542507886887,-5.047621019184589,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,2.0,88.30000305175781,0.0,0.0,0.0,98.3,1.0,0.5,2019-09-14,2
8,@LAA,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.11469999700784683,0.0,0.11469999700784683,0.3070000112056732,0.030321000143885612,4.75,2.375,4.75,3.575000047683716,1.0,1.0,0.02414740063250065,-3.284137499795503e-08,1.0,0.0,,,1.0,78.5,,,0.3505021929740906,,8.762554824352264,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,1.4181432092795572,,,1.0,,,78.5250015258789,,,-6.337500095367432,,,-0.46250003576278687,,,0.35050220414996147,,,8.762555103749037,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,,,,1.0,,,,78.51460266113281,,,,-7.042092323303223,,,,-1.9392650127410889,,,,0.35050220414996147,,,,8.762555103749037,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-11,0
9,@MIN,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.52587682299301,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.060015998780727386,0.0,0.060015998780727386,0.5640000104904175,0.05310729891061783,0.7578669786453247,1.1643999814987183,1.1643999814987183,1.0360000133514404,1.0,1.0,0.0795091986656189,-0.00031852210651477086,1.0,0.0,0.375,91.66666667,0.625,77.8,,0.902612566947937,-0.12411536276340485,30.087085564931233,-2.482307255268097,0.0,1.0,0.375,,1.0,1.0,0.375,,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Oliver Perez,1514,1.0126576357091668,0.25,0.125,0.625,91.80000305175781,91.69999694824219,77.7,5.324999809265137,12.90999984741211,-4.919999694824218,9.164999961853027,2.25,-0.5939999580383301,0.6309921443462372,0.27162039279937744,-0.12411536648869514,31.54960721731186,27.162039279937744,-2.482307329773903,0.0,0.75,0.375,,1.0,1.0,0.5,,0.25,0.125,0.625,,91.76895141601562,91.70429992675781,77.58076171875,,4.752044677734375,12.399499893188477,-5.675263977050781,,8.157825469970703,1.1148699522018433,-1.6446968078613282,,0.6309921443462372,0.27162039279937744,-0.12411536648869514,,31.54960721731186,27.162039279937744,-2.482307329773903,0.0,0.75,0.375,,1.0,1.0,0.5,3.0,90.7000020345052,30.0,0.0,0.0,97.1,2.0,0.66666667,2019-09-08,0
