,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,31,7.0,6.0,4.1236362621930045,23.0,15.0,0.0,0.0,0.0,0.0,0.0,91.2,383.0,78.0,43.0,42.0,15.0,31.0,0.0,5.0,1.0,1.0,96.0,9.42545431358401,3.0436362887615034,7.658181629787008,3.09677419,0.03125,1.0,96.0,108.0,45.0,7.0,3.0,1.0,1.0,0.25065274,0.08093995,0.16971279,4.301988714419441,1.4727272364975017,0.22478386167146974,1.1890908798387234,0.2669491525423729,0.76344086,4.424919013665335,-0.3012827514723302,4.64129499435493,93.0248348385476,98.85427677393591,101.41673155325104,0.88888889,0.18072289,0.38554217,0.43373494,0.06481481,0.13888889,59.0,5.792727130223506,560.0,950.0,1510.0,0.7332140144426376,-6.113673874875531,6.846887997817248,5.691300541162491,0.5316573698073626,0.9313194351840992,0.8770509730093181,0.850739138605802,0.7827272799543359,22.0,23.0,0.4671490527689457,0.3201361543712865,1.0,0.0,0.58543046,92.18686297,0.28609272,81.33101852,0.06887417,78.68269231,0.05960265,83.45555556,1.2029838413000107,3.9075658954679966,-0.5086635127663612,-0.8006231859326363,0.13608414494344012,0.9045291424694436,-0.48909953150611657,-0.8895813177029291,0.26146789,0.65987461,0.42980132,0.62719298,0.88123515,0.79198767,0.42251656,0.63185379,0.08940397,124.0,77.0,49.0,36.0,117.0,97.0,251.0,0.496,0.308,0.196,0.144,0.468,0.388,Brad Peacock,5401,4.163241092159199,55.0,0.27369119,0.31146455,0.28628231,0.06891981,0.05964215,92.5406777148674,91.7763836799784,81.28032415884512,78.60192313561073,83.38555526733398,-8.12152550353265,-11.123765969783701,6.964074038796955,6.2291346696706915,-11.004888831244575,8.61857136687124,4.953297895066282,4.1746528060347945,-6.470096111297607,3.410999978913201,-3.821443811058998,5.820768050849438,3.723839655518532,-0.49504293501377106,-0.7448384128510952,-0.9252890583677962,1.238461287414774,0.8619999202589194,-0.47600282212862605,-0.8275982365012169,0.23117569,0.63164894,0.43074884,0.55428571,0.88,0.79230769,0.49834327,0.0589404,0.06887417,0.27880795,0.30596026,0.28543046,83.44613724612118,78.61546208308293,92.64437721234319,91.82693045479911,81.29543164600629,-10.518080882811814,6.877958902945886,-7.573955019409469,-10.709565757156966,7.793486764425468,1.9791465850358598,-8.13219925073477,7.523595189255377,3.7329391948072423,2.8729232469456933,-0.7150132246315479,-0.49504293501377106,-2.0091978013515472,4.35547648370266,3.6819349974393845,-0.8033856456534247,-0.47600282212862605,-0.4772441333376597,0.9427438276412683,0.8542772615868641,0.22996058,0.63502674,0.43074884,0.56571429,0.87578947,0.79230769,0.49569251,251.0,90.12840060424804,14.344,19.0,0.07569721,115.5,104.0,0.41434263,2050-01-01,0
1,@LAA,21,2019,HOU,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,7.697826648759376,609.0918308067037,536.8928948102678,167.62025809929523,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,9.0,15.0,24.0,-0.018799999728798866,-0.027000000700354576,0.008200019598007202,-1.5820000171661377,-0.15624700486660004,0.1237500011920929,0.20000000298023224,0.20000000298023224,0.16500000655651093,1.0,1.0,-0.18682199716567993,0.03490280890146108,0.0,0.0,0.66666667,92.5625,0.16666667,82.5,,,0.16666667,83.75,-0.9656161069869995,-0.17783783376216888,,-0.04515250772237778,-6.035100668668747,-4.445945844054222,,-1.1288126930594444,0.1,0.78571429,0.5,0.0,0.81818182,0.75,0.58333333,1.0,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Brad Peacock,5401,21.94667876081356,,0.5,0.16666667,0.16666667,,0.16666667,92.60833740234375,91.94999694824219,82.19999694824219,,83.75,-7.022499720255534,-9.859999656677246,4.592499732971191,,-10.550000190734863,8.875833511352539,5.117500305175781,3.615000009536743,,2.950000047683716,-1.0497060865163803,0.08408995345234871,-0.17783783748745918,,-0.04515250772237778,-8.747550720969837,2.1022488363087177,-4.44594593718648,,-1.1288126930594444,0.18181818,0.76923077,0.5,0.0,0.9,0.75,0.54166667,0.16666667,,0.45833333,0.20833333,0.16666667,83.80062866210938,,92.72831032492898,92.01688232421876,82.1468276977539,-10.608175277709961,,-6.45319921320135,-9.4645263671875,5.29044246673584,1.5440887212753296,,7.968308188698509,4.4568439483642575,2.0882275104522705,-0.04515250772237778,,-1.236842766404152,0.2712266333401203,-0.17783783748745918,-1.1288126930594444,,-11.244025149128655,5.424532666802406,-4.44594593718648,0.18181818,0.76923077,0.5,0.0,0.9,0.75,0.54166667,2.0,92.4000015258789,4.0,1.0,0.5,101.9,1.0,0.5,2019-09-29,0
2,@LAA,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,72.05040052679847,135.13078242940003,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.039250001311302185,-0.06265000253915787,0.10189999639987946,0.3529999852180481,0.03486419841647148,0.9879999756813049,1.2450000047683716,1.1699999570846558,1.8200000524520874,1.0,1.0,0.0399727001786232,-0.00024597722578489217,0.0,0.0,0.64285714,92.11111111,0.28571429,81.0,,,0.07142857,84.0,-0.4578709006309509,0.48386430740356445,,0.1871366798877716,-5.08745445145501,12.096607685089111,,18.71366798877716,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,1.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,0.8,0.2,0.0,0.2,0.2,0.6,Brad Peacock,5401,1.092016736865526,,0.28571429,0.35714286,0.28571429,,0.07142857,92.57499694824219,91.84000244140626,81.19999694824219,,84.30000305175781,-7.182499885559082,-10.50800018310547,6.650000095367432,,-10.609999656677246,8.4375,4.8900001525878904,3.387500047683716,,5.059999942779541,0.04347819834947586,-0.5013490952551365,0.48386429995298386,,0.1871366798877716,1.0869549587368965,-10.02698190510273,12.096607498824596,,18.71366798877716,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,0.07142857,,0.21428571,0.42857143,0.28571429,84.37519836425781,,92.9828389485677,91.93201700846355,81.25115203857422,-10.37399959564209,,-5.795576731363933,-10.004089991251627,7.308855056762695,3.7910900115966797,,8.051869710286459,4.079795201619466,2.1056504249572754,0.1871366798877716,,-0.0020947717130184174,-0.4557761251926422,0.48386429995298386,18.71366798877716,,-0.06982572376728058,-7.596268753210704,12.096607498824596,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,5.0,94.62000122070313,5.8,1.0,0.2,104.8,3.0,0.6,2019-09-26,0
3,LAA,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,94.18573430846342,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,5.0,8.0,13.0,0.004390019923448563,-0.0024799800012260675,0.006870000157505274,0.5170000195503235,0.05182959884405136,0.07774999737739563,0.09600000083446503,0.09600000083446503,0.023000000044703484,1.0,1.0,0.03493329882621765,0.02152998183654002,0.0,0.0,0.69230769,93.66666667,0.23076923,83.33333333,,,0.07692308,87.0,0.31180498003959656,0.23398303985595703,,-0.03891072794795036,3.4644997782177396,7.799434661865234,,-3.8910727947950363,0.44444444,0.5,0.46153846,0.5,0.0,0.33333333,0.30769231,0.5,0.30769231,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Brad Peacock,5401,2.580460527151569,,0.53846154,0.15384615,0.23076923,,0.07692308,93.5142822265625,93.5,83.23333231608073,,86.69999694824219,-8.34000015258789,-10.930000305175781,4.116666793823242,,-12.380000114440918,9.41142817905971,4.970000267028809,5.490000406901042,,5.190000057220459,0.20691929012537003,0.10488567873835564,0.23398303240537643,,-0.03891072794795036,2.9559898589338576,5.244283936917782,7.7994344135125475,,-3.8910727947950363,0.375,0.6,0.46153846,0.33333333,0.33333333,0.33333333,0.38461538,0.07692308,,0.53846154,0.15384615,0.23076923,86.72630310058594,,93.55694580078125,93.54299926757812,83.17086791992188,-11.666600227355957,,-8.113204411097936,-10.55465030670166,5.050403277079265,3.5027599334716797,,8.535120282854352,3.9580399990081787,4.028739929199219,-0.03891072794795036,,0.20691929012537003,0.10488567873835564,0.23398303240537643,-3.8910727947950363,,2.9559898589338576,5.244283936917782,7.7994344135125475,0.375,0.6,0.46153846,0.33333333,0.33333333,0.33333333,0.38461538,2.0,78.69999694824219,34.5,0.0,0.0,86.5,0.0,0.0,2019-09-22,0
4,TBR,21,2019,HOU,H,31,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,5.399989314100431,0.5,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.445622809886935,5.399989314100431,0.16666666666666666,1.799996438033477,0.0,1.0,13.413989768068202,-8.014000453967771,9.194572540838841,121.8179980323888,297.83035830964604,200.03930936486208,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,6.0,32.399935884602584,14.0,14.0,28.0,0.0035999699030071497,-0.0012899800203740597,0.004889939911663532,0.210999995470047,0.021152900531888008,0.03099999949336052,0.03633330017328262,0.06300000101327896,0.009999999776482582,1.0,1.0,0.04221849888563156,0.07390956439960106,0.0,0.0,0.57142857,91.5,0.17857143,80.0,,,0.25,85.0,-1.133378028869629,0.08095107227563858,,0.31861937046051025,-7.083612680435181,1.6190214455127714,,4.551705292293003,0.0,0.64285714,0.32142857,,0.88888889,0.88888889,0.5,0.625,0.03571429,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Brad Peacock,5401,10.765039324120917,,0.21428571,0.35714286,0.17857143,,0.25,91.90000406901042,91.12999877929687,79.9,,84.81428745814732,-7.218333562215169,-10.444999694824219,5.747999954223633,,-11.694285801478795,9.263333638509115,5.888999938964844,3.5459999084472655,,3.1657142639160156,-1.60193782299757,0.5107239484786987,0.08095107227563858,,0.31861937418580055,-26.698963716626167,5.107239484786987,1.6190214455127714,,4.5517053455114365,0.0,0.69230769,0.32142857,,0.88888889,0.88888889,0.46428571,0.25,,0.21428571,0.35714286,0.17857143,84.86246163504464,,91.91766357421875,91.19254760742187,79.874365234375,-11.28067125592913,,-6.758649826049805,-10.052346801757812,6.454837799072266,1.6191462108067103,,8.291801452636719,4.7136390686035154,2.2545488357543944,0.31861937418580055,,-1.60193782299757,0.5107239484786987,0.08095107227563858,4.5517053455114365,,-26.698963716626167,5.107239484786987,1.6190214455127714,0.0,0.69230769,0.32142857,,0.88888889,0.88888889,0.46428571,5.0,92.2,17.4,0.0,0.0,100.7,2.0,0.4,2019-08-27,0
5,LAA,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,12.181643344973587,0.0,138.45647113872266,264.73833546246016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,-0.032349999994039536,-0.04924999922513962,0.016899999231100082,-0.4129999876022339,-0.041403498500585556,0.6393330097198486,0.6549999713897705,0.6549999713897705,1.5850000381469727,1.0,1.0,-0.05534619837999344,0.00474658987829088,0.0,0.0,0.64705882,91.54545455,0.17647059,82.33333333,,,0.17647059,84.66666667,-0.1268201321363449,-0.13077761232852936,,-0.2443917691707611,-1.15291029214859,-4.359253744284311,,-8.146392305692036,0.09090909,0.33333333,0.17647059,1.0,0.5,0.66666667,0.35294118,0.33333333,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Peacock,5401,3.415923847263199,,0.29411765,0.35294118,0.17647059,,0.17647059,91.75999755859375,91.31667073567708,82.60000101725261,,84.60000101725261,-7.647999572753906,-11.723332722981771,1.65666659673055,,-11.816666920979818,9.627999877929687,6.103333155314128,5.430000305175781,,4.409999847412109,0.05677865073084831,-0.18359878286719322,-0.13077760860323906,,-0.2443917766213417,1.1355730146169662,-3.0599797144532204,-4.359253620107969,,-8.146392554044724,0.0,0.5,0.17647059,,0.66666667,0.66666667,0.35294118,0.17647059,,0.29411765,0.35294118,0.17647059,84.58453369140625,,91.77474365234374,91.33123779296875,82.52053324381511,-11.100700378417969,,-7.263026428222656,-11.265266418457031,2.403186321258545,2.80470339457194,,8.344776153564453,4.687208493550618,3.8051630655924478,-0.2443917766213417,,0.05677865073084831,-0.18359878286719322,-0.13077760860323906,-8.146392554044724,,1.1355730146169662,-3.0599797144532204,-4.359253620107969,0.08333333,0.4,0.17647059,1.0,0.5,0.66666667,0.29411765,1.0,75.9000015258789,45.0,0.0,0.0,75.9,0.0,0.0,2019-08-24,0
6,DET,21,2019,HOU,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0189636377991773,0.0,0.16666666666666666,1.1999976253556512,0.3333333333333333,1.0,1.4140135145116892,-1.4140135145116892,2.6075359603724806,0.0,32.2068785651195,57.36614238284417,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.12883000075817108,-0.05949990078806877,0.18832999467849731,1.1109999418258667,0.11137799918651581,1.7079999446868896,1.628999948501587,2.8010001182556152,1.1330000162124634,1.0,1.0,0.05475439876317978,0.020673004591794095,1.0,0.0,0.5,90.875,0.40625,81.84615385,,,0.09375,85.33333333,0.0011584833264350891,0.3795647621154785,,0.2847881019115448,0.007240520790219307,2.9197289393498345,,9.492936730384827,0.27272727,0.6,0.375,0.5,0.83333333,0.66666667,0.3125,0.71428571,0.125,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Brad Peacock,5401,2.3024884617931414,,0.15625,0.34375,0.40625,,0.09375,91.52000122070312,90.79999889026989,81.6923076923077,,85.40000406901042,-7.463999938964844,-10.736363497647373,3.701538379375751,,-11.693333943684896,9.737999725341798,5.616363525390625,4.833846165583684,,3.6566667556762695,0.4759739004075527,-0.47481541708111763,0.3795647621154785,,0.27205247804522514,9.519478008151054,-4.316503791646524,2.9197289393498345,,9.06841593484084,0.35294118,0.46666667,0.40625,0.5,0.85714286,0.69230769,0.46875,0.09375,,0.15625,0.34375,0.40625,85.38216145833333,,91.57520141601563,90.85721657492898,81.6339111328125,-11.205933888753256,,-6.834760284423828,-10.17439755526456,4.606164785531851,1.8378100395202637,,8.533908081054687,4.36321986805309,3.3769138042743387,0.27205247804522514,,0.4759739004075527,-0.47481541708111763,0.3795647621154785,9.06841593484084,,9.519478008151054,-4.316503791646524,2.9197289393498345,0.35294118,0.46666667,0.40625,0.5,0.85714286,0.69230769,0.46875,3.0,79.7999979654948,3.0,0.0,0.0,98.3,1.0,0.33333333,2019-08-20,0
7,PIT,21,2019,HOU,H,31,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,21.0,2.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,1.0,1.0,0.125,0.0625,0.0625,6.313294684886933,9.0,0.4666666666666667,2.6666666666666665,0.4,0.52631579,15.880676619211833,2.119323380788167,7.5221619824568435,406.06079698294326,352.43129509455434,163.8154159730887,0.42857143,0.16666667,0.25,0.58333333,0.0,0.42857143,0.0,0.0,27.0,43.0,70.0,-0.34975001215934753,-0.46094000339508057,0.11118999868631363,-4.4492998123168945,-0.44604501128196716,0.596705973148346,0.5580000281333923,0.8700000047683716,0.15600000321865082,1.0,1.0,-0.3816179931163788,-0.20451659895749152,0.0,0.0,0.51428571,92.30555556,0.3,82.0,0.07142857,76.8,0.11428571,83.75,-3.2602124214172363,-1.3542890548706055,0.14329159259796143,0.07315032929182053,-9.056145615047878,-6.448995499383836,2.8658318519592285,0.9143791161477566,0.22727273,0.76923077,0.42857143,0.6,1.0,0.86666667,0.37142857,0.4375,0.05714286,5.0,4.0,4.0,1.0,8.0,4.0,13.0,0.38461538,0.30769231,0.30769231,0.07692308,0.61538462,0.30769231,Brad Peacock,5401,15.315597714024642,10.0,0.28571429,0.22857143,0.3,0.07142857,0.11428571,92.70499877929687,91.53125,81.92857142857143,77.0,83.69999694824219,-8.441000366210938,-10.843125343322754,5.713809422084263,6.029999923706055,-11.043749809265137,8.963999938964843,4.978750228881836,4.267142886207218,-6.197999954223633,4.606249809265137,-2.510094780474901,-0.7659254856407642,-1.3542891032993793,0.14329160004854202,0.07315032929182053,-12.550473902374506,-4.7870342852547765,-6.448995729997045,2.8658320009708405,0.9143791161477566,0.17948718,0.74193548,0.42857143,0.42857143,1.0,0.86666667,0.44285714,0.11428571,0.07142857,0.28571429,0.22857143,0.3,83.77533721923828,76.98103637695313,92.82841796875,91.65540313720703,81.96574474516369,-10.566507339477539,6.848384094238281,-7.820768737792969,-10.472930908203125,6.534996396019345,3.262735366821289,-7.946096038818359,7.807259368896484,3.73046612739563,2.9024185907273066,0.07315032929182053,0.14329160004854202,-2.510094780474901,-0.7659254856407642,-1.3542891032993793,0.9143791161477566,2.8658320009708405,-12.550473902374506,-4.7870342852547765,-6.448995729997045,0.17948718,0.74193548,0.42857143,0.42857143,1.0,0.86666667,0.44285714,13.0,93.59999593098958,19.75,3.0,0.23076923,110.9,5.0,0.38461538,2019-06-27,0
8,@NYY,21,2019,HOU,A,31,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.5,0.0,7.5,11.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.3800759348869325,1.5,0.22727272727272727,0.8333333333333334,0.4,0.83333333,1.7140099525451666,1.2859900474548334,1.2050166298945753,67.67679949715722,38.84739985430108,26.98800918313223,1.0,0.09090909,0.45454545,0.45454545,0.0,0.2,1.0,1.5,33.0,69.0,102.0,0.09256800264120102,-0.3233799934387207,0.4159480035305023,1.305999994277954,0.12509599328041077,0.77885502576828,0.8938000202178955,0.8700000047683716,0.7960000038146973,1.0,1.0,0.09704720228910446,0.021804187993560625,0.0,0.0,0.53921569,92.21818182,0.34313725,80.91428571,0.04901961,77.6,0.06862745,84.14285714,1.2406656742095947,1.1999619007110596,0.23434141278266907,-0.9934909343719482,2.2557557712901724,3.4284625734601706,4.686828255653381,-14.192727633884974,0.359375,0.5,0.41176471,0.60869565,0.84210526,0.71428571,0.37254902,0.72727273,0.11764706,7.0,2.0,2.0,2.0,4.0,5.0,11.0,0.63636364,0.18181818,0.18181818,0.18181818,0.36363636,0.45454545,Brad Peacock,5401,1.1327106711191377,67.0,0.15686275,0.38235294,0.34313725,0.04901961,0.06862745,92.6500015258789,91.93077048277243,80.91142578125,77.32000122070312,84.14285714285714,-8.064374923706055,-11.175641182141426,6.855428641183035,5.020000076293945,-10.025714329310826,7.981249809265137,4.973846044295874,4.2079999651227675,-5.9459999084472654,3.652857099260603,0.572474766522646,0.6681909039616585,0.9762587919831276,0.20579782128334045,-0.9934909641742706,3.577967290766537,1.7133100101580985,2.789310834237507,4.115956425666809,-14.192728059632437,0.36,0.46153846,0.41176471,0.55555556,0.83333333,0.71428571,0.50980392,0.06862745,0.04901961,0.16666667,0.37254902,0.34313725,83.97516741071429,77.12177734375,92.653564453125,91.75539679276316,80.71138392857142,-9.676083156040736,5.6163280487060545,-7.7076272403492645,-10.809618498149671,7.707577078683036,2.3698038373674666,-7.5660957336425785,7.049062841078815,3.8319525467722038,2.9358333042689733,-0.9934909641742706,0.20579782128334045,1.1061870902776718,0.13447858020663261,1.179995097219944,-14.192728059632437,4.115956425666809,6.506982883986305,0.35389100054377004,3.3714145634855543,0.36538462,0.46,0.41176471,0.52631579,0.86956522,0.71428571,0.49019608,11.0,90.70000110973011,17.363636363636363,1.0,0.09090909,113.3,5.0,0.45454545,2019-06-21,0
9,TOR,21,2019,HOU,H,31,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,9.0,1.66666667,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.2173913,0.13043478,0.08695652,5.714400142093058,3.6,0.25,1.6,0.23076923076923078,0.76923077,8.214009952545165,-1.0140099525451651,6.594584375619888,162.42431879317732,182.72706943512318,143.72437303255296,0.44444444,0.13333333,0.26666667,0.6,0.0,0.22222222,0.0,0.0,34.0,55.0,89.0,-0.15477000176906586,-0.45996999740600586,0.3052000105381012,-1.4153000116348267,-0.14188499748706818,0.7749130129814148,0.7324000000953674,0.8700000047683716,0.2720000147819519,1.0,1.0,-0.31583601236343384,0.11611036680535905,0.0,0.0,0.52808989,92.31914894,0.40449438,82.19444444,0.02247191,79.0,0.04494382,83.25,-1.5366014242172241,-0.5541850328445435,0.2391354739665985,-0.2200116068124771,-3.2693647323770723,-1.5394028690126207,11.956773698329926,-5.500290170311928,0.30909091,0.58823529,0.41573034,0.52941176,0.9,0.72972973,0.38202247,0.56521739,0.11235955,8.0,2.0,5.0,1.0,11.0,3.0,15.0,0.53333333,0.13333333,0.33333333,0.06666667,0.73333333,0.2,Brad Peacock,5401,7.135943527020585,37.0,0.07865169,0.4494382,0.40449438,0.02247191,0.04494382,92.60000174386161,92.15,82.11944580078125,78.85000610351562,83.07499694824219,-7.685714176722935,-11.22750015258789,5.894444359673394,5.144999980926514,-11.242500305175781,8.838571275983538,4.263750076293945,5.03000005086263,-6.010000228881836,2.752500057220459,-2.0266595482826233,0.49005815014243126,-0.5541850104928017,0.2391354776918888,-0.2200116030871868,-28.95227926118033,1.2251453753560781,-1.5394028069244492,11.95677388459444,-5.50029007717967,0.26086957,0.58139535,0.41573034,0.41666667,0.88,0.72972973,0.48314607,0.04494382,0.02247191,0.07865169,0.4494382,0.40449438,83.15025329589844,78.9083480834961,92.72274344308036,92.27552490234375,82.17567952473958,-10.664250373840332,5.667289733886719,-7.157897404261997,-10.892396545410156,6.6944936116536455,1.2524914741516113,-7.508094787597656,7.801718575613839,3.0426910400390623,3.828948550754123,-0.2200116030871868,0.2391354776918888,-2.0266595482826233,0.49005815014243126,-0.5541850104928017,-5.50029007717967,11.95677388459444,-28.95227926118033,1.2251453753560781,-1.5394028069244492,0.24444444,0.59090909,0.41573034,0.36363636,0.88461538,0.72972973,0.49438202,15.0,88.82000325520833,17.466666666666665,2.0,0.13333333,109.6,5.0,0.33333333,2019-06-16,0
