,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,149.0,450.0,514.0,112.0,57.0,16.0,3.0,36.0,83.0,74.0,50.0,2.0,111.0,12.0,2.0,0.0,4.0,1.0,1.0,0.24888889,142.0,139.0,59.0,22.0,2054.0,785.0,1269.0,7.0,1.0,1.0,0.09727626,0.21595331,0.45045045,0.3385214,0.53777778,0.87629918,0.28888889,0.24918033,1.02158273,0.17352941,0.41764706,0.40882353,0.15827338,0.25899281,0.04929577,1.0,0.3617369424318895,18.57200617640109,83.26307634561152,3.6768049140019783,127.06856650762629,-0.4901953467633575,1.9162553632631898,-8.251989999436773,10.168245778768323,18.15620031254366,1.9908890391234308,0.9459122053536647,0.9859375083469786,32.0,1.8034257988911122,0.22240212934322745,0.54700438,93.39513951,0.13930833,85.24912281,0.04724793,89.6875,0.09059912,80.36756757,0.14953726,85.87828947,0.0248417,86.15686275,0.00146128,77.0,0.00438169,17.01817236095667,3.6277367621660233,0.16710757091641426,2.260601382702589,-0.4396123141050339,-0.7016989700496197,-0.2728937566280365,1.515420512997032,1.2684394273307773,0.17227584630558174,1.2153770874745102,-0.143196193519555,-1.3758803334306269,-9.096458554267883,0.30157415,0.67966903,0.45737944,0.67857143,0.84,0.77742279,0.41207988,0.57782101,0.10175268,167.0,113.0,61.0,56.0,131.0,154.0,341.0,0.48973607,0.3313783,0.17888563,0.16422287,0.38416422,0.4516129,0.42239686,0.07023576,0.05550098,0.02210216,0.05599214,0.13261297,0.06925344,0.02455796,0.14587426,0.00147348,93.61930222622183,93.01678301404407,88.97345200260129,85.03111131456163,92.2201754252116,85.10370407104492,79.66737598392135,81.74799942016601,85.8703701391766,77.06667073567708,-4.375697657396627,-7.391608424953647,0.7607964542982852,-6.8346666084395515,-3.389035128710563,1.1435185377244597,2.812340411099982,3.502199970781803,-7.100976389265221,0.14666666587193808,8.661372048910273,6.408251739882089,3.89876104614376,2.827777752280235,3.9355263375399407,1.6091851836139406,-3.8511347225371826,-5.7401999616622925,4.285993258710261,-1.2266666889190674,4.338712684810162,4.612304911017418,-0.7150849774479866,-0.9194662272930145,5.859992329031229,3.119843516498804,4.562846414744854,-1.5813281834125519,-1.1558156572282314,-0.2728937529027462,0.5045014749779257,3.2253880496625302,-0.6328185641132624,-2.0432582828733654,5.140344148273008,1.1554975987032607,3.2360612870530883,-3.1626563668251033,-0.3891635209522665,-9.096458430091541,0.27021884,0.65685279,0.45726916,0.61267606,0.84698609,0.7755102,0.48379175,0.14694471,0.08486906,0.42095053,0.03734239,0.02327837,0.0014549,0.11930165,0.15276431,86.02977357367084,80.20964608328683,93.63781894736576,89.91706778786399,85.42144711812337,77.01856486002605,92.65319445850403,85.42102254231771,-6.862388121412925,3.962140577861241,-3.939596170653945,0.806724443257629,-6.088295660912991,0.4577430486679077,-5.576121394227191,1.4441852231110845,2.8804959537024937,-6.410670046806335,7.643748709683044,3.523098110172946,1.0719471480697393,-2.227189381917318,3.9891717012335612,0.35517778339840117,-1.1376728005707264,3.118889044970274,6.107512846589088,-0.9551600553095341,-0.7212127335369587,-0.2728937529027462,8.69373232871294,2.626160603016615,-0.37546957114545426,1.782222311411585,0.7036305122798489,-1.2404676042980962,-1.5025265282019973,-9.096458430091541,3.53403753199713,0.8337017787354333,0.26641294,0.66091371,0.45726916,0.61428571,0.84485407,0.7755102,0.48379175,341.0,91.22102071859457,15.24024024024024,34.0,0.09970674,113.7,146.0,0.42815249,Joc Pederson,11899,2050-01-01,0
1,LAD,@SFG,2019,27,9,PH-RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,174.92508227625473,-0.002178742317482829,0.0010979999788105488,0.0,0.0010979999788105488,0.22599999606609344,0.023801999166607857,0.013299999758601189,0.026599999517202377,1.0,0.04127829894423485,0.04127809193843909,0.85714286,88.0,0.14285714,74.0,,,,,,,,,,,,0.23036958277225494,0.0,,,,,,3.839493046204249,0.0,,,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.42857143,0.28571429,,,0.14285714,,0.14285714,,,,83.13333129882812,97.25,,,84.0999984741211,,73.80000305175781,,,,-1.8399999936421711,-9.0649995803833,,,-6.599999904632568,,4.449999809265137,,,,-10.613333384195963,4.295000076293945,,,-7.099999904632568,,7.5,,,,-0.08105180785059929,0.4630792401731014,,,-0.1516578495502472,,0.0,,,,-2.7017269283533096,23.15396200865507,,,-15.16578495502472,,0.0,,,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,,,,,,,0.85714286,0.14285714,,,,,,,88.1012674967448,73.82550048828125,,,,,,,-4.118089040120442,5.390279769897461,,,,,,,-5.456971486409505,7.83213996887207,,,,,,,0.23036958277225494,0.0,,,,,,,3.839493046204249,0.0,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,2.0,80.25,7.0,0.0,0.0,110.4,1.0,0.5,Joc Pederson,11899,2019-09-29,0
2,LAD,@SFG,2019,27,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07164400070905685,-0.07164400070905685,0.0,-0.6721000075340271,-0.07078459858894348,0.8832669854164124,,0.0,-0.08107700198888779,-3.550633755057542e-05,0.57142857,93.75,0.07142857,83.0,,,,,0.35714286,85.2,,,,,,-0.15004874765872955,-0.05465850979089737,,,-0.5336058139801025,,,-1.8756093457341194,-5.465850979089737,,,-10.67211627960205,,,0.33333333,0.8,0.5,0.66666667,1.0,0.85714286,0.35714286,0.66666667,0.07142857,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,0.07142857,,,,0.07142857,,,0.35714286,,93.75714111328125,92.9000015258789,,,,83.19999694824219,,,85.12000122070313,,-5.884285518101284,-10.140000343322754,,,,5.650000095367432,,,-6.272000122070312,,8.872857230050224,5.53000020980835,,,,-0.38999998569488525,,,1.9899999618530273,,0.13274775817990303,-0.2827965021133423,,,,-0.05465850979089737,,,-0.5336057916283607,,1.8963965454271863,-28.27965021133423,,,,-5.465850979089737,,,-10.672115832567215,,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,0.35714286,0.07142857,0.5,,,,0.07142857,,85.30579833984375,83.30590057373047,93.95399693080357,,,,93.11799621582031,,-5.767802047729492,6.413819789886475,-5.435344151088169,,,,-9.845979690551758,,0.3662879943847656,-1.8611899614334106,7.553251538957868,,,,4.258969783782959,,-0.5336057916283607,-0.05465850979089737,0.13274775817990303,,,,-0.2827965021133423,,-10.672115832567215,-5.465850979089737,1.8963965454271863,,,,-28.27965021133423,,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,3.0,100.03333536783855,8.666666666666666,0.0,0.0,107.0,2.0,0.66666667,Joc Pederson,11899,2019-09-28,0
3,LAD,@SFG,2019,27,1,RF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,313.5878010063201,0.0,0.07323800027370453,-0.03328400105237961,0.10652200132608414,1.2939000129699707,0.13627199828624725,0.7197999954223633,,0.0,0.07701479643583298,0.024732912288074463,0.4,90.5,0.3,80.66666667,0.1,84.0,,,0.2,83.0,,,,,,1.0267549753189087,-0.2947513461112976,0.10435162484645844,,0.08063134551048279,,,25.668874382972717,-9.825044870376587,10.435162484645844,,4.031567275524139,,,0.25,1.0,0.4,0.5,1.0,0.75,0.2,0.66666667,0.1,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.2,0.2,,,,0.4,,,0.2,,90.30000305175781,90.8499984741211,,,,81.39999389648438,,,83.05000305175781,,-1.2400000095367432,-9.139999389648438,,,,-4.53249979019165,,,-5.704999923706055,,8.460000038146973,4.434999942779541,,,,2.8125,,,1.4149999618530273,,-0.3100779727101326,1.336832907050848,,,,-0.19039971753954887,,,0.08063134551048279,,-15.50389863550663,66.8416453525424,,,,-4.759992938488722,,,4.031567275524139,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.2,,0.1,,,,0.3,0.4,83.10459899902344,,90.67120361328125,,,,90.72347005208333,81.51519775390625,-5.086714744567871,,3.5663599967956543,,,,-8.009963353474935,-5.379904747009277,-0.09986850619316101,,8.773039817810059,,,,4.232126871744792,1.3264269828796387,0.08063134551048279,,0.062041692435741425,,,,0.964713241904974,-0.19039971753954887,4.031567275524139,,6.2041692435741425,,,,32.15710806349914,-4.759992938488722,0.2,0.6,0.4,0.0,1.0,0.75,0.5,3.0,97.46666463216145,0.6666666666666666,1.0,0.33333333,108.8,2.0,0.66666667,Joc Pederson,11899,2019-09-27,0
4,LAD,@SDP,2019,27,7,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04622400179505348,-0.04622400179505348,0.0,-0.4410000145435333,-0.04551079869270325,1.2483999729156494,1.2483999729156494,1.0,-0.037026599049568176,2.7680119446538143e-09,0.33333333,96.0,,,,,,,0.66666667,85.5,,,,,,0.02982518821954727,,,,-0.3027189373970032,,,2.982518821954727,,,,-15.135946869850159,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,,,0.66666667,,96.0999984741211,,,,,,,,85.0999984741211,,-5.789999961853027,,,,,,,,-7.695000171661377,,10.170000076293945,,,,,,,,3.179999828338623,,0.02982518821954727,,,,,,,,-0.34488314762711525,,2.982518821954727,,,,,,,,-17.244157381355762,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,,0.33333333,,,,,,84.95794677734375,,96.0167007446289,,,,,,-7.388905048370361,,-5.734690189361572,,,,,,1.4450249671936035,,8.921429634094238,,,,,,-0.34488314762711525,,0.02982518821954727,,,,,,-17.244157381355762,,2.982518821954727,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,86.5,22.0,0.0,0.0,86.5,0.0,0.0,Joc Pederson,11899,2019-09-26,0
5,LAD,@SDP,2019,27,1,RF,1.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,3.0,3.8,2.0,0.5,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,1.08779479265213,3.3187253430526207,3.948015908900971,0.142857142857143,602.6149172848819,-0.004357484634965658,0.3463520109653473,0.0,0.3463520109653473,2.9303998947143555,0.30241501331329346,1.0882400274276733,,0.0,0.3277370035648346,-0.009468972398919251,0.6875,96.72727273,0.1875,87.0,,,0.0625,77.0,,,0.0625,88.0,,,,3.4127912521362305,0.12862761318683624,,-0.04557297006249428,,0.02982518821954727,,31.025375019420277,4.287587106227875,,-4.557297006249428,,2.982518821954727,,0.0,0.83333333,0.3125,,1.0,1.0,0.375,0.4,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.3125,0.375,,0.0625,,0.0625,0.1875,,,,96.37999877929687,96.84999593098958,,88.30000305175781,,89.9000015258789,82.53333536783855,,,,-4.584000015258789,-8.441666920979818,,0.699999988079071,,1.9299999475479126,4.170000076293945,,,,9.294000244140625,7.951666514078776,,2.0,,1.7599999904632568,-2.553333282470703,,,,1.8104267604649067,1.6023645885288715,,0.02982518821954727,,0.03891072794795036,0.0441439151763916,,,,36.208535209298134,26.706076475481193,,2.982518821954727,,3.8910727947950363,1.4714638392130532,,,,0.0,0.71428571,0.3125,,1.0,1.0,0.4375,,0.0625,0.375,,0.0625,,0.3125,0.1875,,76.5000991821289,96.64403279622395,,88.16809844970703,,96.40499877929688,86.79346720377605,,4.644350051879883,-4.527576446533203,,1.2535899877548218,,-8.207794189453125,4.463516553243001,,-7.872439861297607,7.67239507039388,,0.16285599768161774,,6.625090026855469,-1.7217135429382324,,-0.04557297006249428,1.7066871337592602,,0.02982518821954727,,1.706104215234518,0.12862761318683624,,-4.557297006249428,28.444785562654335,,2.982518821954727,,34.12208430469036,4.287587106227875,0.0,0.71428571,0.3125,,1.0,1.0,0.4375,4.0,89.54999542236328,29.75,2.0,0.5,106.7,2.0,0.5,Joc Pederson,11899,2019-09-25,0
6,LAD,@SDP,2019,27,1,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,234.63380521251557,-0.002178742317482829,0.010715899989008904,-0.06258390098810196,0.07329999655485153,0.6413999795913696,0.06619200110435486,0.8528800010681152,,0.0,0.13386699557304382,-0.12130262546753226,0.54166667,94.23076923,,,,,0.16666667,78.5,0.29166667,86.14285714,,,,,,1.0279122591018677,,,-0.1355581283569336,-0.0159841887652874,,,7.907017377706674,,,-3.38895320892334,-0.22834555378981997,,,0.25,0.5,0.33333333,0.25,1.0,0.625,0.33333333,0.2,0.125,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.375,0.16666667,,0.04166667,,,0.16666667,,0.25,,93.84444173177083,94.80000305175781,,89.4000015258789,,,78.2249984741211,,85.59999593098958,,-6.1088888380262585,-8.287500381469727,,-10.59000015258789,,,7.835000038146973,,-6.715000152587891,,9.779999627007378,7.502500057220459,,4.079999923706055,,,-1.0774999856948853,,4.204999923706055,,1.1456482000648975,-0.15990016981959343,,0.03891072794795036,,,-0.1355581283569336,,-0.05489491671323776,,12.729424445165527,-3.9975042454898357,,3.8910727947950363,,,-3.38895320892334,,-0.9149152785539627,,0.21428571,0.5,0.33333333,0.0,1.0,0.625,0.41666667,0.29166667,0.16666667,0.5,,,,0.04166667,,86.08722795758929,78.17767333984375,94.12373860677083,,,,94.07430267333984,,-6.820492880684989,8.701937675476074,-6.091365814208984,,,,-8.745499610900879,,2.4208992549351285,-2.6452624797821045,7.897477467854817,,,,6.506619930267334,,-0.0159841887652874,-0.1355581283569336,1.3397167101502419,,,,-0.35396867990493774,,-0.22834555378981997,-3.38895320892334,11.164305917918682,,,,-35.396867990493774,,0.21428571,0.5,0.33333333,0.0,1.0,0.625,0.41666667,2.0,96.19999694824219,30.0,0.0,0.0,99.8,1.0,0.5,Joc Pederson,11899,2019-09-24,0
7,LAD,COL,2019,27,1,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,70.99056950583267,-0.004357484634965658,-0.006220019888132811,-0.053307998925447464,0.04708800092339516,-0.11699999868869781,-0.012341800145804882,0.6632800102233887,,0.0,-0.0035455699544399977,-0.0058320982886266755,0.45833333,93.90909091,0.125,86.33333333,,,0.33333333,79.875,,,0.08333333,88.5,,,,0.08473299443721771,0.11305829882621765,,-0.2879789173603058,,-0.10488568246364594,,0.770299949429252,3.768609960873922,,-3.5997364670038223,,-5.244284123182297,,0.33333333,0.5,0.375,0.5,1.0,0.66666667,0.25,0.8,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45833333,,,,,0.16666667,0.29166667,,0.08333333,,93.7545498934659,,,,,85.07499694824219,79.45714460100446,,88.30000305175781,,-3.94636362249201,,,,,1.5774999856948853,3.7928570338657925,,-5.260000228881836,,7.0763633034446025,,,,,0.6524999737739563,-3.6257141658238004,,5.725000381469727,,0.04256878420710564,,,,,0.2022922895848751,-0.37721290439367294,,-0.10488567873835564,,0.386988947337324,,,,,5.057307239621878,-5.388755777052471,,-5.244283936917782,,0.29411765,0.57142857,0.375,0.4,1.0,0.66666667,0.29166667,0.04166667,0.33333333,0.5,,,,,0.125,88.79029846191406,79.71541595458984,93.24889119466145,,,,,85.99692789713542,-6.291749954223633,4.4956512451171875,-3.3515548706054688,,,,,1.5198884010314941,3.177309989929199,-5.204237461090088,6.04612668355306,,,,,0.6882650057474772,-0.05931270867586136,-0.2879789099097252,-0.0030041858553886414,,,,,0.11305829510092735,-5.931270867586136,-3.599736373871565,-0.025034882128238678,,,,,3.7686098366975784,0.23529412,0.71428571,0.375,0.25,1.0,0.66666667,0.29166667,1.0,107.9000015258789,15.0,0.0,0.0,107.9,1.0,1.0,Joc Pederson,11899,2019-09-22,0
8,LAD,COL,2019,27,1,PH-RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,40.84907482851516,-0.002178742317482829,-0.018875999376177788,-0.057048000395298004,0.03817199915647507,-0.13199999928474426,-0.013924100436270237,1.084130048751831,0.6155999898910522,1.0,-0.010203800164163113,-0.007207394551738269,0.46666667,95.85714286,0.26666667,88.0,,,0.06666667,84.0,0.2,87.66666667,,,,,,-0.3461088538169861,0.22333595156669617,,0.04190467298030853,-0.1429014801979065,,,-4.944412197385516,5.583398789167404,,4.190467298030853,-4.76338267326355,,,0.1,0.8,0.33333333,0.0,0.5,0.4,0.33333333,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.13333333,0.33333333,,,,,,0.2,,97.15999755859374,91.75,87.07999877929687,,,,,,87.59999593098958,,-3.6459999084472656,-9.414999961853027,0.2700000047683716,,,,,,-9.586666742960611,,9.331999969482421,4.930000305175781,2.220000076293945,,,,,,1.756666660308838,,-0.33036108314991,-0.015747781842947006,0.2652406170964241,,,,,,-0.1522739827632904,,-6.6072216629982,-0.7873890921473503,5.304812341928482,,,,,,-5.075799425443014,,0.1,0.8,0.33333333,0.0,0.5,0.4,0.33333333,0.13333333,0.06666667,0.33333333,,,,0.2,0.26666667,87.25215148925781,84.06780242919922,97.15413818359374,,,,90.52513631184895,87.68987274169922,-9.432109832763672,1.616569995880127,-3.2778480529785154,,,,-8.956289927164713,0.8428845405578613,-1.5120115280151367,-1.8023500442504883,8.444664001464844,,,,3.208209991455078,1.4140424728393555,-0.18209917098283768,0.04190467298030853,-0.33036108314991,,,,0.014077406376600266,0.22333594411611557,-9.104958549141884,4.190467298030853,-6.6072216629982,,,,0.46924687922000885,5.583398602902889,0.1,0.8,0.33333333,0.0,0.5,0.4,0.33333333,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-09-21,0
9,LAD,COL,2019,27,1,RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,125.67414929245572,-0.002178742317482829,0.02125599980354309,-0.022840000689029694,0.044096000492572784,0.14100000262260437,0.014873400330543518,0.9782000184059143,,0.0,0.017041800543665886,0.004687906472882843,0.45454545,94.0,0.09090909,88.0,,,0.18181818,82.0,0.27272727,87.0,,,,,,-0.3322218358516693,0.3599303960800171,,0.02982518821954727,0.05393921211361885,,,-6.644436717033386,35.99303960800171,,1.4912594109773636,1.7979737371206284,,,0.0,1.0,0.45454545,,0.8,0.8,0.45454545,0.5,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45454545,,,,,0.09090909,0.18181818,,0.27272727,,94.05999755859375,,,,,87.80000305175781,82.30000305175781,,86.86666870117188,,-6.637999725341797,,,,,1.7999999523162842,2.880000114440918,,-7.079999923706055,,8.473999786376954,,,,,1.9299999475479126,-6.735000133514404,,4.733333269755046,,-0.3322218246757984,,,,,0.3599303960800171,0.02982518821954727,,0.05393921211361885,,-6.644436493515967,,,,,35.99303960800171,1.4912594109773636,,1.7979737371206284,,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,0.27272727,0.18181818,0.45454545,,,,,0.09090909,86.80863444010417,82.20590209960938,93.99022216796875,,,,,87.73660278320312,-6.8654530843098955,3.278749942779541,-6.364583969116211,,,,,2.5928099155426025,3.1811065673828125,-7.9867448806762695,7.2591300964355465,,,,,1.1157900094985962,0.05393921211361885,0.02982518821954727,-0.3322218246757984,,,,,0.3599303960800171,1.7979737371206284,1.4912594109773636,-6.644436493515967,,,,,35.99303960800171,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,1.0,113.0999984741211,1.0,0.0,0.0,113.1,1.0,1.0,Joc Pederson,11899,2019-09-20,0
