,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,82.0,215.0,241.0,51.0,37.0,4.0,1.0,9.0,25.0,23.0,20.0,2.0,58.0,3.0,2.0,1.0,7.0,2.0,0.0,0.2372093,76.0,55.0,27.0,3.0,944.0,319.0,625.0,5.0,2.0,1.0,0.08298755,0.2406639,0.34482759,0.30833333,0.39069767,0.699031,0.15348837,0.28,1.38181818,0.17088608,0.48101266,0.34810127,0.05454545,0.16363636,0.06578947,0.5,0.2966803147011444,-4.844916969849951,25.486888304040544,3.9873399373341267,81.08282231768918,0.2736329515464604,-0.5811201204924146,-4.168040119227953,3.586920181522146,-5.720999861136079,-0.5669840697664768,0.903401711636356,0.7750999934505671,8.0,-0.43486111774109304,-0.20839659696902857,0.47351695,93.42152466,0.2065678,85.97395833,0.07838983,89.51351351,0.11970339,78.50892857,0.11228814,83.51886792,0.0095339,86.66666667,0.00847458,-4.573856320232153,-1.155450738966465,-1.011563003063202,1.397236555814743,-0.6760472021996975,-0.7332983911037445,-1.0232340761145755,-0.5925388404956231,-1.366977031166489,1.236492527269684,-0.6377803794336768,-8.147759901152716,0.35547576,0.67183463,0.48516949,0.57575758,0.82307692,0.71615721,0.40995763,0.68879668,0.13771186,63.0,51.0,46.0,32.0,78.0,50.0,160.0,0.39375,0.31875,0.2875,0.2,0.4875,0.3125,0.314164,0.09478168,0.0798722,0.01384452,0.06709265,0.20234292,0.10649627,0.0170394,0.00106496,0.10330138,93.9352542424606,92.45393277286144,89.2640013631185,86.4076925424429,92.25396813286676,86.01947334691098,78.37499977111817,79.61250162124634,67.30000305175781,83.5618558274102,-2.5394915330207954,-1.8341571668560586,0.7742666661739349,-6.862307621882512,-4.613015856061663,1.7300526336619728,2.5574999803304674,2.0718750432133675,-8.859999656677246,0.29577323087711926,8.791254271491098,5.695505612435635,4.498000036875407,1.8061538017713106,3.60809526367793,1.6844210665476949,-5.971600004434586,-6.821250140666962,-8.949999809265137,4.074742256673341,-2.431449208408594,-0.8747161105275154,0.40322716161608696,-0.9486796520650387,-1.4508191049098969,-2.256121877580881,-0.47389423102140427,0.4962094575166702,0.0,-0.91020243242383,-0.8242200706469811,-0.9828270904803544,0.5376362154881159,-7.297535785115682,-2.302887468110947,-1.1874325671478323,-0.4738942310214042,3.101309109479189,0.0,-0.9383530231173505,0.3111588,0.66173362,0.48775293,0.47586207,0.82747604,0.71615721,0.50372737,0.1092437,0.11134454,0.30147059,0.07563025,0.0105042,0.16806723,0.21008403,83.55330878037672,78.30484044776773,94.09065855338598,89.43207528856065,85.05555877685546,92.29463500976563,85.92289447784424,-0.020088849732509025,2.8645957545289455,-2.2562731907342783,1.0992528750664659,-5.65846996307373,-2.7657627314329147,2.2503138422966003,2.4681743593313374,-8.345913224625138,7.793123961325722,3.6739340970913568,0.6842788934707642,3.7282717905938627,0.24982664220035075,-0.6693408004939556,-0.31027644500136375,-1.3808274008333683,0.36516381055116653,-0.6913937069475651,-3.385058507323265,-2.374712947756052,-0.6435969235518804,-0.29271362735977713,-0.481124529907097,0.5071719590988424,-6.913937069475651,-2.1156615670770407,-1.187356473878026,0.31101512,0.65966387,0.48775293,0.47222222,0.82802548,0.71615721,0.50692226,160.0,86.881013121786,9.126582278481013,10.0,0.0625,107.2,45.0,0.28125,Addison Russell,14106,2050-01-01,0
1,CHC,@STL,2019,25,8,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.011479999870061874,-0.011479999870061874,0.0,-0.3140000104904175,-0.0327082984149456,0.22599999606609344,,0.0,-0.060532499104738235,0.009736038618497513,0.375,92.33333333,0.5,85.25,,,0.125,78.0,,,,,,-0.18034711480140686,-0.36018627882003784,,-0.05931270867586136,,,-6.011570493380228,-9.004656970500946,,-5.931270867586136,,,0.5,0.5,0.5,0.0,0.5,0.25,0.5,1.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.25,,,,0.5,,0.125,,,94.0,91.55000305175781,,,,85.3499984741211,,78.0999984741211,,,-2.609999895095825,-5.5,,,,2.549999952316284,,5.820000171661377,,,7.28000020980835,5.904999732971191,,,,2.0900001525878906,,-8.010000228881836,,,0.023833870887756348,-0.2041809782385826,,,,-0.36018627136945724,,-0.05931270867586136,,,2.3833870887756348,-10.20904891192913,,,,-9.004656784236431,,-5.931270867586136,,,0.5,0.5,0.5,0.0,0.5,0.25,0.5,,0.125,0.125,,,0.25,0.5,,78.37370300292969,94.38099670410156,,,91.8603515625,85.59092712402344,,6.4369797706604,-2.2818500995635986,,,-5.045604705810547,3.305874824523926,,-9.594449996948242,6.276949882507324,,,4.458095073699951,0.8031585216522217,,-0.05931270867586136,0.023833870887756348,,,-0.2041809782385826,-0.36018627136945724,,-5.931270867586136,2.3833870887756348,,,-10.20904891192913,-9.004656784236431,0.5,0.5,0.5,0.0,0.5,0.25,0.5,1.0,73.80000305175781,14.0,0.0,0.0,73.8,0.0,0.0,Addison Russell,14106,2019-09-29,0
2,CHC,@STL,2019,25,7,SS,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,1.0,1.0,0.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,1.080357142857143,342.41958761174914,-0.008714969269931316,0.05559999868273735,-0.01245999988168478,0.068060003221035,0.9279999732971191,0.09666670113801956,0.46480000019073486,,0.0,0.11785800009965897,0.0017633395301202698,0.47619048,94.2,0.23809524,85.8,0.0952381,82.5,0.19047619,75.0,,,,,,0.8116359710693359,0.45298513770103455,-0.04557297006249428,0.40055933594703674,,,8.11635971069336,9.059702754020691,-2.278648503124714,10.013983398675919,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.42857143,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.33333333,,0.0952381,,0.14285714,0.23809524,0.19047619,,,,95.9857177734375,,82.55000305175781,,89.73333740234375,85.95999755859376,74.9749984741211,,,,-5.029999869210379,,3.0450000762939453,,-9.313333511352539,4.245999908447265,10.180000305175781,,,,9.12142835344587,,0.8849999308586121,,5.586666742960612,2.755999946594238,-6.947500228881836,,,,0.47317342460155487,,-0.04557297006249428,,0.33846253901720047,0.45298514515161514,0.40055933967232704,,,,6.759620351450783,,-2.278648503124714,,11.282084633906681,9.059702903032303,10.013983491808176,,,,0.55555556,0.75,0.66666667,1.0,1.0,1.0,0.57142857,,0.19047619,0.33333333,0.0952381,,0.14285714,0.23809524,,75.14920043945312,96.23382568359375,82.74729919433594,,90.04286702473958,86.13843994140625,,10.960875511169434,-4.641607012067523,3.546645164489746,,-8.789946873982748,4.919038009643555,,-8.845527648925781,8.178429739815849,-0.2509550452232361,,4.279293378194173,1.481940460205078,,0.40055933967232704,0.47317342460155487,-0.04557297006249428,,0.33846253901720047,0.45298514515161514,,10.013983491808176,6.759620351450783,-2.278648503124714,,11.282084633906681,9.059702903032303,0.5,0.76923077,0.66666667,1.0,1.0,1.0,0.61904762,5.0,87.27999877929688,5.2,0.0,0.0,106.7,2.0,0.4,Addison Russell,14106,2019-09-28,0
3,CHC,@STL,2019,25,2,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Addison Russell,14106,2019-09-27,0
4,CHC,@PIT,2019,25,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,-0.024591999128460884,-0.034074001014232635,0.009482000023126602,-0.2590000033378601,-0.026281099766492844,0.3877499997615814,,0.0,-0.030442800372838974,-0.0329795056067405,0.52631579,94.4,0.42105263,83.625,,,0.05263158,79.0,,,,,,-0.2911161184310913,-0.5384225249290466,,0.5022264122962952,,,-2.911161184310913,-6.730281561613083,,50.22264122962952,,,0.66666667,0.57142857,0.63157895,0.625,0.75,0.66666667,0.36842105,0.75,0.21052632,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.52631579,,,,,0.42105263,0.05263158,,,,94.59000244140626,,,,,83.75,79.0,,,,-4.7020000457763675,,,,,3.5275001525878906,8.850000381469727,,,,8.972000122070312,,,,,-0.06499998271465302,-4.329999923706055,,,,-0.291116114705801,,,,,-0.5384225435554981,0.5022264122962952,,,,-2.91116114705801,,,,,-6.7302817944437265,50.22264122962952,,,,0.54545455,0.75,0.63157895,0.66666667,0.66666667,0.66666667,0.42105263,,0.05263158,0.52631579,,,,0.42105263,,79.0541000366211,94.65968017578125,,,,83.7723617553711,,9.86832046508789,-4.206246948242187,,,,4.107617378234863,,-5.875969886779785,8.009429168701171,,,,-1.4709817171096802,,0.5022264122962952,-0.291116114705801,,,,-0.5384225435554981,,50.22264122962952,-2.91116114705801,,,,-6.7302817944437265,0.54545455,0.75,0.63157895,0.66666667,0.66666667,0.66666667,0.42105263,3.0,80.2000020345052,15.666666666666666,0.0,0.0,86.9,0.0,0.0,Addison Russell,14106,2019-09-26,0
5,CHC,@PIT,2019,25,3,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Addison Russell,14106,2019-09-25,0
6,CHC,@PIT,2019,25,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00992400012910366,-0.00992400012910366,0.0,-0.4399999976158142,-0.044647399336099625,0.36559998989105225,,0.0,-0.027144400402903557,-2.0832066894432844e-08,0.75,94.33333333,0.25,82.0,,,,,,,,,,-0.30862197279930115,0.023833870887756348,,,,,-10.28739909331004,2.3833870887756348,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,94.5,,,,,82.4000015258789,,,,,-9.25333340962728,,,,,0.7200000286102295,,,,,8.596666971842447,,,,,1.1399999856948853,,,,,-0.30862198397517204,,,,,0.023833870887756348,,,,,-10.28739946583907,,,,,2.3833870887756348,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.25,0.75,,,,,,82.50250244140625,94.63826497395833,,,,,,2.4750099182128906,-8.275077184041342,,,,,,-0.6934670209884644,7.593702952067058,,,,,,0.023833870887756348,-0.30862198397517204,,,,,,2.3833870887756348,-10.28739946583907,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Addison Russell,14106,2019-09-24,0
7,CHC,@MIL,2019,25,7,SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,2.5,357.83111397788207,0.1978212606627494,0.06785599887371063,0.0,0.06785599887371063,0.6340000033378601,0.061883799731731415,1.3568999767303467,,0.0,0.056085698306560516,-0.006077591565177995,0.75,95.0,0.25,88.0,,,,,,,,,,0.4094866216182709,-0.06530402600765228,,,,,13.649554053942362,-6.530402600765228,,,,,0.5,,0.5,0.5,,0.5,,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.25,,,,0.25,,,,,94.69999694824219,95.0,,,,88.30000305175781,,,,,-5.690000057220459,-10.109999656677246,,,,1.809999942779541,,,,,8.704999923706055,4.980000019073486,,,,2.809999942779541,,,,,0.45505959540605545,-0.04557297006249428,,,,-0.06530402600765228,,,,,22.752979770302773,-4.557297006249428,,,,-6.530402600765228,,,,,0.5,,0.5,0.5,,0.5,0.0,,,0.5,,,0.25,0.25,,,94.69854736328125,,,94.95110321044922,88.29949951171875,,,-5.463260173797607,,,-10.162300109863281,2.5787200927734375,,,7.819809913635254,,,3.946690082550049,1.3843200206756592,,,0.45505959540605545,,,-0.04557297006249428,-0.06530402600765228,,,22.752979770302773,,,-4.557297006249428,-6.530402600765228,0.5,,0.5,0.5,,0.5,0.0,0.0,,,0.0,,,0.0,,Addison Russell,14106,2019-09-08,0
8,CHC,@MIL,2019,25,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.06060799956321716,-0.07959400117397308,0.14020200073719025,0.6000000238418579,0.05856519937515259,0.9889500141143799,,0.0,0.08139669895172119,-0.02011149879173882,0.75,95.11111111,,,,,0.16666667,79.0,0.08333333,83.0,,,,-0.7950968146324158,,,-0.03547883778810501,1.3824058771133423,,-8.834409051471287,,,-1.7739418894052505,138.24058771133423,,0.4,1.0,0.75,0.5,0.85714286,0.77777778,0.58333333,0.5,0.16666667,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.75,,,,,,0.16666667,,,0.08333333,95.05555555555556,,,,,,78.89999389648438,,,83.0,3.1477777693006725,,,,,,4.864999771118164,,,6.539999961853027,9.507777743869358,,,,,,-5.800000190734863,,,2.7899999618530273,-0.7950967885553837,,,,,,-0.03547883778810501,,,1.3824058771133423,-8.834408761726484,,,,,,-1.7739418894052505,,,138.24058771133423,0.25,1.0,0.75,0.0,0.875,0.77777778,0.66666667,0.08333333,0.16666667,0.75,,,,,82.92829895019531,78.92575073242188,95.07998996310764,,,,,5.767469882965088,5.7078447341918945,2.7960245344373913,,,,,1.679460048675537,-7.407969951629639,8.771616617838541,,,,,1.3824058771133423,-0.03547883778810501,-0.7950967885553837,,,,,138.24058771133423,-1.7739418894052505,-8.834408761726484,,,,,0.25,1.0,0.75,0.0,0.875,0.77777778,0.66666667,3.0,91.33333333333333,50.666666666666664,1.0,0.33333333,100.4,1.0,0.33333333,Addison Russell,14106,2019-09-07,0
9,CHC,@MIL,2019,25,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.050887998193502426,-0.050887998193502426,0.0,-0.5989999771118164,-0.058467499911785126,0.6055330038070679,,0.0,-0.0821537971496582,-0.0018845589326076662,0.63636364,88.57142857,,,,,,,0.36363636,81.5,,,,-0.35933443903923035,,,,-0.4429514408111572,,-5.1333491291318625,,,,-11.07378602027893,,0.625,0.66666667,0.63636364,0.6,0.5,0.57142857,0.27272727,0.66666667,0.27272727,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27272727,0.36363636,,,,,,,,0.36363636,86.86666870117188,90.1500015258789,,,,,,,,81.44999694824219,-1.066666603088379,-9.317500114440918,,,,,,,,-1.0049999952316284,5.920000076293945,6.867499828338623,,,,,,,,6.130000114440918,-0.015747781842947006,-0.34358664602041245,,,,,,,,-0.4429514482617378,-0.524926061431567,-8.589666150510311,,,,,,,,-11.073786206543446,0.6,0.66666667,0.63636364,0.33333333,0.75,0.57142857,0.54545455,0.36363636,,0.27272727,,,0.36363636,,81.44747161865234,,86.94933064778645,,,90.13880157470703,,-0.8964824676513672,,-1.7637999852498372,,,-8.769493103027344,,4.777764797210693,,5.101973215738933,,,5.92830753326416,,-0.4429514482617378,,-0.015747781842947006,,,-0.34358664602041245,,-11.073786206543446,,-0.524926061431567,,,-8.589666150510311,,0.6,0.66666667,0.63636364,0.33333333,0.75,0.57142857,0.54545455,1.0,97.5,-18.0,0.0,0.0,97.5,1.0,1.0,Addison Russell,14106,2019-09-06,0
