,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,93.0,345.0,396.0,78.0,46.0,21.0,4.0,7.0,43.0,46.0,43.0,0.0,83.0,2.0,3.0,3.0,4.0,5.0,3.0,0.22608696,118.0,92.0,54.0,11.0,1716.0,679.0,1037.0,7.0,4.0,0.0,0.10858586,0.20959596,0.51807229,0.3129771,0.37101449,0.68399159,0.14492753,0.2751938,1.2826087,0.20454545,0.4469697,0.34848485,0.11956522,0.07608696,0.05932203,0.0,0.2960961638516142,-8.160901306615102,41.67891150857426,4.934895405046037,85.95438982203896,-0.5041130317840725,-0.023115930729545653,-6.956692066625692,6.93357603639015,4.900000359863043,0.4749264217534801,0.9629232483342863,0.0,0.062089650658890605,-0.08609564570525881,0.56934732,92.69198751,0.14568765,84.02469136,0.06468531,88.17117117,0.10198135,78.10404624,0.10431235,84.55865922,0.01398601,85.47826087,-5.329761903733015,-0.4378516376018524,2.757339406758547,1.933962918817997,-2.6825754530727863,-1.2222353108227253,-0.5455232245376679,-0.17514065504074097,2.4840895556383304,1.1051216678959983,-1.4986455045099365,-5.0926471284280215,0.22639485,0.67091837,0.42948718,0.68246445,0.86311787,0.81139756,0.45687646,0.60606061,0.08100233,103.0,93.0,72.0,61.0,131.0,76.0,268.0,0.38432836,0.34701493,0.26865672,0.22761194,0.48880597,0.28358209,0.40473373,0.08106509,0.06331361,0.01183432,0.08343195,0.14023669,0.09526627,0.01538462,0.10473373,93.03859612537407,92.15620439069984,88.40373857444692,84.96999855041504,91.90993050649656,83.87890299865465,77.50372703030983,80.28846212533804,84.69604522360247,-1.9371637369979893,-5.419999984059021,0.341028030091357,-7.13650004863739,-0.8473759204783338,0.7980169045271249,2.2042857473311215,2.6834615560678334,-6.361807844733114,9.337105249103747,6.878905101414144,4.632897151964847,3.4029999732971192,5.2681560533266545,0.9313923922772146,-5.183291917446978,-7.046538444665762,4.723672344186212,-6.5205861404538155,1.970318641513586,2.5986712090671062,-1.6874509267508984,-2.151153091341257,-0.4244053475558758,3.0045607462525368,-0.9681072644889355,-1.5796405784785748,-0.9533020673178093,1.4381887894259753,2.4286646813711275,-8.437254633754492,-1.5256404903129481,-0.17907398631049612,1.866186798914619,-3.723489478803598,-0.8924523042251834,0.19412516,0.62954796,0.42781065,0.64473684,0.85639229,0.81189488,0.53668639,0.0955711,0.09440559,0.43240093,0.06818182,0.02447552,0.12703963,0.14219114,84.30340208658357,77.8371031490373,93.01349833197992,88.2771740122738,84.61173557099842,92.20567808238738,83.79841260441015,-5.622958772066163,3.275726364718543,-1.7133352964554194,0.5393102426304777,-6.774523417154948,-3.5360129710731156,0.7210316506565594,3.4640978592924956,-8.027042032759866,8.101942548854653,3.391331651271918,2.0860616181577956,4.480650657907538,-0.6858135370812455,-1.6638741865754128,3.0961770452558994,-8.136480167508125,3.0952110439538956,-1.9847602844238281,1.1872644908726215,-1.1968773119151592,-1.0145574308386662,1.9112203983061107,-1.0965606694754886,2.6454795247469196,-4.725619724818638,0.5446167389323952,-0.49052348848981936,0.19515306,0.62913907,0.42781065,0.65359477,0.85438596,0.81189488,0.53609467,268.0,84.96183200282906,12.438931297709924,7.0,0.0261194,108.6,66.0,0.24626866,J.P. Crawford,15491,2050-01-01,0
1,SEA,OAK,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06846000254154205,-0.06846000254154205,0.0,-1.2120000123977661,-0.12242399901151657,0.6775000095367432,0.0,-0.09984490275382996,-0.0012030700548393974,0.46666667,90.57142857,0.26666667,84.25,0.06666667,85.0,0.2,75.33333333,,,,,-0.8280504941940308,-0.3446236252784729,-0.06530402600765228,0.11954207718372345,,,-11.82929277420044,-8.615590631961823,-6.530402600765228,3.984735906124115,,,0.33333333,0.83333333,0.53333333,0.33333333,1.0,0.75,0.4,0.75,0.13333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.4,0.06666667,,,,0.33333333,0.2,,,90.15000406901042,91.4000015258789,,,,84.62000122070313,75.2000020345052,,,-1.9583333333333333,-7.909999847412109,,,,1.7219999313354493,6.926666895548503,,,10.976666768391928,9.149999618530273,,,,4.261999893188476,-9.84000015258789,,,-0.7666695639491081,-0.04557297006249428,,,,-0.4099276401102543,0.11954207345843315,,,-12.777826065818468,-4.557297006249428,,,,-8.198552802205086,3.9847357819477716,,,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,,0.2,0.4,,,0.06666667,0.33333333,,75.2107645670573,90.24678548177083,,,91.40019989013672,84.67725830078125,,7.815390268961589,-1.589086691538493,,,-7.682730197906494,2.567409896850586,,-11.970466613769531,9.932373046875,,,7.941510200500488,2.789430046081543,,0.11954207345843315,-0.7666695639491081,,,-0.04557297006249428,-0.4099276401102543,,3.9847357819477716,-12.777826065818468,,,-4.557297006249428,-8.198552802205086,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,2.0,86.75,48.5,0.0,0.0,93.5,0.0,0.0,J.P. Crawford,15491,2019-09-29,0
2,SEA,OAK,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14176000654697418,-0.14176000654697418,0.0,-0.8970000147819519,-0.09060610085725784,1.3585000038146973,0.0,-0.10422799736261368,-0.00012239361928476078,0.65,92.15384615,0.05,83.0,0.1,88.5,0.1,80.5,0.1,80.5,,,-1.090318202972412,0.023833870887756348,-0.04557297006249428,-0.10488568246364594,0.16639330983161926,,-8.387063099787785,2.3833870887756348,-2.278648503124714,-5.244284123182297,8.319665491580963,,0.33333333,0.36363636,0.35,0.66666667,1.0,0.85714286,0.55,0.75,0.05,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.3,,,,0.45,0.05,0.1,,0.1,90.0499979654948,,,,92.85555691189236,83.4000015258789,80.55000305175781,,80.44999694824219,-1.7966666221618652,,,,6.805555555555555,-1.4600000381469727,-2.5349998474121094,,-6.239999771118164,8.151666641235352,,,,5.054444630940755,-3.75,-3.069999933242798,,7.269999980926514,-0.6528681218624115,,,,-0.4830230213701725,0.023833870887756348,-0.10488567873835564,,0.16639331728219986,-10.881135364373524,,,,-5.366922459668584,2.3833870887756348,-5.244283936917782,,8.319665864109993,0.0,0.5,0.35,,0.85714286,0.85714286,0.7,0.1,,0.45,0.1,,0.2,0.15,80.61814880371094,,92.16805691189236,88.75239562988281,,92.55237579345703,81.46519978841145,-5.956009864807129,,1.8348799811469183,-0.08194500207901001,,7.911999702453613,-2.738703409830729,6.369359970092773,,6.590092129177517,4.113615036010742,,2.332402467727661,-4.70274003346761,0.16639331728219986,,-0.6888962537050247,-0.04557297006249428,,-0.401421919465065,-0.08105180785059929,8.319665864109993,,-7.654402818944719,-2.278648503124714,,-10.035547986626625,-2.7017269283533096,0.14285714,0.46153846,0.35,1.0,0.83333333,0.85714286,0.65,3.0,86.03333536783855,11.333333333333334,1.0,0.33333333,100.7,1.0,0.33333333,J.P. Crawford,15491,2019-09-28,0
3,SEA,OAK,2019,24,2,SS,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,236.96715939039728,-0.004357484634965658,0.3363800048828125,-0.1525000035762787,0.4888800084590912,0.7429999709129333,0.07505050301551819,1.4273300170898438,0.0,0.19622300565242767,0.03944779287015321,0.56666667,93.05882353,0.1,87.0,0.03333333,86.0,0.13333333,76.0,0.16666667,83.8,,,0.25433507561683655,0.12814472615718842,-0.06589404493570328,-0.015747781842947006,0.009409528225660324,,1.4960886800990385,4.2714908719062805,-6.589404493570328,-0.39369454607367516,0.18819056451320648,,0.11764706,0.69230769,0.36666667,1.0,0.77777778,0.81818182,0.43333333,0.4,0.06666667,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.4,0.16666667,,,,0.13333333,0.13333333,,0.16666667,94.61666870117188,89.42000122070313,,,,86.80000305175781,75.82499694824219,,83.8,-3.8350000381469727,-8.947999572753906,,,,-1.3774999380111694,5.304999828338623,,-8.955999755859375,11.349166870117188,7.701999664306641,,,,2.6549999713897705,-9.117500305175781,,3.3580001831054687,0.025096967816352844,0.2292381078004837,,,,0.06225067749619484,-0.015747781842947006,,0.009409528225660324,0.20914139846960703,4.584762156009674,,,,1.556266937404871,-0.39369454607367516,,0.18819056451320648,0.05882353,0.76923077,0.36666667,1.0,0.8,0.81818182,0.43333333,,0.13333333,0.4,0.03333333,0.16666667,0.16666667,0.1,,75.79342651367188,94.75278727213542,86.22859954833984,83.79244384765624,89.4509033203125,87.14750162760417,,5.929015159606934,-3.532337506612142,0.10344099998474121,-8.71624984741211,-8.817093658447266,-1.592008908589681,,-11.025375366210938,10.095009485880533,7.152480125427246,2.1527719497680664,6.654592132568359,-0.47183799743652344,,-0.015747781842947006,0.025096967816352844,-0.06589404493570328,0.009409528225660324,0.2292381078004837,0.12814472243189812,,-0.39369454607367516,0.20914139846960703,-6.589404493570328,0.18819056451320648,4.584762156009674,4.271490747729937,0.0,0.73333333,0.36666667,,0.81818182,0.81818182,0.5,3.0,73.06667073567708,11.666666666666666,0.0,0.0,87.3,0.0,0.0,J.P. Crawford,15491,2019-09-27,0
4,SEA,OAK,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06351999938488007,-0.06351999938488007,0.0,-0.5419999957084656,-0.05474749952554703,0.6175000071525574,0.0,-0.10297899693250656,0.0001126023590291847,0.84615385,94.72727273,0.15384615,76.5,,,,,,,,,-0.7601706385612488,-0.17066794633865356,,,,,-6.910642168738625,-8.533397316932678,,,,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.5,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.53846154,,,,0.30769231,0.15384615,,,,97.89999825613839,,,,89.3499984741211,76.35000610351562,,,,-3.6957144056047713,,,,7.440000057220459,-0.375,,,,11.512856619698661,,,,5.392499923706055,-1.625,,,,-0.2327096424996853,,,,-0.5274609848856926,-0.17066795378923416,,,,-3.3244234642812183,,,,-13.186524622142315,-8.533397689461708,,,,0.0,0.875,0.53846154,,1.0,1.0,0.61538462,,,0.84615385,,,,0.15384615,,,95.00696910511364,,,,76.50140380859375,,,0.29723186926408246,,,,-1.333009958267212,,,8.092580621892756,,,,-2.7385799884796143,,,-0.7601706273853779,,,,-0.17066795378923416,,,-6.9106420671398,,,,-8.533397689461708,0.0,0.875,0.53846154,,1.0,1.0,0.61538462,4.0,85.7000020345052,-14.666666666666666,0.0,0.0,103.8,1.0,0.25,J.P. Crawford,15491,2019-09-26,0
5,SEA,HOU,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10555999726057053,-0.10555999726057053,0.0,-0.9380000233650208,-0.09474749863147736,1.0444999933242798,0.0,-0.10051199793815613,-0.0005507095153976099,0.4375,90.0,0.0625,87.0,,,0.125,82.0,0.375,86.16666667,,,-0.32151684165000916,0.050806157290935516,,-0.3150579631328583,-0.47949668765068054,,-4.593097737857273,5.080615729093552,,-15.752898156642914,-7.991611460844676,,0.3,0.66666667,0.4375,1.0,0.75,0.85714286,0.375,0.75,0.0625,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4375,,,0.0625,,0.0625,0.125,,0.3125,90.0142822265625,,,79.69999694824219,,86.69999694824219,81.8499984741211,,87.44000244140625,-2.0314286095755443,,,-7.199999809265137,,3.3499999046325684,4.970000267028809,,-7.430000305175781,9.978571210588727,,,6.619999885559082,,3.630000114440918,-7.065000057220459,,2.6799999237060548,-0.32151684910058975,,,0.08923399448394775,,0.050806157290935516,-0.3150579668581486,,-0.5687306858599186,-4.59309784429414,,,8.923399448394775,,5.080615729093552,-15.752898342907429,,-11.374613717198372,0.3,0.66666667,0.4375,1.0,0.75,0.85714286,0.375,0.375,0.125,0.4375,0.0625,,,,86.21888224283855,81.85250091552734,90.08237130301339,86.77909851074219,,,,-7.236591339111328,5.474909782409668,-1.8279585157121931,4.172510147094727,,,,1.921390692392985,-8.728885650634766,8.818834032331194,2.24111008644104,,,,-0.47949669137597084,-0.3150579668581486,-0.32151684910058975,0.050806157290935516,,,,-7.991611522932847,-15.752898342907429,-4.59309784429414,5.080615729093552,,,,0.3,0.66666667,0.4375,1.0,0.75,0.85714286,0.375,3.0,83.36666870117188,-6.333333333333333,0.0,0.0,86.6,0.0,0.0,J.P. Crawford,15491,2019-09-25,0
6,SEA,HOU,2019,24,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,179.73625467519417,-0.004357484634965658,0.06046000123023987,-0.03505999967455864,0.09551999717950821,0.503000020980835,0.050808098167181015,0.8734999895095825,0.0,0.04035549983382225,0.02886030091757158,0.45,97.11111111,0.2,90.0,0.05,94.0,0.05,86.0,0.25,88.2,,,0.47554832696914673,-0.20740458369255066,0.02982518821954727,-0.2329053282737732,0.3042543828487396,,5.2838702996571865,-5.1851145923137665,2.982518821954727,-23.29053282737732,6.0850876569747925,,0.33333333,0.4,0.35,0.4,1.0,0.57142857,0.25,0.75,0.15,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.45,,0.05,,,0.2,,0.05,0.25,97.08888753255208,,94.0999984741211,,,90.07499694824219,,86.4000015258789,88.1,-7.812221950954861,,0.9399999976158142,,,2.5824999809265137,,5.789999961853027,-9.433999633789062,10.545555962456596,,7.289999961853027,,,2.6700000762939453,,-7.880000114440918,7.576000213623047,0.4755483344197273,,0.02982518821954727,,,-0.20740458741784096,,-0.2329053282737732,0.3042543865740299,5.283870382441415,,2.982518821954727,,,-5.185114685446024,,-23.29053282737732,6.0850877314805984,0.25,0.41666667,0.35,0.0,0.8,0.57142857,0.6,0.25,0.05,0.45,0.05,,,0.2,88.2447998046875,86.4542007446289,97.23849148220486,94.18769836425781,,,90.1135482788086,-9.051265716552734,6.292709827423096,-7.235481262207031,1.599850058555603,,,3.399437427520752,6.237376022338867,-9.041620254516602,9.451165941026476,6.171629905700684,,,1.2459557056427002,0.3042543865740299,-0.2329053282737732,0.4755483344197273,0.02982518821954727,,,-0.20740458741784096,6.0850877314805984,-23.29053282737732,5.283870382441415,2.982518821954727,,,-5.185114685446024,0.25,0.41666667,0.35,0.0,0.8,0.57142857,0.6,2.0,88.69999694824219,-8.0,0.0,0.0,100.6,1.0,0.5,J.P. Crawford,15491,2019-09-24,0
7,SEA,@BAL,2019,24,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.07537999749183655,-0.11415600031614304,0.03877599909901619,-0.328000009059906,-0.030540000647306442,1.2851999998092651,0.0,-0.04315369948744774,-0.01549864839850277,0.66666667,90.0,0.13333333,84.5,,,0.13333333,78.0,0.06666667,78.0,,,0.02277989313006401,-0.29931020736694336,,-0.015747781842947006,-0.06530402600765228,,0.2277989313006401,-14.965510368347168,,-0.7873890921473503,-6.530402600765228,,0.16666667,0.55555556,0.4,0.0,0.8,0.66666667,0.6,1.0,0.13333333,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.33333333,,,,0.33333333,0.13333333,0.13333333,,0.06666667,90.82000122070312,,,,89.26000366210937,84.0999984741211,77.94999694824219,,78.30000305175781,3.631999969482422,,,,9.38800048828125,-2.134999990463257,-3.7649998664855957,,8.479999542236328,11.394000244140624,,,,3.0979999542236327,2.7950000762939453,-3.559999942779541,,10.3100004196167,0.2554895579814911,,,,-0.23270966485142708,-0.29931019246578217,-0.015747781842947006,,-0.06530402600765228,5.109791159629822,,,,-4.654193297028542,-14.965509623289108,-0.7873890921473503,,-6.530402600765228,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,0.06666667,0.13333333,0.33333333,,,0.33333333,0.13333333,78.30780029296875,78.07194519042969,90.9283203125,,,89.4274169921875,84.16099548339844,8.05597972869873,-4.1769700050354,3.4503501892089843,,,8.746324157714843,-2.6151700019836426,8.805290222167969,-5.28349494934082,10.129249572753906,,,1.947241973876953,1.3164199590682983,-0.06530402600765228,-0.015747781842947006,0.2554895579814911,,,-0.23270966485142708,-0.29931019246578217,-6.530402600765228,-0.7873890921473503,5.109791159629822,,,-4.654193297028542,-14.965509623289108,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,4.0,82.7750015258789,10.25,0.0,0.0,92.4,0.0,0.0,J.P. Crawford,15491,2019-09-22,0
8,SEA,@BAL,2019,24,2,SS,1.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.66666667,1.2,1.86666667,0.6,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.732994427283605,2.1423092994271165,2.897457978445137,2.642857142857143,381.34679796989803,-0.006536226952448487,0.878059983253479,-0.07583600282669067,0.9538959860801697,5.0960001945495605,0.4744879901409149,2.238569974899292,0.0,0.2751539945602417,0.11708747794185459,0.57142857,92.9375,0.39285714,81.72727273,,,,,0.03571429,86.0,,,1.4730503559112549,0.6113927960395813,,,0.050806157290935516,,9.206564724445343,5.558116327632557,,,5.080615729093552,,0.07692308,0.66666667,0.39285714,0.0,1.0,0.90909091,0.53571429,0.83333333,0.03571429,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.46428571,,,,0.10714286,0.39285714,,,0.03571429,92.42307692307692,,,,94.86666870117188,81.74545565518466,,,86.4000015258789,-1.6023076864389272,,,,-9.870000203450521,1.4972728382457385,,,-10.0,8.134615384615385,,,,4.186666806538899,-2.0381818251176314,,,5.679999828338623,1.7565661408007145,,,,-0.2835158072412014,0.624128445982933,,,0.050806157290935516,13.512047236928574,,,,-9.450526908040047,5.673894963481209,,,5.080615729093552,0.09090909,0.58823529,0.39285714,0.0,1.0,0.90909091,0.60714286,0.03571429,,0.46428571,,,0.10714286,0.39285714,86.54679870605469,,92.6326153094952,,,95.02693684895833,81.89203435724431,-8.766300201416016,,-1.6784720787635217,,,-9.142066955566406,1.5645944421941584,3.8502299785614014,,7.265112656813401,,,2.7881800333658853,-3.489651766690341,0.050806157290935516,,1.7565661408007145,,,-0.2835158072412014,0.624128445982933,5.080615729093552,,13.512047236928574,,,-9.450526908040047,5.673894963481209,0.09090909,0.58823529,0.39285714,0.0,1.0,0.90909091,0.60714286,4.0,89.625,-7.0,0.0,0.0,104.1,1.0,0.25,J.P. Crawford,15491,2019-09-21,0
9,SEA,@BAL,2019,24,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.03656800091266632,-0.062008000910282135,0.025439999997615814,-0.3400000035762787,-0.03165740147233009,0.8438000082969666,0.0,-0.052476998418569565,0.009139714046563968,0.5,92.25,0.0625,79.0,,,0.125,80.5,0.3125,85.2,,,0.2781253755092621,-0.2694849967956543,,-0.006662242114543915,-0.4989411532878876,,3.476567193865776,-26.94849967956543,,-0.33311210572719574,-9.978823065757751,,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.75,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0625,0.375,,,0.0625,0.0625,,0.125,0.3125,92.69999694824219,92.25,,,89.5,79.0,,80.5,85.3,-9.15999984741211,-10.18999989827474,,,9.819999694824219,-0.8199999928474426,,0.7450000047683716,-9.375999450683594,8.130000114440918,5.718333562215169,,,3.3299999237060547,1.1399999856948853,,-1.2750000953674316,0.5619999885559082,0.27361148595809937,0.050086859613657,,,-0.04557297006249428,-0.2694849967956543,,-0.006662242114543915,-0.49894116073846817,27.361148595809937,0.8347809935609499,,,-4.557297006249428,-26.94849967956543,,-0.33311210572719574,-9.978823214769363,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,0.3125,0.125,0.0625,,,0.4375,0.0625,85.44146118164062,80.56204986572266,92.83190155029297,,,92.00680106026786,79.16500091552734,-8.870506286621094,1.5941295623779297,-8.936490058898926,,,-7.1399045671735495,-1.7257699966430664,-1.0263775825500487,-3.115489959716797,7.17356014251709,,,4.125504357474191,-0.36186298727989197,-0.49894116073846817,-0.006662242114543915,0.27361148595809937,,,0.00451388955116272,-0.2694849967956543,-9.978823214769363,-0.33311210572719574,27.361148595809937,,,0.06448413644518171,-26.94849967956543,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,3.0,78.33333333333333,13.666666666666666,0.0,0.0,86.2,0.0,0.0,J.P. Crawford,15491,2019-09-20,0
