,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,30,6.0,3.0,3.272729216332447,80.0,0.0,0.0,0.0,1.0,17.0,0.0,55.0,229.0,48.0,22.0,20.0,7.0,16.0,4.0,3.0,1.0,0.0,45.0,7.363640736748006,2.618183373065958,7.854550119197873,2.8125,0.02777778,0.5,108.0,31.0,24.0,2.0,3.0,2.0,1.0,0.19650655,0.069869,0.12663755,3.5800073990153036,1.1454552257163564,0.22857142857142856,1.163637054695981,0.25949367088607594,0.78671329,4.268556033363399,-0.9958268170309523,3.7352002329309135,73.98964472085517,96.86135770748658,82.07264014691253,3.48387097,0.14723926,0.66257669,0.19018405,0.06451613,0.22580645,26.0,4.254547981232181,276.0,518.0,794.0,1.2273500559385866,-3.387280029586691,4.614629969815724,5.600000025704503,0.5899584778526332,1.0767965311541203,0.9815669935588774,1.2188800095696934,1.4760096725977716,62.0,80.0,0.8916127323900582,0.2482033985396186,15.0,9.0,0.8186398,89.29076923,0.07934509,75.68253968,0.01007557,83.125,0.09193955,81.4109589,0.02015113,7.206994786858559,-0.18915853649377823,-0.4185504913330078,-0.13535641506314278,1.1087684287474706,-0.3002516452282194,-5.231881141662598,-0.1854197466618394,0.36268344,0.64984227,0.47732997,0.65317919,0.85436893,0.76253298,0.39924433,0.63318777,0.11335013,58.0,57.0,50.0,31.0,82.0,52.0,165.0,0.35151515,0.34545455,0.3030303,0.18787879,0.4969697,0.31515152,Adam Kolarek,10843,3.897709522997816,0.10579345,0.01007557,0.71284635,0.07934509,0.09193955,91.56547591799782,83.00000095367432,88.88621914597367,75.65238044375465,81.37260301145788,8.313214330446153,1.9762499518692493,11.361130655443711,-4.2642856987695845,12.070410898287003,7.728095241955349,2.706250011920929,-2.631448768474188,3.9826984192643846,-1.7394520750600997,0.4672713987529278,-0.4185504913330078,7.045671574771404,-0.22077440842986107,-0.10592783614993095,0.5562754747058664,-5.231881141662598,1.2448182994295767,-0.3504355689362874,-0.14510662486291911,0.3075,0.64974619,0.47732997,0.56910569,0.859375,0.7651715,0.49622166,0.09135802,0.1037037,0.00987654,0.69753086,0.07777778,81.6583366394043,91.77971040634881,83.12861156463623,89.01061098892077,75.72752126057942,11.592754879513302,7.781130410376049,1.2137522749835625,10.728873543190746,-5.237306856446796,-2.9217515148826547,6.7422553698221845,1.1004346371628344,-3.4917435865486617,2.9809143018598356,0.751278568059206,0.4672713987529278,-0.4185504913330078,6.188465170562267,-0.22077440842986107,1.0152413081881162,0.5562754747058664,-5.231881141662598,1.0953035700110207,-0.3504355689362874,0.31094527,0.64795918,0.47732997,0.576,0.85826772,0.7651715,0.49370277,165.0,87.62576644991073,0.20245398773006135,7.0,0.04242424,116.8,59.0,0.35757576,2050-01-01,0
1,@SFG,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,0.0036279899068176746,0.0,0.0036279899068176746,0.10000000149011612,0.010531900450587273,0.13979999721050262,0.06989999860525131,0.13979999721050262,0.2264000028371811,1.0,1.0,0.02595129981637001,-1.2411443525706112e-08,0.0,0.0,1.0,88.33333333,,,,,,,,0.23270964622497559,,,,7.7569882074991865,,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.16666666666667,,,,,11.110000610351562,,,,,-2.123333295186361,,,,,0.2327096424996853,,,,,7.756988083322843,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,,1.0,,,,,88.27323404947917,,,,,10.23892339070638,,,,,-2.877923329671224,,,,,0.2327096424996853,,,,,7.756988083322843,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,93.4000015258789,-5.0,0.0,0.0,93.4,0.0,0.0,2019-09-29,0
2,@SDP,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.1341480016708374,-0.1341480016708374,0.0,-0.38100001215934753,-0.03931890055537224,3.457200050354004,3.457200050354004,3.457200050354004,5.400000095367432,1.0,1.0,-0.03880250081419945,1.7638187299606756e-09,0.0,1.0,1.0,88.75,,,,,,,,-0.4630792737007141,,,,-11.576981842517853,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.80000305175781,,,,,10.595000267028809,,,,,-3.634999990463257,,,,,-0.4630792699754238,,,,,-11.576981749385595,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,,,1.0,,,,,88.75007629394531,,,,,10.262639999389648,,,,,-4.682839870452881,,,,,-0.4630792699754238,,,,,-11.576981749385595,,0.5,,0.5,1.0,,1.0,0.0,1.0,104.5,2.0,0.0,0.0,104.5,1.0,1.0,2019-09-26,0
3,@SDP,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.059487998485565186,0.0,0.059487998485565186,0.4339999854564667,0.04478840157389641,2.3124001026153564,1.1562000513076782,2.3124001026153564,1.3767999410629272,1.0,1.0,0.025725699961185455,-4.875649841154517e-08,0.0,0.0,0.8,89.25,0.2,77.0,,,,,,0.32669275999069214,-0.04190467298030853,,,8.167318999767303,-4.190467298030853,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.679547501866818,,,0.8,0.2,,,,89.19999694824219,77.0999984741211,,,,10.180000305175781,-1.2400000095367432,,,,-2.802500009536743,3.809999942779541,,,,0.32669277116656303,-0.04190467298030853,,,,8.167319279164076,-4.190467298030853,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,,,0.8,0.2,,,,89.21430206298828,77.00910186767578,,,,9.776382446289062,-2.350409984588623,,,,-3.7346675395965576,2.765389919281006,,,,0.32669277116656303,-0.04190467298030853,,,,8.167319279164076,-4.190467298030853,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,2019-09-24,0
4,COL,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.003776000114157796,0.0,0.003776000114157796,0.0989999994635582,0.010443000122904778,0.14920000731945038,0.07460000365972519,0.14920000731945038,,0.0,1.0,0.02530829980969429,1.0705820945033917e-08,0.0,0.0,1.0,88.0,,,,,,,,0.23270964622497559,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.4000015258789,,,,,9.289999961853027,,,,,-4.260000228881836,,,,,0.23270964622497559,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,88.37030029296875,,,,,8.738880157470703,,,,,-4.960840225219727,,,,,0.23270964622497559,,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,96.80000305175781,-11.0,0.0,0.0,96.8,1.0,1.0,2019-09-21,0
5,TBR,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.027852000668644905,0.0,0.027852000668644905,0.15399999916553497,0.01624470017850399,1.135599970817566,0.567799985408783,1.135599970817566,0.7692000269889832,1.0,1.0,0.02452629990875721,-5.705530496322164e-08,0.0,0.0,1.0,89.33333333,,,,,,,,0.2847881019115448,,,,9.492936730384827,,,,1.0,,1.0,0.66666667,,0.66666667,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.679547501866818,,,1.0,,,,,88.96666463216145,,,,,9.930000305175781,,,,,-2.996666590372721,,,,,0.2847881130874157,,,,,9.492937102913857,,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,,,,1.0,,,,,88.92653401692708,,,,,9.48932965596517,,,,,-3.8731698989868164,,,,,0.2847881130874157,,,,,9.492937102913857,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,0.0,,,0.0,,,0.0,,2019-09-17,0
6,@NYM,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.08402200043201447,0.0,0.08402200043201447,0.2199999988079071,0.023694099858403206,3.370800018310547,3.370800018310547,3.370800018310547,2.512200117111206,1.0,1.0,0.024926399812102318,2.7141617259252016e-08,1.0,0.0,1.0,88.5,,,,,,,,0.23270964622497559,,,,11.63548231124878,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.30000305175781,,,,,10.555000305175781,,,,,-2.7049999237060547,,,,,0.23270964995026588,,,,,11.635482497513294,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,88.4717025756836,,,,,9.803499221801758,,,,,-3.3776700496673584,,,,,0.23270964995026588,,,,,11.635482497513294,,,1.0,1.0,,1.0,1.0,1.0,1.0,96.0,-19.0,0.0,0.0,96.0,1.0,1.0,2019-09-15,0
7,@NYM,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.04447399824857712,0.0,0.04447399824857712,0.2199999988079071,0.023694099858403206,1.7913999557495117,1.7913999557495117,1.7913999557495117,1.3589999675750732,1.0,1.0,0.024826399981975555,-7.580972370690997e-09,0.0,0.0,0.75,88.33333333,0.25,76.0,,,,,,0.08105181157588959,0.2037363052368164,,,2.7017270525296526,20.37363052368164,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.679547501866818,,,0.75,0.25,,,,88.2999979654948,76.4000015258789,,,,10.379999796549479,-2.619999885559082,,,,-3.3133331934611,2.4100000858306885,,,,0.08105180785059929,0.2037363052368164,,,,2.7017269283533096,20.37363052368164,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,,0.75,0.25,,,,88.41063435872395,76.44339752197266,,,,9.792182922363281,-3.458630084991455,,,,-3.9853299458821616,1.4602099657058716,,,,0.08105180785059929,0.2037363052368164,,,,2.7017269283533096,20.37363052368164,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-09-14,0
8,@BAL,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.062091998755931854,0.0,0.062091998755931854,0.8230000138282776,0.0766294002532959,2.3540000915527344,1.1770000457763672,2.3540000915527344,0.9200000166893005,1.0,1.0,0.026377199217677116,2.9474346862484735e-08,1.0,0.0,1.0,88.0,,,,,,,,0.23270966112613678,,,,11.635483056306839,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,87.80000305175781,,,,,10.239999771118164,,,,,-2.7150001525878906,,,,,0.23270966485142708,,,,,11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,87.94514465332031,,,,,9.589099884033203,,,,,-3.5343949794769287,,,,,0.23270966485142708,,,,,11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,79.30000305175781,-40.0,0.0,0.0,79.3,0.0,0.0,2019-09-12,0
9,@BAL,22,2019,LAD,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,27.000028163224034,0.3333333333333333,3.0000031292471148,0.0,2.5,42.21405063275766,-15.214022469533628,15.149270478907777,643.6459619342658,972.6897508241525,343.8204326350271,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,6.0,11.0,-0.02420400083065033,-0.024935999885201454,0.0007319999858736992,-1.7339999675750732,-0.1614529937505722,0.12093300372362137,0.1363999992609024,0.1363999992609024,0.02319999970495701,1.0,1.0,-0.11329799890518188,-0.0868458831236299,0.0,0.0,0.63636364,89.14285714,0.09090909,75.0,,,0.27272727,80.66666667,,-1.7222650051116943,0.2571459710597992,,-0.08860383927822113,-24.60378578730992,25.71459710597992,,-2.9534613092740374,0.25,1.0,0.45454545,0.0,1.0,0.6,0.27272727,0.33333333,0.18181818,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Adam Kolarek,10843,20.71830225627075,0.18181818,,0.45454545,0.09090909,0.27272727,90.94999694824219,,88.27999877929688,75.0,80.73333740234375,7.435000419616699,,10.240000152587891,-2.200000047683716,10.170000076293945,6.710000038146973,,-3.7779998779296875,3.869999885559082,-2.8200000127156577,-1.2938020154833794,,-0.42846304923295975,0.2571459710597992,-0.08860384300351143,-64.69010077416897,,-8.569260984659195,25.71459710597992,-2.9534614334503813,0.25,1.0,0.45454545,0.0,1.0,0.6,0.27272727,0.27272727,0.18181818,,0.45454545,0.09090909,80.92633565266927,91.23280334472656,,88.47993774414063,75.16480255126953,9.925963083902994,6.800020217895508,,9.919729614257813,-2.7197299003601074,-3.8915367126464844,5.9091997146606445,,-4.56163215637207,3.0520100593566895,-0.08860384300351143,-1.2938020154833794,,-0.42846304923295975,0.2571459710597992,-2.9534614334503813,-64.69010077416897,,-8.569260984659195,25.71459710597992,0.25,1.0,0.45454545,0.0,1.0,0.6,0.27272727,3.0,92.66666666666667,14.333333333333334,1.0,0.33333333,105.9,1.0,0.33333333,2019-09-11,0
