,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,151.0,398.0,441.0,93.0,59.0,19.0,3.0,12.0,59.0,37.0,38.0,1.0,88.0,2.0,0.0,3.0,6.0,20.0,4.0,0.23366834,132.0,123.0,50.0,23.0,1743.0,639.0,1104.0,17.0,8.0,4.0,0.0861678,0.19954649,0.43181818,0.30365297,0.38693467,0.69058764,0.15326633,0.27181208,1.07317073,0.16393443,0.43278689,0.40327869,0.18699187,0.09756098,0.12878788,0.5,0.2957992140433881,-9.20147534773891,46.3019525600856,6.679374369261417,82.54547308046807,2.0453533180989325,-0.8956543061940465,-8.530375872200239,7.6347220910247415,-8.524799669161439,-0.7674391036853194,1.031079461474723,1.1127818086692556,22.0,0.16085715766530484,-1.0295140746724754,0.60355709,92.87262357,0.17269076,84.31333333,0.04360298,88.77631579,0.09868044,78.97093023,0.07286288,83.5511811,0.00860585,85.26666667,0.00229489,-9.254347827285528,1.374801967293024,0.6561187319457531,-1.9077653177082539,1.6105288118124008,-0.8457168973982334,-0.8796908581069894,0.4567448396322339,0.8633141209812542,-1.1091658823885198,1.2681329226869298,-5.638112649321556,0.24974411,0.66318538,0.43144005,0.65163934,0.87401575,0.8018617,0.43947217,0.60090703,0.0854848,140.0,110.0,63.0,63.0,145.0,105.0,313.0,0.44728435,0.3514377,0.20127796,0.20127796,0.46325879,0.33546326,0.41777265,0.09405655,0.05481823,0.00923254,0.08828621,0.15753029,0.07847663,0.0253895,0.00057703,0.07386036,93.03674047691388,91.80736209424727,88.41789470471834,84.58750009536743,92.87385584014693,84.51794866764502,78.60073420580696,80.10227186029607,67.80000305175781,83.65234380960464,-1.9277348070513478,-5.15257681220587,0.40810526483937315,-4.031249988824129,-4.044379075368245,1.5169596890935968,1.2966176155297195,1.5315908857367255,-11.449999809265137,1.798750082962215,9.24146412090702,5.588098161791,4.8990526243260035,1.16374995931983,4.931111153531698,1.4527472525070875,-5.158161764882286,-4.638636328957298,-8.020000457763672,4.2957031526602805,-11.127119593322277,-1.0902216099202633,2.148154530674219,-0.5218844637274742,1.0789949223399162,-2.231396745890379,2.306919887661934,-0.5734346844255924,0.04190467298030853,1.1422512456774712,-1.536894971453353,-0.6688476134480142,2.2612152954465463,-3.261777898296714,0.7052254394378538,-0.8173614453810911,1.6962646232808336,-1.303260646421801,4.190467298030853,0.8923837856855243,0.21945433,0.63483146,0.43277553,0.60540541,0.86371681,0.8,0.5135603,0.07326846,0.00114482,0.104751,0.43216943,0.04922725,0.00858615,0.16714367,0.15798512,83.82152736186981,70.79080200195312,79.16327137764686,93.12203485349946,88.78820073327353,85.13646647135417,92.34769580788809,84.54796932054603,1.7313653444871306,5.520830154418945,1.8467177246274844,-1.5198892918643572,0.6559652956419213,-3.8260024706522624,-4.748940694822024,1.7828991063533053,2.7501391255063936,-9.292020797729492,-6.534959668670195,8.030751263700573,3.5771989198618157,0.12463247776031494,3.83104965846016,0.17056253996881846,1.3368527106940746,-0.45464158058166504,1.6757777258753777,-9.969176650047302,-0.6856770552694798,0.4213884733617306,-0.5540463402867317,-0.9113670811057091,1.0444161802297458,-22.732079029083252,0.9157255332652338,-1.320420748350636,-0.7972989014761394,2.8092564890782037,-0.18974189735846977,-0.3302054641687352,0.21708185,0.63403782,0.43226177,0.61202186,0.85964912,0.79946879,0.51607348,313.0,87.67236847626536,14.161184210526315,10.0,0.03194888,109.6,108.0,0.34504792,Manuel Margot,14712,2050-01-01,0
1,SDP,@ARI,2019,24,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,31.197504246579243,-0.4374612409155816,-0.10341600328683853,-0.1134520024061203,0.010036000050604343,-1.2301000356674194,-0.1209539994597435,0.8644800186157227,,0.0,-0.08293859660625458,-0.03668938907285556,0.6,91.22222222,0.2,76.33333333,,,0.2,81.0,,,,,,0.2062043994665146,-0.35827431082725525,,-0.23921513557434082,,,2.2911599940723844,-11.942477027575176,,-7.973837852478027,,,0.36363636,0.5,0.4,0.25,0.5,0.33333333,0.26666667,1.0,0.26666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.53333333,0.06666667,,,,0.2,,0.2,,,91.44999694824219,89.9000015258789,,,,76.33333333333333,,81.0,,,1.7000000476837158,8.869999885559082,,,,4.726666768391927,,-0.10666664441426595,,,10.478750228881836,8.720000267028809,,,,-2.9033333460489907,,-2.373333295186361,,,-0.2568748705089092,0.4630792737007141,,,,-0.35827431082725525,,-0.23921514302492142,,,-3.2109358813613653,46.30792737007141,,,,-11.942477027575176,,-7.973838100830714,,,0.44444444,0.33333333,0.4,0.25,0.5,0.33333333,0.4,,,0.26666667,0.53333333,,,0.06666667,0.13333333,,,79.3199462890625,91.43802642822266,,,89.91529846191406,77.10279846191406,,,0.8842027187347412,1.5110924243927002,,,8.486109733581543,4.735314846038818,,,-4.213932514190674,9.223172187805176,,,7.399640083312988,-4.064034938812256,,,-0.5740901008248329,-0.2568748705089092,,,0.4630792737007141,-0.02339935302734375,,,-14.352252520620823,-3.2109358813613653,,,46.30792737007141,-1.1699676513671875,0.44444444,0.33333333,0.4,0.25,0.5,0.33333333,0.4,1.0,85.69999694824219,4.0,0.0,0.0,85.7,0.0,0.0,Manuel Margot,14712,2019-09-28,0
2,SDP,@ARI,2019,24,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.03407200053334236,-0.0731159970164299,0.03904400020837784,-0.20999999344348907,-0.020648999139666557,0.9003999829292297,,0.0,-0.02882559970021248,-0.009015361183080182,1.0,93.84615385,,,,,,,,,,,,-0.3674963712692261,,,,,,-2.8268951636094313,,,,,,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,0.75,0.15384615,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.84615385,0.07692308,,,0.07692308,,,,,,93.7636385830966,93.5999984741211,,,93.0,,,,,,-3.840909090909091,-7.5,,,-10.399999618530273,,,,,,10.049090992320668,7.53000020980835,,,3.2699999809265137,,,,,,-0.6454190202057362,0.5086522102355957,,,-0.2728937566280365,,,,,,-5.867445638233965,50.86522102355957,,,-27.28937566280365,,,,,,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,,,,0.84615385,,,0.15384615,,,,,93.75299627130681,,,93.25669860839844,,,,,-3.2912864685058594,,,-8.54751968383789,,,,,8.699357466264205,,,4.255420207977295,,,,,-0.6454190202057362,,,0.2357584536075592,,,,,-5.867445638233965,,,11.78792268037796,,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,3.0,95.03333536783855,32.333333333333336,0.0,0.0,107.5,2.0,0.66666667,Manuel Margot,14712,2019-09-27,0
3,SDP,LAD,2019,24,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16680799424648285,-0.16680799424648285,0.0,-0.9789999723434448,-0.10103199630975723,1.6460000276565552,,0.0,-0.10084900259971619,-0.00049242598092053,0.46153846,92.33333333,0.38461538,87.6,,,0.07692308,73.0,0.07692308,87.0,,,,-0.23332227766513824,-0.5894073247909546,,-0.22732079029083252,-0.05931270867586136,,-3.888704627752304,-11.788146495819092,,-22.732079029083252,-5.931270867586136,,0.33333333,0.25,0.30769231,1.0,1.0,1.0,0.30769231,0.75,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.46153846,,,,,0.38461538,0.07692308,,,0.07692308,92.13333129882812,,,,,87.52000122070312,72.5,,,86.5999984741211,-1.1583333015441895,,,,,-1.4420000076293946,-0.10999999940395355,,,-6.420000076293945,11.501667022705078,,,,,5.754000091552735,-7.880000114440918,,,8.100000381469727,-0.21751431748270988,,,,,-0.5894073508679867,-0.22732079029083252,,,-0.05931270867586136,-3.6252386247118316,,,,,-11.788147017359734,-22.732079029083252,,,-5.931270867586136,0.3,0.33333333,0.30769231,1.0,1.0,1.0,0.23076923,0.07692308,,0.07692308,0.46153846,,,,0.38461538,86.51260375976562,,72.4030990600586,92.07906087239583,,,,87.37783813476562,-6.04380989074707,,-0.23095400631427765,-1.2201985518137615,,,,-1.796522331237793,6.475580215454102,,-9.849699974060059,10.082845052083334,,,,4.179688262939453,-0.05931270867586136,,-0.22732079029083252,-0.21751431748270988,,,,-0.5894073508679867,-5.931270867586136,,-22.732079029083252,-3.6252386247118316,,,,-11.788147017359734,0.3,0.33333333,0.30769231,1.0,1.0,1.0,0.23076923,4.0,90.05000305175781,29.5,1.0,0.25,101.6,2.0,0.5,Manuel Margot,14712,2019-09-26,0
4,SDP,LAD,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2503800094127655,-0.2503800094127655,0.0,-2.006999969482422,-0.20712099969387054,1.94760000705719,,0.0,-0.1288750022649765,0.0003167723894858254,0.73913043,92.76470588,,,,,0.26086957,81.16666667,,,,,,-0.7332704067230225,,,-0.7356678247451782,,,-4.3133553336648385,,,-12.261130412419636,,,0.23076923,0.4,0.30434783,0.66666667,1.0,0.85714286,0.43478261,0.4,0.04347826,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.26086957,,0.08695652,,0.39130435,,0.08695652,0.17391304,,,90.36666870117188,,93.64999389648438,,94.13333468967014,,81.5999984741211,80.875,,,-2.431666692097982,,4.095000267028809,,-9.47999996609158,,5.505000114440918,3.487499952316284,,,10.96166737874349,,9.300000190734863,,6.024444580078125,,-6.704999923706055,-8.72249984741211,,,-0.06982730329036713,,-0.21358105912804604,,-0.4213184639811516,,-0.18294046074151993,-0.5527273640036583,,,-1.1637883881727853,,-10.679052956402302,,-4.681316266457239,,-9.147023037075996,-13.818184100091457,,,0.16666667,0.45454545,0.30434783,0.5,1.0,0.85714286,0.47826087,,,0.26086957,0.30434783,0.08695652,,0.34782609,,,,80.91893513997395,90.96468680245536,93.68505096435547,,93.96070098876953,,,,4.81084664662679,-3.0611144474574496,5.056994915008545,,-8.859200477600098,,,,-9.939218521118164,8.808217184884208,7.59620475769043,,4.270558834075928,,,,-0.7356678247451782,-0.1244858130812645,-0.21358105912804604,,-0.3666599541902542,,,,-12.261130412419636,-1.7783687583037784,-10.679052956402302,,-4.583249427378178,,0.16666667,0.45454545,0.30434783,0.5,1.0,0.85714286,0.47826087,3.0,89.23333740234375,31.0,0.0,0.0,97.5,1.0,0.33333333,Manuel Margot,14712,2019-09-25,0
5,SDP,LAD,2019,24,1,CF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.1706982250055,0.0,0.06551600247621536,-0.06865599751472473,0.1341720074415207,1.3220000267028809,0.13642899692058563,0.8324000239372253,,0.0,0.15387800335884094,-0.07517065041292585,0.65,93.53846154,0.05,82.0,0.05,88.0,0.2,74.0,,,0.05,88.0,,0.4246295094490051,0.03891072794795036,-0.04557297006249428,-0.31094497442245483,,0.0965895727276802,3.2663808419154243,3.8910727947950363,-4.557297006249428,-7.773624360561371,,9.65895727276802,0.28571429,0.5,0.35,0.75,0.66666667,0.71428571,0.3,0.5,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.6,,,0.05,0.05,0.1,0.2,,,,93.26666259765625,,,87.80000305175781,95.69999694824219,84.94999694824219,73.94999694824219,,,,1.334166685740153,,,-9.289999961853027,-9.0,-1.5049999952316284,-10.305000305175781,,,,10.78499984741211,,,6.46999979019165,5.820000171661377,2.7200000286102295,-8.84000015258789,,,,-0.7091894596815109,,,0.0965895727276802,1.0916547775268555,-0.006662242114543915,-0.31094498932361603,,,,-5.9099121640125905,,,9.65895727276802,109.16547775268555,-0.33311210572719574,-7.773624733090401,,,,0.33333333,0.36363636,0.35,0.66666667,0.75,0.71428571,0.55,,,0.2,0.6,,0.05,0.05,0.1,,,73.8550033569336,93.1565653483073,,87.69210052490234,95.64469909667969,84.78004455566406,,,-11.114575386047363,1.1526767412821453,,-8.940389633178711,-8.369720458984375,-1.0055359601974487,,,-10.853710174560547,9.459136962890625,,4.423590183258057,4.539859771728516,1.642749547958374,,,-0.31094498932361603,-0.7091894596815109,,0.0965895727276802,1.0916547775268555,-0.006662242114543915,,,-7.773624733090401,-5.9099121640125905,,9.65895727276802,109.16547775268555,-0.33311210572719574,0.33333333,0.36363636,0.35,0.66666667,0.75,0.71428571,0.55,2.0,94.8499984741211,14.0,0.0,0.0,96.5,1.0,0.5,Manuel Margot,14712,2019-09-24,0
6,SDP,ARI,2019,24,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.14364019509908,-0.004357484634965658,-0.07889200001955032,-0.1401039958000183,0.061211999505758286,-0.6299999952316284,-0.06501550227403641,1.579200029373169,,0.0,-0.03595760092139244,-0.0139993383846845,0.73684211,91.85714286,0.05263158,85.0,,,0.21052632,80.75,,,,,,0.08224939554929733,0.062041692435741425,,-0.14790502190589905,,,0.587495682494981,6.2041692435741425,,-3.697625547647476,,,0.07692308,0.66666667,0.26315789,1.0,0.75,0.8,0.31578947,0.6,0.05263158,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.52631579,0.10526316,,,0.10526316,0.05263158,,0.21052632,,,91.54000244140624,91.1500015258789,,,93.3499984741211,85.30000305175781,,80.8499984741211,,,1.5729999542236328,7.519999980926514,,,-11.505000114440918,-0.8299999833106995,,-0.08250001072883606,,,9.866000366210937,6.579999923706055,,,3.240000009536743,4.78000020980835,,-2.075000047683716,,,-0.49922413751482964,0.11839429289102554,,,0.4630792401731014,0.062041692435741425,,-0.14790501818060875,,,-4.992241375148296,5.919714644551277,,,23.15396200865507,6.2041692435741425,,-3.6976254545152187,,,0.1,0.44444444,0.26315789,1.0,0.75,0.8,0.47368421,,,0.21052632,0.52631579,,,0.21052632,0.05263158,,,80.80972290039062,91.51788940429688,,,92.27192687988281,85.30829620361328,,,-0.4116557240486145,1.6180290222167968,,,-1.4356498718261719,-1.4757800102233887,,,-3.855327606201172,8.679847717285156,,,3.7925424575805664,3.3321099281311035,,,-0.14790501818060875,-0.49922413751482964,,,0.581473533064127,0.062041692435741425,,,-3.6976254545152187,-4.992241375148296,,,14.536838326603174,6.2041692435741425,0.11111111,0.4,0.26315789,1.0,0.75,0.8,0.52631579,3.0,91.86666870117188,15.666666666666666,0.0,0.0,104.7,1.0,0.33333333,Manuel Margot,14712,2019-09-22,0
7,SDP,ARI,2019,24,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04328399896621704,-0.07094399631023407,0.027659999206662178,-0.46799999475479126,-0.048297200351953506,1.3013299703598022,,0.0,-0.0189215000718832,-0.014339855581248749,0.88888889,94.625,,,,,,,,,0.11111111,84.0,,-0.11219768226146698,,,,,0.03891072794795036,-1.4024710282683372,,,,,3.8910727947950363,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.66666667,0.22222222,,0.11111111,,,,,,,94.40000406901042,94.4000015258789,,83.5,,,,,,,-5.486666997273763,-7.994999885559082,,-5.610000133514404,,,,,,,10.364999771118164,7.625,,0.49000000953674316,,,,,,,-0.007312003523111343,-0.10488567873835564,,0.03891072794795036,,,,,,,-0.12186672538518906,-5.244283936917782,,3.8910727947950363,,,,,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,,,0.66666667,,0.11111111,0.22222222,,,,,94.43611653645833,,83.46199798583984,94.4655990600586,,,,,-4.810290018717448,,-5.211989879608154,-7.705695152282715,,,,,8.965696970621744,,-1.3242199420928955,6.06297492980957,,,,,-0.007312003523111343,,0.03891072794795036,-0.10488567873835564,,,,,-0.12186672538518906,,3.8910727947950363,-5.244283936917782,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,89.55000305175781,-29.5,0.0,0.0,105.7,1.0,0.5,Manuel Margot,14712,2019-09-21,0
8,SDP,ARI,2019,24,6,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.51323721600325,-0.002178742317482829,-0.00990401953458786,-0.032308001071214676,0.022404000163078308,-0.13600000739097595,-0.014035100117325783,0.6340000033378601,,0.0,-0.014180599711835384,-0.0014408821216749298,0.84210526,93.8125,,,,,0.15789474,82.66666667,,,,,,-0.015265371650457382,,,-0.17853403091430664,,,-0.09540857281535864,,,-5.951134363810221,,,0.23076923,0.5,0.31578947,0.66666667,0.66666667,0.66666667,0.31578947,0.33333333,0.10526316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.63157895,,,,0.21052632,,0.15789474,,,,93.90000406901042,,,,93.375,,82.89999898274739,,,,-3.621666590372721,,,,-10.180000305175781,,6.7866668701171875,,,,8.742499669392904,,,,4.432499885559082,,-7.433333079020183,,,,-0.12951631471514702,,,,0.11425094306468964,,-0.17853402346372604,,,,-1.079302622626225,,,,2.856273576617241,,-5.951134115457535,,,,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,,,0.15789474,0.57894737,0.05263158,,0.21052632,,,,82.9778340657552,94.01048694957386,93.45690155029297,,93.44094848632812,,,,7.662193298339844,-2.962588223544034,-1.1635799407958984,,-9.720947265625,,,,-9.238123575846354,7.902326410466975,5.489059925079346,,2.763152599334717,,,,-0.17853402346372604,-0.4031278006732464,0.27361148595809937,,0.11425094306468964,,,,-5.951134115457535,-3.664798187938603,27.361148595809937,,2.856273576617241,,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,1.0,93.5,-14.0,0.0,0.0,93.5,0.0,0.0,Manuel Margot,14712,2019-09-20,0
9,SDP,@MIL,2019,24,8,PH-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.059579998254776,-0.059579998254776,0.0,-0.9139999747276306,-0.08921430259943008,1.1532000303268433,0.6295999884605408,1.0,-0.0516865998506546,2.1670360590621274e-05,0.92307692,94.83333333,0.07692308,79.0,,,,,,,,,,-0.5695762038230896,0.0,,,,,-4.746468365192413,0.0,,,,,0.42857143,0.5,0.46153846,1.0,1.0,1.0,0.46153846,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.84615385,0.07692308,,,,0.07692308,,,,,94.87272505326705,92.5999984741211,,,,78.9000015258789,,,,,5.689090728759766,5.760000228881836,,,,-6.28000020980835,,,,,9.378182151100852,9.600000381469727,,,,-2.700000047683716,,,,,-0.5240032263100147,-0.04557297006249428,,,,0.0,,,,,-4.763665693727407,-4.557297006249428,,,,0.0,,,,,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,,,,0.92307692,,,,0.07692308,,,,94.60739135742188,,,,78.8594970703125,,,,5.110620816548665,,,,-7.062280178070068,,,,8.562344868977865,,,,-3.665030002593994,,,,-0.569576196372509,,,,0.0,,,,-4.746468303104242,,,,0.0,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-09-19,0
