,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,30.0,30.0,37.0,11.0,9.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36666667,9.0,5.0,4.0,1.0,184.0,69.0,115.0,1.0,1.0,1.0,0.16216216,0.2972973,0.54545455,0.48648649,0.46666667,0.95315316,0.1,0.57894737,1.8,0.22222222,0.5,0.27777778,0.2,0.0,0.11111111,1.0,0.4171115675488034,3.107954523791492,7.764704711069285,4.267727137343453,157.40748498772362,-0.470142375677824,0.0028939456678926945,-0.3789440029649995,0.3818379892036319,0.49400002509355545,0.04770270176231861,0.655342341204615,0.6686879991739988,25.0,0.13844241155311465,-0.1340264819146097,0.625,93.93043478,0.125,86.0,0.01086957,88.5,0.07065217,80.07692308,0.1576087,86.31034483,0.01086957,91.0,2.0463671535253525,-0.22699955478310585,0.023833870887756348,0.5953469909727573,0.2658972851932049,-0.23921513557434082,1.779449698717698,-0.9869545860135036,1.1916935443878174,4.57959223825198,0.9168871903213961,-11.960756778717041,0.3539823,0.71830986,0.49456522,0.625,0.78431373,0.71428571,0.38586957,0.7027027,0.14130435,6.0,6.0,7.0,4.0,11.0,4.0,19.0,0.31578947,0.31578947,0.36842105,0.21052632,0.57894737,0.21052632,0.44565217,0.08152174,0.01086957,0.09782609,0.13586957,0.07065217,0.1576087,93.97926898118926,92.76666615804037,91.0999984741211,94.41666454739041,86.0559994506836,80.04615431565504,86.14827491497171,-5.217317020020833,-9.207333246866861,-8.960000038146973,-10.06388881471422,1.7767999804019927,5.700769332739023,-8.144137875787143,8.595243890111039,4.550666590531667,1.1649999618530273,4.360555595821804,3.1828000593185424,-6.54230757860037,4.431034468371292,3.282491073012352,-0.4505041614174843,-0.23921514302492142,-0.7698117643594742,-0.2031656764447689,0.5953469909727573,0.2944408543407917,4.003037893917502,-3.003361076116562,-11.96075715124607,-4.276732024219301,-0.8126627057790756,4.57959223825198,1.0153132908303162,0.2826087,0.70652174,0.49456522,0.61538462,0.75384615,0.71428571,0.5,0.15217391,0.07065217,0.45108696,0.01630435,0.17391304,0.13586957,86.44342204502651,80.08966886080228,94.06824585328619,87.27730051676433,93.76768565177917,86.10804382324218,-7.841885260173252,6.302396884331336,-4.782395766442081,-8.141879717508951,-9.440005630254745,2.244164273738861,3.0108928478189876,-8.220823929860043,7.499140572835164,0.6188122828801473,3.0778306050924584,1.9076261568069457,0.35375356301665306,0.5953469909727573,2.9002272188663483,-0.2985278517007828,-0.8380520716309547,-0.2031656764447689,1.2634055822023325,4.57959223825198,3.4942496612847567,-9.950928390026093,-2.6189127238467336,-0.8126627057790756,0.2826087,0.70652174,0.49456522,0.61538462,0.75384615,0.71428571,0.5,19.0,84.63333426581488,12.055555555555555,2.0,0.10526316,103.0,6.0,0.31578947,Andrew Stevenson,17932,2050-01-01,0
1,WSN,CLE,2019,25,2,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.06743724737677,-0.002178742317482829,-0.015420000068843365,-0.01767200045287609,0.002251999918371439,-0.5559999942779541,-0.05341019853949547,0.22133299708366394,,0.0,-0.02995079942047596,-0.03971798143019223,0.53846154,93.28571429,,,,,,,0.46153846,86.33333333,,,0.38801878690719604,,,,-0.481780081987381,,5.543125527245658,,,,-8.029668033123016,,0.5,0.71428571,0.61538462,0.66666667,0.2,0.375,0.53846154,1.0,0.38461538,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46153846,0.07692308,,,,,0.46153846,93.31667073567708,92.69999694824219,,,,,86.01666259765625,-4.966666539510091,-9.15999984741211,,,,,-7.086666742960612,10.696666717529297,5.820000171661377,,,,,4.291666666666667,0.4473315104842186,-0.05931270867586136,,,,,-0.4817800857126713,7.455525174736977,-5.931270867586136,,,,,-8.02966809521119,0.25,0.77777778,0.61538462,1.0,0.28571429,0.375,0.69230769,0.46153846,,0.46153846,,0.07692308,,85.9796651204427,,93.32051595052083,,92.6458969116211,,-6.788776397705078,,-4.415136655171712,,-8.631059646606445,,2.7694924672444663,,9.500141779581705,,4.608369827270508,,-0.4817800857126713,,0.4473315104842186,,-0.05931270867586136,,-8.02966809521119,,7.455525174736977,,-5.931270867586136,,0.25,0.77777778,0.61538462,1.0,0.28571429,0.375,0.69230769,1.0,102.4000015258789,8.0,0.0,0.0,102.4,1.0,1.0,Andrew Stevenson,17932,2019-09-29,0
2,WSN,CLE,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.5,453.7787450264796,-0.4374612409155816,-0.006567989941686392,-0.015936000272631645,0.009367999620735645,-0.25600001215934753,-0.024591699242591858,0.3107999861240387,0.24639999866485596,1.0,-0.004453800152987242,-0.016678729560399362,1.0,93.0,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,92.75,,,,,,,-6.519999980926514,,,,,,,7.965000152587891,,,,,,,0.4630792550742626,,,,,,,23.15396275371313,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,0.5,,,,93.4166030883789,,91.84809875488281,,,,-4.578999996185303,,-7.204070091247559,,,,7.3698601722717285,,6.150060176849365,,,,0.03891072794795036,,0.42416852712631226,,,,3.8910727947950363,,42.416852712631226,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,103.0,-3.0,0.0,0.0,103.0,1.0,1.0,Andrew Stevenson,17932,2019-09-28,0
3,WSN,PHI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008832000195980072,-0.008832000195980072,0.0,-0.17800000309944153,-0.01709889993071556,0.3452000021934509,0.3452000021934509,1.0,-0.025585200637578964,3.2213881801662625e-08,1.0,91.83333333,,,,,,,,,,,-0.23270964622497559,,,,,,-3.8784941037495932,,,,,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,,,0.83333333,,,,92.19999694824219,,,91.75999755859375,,,,-9.609999656677246,,,-11.113999938964843,,,,6.829999923706055,,,0.8479999542236328,,,,-0.05813199281692505,,,-0.17457764968276024,,,,-5.813199281692505,,,-3.4915529936552043,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,0.16666667,,0.83333333,,,,92.09030151367188,,91.72254028320313,,,,-8.882169723510742,,-10.46460418701172,,,,5.666880130767822,,-0.5960729122161865,,,,-0.05813199281692505,,-0.17457764968276024,,,,-5.813199281692505,,-3.4915529936552043,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,81.80000305175781,-26.0,0.0,0.0,81.8,0.0,0.0,Andrew Stevenson,17932,2019-09-24,1
4,WSN,@MIA,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.008799980394542217,0.0,0.008800010196864605,0.12099999934434891,0.012804199941456318,0.3140000104904175,0.3140000104904175,1.0,0.028025399893522263,1.443942015955102e-08,1.0,94.42857143,,,,,,,,,,,0.32369834184646606,,,,,,4.624262026378086,,,,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,94.37142508370536,,,,,,,-6.132857186453683,,,,,,,10.775714329310826,,,,,,,0.32369834557175636,,,,,,,4.6242620795965195,,,,,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,,,1.0,,,,,,94.40400041852679,,,,,,-5.642402648925781,,,,,,9.252086094447545,,,,,,0.32369834557175636,,,,,,4.6242620795965195,,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-09-22,0
5,WSN,ATL,2019,25,4,PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5290154218673706,1.0451412578707733,1.1709993710404434,2.642857142857143,885.6715209401847,0.0,0.0006760000251233578,0.0,0.0006760000251233578,0.9269999861717224,0.08904899656772614,0.009999999776482582,0.009999999776482582,1.0,0.06759999692440033,7.09891327665968e-09,0.5,89.0,,,,,,,0.5,85.0,,,-0.04557297006249428,,,,1.0916547775268555,,-4.557297006249428,,,,109.16547775268555,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.5,88.69999694824219,,,,,,85.30000305175781,-7.050000190734863,,,,,,-9.539999961853027,7.889999866485596,,,,,,5.210000038146973,-0.04557297006249428,,,,,,1.0916547775268555,-4.557297006249428,,,,,,109.16547775268555,,1.0,1.0,,0.5,0.5,1.0,0.5,,0.5,,,,85.2238998413086,,88.62120056152344,,,,-9.240280151367188,,-6.971739768981934,,,,4.0065999031066895,,7.072939872741699,,,,1.0916547775268555,,-0.04557297006249428,,,,109.16547775268555,,-4.557297006249428,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,99.30000305175781,26.0,1.0,1.0,99.3,1.0,1.0,Andrew Stevenson,17932,2019-09-14,0
6,WSN,ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011256000027060509,-0.011256000027060509,0.0,-0.11500000208616257,-0.011047099716961384,0.42640000581741333,0.42640000581741333,1.0,-0.026397699490189552,-4.880599688283915e-08,0.33333333,93.0,0.16666667,84.0,,,,,0.5,81.0,,,0.12814472615718842,-0.32213932275772095,,,-0.07805786281824112,,6.407236307859421,-32.213932275772095,,,-2.601928760608037,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.16666667,,,0.16666667,,0.5,93.69999694824219,92.0,,,83.5,,80.96666971842448,-2.609999895095825,-9.65999984741211,,,4.610000133514404,,-8.170000076293945,8.220000267028809,5.590000152587891,,,-1.840000033378601,,8.5,0.08923399448394775,0.03891072794795036,,,-0.32213932275772095,,-0.07805786281824112,8.923399448394775,3.8910727947950363,,,-32.213932275772095,,-2.601928760608037,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.5,,0.16666667,,0.16666667,0.16666667,80.84133911132812,,93.61009979248047,,91.82250213623047,83.3322982788086,-7.8340199788411455,,-1.9135299921035767,,-9.524069786071777,5.2047200202941895,6.755369822184245,,7.540070056915283,,3.6589999198913574,-3.5298099517822266,-0.07805786281824112,,0.08923399448394775,,0.03891072794795036,-0.32213932275772095,-2.601928760608037,,8.923399448394775,,3.8910727947950363,-32.213932275772095,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-09-13,0
7,WSN,@ATL,2019,25,4,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Andrew Stevenson,17932,2019-09-08,0
8,WSN,@ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026715999469161034,-0.026715999469161034,0.0,-0.17399999499320984,-0.01695909909904003,1.0468000173568726,1.0468000173568726,1.0,-0.025521600618958473,1.194281587513224e-08,0.83333333,89.4,,,,,,,0.16666667,80.0,,,-0.22547538578510284,,,,-0.05931270867586136,,-4.509507715702057,,,,-5.931270867586136,,0.33333333,,0.33333333,0.0,,0.0,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,0.16666667,,,,,0.16666667,89.375,90.0,,,,,79.9000015258789,-4.599999904632568,-9.180000305175781,,,,,-8.529999732971191,5.639999866485596,0.5899999737739563,,,,,2.5799999237060547,0.10939956828951836,-0.3348749577999115,,,,,-0.05931270867586136,2.734989207237959,-33.48749577999115,,,,,-5.931270867586136,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.16666667,,0.66666667,,0.16666667,,79.99359893798828,,89.44637298583984,,90.05979919433594,,-8.24209976196289,,-4.380509853363037,,-8.871870040893555,,1.5277299880981445,,5.208284854888916,,-0.03170609846711159,,-0.05931270867586136,,0.10939956828951836,,-0.3348749577999115,,-5.931270867586136,,2.734989207237959,,-33.48749577999115,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-09-07,0
9,WSN,NYM,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,336.33420351758804,-0.002178742317482829,0.015907999128103256,0.0,0.015907999128103256,0.3970000147819519,0.038136400282382965,0.4327999949455261,0.4327999949455261,1.0,0.0367560014128685,4.395554621672293e-09,1.0,95.0,,,,,,,,,,,0.32369834184646606,,,,,,5.394972364107767,,,,,,0.0,0.0,0.0,,,,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,0.16666667,,,,95.1,,,94.19999694824219,,,,-6.05,,,-9.649999618530273,,,,7.2,,,4.730000019073486,,,,0.284787617623806,,,0.03891072794795036,,,,5.69575235247612,,,3.8910727947950363,,,,0.0,0.0,0.0,,,,0.5,,,0.83333333,,0.16666667,,,,95.0118408203125,,94.12480163574219,,,,-5.7113899230957035,,-9.776849746704102,,,,6.107331848144531,,3.4792299270629883,,,,0.284787617623806,,0.03891072794795036,,,,5.69575235247612,,3.8910727947950363,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-09-04,0
