,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,25.0,54.0,56.0,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12962963,12.0,16.0,4.0,4.0,221.0,73.0,148.0,0.0,2.0,0.0,0.01785714,0.375,0.04761905,0.14545455,0.2037037,0.34915825,0.07407407,0.1875,0.75,0.125,0.375,0.5,0.25,0.0625,0.0,0.0,0.1489914753220298,-8.274970043859607,-1.2269157063580804,0.41071426785714293,-16.56820740010522,-0.013072453904896975,-0.4554338902235031,-1.0607699933461845,0.6053359970683232,-8.862000085413456,-0.8459383016452193,0.9062360735344035,0.0,-0.8370148166777653,0.334459352904105,0.63348416,94.45,0.1040724,87.43478261,0.02262443,88.8,0.07692308,81.76470588,0.13574661,85.43333333,0.02714932,87.33333333,-4.368207897990942,-0.6190520972013474,-0.44366245716810226,-0.8468946106731892,-1.3936588168144226,-0.6687911748886108,-3.1201484985649586,-2.6915308573971624,-8.873249143362045,-4.981733003959937,-4.645529389381409,-11.146519581476849,0.36434109,0.64130435,0.47963801,0.63829787,0.77966102,0.71698113,0.41628959,0.57142857,0.13574661,12.0,12.0,10.0,8.0,18.0,8.0,34.0,0.35294118,0.35294118,0.29411765,0.23529412,0.52941176,0.23529412,0.47058824,0.10859729,0.04524887,0.02262443,0.03167421,0.11312217,0.04977376,0.02714932,0.13122172,94.25096225738525,94.72083187103271,94.46999969482422,86.64000244140625,91.75714002336774,86.9,80.33636266534978,84.13333257039388,85.64827517805428,-4.494230705958146,-5.216666738192241,0.7610000133514404,-7.581999969482422,1.8342859404427665,1.7736000156402587,0.3909091515974565,2.4333332975705466,-8.011724044536722,10.34846149958097,6.854999999205272,4.729999971389771,4.085999870300293,4.659999983651297,0.9564000225067139,-7.434545256874778,-5.038333415985107,4.123793131318585,-5.592706736177206,0.2506558559834957,-0.7532067224383354,-0.5945856422185898,1.257031038403511,-0.8975303582847118,-0.5140937976539135,-0.3328007943928242,-1.160842452198267,-5.377602630939622,1.044399399931232,-7.532067224383354,-11.891712844371796,17.957586262907302,-3.5901214331388474,-4.673579978671941,-5.5466799065470695,-4.002905007580231,0.31775701,0.63157895,0.47963801,0.55882353,0.77777778,0.70754717,0.5158371,0.13122172,0.07692308,0.50226244,0.02262443,0.03167421,0.13122172,0.1040724,85.66372364964978,81.6404468311983,94.59003757786107,88.68090209960937,85.31131199428013,93.92629215635102,87.28855696968411,-7.764134875659285,1.4693696639117073,-3.956896222121007,-0.4513488173484802,-3.5730484553745816,-3.4091785200710953,1.869664490222931,2.704683723120854,-8.40452930506538,8.896924203580564,2.5668900489807127,1.0406957353864397,4.87532114982605,-0.5327912073420442,-1.160842452198267,-0.8468945920467377,-6.346643254160881,-0.48582665994763374,-0.8730639405548573,1.99424334987998,-0.6190520599484444,-4.002905007580231,-4.981732894392574,-5.717696625370163,-9.716533198952675,-12.472342007926532,6.876701206482689,-2.691530695428019,0.32727273,0.63063063,0.47963801,0.58333333,0.77142857,0.70754717,0.50226244,34.0,83.671875,22.625,1.0,0.02941176,107.0,7.0,0.20588235,Anthony Bemboom,13854,2050-01-01,0
1,LAA,HOU,2019,29,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.048900000751018524,-0.048900000751018524,0.0,-1.149999976158142,-0.11358000338077545,0.6200000047683716,0.0,-0.07910539954900742,0.00023443120234219184,0.46153846,97.0,0.30769231,86.25,,,0.23076923,85.33333333,,,,,-0.38967379927635193,-0.365603506565094,,-0.04700857773423195,,,-6.494563321272532,-9.14008766412735,,-1.5669525911410649,,,0.63636364,0.5,0.61538462,0.42857143,0.0,0.375,0.15384615,0.33333333,0.38461538,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46153846,,,,,0.30769231,0.07692308,0.15384615,,97.06667073567708,,,,,85.9749984741211,84.5999984741211,85.19999694824219,,-7.726666768391927,,,,,1.4875000715255737,4.849999904632568,4.539999961853027,,9.741666793823242,,,,,-3.0850000381469727,-8.550000190734863,-5.039999961853027,,-0.38967379182577133,,,,,-0.3656034991145134,0.04190467298030853,-0.08891325071454048,,-6.494563197096189,,,,,-9.140087477862835,4.190467298030853,-4.445662535727024,,0.63636364,0.5,0.61538462,0.42857143,0.0,0.375,0.15384615,,0.23076923,0.38461538,,,0.07692308,0.30769231,,85.02886962890625,97.73901977539063,,,94.52850341796875,86.03295135498047,,5.277026494344075,-8.134110260009766,,,-4.02878999710083,2.4069623947143555,,-8.004130045572916,8.926170349121094,,,8.105839729309082,-4.884127616882324,,-0.04700857773423195,-0.4285845197737217,,,0.03891072794795036,-0.3656034991145134,,-1.5669525911410649,-8.571690395474434,,,3.8910727947950363,-9.140087477862835,0.63636364,0.5,0.61538462,0.42857143,0.0,0.375,0.15384615,1.0,73.4000015258789,-1.0,0.0,0.0,73.4,0.0,0.0,Anthony Bemboom,13854,2019-09-29,0
2,LAA,HOU,2019,29,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07235000282526016,-0.07235000282526016,0.0,-0.6660000085830688,-0.06577780097723007,0.9366670250892639,0.0,-0.07711649686098099,-0.00012546948064957875,0.72727273,94.25,0.09090909,85.0,,,,,0.18181818,86.5,,,-0.8217108249664307,0.04190467298030853,,,-0.02639329805970192,,-10.271385312080383,4.190467298030853,,,-1.319664902985096,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.33333333,0.18181818,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.72727273,,,,,0.09090909,,,0.18181818,94.1500015258789,,,,,84.80000305175781,,,86.30000305175781,-4.896249771118164,,,,,5.260000228881836,,,-10.829999923706055,10.481249809265137,,,,,1.9900000095367432,,,7.069999694824219,-0.8059028722345829,,,,,0.04190467298030853,,,-0.02639329805970192,-10.073785902932286,,,,,4.190467298030853,,,-1.319664902985096,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,0.18181818,,0.72727273,,,,0.09090909,86.3970947265625,,94.27801513671875,,,,84.9030990600586,-10.622249603271484,,-4.529816150665283,,,,6.159060001373291,5.480645179748535,,9.214655876159668,,,,-0.1745920032262802,-0.02639329805970192,,-0.8059028722345829,,,,0.04190467298030853,-1.319664902985096,,-10.073785902932286,,,,4.190467298030853,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,2.0,81.80000305175781,86.0,0.0,0.0,81.8,0.0,0.0,Anthony Bemboom,13854,2019-09-27,0
3,LAA,OAK,2019,29,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04039999842643738,-0.04039999842643738,0.0,-0.3580000102519989,-0.0353580005466938,0.7749999761581421,0.0,-0.05229869857430458,0.00016966674296219758,0.5,97.0,0.125,88.0,,,,,,,0.375,87.33333333,0.05889224633574486,-0.04557297006249428,,,,-0.5591068267822266,1.4723061583936214,-4.557297006249428,,,,-18.63689422607422,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,,0.5,,0.375,,0.125,,,,,96.9749984741211,,87.2000020345052,,88.4000015258789,,,,,-9.9975004196167,,-7.0466664632161455,,3.109999895095825,,,,,8.387499809265137,,3.8533331553141275,,3.5999999046325684,,,,,0.05889224633574486,,-0.5591068044304848,,-0.04557297006249428,,,,,1.4723061583936214,,-18.63689348101616,,-4.557297006249428,,,,0.0,1.0,0.375,,1.0,1.0,0.375,,,,,0.375,0.5,0.125,,,,,87.23006184895833,97.02034759521484,88.45130157470703,,,,,-6.907403310139974,-9.71183967590332,3.183039903640747,,,,,2.3216800689697266,6.854559898376465,2.2401199340820312,,,,,-0.5591068044304848,0.05889224633574486,-0.04557297006249428,,,,,-18.63689348101616,1.4723061583936214,-4.557297006249428,0.0,1.0,0.375,,1.0,1.0,0.375,2.0,68.0999984741211,73.5,0.0,0.0,69.1,0.0,0.0,Anthony Bemboom,13854,2019-09-25,0
4,LAA,@HOU,2019,29,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.3972400388188,-0.004357484634965658,0.01145000010728836,-0.030079999938607216,0.04152999818325043,0.28999999165534973,0.029072700068354607,0.5404999852180481,0.0,0.02518320083618164,-0.003999111251666278,0.625,94.13333333,0.20833333,87.6,,,0.125,79.66666667,0.04166667,83.0,,,-0.6638911366462708,0.699103593826294,,0.15497253835201263,0.03891072794795036,,-4.425940910975138,13.982071876525879,,5.165751278400421,3.8910727947950363,,0.14285714,0.8,0.41666667,0.5,0.875,0.8,0.41666667,0.5,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.125,,,,0.20833333,0.125,,0.04166667,94.19167073567708,94.09999593098958,,,,87.52000122070312,79.66666666666667,,83.0999984741211,-5.829999923706055,7.593332926432292,,,,1.5460000038146973,-8.053333282470703,,-10.239999771118164,10.870000203450521,3.9066667556762695,,,,3.9220001220703127,-9.523333231608072,,2.740000009536743,-0.8781898878514767,0.214298777282238,,,,0.6991036236286163,0.15497253835201263,,0.03891072794795036,-7.318249065428972,7.1432925760746,,,,13.982072472572327,5.165751278400421,,3.8910727947950363,0.09090909,0.69230769,0.41666667,1.0,0.77777778,0.8,0.54166667,0.04166667,0.125,0.5,,,0.125,0.20833333,83.01280212402344,79.57349650065105,94.17005411783855,,,94.1584981282552,87.49066162109375,-9.711640357971191,-8.17730712890625,-5.6133168538411455,,,7.376447041829427,2.3379621505737305,0.7505229711532593,-11.254099527994791,9.39173444112142,,,2.3374268213907876,1.9262580871582031,0.03891072794795036,0.15497253835201263,-0.8781898878514767,,,0.214298777282238,0.6991036236286163,3.8910727947950363,5.165751278400421,-7.318249065428972,,,7.1432925760746,13.982072472572327,0.09090909,0.69230769,0.41666667,1.0,0.77777778,0.8,0.54166667,2.0,86.89999389648438,26.5,0.0,0.0,97.6,1.0,0.5,Anthony Bemboom,13854,2019-09-22,0
5,LAA,@NYY,2019,29,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.045180000364780426,-0.045180000364780426,0.0,-1.625,-0.1556510031223297,0.46790000796318054,0.0,-0.09875079989433289,0.002191706934591628,0.8,94.66666667,0.13333333,81.5,,,0.06666667,82.0,,,,,-0.7619150876998901,-0.23921513557434082,,-0.2037363052368164,,,-6.3492923974990845,-11.960756778717041,,-20.37363052368164,,,0.55555556,0.5,0.53333333,0.8,0.33333333,0.625,0.4,0.5,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,0.06666667,,,0.06666667,0.13333333,0.06666667,,,94.35999755859375,97.5999984741211,,,93.30000305175781,81.14999389648438,81.5,,,-4.965999984741211,-9.239999771118164,,,10.170000076293945,-7.119999885559082,7.070000171661377,,,9.29800033569336,7.650000095367432,,,1.190000057220459,4.0,-2.2100000381469727,,,-0.41141287609934807,-0.3049292266368866,,,-0.04557297006249428,-0.23921514302492142,-0.2037363052368164,,,-4.114128760993481,-30.49292266368866,,,-4.557297006249428,-11.96075715124607,-20.37363052368164,,,0.42857143,0.625,0.53333333,0.66666667,0.6,0.625,0.53333333,,0.06666667,0.66666667,,,0.13333333,0.13333333,,81.46060180664062,94.35184936523437,,,95.43820190429688,81.0342025756836,,7.712090015411377,-4.605998992919922,,,0.3949551582336426,-8.009519577026367,,-3.856990098953247,8.419039154052735,,,3.1721444129943848,2.789979934692383,,-0.2037363052368164,-0.41141287609934807,,,-0.3505021966993809,-0.23921514302492142,,-20.37363052368164,-4.114128760993481,,,-17.525109834969044,-11.96075715124607,0.42857143,0.625,0.53333333,0.66666667,0.6,0.625,0.53333333,1.0,74.5999984741211,-6.0,0.0,0.0,74.6,0.0,0.0,Anthony Bemboom,13854,2019-09-17,0
6,LAA,TBR,2019,29,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08869999647140503,-0.08869999647140503,0.0,-0.7900000214576721,-0.07802470028400421,1.3466700315475464,0.0,-0.06742270290851593,0.0015565334731761776,0.90909091,96.1,,,,,,,0.09090909,83.0,,,-0.5109922885894775,,,,-0.15445338189601898,,-5.109922885894775,,,,-15.445338189601898,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.33333333,0.09090909,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.90909091,,,,,,,,0.09090909,96.07999877929687,,,,,,,,82.5999984741211,-3.345999908447266,,,,,,,,-9.130000114440918,11.225,,,,,,,,4.730000019073486,-0.5109922625124454,,,,,,,,-0.15445338189601898,-5.1099226251244545,,,,,,,,-15.445338189601898,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,0.09090909,,0.90909091,,,,,82.67939758300781,,96.21234130859375,,,,,-8.98738956451416,,-3.015065574645996,,,,,3.2477800846099854,,9.726507568359375,,,,,-0.15445338189601898,,-0.5109922625124454,,,,,-15.445338189601898,,-5.1099226251244545,,,,,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,3.0,80.25,-19.5,0.0,0.0,95.3,1.0,0.33333333,Anthony Bemboom,13854,2019-09-14,0
7,LAA,CLE,2019,29,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.020500000566244125,-0.020500000566244125,0.0,-0.6660000085830688,-0.06577780097723007,0.2633329927921295,0.0,-0.0793842002749443,0.001535996185962299,0.6,92.33333333,,,,,0.2,79.0,0.2,85.0,,,-0.1440328061580658,,,-0.08891324698925018,-0.5053669810295105,,-2.400546769301097,,,-4.445662349462509,-25.268349051475525,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.33333333,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.6,,,,,,0.2,,0.2,92.2000020345052,,,,,,79.4000015258789,,84.9000015258789,-4.886666615804036,,,,,,2.0950000286102295,,-5.949999809265137,9.629999796549479,,,,,,-4.105000019073486,,6.645000457763672,-0.1440328136086464,,,,,,-0.08891325071454048,,-0.5053669810295105,-2.40054689347744,,,,,,-4.445662535727024,,-25.268349051475525,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,0.2,0.6,,,,,84.95689392089844,79.39109802246094,92.23214721679688,,,,,-5.74076509475708,2.5497000217437744,-4.7517350514729815,,,,,5.46481990814209,-5.94734001159668,8.348231633504232,,,,,-0.5053669810295105,-0.08891325071454048,-0.1440328136086464,,,,,-25.268349051475525,-4.445662535727024,-2.40054689347744,,,,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,3.0,82.03333536783855,13.0,0.0,0.0,89.1,0.0,0.0,Anthony Bemboom,13854,2019-09-10,0
8,LAA,CLE,2019,29,9,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.70614377859,-0.002178742317482829,-0.014000000432133675,-0.049949999898672104,0.03595000132918358,-0.22100000083446503,-0.021827200427651405,1.5225000381469727,0.0,0.0174965001642704,-0.02669190251655737,0.33333333,93.0,,,,,0.5,84.0,0.16666667,86.0,,,0.5223919749259949,,,-0.2857922315597534,-0.04557297006249428,,26.119598746299744,,,-9.526407718658447,-4.557297006249428,,1.0,0.25,0.5,0.0,1.0,0.33333333,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,,,0.5,0.16666667,92.9000015258789,,,,,,,84.0,86.30000305175781,-5.400000095367432,,,,,,,-0.026666680971781414,-11.15999984741211,10.694999694824219,,,,,,,-3.9066667556762695,3.009999990463257,0.522392001003027,,,,,,,-0.2857922166585922,-0.04557297006249428,26.119600050151348,,,,,,,-9.526407221953075,-4.557297006249428,0.66666667,0.33333333,0.5,0.0,1.0,0.33333333,0.5,0.16666667,0.5,0.33333333,,,,,86.3511962890625,84.05363464355469,93.02780151367188,,,,,-10.757599830627441,0.569575309753418,-5.030014991760254,,,,,1.4583499431610107,-5.612180074055989,9.347549438476562,,,,,-0.04557297006249428,-0.2857922166585922,0.522392001003027,,,,,-4.557297006249428,-9.526407221953075,26.119600050151348,,,,,0.66666667,0.33333333,0.5,0.0,1.0,0.33333333,0.5,1.0,102.5999984741211,-14.0,0.0,0.0,102.6,1.0,1.0,Anthony Bemboom,13854,2019-09-09,0
9,LAA,@CHW,2019,29,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Anthony Bemboom,13854,2019-09-07,0
