,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,87.0,271.0,295.0,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,1.0,2.0,3.0,14.0,3.0,0.26199262,60.0,99.0,45.0,18.0,1031.0,348.0,683.0,4.0,2.0,0.0,0.06440678,0.23050847,0.27941176,0.31399317,0.51291513,0.8269083,0.25092251,0.31443299,0.60606061,0.22058824,0.29411765,0.48529412,0.18181818,0.1010101,0.06666667,0.0,0.3402550606286689,5.181120961015207,42.30926434606789,8.55004944889381,111.28438518655642,1.391751657007262,0.7782636525807902,-4.5874941245419905,5.365758021711372,6.625999609008431,0.6638815328478813,0.8666911245090887,0.0,0.5692676864564419,0.328703494477959,0.49466537,93.35129741,0.24151309,84.46987952,0.05528613,87.22807018,0.10475267,79.62376238,0.09699321,84.16842105,0.00678952,85.42857143,0.00193986,1.743132259696722,-6.38444522023201,4.765080373734236,5.376299802213907,-0.46884655579924583,0.03519468009471893,0.34179063915622004,-2.564034224992775,8.359790129358307,4.978055372420284,-0.4688465557992458,0.5027811442102704,0.37225042,0.76363636,0.53928225,0.56363636,0.83630952,0.72841727,0.42677013,0.61694915,0.14645975,102.0,65.0,39.0,42.0,91.0,73.0,206.0,0.49514563,0.31553398,0.18932039,0.2038835,0.44174757,0.35436893,0.3049505,0.08811881,0.05049505,0.00891089,0.0990099,0.27425743,0.06138614,0.02277228,0.09009901,93.7081170267873,92.16966238986241,87.40980395148782,85.64444308810764,93.3629997253418,84.38122751394334,78.21612905686901,80.49564991826597,84.21208761026571,-2.6690259844838797,-6.380561844686444,0.557254903456744,-6.922222190433079,-6.886100015640259,2.104981963869036,1.5474193975810082,2.606956548988819,-0.9941757773305033,9.526428544676149,5.857865194256386,4.254509838772755,3.3188889026641846,5.06770001411438,1.1304332215728958,-5.253548312571741,-6.109999988390052,3.908461575979715,-5.433194026350975,-0.27144165337085724,2.803130067884922,-0.7481515556573868,5.474504821002483,-1.7697192840278149,2.9926420971751213,0.4662221781909466,0.43544451892375946,-1.7640240345295373,-0.30499062176500813,5.4963334664410235,-8.312795062859852,5.474504821002483,-0.6388878281688862,4.826842092217937,2.0270529486562894,0.4785104603557796,0.33398058,0.74545455,0.53564356,0.52325581,0.82926829,0.73197782,0.49009901,0.0803485,0.07550823,0.30977735,0.05033882,0.01355276,0.17909003,0.26911907,84.57842199486423,78.7257813673753,93.76795728206635,86.87328147888184,84.40945761544364,92.61880843703811,84.43307711923723,-1.7724081723086804,1.6868222714998784,-2.419745893031359,1.6710519226124654,-3.0980820996420726,-5.760809259156923,2.6627944317653025,2.3388824240270867,-7.340929051240285,8.304860808700322,2.7173724526969285,0.8282088126455035,4.133731221508335,-0.2838396566698877,-0.54176040366292,4.536896679550409,-2.309252142906189,5.42892125248909,0.2805222161114216,1.479699943214655,-4.925590381026268,-0.6527233779071325,5.816534204551807,-0.721641294658184,10.440233177863636,2.003730115081583,0.7998378071430566,-1.7717951010885857,0.33592233,0.74343434,0.53564356,0.52601156,0.82880435,0.73197782,0.49009901,206.0,89.98663352739693,20.292079207920793,15.0,0.07281553,113.6,79.0,0.38349515,Byron Buxton,14161,2050-01-01,0
1,MIN,CLE,2019,25,6,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-09-07,0
2,MIN,@BOS,2019,25,6,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-09-05,0
3,MIN,@BOS,2019,25,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-09-03,0
4,MIN,@DET,2019,25,5,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-09-02,0
5,MIN,@DET,2019,25,7,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-09-01,0
6,MIN,@MIA,2019,25,8,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,5.0,163.3445341252963,0.1978212606627494,0.23097999393939972,-0.040860000997781754,0.27184000611305237,1.9900000095367432,0.21058200299739838,1.0143300294876099,0.0,0.0776773989200592,0.15003940648308908,0.4375,95.42857143,0.125,92.0,0.3125,86.0,0.125,76.0,,,,,,-0.37008020281791687,-0.20673023164272308,0.17829112708568573,0.8172053098678589,,,-5.286860040255955,-10.336511582136154,3.5658225417137146,40.860265493392944,,,0.54545455,0.6,0.5625,0.33333333,0.33333333,0.33333333,0.3125,0.6,0.375,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.4375,,0.3125,,,0.125,0.125,,,95.60000174386161,,86.04000244140624,,,91.94999694824219,76.1500015258789,,,-4.867142813546317,,1.8399999618530274,,,1.3700000047683716,5.319999694824219,,,10.581428527832031,,2.2260000228881838,,,2.865000009536743,-9.944999694824219,,,-0.37008021399378777,,0.19102676212787628,,,-0.19399460032582283,0.817205335944891,,,-5.286860199911254,,3.820535242557525,,,-9.699730016291142,40.86026679724455,,,0.45454545,0.6,0.5,0.2,0.66666667,0.375,0.3125,,0.125,0.4375,0.3125,,,0.125,,76.37120056152344,95.70394461495536,86.1837646484375,,,91.98054504394531,,5.743559837341309,-4.384474345615932,2.4615434646606444,,,1.8763949871063232,,-11.846150398254395,8.970179966517858,0.564532995223999,,,1.0331799983978271,,0.817205335944891,-0.37008021399378777,0.19102676212787628,,,-0.19399460032582283,,40.86026679724455,-5.286860199911254,3.820535242557525,,,-9.699730016291142,0.45454545,0.6,0.5,0.2,0.66666667,0.375,0.3125,3.0,85.03333536783855,18.333333333333332,0.0,0.0,98.8,1.0,0.33333333,Byron Buxton,14161,2019-08-01,0
7,MIN,@MIA,2019,25,8,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.88415059122863,0.0,-0.016540000215172768,-0.019659999758005142,0.003120000008493662,0.1979999989271164,0.02095239982008934,0.2045000046491623,0.0,0.0035664699971675873,-0.08444666480962537,0.73333333,96.36363636,0.13333333,86.5,,,,,0.13333333,90.5,,,,0.05446045845746994,-0.012753836810588837,,,-0.07420551031827927,,0.4950950768860904,-0.6376918405294418,,,-3.7102755159139633,,0.375,0.85714286,0.6,1.0,0.66666667,0.77777778,0.46666667,0.5,0.13333333,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.66666667,,,,0.06666667,0.13333333,,,0.13333333,96.35999755859375,,,,95.69999694824219,86.3499984741211,,,90.55000305175781,-4.763000106811523,,,,-9.9399995803833,1.3849999904632568,,,-10.920000076293945,9.19800033569336,,,,7.480000019073486,1.6400001049041748,,,2.9000000953674316,0.003654301166534424,,,,0.050806157290935516,-0.012753836810588837,,,-0.07420551031827927,0.03654301166534424,,,,5.080615729093552,-0.6376918405294418,,,-3.7102755159139633,0.28571429,0.875,0.6,1.0,0.71428571,0.77777778,0.53333333,0.13333333,,0.66666667,,,0.06666667,0.13333333,90.75965118408203,,96.56192016601562,,,95.79429626464844,86.48814392089844,-10.458099365234375,,-4.232279968261719,,,-9.22012996673584,2.0797250270843506,1.015058994293213,,7.832188415527344,,,5.839759826660156,0.015782151371240616,-0.07420551031827927,,0.003654301166534424,,,0.050806157290935516,-0.012753836810588837,-3.7102755159139633,,0.03654301166534424,,,5.080615729093552,-0.6376918405294418,0.28571429,0.875,0.6,1.0,0.71428571,0.77777778,0.53333333,3.0,99.36666870117188,12.333333333333334,0.0,0.0,106.8,2.0,0.66666667,Byron Buxton,14161,2019-07-31,0
8,MIN,@MIA,2019,25,8,CF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,318.34857318173715,0.0,0.05902000144124031,-0.062300000339746475,0.12132000178098679,0.4259999990463257,0.04507939890027046,1.0653300285339355,0.0,0.12060900032520294,-0.06520832648663549,0.625,92.8,,,0.125,89.0,0.25,80.0,,,,,,-0.6473987102508545,,0.03891072794795036,1.4332120418548584,,,-12.94797420501709,,3.8910727947950363,71.66060209274292,,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.33333333,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.625,,0.125,,,,,0.25,,92.8,,88.5999984741211,,,,,79.8499984741211,,-4.292000198364258,,2.740000009536743,,,,,4.385000228881836,,11.176000213623047,,2.8499999046325684,,,,,-5.114999771118164,,-0.647398728877306,,0.03891072794795036,,,,,1.4332120344042778,,-12.94797457754612,,3.8910727947950363,,,,,71.66060172021389,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,,0.25,0.625,,,,0.125,,80.03614807128906,93.06702270507813,,,,88.8333969116211,,5.449040412902832,-3.363199996948242,,,,3.9261999130249023,,-6.900279998779297,9.76600341796875,,,,1.0279899835586548,,1.4332120344042778,-0.647398728877306,,,,0.03891072794795036,,71.66060172021389,-12.94797457754612,,,,3.8910727947950363,0.25,0.75,0.5,0.0,1.0,0.75,0.5,2.0,99.6500015258789,33.0,1.0,0.5,100.8,2.0,1.0,Byron Buxton,14161,2019-07-30,0
9,MIN,@CHW,2019,25,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,1.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,1.0,0.0,0.33333333,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,233.87225231805274,-0.002178742317482829,-0.01268010027706623,-0.013596000149846077,0.0009159999899566174,0.20200000703334808,0.01989169977605343,0.1269499957561493,0.0,0.03644949942827225,-0.13633213590683252,0.53333333,94.875,0.06666667,91.0,,,0.26666667,78.75,0.13333333,84.0,,,,-0.4472058415412903,-0.05931270867586136,,1.3258576393127441,-0.11977848410606384,,-5.5900730192661285,-5.931270867586136,,33.1464409828186,-5.988924205303192,,0.25,0.54545455,0.46666667,1.0,1.0,1.0,0.73333333,1.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.33333333,,0.06666667,,0.2,0.06666667,0.2,,0.13333333,95.84000244140626,,90.5,,93.0,79.69999694824219,78.2000020345052,,84.0999984741211,-1.3899999618530274,,-0.7599999904632568,,3.5833333333333335,0.7599999904632568,-0.1966666579246521,,-0.9549999237060547,9.005999755859374,,2.7300000190734863,,5.239999771118164,-2.109999895095825,-2.873333295186361,,3.694999933242798,-0.3265122212469578,,-0.05931270867586136,,-0.10488567873835564,0.7578926086425781,0.5679649710655212,,-0.11977848038077354,-6.530244424939155,,-5.931270867586136,,-3.496189291278521,75.78926086425781,18.932165702184044,,-5.988924019038677,0.4,0.5,0.46666667,1.0,1.0,1.0,0.66666667,0.13333333,0.2,0.33333333,,,0.2,0.13333333,84.07064819335938,78.06699625651042,95.8677001953125,,,92.99696858723958,85.06749725341797,-0.9989850521087646,-0.7322072982788086,-1.0811101913452148,,,3.6101900736490884,-0.08026665449142456,2.5344748497009277,-4.31171989440918,7.99173583984375,,,4.066946665445964,-0.9466249942779541,-0.11977848038077354,0.5679649710655212,-0.3265122212469578,,,-0.10488567873835564,0.6985798999667168,-5.988924019038677,18.932165702184044,-6.530244424939155,,,-3.496189291278521,34.92899499833584,0.4,0.5,0.46666667,1.0,1.0,1.0,0.66666667,4.0,88.19999694824219,14.75,0.0,0.0,94.4,0.0,0.0,Byron Buxton,14161,2019-07-28,0
