,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,88.0,172.0,181.0,46.0,36.0,7.0,1.0,2.0,20.0,13.0,7.0,0.0,37.0,1.0,1.0,0.0,5.0,8.0,3.0,0.26744186,78.0,32.0,25.0,3.0,656.0,188.0,468.0,9.0,1.0,0.0,0.03867403,0.20441989,0.18918919,0.29834254,0.35465116,0.6529937,0.0872093,0.32835821,2.4375,0.18518519,0.57777778,0.23703704,0.09375,0.0625,0.11538462,0.0,0.28056285163974237,-6.160427393098911,16.61989109061138,5.7830721234110225,72.92904757711565,0.19828786607831717,-0.036148259801848326,-2.8136221146814933,2.77747392270976,-4.257000336423516,-0.4237868688069284,0.8847334823881586,0.8043729621866668,37.0,-0.48147034738212824,0.440612551761832,0.47103659,93.25566343,0.2179878,85.21678322,0.06859756,88.44444444,0.13109756,79.08139535,0.0945122,83.22580645,0.01676829,83.81818182,-0.3756253980100155,-1.4859238676726818,-1.1969495080411434,-1.5277810357511044,-1.1925513707101345,-0.3875443786382675,-0.1215616174789694,-1.0391075997711061,-2.6598877956469855,-1.7764895764547726,-1.9234699527582815,-3.523130714893341,0.46701847,0.77617329,0.59756098,0.5819209,0.88372093,0.74744898,0.4222561,0.74033149,0.15091463,52.0,46.0,38.0,28.0,65.0,43.0,136.0,0.38235294,0.33823529,0.27941176,0.20588235,0.47794118,0.31617647,0.32006126,0.0719755,0.07350689,0.01531394,0.00153139,0.07810107,0.20214395,0.1179173,0.02909648,0.09035222,93.78277529483776,92.70000019479305,88.11666631698608,84.00999908447265,81.30000305175781,91.31176563337738,85.35303040706751,78.68311725963245,81.66316062525699,83.39660993673034,-2.5409090922494824,-4.333616987187812,0.3472916579339653,-6.462000226974487,-4.889999866485596,-2.856470500721651,2.5667424310337412,1.5671429130938146,2.306315773411801,1.094237311411712,8.98062207253926,5.650638306394536,5.467499978840351,3.497999894618988,-0.9800000190734863,3.8417646417430804,1.940227264594851,-4.00883110390081,-4.703684191954763,3.1844067997851613,-1.2845195084810257,0.1919039450585842,-1.8601158037781715,-0.4361145906150341,0.02982518821954727,-0.30132854729890823,-2.1980909816920757,-0.8478272706270218,-0.11088904738426208,-1.2623875364661217,-0.6146026356368544,0.4083062660820941,-3.8752412578711906,-4.361145906150341,2.982518821954727,-0.5908402888213887,-1.6652204406758149,-1.1010743774376905,-0.5836265651803267,-2.1396398923154605,0.45808383,0.7460815,0.59877489,0.5620915,0.86134454,0.74424552,0.48851455,0.0929878,0.12957317,0.33384146,0.06554878,0.01829268,0.14176829,0.21646341,83.24347461637903,79.34762474508847,93.87882654198773,88.07869418831758,83.93005879720052,91.87613538516464,85.01339168279944,1.0798180689577197,2.320173215866089,-2.127639294180968,0.41358531838239626,-5.819314916928609,-3.4950433546496975,2.924891636090379,1.5721353141010785,-6.005414906670065,7.918698761561146,4.207992193310759,1.6846823046604793,3.362788233064836,0.24391796597292725,-1.4534272700548172,-1.5541755892336369,-0.5301108658313751,-1.7450791411101818,-0.13267791643738747,0.11735356599092484,-2.3803893513977528,-2.3826676558275692,-1.8284418696866316,-0.24205975608738592,-4.058323583977167,-1.1056493036448956,0.12618663009776862,-1.676330529153347,0.44984802,0.74617737,0.59756098,0.55405405,0.86065574,0.74489796,0.49847561,136.0,84.86417887104092,6.0,2.0,0.01470588,107.9,34.0,0.25,Yairo Munoz,16313,2050-01-01,0
1,STL,@ARI,2019,24,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.59104911607537,-0.004357484634965658,0.004331990145146847,-0.06440400332212448,0.0687360018491745,-0.07799989730119705,-0.007669609971344471,0.8641999959945679,,0.0,0.006860159803181887,-0.0018474426483277495,0.4,91.5,,,0.33333333,89.2,0.06666667,79.0,0.2,82.0,,,0.3427819311618805,,-0.5496373176574707,-0.04557297006249428,-0.015651684254407883,,5.7130321860313416,,-10.992746353149414,-4.557297006249428,-0.5217228084802628,,0.57142857,1.0,0.6,0.5,1.0,0.55555556,0.06666667,0.75,0.26666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,,,0.33333333,,,0.4,,0.06666667,,0.2,,,89.25999755859375,,,91.08333333333333,,79.0,,81.93332926432292,,,0.5980000019073486,,,1.8600001335144043,,4.21999979019165,,10.286666870117188,,,6.5379997253417965,,,3.0216665267944336,,-7.940000057220459,,2.163333257039388,,,-0.5496373288333416,,,0.3427819199860096,,-0.04557297006249428,,-0.015651684254407883,,,-10.992746576666832,,,5.713031999766827,,-4.557297006249428,,-0.5217228084802628,0.57142857,1.0,0.6,0.5,1.0,0.55555556,0.06666667,0.2,0.06666667,,0.33333333,,0.4,,81.84920247395833,79.03669738769531,,89.33919677734374,,91.05508422851562,,9.901309967041016,4.751259803771973,,1.333551788330078,,1.4708582560221355,,0.4785352945327759,-9.639599800109863,,5.259449768066406,,1.4754184087117512,,-0.015651684254407883,-0.04557297006249428,,-0.5496373288333416,,0.3427819199860096,,-0.5217228084802628,-4.557297006249428,,-10.992746576666832,,5.713031999766827,,0.53846154,1.0,0.6,0.57142857,0.5,0.55555556,0.13333333,3.0,94.46666463216145,1.6666666666666667,0.0,0.0,107.9,1.0,0.33333333,Yairo Munoz,16313,2019-09-25,0
2,STL,@CHC,2019,24,6,PR-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033720001578330994,-0.033720001578330994,0.0,-0.4490000009536743,-0.04467659816145897,1.2979999780654907,,0.0,-0.02597839944064617,-3.0565636653656636e-08,,,0.4,82.0,0.6,86.66666667,,,,,,,,-0.2912139296531677,0.006425835192203522,,,,,-14.560696482658386,0.21419450640678406,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.4,,,,0.6,,,,,,87.10000610351562,,,,83.16666666666667,,,,,,1.125,,,,2.706666628519694,,,,,,3.440000057220459,,,,-0.37999995549519855,,,,,,0.0717298611998558,,,,-0.34378232434391975,,,,,,3.58649305999279,,,,-11.459410811463993,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,,,0.6,,,0.4,,,,86.65793863932292,,,81.77874755859375,,,,1.958876609802246,,,3.7167749404907227,,,,1.3904816309611003,,,-2.8830199241638184,,,,0.006425835192203522,,,-0.27847829833626747,,,,0.21419450640678406,,,-13.923914916813374,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-09-22,0
3,STL,@CHC,2019,24,9,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.2299137388525,-0.002178742317482829,0.07688000053167343,-0.009680000133812428,0.08656000345945358,0.2809999883174896,0.027960199862718582,1.2669999599456787,,0.0,0.013837800361216068,0.046840970721751904,0.66666667,94.5,,,,,0.33333333,80.75,,,,,0.18726709485054016,,,-0.1483568549156189,,,2.340838685631752,,,-3.7089213728904724,,,0.5,0.5,0.5,0.6,1.0,0.66666667,0.16666667,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,,,0.33333333,,94.51249694824219,,,,,,,,80.4000015258789,,1.62375009059906,,,,,,,,-0.2824999690055847,,9.898750305175781,,,,,,,,-6.047500133514404,,0.18726708739995956,,,,,,,,-0.1483568549156189,,2.3408385924994946,,,,,,,,-3.7089213728904724,,0.5,0.5,0.5,0.6,1.0,0.66666667,0.16666667,,0.33333333,0.66666667,,,,,,80.34902954101562,94.62052154541016,,,,,,-0.09094500541687012,1.520316243171692,,,,,,-7.635459899902344,8.80831241607666,,,,,,-0.1483568549156189,0.18726708739995956,,,,,,-3.7089213728904724,2.3408385924994946,,,,,0.44444444,0.66666667,0.5,0.5,1.0,0.66666667,0.25,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-09-21,0
4,STL,MIL,2019,24,5,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yairo Munoz,16313,2019-09-13,0
5,STL,@COL,2019,24,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0006279849912971258,-0.0006280000088736415,0.0,-0.8669999837875366,-0.07100740075111389,0.012799999676644802,0.012799999676644802,1.0,-0.04906129837036133,-3.0314120033625436e-08,0.75,93.66666667,0.25,78.0,,,,,,,,,-0.3109632134437561,0.03891072794795036,,,,,-10.365440448125202,3.8910727947950363,,,,,0.0,0.0,0.0,,,,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,,93.40000406901042,,,,,,78.30000305175781,,,,5.846666971842448,,,,,,-0.8199999928474426,,,,6.676666895548503,,,,,,-2.200000047683716,,,,-0.3109632059931755,,,,,,0.03891072794795036,,,,-10.365440199772518,,,,,,3.8910727947950363,,,,0.0,0.0,0.0,,,,0.75,,,0.75,,,,0.25,,,93.5271708170573,,,,78.27850341796875,,,4.994623184204102,,,,-1.0472700595855713,,,5.989016850789388,,,,-3.0199201107025146,,,-0.3109632059931755,,,,0.03891072794795036,,,-10.365440199772518,,,,3.8910727947950363,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-09-12,0
6,STL,@PIT,2019,24,2,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yairo Munoz,16313,2019-09-07,0
7,STL,@PIT,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.73566532762544,-0.002178742317482829,0.003869999898597598,0.0,0.0038700299337506294,0.26100000739097595,0.02648399956524372,0.0714000016450882,0.0714000016450882,1.0,0.054201699793338776,-2.179010268055226e-08,0.66666667,98.5,0.33333333,90.0,,,,,,,,,0.5086522698402405,-0.04557297006249428,,,,,25.432613492012024,-4.557297006249428,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.66666667,,,,,0.33333333,,,,,98.30000305175781,,,,,89.5999984741211,,,,,9.175000190734863,,,,,-3.5999999046325684,,,,,2.4049999713897705,,,,,4.349999904632568,,,,,0.5086522623896599,,,,,-0.04557297006249428,,,,,25.432613119482994,,,,,-4.557297006249428,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,,,,0.66666667,0.33333333,,,,,,98.40409851074219,89.58799743652344,,,,,,8.71072006225586,-4.3791399002075195,,,,,,1.2234621047973633,3.4860999584198,,,,,,0.5086522623896599,-0.04557297006249428,,,,,,25.432613119482994,-4.557297006249428,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,83.9000015258789,3.0,0.0,0.0,83.9,0.0,0.0,Yairo Munoz,16313,2019-09-06,0
8,STL,SFG,2019,24,3,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.15700000524520874,-0.01635419949889183,0.0,0.0,1.0,0.0,,0.66666667,93.0,,,0.33333333,91.0,,,,,,,-0.17339694499969482,,-0.05931270867586136,,,,-8.669847249984741,,-5.931270867586136,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,92.40000406901042,,,,,,,,,,-4.973333358764648,,,,,,,,,,6.109999974568685,,,,,,,,,,-0.23270965740084648,,,,,,,,,,-7.756988580028216,,,,,,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,0.66666667,0.33333333,,,,,,93.30740356445312,91.27660369873047,,,,,,-5.257320404052734,-2.3709099292755127,,,,,,4.810600280761719,5.321569919586182,,,,,,-0.17339694872498512,-0.05931270867586136,,,,,,-8.669847436249256,-5.931270867586136,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,100.5,-1.0,0.0,0.0,100.5,1.0,1.0,Yairo Munoz,16313,2019-09-05,0
9,STL,SFG,2019,24,9,PR-3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yairo Munoz,16313,2019-09-04,0
