,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piKN%,piSL%,pivCH,pivCU,pivFA,pivFC,pivKN,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piKN-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piKN-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwKN,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwKN/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,26,5.0,10.0,5.076923097614236,24.0,22.0,0.0,0.0,0.0,0.0,0.0,117.0,523.0,127.0,70.0,66.0,22.0,46.0,1.0,5.0,9.0,0.0,113.0,8.692307727733464,3.5384615528826493,9.769230809045576,2.45652174,0.07692308,0.0,156.0,120.0,79.0,4.0,12.0,4.0,0.0,0.21606119,0.08795411,0.12810708,4.715232801409723,1.6923076992047452,0.2690677966101695,1.4786324846586916,0.3115727002967359,0.73369565,5.034522780477544,0.04240031713669179,4.630291680866966,119.47020678368933,118.99475934266152,104.44044678011825,1.3,0.22253521,0.43943662,0.33802817,0.03333333,0.18333333,49.0,3.7692307845923874,765.0,1263.0,2028.0,-0.8554539605975151,-8.856538001447916,8.00108391046524,-14.374100016895682,-1.3269483440672047,0.9144492042797238,0.9004544734954834,0.8544083386659622,1.1847916666107874,24.0,24.0,-1.2324326254893094,0.29694713696365305,0.0,2.0,0.56163708,94.29261863,0.11439842,86.30603448,0.13708087,80.31654676,0.18688363,83.9182058,0.00098619,-1.028975635766983,-1.5981984734535217,0.2975182645022869,-6.780212488025427,-0.09034026652914688,-0.6888786523506559,0.10702095845406003,-1.7889742712468144,0.29072682,0.70276775,0.45956607,0.54310345,0.88356164,0.75643777,0.40976331,0.65583174,0.11193294,146.0,125.0,88.0,45.0,147.0,167.0,359.0,0.40668524,0.34818942,0.24512535,0.12534819,0.40947075,0.46518106,Tyler Beede,16981,5.296458354270516,46.0,0.56120434,0.00049358,0.11451135,0.13721619,0.18657453,94.23764266229661,95.5999984741211,86.27241387860528,80.29532368063069,83.86719525049604,-6.6436060198378755,-11.0,-0.03310345151814921,3.3764388580545246,-8.701137572999984,8.105584915416117,6.789999961853027,1.754353442357789,-7.903165450199045,2.5598677377852184,0.8391644954681396,0.0,-1.4422772638499737,0.7974910736083984,-5.511184129863977,0.073805144720153,0.0,-0.6216712344180921,0.2868672926648915,-1.4579852195407348,0.28476821,0.65118679,0.46001974,0.52159468,0.86687797,0.75536481,0.47828233,0.1862069,0.1364532,0.56009852,0.10640394,0.00049261,0.00788177,84.00542567015955,80.33310170638433,94.36258082192722,86.27930566999648,94.7291030883789,87.04336547851562,-8.131902058919271,4.269669556069029,-5.959699068765632,0.7921746462342087,-6.354459762573242,0.49632078409194946,1.2384551429243946,-9.560693241628929,7.107406361226776,0.4663666823395976,7.396770000457764,0.14145450294017792,-5.511184129863977,0.8273162618279457,1.252156913280487,-0.577603917568922,-0.4129924178123474,-0.8646733462810516,-1.4579852195407348,0.2986701306238071,0.11012813661218004,-0.26740922109672316,-41.29924178123474,-5.404208414256573,0.28977273,0.64536082,0.46001974,0.52287582,0.86900958,0.75536481,0.47877591,359.0,91.3174648661009,11.490140845070423,29.0,0.08077994,114.8,159.0,0.44289694,2050-01-01,0
1,COL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,18.900019376297788,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.63636364,0.0,0.63636364,0.6972205537604863,0.0,0.0,0.0,0.0,1.0,-0.9859943532987865,0.9859943532987865,-0.9859943532987865,0.0,-24.470420146504086,-23.36915310862028,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.700002768042541,18.0,35.0,53.0,0.18308399617671967,-0.04327600076794624,0.2263599932193756,1.669100046157837,0.17578700184822083,0.9640179872512817,1.0041999816894531,0.8700000047683716,0.8065999746322632,1.0,1.0,0.20006300508975983,-0.010145390897985579,0.0,0.0,0.62264151,95.27272727,0.01886792,86.0,0.35849057,81.84210526,,,,1.7373532056808472,0.0,0.6119123101234436,,5.264706683881355,0.0,3.220591105912861,,0.32432432,0.6875,0.43396226,0.58333333,0.63636364,0.60869565,0.30188679,0.81818182,0.16981132,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Tyler Beede,16981,-1.4327362637304615,67.0,0.62264151,,0.01886792,0.35849057,,95.18181818181819,,86.30000305175781,81.87368292557566,,-6.2966664632161455,,-0.4300000071525574,3.4357894094366777,,8.14878798976089,,0.07000000029802322,-8.163684242650083,,1.7373531609773636,,0.0,1.1288475953042507,,5.264706548416253,,0.0,5.941303133180266,,0.37931034,0.5,0.43396226,0.54545455,0.66666667,0.60869565,0.45283019,,0.35849057,0.62264151,0.01886792,,,,81.96026932565789,95.34036162405303,86.41950225830078,,,,4.38658985338713,-5.682370734937264,0.01618250086903572,,,,-9.910387541118421,7.204639319217566,-1.011579990386963,,,,1.1288475953042507,1.7373531609773636,0.0,,,,5.941303133180266,5.264706548416253,0.0,,,0.37931034,0.5,0.43396226,0.54545455,0.66666667,0.60869565,0.45283019,4.0,84.9000015258789,-17.5,0.0,0.0,96.5,1.0,0.25,2019-09-26,0
2,@ATL,30,2019,SFG,A,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,10.5,2.5,0.11111111,0.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,0.18518519,0.07407407,0.11111112,4.972385151617234,3.0,0.28,1.5,0.2777777777777778,0.48387097,6.880676619211833,2.119323380788167,5.19962063630422,211.7880929806639,162.9874573042228,117.39664337638322,1.125,0.15,0.45,0.4,0.125,0.25,0.0,0.0,34.0,55.0,89.0,-0.1648160070180893,-0.4244599938392639,0.2596440017223358,-2.7720000743865967,-0.2701750099658966,0.6129040122032166,0.6442000269889832,0.8700000047683716,0.029999999329447746,1.0,1.0,-0.12786999344825745,-0.14103998876188079,0.0,0.0,0.52808989,95.46808511,0.17977528,87.125,0.14606742,80.76923077,0.14606742,84.46153846,,0.7732409834861755,-0.9068375825881958,-0.9252505302429199,-0.3859717547893524,1.6451935818854797,-5.667734891176224,-7.117311771099384,-2.969013498379634,0.29166667,0.63414634,0.4494382,0.57142857,0.84615385,0.75,0.46067416,0.62962963,0.11235955,6.0,7.0,7.0,4.0,7.0,9.0,20.0,0.3,0.35,0.35,0.2,0.35,0.45,Tyler Beede,16981,5.961312483621471,33.0,0.52808989,,0.17977528,0.14606742,0.14606742,95.41489361702128,,87.05000305175781,80.66922701322116,84.47691932091347,-5.942340607338763,,-0.20000000298023224,3.1407693716195912,-8.362307621882511,7.825319330743018,,1.4574999809265137,-7.88999997652494,1.9692307985745943,0.7574330270290375,,-0.8646733462810516,-0.9379861429333687,-0.385971762239933,1.6115596319766754,,-5.404208414256573,-7.215278022564374,-2.9690135556917925,0.26666667,0.63636364,0.4494382,0.58333333,0.82142857,0.75,0.49438202,0.14606742,0.14606742,0.52808989,,,0.17977528,84.54947603665866,80.63546987680289,95.47090051529256,,,87.04336547851562,-7.98708989070012,4.0585623521071215,-5.360543433656084,,,0.49632078409194946,0.8312748395479642,-9.499593881460337,6.838654213763298,,,0.14145450294017792,-0.385971762239933,-0.9379861429333687,0.7574330270290375,,,-0.8646733462810516,-2.9690135556917925,-7.215278022564374,1.6115596319766754,,,-5.404208414256573,0.26666667,0.63636364,0.4494382,0.58333333,0.82142857,0.75,0.49438202,20.0,91.49500122070313,13.4,3.0,0.15,111.2,10.0,0.5,2019-09-20,0
3,MIA,30,2019,SFG,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.105266724268624,1.4210533448537248,4.263160034561174,5.0,0.125,0.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,0.23809524,0.04761905,0.19047619,3.617371854484347,0.0,0.15,0.6315792643794332,0.2,1.0,2.108746239881158,-2.108746239881158,3.0510031399567192,0.0,49.275323750163345,68.50063970927147,2.66666667,0.26666667,0.53333333,0.2,0.0,0.0,1.0,1.4210533448537248,36.0,51.0,87.0,0.3436799943447113,-0.17308400571346283,0.5167639851570129,2.858099937438965,0.30101099610328674,0.987417995929718,1.16143000125885,0.8700000047683716,2.320199966430664,1.0,1.0,0.3420870006084442,0.005972276983629954,0.0,0.0,0.49425287,94.58139535,0.25287356,86.31818182,0.10344828,80.33333333,0.14942529,83.84615385,,2.8795006275177,-0.4690485894680023,0.33207106590270996,0.6337043642997742,6.696513087250465,-2.1320390430363743,3.689678510030111,4.874648956152109,0.25490196,0.66666667,0.42528736,0.46153846,0.875,0.72972973,0.4137931,0.66666667,0.11494253,7.0,3.0,5.0,1.0,6.0,8.0,15.0,0.46666667,0.2,0.33333333,0.06666667,0.4,0.53333333,Tyler Beede,16981,2.838721114440008,75.0,0.49425287,,0.25287356,0.10344828,0.14942529,94.5813953488372,,86.32272616299716,80.46666802300348,83.86153470552884,-6.083488286927689,,-0.2868181792172519,2.638888888888889,-9.694615290715145,8.604883948037791,,1.5136363289572976,-7.975555419921875,2.9376922020545373,3.005993142724037,,-0.4690485782921314,0.33207106217741966,0.6758685931563377,6.990681727265202,,-2.132038992236961,3.689678468637996,5.198989178125675,0.24444444,0.61904762,0.42528736,0.45454545,0.84615385,0.72972973,0.48275862,0.14942529,0.10344828,0.49425287,0.25287356,,,83.94186636117789,80.41217041015625,94.64076126453489,86.3176602450284,,,-9.177211468036358,3.627783457438151,-5.414112889489462,0.651962236924605,,,1.5796919602614183,-9.775144788953993,7.585355536882267,0.10405158996582031,,,0.6758685931563377,0.33207106217741966,3.005993142724037,-0.4690485782921314,,,5.198989178125675,3.689678468637996,6.990681727265202,-2.132038992236961,,,0.25,0.60465116,0.42528736,0.45454545,0.84615385,0.72972973,0.49425287,15.0,91.386669921875,5.333333333333333,0.0,0.0,99.7,5.0,0.33333333,2019-09-13,0
4,@LAD,30,2019,SFG,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,7.2,1.66666667,0.33333333,0.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,0.22727273,0.13636364,0.09090909,5.482854883746644,0.0,0.21052631578947367,1.4,0.2857142857142857,1.0,3.014009952545166,-3.014009952545166,5.401059567928314,0.0,70.84719509220334,121.9807812027457,0.5,0.35714286,0.21428571,0.42857143,0.0,0.0,1.0,1.8,36.0,44.0,80.0,0.30045199394226074,-0.32293999195098877,0.6233919858932495,2.4000000953674316,0.25316500663757324,1.6885600090026855,1.1108800172805786,0.9236000180244446,1.5736000537872314,1.0,1.0,0.1438329964876175,0.03410085978066921,0.0,0.0,0.475,94.78947368,0.2,87.25,0.1375,81.09090909,0.1875,84.26666667,,0.14894750714302063,1.5831578969955444,0.014510273933410645,-0.37240493297576904,0.39196712406058054,9.894736856222153,0.13191158121282404,-2.4826995531717935,0.17021277,0.6969697,0.3875,0.25,0.91304348,0.74193548,0.4125,0.5,0.1,4.0,5.0,5.0,2.0,5.0,7.0,14.0,0.28571429,0.35714286,0.35714286,0.14285714,0.35714286,0.5,Tyler Beede,16981,4.707137426637963,61.0,0.475,,0.2,0.1375,0.1875,94.78947368421052,,87.0875015258789,81.09999778053977,84.2,-6.465526380037007,,-0.3050000071525574,2.9500000693581323,-8.382000223795574,8.271052310341283,,1.9049999713897705,-7.599999861283735,2.7486666361490886,0.27544012665748596,,1.625322099775076,0.023882776498794556,-0.37240492925047874,0.7248424385723315,,10.158263123594224,0.2171161499890414,-2.482699528336525,0.22727273,0.58333333,0.3875,0.4,0.9047619,0.74193548,0.45,0.1875,0.1375,0.475,0.2,,,84.21943359375,80.9853182705966,94.77499871504934,87.03365325927734,,,-7.83574473063151,4.184263749556108,-5.821151331851357,0.5112557411193848,,,1.5909254709879557,-9.426165494051846,7.17612015573602,0.5766716003417969,,,-0.37240492925047874,0.023882776498794556,0.27544012665748596,1.625322099775076,,,-2.482699528336525,0.2171161499890414,0.7248424385723315,10.158263123594224,,,0.22222222,0.6,0.3875,0.4,0.9047619,0.74193548,0.4375,14.0,89.33571079799107,19.357142857142858,0.0,0.0,108.6,2.0,0.14285714,2019-09-07,0
5,@STL,30,2019,SFG,A,26,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.5,2.25,11.25,2.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.11111111,0.05555556,0.05555555,5.677798213094156,0.0,0.29411764705882354,1.5,0.3333333333333333,0.5,2.964009952545166,3.785990047454834,5.450519968569279,158.8410697354979,69.6557261842893,123.10634959043152,1.2,0.26666667,0.4,0.33333333,0.0,0.0,0.0,0.0,28.0,44.0,72.0,-0.15116000175476074,-0.30461999773979187,0.15345999598503113,-1.0440000295639038,-0.10875000059604645,0.6118890047073364,0.6209999918937683,0.8700000047683716,0.35199999809265137,1.0,1.0,-0.057066600769758224,-0.18997167021054784,0.0,0.0,0.52777778,94.5,0.20833333,86.66666667,0.09722222,79.71428571,0.16666667,83.5,,0.4391326606273651,0.49717146158218384,-0.1880096048116684,-1.0841712951660156,1.1556122648088556,3.3144764105478925,-2.6858514973095486,-9.034760793050129,0.27659574,0.76,0.44444444,0.69230769,1.0,0.875,0.34722222,0.66666667,0.05555556,6.0,4.0,5.0,2.0,8.0,5.0,15.0,0.4,0.26666667,0.33333333,0.13333333,0.53333333,0.33333333,Tyler Beede,16981,4.096770223521216,45.0,0.52777778,,0.20833333,0.09722222,0.16666667,94.38947496916118,,86.67333170572917,79.64285714285714,83.38333129882812,-5.707105134662829,,0.07266666889190673,2.9671429225376675,-8.047499974568685,7.671316046463816,,1.8053333282470703,-6.928571428571429,2.413333257039388,0.46548887342214584,,0.5814998634159565,-0.1880096010863781,-1.0841712467372417,1.2249707195319628,,3.8766657561063766,-2.685851444091116,-9.034760389477015,0.275,0.65625,0.44444444,0.72727273,0.95238095,0.875,0.44444444,0.16666667,0.09722222,0.52777778,0.20833333,,,83.56498209635417,79.76606096540179,94.55031866776316,86.80651041666667,,,-7.633306503295898,4.101449966430664,-5.094164396587171,1.084234619140625,,,1.1278478304545085,-8.78324454171317,6.63334133750514,0.4360382080078125,,,-1.0841712467372417,-0.1880096010863781,0.46548887342214584,0.5814998634159565,,,-9.034760389477015,-2.685851444091116,1.2249707195319628,3.8766657561063766,,,0.28205128,0.63636364,0.44444444,0.72727273,0.95238095,0.875,0.45833333,15.0,89.17333170572917,18.066666666666666,0.0,0.0,101.7,5.0,0.33333333,2019-09-02,0
6,ARI,30,2019,SFG,H,26,0.0,1.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.352937612568568,0.0,9.529406418852851,4.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.17391304,0.0,0.17391304,3.548156295402282,0.0,0.2608695652173913,1.0588229354280947,0.3157894736842105,0.5,1.80224603864104,-0.2140116354988979,3.206392083514645,37.37434838308413,41.97161454922338,72.03681977247624,2.75,0.21052632,0.57894737,0.21052632,0.0,0.0,1.0,1.588234403142142,31.0,57.0,88.0,-0.11096999794244766,-0.5160700082778931,0.4050999879837036,-0.42890000343322754,-0.0451711006462574,1.035040020942688,1.073330044746399,0.8700000047683716,0.9196000099182129,1.0,1.0,0.035986099392175674,-0.1431993430321453,0.0,0.0,0.61363636,94.01851852,0.07954545,86.14285714,0.15909091,79.78571429,0.14772727,84.30769231,,1.5210731029510498,0.6840769648551941,-0.2138175219297409,-0.3575063943862915,2.816802042501944,9.772528069359916,-1.5272680137838637,-2.750049187586858,0.21276596,0.65853659,0.42045455,0.6,0.96296296,0.86486486,0.46590909,0.7826087,0.05681818,5.0,11.0,3.0,0.0,11.0,8.0,19.0,0.26315789,0.57894737,0.15789474,0.0,0.57894737,0.42105263,Tyler Beede,16981,2.359444246864338,57.0,0.61363636,,0.07954545,0.15909091,0.14772727,93.97407588252315,,86.10000174386161,79.79285539899554,84.10769418569711,-5.650000113028067,,0.020000006471361433,3.572857175554548,-8.982307434082031,7.747592502170139,,1.262857164655413,-7.952142987932477,4.266153775728666,1.5210730768740177,,0.6840769536793232,-0.2138175219297409,-0.3575064018368721,2.816801994211144,,9.772527909704618,-1.5272680137838637,-2.7500492448990164,0.2195122,0.59574468,0.42045455,0.44444444,0.96428571,0.83783784,0.53409091,0.14772727,0.15909091,0.61363636,0.07954545,,,84.21959510216347,79.817138671875,94.06928168402777,86.1485595703125,,,-8.542334336500902,4.28392710004534,-5.05309662995515,0.7724971771240234,,,2.809248997614934,-9.683016095842634,6.786157113534433,-0.030226426465170726,,,-0.3575064018368721,-0.2138175219297409,1.5210730768740177,0.6840769536793232,,,-2.7500492448990164,-1.5272680137838637,2.816801994211144,9.772527909704618,,,0.225,0.58333333,0.42045455,0.44444444,0.96428571,0.83783784,0.54545455,19.0,93.0894711143092,7.2631578947368425,0.0,0.0,109.1,11.0,0.57894737,2019-08-26,0
7,@CHC,30,2019,SFG,A,26,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.75,13.5,1.33333333,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.869954582556818,6.75,0.3333333333333333,2.25,0.2727272727272727,1.0,13.214009952545165,-6.464009952545165,6.447821971774101,158.8410697354979,313.90685230666844,145.8019119642912,1.0,0.14285714,0.42857143,0.42857143,0.16666667,0.5,3.0,6.75,35.0,56.0,91.0,-0.10075999796390533,-0.42857998609542847,0.3278200030326843,-0.9120000004768372,-0.09074629843235016,0.8749520182609558,0.9624999761581421,0.8700000047683716,1.1699999570846558,1.0,1.0,-0.40016698837280273,0.28500639000744926,0.0,0.0,0.52747253,93.41666667,0.18681319,86.35294118,0.06593407,79.5,0.21978022,83.5,,-1.413527011871338,0.19087524712085724,-0.6036453247070312,-1.2968379259109497,-2.9448479413986206,1.1227955712991602,-10.060755411783855,-6.4841896295547485,0.2962963,0.75675676,0.48351648,0.4375,0.89285714,0.72727273,0.40659341,0.61904762,0.13186813,8.0,4.0,2.0,2.0,5.0,7.0,14.0,0.57142857,0.28571429,0.14285714,0.14285714,0.35714286,0.5,Tyler Beede,16981,11.515998725278338,23.0,0.52747253,,0.18681319,0.06593407,0.21978022,93.37708536783855,,86.42353372012867,79.43333435058594,83.45,-5.623541514078776,,-0.16294117534861846,3.081666628519694,-8.515000152587891,7.620416641235352,,1.7835293938131893,-7.598333358764648,3.2400001525878905,-1.3291985876858234,,0.19087524339556694,-0.6036452949047089,-1.2968378998339176,-2.769163724345465,,1.1227955493856878,-10.06075491507848,-6.484189499169587,0.31372549,0.7,0.48351648,0.4375,0.89285714,0.72727273,0.43956044,0.21978022,0.06593407,0.52747253,0.18681319,,,83.44716796875,79.36963399251302,93.36761474609375,86.38488051470588,,,-7.979733276367187,4.067616780598958,-4.98484992980957,0.6824900683234719,,,1.9144500732421874,-9.29958979288737,6.7037309010823565,0.36462971743415384,,,-1.2968378998339176,-0.6036452949047089,-1.3291985876858234,0.19087524339556694,,,-6.484189499169587,-10.06075491507848,-2.769163724345465,1.1227955493856878,,,0.31372549,0.7,0.48351648,0.4375,0.89285714,0.72727273,0.43956044,14.0,92.42143031529018,16.071428571428573,3.0,0.21428571,108.3,7.0,0.5,2019-08-20,0
8,OAK,30,2019,SFG,H,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,8.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,11.25,0.0,18.0,5.0,0.2,0.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,0.22727273,0.0,0.22727273,3.7368093684634616,2.25,0.4,2.0,0.5,0.69767442,5.464009952545166,3.535990047454834,4.203217965364456,211.7880929806639,129.22917157999154,94.72154707142835,1.25,0.4,0.33333333,0.26666667,0.0,0.25,0.0,0.0,30.0,50.0,80.0,-0.23920799791812897,-0.4372220039367676,0.1980140060186386,-2.456899881362915,-0.25875699520111084,0.6774179935455322,0.5978000164031982,0.8700000047683716,0.4596000015735626,1.0,1.0,-0.3638719916343689,0.010754713679969885,0.0,0.0,0.55,93.81818182,0.1625,85.76923077,0.15,79.75,0.1375,84.54545455,,-0.29629480838775635,-0.3359285593032837,-0.3206033706665039,-1.7884011268615723,-0.6733972917903553,-2.58406584079449,-2.671694755554199,-16.25819206237793,0.26190476,0.71052632,0.475,0.54545455,0.92592593,0.81578947,0.475,0.54545455,0.0875,6.0,6.0,3.0,2.0,4.0,9.0,15.0,0.4,0.4,0.2,0.13333333,0.26666667,0.6,Tyler Beede,16981,7.564910275954938,35.0,0.55,,0.1625,0.15,0.1375,93.69545676491477,,85.6923076923077,79.66666666666667,84.45454545454545,-6.1647727272727275,,-0.5353846183189979,3.5441665649414062,-8.485454212535512,7.381591103293679,,1.38999997652494,-6.624166488647461,1.9490909576416016,-0.29629481583833694,,-0.34866420179605484,-0.320603359490633,-1.7884011790156364,-0.6733973087234931,,-2.682032321508114,-2.6716946624219418,-16.258192536505785,0.23076923,0.70731707,0.475,0.44444444,0.93103448,0.81578947,0.5125,0.1375,0.15,0.55,0.1625,,,84.5920243696733,79.75369262695312,93.82206587357955,85.77738131009616,,,-7.847858775745738,4.499274889628093,-5.512123454700816,0.47789834095881534,,,0.6728728467767889,-8.250436147054037,6.453035528009588,-0.19150326802180365,,,-1.7884011790156364,-0.320603359490633,-0.29629481583833694,-0.34866420179605484,,,-16.258192536505785,-2.6716946624219418,-0.6733973087234931,-2.682032321508114,,,0.23076923,0.70731707,0.475,0.44444444,0.93103448,0.81578947,0.5125,15.0,88.62666829427083,5.533333333333333,2.0,0.13333333,108.4,6.0,0.4,2019-08-14,0
9,PHI,30,2019,SFG,H,26,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,7.2,3.5,0.2,0.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.33333333,0.0952381,0.23809523,3.6208481341110152,1.8,0.21052631578947367,1.2,0.2727272727272727,0.2173913,4.214009952545166,4.785990047454834,3.6032179653644563,211.7880929806639,99.44244888214043,81.06737072308393,1.0,0.16666667,0.41666667,0.41666667,0.0,0.2,3.0,5.4,32.0,48.0,80.0,-0.3369539976119995,-0.5601199865341187,0.22316600382328033,-2.594899892807007,-0.2732909917831421,0.8893809914588928,0.8872399926185608,0.8700000047683716,0.6395999789237976,1.0,1.0,-0.05915049836039543,-0.31971300428685395,0.0,0.0,0.675,94.07407407,0.025,86.0,0.1625,80.53846154,0.1375,84.72727273,,0.20623564720153809,-0.5680610537528992,0.41500163078308105,-0.27282488346099854,0.3819178651880335,-28.40305268764496,3.192320236792931,-2.480226213281805,0.20833333,0.78125,0.4375,0.5,0.72,0.65714286,0.4,0.52380952,0.15,5.0,4.0,3.0,2.0,4.0,6.0,12.0,0.41666667,0.33333333,0.25,0.16666667,0.33333333,0.5,Tyler Beede,16981,3.884731392082746,44.0,0.675,,0.025,0.1625,0.1375,94.0166648582176,,85.8499984741211,80.52308067908653,84.62727494673295,-5.697037308304398,,-0.6500000357627869,2.824615478515625,-8.436363913796164,7.739259507921007,,2.0950000286102295,-7.812307504507212,1.7990909923206677,0.2885839343070984,,-0.5680610537528992,0.45716582238674164,-0.2855605147778988,0.5344146931612933,,-28.40305268764496,3.516660172205705,-2.59600467979908,0.24444444,0.68571429,0.4375,0.54545455,0.70833333,0.65714286,0.4375,0.1375,0.1625,0.675,0.025,,,84.79163707386364,80.62283090444711,94.17230902777777,86.00035095214844,,,-7.9467246315696025,3.6545486450195312,-5.07266291865596,0.4573877155780792,,,0.5600148114291105,-9.543140117938702,6.864940502025463,0.3842979967594147,,,-0.2855605147778988,0.45716582238674164,0.2885839343070984,-0.5680610537528992,,,-2.59600467979908,3.516660172205705,0.5344146931612933,-28.40305268764496,,,0.25,0.66666667,0.4375,0.54545455,0.70833333,0.65714286,0.45,12.0,94.58333333333333,7.916666666666667,3.0,0.25,113.2,7.0,0.58333333,2019-08-09,0
