,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,A,24,1.0,0.0,3.7894737198742474,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,81.0,15.0,8.0,8.0,2.0,12.0,0.0,0.0,1.0,0.0,13.0,6.157894794795652,5.684210579811372,7.105263224764214,1.08333333,0.0,0.0,23.0,23.0,10.0,2.0,0.0,0.0,0.0,0.16049383,0.14814815,0.01234568,5.970506272127532,0.9473684299685619,0.21739130434782608,1.421052644952843,0.24074074074074073,0.78512397,5.1087468124822895,-1.319273092608042,6.148314416731387,86.39371046635162,111.97280092343584,138.98603034060005,1.0,0.17857143,0.41071429,0.41071429,0.08695652,0.08695652,11.0,5.21052636482709,137.0,201.0,338.0,-0.24960802245186642,-1.1050640053435927,0.8554559940821491,-0.0410001277923584,-0.028007593005895615,0.7002289828294551,0.50902272997932,0.5854900036007166,0.7083076955034182,13.0,20.0,0.21643795492127538,-0.5729042374839609,1.0,2.0,0.54733728,94.41081081,0.45266272,84.60130719,-1.564487785100937,2.516397599130869,-0.8456690730275335,1.6447043131574306,0.25,0.70895522,0.43195266,0.70588235,0.84210526,0.79452055,0.3964497,0.62962963,0.0887574,16.0,23.0,17.0,7.0,26.0,23.0,56.0,0.28571429,0.41071429,0.30357143,0.125,0.46428571,0.41071429,J. D. Hammer,19548,5.095090894570811,0.54411765,0.00294118,0.45294118,94.35837897223395,87.4000015258789,84.5266232180905,-6.374918901598131,-9.15999984741211,1.38279221274636,9.464810778643633,4.409999847412109,0.3909090943150706,-1.4379952028393745,-0.062041692435741425,2.5205360017716885,-0.7772947042374997,-6.2041692435741425,1.6367116894621354,0.23626374,0.65189873,0.42941176,0.6744186,0.84466019,0.79452055,0.46470588,0.00882353,0.53823529,0.45294118,92.02129872639973,94.41768025049095,84.52314342151989,-6.781459967295329,-5.8228709945261805,2.1608151274842102,6.788526773452759,8.353777817689656,-1.008610490080598,-0.6400318667292595,-0.8600050285458565,2.353369202464819,-21.334395557641983,-0.46994810303052265,1.5281618197823499,0.23033708,0.64814815,0.42941176,0.65853659,0.84761905,0.79452055,0.47647059,56.0,89.50357110159737,16.839285714285715,3.0,0.05357143,111.3,19.0,0.33928571,2050-01-01,0
1,LAD,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,5.399989314100431,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,0.0,0.16666666666666666,1.799996438033477,0.25,1.0,4.414007577900818,-4.414007577900818,6.8010524696224,0.0,96.62269110487651,153.84036447968145,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.10354000329971313,-0.118476003408432,0.22201600670814514,1.0779999494552612,0.10615500062704086,1.4972000122070312,0.9890000224113464,1.145400047302246,0.9562000036239624,1.0,1.0,0.039095401763916016,0.03006035729000238,1.0,0.0,0.51428571,93.83333333,0.48571429,84.05882353,0.3454380929470062,-0.1078406423330307,1.9191005163722568,-0.6343567196060629,0.2,0.6,0.37142857,0.75,0.77777778,0.76923077,0.42857143,0.625,0.08571429,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,J. D. Hammer,19548,4.9823592248296,0.51428571,,0.48571429,93.7611083984375,,83.96470731847427,-6.0783335367838545,,1.6035294252283432,9.897221883138021,,-0.30294115403119254,0.3454381041228771,,-0.07841206714510918,1.9191005784604285,,-0.4612474537947599,0.21052632,0.5625,0.37142857,0.75,0.77777778,0.76923077,0.45714286,,0.51428571,0.48571429,,93.80655246310764,83.95188993566177,,-5.390015496148004,2.3438646653119255,,8.881358676486546,-1.61502322028665,,0.3454381041228771,-0.24557886645197868,,1.9191005784604285,-1.4445815673645805,0.21052632,0.5625,0.37142857,0.75,0.77777778,0.76923077,0.45714286,4.0,82.94999694824219,18.75,0.0,0.0,88.6,0.0,0.0,2019-07-17,0
2,WSN,26,2019,PHI,H,24,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,54.00005632644807,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.6666666666666666,12.000012516988459,1.0,0.5,15.214022469533626,38.78603385691444,15.214022469533626,1231.111646708728,335.2466328324663,345.29399113321324,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.42575201392173767,-0.4610399901866913,0.035287998616695404,-2.684000015258789,-0.2643029987812042,2.1944398880004883,1.3616000413894653,1.3616000413894653,3.1765999794006348,1.0,1.0,-0.1536179929971695,-0.040395985808907936,0.0,1.0,0.54545455,93.58333333,0.45454545,84.5,-0.5178658962249756,-0.7709012031555176,-4.31554913520813,-7.709012031555177,0.125,0.66666667,0.27272727,0.5,1.0,0.83333333,0.27272727,1.0,0.04545455,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,J. D. Hammer,19548,12.088241850462794,0.54545455,,0.45454545,93.60833740234375,,84.37999877929687,-7.288333257039388,,0.6829999923706055,9.099166870117188,,0.5099999904632568,-0.5178659036755562,,-0.77090123295784,-4.315549197296301,,-7.709012329578399,0.07142857,0.625,0.27272727,0.0,1.0,0.83333333,0.36363636,,0.54545455,0.45454545,,93.67470296223958,84.36307983398437,,-6.656873067220052,1.424786376953125,,7.912895838419597,-0.8516950607299805,,-0.5178659036755562,-0.77090123295784,,-4.315549197296301,-7.709012329578399,0.07142857,0.625,0.27272727,0.0,1.0,0.83333333,0.36363636,2.0,85.0999984741211,2.0,0.0,0.0,97.6,1.0,0.5,2019-07-14,0
3,WSN,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.10900882764575,208.0151643205836,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,9.0,13.0,22.0,0.026621999219059944,-0.031341999769210815,0.05796400085091591,0.5299999713897705,0.05219100043177605,0.5720000267028809,0.4569999873638153,0.4569999873638153,0.37700000405311584,1.0,1.0,0.0271466001868248,0.019395354317118696,0.0,0.0,0.36363636,94.75,0.63636364,84.57142857,-0.20052681863307953,0.23693931102752686,-2.506585232913494,1.6924236501966203,0.21428571,0.875,0.45454545,1.0,0.85714286,0.9,0.36363636,0.75,0.04545455,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,J. D. Hammer,19548,0.09155153791027207,0.36363636,,0.63636364,94.61250305175781,,84.5,-6.252500057220459,,1.7871428898402624,8.930000305175781,,0.8014285905020577,-0.20052681863307953,,0.2211313545703888,-2.506585232913494,,1.579509675502777,0.16666667,0.8,0.45454545,1.0,0.875,0.9,0.45454545,,0.36363636,0.63636364,,94.65985107421875,84.47500174386161,,-5.663873672485352,2.582728249686105,,7.979579925537109,-0.41422510147094727,,-0.20052681863307953,0.2211313545703888,,-2.506585232913494,1.579509675502777,0.1,0.75,0.45454545,1.0,0.88888889,0.9,0.54545455,4.0,94.07499694824219,31.0,0.0,0.0,103.2,2.0,0.5,2019-07-12,0
4,@NYM,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.02800999954342842,-0.006703999824821949,0.034713998436927795,0.4659999907016754,0.05018850043416023,0.40400001406669617,0.49900001287460327,0.49900001287460327,,0.0,1.0,0.051519498229026794,0.017812181395133478,0.0,0.0,0.6,94.44444444,0.4,85.0,-0.4626588225364685,0.7378926277160645,-5.140653583738539,12.298210461934406,0.0,0.66666667,0.4,,0.83333333,0.83333333,0.6,0.75,0.06666667,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,J. D. Hammer,19548,4.561038215673919,0.6,,0.4,94.57777913411458,,84.9500020345052,-6.847777896457249,,1.53166659673055,10.529999627007378,,-0.011666670441627502,-0.4626588076353073,,0.7378925979137421,-5.140653418170081,,12.298209965229034,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,,0.6,0.4,,94.64541286892361,84.91443379720052,,-6.362524244520399,2.325761636098226,,9.356687757703993,-1.7427682876586914,,-0.4626588076353073,0.7378925979137421,,-5.140653418170081,12.298209965229034,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,4.0,91.75,5.5,1.0,0.25,101.4,2.0,0.5,2019-07-06,0
5,@ATL,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.3933456888276,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.019276000559329987,-0.012116000056266785,0.03139200061559677,0.5379999876022339,0.052436601370573044,0.32933300733566284,0.3271999955177307,0.3271999955177307,0.2303999960422516,1.0,1.0,0.04425249993801117,0.01427792407042567,0.0,0.0,0.5,93.71428571,0.5,85.42857143,0.2131626456975937,0.5179966688156128,3.045180652822767,7.399952411651611,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,J. D. Hammer,19548,6.735511035680103,0.5,,0.5,93.68571254185268,,85.44285365513393,-6.371428353445871,,1.75,9.258571079799108,,1.0614285469055176,0.2131626419723034,,0.5179966799914837,3.045180599604334,,7.39995257130691,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,,0.5,0.5,,93.54670061383929,85.24140276227679,,-5.833004542759487,2.4715023040771484,,7.924145834786551,-0.41382527351379395,,0.2131626419723034,0.5179966799914837,,3.045180599604334,7.39995257130691,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,2.0,101.5,-3.0,0.0,0.0,104.7,2.0,1.0,2019-07-04,0
6,@ATL,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0002680000034160912,-0.00019999999494757503,0.00046800001291558146,0.5379999876022339,0.052436601370573044,0.004999999888241291,0.0,0.0,,0.0,1.0,0.03680000081658363,0.016800001064688007,0.0,0.0,0.5625,94.66666667,0.4375,85.57142857,0.16805535554885864,-0.13555645942687988,1.8672817283206515,-1.936520848955427,0.33333333,0.85714286,0.5625,0.33333333,0.83333333,0.66666667,0.4375,1.0,0.1875,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,J. D. Hammer,19548,2.9442103077200437,0.5625,,0.4375,94.54444715711806,,85.58571079799107,-5.288888719346788,,0.5057142802647182,9.177777608235678,,1.5942856924874442,0.16805534809827805,,-0.13555645942687988,1.8672816455364227,,-1.936520848955427,0.44444444,0.71428571,0.5625,0.5,0.8,0.66666667,0.4375,0.0625,0.5,0.4375,92.54229736328125,94.62696075439453,85.38979666573661,-6.048759937286377,-4.495553970336914,1.359147344316755,6.478630065917969,8.445810317993164,0.27315071650913786,-0.7578926086425781,0.9259479567408562,-0.13555645942687988,-75.78926086425781,11.574349459260702,-1.936520848955427,0.44444444,0.71428571,0.5625,0.5,0.8,0.66666667,0.4375,3.0,97.73333740234375,21.666666666666668,0.0,0.0,106.9,1.0,0.33333333,2019-07-03,0
7,@MIA,26,2019,PHI,A,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,0.0,4.214009952545166,13.785990047454835,8.192425978183746,410.3701208530704,92.20378778137302,185.50379656686704,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,12.0,13.0,25.0,-0.014999999664723873,-0.028720000758767128,0.01372000016272068,-1.5219999551773071,-0.1610579937696457,0.1803330034017563,0.2240000069141388,0.2240000069141388,0.14800000190734863,1.0,1.0,-0.11814600229263306,0.034966554372575925,0.0,0.0,0.56,94.57142857,0.44,84.36363636,-0.8500761985778809,0.2706875801086426,-6.071972846984863,2.4607961828058413,0.15789474,0.66666667,0.28,0.66666667,0.75,0.71428571,0.24,1.0,0.08,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,J. D. Hammer,19548,2.3853782309378695,0.56,,0.44,94.49285888671875,,84.4090909090909,-5.895714351109096,,2.100000034679066,10.097856794084821,,0.7618181922219016,-0.8079120181500912,,0.2706875801086426,-5.770800129643509,,2.4607961828058413,0.13333333,0.5,0.28,0.5,0.8,0.71428571,0.4,,0.56,0.44,,94.57506452287946,84.4498457475142,,-5.499085562569754,2.8726246573708276,,8.77451923915318,-1.16931828585538,,-0.8079120181500912,0.2706875801086426,,-5.770800129643509,2.4607961828058413,0.14285714,0.45454545,0.28,0.5,0.8,0.71428571,0.44,3.0,90.93332926432292,16.0,0.0,0.0,101.6,1.0,0.33333333,2019-06-30,0
8,NYM,26,2019,PHI,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.10900882764575,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,5.0,67.50007040806008,0.0,5.0,5.0,-0.019158000126481056,-0.03304599970579147,0.013887999579310417,0.21400000154972076,0.021073399111628532,0.9646999835968018,0.7235000133514404,1.4470000267028809,,0.0,1.0,0.005951799917966127,-0.025810823917377927,0.0,0.0,,,1.0,83.4,,0.5056034326553345,,10.11206865310669,1.0,0.5,0.6,1.0,1.0,1.0,0.8,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,J. D. Hammer,19548,1.0772698405256953,,,1.0,,,83.17999877929688,,,1.202000045776367,,,0.356000018119812,,,0.505603414028883,,,10.11206828057766,1.0,0.5,0.6,1.0,1.0,1.0,0.8,,,1.0,,,83.18956298828125,,,1.9311059951782226,,,-0.8117049217224122,,,0.505603414028883,,,10.11206828057766,1.0,0.5,0.6,1.0,1.0,1.0,0.8,2.0,88.75,2.5,0.0,0.0,94.6,0.0,0.0,2019-06-27,0
9,NYM,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.25121182824833,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.058306001126766205,-0.0256779994815588,0.08398400247097015,0.289000004529953,0.02845890074968338,1.4264700412750244,1.86080002784729,1.86080002784729,1.8162000179290771,1.0,1.0,0.02553809992969036,0.01533622581124875,0.0,0.0,0.5,94.33333333,0.5,84.5,-0.09952104836702347,0.2933204770088196,-1.658684139450391,4.88867461681366,0.36363636,1.0,0.41666667,0.5,1.0,0.6,0.08333333,0.33333333,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,J. D. Hammer,19548,3.894833136268576,0.5,,0.5,94.48333740234375,,84.4500020345052,-5.890000025431315,,1.8700000445048015,9.341667175292969,,0.6950000127156576,-0.09952104836702347,,0.2933204807341099,-1.658684139450391,,4.888674678901831,0.33333333,0.66666667,0.41666667,0.33333333,1.0,0.6,0.25,,0.5,0.5,,94.54182942708333,84.47166951497395,,-5.356711705525716,2.8930187225341797,,8.361166636149088,-0.8455994923909506,,-0.09952104836702347,0.2933204807341099,,-1.658684139450391,4.888674678901831,0.33333333,0.66666667,0.41666667,0.33333333,1.0,0.6,0.25,1.0,81.5999984741211,-10.0,0.0,0.0,81.6,0.0,0.0,2019-06-26,0
