,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,110.0,245.0,279.0,52.0,31.0,9.0,4.0,8.0,31.0,29.0,23.0,1.0,47.0,6.0,4.0,1.0,4.0,4.0,4.0,0.2122449,79.0,83.0,32.0,3.0,1005.0,351.0,654.0,1.0,9.0,4.0,0.08243728,0.16845878,0.4893617,0.29136691,0.37959184,0.67095875,0.16734694,0.22680412,0.95180723,0.16494845,0.40721649,0.42783505,0.03614458,0.09638554,0.01265823,0.44444444,0.28534992141413773,-8.341405920176747,26.773007654161212,5.541878444831191,77.59542688543988,-1.069675779202953,0.191608316712518,-4.295735912859527,4.487343994434923,-5.92809984087944,-0.5649057510308921,0.8623565984345793,0.9598210629467901,38.0,-0.3236964821116999,0.5458879943704814,0.57910448,93.56261023,0.11144279,84.55855856,0.05074627,89.17647059,0.11940299,79.44827586,0.12437811,85.57258065,0.01492537,86.86666667,0.0039801,-3.5544461831450462,-1.367576863616705,0.09078407660126686,-2.4351338297128677,-0.23985472321510315,0.05027822032570839,-0.6107295847328258,-1.2210507710863436,0.17800799333581738,-2.02927819142739,-0.19188377857208253,0.3351881355047226,0.30053667,0.67040359,0.46467662,0.75595238,0.87959866,0.83511777,0.44378109,0.65232975,0.07661692,100.0,55.0,48.0,30.0,101.0,72.0,203.0,0.49261084,0.27093596,0.2364532,0.14778325,0.49753695,0.3546798,0.401222,0.06720978,0.05906314,0.01629328,0.10386965,0.11201629,0.10183299,0.01629328,0.12219959,93.88198008271038,94.33939430930398,88.86206896551724,86.13750123977661,92.19999979056564,84.09090874411844,79.14300025939941,80.03749942779541,85.65166734059652,-3.750380696076427,-7.53636360168457,0.9784482751555484,-7.8756250739097595,-5.085392124512616,1.8440909303047441,3.770300009474158,4.622500002384186,-7.6970832963784535,9.052512692921052,6.5243939703161065,4.1686207251302125,3.1612500213086605,5.3657843098044395,1.3269090953198346,-5.063799999505282,-5.017499990295619,3.7324166774284095,-3.4679613299667835,-2.0696270652115345,-0.053087156265974045,-0.3520091064274311,2.1891357973217964,-1.2119434475898743,-1.6058380603790283,-0.6701289117336273,0.20585770905017853,-0.8801932309560364,-3.13579858365384,-0.09152957976892076,-2.2000569151714444,2.146211566001761,-1.1017667705362495,-1.6058380603790283,-4.188305698335171,0.17154809087514877,0.26824034,0.64534884,0.46639511,0.76,0.86486486,0.83624454,0.52545825,0.12289395,0.11298315,0.41328048,0.05351833,0.01585728,0.1456888,0.10802775,85.65985901125016,79.45702134517201,93.74513392825779,88.81779861450195,87.15853786468506,93.28051259566327,84.40703400778115,-7.291809962641809,4.321549861054671,-3.2011085271620923,1.4615481330288782,-7.151790052652359,-6.570139234568797,2.316425386645378,2.3792788864624117,-7.0662947349381025,7.86945765767452,3.0089804519105843,1.1865862971171737,4.169024696966418,-0.07454492602873286,-0.27743033319711685,-1.7891946248710155,-3.196376956999302,0.014809142798185349,0.037524376064538956,0.026547491550445557,-1.6596387065947056,-0.22373413967509423,-1.5694689691851016,-0.7665172558751323,0.02742433851515805,0.23452735040336847,0.01805951806152759,-1.522604317976794,0.26451613,0.64796905,0.46639511,0.76422764,0.86268657,0.83624454,0.52647658,203.0,86.17089936594483,14.576719576719576,2.0,0.00985222,101.4,31.0,0.15270936,Tony Kemp,14894,2050-01-01,0
1,CHC,@STL,2019,27,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.026240000501275063,-0.026239899918437004,0.0,-0.7939000129699707,-0.08269789814949036,0.25850000977516174,,0.0,-0.07684340327978134,-0.024665298882737344,0.57142857,93.5,0.35714286,85.8,,,,,0.07142857,89.0,,,,-0.4965178668498993,-0.4600304365158081,,,-0.05465850979089737,,-6.206473335623741,-9.200608730316162,,,-5.465850979089737,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,0.5,0.07142857,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.5,0.07142857,,,,0.35714286,,,0.07142857,93.79999651227679,89.9000015258789,,,,85.57999877929687,,,88.80000305175781,-3.319999967302595,-5.130000114440918,,,,2.9319999694824217,,,-9.289999961853027,8.725714002336774,4.869999885559082,,,,2.2700000762939454,,,-1.649999976158142,-0.5354285910725594,0.03891072794795036,,,,-0.4600304253399372,,,-0.05465850979089737,-7.648979872465134,3.8910727947950363,,,,-9.200608506798744,,,-5.465850979089737,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,0.07142857,,0.5,,,0.07142857,0.35714286,88.90399932861328,,94.11951555524554,,,90.1978988647461,85.73563842773437,-8.912699699401855,,-2.7366199493408203,,,-4.783490180969238,3.757963943481445,-2.8485798835754395,,7.725494384765625,,,3.818039894104004,0.8425118446350097,-0.05465850979089737,,-0.5354285910725594,,,0.03891072794795036,-0.4600304253399372,-5.465850979089737,,-7.648979872465134,,,3.8910727947950363,-9.200608506798744,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,4.0,82.19999694824219,18.5,0.0,0.0,86.7,0.0,0.0,Tony Kemp,14894,2019-09-29,0
2,CHC,@STL,2019,27,1,RF-LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,1.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.6794106105566601,-0.002178742317482829,0.01568000018596649,-0.10512000322341919,0.12080000340938568,-0.1988999992609024,-0.02071869932115078,1.1476000547409058,,0.0,-0.04169299826025963,0.055356295086701986,0.5,90.0,0.2,77.5,0.1,86.0,0.2,74.5,,,,,,-0.4402993619441986,0.39777523279190063,-0.27162039279937744,-0.19379891455173492,,,-8.805987238883972,19.88876163959503,-27.162039279937744,-9.689945727586746,,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,0.6,0.1,2.0,2.0,1.0,2.0,3.0,0.0,5.0,0.4,0.4,0.2,0.4,0.6,0.0,0.2,0.2,0.1,,0.1,0.1,0.3,,,89.0999984741211,90.30000305175781,85.9000015258789,,90.69999694824219,80.80000305175781,74.13333129882812,,,1.9700000286102295,5.644999980926514,3.259999990463257,,-9.109999656677246,-9.0,6.6233336130778,,,10.100000381469727,9.880000114440918,2.690000057220459,,6.21999979019165,-0.44999998807907104,-4.833333333333333,,,-0.015747781842947006,-0.1918419450521469,-0.27162039279937744,,-0.23270964622497559,0.4630792737007141,-0.2591029442846775,,,-0.7873890921473503,-9.592097252607346,-27.162039279937744,,-23.27096462249756,46.30792737007141,-8.63676480948925,,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,,0.3,0.2,0.1,,0.3,0.1,,74.32869974772136,89.3262939453125,86.15589904785156,,90.66599527994792,81.0072021484375,,6.633419672648112,1.3085600137710571,3.793519973754883,,0.403506596883138,-9.764120101928711,,-6.5342966715494795,8.490869522094727,1.593150019645691,,7.307976404825847,-1.6627000570297241,,-0.2591029442846775,-0.015747781842947006,-0.27162039279937744,,-0.4245515912771225,0.4630792737007141,,-8.63676480948925,-0.7873890921473503,-27.162039279937744,,-14.151719709237417,46.30792737007141,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,5.0,83.75,6.0,0.0,0.0,89.2,0.0,0.0,Tony Kemp,14894,2019-09-28,0
3,CHC,@STL,2019,27,1,CF-RF,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.4,0.73333333,0.2,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.31782644987106323,-0.010946564012359324,0.7442021150056614,2.642857142857143,94.93291347784553,-0.002178742317482829,-0.1036200001835823,-0.11900000274181366,0.01537999976426363,-0.7768999934196472,-0.08092709630727768,0.863332986831665,,0.0,-0.020513400435447693,-0.09950981397207316,0.57142857,94.375,0.10714286,86.33333333,0.07142857,87.0,0.14285714,82.25,0.10714286,85.33333333,,,,0.3571060299873352,-0.21140265464782715,-0.10488568246364594,0.05298813432455063,-0.02173909917473793,,2.231912687420845,-7.046755154927571,-5.244284123182297,1.3247033581137657,-0.7246366391579311,,0.25,0.58333333,0.39285714,1.0,0.57142857,0.72727273,0.42857143,0.66666667,0.10714286,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.17857143,,0.07142857,,0.39285714,0.10714286,0.14285714,,0.10714286,95.27999877929688,,87.25,,93.9090909090909,86.26666259765625,82.20000457763672,,85.2999979654948,-3.771999740600586,,3.825000047683716,,-6.870909257368608,-0.07666666805744171,4.019999980926514,,-8.886666615804037,8.363999938964843,,0.3799999952316284,,5.084545482288707,2.5900001525878906,-0.7125000357627869,,1.853333314259847,0.7994653731584549,,-0.10488567873835564,,-0.4423593543469906,-0.21140265092253685,0.05298813432455063,,-0.02173909917473793,15.989307463169098,,-5.244283936917782,,-4.021448675881733,-7.046755030751228,1.3247033581137657,,-0.7246366391579311,0.15384615,0.6,0.39285714,1.0,0.66666667,0.72727273,0.53571429,0.10714286,,0.25,0.03571429,,0.32142857,0.28571429,85.533935546875,,96.51902553013393,87.80979919433594,,93.08711073133681,84.48670196533203,-8.494960149129232,,-4.44931275503976,0.8286229968070984,,-6.390328725179036,3.3848676681518555,0.531781276067098,,6.656894138881138,0.7470570206642151,,3.318463431464301,-1.0348589420318604,-0.02173909917473793,,0.6737687438726425,-0.19100067019462585,,-0.3166627250611782,-0.072299525141716,-0.7246366391579311,,9.625267769609179,-19.100067019462585,,-3.51847472290198,-0.90374406427145,0.08333333,0.625,0.39285714,1.0,0.7,0.72727273,0.57142857,3.0,90.36666870117188,4.333333333333333,0.0,0.0,96.4,1.0,0.33333333,Tony Kemp,14894,2019-09-27,0
4,CHC,@PIT,2019,27,1,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.0163610783554,-0.002178742317482829,-0.0072479997761547565,-0.03299599885940552,0.02574799954891205,1.3592000007629395,0.13792000710964203,0.4299499988555908,,0.0,0.09218890219926834,-0.10904667588329427,0.52631579,94.0,,,0.10526316,90.0,0.21052632,80.75,0.15789474,87.33333333,,,,0.3780337870121002,,0.002728983759880066,0.03999272733926773,0.1130678653717041,,3.7803378701210018,,0.1364491879940033,0.9998181834816933,3.76892884572347,,0.25,1.0,0.52631579,1.0,0.85714286,0.9,0.36842105,0.75,0.05263158,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.42105263,,0.10526316,,0.10526316,,0.21052632,,0.15789474,94.11250305175781,,89.80000305175781,,92.85000610351562,,80.4749984741211,,87.43332926432292,-3.7074999809265137,,1.7899999618530273,,-7.755000114440918,,6.022500038146973,,-4.12333329518636,9.631250381469727,,4.144999980926514,,3.5399999618530273,,-5.822500228881836,,2.479999860127767,0.43808435276150703,,0.002728983759880066,,-0.06005057692527771,,0.03999272733926773,,0.1130678653717041,5.476054409518838,,0.1364491879940033,,-3.0025288462638855,,0.9998181834816933,,3.76892884572347,0.18181818,1.0,0.52631579,1.0,0.875,0.9,0.42105263,0.15789474,0.21052632,0.42105263,0.10526316,,0.10526316,,87.41996256510417,80.53102111816406,94.21142578125,89.79754638671875,,92.90080261230469,,-3.9683202107747397,6.69678258895874,-3.3161425590515137,2.1821699142456055,,-7.461460113525391,,1.122924009958903,-7.8244171142578125,8.472949028015137,2.573050022125244,,1.8955450057983398,,0.1130678653717041,0.03999272733926773,0.43808435276150703,0.002728983759880066,,-0.06005057692527771,,3.76892884572347,0.9998181834816933,5.476054409518838,0.1364491879940033,,-3.0025288462638855,,0.18181818,1.0,0.52631579,1.0,0.875,0.9,0.42105263,3.0,90.26666259765625,-0.3333333333333333,0.0,0.0,97.7,1.0,0.33333333,Tony Kemp,14894,2019-09-26,0
5,CHC,@PIT,2019,27,3,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,8.600000001024455e-05,-9.995699656428769e-05,0.00018597100279293954,0.2199999988079071,0.022323699668049812,0.004999999888241291,0.0,1.0,-0.009999999776482582,0.02720000016298146,0.5,96.33333333,,,,,0.33333333,83.0,0.16666667,90.0,,,,0.2697591185569763,,,0.015028484165668488,0.03891072794795036,,8.991970618565876,,,0.7514242082834244,3.8910727947950363,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.33333333,,0.16666667,96.53333536783855,,,,,,83.19999694824219,,90.30000305175781,-1.8766667048136394,,,,,,0.2549999952316284,,-4.519999980926514,10.40999984741211,,,,,,-4.130000114440918,,7.5,0.2697591334581375,,,,,,0.015028484165668488,,0.03891072794795036,8.991971115271252,,,,,,0.7514242082834244,,3.8910727947950363,0.0,0.0,0.0,,,,0.33333333,0.16666667,0.33333333,0.5,,,,,90.44190216064453,83.22529602050781,96.7028299967448,,,,,-4.347249984741211,0.4858570098876953,-2.0528999964396157,,,,,6.651430130004883,-5.892809867858887,8.761189778645834,,,,,0.03891072794795036,0.015028484165668488,0.2697591334581375,,,,,3.8910727947950363,0.7514242082834244,8.991971115271252,,,,,0.0,0.0,0.0,,,,0.16666667,0.0,,,0.0,,,0.0,,Tony Kemp,14894,2019-09-24,0
6,CHC,STL,2019,27,6,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1157.1046169700032,0.0,0.29642000794410706,0.0,0.29642000794410706,1.3170000314712524,0.13104499876499176,3.009999990463257,3.009999990463257,1.0,0.09847839921712875,9.049738472488578e-09,0.66666667,94.5,0.33333333,87.0,,,,,,,,,,1.441718578338623,-0.05931270867586136,,,,,72.08592891693115,-5.931270867586136,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,,94.30000305175781,,,,,87.0,,,,-6.650000095367432,,,,,-1.0,,,,9.71500015258789,,,,,0.30000001192092896,,,,1.4417186044156551,,,,,-0.05931270867586136,,,,72.08593022078276,,,,,-5.931270867586136,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,94.17860412597656,,,,86.76110076904297,,,-6.112865447998047,,,,-0.25227800011634827,,,8.411154747009277,,,,-1.6560499668121338,,,1.4417186044156551,,,,-0.05931270867586136,,,72.08593022078276,,,,-5.931270867586136,1.0,1.0,1.0,1.0,1.0,1.0,0.33333333,1.0,94.9000015258789,32.0,0.0,0.0,94.9,0.0,0.0,Tony Kemp,14894,2019-09-21,0
7,CHC,STL,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.052560001611709595,0.0,0.052560001611709595,0.1289999932050705,0.012835799716413021,1.8660000562667847,1.8660000562667847,1.0,0.028167199343442917,3.243283596549018e-09,0.14285714,99.0,0.42857143,88.33333333,,,,,0.42857143,89.66666667,,,,0.0,0.07182595878839493,,,0.25187239050865173,,0.0,2.394198626279831,,,8.395746350288391,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,,,,,0.42857143,,,0.42857143,98.80000305175781,,,,,88.23333740234375,,,89.56667073567708,-4.150000095367432,,,,,4.260000228881836,,,-8.259999593098959,7.679999828338623,,,,,1.5833333333333333,,,-1.0166666507720947,0.0,,,,,0.07182595878839493,,,0.25187238678336143,0.0,,,,,2.394198626279831,,,8.395746226112049,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.42857143,,0.14285714,,,,0.42857143,89.4767354329427,,98.73619842529297,,,,88.06150309244792,-7.921946843465169,,-3.764620065689087,,,,4.403979937235515,-2.4165870348612466,,6.794099807739258,,,,0.652817964553833,0.25187238678336143,,0.0,,,,0.07182595878839493,8.395746226112049,,0.0,,,,2.394198626279831,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,Tony Kemp,14894,2019-09-20,0
8,CHC,CIN,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033980000764131546,-0.033980000764131546,0.0,-0.24500000476837158,-0.024378100410103798,1.3200000524520874,1.3200000524520874,1.0,-0.02574240043759346,-2.3360806299804748e-08,0.75,92.33333333,,,0.25,88.0,,,,,,,,-0.20674845576286316,,-0.06530402600765228,,,,-6.891615192095439,,-6.530402600765228,,,,0.25,,0.25,0.0,,0.0,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,0.25,,,,,,,92.56667073567708,,88.30000305175781,,,,,,,-8.370000203450521,,0.7099999785423279,,,,,,,8.25333340962728,,4.340000152587891,,,,,,,-0.20674845203757286,,-0.06530402600765228,,,,,,,-6.891615067919095,,-6.530402600765228,,,,,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,,,0.75,0.25,,,,,,92.63646443684895,88.32250213623047,,,,,,-7.5466569264729815,1.5379300117492676,,,,,,7.361136754353841,3.555180072784424,,,,,,-0.20674845203757286,-0.06530402600765228,,,,,,-6.891615067919095,-6.530402600765228,,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Tony Kemp,14894,2019-09-18,0
9,CHC,CIN,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.022859999909996986,0.0,0.022859999909996986,0.1289999932050705,0.012835799716413021,0.6359999775886536,0.6359999775886536,1.0,0.035943400114774704,-2.7633015667327676e-09,0.16666667,94.0,,,,,0.83333333,82.8,,,,,,0.08923399448394775,,,0.2344643473625183,,,8.923399448394775,,,4.689286947250366,,,0.0,0.0,0.0,,,,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.16666667,,,,,0.83333333,,,,94.0,,,,,82.64000244140625,,,,-7.389999866485596,,,,,9.577999877929688,,,,7.829999923706055,,,,,-6.952000427246094,,,,0.08923399448394775,,,,,0.2344643510878086,,,,8.923399448394775,,,,,4.689287021756172,,,0.0,0.0,0.0,,,,0.33333333,,0.83333333,,,,0.16666667,,,82.681396484375,,,,94.05729675292969,,,10.133213806152344,,,,-6.838069915771484,,,-8.674580383300782,,,,6.653590202331543,,,0.2344643510878086,,,,0.08923399448394775,,,4.689287021756172,,,,8.923399448394775,,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,Tony Kemp,14894,2019-09-17,0
