,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,30,4.0,2.0,3.8098172751055612,61.0,0.0,0.0,0.0,1.0,12.0,3.0,54.1,225.0,54.0,25.0,23.0,7.0,10.0,0.0,1.0,5.0,0.0,50.0,8.282211467620785,1.656442293524157,8.944788385030447,5.0,0.09677419,0.5,62.0,60.0,39.0,10.0,6.0,2.0,1.0,0.22222222,0.04444444,0.17777778,3.874362877831881,1.1595096054669098,0.2523364485981308,1.1779145198394005,0.29936305732484075,0.72463768,3.655727897484941,0.15408937762062003,4.177552878288971,81.7761186231048,80.12293674078816,91.37222131654174,1.03333333,0.24223602,0.38509317,0.37267081,0.16666667,0.11666667,53.0,8.779144155678033,271.0,597.0,868.0,-1.103390003030654,-5.0265940523240715,3.9232041145369294,1.2730001509189606,0.07720402861014009,0.9989096281824003,0.877309417082487,1.154075408629218,1.0705592490180775,54.0,61.0,0.5098589427070692,-1.614453364364977,17.0,14.0,0.38940092,89.35951662,0.60023041,74.16731518,0.01036866,76.125,-2.9795124642550945,5.246189661324024,0.9519082717597485,-0.8815125633890811,1.006946192192711,10.576758575108316,0.31096197,0.66745843,0.48387097,0.58992806,0.84341637,0.75952381,0.48502304,0.64,0.11635945,82.0,47.0,34.0,29.0,62.0,72.0,164.0,0.50306748,0.28834356,0.20858896,0.17791411,0.3803681,0.44171779,Ryne Harper,12680,4.219501872938836,0.38686987,0.00117233,0.60257913,0.00937866,89.33090926661636,87.69999694824219,74.12042773651241,76.08750057220459,-0.014636364940441016,2.1500000953674316,7.110680902978325,-0.20999999344348907,5.591666678226355,2.369999885559082,-4.474922160694107,1.836250051856041,-2.97519813477993,0.1871366798877716,4.929498795419931,0.9908189736306667,-0.9015751923575547,18.71366798877716,0.9590464582529049,12.385237170383334,0.30481283,0.62839248,0.48651817,0.51754386,0.85714286,0.76385542,0.56154748,0.14861751,0.38133641,0.00921659,0.44354839,69.80407472359117,89.43132261063037,76.1964635848999,75.60316098696225,7.875420854997265,0.15737933154271358,-0.23303276300430298,7.212730485742743,-8.484045642290928,4.300321248362792,0.7402407638728619,-5.303969799388539,0.9501105062663555,-2.3169196099042892,0.9908189736306667,3.979388289153576,0.7365197722995004,-0.6999757129620209,12.385237170383334,1.0336073478320975,0.30585106,0.62893082,0.48651817,0.52173913,0.85666667,0.76385542,0.55920281,164.0,89.24782583580254,14.75776397515528,10.0,0.06097561,114.3,61.0,0.37195122,2050-01-01,0
1,@DET,8,2019,MIN,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,193.1811985884679,-16.1473153280735,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,27.0,4.0,12.0,16.0,-0.01874000020325184,-0.15206000208854675,0.13332000374794006,-0.43299999833106995,-0.040657300502061844,1.4543299674987793,1.1200000047683716,1.1200000047683716,0.492000013589859,1.0,1.0,-0.05776970088481903,0.04488404176890209,0.0,0.0,0.1875,91.0,0.8125,75.30769231,,,0.24150797724723816,-0.9209347367286682,,8.050265908241272,-7.084113359451294,,0.44444444,0.57142857,0.5,0.0,1.0,0.5,0.4375,1.0,0.25,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Ryne Harper,12680,1.5080119123316642,0.1875,,0.8125,,91.03333536783855,,75.17692213792067,,-0.5199999809265137,,6.761538578913762,,6.793333689371745,,-3.4169229360727162,,0.24150797724723816,,-0.9209347255527973,,8.050265908241272,,-7.084113273483056,,0.44444444,0.57142857,0.5,0.0,1.0,0.5,0.4375,0.0625,0.1875,,0.75,70.26349639892578,91.03920491536458,,75.53421529134114,10.356599807739258,-0.5579100449879965,,6.775807698567708,-8.618749618530273,5.1390533447265625,,-5.100751558939616,0.17990243434906006,0.24150797724723816,,-1.1008371599018574,17.990243434906006,8.050265908241272,,-9.173642999182146,0.44444444,0.57142857,0.5,0.0,1.0,0.5,0.4375,3.0,95.7000020345052,23.666666666666668,0.0,0.0,101.0,2.0,0.66666667,2019-09-26,0
2,CHW,8,2019,MIN,H,30,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,5.68818813741183,9.0,0.5,4.0,0.4,0.76923077,19.214009952545165,-1.2140099525451653,8.203217965364455,386.3623971769358,417.334743921265,178.5668770871244,5.0,0.0,0.83333333,0.16666667,0.0,1.0,3.0,27.0,6.0,16.0,22.0,-0.39483198523521423,-0.48636001348495483,0.09152799844741821,-1.4359999895095825,-0.13521699607372284,1.2805099487304688,2.3896000385284424,2.3896000385284424,,0.0,1.0,-0.13837699592113495,-0.16996265081621453,0.0,1.0,0.45454545,89.3,0.54545455,74.25,,,-1.925297737121582,-0.00883612409234047,,-19.25297737121582,-0.07363436743617058,,0.22222222,0.61538462,0.45454545,0.5,1.0,0.9,0.59090909,0.85714286,0.04545455,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.33333333,0.66666667,Ryne Harper,12680,12.197571413335861,0.45454545,,0.54545455,,89.27000122070312,,74.16666666666667,,1.4619999885559083,,6.849999745686849,,4.470000076293945,,-5.549166361490886,,-1.9252977222204208,,-0.00883612409234047,,-19.25297722220421,,-0.07363436743617058,,0.125,0.64285714,0.45454545,0.0,1.0,0.9,0.63636364,0.09090909,0.45454545,,0.45454545,70.62199401855469,89.35057983398437,,74.85446166992188,7.231339931488037,1.6091594696044922,,6.97646484375,-10.146604537963867,3.1690860748291017,,-6.424993896484375,-0.657198965549469,-1.9252977222204208,,0.6483628414571285,-32.85994827747345,-19.25297722220421,,6.483628414571285,0.125,0.64285714,0.45454545,0.0,1.0,0.9,0.63636364,6.0,93.76666259765625,-3.6666666666666665,1.0,0.16666667,108.0,3.0,0.5,2019-09-17,0
3,@CLE,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,44.540224435119995,70.36193035888955,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.06678000092506409,-0.02022000029683113,0.08699999749660492,1.6100000143051147,0.14504499733448029,0.47133299708366394,0.5120000243186951,0.9480000138282776,,0.0,1.0,0.09544289857149124,0.04624037278498097,1.0,0.0,0.5,89.55555556,0.44444444,74.375,0.05555556,76.0,-0.3849584460258484,1.467024564743042,0.05465850979089737,-4.277316066953871,18.337807059288025,5.465850979089737,0.3,0.5,0.38888889,0.66666667,0.75,0.71428571,0.44444444,0.2,0.11111111,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryne Harper,12680,0.29130392963918234,0.5,,0.44444444,0.05555556,89.44444444444444,,74.36250305175781,76.0,0.05444444219271342,,6.348750114440918,0.6200000047683716,4.625555674235026,,-4.481249809265137,1.5,-0.3849584311246872,,1.4670245833694935,0.05465850979089737,-4.277315901385413,,18.33780729211867,5.465850979089737,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,0.11111111,0.5,0.05555556,0.33333333,69.41474914550781,89.42147488064236,75.96980285644531,75.91802978515625,6.76463508605957,0.12688766585456002,0.6061170101165771,6.528393427530925,-8.890729904174805,3.1733421749538846,0.2836340069770813,-5.190989812215169,0.19356250762939453,-0.3849584311246872,0.05465850979089737,1.273462075740099,9.678125381469727,-4.277315901385413,5.465850979089737,21.22436792900165,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,4.0,89.875,5.75,0.0,0.0,99.3,1.0,0.25,2019-09-15,0
4,CLE,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.028351999819278717,-0.0014479999663308263,0.02979999966919422,0.9950000047683716,0.09369120001792908,0.3476000130176544,0.3130669891834259,0.3264000117778778,0.23639999330043793,1.0,1.0,0.08142690360546112,0.00013811008122920077,0.0,0.0,0.35714286,88.6,0.64285714,74.33333333,,,0.25697562098503113,0.5727587342262268,,5.139512419700623,6.363985935846965,,0.2,0.55555556,0.42857143,1.0,0.6,0.66666667,0.64285714,0.33333333,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryne Harper,12680,-1.729803375786229,0.35714286,,0.64285714,,88.5,,74.16666666666667,,0.32800002098083497,,6.496666802300347,,5.612000274658203,,-5.2299999660915795,,0.25697562098503113,,0.5727587155997753,,5.139512419700623,,6.363985728886393,,0.16666667,0.625,0.42857143,1.0,0.6,0.66666667,0.57142857,0.14285714,0.35714286,,0.5,68.75135040283203,88.53333740234375,,75.70904541015625,8.382035255432129,0.39367101192474363,,6.3748899187360495,-10.56672477722168,4.352083969116211,,-5.871293204171317,-0.06573854386806488,0.25697562098503113,,0.6384972594678402,-3.286927193403244,5.139512419700623,,9.121389420969146,0.2,0.55555556,0.42857143,1.0,0.6,0.66666667,0.64285714,1.0,104.80000305175781,30.0,1.0,1.0,104.8,1.0,1.0,2019-09-08,0
5,@BOS,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.005816000048071146,0.0,0.005816000048071146,0.5950000286102295,0.05331540107727051,0.1387999951839447,0.06939999759197235,0.1387999951839447,0.19760000705718994,1.0,1.0,0.04190199822187424,2.086943402812569e-08,0.0,0.0,0.5,91.0,0.5,75.0,,,0.1871366798877716,0.04557297006249428,,18.71366798877716,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryne Harper,12680,1.390703590400855,0.5,,0.5,,91.4000015258789,,75.30000305175781,,0.6000000238418579,,7.090000152587891,,4.409999847412109,,-2.5199999809265137,,0.1871366798877716,,0.04557297006249428,,18.71366798877716,,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,,0.5,,0.5,,91.43099975585938,,75.25559997558594,,0.9653040170669556,,7.152369976043701,,3.048650026321411,,-3.8279600143432617,,0.1871366798877716,,0.04557297006249428,,18.71366798877716,,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,82.9000015258789,-19.0,0.0,0.0,82.9,0.0,0.0,2019-09-04,0
6,DET,8,2019,MIN,H,30,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,2.250005565597473,0.6,0.33333333,1.714006242146851,11.786027151437986,1.714006242146851,289.7725146618957,38.037861658538695,38.012566137367344,1.0,0.8,0.2,0.0,0.0,0.0,3.0,20.250050090377258,2.0,12.0,14.0,-0.05419600009918213,-0.06876000016927719,0.014564000070095062,-1.0859999656677246,-0.10226000100374222,0.24765700101852417,0.3107999861240387,0.23639999330043793,,0.0,1.0,-0.04205520078539848,-0.1767797195935671,0.0,0.0,0.28571429,89.25,0.71428571,74.4,,,-0.6848401427268982,-0.16863536834716797,,-17.121003568172455,-1.6863536834716797,,0.66666667,0.625,0.64285714,0.5,1.0,0.77777778,0.57142857,0.83333333,0.14285714,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,Ryne Harper,12680,12.867592026657737,0.28571429,,0.71428571,,89.14999389648438,,74.27000122070312,,1.162500023841858,,6.719999694824219,,3.9175000190734863,,-4.838999938964844,,-0.68484016507864,,-0.09704258665442467,,-17.121004126966,,-0.9704258665442467,,0.66666667,0.625,0.64285714,0.5,1.0,0.77777778,0.57142857,0.14285714,0.28571429,,0.57142857,70.73684692382812,89.11785125732422,,75.04063415527344,7.695935249328613,1.4635217189788818,,6.868010997772217,-10.523449897766113,2.581374168395996,,-5.533747673034668,-0.40079817175865173,-0.68484016507864,,0.30375558510422707,-20.039908587932587,-17.121004126966,,3.7969448138028383,0.66666667,0.625,0.64285714,0.5,1.0,0.77777778,0.57142857,5.0,92.92000122070313,14.8,0.0,0.0,101.3,2.0,0.4,2019-08-23,0
7,CHW,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.22319948426112,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,8.0,19.0,27.0,0.018775999546051025,-0.04009599983692169,0.05887199938297272,0.5640000104904175,0.05310729891061783,0.4291999936103821,0.30640000104904175,0.30640000104904175,0.24639999866485596,1.0,1.0,-0.011577899567782879,0.055324404287201506,0.0,0.0,0.37037037,89.2,0.62962963,74.0,,,-1.003008246421814,0.7118088006973267,,-10.03008246421814,4.187110592337215,,0.42857143,0.76923077,0.59259259,0.66666667,0.9,0.8125,0.48148148,0.8,0.11111111,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Ryne Harper,12680,4.810448135699579,0.37037037,,0.62962963,,89.25,,74.00588091681985,,0.9689999580383301,,6.102941176470588,,4.181000137329102,,-4.298235276166131,,-1.0030082240700722,,0.6990731917321682,,-10.030082240700722,,4.112195245483343,,0.42857143,0.76923077,0.59259259,0.66666667,0.9,0.8125,0.48148148,0.22222222,0.37037037,,0.40740741,70.93208312988281,89.22003784179688,,75.57300914417614,7.744747161865234,1.0352343559265136,,5.499155564741655,-7.7095381418863935,2.980402946472168,,-4.825795607133345,0.3590087592601776,-1.0030082240700722,,0.3400644324719906,5.98347932100296,-10.030082240700722,,3.09149484065446,0.42857143,0.76923077,0.59259259,0.66666667,0.9,0.8125,0.48148148,3.0,89.7000020345052,32.0,0.0,0.0,99.7,1.0,0.33333333,2019-08-21,0
8,CHW,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,2.0,2.0,4.0,0.017284000292420387,0.0,0.017284000292420387,0.3499999940395355,0.03295670077204704,0.5896000266075134,0.2948000133037567,0.5896000266075134,0.5595999956130981,1.0,1.0,0.02931479923427105,-1.0373303022115365e-08,0.0,0.0,0.25,91.0,0.75,75.66666667,,,-0.050806157290935516,0.3236999213695526,,-5.080615729093552,10.789997378985088,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryne Harper,12680,0.8075245990939799,0.25,,0.75,,90.69999694824219,,75.46666463216145,,-0.49000000953674316,,7.409999847412109,,3.940000057220459,,-4.12666670481364,,-0.050806157290935516,,0.3236999176442623,,-5.080615729093552,,10.789997254808743,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,,0.75,,90.70960235595703,,75.39706420898438,,-0.00953053031116724,,7.447710037231445,,2.2958099842071533,,-5.543686548868815,,-0.050806157290935516,,0.3236999176442623,,-5.080615729093552,,10.789997254808743,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,97.5999984741211,44.0,0.0,0.0,97.6,1.0,1.0,2019-08-19,0
9,@TEX,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.54909652179421,199.75906439298757,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08742000162601471,-0.05660000070929527,0.14402000606060028,0.656000018119812,0.05535859987139702,1.8359999656677246,1.4479999542236328,1.4479999542236328,1.6619999408721924,1.0,1.0,0.03921689838171005,0.008397482479251137,1.0,0.0,0.375,90.66666667,0.625,74.6,,,-1.074446439743042,0.39926213026046753,,-35.814881324768066,7.98524260520935,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Ryne Harper,12680,4.129584303911612,0.375,,0.625,,90.66666666666667,,74.67999877929688,,1.4966665903727214,,7.718000030517578,,4.483333587646484,,-4.272000122070312,,-1.0744464956223965,,0.39926213398575783,,-35.814883187413216,,7.985242679715157,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.125,0.375,,0.5,70.19000244140625,90.65836588541667,,75.72744750976562,7.143499851226807,1.54673433303833,,8.009479522705078,-8.78439998626709,3.2582098642985025,,-4.937917709350586,0.16800808906555176,-1.0744464956223965,,0.23125404492020607,16.800808906555176,-35.814883187413216,,5.781351123005152,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,4.0,89.3499984741211,32.5,1.0,0.25,104.3,2.0,0.5,2019-08-17,0
