,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,59.0,167.0,198.0,35.0,20.0,7.0,0.0,8.0,29.0,20.0,22.0,0.0,61.0,9.0,0.0,0.0,5.0,0.0,1.0,0.20958084,40.0,44.0,21.0,1.0,853.0,345.0,508.0,2.0,1.0,0.0,0.11111111,0.30808081,0.36065574,0.33333333,0.39520958,0.72854291,0.18562874,0.2755102,0.90909091,0.2,0.38095238,0.41904762,0.02272727,0.18181818,0.05,0.0,0.3186086160365981,-0.22736615241619476,24.692540255178486,2.604654820853339,97.48352027349453,-0.546398356789723,-0.881420302837796,-3.3003021288313903,2.4188821356656263,-1.0540003664791584,-0.10842978279106319,0.9224742160520362,1.8593200087547301,5.0,-0.495150841481518,-0.46034502767139895,0.52754982,93.12666667,0.14654162,84.072,0.05509965,88.85106383,0.12426729,79.08490566,0.12075029,85.41747573,0.02579132,86.13636364,-4.97490780800581,2.4018667861819267,-0.03449651226401329,1.2190832570195198,-1.322771217674017,0.16913800686597824,-1.1055350684457355,1.9214934289455414,-0.0733968346042836,1.1500785443580375,-1.2842439006543855,0.7688091221180829,0.24404762,0.70200573,0.43141852,0.58536585,0.79591837,0.72554348,0.4091442,0.58585859,0.11840563,48.0,37.0,21.0,14.0,48.0,44.0,106.0,0.45283019,0.3490566,0.19811321,0.13207547,0.45283019,0.41509434,0.39624853,0.07033998,0.06096131,0.02227433,0.05627198,0.15240328,0.09378664,0.02813599,0.11957796,93.27011837479631,92.5400011698405,89.06538420457106,85.61578971461246,92.40624936421712,83.97076879648061,77.92375040054321,81.47083314259847,85.68529450659658,-3.9170710183459625,-6.069666655858358,0.9969230907467695,-5.115263236196418,-2.032499929269155,1.224384602675071,3.8601250063627957,3.2287499407927194,-6.916568654717183,9.259881724972697,4.784166709582011,4.4951923074057465,2.0363157830740275,5.152291658955316,0.5003077098956474,-5.1158749960362915,-5.967499956488609,4.5610784514277585,-2.130643881857395,-1.7317847721278667,0.90357705950737,-0.25539276003837585,-1.4504817016422749,0.6501924805343151,-0.7829632684588432,2.330714527517557,-0.36499321088194847,-0.6303680123838448,-2.886307953546445,1.7376481913603268,-1.3441724212546098,-3.0218368784214062,0.5001480619494731,-0.978704085573554,9.711310531323154,-0.3578364812568122,0.20754717,0.65268065,0.43141852,0.52272727,0.78928571,0.72554348,0.50293083,0.1066823,0.11840563,0.40797186,0.05744431,0.03985932,0.11957796,0.15005862,85.89819545536251,78.96286025849899,93.29036543835169,89.15095286466638,84.85554639030906,92.79966092577168,83.82198297977448,-6.757087280462076,4.605662013044451,-3.113080843426715,1.7011252355818847,-3.7742120290503784,-5.673153606115603,0.9356092843227088,3.211445916157502,-7.312422930309088,8.155908918928827,3.627663583171611,1.0613959589425255,3.6380500010415617,-0.8912297940114513,-0.524076871573925,1.4091791659593582,-2.104029767215252,0.9606521800160408,-0.6168206296861172,-3.07228047773242,1.115600872784853,-0.5759086500812363,1.3952268969894634,-0.6046062549469114,1.9605146530939608,-1.8141783226062271,-3.012039684051392,0.8715631818631664,0.20930233,0.6572104,0.43141852,0.53333333,0.78776978,0.72554348,0.49589683,106.0,89.45619027273996,16.419047619047618,11.0,0.10377358,107.4,42.0,0.39622642,Chance Sisco,15694,2050-01-01,0
1,BAL,@BOS,2019,24,9,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.42662572114241,-0.004357484634965658,-0.051316000521183014,-0.06465999782085419,0.013344000093638897,-0.4390000104904175,-0.039336901158094406,0.9660999774932861,,0.0,-0.025693699717521667,-0.02742295665000178,0.44444444,93.75,,,0.16666667,92.0,0.16666667,79.66666667,0.11111111,86.0,0.11111111,86.0,0.4922388792037964,,-0.3367403447628021,-0.26138874888420105,0.15515777468681335,0.08063134551048279,6.152985990047455,,-11.22467815876007,-8.712958296140034,7.757888734340668,4.031567275524139,0.15384615,0.8,0.33333333,0.5,1.0,0.83333333,0.27777778,1.0,0.05555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,0.16666667,0.05555556,,,0.16666667,,0.16666667,93.8125,,92.06667073567708,86.80000305175781,,,79.36666870117188,,85.7000020345052,-4.278749942779541,,-0.42999998728434247,-6.369999885559082,,,2.696666717529297,,-6.066666920979817,9.074999809265137,,5.4533335367838545,0.8100000023841858,,,-2.823333422342936,,5.246666590372722,0.4922388941049576,,-0.3367403410375118,0.050806157290935516,,,-0.26138874515891075,,0.18498297035694122,6.15298617631197,,-11.224678034583729,5.080615729093552,,,-8.712958171963692,,6.166099011898041,0.18181818,0.57142857,0.33333333,0.5,1.0,0.83333333,0.38888889,0.11111111,0.16666667,0.44444444,0.16666667,0.11111111,,,86.30279541015625,79.46872965494792,93.93982696533203,92.1984354654948,85.8052978515625,,,-8.623514175415039,3.244033177693685,-3.985158681869507,0.10721466938654582,-3.88073992729187,,,4.242879867553711,-4.431006749471028,8.179505348205566,4.392356554667155,1.0304310321807861,,,0.15515778213739395,-0.26138874515891075,0.4922388941049576,-0.3367403410375118,0.08063134551048279,,,7.757889106869698,-8.712958171963692,6.15298617631197,-11.224678034583729,4.031567275524139,,,0.16666667,0.66666667,0.33333333,0.5,1.0,0.83333333,0.33333333,1.0,93.0999984741211,-3.0,0.0,0.0,93.1,0.0,0.0,Chance Sisco,15694,2019-09-27,0
2,BAL,@TOR,2019,24,9,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,120.31516053236919,-0.004357484634965658,-0.05309610068798065,-0.07925199717283249,0.026156000792980194,-0.5630000233650208,-0.05392720177769661,1.6378999948501587,,0.0,-0.01039579976350069,-0.022021381294515058,0.26086957,90.66666667,0.13043478,84.33333333,0.26086957,84.16666667,0.30434783,76.42857143,0.04347826,78.0,,,-0.37478548288345337,0.29754143953323364,0.05488061159849167,0.10872864723205566,0.023833870887756348,,-6.246424714724222,9.91804798444112,0.9146768599748611,1.5532663890293665,2.3833870887756348,,0.23076923,0.6,0.39130435,1.0,0.66666667,0.77777778,0.43478261,0.75,0.08695652,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26086957,,0.26086957,,,0.13043478,0.30434783,,0.04347826,90.58333333333333,,84.21666463216145,,,84.46666463216145,76.5,,78.30000305175781,0.4366665681203206,,2.979999860127767,,,2.1066667238871255,3.238571439470564,,-3.700000047683716,8.581666310628256,,2.9249998728434243,,,-3.6899998982747397,-6.411428724016462,,3.880000114440918,-0.37478548660874367,,0.05488061159849167,,,0.29754145443439484,0.10872864350676537,,0.023833870887756348,-6.246424776812395,,0.9146768599748611,,,9.918048481146496,1.5532663358109338,,2.3833870887756348,0.18181818,0.58333333,0.39130435,1.0,0.71428571,0.77777778,0.52173913,0.04347826,0.30434783,0.26086957,0.26086957,,,0.13043478,78.69779968261719,76.78971644810268,90.91705322265625,84.51836649576823,,,84.78409830729167,-3.500890016555786,3.1344841548374722,0.34678832689921063,3.4965200424194336,,,2.077556610107422,1.9616999626159668,-8.065401349748884,7.559008280436198,1.8644577662150066,,,-4.8986968994140625,0.023833870887756348,0.10872864350676537,-0.37478548660874367,0.05488061159849167,,,0.29754145443439484,2.3833870887756348,1.5532663358109338,-6.246424776812395,0.9146768599748611,,,9.918048481146496,0.18181818,0.58333333,0.39130435,1.0,0.71428571,0.77777778,0.52173913,1.0,58.099998474121094,46.0,0.0,0.0,58.1,0.0,0.0,Chance Sisco,15694,2019-09-23,0
3,BAL,SEA,2019,24,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08669599890708923,-0.08669599890708923,0.0,-1.3600000143051147,-0.12662899494171143,0.7597330212593079,,0.0,-0.10722199827432632,-0.0068917712751199595,0.46153846,92.5,0.15384615,85.5,,,0.23076923,79.0,0.15384615,85.5,,,-0.9780903458595276,-0.3198464810848236,,-0.015747781842947006,-0.06530402600765228,,-16.301505764325462,-15.99232405424118,,-0.524926061431567,-3.265201300382614,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23076923,,,,0.23076923,0.15384615,0.23076923,,0.15384615,94.7999979654948,,,,89.83333333333333,85.5,78.83333333333333,,85.5999984741211,-5.0566666920979815,,,,-8.65999984741211,3.505000114440918,3.3200000127156577,,-6.46999979019165,8.923333485921225,,,,5.153333346048991,-0.23499995470046997,-4.533333460489909,,1.6050000190734863,0.03505837544798851,,,,-1.0131487138569355,-0.319846473634243,-0.015747781842947006,,-0.06530402600765228,1.1686125149329505,,,,-33.77162379523118,-15.99232368171215,-0.524926061431567,,-3.265201300382614,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,0.15384615,0.23076923,0.23076923,,,0.23076923,0.15384615,85.745849609375,78.9337666829427,95.06463623046875,,,90.0259297688802,85.72200012207031,-5.971334934234619,3.887209892272949,-4.798966725667317,,,-8.148693084716797,4.216904640197754,0.17126698791980743,-5.804243087768555,7.58775011698405,,,3.7660932540893555,-1.6453464031219482,-0.06530402600765228,-0.015747781842947006,0.03505837544798851,,,-1.0131487138569355,-0.319846473634243,-3.265201300382614,-0.524926061431567,1.1686125149329505,,,-33.77162379523118,-15.99232368171215,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,1.0,101.5999984741211,7.0,0.0,0.0,101.6,1.0,1.0,Chance Sisco,15694,2019-09-20,0
4,BAL,TOR,2019,24,9,C,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,2.642857142857143,311.8411460457182,-0.002178742317482829,0.14459599554538727,-0.010623999871313572,0.15522000193595886,0.9150000214576721,0.08519549667835236,1.0833300352096558,,0.0,0.07980470359325409,0.05366892941407203,0.41176471,92.85714286,0.17647059,85.33333333,0.05882353,89.0,0.17647059,79.33333333,0.17647059,81.66666667,,,-0.11258392781019211,0.7617449760437012,-0.06589404493570328,0.1341768205165863,0.1314375102519989,,-1.6083418258598874,25.391499201456707,-6.589404493570328,4.4725606838862095,4.381250341733297,,0.0,0.55555556,0.29411765,,1.0,1.0,0.52941176,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41176471,,0.05882353,,,0.35294118,,,0.17647059,92.9857177734375,,89.19999694824219,,,82.25,,,81.93333435058594,-2.905714307512556,,1.3799999952316284,,,3.8383331298828125,,,-4.3700002034505205,9.26999991280692,,5.070000171661377,,,-4.081666628519694,,,2.493333339691162,-0.11258392781019211,,-0.06589404493570328,,,0.895921777933836,,,0.1314375028014183,-1.6083418258598874,,-6.589404493570328,,,14.9320296322306,,,4.38125009338061,0.0,0.55555556,0.29411765,,1.0,1.0,0.52941176,,0.17647059,0.41176471,0.05882353,0.17647059,,0.17647059,,79.44266764322917,93.12652587890625,89.26909637451172,82.00486755371094,,85.14563496907552,,5.1636199951171875,-2.557001386369978,1.760409951210022,-3.9202566146850586,,3.133659998575846,,-9.745206197102865,8.146581377301898,4.090010166168213,0.9608033498128256,,-1.4202067057291667,,0.1341768130660057,-0.11258392781019211,-0.06589404493570328,0.1314375028014183,,0.7617449648678303,,4.472560435533524,-1.6083418258598874,-6.589404493570328,4.38125009338061,,25.391498828927677,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,2.0,97.80000305175781,11.5,1.0,0.5,98.2,2.0,1.0,Chance Sisco,15694,2019-09-17,0
5,BAL,@DET,2019,24,9,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,125.20369534359597,-0.002178742317482829,0.012980000115931034,-0.019600000232458115,0.032579999417066574,0.1340000033378601,0.012582199648022652,1.2569999694824219,,0.0,-0.00830652005970478,0.01863269383143179,0.375,93.0,0.5,84.75,0.125,92.0,,,,,,,0.550020694732666,-0.43131348490715027,-0.05931270867586136,,,,18.33402315775553,-10.782837122678757,-5.931270867586136,,,,0.2,0.66666667,0.375,0.0,0.5,0.33333333,0.375,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,0.25,0.125,,,0.5,,,,94.19999694824219,92.44999694824219,92.30000305175781,,,84.5999984741211,,,,-3.1600000858306885,-7.96999979019165,-0.9200000166893005,,,2.9774999618530273,,,,10.270000457763672,6.625,5.119999885559082,,,0.6875,,,,0.4490682780742645,0.10095242038369179,-0.05931270867586136,,,-0.43131348863244057,,,,44.90682780742645,5.047621019184589,-5.931270867586136,,,-10.782837215811014,,,,0.0,0.75,0.375,,0.33333333,0.33333333,0.5,,,0.125,0.125,,0.25,0.5,,,94.31500244140625,92.34529876708984,,92.58164978027344,84.6573715209961,,,-1.9124399423599243,-0.3333069980144501,,-7.822575092315674,3.5306825637817383,,,8.930509567260742,3.912990093231201,,5.142040252685547,-0.8357112407684326,,,0.4490682780742645,-0.05931270867586136,,0.10095242038369179,-0.43131348863244057,,,44.90682780742645,-5.931270867586136,,5.047621019184589,-10.782837215811014,0.0,0.75,0.375,,0.33333333,0.33333333,0.5,0.0,,,0.0,,,0.0,,Chance Sisco,15694,2019-09-15,0
6,BAL,@DET,2019,24,8,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,348.78502169524836,-0.002178742317482829,0.012380000203847885,0.0,0.012380000203847885,0.12300000339746475,0.011549299582839012,3.696000099182129,,0.0,0.0033495700918138027,-3.026978658612206e-09,0.14285714,93.0,0.85714286,78.83333333,,,,,,,,,0.050806157290935516,0.27289217710494995,,,,,5.080615729093552,4.5482029517491664,,,,,0.33333333,0.0,0.28571429,0.5,,0.5,0.14285714,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,,,,,0.85714286,,,,93.0,,,,,78.75,,,,6.230000019073486,,,,,-1.084999958674113,,,,9.8100004196167,,,,,-2.8866666158040366,,,,0.050806157290935516,,,,,0.27289218828082085,,,,5.080615729093552,,,,,4.548203138013681,,,,0.4,0.0,0.28571429,0.5,,0.5,0.28571429,,,0.14285714,,,,0.85714286,,,93.06580352783203,,,,78.729736328125,,,4.886250019073486,,,,-1.9571083386739094,,,8.383870124816895,,,,-4.725528399149577,,,0.050806157290935516,,,,0.27289218828082085,,,5.080615729093552,,,,4.548203138013681,0.4,0.0,0.28571429,0.5,,0.5,0.28571429,0.0,,,0.0,,,0.0,,Chance Sisco,15694,2019-09-14,0
7,BAL,@DET,2019,24,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.73552946091357,-0.004357484634965658,0.0037799400743097067,-0.02507999911904335,0.028860000893473625,0.3700000047683716,0.03474180027842522,0.49399998784065247,,0.0,-0.0021343999542295933,0.009786100697851852,0.625,91.8,0.375,82.83333333,,,,,,,,,0.836768388748169,-0.5674884915351868,,,,,8.36768388748169,-9.458141525586445,,,,,0.27272727,0.8,0.4375,0.66666667,1.0,0.85714286,0.3125,0.75,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3125,0.3125,,,,0.375,,,,92.54000244140624,91.24000244140625,,,,82.75,,,,-0.27200002670288087,-7.886000061035157,,,,0.8666666348775228,,,,8.744000244140626,4.65,,,,1.3599999745686848,,,,0.6428946778178215,0.19387369602918625,,,,-0.5674885176122189,,,,12.857893556356432,3.8774739205837254,,,,-9.458141960203648,,,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,,,0.3125,,,0.3125,0.375,,,92.62984008789063,,,91.30604248046875,82.77775065104167,,,-0.09254598617553711,,,-7.581092071533203,0.5941145420074463,,,7.378482055664063,,,3.256801986694336,-0.1500700314839681,,,0.6428946778178215,,,0.19387369602918625,-0.5674885176122189,,,12.857893556356432,,,3.8774739205837254,-9.458141960203648,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,2.0,90.69999694824219,4.0,0.0,0.0,91.7,0.0,0.0,Chance Sisco,15694,2019-09-13,0
8,BAL,LAD,2019,24,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.64049372977376,-0.002178742317482829,-0.009147999808192253,-0.01863200031220913,0.009484009817242622,-0.12300000339746475,-0.011452499777078629,0.2950670123100281,,0.0,-0.011810299940407276,-0.019192826219220537,0.4,95.0,0.1,91.0,,,0.5,81.4,,,,,-0.3223190903663635,0.27361148595809937,,-0.18527592718601227,,,-8.057977259159088,27.361148595809937,,-3.7055185437202454,,,0.28571429,0.33333333,0.3,0.0,1.0,0.33333333,0.3,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,0.1,,0.2,,0.3,0.2,,96.30000305175781,,91.0,,93.55000305175781,,82.03333536783855,80.5,,-3.4049999713897705,,1.600000023841858,,-8.875,,5.843332926432292,7.175000190734863,,10.729999542236328,,5.239999771118164,,4.859999656677246,,-5.456666946411133,-9.095000267028809,,-0.3184667266905308,,0.27361148595809937,,-0.003852352499961853,,0.05393921211361885,-0.23921514302492142,,-15.923336334526539,,27.361148595809937,,-0.19261762499809265,,1.7979737371206284,-11.96075715124607,,0.2,0.4,0.3,0.0,0.5,0.33333333,0.5,,0.5,0.2,0.1,,0.2,,,81.49169921875,96.52519989013672,91.06680297851562,,93.72720336914062,,,6.7891357421875,-2.959275007247925,2.4440701007843018,,-8.837285041809082,,,-8.473722076416015,9.752695083618164,3.860219955444336,,3.5685901641845703,,,-0.18527593091130257,-0.3184667266905308,0.27361148595809937,,-0.003852352499961853,,,-3.7055186182260518,-15.923336334526539,27.361148595809937,,-0.19261762499809265,,0.16666667,0.5,0.3,0.0,0.5,0.33333333,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Chance Sisco,15694,2019-09-10,0
9,BAL,TEX,2019,24,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.034832000732421875,-0.034832000732421875,0.0,-0.3720000088214874,-0.03463689982891083,0.6696000099182129,,0.0,-0.05200419947504997,-1.4916738338928426e-05,0.2,94.5,0.2,87.0,,,,,0.6,86.5,,,0.03891072794795036,-0.03547883778810501,,,-0.573008120059967,,1.9455363973975182,-1.7739418894052505,,,-9.550135334332783,,0.2,0.8,0.5,1.0,0.25,0.4,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,,,,0.1,0.2,,,0.6,93.9000015258789,,,,95.19999694824219,86.8499984741211,,,86.4500020345052,5.96999979019165,,,,-10.1899995803833,-0.7400000095367432,,,-0.06166672706604004,9.4399995803833,,,,4.570000171661377,3.5350000858306885,,,5.53000005086263,0.03891072794795036,,,,0.0,-0.03547883778810501,,,-0.5730081014335155,3.8910727947950363,,,,0.0,-1.7739418894052505,,,-9.550135023891926,0.2,0.8,0.5,1.0,0.25,0.4,0.5,0.6,,0.2,,,,0.2,86.65791829427083,,94.77815246582031,,,,87.07310485839844,0.07852506637573242,,-2.043099880218506,,,,-0.45622050762176514,4.130460103352864,,5.768954753875732,,,,1.9702777862548828,-0.5730081014335155,,0.03891072794795036,,,,-0.03547883778810501,-9.550135023891926,,1.9455363973975182,,,,-1.7739418894052505,0.2,0.8,0.5,1.0,0.25,0.4,0.5,0.0,,,0.0,,,0.0,,Chance Sisco,15694,2019-09-07,0
