,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,H,24,0.0,0.0,5.40000177025853,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,51.0,13.0,7.0,7.0,2.0,3.0,0.0,1.0,1.0,0.0,13.0,10.028574716194413,2.3142864729679413,10.028574716194413,4.33333333,0.05555556,0.0,18.0,9.0,6.0,0.0,1.0,1.0,0.0,0.25490196,0.05882353,0.19607843,3.3802330002263132,1.5428576486452943,0.2765957446808511,1.3714290210180393,0.34375,0.70422535,4.242581718308696,1.1574200519498348,3.548541957816756,124.12665846704347,96.77389408928676,79.82311097461773,2.0,0.18181818,0.54545455,0.27272727,0.0,0.22222222,6.0,4.628572945935883,75.0,136.0,211.0,0.017078012810088694,-0.355957992374897,0.37303599959705025,-0.6609999444335699,-0.08466901583597064,0.3316281055541415,0.34325956526611534,0.5991166546009481,0.2573090981353413,11.0,12.0,-0.3433953522471711,0.3948928354944122,1.0,2.0,0.59241706,94.792,0.15165877,82.0625,0.25592417,88.33962264,-2.268701199442148,-1.5730924606323242,2.5755653008818626,-1.8149609595537186,-4.915913939476013,4.769565372003449,0.31092437,0.68478261,0.47393365,0.62162162,0.84126984,0.76,0.43601896,0.50980392,0.11374408,12.0,11.0,11.0,8.0,14.0,12.0,34.0,0.35294118,0.32352941,0.32352941,0.23529412,0.41176471,0.35294118,Duane Underwood Jr.,14677,4.295721098922324,0.56190476,0.03809524,0.15238095,0.24761905,94.84830448991161,92.85000133514404,82.04374933242798,88.31346027667706,-5.5513559115135065,-8.986250042915344,3.2315624952316284,-8.544999920404875,8.173813431949938,4.001249969005585,-6.500625088810921,3.1548076570034027,-3.2914077937602997,1.0752749741077423,-1.5730924606323242,2.444957297295332,-2.789328638779915,13.440937176346779,-4.915913939476013,4.701840956337177,0.30841121,0.6407767,0.47142857,0.63636364,0.81818182,0.75757576,0.49047619,0.25118483,0.15165877,0.55924171,0.03317536,88.416339946243,82.05884194374084,94.95946955276747,93.57132393973214,-8.117615546820298,3.941094033420086,-5.046860880770926,-8.678495679582868,1.7976479327903603,-8.058903694152832,7.057245561632059,2.3266258239746094,2.5102613233029842,-1.5730924606323242,-3.6135471165180206,1.00997094810009,4.736342119439593,-4.915913939476013,-3.0623280648457802,14.428156401429856,0.31192661,0.64356436,0.47142857,0.61764706,0.83076923,0.75757576,0.48095238,34.0,90.82727258855647,8.727272727272727,1.0,0.02941176,106.7,16.0,0.47058824,2050-01-01,0
1,@STL,17,2019,CHC,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.9237159348869324,9.0,0.3333333333333333,1.5,0.2,1.0,15.714009952545165,-6.714009952545165,5.697821971774101,206.8776962919231,360.98634496066103,128.73419152886066,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.66666667,0.0,0.0,10.0,27.0,37.0,-0.032099999487400055,-0.037859998643398285,0.005760000087320805,-2.0350000858306885,-0.2119790017604828,0.06639999896287918,0.1386670023202896,0.36000001430511475,0.009999999776482582,1.0,1.0,-0.22419199347496033,-0.25924174129581146,0.0,0.0,0.81081081,93.56666667,0.10810811,79.5,0.08108108,87.33333333,-1.6594239473342896,-0.3978416621685028,0.06597495079040527,-5.531413157780965,-9.94604155421257,2.1991650263468427,0.33333333,0.57894737,0.45945946,0.66666667,0.90909091,0.82352941,0.51351351,0.7,0.08108108,5.0,1.0,1.0,2.0,2.0,3.0,7.0,0.71428571,0.14285714,0.14285714,0.28571429,0.28571429,0.42857143,Duane Underwood Jr.,14677,18.583554526458308,0.62162162,0.18918919,0.10810811,0.08108108,93.66086744225544,93.31428745814732,79.375,87.33333333333333,-5.284782741380774,-9.002857208251953,5.029999732971191,-7.506666819254558,8.294348011846127,3.594285692487444,-7.497500419616699,2.8933334350585938,-2.6821305342018604,1.00997094810009,-0.3978416696190834,0.06597495079040527,-11.661437105225481,14.428156401429856,-9.946041740477085,2.1991650263468427,0.46153846,0.45833333,0.45945946,0.66666667,0.90909091,0.82352941,0.64864865,0.08108108,0.10810811,0.62162162,0.18918919,87.5849609375,79.5675277709961,93.91676927649456,93.57132393973214,-7.2817331949869795,5.381252288818359,-4.829489998195482,-8.678495679582868,1.605794906616211,-8.954972267150879,7.1199798583984375,2.3266258239746094,0.06597495079040527,-0.3978416696190834,-3.0042698569595814,1.00997094810009,2.1991650263468427,-9.946041740477085,-13.062042856346007,14.428156401429856,0.42857143,0.47826087,0.45945946,0.66666667,0.90909091,0.82352941,0.62162162,7.0,83.60000174386161,15.428571428571429,1.0,0.14285714,103.4,2.0,0.28571429,2019-09-29,0
2,@PIT,17,2019,CHC,A,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,5.203217965364456,413.7553925838462,73.08360360580475,117.47850765200238,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,2.0,18.0,8.0,16.0,24.0,-0.03180599957704544,-0.037101998925209045,0.005295999813824892,-1.4919999837875366,-0.15139499306678772,0.15442900359630585,0.16419999301433563,0.16419999301433563,0.1128000020980835,1.0,1.0,-0.1574539989233017,-0.04850471891049182,0.0,0.0,0.45833333,93.63636364,0.125,81.0,0.41666667,87.4,-0.7373122572898865,-0.11064058542251587,-0.43278273940086365,-6.702838702635332,-3.6880195140838623,-4.3278273940086365,0.46666667,0.66666667,0.54166667,1.0,0.83333333,0.92307692,0.375,0.5,0.04166667,2.0,1.0,3.0,1.0,3.0,2.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,Duane Underwood Jr.,14677,3.3561157967959256,0.45833333,,0.125,0.41666667,93.5636319247159,,80.93332926432292,87.42999877929688,-5.5472727688876065,,3.7000001271565757,-8.83499984741211,8.549090992320668,,-5.579999923706055,3.171999931335449,-0.7373122498393059,,-0.11064058914780617,-0.43278273195028305,-6.70283863490278,,-3.6880196382602057,-4.3278273195028305,0.33333333,0.75,0.54166667,1.0,0.88888889,0.92307692,0.5,0.41666667,0.125,0.45833333,,87.50523071289062,80.97057088216145,93.6600008877841,,-8.393513488769532,4.6298567454020185,-5.146068919788707,,1.6168489456176758,-7.281349817911784,7.193266435102983,,-0.43278273195028305,-0.11064058914780617,-0.7373122498393059,,-4.3278273195028305,-3.6880196382602057,-6.70283863490278,,0.33333333,0.75,0.54166667,1.0,0.88888889,0.92307692,0.5,6.0,88.5499979654948,4.833333333333333,0.0,0.0,102.1,3.0,0.5,2019-09-26,0
3,STL,17,2019,CHC,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,2.0,2.0,0.1139800027012825,0.0,0.1139800027012825,1.600000023841858,0.15920400619506836,1.8819999694824219,0.9409999847412109,1.8819999694824219,1.190000057220459,1.0,1.0,0.06056319922208786,3.380103950206825e-08,1.0,0.0,,,0.5,80.0,0.5,88.0,,0.04557297006249428,0.7765750885009766,,4.557297006249428,77.65750885009766,0.5,,0.5,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Duane Underwood Jr.,14677,1.3644191042643492,,,0.5,0.5,,,79.5,88.4000015258789,,,2.609999895095825,-7.650000095367432,,,-7.25,1.9199999570846558,,,0.04557297006249428,0.7765750885009766,,,4.557297006249428,77.65750885009766,1.0,0.0,0.5,1.0,,1.0,0.5,0.5,0.5,,,88.49299621582031,79.36139678955078,,,-7.114009857177734,2.8732500076293945,,,0.3564639985561371,-8.529930114746094,,,0.7765750885009766,0.04557297006249428,,,77.65750885009766,4.557297006249428,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,80.30000305175781,2.0,0.0,0.0,80.3,0.0,0.0,2019-09-21,0
4,STL,17,2019,CHC,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.016359999775886536,0.0,0.016359999775886536,0.5220000147819519,0.051940299570560455,0.20999999344348907,0.2759999930858612,0.2759999930858612,0.1420000046491623,1.0,1.0,0.0780595988035202,-0.00015483553366321678,0.0,0.0,0.81818182,95.55555556,0.09090909,82.0,0.09090909,88.0,0.8472330570220947,-0.03891072794795036,-0.02982518821954727,9.41370063357883,-3.8910727947950363,-2.982518821954727,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.33333333,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Duane Underwood Jr.,14677,0.9742947081787874,0.81818182,,0.09090909,0.09090909,95.53333197699652,,81.80000305175781,87.69999694824219,-4.667777591281467,,3.5399999618530273,-6.809999942779541,8.175555759006077,,-6.590000152587891,4.039999961853027,0.8472330868244171,,-0.03891072794795036,-0.02982518821954727,9.413700964715746,,-3.8910727947950363,-2.982518821954727,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.09090909,0.09090909,0.81818182,,87.72250366210938,81.79219818115234,95.63805474175348,,-5.788269996643066,4.345109939575195,-4.149813334147136,,2.3066298961639404,-8.46759033203125,6.901045481363933,,-0.02982518821954727,-0.03891072794795036,0.8472330868244171,,-2.982518821954727,-3.8910727947950363,9.413700964715746,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,3.0,89.36666870117188,20.333333333333332,0.0,0.0,100.5,2.0,0.66666667,2019-09-19,0
5,CIN,17,2019,CHC,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.052000001072883606,0.0,0.052000001072883606,0.7879999876022339,0.07840800285339355,2.053999900817871,1.0269999504089355,2.053999900817871,,0.0,1.0,0.025316499173641205,-4.173263645768088e-08,0.0,0.0,0.5,95.5,0.25,82.0,0.25,89.0,0.015747781842947006,0.06530402600765228,0.2694503962993622,0.7873890921473503,6.530402600765228,26.94503962993622,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Duane Underwood Jr.,14677,1.3644191042643492,0.5,,0.25,0.25,95.4000015258789,,81.5999984741211,89.30000305175781,-5.045000076293945,,3.6700000762939453,-6.900000095367432,8.494999885559082,,-7.559999942779541,1.2899999618530273,0.015747781842947006,,0.06530402600765228,0.2694503962993622,0.7873890921473503,,6.530402600765228,26.94503962993622,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.25,0.25,0.5,,89.39119720458984,81.63379669189453,95.4375,,-6.391499996185303,4.268809795379639,-4.49560022354126,,-0.3770579993724823,-9.409839630126953,7.4360551834106445,,0.2694503962993622,0.06530402600765228,0.015747781842947006,,26.94503962993622,6.530402600765228,0.7873890921473503,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-18,0
6,@SDP,17,2019,CHC,A,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,4.214009952545166,413.7553925838462,96.11582291419325,94.96713989828582,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,-0.07558000087738037,-0.08434399962425232,0.008763999678194523,-1.503999948501587,-0.15521200001239777,0.4194999933242798,0.3959999978542328,0.3959999978542328,0.04919999837875366,1.0,1.0,-0.10086499899625778,-0.07930187127817365,0.0,1.0,0.61538462,94.5625,0.26923077,83.42857143,0.11538462,89.33333333,-0.22959747910499573,-0.052852511405944824,-0.21719947457313538,-1.4349842444062233,-0.7550358772277832,-7.239982485771179,0.17647059,0.55555556,0.30769231,1.0,1.0,1.0,0.34615385,0.5,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Duane Underwood Jr.,14677,2.435948941811099,0.61538462,,0.26923077,0.11538462,94.58125305175781,,83.5,89.33333333333333,-6.378749847412109,,2.3814285823277066,-9.806666056315104,8.1431245803833,,-5.982857295445034,4.560000101725261,-0.22959747910499573,,-0.052852511405944824,-0.21719947457313538,-1.4349842444062233,,-0.7550358772277832,-7.239982485771179,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,0.11538462,0.26923077,0.61538462,,89.39426676432292,83.50491768973214,94.65747833251953,,-9.216456731160482,3.224115644182478,-5.836786270141602,,2.953636805216471,-7.620087214878628,6.897890567779541,,-0.21719947457313538,-0.052852511405944824,-0.22959747910499573,,-7.239982485771179,-0.7550358772277832,-1.4349842444062233,,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,4.0,93.4000015258789,-11.5,0.0,0.0,101.5,2.0,0.5,2019-09-11,0
7,@MIL,17,2019,CHC,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.535238606469086,38.07470284077411,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.005867999978363514,-0.015922000631690025,0.010053999722003937,-0.027000000700354576,-0.0026354300789535046,0.2131499946117401,0.15489999949932098,0.30979999899864197,0.05660000070929527,1.0,1.0,-0.018487099558115005,-0.009042809551440795,0.0,0.0,0.5,95.9,0.25,83.8,0.25,89.6,0.5880997180938721,-0.43967995047569275,-0.37835684418678284,5.880997180938721,-8.793599009513855,-7.567136883735656,0.16666667,0.875,0.45,0.5,0.42857143,0.44444444,0.4,0.5,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Duane Underwood Jr.,14677,1.51358587354846,0.5,0.05,0.25,0.2,95.72999877929688,89.5999984741211,83.87999877929687,89.7249984741211,-5.745999908447265,-8.869999885559082,3.536000061035156,-8.582500457763672,8.16199951171875,6.849999904632568,-6.7120002746582035,2.575000047683716,0.5880997329950333,0.06530402600765228,-0.43967993929982185,-0.443660881370306,5.880997329950333,6.530402600765228,-8.793598785996437,-11.09152203425765,0.18181818,0.77777778,0.45,0.5,0.42857143,0.44444444,0.45,0.25,0.25,0.5,,89.6923583984375,83.8285400390625,95.75230102539062,,-8.356665802001952,4.196596145629883,-5.334819030761719,,2.1088027954101562,-8.190522003173829,7.135846710205078,,-0.37835685536265373,-0.43967993929982185,0.5880997329950333,,-7.567137107253075,-8.793598785996437,5.880997329950333,,0.18181818,0.77777778,0.45,0.5,0.42857143,0.44444444,0.45,1.0,99.0999984741211,3.0,0.0,0.0,99.1,1.0,1.0,2019-09-08,0
8,@MIL,17,2019,CHC,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,107.63196860514041,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.017316000536084175,-0.02218800038099289,0.039503999054431915,0.5580000281333923,0.05446559935808182,0.48913300037384033,0.1881999969482422,0.3763999938964844,0.23980000615119934,1.0,1.0,0.02034679986536503,0.015054615542815772,0.0,0.0,0.625,95.6,0.125,82.0,0.25,88.33333333,0.5322283506393433,-0.10095241665840149,-0.2502121329307556,5.322283506393433,-5.0476208329200745,-6.25530332326889,0.18181818,0.8,0.375,0.5,0.75,0.66666667,0.3125,0.33333333,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Duane Underwood Jr.,14677,3.862966316527666,0.66666667,,0.13333333,0.2,95.52999877929688,,82.0,88.23333740234375,-6.2450000762939455,,3.4149999618530273,-9.46999994913737,8.019999694824218,,-6.295000076293945,3.183333396911621,0.5322283282876015,,-0.10095242038369179,-0.3155161589384079,5.322283282876015,,-5.047621019184589,-10.51720529794693,0.11111111,0.66666667,0.33333333,0.0,0.75,0.6,0.4,0.1875,0.125,0.625,,88.29892985026042,81.95030212402344,95.579296875,,-8.910110473632812,4.082630157470703,-5.691484832763672,,1.7234630584716797,-7.710740089416504,7.074810791015625,,-0.3155161589384079,-0.10095242038369179,0.5322283282876015,,-10.51720529794693,-5.047621019184589,5.322283282876015,,0.11111111,0.66666667,0.33333333,0.0,0.75,0.6,0.4,1.0,100.5999984741211,-29.0,0.0,0.0,100.6,1.0,1.0,2019-09-06,0
9,SEA,17,2019,CHC,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.02459999918937683,-0.014639999717473984,0.039239998906850815,0.5220000147819519,0.051940299570560455,0.4399999976158142,0.5139999985694885,0.5139999985694885,0.36000001430511475,1.0,1.0,0.03265659883618355,0.0232524905335312,0.0,0.0,0.38888889,94.71428571,0.16666667,82.66666667,0.44444444,88.375,0.03882637619972229,-0.41750630736351013,0.6940978169441223,0.5546625171388898,-13.916876912117004,8.676222711801529,0.5,0.75,0.61111111,0.4,1.0,0.72727273,0.44444444,0.5,0.16666667,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Duane Underwood Jr.,14677,1.0684558136805709,0.38888889,,0.16666667,0.44444444,94.71428571428571,,82.66666666666667,88.38749694824219,-5.584285736083984,,2.373333295186361,-8.276249885559082,7.027142660958426,,-5.216666539510091,2.362499952316284,0.03882637619972229,,-0.41750630363821983,0.6940978169441223,0.5546625171388898,,-13.91687678794066,8.676222711801529,0.44444444,0.77777778,0.61111111,0.5,0.85714286,0.72727273,0.5,0.44444444,0.16666667,0.38888889,,88.49058532714844,82.67453002929688,94.84404645647321,,-7.879037380218506,3.0997066497802734,-5.048611232212612,,1.1486797332763672,-6.587029774983724,6.201572963169643,,0.6940978169441223,-0.41750630363821983,0.03882637619972229,,8.676222711801529,-13.91687678794066,0.5546625171388898,,0.44444444,0.77777778,0.61111111,0.5,0.85714286,0.72727273,0.5,4.0,92.4000015258789,23.75,0.0,0.0,98.3,1.0,0.25,2019-09-02,0
