,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,35,2.0,4.0,4.3043477182577625,71.0,1.0,0.0,0.0,1.0,21.0,5.0,69.0,278.0,51.0,33.0,33.0,9.0,20.0,1.0,3.0,5.0,1.0,79.0,10.304347567950401,2.6086955868228863,6.65217374639836,3.95,0.01515152,0.0,66.0,69.0,40.0,6.0,1.0,1.0,0.0,0.28417266,0.07194245,0.21223021,3.4961609634063544,1.173913014070299,0.2,1.0289854814690274,0.25149700598802394,0.66775244,3.619807043828726,0.6845406744290363,3.913362875381039,97.311393708744,81.50689587679626,85.64994788760103,0.95652174,0.22857143,0.37714286,0.39428571,0.08695652,0.13043478,35.0,4.565217276940051,380.0,736.0,1116.0,0.5269019468451006,-5.896307998109478,6.4232100453773455,6.550999283790588,0.650723859667778,1.249185840751755,1.2051270234265499,1.1737521227554117,1.745252014659345,50.0,71.0,0.9208666981430724,-0.499070413189976,23.0,10.0,0.68100358,92.71028037,0.18817204,79.08292683,0.0609319,71.36764706,0.06989247,87.62337662,0.00358423,7.1539248786866665,7.924779623746872,0.8176464922726154,-1.8840792402625084,0.9413059050903508,3.7737045827366056,1.2024213121656109,-2.415486205464754,0.30100334,0.69111969,0.48207885,0.63888889,0.77094972,0.7267658,0.46415771,0.63669065,0.13172043,60.0,62.0,54.0,34.0,72.0,70.0,176.0,0.34090909,0.35227273,0.30681818,0.19318182,0.40909091,0.39772727,Joakim Soria,6941,3.8193513645818222,37.0,0.64604186,0.03548681,0.11737944,0.13011829,0.07097361,92.63014036366637,93.3076919164413,81.53333377098852,73.03916098854758,87.57692317473582,-3.7027464799478023,-8.261794958359156,6.461937939473825,8.266713265772466,-6.477564157583775,9.765281736347037,7.317692255362486,-1.2687596964050634,-8.607062926659218,4.433589683129237,6.9323680102825165,2.056965209543705,7.130951676517725,1.8568029776215553,-2.1917619556188583,0.9763898606031712,5.2742697680607815,5.527869516680407,1.2984636207143745,-2.809951225152383,0.25406504,0.67215815,0.48498635,0.6,0.76470588,0.7260788,0.55232029,0.00982143,0.12589286,0.65714286,0.05892857,0.01160714,0.11785714,84.72324510054155,73.21547444661458,92.78932235551918,88.2327468178489,92.89692922738882,81.47302402149548,-7.2842582355846055,9.372104658302685,-3.0996669032003568,-5.886482899839228,-8.851057639488808,7.633520144404787,6.026116241108287,-10.366783341617449,8.688412772572558,2.6851359559505275,5.368563853777372,-2.5286973686606595,-1.101634420454502,1.8525938838720322,8.371405892074108,-1.0280858427286148,0.6179273277521133,7.073119077831507,-10.0148583677682,1.3138963715404484,1.1374192788144168,-1.557705822316083,4.753287136554718,5.358423543811748,0.24847251,0.67598684,0.48498635,0.60655738,0.76155718,0.7260788,0.55323021,176.0,87.44970783434417,15.11111111111111,16.0,0.09090909,116.0,59.0,0.33522727,2050-01-01,0
1,@SEA,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,139.26637026352932,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.1431400030851364,-0.09749999642372131,0.24063999950885773,0.5109999775886536,0.05161619931459427,3.0464999675750732,2.4860000610351562,2.4860000610351562,3.496000051498413,1.0,1.0,0.03643300011754036,0.010552066223711486,1.0,0.0,0.73333333,93.09090909,0.06666667,77.0,0.06666667,71.0,0.13333333,89.0,,0.23398460447788239,0.0,0.0,0.22081422805786133,2.1271327679807492,0.0,0.0,11.040711402893066,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Joakim Soria,6941,4.230282920618544,,0.4,0.33333333,0.06666667,0.06666667,0.13333333,93.0499979654948,93.1,77.30000305175781,70.69999694824219,89.0,-4.231666564941406,-9.7,10.779999732971191,6.28000020980835,-7.960000038146973,10.004999796549479,7.183999633789062,-3.559999942779541,-11.180000305175781,4.389999866485596,0.0734877847135067,0.20266102254390717,0.0,0.0,0.22081423550844193,1.2247964118917785,4.053220450878143,0.0,0.0,11.040711775422096,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,,0.06666667,0.4,0.13333333,0.33333333,0.06666667,,70.81050109863281,93.20121256510417,89.13619995117188,93.2889404296875,77.4031982421875,,7.030640125274658,-3.516816775004069,-7.583164691925049,-9.080081939697266,12.047100067138672,,-12.8548002243042,8.959751764933268,2.8208398818969727,6.012583923339844,-4.954440116882324,,0.0,0.0734877847135067,0.22081423550844193,0.20266102254390717,0.0,,0.0,1.2247964118917785,11.040711775422096,4.053220450878143,0.0,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,3.0,84.83333333333333,23.333333333333332,0.0,0.0,90.9,0.0,0.0,2019-09-27,0
2,@LAA,10,2019,OAK,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,139.26637026352932,264.73813285836263,0.0,0.0,0.0,1.0,0.33333333,0.0,2.0,18.0,5.0,6.0,11.0,0.03310000151395798,-0.014700000174343586,0.04780000075697899,0.527999997138977,0.05214809998869896,0.5637500286102295,0.5550000071525574,0.5550000071525574,3.5350000858306885,1.0,1.0,0.04438839852809906,0.014325570135560114,0.0,0.0,0.81818182,91.11111111,0.18181818,78.0,,,,,,0.25626340508461,0.2340431958436966,,,2.8473711676067777,11.70215979218483,,,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Joakim Soria,6941,2.8201275817868976,,0.54545455,0.27272727,0.18181818,,,90.83333333333333,91.63333129882812,77.94999694824219,,,-2.6083332697550454,-8.15000025431315,9.430000305175781,,,9.40999984741211,7.209999720255534,-3.0149998664855957,,,-0.15577255934476852,0.4120359532535076,0.21823524311184883,,,-2.5962093224128084,13.73453177511692,10.911762155592442,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,,,0.54545455,,0.27272727,0.18181818,,,91.01584879557292,,91.78739420572917,78.07630157470703,,,-1.949568271636963,,-7.43192990620931,10.240089416503906,,,8.487086613972982,,5.908746719360352,-4.186190128326416,,,-0.15577255934476852,,0.4120359532535076,0.21823524311184883,,,-2.5962093224128084,,13.73453177511692,10.911762155592442,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,3.0,85.83333333333333,63.333333333333336,0.0,0.0,97.5,1.0,0.33333333,2019-09-25,0
3,@LAA,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.03310000151395798,0.0,0.03310000151395798,0.527999997138977,0.05214809998869896,0.42833301424980164,0.5550000071525574,0.5550000071525574,,0.0,1.0,0.0773518979549408,-7.557226258073091e-05,0.0,0.0,0.53333333,92.125,0.26666667,77.75,0.13333333,69.5,0.06666667,88.0,,0.6305656433105469,-0.008086089044809341,0.11450231075286865,0.06530402600765228,7.882070541381836,-0.20215222612023354,5.725115537643433,6.530402600765228,0.16666667,0.55555556,0.4,1.0,0.6,0.66666667,0.6,1.0,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joakim Soria,6941,-1.5323362720670124,,0.46666667,0.06666667,0.13333333,0.26666667,0.06666667,92.15713936941964,92.4000015258789,79.4000015258789,73.0250015258789,87.5999984741211,-3.8685714176722934,-8.039999961853027,5.904999732971191,7.860000133514404,-5.849999904632568,9.087142944335938,8.479999542236328,-2.9600000381469727,-7.872499942779541,3.799999952316284,0.5849926508963108,0.04557297006249428,-0.02982518821954727,0.13624140992760658,0.06530402600765228,8.357037869947296,4.557297006249428,-1.4912594109773636,3.4060352481901646,6.530402600765228,0.16666667,0.55555556,0.4,1.0,0.6,0.66666667,0.6,,0.13333333,0.53333333,0.06666667,,0.26666667,,69.90454864501953,92.3542709350586,87.72799682617188,,77.93634796142578,,6.128885269165039,-3.7583796977996826,-5.543489933013916,,9.018264770507812,,-12.999950408935547,8.014632225036621,2.5027899742126465,,-5.423389911651611,,0.11450231075286865,0.6305656209588051,0.06530402600765228,,-0.008086089044809341,,5.725115537643433,7.8820702619850636,6.530402600765228,,-0.20215222612023354,0.16666667,0.55555556,0.4,1.0,0.6,0.66666667,0.6,1.0,85.9000015258789,-34.0,0.0,0.0,85.9,0.0,0.0,2019-09-24,0
4,KCR,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.12229199707508087,0.0,0.12229199707508087,0.515999972820282,0.05180719867348671,1.594130039215088,2.1628000736236572,2.1628000736236572,2.8896000385284424,1.0,1.0,0.07686310261487961,-0.0001491620537353161,1.0,0.0,0.66666667,92.0,0.33333333,77.33333333,,,,,,0.4977419674396515,0.33199238777160645,,,8.295699457327526,11.066412925720215,,,0.16666667,1.0,0.44444444,0.0,0.33333333,0.25,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joakim Soria,6941,-1.642338758819696,,0.44444444,0.22222222,0.22222222,0.11111111,,92.125,91.5999984741211,77.75,75.5999984741211,,-4.565000057220459,-8.975000381469727,8.619999885559082,11.350000381469727,,9.397500038146973,6.065000057220459,-4.730000019073486,-4.289999961853027,,0.39751048013567924,0.10023147985339165,0.1409917064011097,0.19100067019462585,,9.937762003391981,5.011573992669582,7.049585320055485,19.100067019462585,,0.2,0.75,0.44444444,0.0,0.33333333,0.25,0.44444444,,,0.55555556,,0.11111111,0.33333333,,,91.987255859375,,92.0344009399414,77.04526774088542,,,-4.340307998657226,,-10.396100044250488,10.767796834309896,,,7.934973907470703,,4.124080181121826,-6.103713353474935,,,0.4521689899265766,,0.04557297006249428,0.33199237659573555,,,9.043379798531532,,4.557297006249428,11.066412553191185,0.0,0.8,0.44444444,,0.25,0.25,0.55555556,1.0,87.80000305175781,46.0,0.0,0.0,87.8,0.0,0.0,2019-09-17,0
5,KCR,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,9.0,10.0,0.10852000117301941,0.0,0.10852000117301941,0.515999972820282,0.05180719867348671,1.4169299602508545,1.8555999994277954,1.8555999994277954,2.8896000385284424,1.0,1.0,0.07668980211019516,-0.00010168257194576036,1.0,0.0,0.7,93.71428571,0.2,79.5,0.1,71.0,,,,0.5516905784606934,0.11087699234485626,0.17990243434906006,,7.881293978009905,5.543849617242813,17.990243434906006,,0.75,0.66666667,0.7,0.0,0.5,0.28571429,0.6,0.66666667,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joakim Soria,6941,1.725448055256946,,0.6,0.1,0.2,0.1,,93.58333333333333,93.80000305175781,79.25,70.80000305175781,,-4.524999936421712,-9.899999618530273,8.210000038146973,4.460000038146973,,9.523333231608072,6.809999942779541,-2.944999933242798,-13.989999771118164,,0.6327654980123043,-0.03891072794795036,0.11087699607014656,0.17990243434906006,,10.546091633538406,-3.8910727947950363,5.543849803507328,17.990243434906006,,0.75,0.66666667,0.7,0.0,0.5,0.28571429,0.6,,0.1,0.6,,0.1,0.2,,70.88739776611328,93.6607666015625,,93.94219970703125,79.34100341796875,,5.3330302238464355,-3.7214008967081704,,-8.729680061340332,9.320600509643555,,-16.244199752807617,8.668831507364908,,5.607329845428467,-4.361149787902832,,0.17990243434906006,0.6327654980123043,,-0.03891072794795036,0.11087699607014656,,17.990243434906006,10.546091633538406,,-3.8910727947950363,5.543849803507328,0.75,0.66666667,0.7,0.0,0.5,0.28571429,0.6,1.0,86.19999694824219,23.0,0.0,0.0,86.2,0.0,0.0,2019-09-16,0
6,DET,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.47189455849133,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.07730399817228317,-0.031328000128269196,0.10863199830055237,0.5389999747276306,0.05411649867892265,1.8179999589920044,0.90420001745224,1.80840003490448,1.4667999744415283,1.0,1.0,0.023249000310897827,0.019272451788113557,1.0,0.0,0.6,92.33333333,0.26666667,77.75,0.06666667,73.0,0.06666667,89.0,,-0.2711504399776459,0.23962518572807312,0.0,0.1918419599533081,-3.0127826664182877,5.990629643201828,0.0,19.18419599533081,0.44444444,0.83333333,0.6,1.0,1.0,1.0,0.4,0.66666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Joakim Soria,6941,1.1272190870699679,,0.53333333,0.06666667,0.2,0.13333333,0.06666667,92.2125015258789,93.4000015258789,79.46666463216145,72.25,88.5999984741211,-4.521250247955322,-7.71999979019165,8.696666717529297,8.430000305175781,-6.929999828338623,9.512499809265137,8.300000190734863,-3.803333282470703,-9.444999694824219,4.71999979019165,-0.2413252629339695,-0.02982518821954727,0.28152986615896225,-0.04190467298030853,0.1918419599533081,-3.0165657866746187,-2.982518821954727,9.384328871965408,-2.0952336490154266,19.18419599533081,0.44444444,0.83333333,0.6,1.0,1.0,1.0,0.4,,0.13333333,0.6,0.06666667,,0.2,,72.34420013427734,92.45273166232639,88.65339660644531,,79.50053405761719,,9.398269653320312,-4.009117974175347,-6.50915002822876,,10.129290262858072,,-11.51259994506836,8.151307847764757,3.4257800579071045,,-5.317600250244141,,-0.04190467298030853,-0.27115045115351677,0.1918419599533081,,0.28152986615896225,,-2.0952336490154266,-3.0127827905946307,19.18419599533081,,9.384328871965408,0.44444444,0.83333333,0.6,1.0,1.0,1.0,0.4,3.0,85.46666463216145,9.333333333333334,0.0,0.0,94.1,0.0,0.0,2019-09-06,0
7,LAA,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.024119999259710312,0.0,0.024119999259710312,0.515999972820282,0.05180719867348671,0.30786699056625366,0.5067999958992004,0.5067999958992004,0.3540000021457672,1.0,1.0,0.07870739698410034,-0.00036187765659181914,0.0,0.0,0.5,92.2,0.2,77.0,0.1,72.0,0.2,88.5,,0.2613356411457062,0.22732079029083252,-0.02982518821954727,0.37174439430236816,5.2267128229141235,11.366039514541626,-2.982518821954727,18.587219715118408,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,1.0,0.1,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Joakim Soria,6941,3.395166254657017,,0.5,,0.1,0.2,0.2,92.2,,78.0999984741211,73.9000015258789,88.44999694824219,-5.031999969482422,,8.829999923706055,7.574999809265137,-6.7300004959106445,9.558000183105468,,-3.640000104904175,-7.204999923706055,2.9700000286102295,0.2613356448709965,,-0.02982518821954727,0.2694849893450737,0.37174439430236816,5.2267128974199295,,-2.982518821954727,13.474249467253685,18.587219715118408,0.5,0.5,0.5,0.5,1.0,0.8,0.6,,0.1,0.5,0.2,,0.2,,71.90229797363281,92.312841796875,88.50285339355469,,77.10479736328125,,6.387619972229004,-4.353174209594727,-6.347624778747559,,10.876850128173828,,-13.259499549865723,8.552824401855469,1.804558515548706,,-5.101309776306152,,-0.02982518821954727,0.2613356448709965,0.37174439430236816,,0.2694849893450737,,-2.982518821954727,5.2267128974199295,18.587219715118408,,13.474249467253685,0.5,0.5,0.5,0.5,1.0,0.8,0.6,2.0,74.80000305175781,29.5,0.0,0.0,82.2,0.0,0.0,2019-09-04,0
8,LAA,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.0763159990310669,-0.04497599974274635,0.12129200249910355,0.515999972820282,0.05180719867348671,1.4801299571990967,1.4667999744415283,1.4667999744415283,1.527999997138977,1.0,1.0,0.022187599912285805,0.02937273684049664,1.0,0.0,0.72727273,93.375,0.18181818,78.0,,,0.09090909,90.0,,0.6927546262741089,-0.15515777468681335,,0.24564096331596375,8.659432828426361,-7.757888734340668,,24.564096331596375,0.25,0.66666667,0.36363636,0.5,0.0,0.25,0.27272727,0.33333333,0.27272727,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joakim Soria,6941,3.738296184244587,,0.72727273,,0.09090909,0.09090909,0.09090909,93.3125,,80.19999694824219,75.69999694824219,90.0,-4.158750057220459,,9.529999732971191,10.569999694824219,-7.21999979019165,9.648750305175781,,-2.75,-6.670000076293945,6.159999847412109,0.6927546039223671,,-0.10435162484645844,-0.050806157290935516,0.24564096331596375,8.659432549029589,,-10.435162484645844,-5.080615729093552,24.564096331596375,0.14285714,0.75,0.36363636,0.0,0.33333333,0.25,0.36363636,,0.09090909,0.72727273,0.09090909,,0.09090909,,75.76930236816406,93.4134750366211,90.08309936523438,,80.31400299072266,,12.418000221252441,-3.4152374267578125,-6.714640140533447,,11.214699745178223,,-8.125909805297852,8.798835754394531,4.761429786682129,,-4.2294697761535645,,-0.050806157290935516,0.6927546039223671,0.24564096331596375,,-0.10435162484645844,,-5.080615729093552,8.659432549029589,24.564096331596375,,-10.435162484645844,0.14285714,0.75,0.36363636,0.0,0.33333333,0.25,0.36363636,1.0,84.30000305175781,-12.0,0.0,0.0,84.3,0.0,0.0,2019-09-03,0
9,@NYY,10,2019,OAK,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,203.46928285180175,228.32567120358,-16.37032830900074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,13.0,17.0,-0.17708000540733337,-0.3200240135192871,0.14294399321079254,-0.4490000009536743,-0.04300770163536072,1.6962000131607056,2.5076000690460205,2.5076000690460205,2.305999994277954,1.0,1.0,-0.16877900063991547,0.0643809319962525,0.0,1.0,0.76470588,93.07692308,0.11764706,77.5,0.11764706,71.5,,,,-0.9535849690437317,-0.023833870887756348,0.4272691309452057,,-7.33526899264409,-1.1916935443878174,21.363456547260284,,0.44444444,0.625,0.52941176,0.25,0.6,0.44444444,0.47058824,0.75,0.29411765,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joakim Soria,6941,8.443060735168446,,0.70588235,0.05882353,0.05882353,0.17647059,,92.93332926432292,94.4000015258789,82.30000305175781,71.53333536783855,,-3.8350000381469727,-9.84000015258789,7.019999980926514,7.200000127156575,,9.394999821980795,5.539999961853027,-1.309999942779541,-10.263333638509115,,-1.0128976851701736,0.05931270867586136,-0.023833870887756348,0.4366416335105896,,-8.440814043084782,5.931270867586136,-2.3833870887756348,14.554721117019653,,0.42857143,0.6,0.52941176,0.33333333,0.5,0.44444444,0.58823529,,0.17647059,0.70588235,,0.05882353,0.05882353,,71.48276774088542,92.87534586588542,,94.404296875,82.2125015258789,,7.925779978434245,-3.3677215576171875,,-9.098520278930664,8.40254020690918,,-12.381966908772787,8.560030619303385,,4.428520202636719,-2.5988900661468506,,0.4366416335105896,-1.0128976851701736,,0.05931270867586136,-0.023833870887756348,,14.554721117019653,-8.440814043084782,,5.931270867586136,-2.3833870887756348,0.42857143,0.6,0.52941176,0.33333333,0.5,0.44444444,0.58823529,1.0,101.9000015258789,32.0,1.0,1.0,101.9,1.0,1.0,2019-08-31,0
