,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,XX%,wFB,wSL,wCT,wCB,wFB/C,wSL/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxKC%,pfxvFA,pfxvFC,pfxvSL,pfxvKC,pfxFA-X,pfxFC-X,pfxSL-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwSL,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSL%,pivCU,pivFA,pivFC,pivSL,piCU-X,piFA-X,piFC-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCU,piwFA,piwFC,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,H,26,2.0,0.0,2.430000759682297,31.0,0.0,0.0,0.0,2.0,5.0,0.0,33.1,140.0,22.0,13.0,9.0,0.0,16.0,1.0,3.0,0.0,0.0,35.0,9.450002954320043,4.320001350546305,5.94000185700117,2.1875,0.06521739,0.0,46.0,26.0,13.0,3.0,3.0,1.0,0.0,0.25,0.11428571,0.13571429,4.210446390228423,0.0,0.18181818181818182,1.1400003563941639,0.2558139534883721,0.68292683,2.824009830620847,-0.3940090709385502,4.375592565685559,55.85699546118851,64.10103526734557,98.6442690560279,1.76923077,0.15294118,0.54117647,0.30588235,0.11538462,0.0,15.0,4.050001266137161,210.0,377.0,587.0,1.85132000525482,-1.230469995411113,3.0817899834364653,8.87100013718009,0.8734322655946016,1.1717541620996939,0.9369153201398326,1.141070969943558,1.303266650531441,24.0,31.0,0.7618064833804965,0.8181495049450718,12.0,0.0,0.66439523,95.88461538,0.03918228,83.39130435,0.02044293,91.58333333,0.27597956,76.98148148,0.00681431,5.881058167666197,0.9589530527591705,0.2758002206683159,0.8917787820100784,1.5079636327349222,4.1693610989529155,2.2983351722359657,0.5504807296358508,0.27950311,0.74339623,0.48892675,0.63333333,0.82233503,0.7630662,0.45144804,0.58571429,0.11584327,28.0,35.0,23.0,14.0,47.0,25.0,86.0,0.3255814,0.40697674,0.26744186,0.1627907,0.54651163,0.29069767,Rowan Wick,14646,2.564192778147235,0.66269165,0.02214651,0.03747871,0.27768313,95.8303345040368,91.66153658353366,83.49090714888139,76.93067482790333,-1.4954241511141426,2.0215384776775656,2.3299999887293037,4.271411044465983,9.810205621400652,5.216923016768235,-1.4500000314279036,-9.769938509888444,5.948555521667004,0.23688948526978493,0.6873326562345028,1.2349920012056828,1.5291916508141399,1.8222268097675762,3.124239346520467,0.7576638044206643,0.25886525,0.70163934,0.48892675,0.53424658,0.8411215,0.7630662,0.51959114,0.27411168,0.65989848,0.01522843,0.04399323,76.90077006964036,95.89136880727915,92.17321099175348,83.9824236356295,5.107072683028233,-0.8629445673181461,2.3267043431599936,3.316389166391813,-11.475386913911796,8.79577721815843,4.384515550401476,-2.191173397577726,0.9633716084063053,5.909644793719053,0.1418880820274353,1.0928651802241802,0.5946738323495712,1.5152935368510394,1.5765342447492812,4.203327616246847,0.25448029,0.7012987,0.48892675,0.53521127,0.83796296,0.7630662,0.52470187,86.0,87.77764699599322,10.0,5.0,0.05813953,112.1,27.0,0.31395349,2050-01-01,0
1,@STL,17,2019,CHC,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,280.37379360181876,412.82816483799553,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0008400200167670846,-0.019700000062584877,0.02054000087082386,-0.5080000162124634,-0.05291669815778732,0.4300000071525574,0.0860000029206276,0.1720000058412552,0.15399999916553497,1.0,1.0,-0.05539749935269356,0.05735103424291289,0.0,0.0,0.75,96.41666667,,,,,0.25,77.75,,-0.4488024413585663,,,-0.08556570112705231,-3.740020344654719,,,-2.1391425281763077,0.42857143,0.88888889,0.6875,0.66666667,0.75,0.72727273,0.5625,1.0,0.1875,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Rowan Wick,14646,6.205280123626072,0.75,,,0.25,96.2999979654948,,,77.82499694824219,-0.8433333237965902,,,4.255000114440918,9.915000279744467,,,-9.404999732971191,-0.4488024488091469,,,-0.08556569740176201,-3.740020406742891,,,-2.13914243504405,0.4,0.81818182,0.6875,0.5,0.77777778,0.72727273,0.6875,0.25,0.75,,,77.982177734375,96.55678304036458,,,5.01588249206543,-0.21465220053990683,,,-11.182374954223633,8.887364069620768,,,-0.08556569740176201,-0.4488024488091469,,,-2.13914243504405,-3.740020406742891,,,0.4,0.81818182,0.6875,0.5,0.77777778,0.72727273,0.6875,2.0,91.10000610351562,13.0,0.0,0.0,92.3,0.0,0.0,2019-09-27,0
2,STL,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,165.21248083935876,208.50634997429856,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,15.0,17.0,32.0,0.05446000024676323,-0.11400000005960464,0.16845999658107758,0.5220000147819519,0.051940299570560455,1.6706700325012207,0.9279999732971191,0.9279999732971191,0.6880000233650208,1.0,1.0,-0.02020289935171604,0.0528005991890856,0.0,0.0,0.6875,96.36363636,0.09375,83.33333333,,,0.21875,79.14285714,,0.1681623011827469,-0.2735520601272583,,-0.13708624243736267,0.7643740962852131,-9.118402004241943,,-1.958374891962324,0.25,0.75,0.4375,0.8,0.77777778,0.78571429,0.375,0.5,0.09375,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Rowan Wick,14646,4.990620522504086,0.6875,,0.09375,0.21875,96.26817737926136,,83.13333129882812,78.95714460100446,-1.032272685657848,,2.0999999046325684,3.781428473336356,9.296818126331676,,-2.1066667238871255,-9.058571406773158,0.1681623011827469,,-0.2735520750284195,-0.13708624243736267,0.7643740962852131,,-9.118402500947315,-1.958374891962324,0.26315789,0.69230769,0.4375,0.8,0.77777778,0.78571429,0.40625,0.21875,0.6875,,0.09375,78.9544677734375,96.3262606534091,,83.11126708984375,4.672344207763672,-0.5022704384543679,,2.862290064493815,-10.845697675432477,8.353281888094815,,-3.087726593017578,-0.13708624243736267,0.1681623011827469,,-0.2735520750284195,-1.958374891962324,0.7643740962852131,,-9.118402500947315,0.26315789,0.69230769,0.4375,0.8,0.77777778,0.78571429,0.40625,3.0,93.5,6.666666666666667,0.0,0.0,97.7,1.0,0.33333333,2019-09-20,0
3,CIN,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.14169999957084656,-0.08150000125169754,0.2231999933719635,0.5220000147819519,0.051940299570560455,2.6740000247955322,2.3440001010894775,2.3440001010894775,2.3440001010894775,1.0,1.0,0.03410639986395836,0.01888537210944754,1.0,0.0,0.65384615,96.52941176,,,0.07692308,92.5,0.26923077,77.14285714,,0.03869715705513954,,0.03547883778810501,-0.0918777585029602,0.22763033561846788,,1.7739418894052505,-1.3125394071851457,0.35294118,0.88888889,0.53846154,0.66666667,0.625,0.64285714,0.34615385,0.4,0.19230769,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Rowan Wick,14646,2.687915705827889,0.65384615,0.07692308,,0.26923077,96.48823816636029,92.25,,77.02857317243304,-0.09352940671584185,0.9600000381469727,,4.852857317243304,9.120588414809284,5.744999885559082,,-9.351428440638951,0.03869715705513954,0.03547883778810501,,-0.0918777585029602,0.22763033561846788,1.7739418894052505,,-1.3125394071851457,0.36842105,1.0,0.53846154,0.57142857,0.71428571,0.64285714,0.26923077,0.26923077,0.65384615,0.07692308,,77.08107212611607,96.58985811121323,92.27474975585938,,5.689384460449219,0.4671468454248765,1.611875057220459,,-10.921464102608818,8.227121689740349,4.8375396728515625,,-0.0918777585029602,0.03869715705513954,0.03547883778810501,,-1.3125394071851457,0.22763033561846788,1.7739418894052505,,0.36842105,1.0,0.53846154,0.57142857,0.71428571,0.64285714,0.26923077,3.0,74.73333231608073,-16.666666666666668,0.0,0.0,82.9,0.0,0.0,2019-09-18,0
4,CIN,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.05138429741625,94.72154707142835,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,9.0,16.0,25.0,0.09347999840974808,0.0,0.09347999840974808,1.0440000295639038,0.10388100147247314,0.6033329963684082,0.9259999990463257,0.9440000057220459,0.07400000095367432,1.0,1.0,0.15530100464820862,-0.0003616942302065995,1.0,0.0,0.6,96.6,,,0.08,93.0,0.32,77.5,,0.6896516680717468,,-0.029921285808086395,0.8964226841926575,4.597677787144979,,-1.4960642904043198,11.205283552408218,0.08333333,0.69230769,0.4,0.0,1.0,0.9,0.52,0.83333333,0.04,2.0,0.0,3.0,0.0,2.0,3.0,5.0,0.4,0.0,0.6,0.0,0.4,0.6,Rowan Wick,14646,2.2490578366738996,0.6,0.08,,0.32,96.46000162760417,92.94999694824219,,77.4625015258789,-1.5086666107177735,0.9750000238418579,,3.8237500190734863,10.059999593098958,3.819999933242798,,-10.364999771118164,0.7318158559501171,-0.029921285808086395,,0.9385869018733501,4.878772373000781,-1.4960642904043198,,11.732336273416877,0.1,0.6,0.4,0.0,1.0,0.9,0.6,0.32,0.6,0.08,,77.55435943603516,96.58246256510417,92.94575500488281,,4.53647518157959,-0.8287513732910157,1.6514899730682373,,-11.978787422180176,9.048790486653646,2.833159923553467,,0.9385869018733501,0.7318158559501171,-0.029921285808086395,,11.732336273416877,4.878772373000781,-1.4960642904043198,,0.1,0.6,0.4,0.0,1.0,0.9,0.6,5.0,99.55999755859375,15.4,1.0,0.2,105.5,4.0,0.8,2019-09-16,0
5,@SDP,17,2019,CHC,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,0.0,0.4,3.0,1.0,0.75,3.214009952545166,5.785990047454834,5.203217965364456,206.8776962919231,73.08360360580475,117.47850765200238,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,14.0,15.0,29.0,0.01772800087928772,-0.13325199484825134,0.15097999572753906,-0.5040000081062317,-0.05201239883899689,1.2219500541687012,0.4343999922275543,0.4343999922275543,,0.0,1.0,-0.11532299965620041,0.1298309583234212,0.0,0.0,0.65517241,95.26315789,,,,,0.34482759,78.1,,-1.0571894645690918,,,0.029932204633951187,-5.56415507667943,,,0.29932204633951187,0.11764706,0.66666667,0.34482759,0.0,0.625,0.5,0.4137931,0.28571429,0.17241379,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Rowan Wick,14646,4.651224226825469,0.65517241,,,0.34482759,95.25789602179276,,,78.05,-1.705263238204153,,,3.9619998931884766,10.22578912032278,,,-9.994000244140626,-1.0771563649177551,,,0.029932204633951187,-5.6692440258829215,,,0.29932204633951187,0.13333333,0.57142857,0.34482759,0.0,0.625,0.5,0.48275862,0.34482759,0.65517241,,,78.025830078125,95.27810187088816,,,5.057743072509766,-0.893728958932977,,,-11.965760040283204,9.166227641858553,,,0.029932204633951187,-1.0771563649177551,,,0.29932204633951187,-5.6692440258829215,,,0.13333333,0.57142857,0.34482759,0.0,0.625,0.5,0.48275862,2.0,87.1500015258789,30.5,0.0,0.0,95.3,1.0,0.5,2019-09-12,0
6,@SDP,17,2019,CHC,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,84.59971325999899,151.49115210943472,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,9.0,15.0,24.0,0.2425439953804016,-0.02868800051510334,0.271232008934021,0.9919999837875366,0.10237400233745575,1.7042900323867798,2.031399965286255,1.8076000213623047,2.255199909210205,1.0,1.0,0.13242700695991516,0.00988679572115192,1.0,0.0,0.58333333,95.28571429,,,,,0.41666667,77.4,,1.2125258445739746,,,0.08865658938884735,8.660898889814105,,,0.8865658938884736,0.28571429,0.6,0.41666667,0.75,0.83333333,0.8,0.41666667,0.71428571,0.08333333,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Rowan Wick,14646,3.3010364932128127,0.58333333,,,0.41666667,95.20714460100446,,,77.40999755859374,-0.8714285578046527,,,4.584000015258789,9.60857173374721,,,-10.125,1.1967178545892239,,,0.13082079216837883,8.547984675637313,,,1.3082079216837883,0.18181818,0.61538462,0.41666667,0.5,0.875,0.8,0.54166667,0.41666667,0.58333333,,,77.32164306640625,95.236083984375,,,5.60107192993164,-0.07761158261980329,,,-11.9514404296875,8.528136662074498,,,0.13082079216837883,1.1967178545892239,,,1.3082079216837883,8.547984675637313,,,0.1,0.64285714,0.41666667,1.0,0.77777778,0.8,0.58333333,5.0,88.74000244140625,36.4,0.0,0.0,96.5,1.0,0.2,2019-09-10,0
7,@MIL,17,2019,CHC,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.11582291419325,185.50379656686704,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.17422999441623688,-0.10697200149297714,0.2812019884586334,0.9330000281333923,0.091068796813488,3.3064000606536865,1.3169000148773193,2.6338000297546387,2.2929999828338623,1.0,1.0,0.034114498645067215,0.01858027247158677,1.0,0.0,0.72,96.11111111,,,,,0.28,77.0,,0.8402360081672668,,,-0.7964379787445068,4.667977823151483,,,-11.377685410635811,0.46153846,0.75,0.6,0.5,0.88888889,0.73333333,0.48,0.6,0.16,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Rowan Wick,14646,2.3658614980151302,0.68,0.04,,0.28,96.15882065716912,93.80000305175781,,77.02857317243304,-0.8847058801090016,0.9800000190734863,,4.170000076293945,9.60823507869945,7.480000019073486,,-10.559999738420759,0.879146721214056,-0.03891072794795036,,-0.7964380048215389,5.171451301259153,-3.8910727947950363,,-11.377685783164841,0.4,0.73333333,0.6,0.25,0.90909091,0.73333333,0.6,0.28,0.72,,,76.98504638671875,96.04622395833333,,,4.918961116245815,-0.2061860826280382,,,-12.243785313197545,8.663944668240017,,,-0.7964380048215389,0.8402359932661057,,,-11.377685783164841,4.667977740367254,,,0.4,0.73333333,0.6,0.25,0.90909091,0.73333333,0.6,3.0,84.0,5.0,1.0,0.33333333,103.0,1.0,0.33333333,2019-09-07,0
8,SEA,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.002300000051036477,0.0,0.002300000051036477,0.2770000100135803,0.027562199160456657,0.04699999839067459,0.03700000047683716,0.07400000095367432,,0.0,1.0,0.047135598957538605,0.0018005740167316847,0.0,0.0,0.66666667,97.0,,,,,0.33333333,78.0,,0.29463285207748413,,,0.26304900646209717,7.365821301937103,,,13.152450323104858,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,1.0,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Rowan Wick,14646,-2.5072745542118584,0.66666667,,,0.33333333,96.82499694824219,,,78.0,-1.6174999475479126,,,3.4800000190734863,8.829999923706055,,,-9.219999313354492,0.29463285580277443,,,0.26304901391267776,7.365821395069361,,,13.152450695633888,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,0.33333333,0.66666667,,,78.02149963378906,96.92990112304688,,,4.2499799728393555,-1.0588815212249756,,,-10.716949462890625,8.030765533447266,,,0.26304901391267776,0.29463285580277443,,,13.152450695633888,7.365821395069361,,,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,1.0,76.5,70.0,0.0,0.0,76.5,0.0,0.0,2019-09-03,0
9,MIL,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.05446000024676323,0.0,0.05446000024676323,0.5220000147819519,0.051940299570560455,0.708666980266571,0.9279999732971191,0.9279999732971191,0.6880000233650208,1.0,1.0,0.07698079943656921,-0.00013229123278971078,0.0,0.0,0.54545455,96.16666667,,,0.09090909,93.0,0.36363636,76.5,,0.4927717447280884,,0.1516578495502472,0.0938834697008133,8.212862412134807,,15.16578495502472,2.3470867425203323,0.25,0.85714286,0.63636364,1.0,1.0,1.0,0.63636364,0.33333333,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Rowan Wick,14646,1.1648112268499309,0.54545455,0.09090909,,0.36363636,96.16666666666667,93.19999694824219,,76.47500610351562,-0.9683333237965902,3.0999999046325684,,4.357500076293945,9.563332875569662,5.670000076293945,,-9.202499389648438,0.4927717372775078,0.1516578495502472,,0.0938834697008133,8.212862287958462,15.16578495502472,,2.3470867425203323,0.0,1.0,0.63636364,,1.0,1.0,0.63636364,0.36363636,0.54545455,0.09090909,,76.48674774169922,96.27161661783855,93.27349853515625,,5.427160263061523,-0.28288467725118,3.90693998336792,,-10.9756498336792,8.368441899617514,4.612480163574219,,0.0938834697008133,0.4927717372775078,0.1516578495502472,,2.3470867425203323,8.212862287958462,15.16578495502472,,0.0,1.0,0.63636364,,1.0,1.0,0.63636364,3.0,89.5,14.333333333333334,0.0,0.0,97.7,1.0,0.33333333,2019-09-01,0
