,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,161.0,597.0,693.0,155.0,70.0,30.0,2.0,53.0,103.0,120.0,72.0,6.0,183.0,21.0,3.0,0.0,13.0,1.0,0.0,0.25963149,169.0,173.0,75.0,23.0,2762.0,1049.0,1713.0,12.0,0.0,0.0,0.1038961,0.26406926,0.39344262,0.35786436,0.58291457,0.94077893,0.32328308,0.28021978,0.97687861,0.17985612,0.40527578,0.41486811,0.13294798,0.30635838,0.07100592,0.0,0.3841176861585314,38.44658675152552,125.6662591781069,2.678031893960532,142.57061525382247,-0.14206254086457193,3.783631946600508,-11.681938170688227,15.465570019558072,44.37399995140731,4.522669112164294,0.9988272439646111,0.732685712831361,7.0,4.713365592993796,-0.9252911592385993,0.51774077,93.1954993,0.18790731,84.52038835,0.05394642,88.3557047,0.12346126,78.0443787,0.09666908,84.5093633,0.02027516,85.875,0.00651702,31.738998912274837,0.8129143789410591,4.033491518348455,-2.3019595593214035,8.096906669437885,-1.2718286775052547,2.219510413445793,0.1566309015300692,2.707041287482185,-0.6750614543464526,3.0325493143962117,-2.2711226384022405,0.34613213,0.68113017,0.46632875,0.61990212,0.83407407,0.73214286,0.35879797,0.59018759,0.12490949,191.0,153.0,73.0,66.0,175.0,176.0,417.0,0.45803357,0.36690647,0.17505995,0.15827338,0.41966427,0.42206235,0.32491767,0.11050128,0.06037322,0.01975851,0.08232711,0.17270399,0.10464691,0.02707647,0.0007318,0.09696304,93.3603606352935,92.91423777397105,88.34181768243963,85.30925976788556,92.56044457329644,84.84809335611634,77.4856645010568,79.92702710950697,67.10000610351562,84.52377376916273,-2.0775225209491746,-6.361489996215366,0.8241211978775083,-5.619074088555795,-6.363066705067952,1.137055088355506,0.7109091144341689,3.3268918983034186,-8.90999984741211,-2.5806792061283903,9.029819826822024,5.925033111445951,4.51981818892739,2.3768518964449563,4.9841777488920425,1.1431779635407158,-5.48426571795782,-6.5989189333206895,-8.71500015258789,4.021056621929385,18.83748109266162,5.128226686269045,2.6865404434502125,-1.2047335244715214,5.9055470302701,0.5750989019870758,-0.06184716522693634,-1.8780133873224258,-0.017408035695552826,5.823827516287565,2.1213379608853176,1.6980883067116044,1.6282063293637652,-2.230988008280595,2.624687569008933,0.12184298770912623,-0.021624882946481235,-2.5378559288140887,-0.8704017847776413,2.1976707608632324,0.32149901,0.64768977,0.46615441,0.55419223,0.84203822,0.73155416,0.44346872,0.0971223,0.00071942,0.12661871,0.31906475,0.0528777,0.01978417,0.18848921,0.18309353,84.70712398952908,67.09309387207031,77.97010749036616,93.47696352058763,88.54857692588755,85.58736114501953,92.9166807946358,84.87870518772448,-2.4655660178926255,-9.665804862976074,1.5421090129424224,-2.015137585503676,0.5896674638905492,-5.564190162311901,-5.897595423778505,1.5043755682489024,2.5866802126169204,-10.488024711608887,-7.409456584263932,7.994256642114753,3.7873917826178936,0.6192301274700598,4.236260269349086,-0.20400490566414795,6.0631720796227455,-0.017408035695552826,-0.4989079311490059,18.523971062153578,2.4360100738704205,-2.863905392587185,11.437115799635649,1.4243761859834194,2.245619288749165,-0.8704017847776413,-0.14173520771278578,2.08838456168586,1.6571497101159323,-5.2071007137948815,2.182655686953368,0.27983815048790167,0.32028702,0.64991763,0.46596287,0.55193483,0.84157161,0.73046875,0.44193666,417.0,90.69853699846965,14.817073170731707,61.0,0.14628297,118.3,176.0,0.42206235,Pete Alonso,19251,2050-01-01,0
1,NYM,ATL,2019,24,2,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,4.898319386147051,-0.002178742317482829,-0.1229960024356842,-0.14922000467777252,0.02622400037944317,-0.7580000162124634,-0.08163700252771378,1.3321599960327148,,0.0,-0.058240100741386414,-0.03408815022094297,0.42105263,93.125,0.31578947,82.0,0.10526316,87.5,0.05263158,77.0,0.10526316,81.0,,,,0.4812594950199127,-0.8006813526153564,0.005233187228441238,-0.32376009225845337,-0.017408035695552826,,6.015743687748909,-13.344689210255941,0.2616593614220619,-32.37600922584534,-0.8704017847776413,,0.4,0.77777778,0.57894737,0.5,0.71428571,0.63636364,0.47368421,1.0,0.21052632,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.10526316,0.26315789,0.10526316,,0.05263158,0.31578947,0.05263158,,,0.10526316,93.6500015258789,94.0,87.80000305175781,,87.80000305175781,81.88333129882812,77.0999984741211,,,81.10000610351562,-2.8450000286102295,-10.216000366210938,0.32499998807907104,,-8.8100004196167,3.9600000381469727,3.640000104904175,,,-7.829999923706055,9.425000190734863,5.788000106811523,8.345000267028809,,7.190000057220459,-1.756666660308838,-2.700000047683716,,,9.34000015258789,0.023833870887756348,0.4276004396378994,0.005233187228441238,,0.02982518821954727,-0.8006813302636147,-0.3079521358013153,,,-0.017408035695552826,1.1916935443878174,8.552008792757988,0.2616593614220619,,2.982518821954727,-13.344688837726912,-30.79521358013153,,,-0.8704017847776413,0.33333333,0.8,0.57894737,0.33333333,0.75,0.63636364,0.52631579,0.10526316,,0.05263158,0.15789474,0.10526316,,0.26315789,0.31578947,81.13200378417969,,77.12999725341797,91.72849527994792,87.87640380859375,,94.00869750976562,81.77649943033855,-7.436004638671875,,4.085629940032959,-4.363675435384114,0.8911640048027039,,-10.055374145507812,4.727256774902344,7.4210100173950195,,-3.8882200717926025,7.433596928914388,7.189205169677734,,3.9573558807373046,-3.671461741129557,-0.017408035695552826,,-0.3079521358013153,0.05365905910730362,0.005233187228441238,,0.4276004396378994,-0.8006813302636147,-0.8704017847776413,,-30.79521358013153,1.7886353035767872,0.2616593614220619,,8.552008792757988,-13.344688837726912,0.33333333,0.8,0.57894737,0.33333333,0.75,0.63636364,0.52631579,3.0,88.2000020345052,47.666666666666664,0.0,0.0,97.2,1.0,0.33333333,Pete Alonso,19251,2019-09-29,0
2,NYM,ATL,2019,24,2,1B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,314.4311266168087,0.0,0.04618600010871887,-0.03707199916243553,0.0832580029964447,0.10899999737739563,0.011739400215446949,0.44473299384117126,,0.0,0.20976200699806213,-0.1059109306256772,0.58333333,95.71428571,0.16666667,82.0,,,0.16666667,79.5,0.08333333,86.0,,,,0.4739728271961212,-0.2840687930583954,,-0.0036682970821857452,0.08923399448394775,,6.771040388516017,-14.20343965291977,,-0.18341485410928726,8.923399448394775,,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,1.0,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.58333333,,,,0.16666667,0.16666667,,,0.08333333,,95.4857177734375,,,,82.1500015258789,79.5,,,85.80000305175781,,-4.4742856706891745,,,,4.090000152587891,4.980000019073486,,,-8.739999771118164,,5.061428615025112,,,,-1.5450000762939453,0.07499998807907104,,,4.880000114440918,,0.4739728197455406,,,,-0.284068800508976,-0.0036682970821857452,,,0.08923399448394775,,6.771040282079152,,,,-14.2034400254488,-0.18341485410928726,,,8.923399448394775,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.08333333,,0.16666667,,,,0.58333333,0.16666667,85.9719009399414,,79.49205017089844,,,,95.58498709542411,82.12089538574219,-8.750349998474121,,5.339949607849121,,,,-4.202652794974191,4.8881449699401855,4.124780178070068,,-1.5348474979400635,,,,3.8140841892787387,-3.016934871673584,0.08923399448394775,,-0.0036682970821857452,,,,0.4739728197455406,-0.284068800508976,8.923399448394775,,-0.18341485410928726,,,,6.771040282079152,-14.2034400254488,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,2.0,93.0999984741211,14.5,1.0,0.5,106.1,1.0,0.5,Pete Alonso,19251,2019-09-28,0
3,NYM,ATL,2019,24,2,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,321.6001817656512,-0.002178742317482829,0.09327200055122375,-0.05237799882888794,0.1456499993801117,0.753000020980835,0.08109849691390991,0.9556999802589417,,0.0,0.15054699778556824,-0.05295151543978832,0.41176471,89.57142857,0.35294118,81.66666667,0.05882353,87.0,,,0.17647059,80.0,,,,0.33877521753311163,-0.30652719736099243,1.4279788732528687,,-0.31180447340011597,,4.839645964758737,-5.108786622683207,142.79788732528687,,-10.393482446670532,,0.4,0.85714286,0.58823529,1.0,0.5,0.7,0.41176471,0.5,0.17647059,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.05882353,0.35294118,0.05882353,,,0.35294118,,,,0.17647059,90.4000015258789,89.51666259765625,87.0,,,81.5499979654948,,,,79.89999898274739,2.200000047683716,5.538333257039388,-1.059999942779541,,,-0.8183333079020182,,,,8.483333587646484,8.229999542236328,4.09166685740153,4.570000171661377,,,0.3083333373069763,,,,3.006666819254557,0.08923399448394775,0.24954120814800262,1.4279788732528687,,,-0.3065272122621536,,,,-0.31180448085069656,8.923399448394775,4.159020135800043,142.79788732528687,,,-5.108786871035894,,,,-10.39348269502322,0.33333333,0.72727273,0.58823529,1.0,0.625,0.7,0.64705882,0.17647059,,,0.05882353,0.05882353,,0.35294118,0.35294118,79.98093159993489,,,90.44229888916016,87.10800170898438,,89.58349609375,81.59431966145833,8.139099756876627,,,1.8097399473190308,-1.6957499980926514,,5.3454030354817705,-0.6105400721232096,1.4242043495178223,,,7.6390299797058105,3.368340015411377,,2.8605521519978843,-1.0611326694488525,-0.31180448085069656,,,0.08923399448394775,1.4279788732528687,,0.24954120814800262,-0.3065272122621536,-10.39348269502322,,,8.923399448394775,142.79788732528687,,4.159020135800043,-5.108786871035894,0.33333333,0.72727273,0.58823529,1.0,0.625,0.7,0.64705882,2.0,82.69999694824219,36.0,0.0,0.0,96.8,1.0,0.5,Pete Alonso,19251,2019-09-27,0
4,NYM,MIA,2019,24,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12248200178146362,-0.12248200178146362,0.0,-1.3200000524520874,-0.14216500520706177,1.2280999422073364,,0.0,-0.09981729835271835,8.437143691743254e-05,0.45,92.44444444,0.3,81.5,0.05,86.0,0.15,77.0,0.05,81.0,,,,-0.4408795237541199,-0.21130189299583435,0.03891072794795036,-0.43510642647743225,-0.06530402600765228,,-4.898661375045776,-3.521698216597239,3.8910727947950363,-14.503547549247742,-6.530402600765228,,0.5,0.375,0.45,0.5,0.33333333,0.44444444,0.4,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.45,,0.05,,,0.3,0.15,,,0.05,92.43333604600694,,86.30000305175781,,,81.4500020345052,76.90000406901042,,,80.5999984741211,-3.801111009385851,,1.2999999523162842,,,8.668333689371744,7.236666997273763,,,-9.510000228881836,10.950000339084202,,5.789999961853027,,,-1.9833332697550456,-8.460000356038412,,,5.699999809265137,-0.4408795163035393,,0.03891072794795036,,,-0.21130190044641495,-0.43510643765330315,,,-0.06530402600765228,-4.898661292261548,,3.8910727947950363,,,-3.5216983407735825,-14.503547921776772,,,-6.530402600765228,0.41666667,0.5,0.45,0.4,0.5,0.44444444,0.4,0.05,,0.05,0.45,0.05,,,0.4,80.625,,76.01969909667969,92.53679063585069,86.3895034790039,,,80.45592498779297,-9.545379638671875,,6.3717498779296875,-3.4622633192274304,2.1981899738311768,,,9.381397247314453,4.572869777679443,,-12.409000396728516,9.590616861979166,4.65254020690918,,,-4.973429203033447,-0.06530402600765228,,-0.04557297006249428,-0.4408795163035393,0.03891072794795036,,,-0.6008353680372238,-6.530402600765228,,-4.557297006249428,-4.898661292261548,3.8910727947950363,,,-7.510442100465298,0.41666667,0.5,0.45,0.4,0.5,0.44444444,0.4,0.0,,,0.0,,,0.0,,Pete Alonso,19251,2019-09-26,0
5,NYM,MIA,2019,24,3,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,235.4771308230042,-0.002178742317482829,0.043466098606586456,-0.03625199943780899,0.07971800118684769,1.9470000267028809,0.20969299972057343,0.33904001116752625,,0.0,0.02821829915046692,0.09998514933605704,0.6,90.33333333,0.13333333,90.0,,,0.2,75.0,0.06666667,85.0,,,,1.039821743965149,0.12962982058525085,,-0.10208097845315933,-0.1516578495502472,,11.5535749329461,6.481491029262543,,-3.402699281771978,-15.16578495502472,,0.5,1.0,0.66666667,0.8,0.8,0.8,0.33333333,0.6,0.13333333,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.4,0.2,,,,0.13333333,0.2,,,0.06666667,89.06667073567708,92.66666666666667,,,,90.05000305175781,75.13333129882812,,,85.4000015258789,-0.9116667906443278,-8.813332875569662,,,,-1.4649999141693115,2.923333485921224,,,4.880000114440918,8.62833340962728,8.733333587646484,,,,6.480000019073486,-5.829999923706055,,,6.139999866485596,-0.4977419711649418,1.5375636592507362,,,,0.12962982803583145,-0.10208097845315933,,,-0.1516578495502472,-8.295699519415695,51.252121975024544,,,,6.481491401791573,-3.402699281771978,,,-15.16578495502472,0.42857143,0.875,0.66666667,0.66666667,0.85714286,0.8,0.53333333,0.06666667,,0.2,0.53333333,0.13333333,,0.06666667,,85.45719909667969,,75.06109619140625,90.48837280273438,90.12445068359375,,89.15239715576172,,4.812849998474121,,3.660243352254232,-2.7340400218963623,-0.19512499868869781,,-8.573619842529297,,4.678030014038086,,-7.130943298339844,8.03915023803711,5.071744918823242,,4.659329891204834,,-0.1516578495502472,,-0.10208097845315933,-0.34258418902754784,0.12962982803583145,,1.3824058771133423,,-15.16578495502472,,-3.402699281771978,-4.282302362844348,6.481491401791573,,138.24058771133423,,0.42857143,0.875,0.66666667,0.66666667,0.85714286,0.8,0.53333333,3.0,89.46666463216145,28.666666666666668,1.0,0.33333333,104.7,1.0,0.33333333,Pete Alonso,19251,2019-09-25,0
6,NYM,MIA,2019,24,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13791200518608093,-0.13791200518608093,0.0,-1.0169999599456787,-0.10953199863433838,1.1588000059127808,,0.0,-0.12026000022888184,0.0012472245278251498,0.57142857,92.91666667,0.23809524,80.8,,,,,0.19047619,87.5,,,,-0.758235514163971,-0.49988457560539246,,,-0.08995328843593597,,-6.318629284699758,-9.99769151210785,,,-2.2488322108983994,,0.53846154,0.875,0.66666667,0.57142857,0.85714286,0.71428571,0.38095238,0.6,0.19047619,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.19047619,,,,0.38095238,0.14285714,0.0952381,,,0.19047619,87.42500305175781,,,,95.44999694824219,85.90000406901042,72.5,,,87.375,2.509999990463257,,,,-12.267499923706055,-0.8000000317891439,-13.414999961853027,,,11.5,5.422500133514404,,,,5.267499923706055,0.036666671435038246,1.6299999952316284,,,3.0950000286102295,0.020261671394109726,,,,-0.7784971930086613,-0.284068800508976,-0.21581577509641647,,,-0.08995329216122627,0.5065417848527431,,,,-9.731214912608266,-9.468960016965866,-10.790788754820824,,,-2.248832304030657,0.55555556,0.75,0.66666667,0.8,0.66666667,0.71428571,0.57142857,0.19047619,,,0.19047619,,,0.38095238,0.23809524,87.45337677001953,,,87.57672119140625,,,95.5047607421875,80.62977905273438,11.429474830627441,,,1.7366282939910889,,,-11.748188018798828,-6.453874206542968,2.0358850955963135,,,4.759264945983887,,,3.744016170501709,-0.5059954166412354,-0.08995329216122627,,,0.020261671394109726,,,-0.7784971930086613,-0.49988457560539246,-2.248832304030657,,,0.5065417848527431,,,-9.731214912608266,-9.99769151210785,0.55555556,0.75,0.66666667,0.8,0.66666667,0.71428571,0.57142857,3.0,85.83333333333333,25.666666666666668,0.0,0.0,98.4,1.0,0.33333333,Pete Alonso,19251,2019-09-24,0
7,NYM,MIA,2019,24,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.898319386147051,-0.002178742317482829,-0.04402200132608414,-0.0736979991197586,0.029675999656319618,-0.6200000047683716,-0.0667743980884552,0.7544400095939636,,0.0,-0.05601999908685684,-0.0023305665860541003,0.56,92.07142857,0.4,88.6,,,,,,,0.04,89.0,,0.1296233832836151,-0.5481612086296082,,,,-0.24564096331596375,0.9258813091686793,-5.4816120862960815,,,,-24.564096331596375,0.3125,0.55555556,0.4,0.2,0.8,0.5,0.36,0.6,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.56,,,0.04,,0.4,,,,,91.96428571428571,,,89.19999694824219,,88.60999755859375,,,,,5.813571384974888,,,-7.139999866485596,,0.34099998474121096,,,,,8.541428702218193,,,3.0,,3.2079998016357423,,,,,0.1296233907341957,,,-0.24564096331596375,,-0.5354255698621273,,,,,0.9258813623871123,,,-24.564096331596375,,-5.354255698621273,,,,,0.33333333,0.5,0.4,0.2,0.8,0.5,0.4,,,,0.56,,0.04,,0.4,,,,91.98201206752232,,89.29609680175781,,88.628369140625,,,,5.394925798688616,,-7.121419906616211,,0.29328868389129636,,,,7.481021881103516,,1.4272899627685547,,1.9834260940551758,,,,0.1296233907341957,,-0.24564096331596375,,-0.5354255698621273,,,,0.9258813623871123,,-24.564096331596375,,-5.354255698621273,0.33333333,0.5,0.4,0.2,0.8,0.5,0.4,2.0,93.05000305175781,42.5,0.0,0.0,106.1,1.0,0.5,Pete Alonso,19251,2019-09-23,0
8,NYM,@CIN,2019,24,3,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.06816317624503898,0.5611273896033115,2.642857142857143,90.20466481400511,0.0,-0.014999999664723873,-0.037223998457193375,0.022223999723792076,-0.3449999988079071,-0.03304599970579147,0.41312000155448914,,0.0,-0.022401899099349976,-0.013907162694515807,0.2,94.33333333,0.13333333,81.0,0.26666667,87.75,0.26666667,77.25,,,0.13333333,84.0,0.26666667,0.5960609912872314,-0.2690403461456299,-0.10689371824264526,-0.07095767557621002,,-0.2759108245372772,19.86869970957438,-13.452017307281494,-2.6723429560661316,-1.7739418894052505,,-13.795541226863861,0.625,0.57142857,0.6,0.2,1.0,0.55555556,0.46666667,0.6,0.26666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,,0.13333333,0.13333333,,0.2,0.06666667,0.26666667,,,94.0,,83.69999694824219,83.9000015258789,,87.93332926432292,81.9000015258789,77.125,,,-7.043333689371745,,3.0899999141693115,-4.034999847412109,,3.693333307902018,8.710000038146973,5.887499809265137,,,8.430000305175781,,-0.18000000715255737,2.5450000762939453,,2.3933334350585938,1.6799999475479126,-10.707500457763672,,,0.5960609763860703,,-0.09114594012498856,-0.2759108245372772,,-0.20674845203757286,-0.06530402600765228,-0.07095767557621002,,,19.86869921286901,,-4.557297006249428,-13.795541226863861,,-6.891615067919095,-6.530402600765228,-1.7739418894052505,,,0.5,0.71428571,0.6,0.0,1.0,0.55555556,0.46666667,,,0.21052632,0.10526316,0.21052632,0.10526316,0.05263158,0.10526316,,,77.20030212402344,93.82255554199219,87.8384780883789,84.02259826660156,94.7656021118164,81.03445434570312,,,6.364885330200195,-6.564565181732178,2.5647051334381104,-3.993644952774048,-6.944890022277832,9.618070602416992,,,-12.056699752807617,9.366950035095215,1.3641175031661987,1.339340090751648,3.081160068511963,-2.625849962234497,,,-0.07095767557621002,0.5541563034057617,-0.10689372196793556,-0.2759108245372772,0.04190467298030853,-0.25630469620227814,,,-1.7739418894052505,27.707815170288086,-2.672343049198389,-13.795541226863861,4.190467298030853,-12.815234810113907,0.5,0.71428571,0.6,0.0,1.0,0.55555556,0.46666667,2.0,88.9000015258789,6.0,0.0,0.0,110.4,1.0,0.5,Pete Alonso,19251,2019-09-22,0
9,NYM,@CIN,2019,24,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1636119931936264,-0.1636119931936264,0.0,-1.2960000038146973,-0.1241379976272583,1.5615999698638916,,0.0,-0.10527999699115753,0.000507970639308436,0.42857143,95.83333333,0.5,88.42857143,,,0.07142857,85.0,,,,,,-0.25153571367263794,-0.5259245038032532,,-0.24564096331596375,,,-4.192261894543966,-7.513207197189331,,-24.564096331596375,,,0.66666667,0.8,0.71428571,0.5,1.0,0.7,0.35714286,0.75,0.21428571,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.14285714,0.28571429,,,,0.5,,0.07142857,,,96.35000610351562,95.6500015258789,,,,88.34286063058036,,85.4000015258789,,,-5.59499979019165,-8.52750015258789,,,,1.6914285932268416,,2.509999990463257,,,7.869999885559082,6.747499942779541,,,,1.3771429061889648,,-3.5,,,-0.006662242114543915,-0.24487346410751343,,,,-0.5259244926273823,,-0.2329053282737732,,,-0.33311210572719574,-6.121836602687836,,,,-7.513207037534032,,-23.29053282737732,,,0.57142857,0.85714286,0.71428571,0.25,1.0,0.7,0.5,,,0.07142857,0.07142857,,,0.35714286,0.5,,,85.47969818115234,97.07379913330078,,,95.83952026367187,88.44477190290179,,,3.2345900535583496,-3.243299961090088,,,-8.24057388305664,2.3542098999023438,,,-5.378389835357666,7.921969890594482,,,5.668434143066406,0.11779585906437465,,,-0.2329053282737732,-0.04557297006249428,,,-0.20596273615956306,-0.5259244926273823,,,-23.29053282737732,-4.557297006249428,,,-4.119254723191261,-7.513207037534032,0.57142857,0.85714286,0.71428571,0.25,1.0,0.7,0.5,3.0,97.7999979654948,1.3333333333333333,0.0,0.0,101.8,2.0,0.66666667,Pete Alonso,19251,2019-09-21,0
