,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,A,25,1.0,1.0,5.651160601267443,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,64.0,12.0,9.0,9.0,1.0,10.0,1.0,1.0,1.0,0.0,16.0,10.046507735586566,6.279067334741604,7.5348808016899245,1.6,0.0,0.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.25,0.15625,0.09375,4.934903083324432,0.6279067334741604,0.22641509433962265,1.5348831262701697,0.3055555555555556,0.64814815,4.190753760171638,1.4604068410958053,4.8103782741345,115.52792535331189,89.02867073083031,105.07902289096664,1.45454545,0.27027027,0.43243243,0.2972973,0.0,0.09090909,6.0,3.7674404008449622,108.0,161.0,269.0,-0.12361600686563179,-0.8994200099841692,0.775803983095102,-1.2249999642372131,-0.09355771541595459,0.6798686748509531,0.5232833761256188,0.5872000019997359,0.8187999907467101,9.0,10.0,0.2527223398210481,-0.4345456998879492,2.0,2.0,0.56505576,95.33552632,0.22304833,87.66666667,0.21189591,85.73684211,0.00371747,-1.1821545735001564,1.3430970646440983,-0.516698345541954,-0.7777332720395767,2.238495107740164,-0.9064883255122,0.24832215,0.70833333,0.4535316,0.67567568,0.78823529,0.75409836,0.44609665,0.546875,0.11152416,19.0,12.0,6.0,2.0,17.0,18.0,37.0,0.51351351,0.32432432,0.16216216,0.05405405,0.45945946,0.48648649,Ian Gibaut,17871,5.5233125395839835,0.56505576,0.22304833,0.21189591,95.24736866198089,87.63500086466472,85.74035216214364,-3.6773026616949784,2.9338332653045653,-7.581754349825675,9.97967115201448,0.7995000024636586,5.023333424016049,-1.155798278748989,1.330361407250166,-0.5325063019990921,-0.7603936044401244,2.21726901208361,-0.9342215824545477,0.20895522,0.6962963,0.4535316,0.64285714,0.78723404,0.75409836,0.50185874,0.21111111,0.56296296,0.22222222,85.76385002805476,95.29603777433697,87.61423899332682,-7.5862823118243305,-3.6879339469106576,3.2045979340871176,3.669517525455408,8.847688474153218,-0.6847705441216628,-0.5325063019990921,-1.155798278748989,1.330361407250166,-0.9342215824545477,-0.7603936044401244,2.21726901208361,0.21641791,0.68888889,0.4535316,0.62068966,0.79569892,0.75409836,0.50185874,37.0,92.50270328006229,14.324324324324325,2.0,0.05405405,111.4,18.0,0.48648649,2050-01-01,0
1,BOS,13,2019,TEX,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.5,6.0000062584942295,0.6666666666666666,0.5,9.214016211039397,17.786011952184637,12.19783134263005,535.7680318232603,192.54492393829275,265.08896246513905,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,13.0,12.0,25.0,-0.007619999814778566,-0.008080000057816505,0.0004600000102072954,-1.8600000143051147,-0.15696200728416443,0.03500000014901161,0.04800000041723251,0.04800000041723251,0.019999999552965164,1.0,1.0,-0.16171599924564362,-0.055998280249688115,0.0,0.0,0.44,95.09090909,0.28,87.57142857,0.28,85.85714286,,-0.9772613048553467,-0.23299045860767365,-0.308499813079834,-8.88419368050315,-3.3284351229667664,-4.407140186854771,0.2,0.8,0.44,1.0,0.625,0.72727273,0.4,0.33333333,0.12,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Ian Gibaut,17871,15.554084067800456,0.44,0.28,0.28,95.03636585582386,87.4857177734375,85.81428745814732,-3.726363788951527,3.388571330479213,-7.327142987932477,9.492727106267756,0.05714287076677595,4.537142889840262,-0.9772613197565079,-0.23299045860767365,-0.3084998019039631,-8.884193815968255,-3.3284351229667664,-4.407140027199473,0.2,0.8,0.44,1.0,0.625,0.72727273,0.4,0.28,0.44,0.28,85.79521833147321,95.01878773082386,87.42807442801339,-7.312449863978794,-3.7217382951216265,3.789552961077009,3.2453629629952565,8.382784756747158,-1.3388816288539342,-0.3084998019039631,-0.9772613197565079,-0.23299045860767365,-4.407140027199473,-8.884193815968255,-3.3284351229667664,0.2,0.8,0.44,1.0,0.625,0.72727273,0.4,3.0,100.06667073567708,18.666666666666668,0.0,0.0,104.2,3.0,1.0,2019-09-25,0
2,OAK,13,2019,TEX,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,535.7680318232603,130.1316017870095,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.13687999546527863,-0.1564600020647049,0.019579999148845673,-1.7109999656677246,-0.14438800513744354,0.9053329825401306,0.3580000102519989,0.7160000205039978,0.4620000123977661,1.0,1.0,-0.09446170181035995,-0.05673128254466564,0.0,1.0,0.46153846,95.0,0.23076923,85.33333333,0.30769231,85.25,,0.21210089325904846,-0.07019627094268799,-0.9387074708938599,3.535014887650808,-2.3398756980895996,-23.467686772346497,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ian Gibaut,17871,13.286412653529663,0.46153846,0.23076923,0.30769231,95.01666259765625,85.26666768391927,85.3499984741211,-3.8966668446858725,3.1133333841959634,-8.227499961853027,9.445000330607096,-0.9366666475931803,4.210000038146973,0.21210088953375816,-0.07019627466797829,-0.9387074671685696,3.535014825562636,-2.3398758222659426,-23.46768667921424,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.30769231,0.46153846,0.23076923,85.3397216796875,94.9865010579427,85.1947021484375,-8.198695182800293,-4.056680043538411,3.4847167332967124,2.8340325355529785,8.146128336588541,-2.4764426549275718,-0.9387074671685696,0.21210088953375816,-0.07019627466797829,-23.46768667921424,3.535014825562636,-2.3398758222659426,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,1.0,111.19999694824219,16.0,1.0,1.0,111.2,1.0,1.0,2019-09-15,0
3,OAK,13,2019,TEX,H,25,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,9.0,0.4,3.0,0.5,0.0,15.214009952545165,11.785990047454835,6.1924259781837465,535.767472973654,317.3713078321866,135.01374701891012,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,11.0,13.0,24.0,-0.2946999967098236,-0.39340001344680786,0.09870000183582306,-2.3440001010894775,-0.1978060007095337,1.4229999780654907,1.3480000495910645,1.3480000495910645,0.49000000953674316,1.0,1.0,-0.112124003469944,-0.09497367836590254,0.0,1.0,0.5,95.91666667,0.33333333,87.125,0.16666667,86.5,0.04166667,-1.8970264196395874,0.24888089299201965,0.15584734082221985,-15.808553496996561,3.1110111624002457,3.896183520555496,0.1875,0.75,0.375,0.66666667,0.83333333,0.77777778,0.33333333,0.33333333,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Ian Gibaut,17871,16.702365295538147,0.5,0.33333333,0.16666667,95.7000020345052,87.0999984741211,86.4749984741211,-3.806666692097982,3.0374999046325684,-7.550000190734863,10.495000203450521,0.5525000095367432,4.782500267028809,-1.9128343723714352,0.24888088554143906,0.15584733709692955,-15.940286436428627,3.111011069267988,3.8961834274232388,0.14285714,0.7,0.375,0.5,0.85714286,0.77777778,0.41666667,0.16,0.48,0.32,86.52857208251953,95.77935791015625,87.13056182861328,-7.413177490234375,-3.901060104370117,3.248265027999878,3.214292526245117,9.23871103922526,-1.0979256629943848,0.15584733709692955,-1.9128343723714352,0.24888088554143906,3.8961834274232388,-15.940286436428627,3.111011069267988,0.14285714,0.7,0.375,0.5,0.85714286,0.77777778,0.41666667,3.0,97.56667073567708,34.666666666666664,1.0,0.33333333,107.7,2.0,0.66666667,2019-09-13,0
4,TBR,13,2019,TEX,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.5,9.0,0.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,109.32711766846963,156.90718759866607,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,13.5,14.0,14.0,28.0,0.14044000208377838,-0.09669999778270721,0.2371399998664856,1.312000036239624,0.11071699857711792,1.200219988822937,1.097000002861023,1.0740000009536743,1.6019999980926514,1.0,1.0,0.11811300367116928,-0.0011011196902094705,1.0,0.0,0.53571429,95.73333333,0.21428571,89.33333333,0.25,86.0,,0.047629207372665405,0.04580937698483467,0.35400572419166565,0.3175280491511027,0.7634896164139111,5.057224631309509,0.06666667,0.76923077,0.39285714,0.0,0.8,0.72727273,0.46428571,1.0,0.10714286,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Ian Gibaut,17871,5.284483600190921,0.53571429,0.21428571,0.25,95.6,89.13333129882812,85.92857142857143,-4.005333455403646,2.303333282470703,-8.37857164655413,10.57933349609375,2.3366665840148926,5.678571428571429,0.047629207372665405,0.04580937698483467,0.3381977789103985,0.3175280491511027,0.7634896164139111,4.831396841577122,0.08333333,0.625,0.39285714,0.0,0.8,0.72727273,0.57142857,0.25,0.53571429,0.21428571,85.95405796595982,95.6693115234375,89.13510131835938,-8.22805895124163,-3.963545227050781,2.7467292149861655,4.206262860979352,9.420439656575521,0.9734016259511312,0.3381977789103985,0.047629207372665405,0.04580937698483467,4.831396841577122,0.3175280491511027,0.7634896164139111,0.08333333,0.625,0.39285714,0.0,0.8,0.72727273,0.57142857,3.0,85.2000020345052,39.0,0.0,0.0,89.3,0.0,0.0,2019-09-11,0
5,@NYY,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,42.753026219176235,70.36193035888955,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.026631999760866165,0.0,0.026631999760866165,1.5149999856948853,0.14511500298976898,0.21559999883174896,0.21426700055599213,0.38600000739097595,0.05920000001788139,1.0,1.0,0.12716500461101532,-0.003639958668647844,0.0,0.0,0.43478261,95.5,0.34782609,88.375,0.2173913,85.2,,0.6352105736732483,0.3478623628616333,0.3777948021888733,6.352105736732483,4.348279535770416,7.555896043777466,0.33333333,0.5,0.39130435,0.6,1.0,0.77777778,0.34782609,0.6,0.08695652,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Ian Gibaut,17871,0.31510559218287165,0.43478261,0.34782609,0.2173913,95.34000244140626,88.3499984741211,85.32000122070312,-3.609000015258789,3.0325000286102295,-7.3239997863769535,9.387000274658202,1.3337500095367432,3.790000152587891,0.6352105736732483,0.3478623665869236,0.3777947947382927,6.352105736732483,4.348279582336545,7.555895894765855,0.35714286,0.44444444,0.39130435,0.6,1.0,0.77777778,0.39130435,0.2173913,0.43478261,0.34782609,85.34660034179687,95.41013793945312,88.3453369140625,-7.112887573242188,-3.4223079681396484,3.4700798988342285,2.6912139892578124,8.35824966430664,-0.09183112531900406,0.3777947947382927,0.6352105736732483,0.3478623665869236,7.555895894765855,6.352105736732483,4.348279582336545,0.35714286,0.44444444,0.39130435,0.6,1.0,0.77777778,0.39130435,4.0,90.67500305175781,2.0,0.0,0.0,107.1,2.0,0.5,2019-09-04,0
6,SEA,13,2019,TEX,H,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,5.399989314100431,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.944390722501007,0.0,0.16666666666666666,1.799996438033477,0.2,0.75,7.414001641289945,-2.0140123271895147,9.801046533011528,107.15328255186381,155.0966665936512,213.17534771814812,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,16.0,20.0,36.0,-0.030160000547766685,-0.09927999973297119,0.06911999732255936,-0.5630000233650208,-0.047510601580142975,0.693556010723114,0.6110000014305115,0.621999979019165,1.2319999933242798,1.0,1.0,0.03996580094099045,-0.0834518353512774,0.0,0.0,0.69444444,94.44,0.08333333,87.66666667,0.22222222,85.375,,0.21489952504634857,0.1516578495502472,-0.5252209901809692,0.8595981001853943,5.055261651674906,-6.5652623772621155,0.33333333,0.53333333,0.41666667,0.85714286,0.875,0.86666667,0.41666667,0.44444444,0.05555556,1.0,4.0,0.0,0.0,4.0,1.0,5.0,0.2,0.8,0.0,0.0,0.8,0.2,Ian Gibaut,17871,8.618917592110169,0.69444444,0.08333333,0.22222222,94.492001953125,87.56667073567708,85.36250305175781,-3.703599853515625,2.0833333333333335,-7.178750038146973,10.081199951171875,1.4899999300638835,5.103750228881836,0.21489952877163887,0.1516578495502472,-0.5252210088074207,0.8595981150865555,5.055261651674906,-6.565262610092759,0.25,0.625,0.41666667,0.8,0.9,0.86666667,0.44444444,0.22222222,0.69444444,0.08333333,85.43225860595703,94.574580078125,87.58437093098958,-7.14349365234375,-3.6652255249023438,2.3994099299112954,3.7549188137054443,8.828838500976563,-0.029082829753557842,-0.5252210088074207,0.21489952877163887,0.1516578495502472,-6.565262610092759,0.8595981150865555,5.055261651674906,0.26315789,0.58823529,0.41666667,0.8,0.9,0.86666667,0.47222222,5.0,80.27999877929688,19.0,0.0,0.0,100.6,1.0,0.2,2019-09-01,0
7,LAA,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.109441602982837,48.725615702023106,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,10.0,21.0,31.0,0.03593999892473221,0.0,0.03593999892473221,1.312000036239624,0.11071699857711792,0.21433299779891968,0.27300000190734863,0.23399999737739563,0.21400000154972076,1.0,1.0,0.1677750051021576,-9.201044517082035e-05,0.0,0.0,0.64516129,94.9,0.16129032,87.2,0.19354839,85.33333333,,1.3684375286102295,0.14347565174102783,0.02868567407131195,6.842187643051148,2.8695130348205566,0.47809456785519916,0.23076923,0.83333333,0.58064516,0.66666667,0.73333333,0.72222222,0.58064516,0.33333333,0.16129032,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Ian Gibaut,17871,1.6096377802882493,0.64516129,0.16129032,0.19354839,94.75499877929687,87.22000122070312,85.25,-3.422999954223633,3.6599998474121094,-6.704999923706055,10.018000030517578,-0.28400001525878904,5.413333257039388,1.368437584489584,0.14347565546631813,0.02868567407131195,6.842187922447921,2.8695131093263626,0.47809456785519916,0.23076923,0.83333333,0.58064516,0.66666667,0.73333333,0.72222222,0.58064516,0.19354839,0.64516129,0.16129032,85.2839864095052,94.79412841796875,87.23087768554687,-6.772385279337565,-3.494824981689453,3.8617958068847655,3.9393065770467124,8.841718292236328,-2.037934684753418,0.02868567407131195,1.368437584489584,0.14347565546631813,0.47809456785519916,6.842187922447921,2.8695131093263626,0.23076923,0.83333333,0.58064516,0.66666667,0.73333333,0.72222222,0.58064516,4.0,90.32499694824219,7.5,0.0,0.0,108.6,1.0,0.25,2019-08-20,1
8,LAA,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.5,3.0,0.75,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,16.0,20.0,0.043480001389980316,-0.0753600001335144,0.11884000152349472,0.656000018119812,0.05535870045423508,1.1146700382232666,0.6579999923706055,0.6579999923706055,2.48799991607666,1.0,1.0,0.0012678300263360143,0.03773923026864192,0.0,0.0,0.4,96.125,0.5,87.9,0.1,86.0,,-0.08560480922460556,0.07952466607093811,-0.4630792438983917,-1.0700601153075695,0.7952466607093811,-23.153962194919586,0.33333333,0.71428571,0.6,0.5,0.6,0.58333333,0.7,0.66666667,0.25,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Ian Gibaut,17871,-0.23782773882779534,0.4,0.5,0.1,96.13750457763672,87.9,85.8499984741211,-4.377500057220459,2.2239999771118164,-6.994999885559082,10.913749694824219,1.3100000381469727,5.324999809265137,-0.08560480922460556,0.06678903102874756,-0.4630792401731014,-1.0700601153075695,0.6678903102874756,-23.15396200865507,0.33333333,0.71428571,0.6,0.5,0.6,0.58333333,0.7,0.1,0.4,0.5,85.84414672851562,96.14990997314453,87.83021850585938,-6.9957451820373535,-4.372978687286377,2.369975471496582,4.127189636230469,9.53110408782959,-0.25158860683441164,-0.4630792401731014,-0.08560480922460556,0.06678903102874756,-23.15396200865507,-1.0700601153075695,0.6678903102874756,0.33333333,0.71428571,0.6,0.5,0.6,0.58333333,0.7,4.0,89.80000305175781,-7.0,0.0,0.0,95.5,1.0,0.25,2019-08-19,0
9,MIN,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.5537634348869325,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.305022586611143,27.065926213564754,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,11.0,23.0,34.0,0.09861999750137329,-0.06943999975919724,0.16806000471115112,1.312000036239624,0.11071699857711792,0.9922500252723694,0.7749999761581421,0.765999972820282,0.8019999861717224,1.0,1.0,0.09354060143232346,0.005849668146457779,1.0,0.0,0.52941176,96.66666667,0.08823529,89.0,0.38235294,86.0,,-0.11006784439086914,0.32369884848594666,0.4803363084793091,-0.6114880243937175,10.789961616198223,3.6948946806100698,0.3125,0.66666667,0.5,0.6,0.91666667,0.82352941,0.52941176,0.625,0.08823529,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Ian Gibaut,17871,0.8861921661122062,0.52941176,0.08823529,0.38235294,96.50555419921875,88.7999979654948,86.06154221754808,-4.000555674235026,2.619999885559082,-7.7515382033128,9.785555521647135,2.253333409627279,5.275384756234976,-0.06790364161133766,0.32369884103536606,0.4803363084793091,-0.37724245339632034,10.789961367845535,3.6948946806100698,0.26666667,0.68421053,0.5,0.5,0.92307692,0.82352941,0.55882353,0.38235294,0.52941176,0.08823529,86.07648174579327,96.55240885416667,88.76717122395833,-8.010887732872597,-4.097885979546441,2.6205886205037436,3.9587152921236477,8.730926513671875,1.0892333189646404,0.4803363084793091,-0.06790364161133766,0.32369884103536606,3.6948946806100698,-0.37724245339632034,10.789961367845535,0.26666667,0.68421053,0.5,0.5,0.92307692,0.82352941,0.55882353,5.0,99.1,8.2,0.0,0.0,111.4,4.0,0.8,2019-08-17,0
