,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxKC%,pfxvFA,pfxvFC,pfxvFS,pfxvKC,pfxFA-X,pfxFC-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwFS,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCU,pivFA,pivFC,pivFS,pivSI,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFC,piwFS,piwSI,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,34,5.0,2.0,3.6089114496241863,66.0,0.0,0.0,0.0,12.0,5.0,0.0,67.1,284.0,71.0,28.0,27.0,4.0,18.0,2.0,2.0,4.0,0.0,68.0,9.089110317572025,2.405940966416124,9.490100478641379,3.77777778,0.05785124,0.0,121.0,33.0,41.0,4.0,7.0,1.0,0.0,0.23943662,0.06338028,0.17605634,3.1700186994945616,0.5346535480924721,0.2689393939393939,1.321782382784167,0.3489583333333333,0.73770492,2.8575742538168516,0.7513371958073347,3.060205935024328,83.61673935203517,66.66306142850496,68.71006735385615,3.66666667,0.21025641,0.62051282,0.16923077,0.12121212,0.12121212,27.0,3.6089114496241863,387.0,681.0,1068.0,1.959157946963387,-4.44413187642931,6.403289943795244,8.803999781608582,0.8548439648002386,1.1828589438124983,1.0478232157727083,1.0910575661356703,1.4184562476002611,32.0,66.0,1.2621652833768167,0.3941251451748604,25.0,7.0,0.17134831,92.09289617,0.49250936,91.80418251,0.30992509,82.12688822,0.02621723,83.53571429,0.00374532,-5.451621241867542,2.2993515729904175,8.567890301346779,1.7209339253604412,-2.979028001020515,0.43713908231756987,2.58848649587516,6.146192590573004,0.325,0.63785047,0.45037453,0.63461538,0.87912088,0.77338877,0.40074906,0.57746479,0.10205993,78.0,74.0,44.0,32.0,89.0,75.0,196.0,0.39795918,0.37755102,0.2244898,0.16326531,0.45408163,0.38265306,Mark Melancon,4264,3.227474924372547,0.06800766,0.59386973,0.02681992,0.31130268,92.1647880446743,91.80548341812626,83.37857164655414,82.08523064246545,-4.77112679750147,-0.01204838480560049,-6.573928594589233,1.490553859930772,7.397887357523744,6.3173548360024725,6.177500077656338,-8.392030774630033,-1.2395473308861256,2.048434089869261,1.772470623254776,8.223113391548395,-1.7458413111072193,0.33039259514020336,6.3302522259099145,2.5301887358610444,0.30627306,0.61354582,0.45402299,0.57228916,0.87662338,0.77004219,0.48084291,0.30876866,0.04757463,0.61287313,0.0261194,0.00093284,82.13652003999923,92.20253798540901,91.96432569437013,83.53302165440151,92.50900268554688,2.173734720334906,-4.33304807251575,0.529098565992155,-6.181879281997681,-7.1833600997924805,-10.211449101612287,6.456360667359595,4.99878708594103,4.844637147017887,4.581920146942139,8.515135742723942,-1.0475682951509953,0.5052461102604866,1.772470623254776,0.04557297006249428,2.5725485627564777,-2.054055480688226,0.07690199547343783,6.3302522259099145,4.557297006249428,0.30474453,0.60384615,0.45037453,0.58083832,0.87579618,0.77338877,0.48689139,196.0,88.639062444369,3.09375,3.0,0.01530612,110.8,68.0,0.34693878,2050-01-01,0
1,@NYM,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,73.02225802493196,140.11283978267687,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,6.750016696792419,4.0,8.0,12.0,0.13695000112056732,-0.01742199994623661,0.15437200665473938,0.5619999766349792,0.060527700930833817,1.1634999513626099,1.5702699422836304,0.2651999890804291,2.2228000164031982,1.0,1.0,0.051801398396492004,0.06590380731510347,1.0,0.0,0.16666667,93.5,0.66666667,92.875,0.16666667,82.5,,,,-0.43325409293174744,0.669386625289917,-0.06873591244220734,,-21.662704646587372,8.367332816123962,-3.436795622110367,,0.2,1.0,0.66666667,1.0,1.0,1.0,0.58333333,0.5,0.0,1.0,2.0,3.0,1.0,4.0,1.0,6.0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,Mark Melancon,4264,5.974612092831294,0.08333333,0.75,,0.16666667,93.19999694824219,92.83333333333333,,82.39999389648438,-6.21999979019165,-1.5444444020589192,,2.3550000190734863,7.230000019073486,9.055555555555555,,-9.819999694824219,0.04557297006249428,0.19055954739451408,,-0.06873591616749763,4.557297006249428,2.11732830438349,,-3.4367958083748817,0.2,1.0,0.66666667,1.0,1.0,1.0,0.58333333,0.16666667,0.08333333,0.75,,,82.44599914550781,93.36299896240234,92.95892333984375,,,3.4143500328063965,-5.910039901733398,-0.6953459315829806,,,-12.161749839782715,5.708759784698486,7.575704786512587,,,-0.06873591616749763,0.04557297006249428,0.19055954739451408,,,-3.4367958083748817,4.557297006249428,2.11732830438349,,,0.2,1.0,0.66666667,1.0,1.0,1.0,0.58333333,6.0,84.56666564941406,19.833333333333332,0.0,0.0,105.4,2.0,0.33333333,2019-09-29,0
2,@NYM,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.012450000271201134,0.0,0.012450000271201134,0.4659999907016754,0.05018850043416023,0.16220000386238098,0.21140000224113464,0.21140000224113464,,0.0,1.0,0.07669519633054733,6.189352602485598e-05,0.0,0.0,0.33333333,93.0,0.33333333,92.66666667,0.22222222,82.0,0.11111111,87.0,,0.5406617522239685,0.061320751905441284,0.16615569591522217,-0.02982518821954727,18.022058407465614,2.0440250635147095,8.307784795761108,-2.982518821954727,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Mark Melancon,4264,1.1929331873216102,0.11111111,0.55555556,0.11111111,0.22222222,93.0,92.7,86.5999984741211,81.75,-5.230000019073486,-0.634000015258789,-10.640000343322754,0.8300000429153442,7.449999809265137,8.013999938964844,8.0,-10.864999771118164,0.2677680253982544,0.37637870386242867,-0.02982518821954727,0.16615570336580276,26.77680253982544,7.527574077248573,-2.982518821954727,8.307785168290138,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.22222222,,0.66666667,0.11111111,,81.82510375976562,,92.82899983723958,86.7333984375,,1.5902400016784668,,-0.7285444736480713,-10.062899589538574,,-13.082149505615234,,6.491680145263672,5.744830131530762,,0.16615570336580276,,0.6441467292606831,-0.02982518821954727,,8.307785168290138,,10.735778821011383,-2.982518821954727,,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,3.0,82.7999979654948,-16.0,0.0,0.0,96.1,1.0,0.33333333,2019-09-27,0
3,@KCR,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0007719870191067457,0.0,0.0007719870191067457,0.5759999752044678,0.053481899201869965,0.01119999960064888,0.023600000888109207,0.023600000888109207,,0.0,1.0,0.04423519968986511,0.02469221518808007,0.0,0.0,0.2,92.66666667,0.2,93.0,0.4,81.66666667,0.2,85.66666667,,0.30768924951553345,0.29820936918258667,0.27143630385398865,-0.13986314833164215,10.256308317184448,9.940312306086224,4.523938397566477,-4.662104944388071,0.3,0.4,0.33333333,0.66666667,1.0,0.8,0.33333333,0.33333333,0.06666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Mark Melancon,4264,-0.2209156728960044,,0.4,0.2,0.4,,92.63333129882812,85.46666463216145,81.68332926432292,,0.5049999952316284,-5.966666539510091,1.6500000953674316,,6.086666742960612,6.78000005086263,-9.821666717529297,,0.6058986037969589,-0.13986314833164215,0.27143631502985954,,10.09831006328265,-4.662104944388071,4.523938583830992,0.3,0.4,0.33333333,0.66666667,1.0,0.8,0.33333333,0.4,,0.4,0.2,,81.68119812011719,,92.72214762369792,85.55169677734375,,2.1048154830932617,,1.1748082637786865,-5.648129781087239,,-11.635733286539713,,4.783459981282552,5.261146545410156,,0.27143631502985954,,0.6058986037969589,-0.13986314833164215,,4.523938583830992,,10.09831006328265,-4.662104944388071,,0.3,0.4,0.33333333,0.66666667,1.0,0.8,0.33333333,2.0,84.9000015258789,-17.0,0.0,0.0,86.9,0.0,0.0,2019-09-25,0
4,SFG,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,1.0,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.009328000247478485,-0.006883999798446894,0.01621199958026409,0.5379999876022339,0.052436601370573044,0.16439999639987946,0.15039999783039093,0.15039999783039093,,0.0,1.0,0.023308899253606796,0.03343076286164934,0.0,0.0,0.26315789,92.8,0.26315789,92.8,0.47368421,81.66666667,,,,-1.1135987043380737,-0.046996816992759705,0.7988177537918091,,-22.271974086761475,-0.9399363398551941,8.87575281990899,,0.66666667,0.57142857,0.63157895,0.75,1.0,0.83333333,0.36842105,0.6,0.10526316,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,Mark Melancon,4264,2.8044610634501943,0.05263158,0.47368421,,0.47368421,92.5,92.82222493489583,,81.75555419921875,-4.46999979019165,0.21555556191338432,,1.1766666836208768,7.920000076293945,7.126666598849827,,-9.16999986436632,0.3505021929740906,-0.3938970975577831,,0.79881776496768,35.05021929740906,-4.3766344173087015,,8.875752944085333,0.55555556,0.7,0.63157895,0.8,0.85714286,0.83333333,0.52631579,0.47368421,,0.52631579,,,81.72915310329861,,92.85402221679688,,,1.9030106862386067,,0.7254349231719971,,,-11.14822726779514,,5.851501083374023,,,0.79881776496768,,-0.04339490458369255,,,8.875752944085333,,-0.43394904583692556,,,0.55555556,0.7,0.63157895,0.8,0.85714286,0.83333333,0.52631579,4.0,86.25,3.75,0.0,0.0,101.9,1.0,0.25,2019-09-22,0
5,PHI,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.17056399583816528,0.0,0.17056399583816528,0.5379999876022339,0.052436601370573044,2.190000057220459,2.91759991645813,2.91759991645813,,0.0,1.0,0.07797709852457047,-9.399743705516828e-05,1.0,0.0,0.16666667,94.0,0.41666667,93.0,0.41666667,82.6,,,,0.015747781842947006,0.5315751433372498,0.23285478353500366,,0.7873890921473503,10.631502866744995,4.657095670700073,,0.44444444,0.33333333,0.41666667,0.5,1.0,0.6,0.25,0.66666667,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mark Melancon,4264,-1.6216677077718349,,0.58333333,,0.41666667,,92.9857177734375,,82.7,,0.001428591353552682,,1.2840000152587892,,7.258571624755859,,-8.748000335693359,,0.5473229289054871,,0.24222728982567787,,7.8188989843641,,4.844545796513557,0.375,0.5,0.41666667,0.66666667,0.5,0.6,0.33333333,0.41666667,,0.58333333,,,82.66688232421875,,93.02625383649554,,,1.9216840744018555,,0.8781256675720215,,,-10.601518249511718,,6.188323974609375,,,0.24222728982567787,,0.5473229289054871,,,4.844545796513557,,7.8188989843641,,,0.375,0.5,0.41666667,0.66666667,0.5,0.6,0.33333333,1.0,79.69999694824219,-6.0,0.0,0.0,79.7,0.0,0.0,2019-09-19,0
6,@PHI,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,12.0,15.0,27.0,0.09758800268173218,-0.1579039990901947,0.2554920017719269,0.5299999713897705,0.05219100043177605,2.8468399047851562,1.9110000133514404,1.9110000133514404,,0.0,1.0,-0.01053909957408905,0.04481851322067305,1.0,0.0,0.03703704,92.0,0.48148148,92.23076923,0.48148148,81.23076923,,,,0.04557297006249428,-0.19780400395393372,0.10272590816020966,,4.557297006249428,-1.5215692611841054,0.7901992935400743,,0.375,0.45454545,0.40740741,0.5,1.0,0.72727273,0.40740741,0.8,0.11111111,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Mark Melancon,4264,2.8362112575856844,,0.51851852,,0.48148148,,92.17857142857143,,81.09230393629808,,0.27071430001940044,,1.513076928945688,,6.784285954066685,,-9.738461421086239,,-0.15223103016614914,,0.0869179479777813,,-1.0873645011867796,,0.6685995998290869,0.375,0.45454545,0.40740741,0.5,1.0,0.72727273,0.40740741,0.48148148,,0.51851852,,,81.11985426682692,,92.28914097377232,,,2.2222331120417667,,1.2001186098371233,,,-11.493653517503004,,5.519438607352121,,,0.0869179479777813,,-0.15223103016614914,,,0.6685995998290869,,-1.0873645011867796,,,0.375,0.45454545,0.40740741,0.5,1.0,0.72727273,0.40740741,5.0,87.42000122070313,19.8,0.0,0.0,90.3,0.0,0.0,2019-09-11,0
7,WSN,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.17056399583816528,0.0,0.17056399583816528,0.5379999876022339,0.052436601370573044,2.190000057220459,2.91759991645813,2.91759991645813,,0.0,1.0,0.07797709852457047,-9.399743705516828e-05,1.0,0.0,0.35714286,93.0,0.28571429,93.5,0.35714286,83.0,,,,0.23398303985595703,0.39120081067085266,0.1918148696422577,,4.679660797119141,9.780020266771317,3.836297392845154,,0.14285714,0.42857143,0.28571429,1.0,0.66666667,0.75,0.5,0.33333333,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Mark Melancon,4264,1.8260374329411782,0.07142857,0.57142857,,0.35714286,93.0,93.2125015258789,,82.84000244140626,-5.119999885559082,-1.0575000047683716,,1.1079999923706054,7.46999979019165,6.605000019073486,,-9.523999786376953,-0.03891072794795036,0.7062587738037109,,0.1918148621916771,-3.8910727947950363,8.828234672546387,,3.836297243833542,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,0.35714286,,0.64285714,,,82.80170288085938,,93.26686604817708,,,1.7122285842895508,,-0.9332888921101888,,,-11.421980285644532,,5.520585378011067,,,0.1918148621916771,,0.6673480458557606,,,3.836297243833542,,7.414978287286228,,,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,1.0,104.0,19.0,0.0,0.0,104.0,1.0,1.0,2019-09-07,0
8,WSN,16,2019,ATL,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,9.0,0.4,3.0,0.25,0.625,19.214009952545165,-1.2140099525451653,10.192425978183746,404.0016084500411,441.22843905465476,231.0177177280151,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,13.0,15.0,28.0,0.016168000176548958,-0.06760790199041367,0.08377599716186523,-1.4620000123977661,-0.14249500632286072,0.8121709823608398,0.37400001287460327,0.37400001287460327,,0.0,1.0,-0.0765409991145134,0.0964481375468068,0.0,0.0,0.14285714,93.0,0.46428571,92.23076923,0.39285714,82.09090909,,,,-0.18745113909244537,-1.7071783542633057,0.5815515518188477,,-4.686278477311134,-13.132141186640814,5.286832289262251,,0.0625,0.58333333,0.28571429,1.0,1.0,1.0,0.42857143,0.33333333,0.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Mark Melancon,4264,14.555481371699074,,0.60714286,,0.39285714,,92.24705595128677,,82.0,,0.8564705568201402,,0.2436363697052002,,5.482353210449219,,-8.750909285111861,,-1.894629504531622,,0.5815515778958797,,-11.144879438421306,,5.2868325263261795,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.39285714,,0.60714286,,,81.99377996271306,,92.3120476217831,,,0.8895691091364081,,1.5248603820800781,,,-10.482145136052912,,4.3636923397288605,,,0.5815515778958797,,-1.894629504531622,,,5.2868325263261795,,-11.144879438421306,,,0.08333333,0.4375,0.28571429,1.0,1.0,1.0,0.57142857,5.0,94.42000122070313,11.2,1.0,0.2,102.8,3.0,0.6,2019-09-05,0
9,TOR,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.036263998597860336,0.0,0.036263998597860336,0.5379999876022339,0.052436601370573044,0.46173301339149475,0.7975999712944031,0.7975999712944031,,0.0,1.0,0.07885430008172989,-0.0003154095408606089,0.0,0.0,0.09090909,93.0,0.45454545,91.4,0.45454545,82.0,,,,0.05931270867586136,0.33979904651641846,0.44251692295074463,,5.931270867586136,6.795980930328368,8.850338459014893,,0.5,0.6,0.54545455,0.33333333,0.66666667,0.5,0.45454545,0.66666667,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Mark Melancon,4264,-2.8459921847391136,0.09090909,0.45454545,,0.45454545,93.19999694824219,91.4800048828125,,82.02000122070312,-5.860000133514404,0.37600002288818357,,1.568000030517578,6.849999904632568,5.17400016784668,,-8.59800033569336,0.05931270867586136,0.33979905024170876,,0.4297812953591347,5.931270867586136,6.795981004834176,,8.595625907182693,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,0.45454545,0.09090909,0.45454545,,,82.06895751953125,93.3488998413086,91.604443359375,,,2.1830112457275392,-5.517620086669922,0.9842785835266114,,,-10.020913696289062,5.616640090942383,4.250920104980469,,,0.4297812953591347,0.05931270867586136,0.33979905024170876,,,8.595625907182693,5.931270867586136,6.795981004834176,,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,0.0,,,0.0,,,0.0,,2019-09-02,0
