,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,20.0,49.0,57.0,7.0,4.0,1.0,2.0,0.0,5.0,2.0,5.0,0.0,14.0,0.0,1.0,2.0,0.0,1.0,0.0,0.14285714,16.0,13.0,5.0,0.0,238.0,82.0,156.0,0.0,4.0,0.0,0.0877193,0.24561404,0.35714286,0.21818182,0.24489796,0.46307978,0.10204082,0.19444444,1.23076923,0.14705882,0.47058824,0.38235294,0.0,0.0,0.0,0.0,0.20371993888508189,-5.726186285501825,1.4477261651693714,7.52850173627408,15.51800952406302,0.18039132212288678,-0.4017401267774403,-1.0741780968382955,0.6724379006773233,-6.8109999326989055,-0.6445409549633041,1.1227186564671792,2.8841000348329544,2.0,-0.6203104062005877,0.2624824459513278,0.55274262,93.49618321,0.16877637,85.65,0.05485232,86.0,0.08860759,80.76190476,0.13080169,83.06451613,0.00421941,85.0,0.00420168,-0.9178812578320503,-1.9736658781766891,-0.1983117200434208,-1.3686742596328259,-0.9276882037520409,0.0,-0.7006727159023285,-4.934164695441723,-1.5254747695647755,-6.517496474442027,-2.992542592748519,0.0,0.39160839,0.72340426,0.52320675,0.5,0.86764706,0.7016129,0.39662447,0.66666667,0.15546218,13.0,16.0,9.0,10.0,18.0,10.0,38.0,0.34210526,0.42105263,0.23684211,0.26315789,0.47368421,0.26315789,0.41596639,0.06302521,0.07142857,0.00420168,0.07983193,0.14285714,0.05462185,0.03361345,0.13445378,93.19393997963029,93.0933329264323,86.17058877383961,85.19999694824219,94.97368581671464,85.45294279210708,80.12307797945462,80.33749961853027,83.21875047683716,0.17979801544035323,-7.733333651224772,0.3194117966820212,0.09000000357627869,-4.027894572207802,2.25852937558118,4.547692317229051,1.899999976158142,5.057187408208847,8.972323379131279,4.442666753133138,4.408235339557423,2.5399999618530273,6.537368397963674,1.245882370892693,-4.781538353516505,-4.163750171661377,5.420937378890812,-1.3218034021556377,0.7538249157369137,-0.3722228482365608,0.0,-0.4154662825167179,-1.5310913138091564,-0.9264790043234825,-0.6883443780243397,-0.848338421434164,-1.3351549516723615,5.025499438246092,-2.1895461660974167,0.0,-2.186664644824831,-4.503209746497519,-7.126761571719096,-8.604304725304246,-2.6510575669817626,0.32231405,0.72649573,0.5210084,0.38461538,0.84705882,0.7016129,0.49159664,0.13080169,0.08438819,0.4092827,0.06751055,0.00421941,0.14345992,0.16033755,83.09513362761467,80.07944107055664,93.5884086372926,86.25483798980713,85.29650115966797,93.51007080078125,85.67744184795178,5.282618399589293,3.7835713624954224,-0.22911877484665705,-0.22898957133293152,-0.3850870132446289,-4.325678909526152,2.6441427281028345,3.886665348083742,-6.531281220912933,8.098017840041328,3.456700563430786,0.8226540088653564,4.144386642119464,-0.012560146468642511,-0.8991445787250996,-1.4025157056748867,-0.5367010422050953,-0.32664987817406654,0.0,-0.42334437370300293,-1.81237131357193,-2.900466382984192,-7.012578528374433,-0.5533000435104075,-2.041561738587916,0.0,-1.2451305108911852,-4.769398193610342,0.31932773,0.72881356,0.52320675,0.39473684,0.8372093,0.7016129,0.4978903,38.0,80.50857069832938,11.457142857142857,1.0,0.02631579,106.8,9.0,0.23684211,Gorkys Hernandez,4146,2050-01-01,0
1,BOS,BAL,2019,31,8,LF,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.33333333,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,5.142857142857142,222.3759138683658,0.0,-0.07518400251865387,-0.13621599972248077,0.0610320009291172,-0.42500001192092896,-0.03808239847421646,1.7230700254440308,,0.0,0.030159400776028633,-0.07379314833615994,0.5,92.16666667,0.41666667,84.8,,,,,0.08333333,85.0,,,,0.8903899192810059,-0.4567098021507263,,,0.050806157290935516,,14.839831988016764,-9.134196043014526,,,5.080615729093552,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.66666667,0.08333333,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.5,,,,,0.41666667,,,0.08333333,92.01666259765625,,,,,84.72000122070312,,,85.30000305175781,-6.454999923706055,,,,,3.697999954223633,,,-10.079999923706055,8.848333358764648,,,,,2.2360000610351562,,,2.6600000858306885,0.8903899490833282,,,,,-0.48306604847311974,,,0.050806157290935516,14.839832484722137,,,,,-9.661320969462395,,,5.080615729093552,0.5,0.375,0.41666667,0.5,1.0,0.8,0.66666667,0.08333333,,0.5,,,,0.41666667,85.5457992553711,,92.21115112304688,,,,84.82463989257812,-9.557909965515137,,-5.768036524454753,,,,4.431456756591797,1.1631699800491333,,7.618860244750977,,,,1.0827210426330567,0.050806157290935516,,0.8903899490833282,,,,-0.48306604847311974,5.080615729093552,,14.839832484722137,,,,-9.661320969462395,0.33333333,0.44444444,0.41666667,1.0,0.75,0.8,0.75,3.0,89.26666259765625,33.0,0.0,0.0,103.0,2.0,0.66666667,Gorkys Hernandez,4146,2019-09-29,0
2,BOS,BAL,2019,31,7,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,258.12689558450546,-0.006536226952448487,0.051263999193906784,-0.0248160008341074,0.07607989758253098,0.6740000247955322,0.060394298285245895,0.7455000281333923,,0.0,0.08198879659175873,-0.013224212742897867,0.63157895,93.33333333,0.15789474,85.33333333,0.05263158,90.0,,,0.15789474,80.66666667,,,,0.6594254970550537,0.07473612576723099,0.03891072794795036,,0.06450985372066498,,5.49521247545878,2.4912041922410326,3.8910727947950363,,2.1503284573554993,,0.1875,0.66666667,0.26315789,0.33333333,1.0,0.6,0.15789474,0.75,0.10526316,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.63157895,,0.05263158,,,0.15789474,,,0.15789474,93.28333536783855,,90.19999694824219,,,85.23333740234375,,,80.93333435058594,-0.9800000190734863,,3.1700000762939453,,,-0.10000002384185791,,,7.666666666666667,9.914166768391928,,3.799999952316284,,,2.433333396911621,,,10.213333129882812,0.6594254747033119,,0.03891072794795036,,,0.07473612576723099,,,0.06450985744595528,5.495212289194265,,3.8910727947950363,,,2.4912041922410326,,,2.1503285815318423,0.23076923,0.33333333,0.26315789,0.33333333,1.0,0.6,0.31578947,0.15789474,,0.63157895,0.05263158,,,0.15789474,81.06116739908855,,93.4428202311198,90.41999816894531,,,85.35829671223958,7.6598765055338545,,-0.6727541287740072,4.219220161437988,,,0.03553334871927897,8.972423553466797,,8.832990646362305,2.564889907836914,,,1.2624046802520752,0.06450985744595528,,0.6594254747033119,0.03891072794795036,,,0.07473612576723099,2.1503285815318423,,5.495212289194265,3.8910727947950363,,,2.4912041922410326,0.23076923,0.33333333,0.26315789,0.33333333,1.0,0.6,0.31578947,2.0,82.05000305175781,22.5,0.0,0.0,95.9,1.0,0.5,Gorkys Hernandez,4146,2019-09-28,0
3,BOS,BAL,2019,31,8,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,-0.04301600158214569,-0.0627639964222908,0.01974800042808056,-0.3330000042915344,-0.029838699847459793,1.054800033569336,,0.0,-0.030484899878501892,-0.010296291070633672,0.61904762,92.53846154,0.23809524,80.6,0.14285714,84.33333333,,,,,,,,-0.09752102196216583,0.17004939913749695,-0.31840622425079346,,,,-0.7501617074012756,3.400987982749939,-10.613540808359783,,,,0.27272727,0.7,0.47619048,0.33333333,0.85714286,0.7,0.47619048,0.33333333,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.61904762,,0.14285714,,,0.23809524,,,,92.53077110877403,,84.36666870117188,,,80.74000244140625,,,,-3.876153799203726,,3.0333334604899087,,,6.2,,,,8.184615501990685,,2.396666685740153,,,-0.13599998950958253,,,,-0.09752101823687553,,-0.31840623542666435,,,0.17004939541220665,,,,-0.7501616787451963,,-10.613541180888813,,,3.400987908244133,,,,0.11111111,0.75,0.47619048,0.0,0.77777778,0.7,0.57142857,,,0.61904762,0.14285714,,,0.23809524,,,92.73378342848558,84.52713012695312,,,80.87858276367187,,,-3.3595633873572717,3.5881468454996743,,,7.094599914550781,,,7.368145282451923,1.5282999674479167,,,-1.4743220329284668,,,-0.09752101823687553,-0.31840623542666435,,,0.17004939541220665,,,-0.7501616787451963,-10.613541180888813,,,3.400987908244133,0.11111111,0.75,0.47619048,0.0,0.77777778,0.7,0.57142857,0.0,,,0.0,,,0.0,,Gorkys Hernandez,4146,2019-09-27,0
4,BOS,@TEX,2019,31,6,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,0.026319999247789383,-0.07757999747991562,0.1039000004529953,0.4659999907016754,0.03932489827275276,1.1260000467300415,,0.0,-0.02889160066843033,0.05226637700545086,0.375,91.33333333,,,,,,,0.625,85.6,,,,-0.2835158109664917,,,,0.30309534072875977,,-9.450527032216389,,,,6.061906814575195,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.75,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.375,,,,,,,,0.625,91.43332926432292,,,,,,,,85.84000244140626,2.793333371480306,,,,,,,,9.918000030517579,7.539999643961589,,,,,,,,6.405999755859375,-0.2835158072412014,,,,,,,,0.30309534445405006,-9.450526908040047,,,,,,,,6.061906889081001,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.625,,0.375,,,,,85.70946044921875,,91.3587646484375,,,,,9.795125579833984,,2.1870166460673013,,,,,5.040805816650391,,6.59153683980306,,,,,0.30309534445405006,,-0.2835158072412014,,,,,6.061906889081001,,-9.450526908040047,,,,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,4.0,84.07499694824219,16.75,0.0,0.0,106.8,1.0,0.25,Gorkys Hernandez,4146,2019-09-26,0
5,BOS,@TEX,2019,31,7,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,-0.002020040061324835,-0.037039998918771744,0.035020001232624054,-1.1130000352859497,-0.09392409771680832,0.5551999807357788,,0.0,-0.08195389807224274,0.07831549725917394,0.33333333,92.85714286,0.23809524,86.4,0.0952381,86.0,0.19047619,81.0,0.14285714,81.33333333,,,,-0.29676923155784607,-0.6355032920837402,0.2808779180049896,-0.18057335913181305,0.040302593261003494,,-4.239560450826373,-12.710065841674806,14.043895900249481,-4.514333978295326,1.3434197753667831,,0.33333333,0.66666667,0.47619048,0.25,0.83333333,0.6,0.42857143,0.4,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23809524,,0.0952381,,0.0952381,0.23809524,0.19047619,,0.14285714,91.72000122070312,,86.19999694824219,,95.85000610351562,86.32000122070312,81.0250015258789,,81.5,5.429999923706054,,-1.4399999380111694,,-8.469999313354492,-0.35800001621246336,5.892499923706055,,8.783333460489908,8.490000152587891,,4.095000267028809,,5.289999961853027,1.3479999542236327,-8.375,,3.9633331298828125,-0.3125401400029659,,0.280877910554409,,-0.02639329805970192,-0.6355032995343208,-0.1678377240896225,,0.040302593261003494,-6.2508028000593185,,14.043895527720451,,-1.319664902985096,-12.710065990686417,-4.195943102240562,,1.3434197753667831,0.18181818,0.8,0.47619048,0.0,0.75,0.6,0.47619048,0.14285714,0.19047619,0.28571429,0.0952381,,0.04761905,0.23809524,81.3446044921875,80.841552734375,92.60076904296875,86.09080505371094,,94.31999969482422,86.26444091796876,8.323113759358725,6.1334333419799805,2.421508312225342,-2.144595146179199,,-8.12697982788086,-0.7392199993133545,2.865440050760905,-10.259057998657227,6.972185134887695,3.128085136413574,,3.9547600746154785,-0.23288421630859374,0.040302593261003494,-0.1678377240896225,-0.27362941205501556,0.280877910554409,,-0.06530402600765228,-0.6355032995343208,1.3434197753667831,-4.195943102240562,-4.5604902009169255,14.043895527720451,,-6.530402600765228,-12.710065990686417,0.18181818,0.8,0.47619048,0.0,0.75,0.6,0.47619048,2.0,90.0999984741211,30.0,0.0,0.0,96.0,1.0,0.5,Gorkys Hernandez,4146,2019-09-25,0
6,BOS,@TEX,2019,31,1,RF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.5,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,73.76453351934089,-0.002178742317482829,0.05121999979019165,-0.010700000450015068,0.06191999837756157,0.3799999952316284,0.03206750005483627,1.0593299865722656,,0.0,0.016764899715781212,0.03158641709714799,0.44444444,92.25,0.22222222,81.5,,,0.11111111,80.0,0.22222222,80.5,,,,0.5086522698402405,-0.06482890248298645,,-0.04557297006249428,-0.2728937566280365,,12.716306746006012,-3.2414451241493225,,-4.557297006249428,-13.644687831401825,,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,0.66666667,0.11111111,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,0.44444444,,,,0.22222222,0.11111111,,0.22222222,,92.3499984741211,,,,81.75,80.30000305175781,,80.05000305175781,,-9.270000457763672,,,,3.7300000190734863,3.559999942779541,,6.244999885559082,,5.252500057220459,,,,0.4950000047683716,-2.5999999046325684,,7.414999961853027,,0.5086522474884987,,,,-0.06482889875769615,-0.04557297006249428,,-0.2728937454521656,,12.716306187212467,,,,-3.2414449378848076,-4.557297006249428,,-13.64468727260828,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,0.22222222,0.11111111,,,,0.44444444,0.22222222,79.95965576171875,80.13269805908203,,,,92.32945251464844,81.6553955078125,6.025155067443848,4.121510028839111,,,,-9.044557571411133,4.0203752517700195,6.089254856109619,-4.612790107727051,,,,3.6879076957702637,-0.6551290154457092,-0.2728937454521656,-0.04557297006249428,,,,0.5086522474884987,-0.06482889875769615,-13.64468727260828,-4.557297006249428,,,,12.716306187212467,-3.2414449378848076,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,3.0,85.06666564941406,32.333333333333336,0.0,0.0,101.2,1.0,0.33333333,Gorkys Hernandez,4146,2019-09-24,0
7,BOS,@TBR,2019,31,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11219599843025208,-0.11219599843025208,0.0,-1.1720000505447388,-0.1178480014204979,1.0781500339508057,,0.0,-0.10648699849843979,0.0024235612242065746,0.71428571,94.7,0.07142857,91.0,,,0.14285714,84.5,,,0.07142857,85.0,,-0.6625675559043884,-0.1871366798877716,,-0.17339694499969482,,0.0,-6.625675559043883,-18.71366798877716,,-8.669847249984741,,0.0,0.6,0.66666667,0.64285714,0.66666667,0.66666667,0.66666667,0.64285714,1.0,0.21428571,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.71428571,,,0.07142857,,0.07142857,0.14285714,,,94.55999755859375,,,85.19999694824219,,91.0,84.3499984741211,,,1.4269999504089355,,,0.09000000357627869,,2.3399999141693115,1.6200000047683716,,,11.07300033569336,,,2.5399999618530273,,1.8799999952316284,-0.7899999618530273,,,-0.6625675521790981,,,0.0,,-0.1871366798877716,-0.17339694872498512,,,-6.625675521790981,,,0.0,,-18.71366798877716,-8.669847436249256,,,0.33333333,0.72727273,0.64285714,0.0,0.75,0.66666667,0.78571429,,,0.71428571,,0.07142857,,0.21428571,,,94.65140991210937,,85.29650115966797,,86.52919514973958,,,1.130673313140869,,-0.3850870132446289,,2.1590800285339355,,,9.731503295898438,,0.8226540088653564,,-1.5388092994689941,,,-0.6625675521790981,,0.0,,-0.36053362861275673,,,-6.625675521790981,,0.0,,-12.017787620425224,0.33333333,0.72727273,0.64285714,0.0,0.75,0.66666667,0.78571429,3.0,82.10000101725261,-2.3333333333333335,0.0,0.0,97.8,1.0,0.33333333,Gorkys Hernandez,4146,2019-09-23,0
8,BOS,@TBR,2019,31,7,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06930600106716156,-0.06930600106716156,0.0,-1.6119999885559082,-0.16209100186824799,0.5593600273132324,,0.0,-0.1243010014295578,0.0003986886381731891,0.21052632,92.75,0.10526316,88.0,0.26315789,84.2,,,0.42105263,80.75,,,0.05,-0.3707073926925659,-0.10488568246364594,-0.13439011573791504,,-0.7645201683044434,,-9.267684817314148,-5.244284123182297,-2.687802314758301,,-9.556502103805542,,0.46153846,0.83333333,0.57894737,0.33333333,0.8,0.54545455,0.31578947,0.8,0.25,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.1,0.05,0.25,,0.05,0.1,,,0.45,93.8499984741211,94.19999694824219,84.15999755859374,,89.0,87.55000305175781,,,81.38888888888889,-6.970000267028809,-10.739999771118164,-0.4400000095367432,,9.300000190734863,2.0950000286102295,,,1.6877777311537001,10.829999923706055,6.53000020980835,3.9860000610351562,,4.150000095367432,3.1550002098083496,,,4.787777794731988,-0.17990243434906006,-0.23270964622497559,-0.13439012318849564,,0.04190467298030853,-0.10488567873835564,,,-0.6851704232394695,-8.995121717453003,-23.27096462249756,-2.6878024637699127,,4.190467298030853,-5.244283936917782,,,-7.613004702660772,0.42857143,0.83333333,0.55,0.33333333,0.8,0.54545455,0.3,0.42105263,,0.15789474,0.21052632,,0.05263158,0.15789474,80.75467681884766,,92.33289591471355,83.76765441894531,,94.25800323486328,87.05659993489583,2.605907440185547,,-1.3104133605957031,-2.0922601222991943,,-10.248700141906738,2.886653264363607,2.6260533332824707,,7.539920171101888,3.2437174320220947,,5.0128397941589355,1.7533766428629558,-0.735976580530405,,-0.13799776136875153,-0.08881715312600136,,-0.23270964622497559,-0.15045864880084991,-9.199707256630063,,-4.599925378958384,-2.220428828150034,,-23.27096462249756,-5.015288293361664,0.46153846,0.83333333,0.57894737,0.33333333,0.8,0.54545455,0.31578947,3.0,69.66666666666667,-1.0,0.0,0.0,80.0,0.0,0.0,Gorkys Hernandez,4146,2019-09-22,0
9,BOS,@TBR,2019,31,6,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009441999718546867,-0.009441999718546867,0.0,-0.10700000077486038,-0.010759199969470501,0.3630000054836273,,0.0,-0.026010999456048012,-1.865941242143454e-08,0.8,97.25,0.2,88.0,,,,,,,,,,-0.23270966112613678,0.0,,,,,-5.8177415281534195,0.0,,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.8,0.2,,,,,,,,97.4000015258789,87.69999694824219,,,,,,,,-10.212499618530273,2.049999952316284,,,,,,,,4.71750020980835,2.180000066757202,,,,,,,,-0.23270965740084648,0.0,,,,,,,,-5.817741435021162,0.0,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,,,,0.8,0.2,,,,,,97.3280029296875,87.57140350341797,,,,,,-9.808639526367188,2.325350046157837,,,,,,3.1618075370788574,0.54960697889328,,,,,,-0.23270965740084648,0.0,,,,,,-5.817741435021162,0.0,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,91.5999984741211,-21.0,0.0,0.0,91.6,0.0,0.0,Gorkys Hernandez,4146,2019-09-21,0
