,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,32,4.0,5.0,4.700893240534774,35.0,8.0,0.0,0.0,0.0,4.0,0.0,74.2,317.0,62.0,41.0,39.0,12.0,30.0,0.0,3.0,0.0,0.0,82.0,9.883929377534654,3.616071723488288,7.473214895209129,2.73333333,0.02631579,0.0,76.0,75.0,49.0,5.0,2.0,1.0,0.0,0.25867508,0.09463722,0.16403786,4.229189744363624,1.4464286893953153,0.21830985915492956,1.2321429576330463,0.2631578947368421,0.69053708,4.43276005194307,0.26813318859170376,4.341562735953216,106.04713643240453,99.02784077340841,94.92462390659556,1.01333333,0.245,0.38,0.375,0.06666667,0.16,43.0,5.183036136999879,477.0,817.0,1294.0,-0.23648601124295965,-4.19157606762019,3.9550899497698992,-1.079199880361557,0.017219503177329898,0.7087229967604731,0.7118785421829671,0.6831428633204528,0.7934074145224359,27.0,35.0,-0.11881866678595543,-0.21486037611786152,4.0,3.0,0.33384853,90.7662037,0.43199382,79.59391771,0.12055641,87.08974359,0.08268934,74.57009346,0.0309119,83.775,-4.9209791868925095,7.935419205576181,2.1486500836908817,-2.8223563209176064,0.06655211374163628,-1.1391155525214143,1.4195740975986013,1.3773397972377448,-2.6377161877734636,0.1663802843540907,0.30958904,0.59574468,0.43431221,0.55752212,0.86309524,0.74021352,0.43585781,0.58990536,0.11282844,77.0,69.0,55.0,31.0,93.0,77.0,202.0,0.38308458,0.34328358,0.27363184,0.15422886,0.46268657,0.38308458,Collin McHugh,7531,4.840835927653352,48.0,0.32380216,0.00772798,0.12210201,0.43353941,0.08037094,0.0324575,90.77589560351679,88.33000183105469,87.00253093091747,79.52103419992376,74.48365453573373,83.83809552873883,-6.399546595917112,-9.23800024986267,0.7030379677875133,8.789839545673228,7.228749981293311,-8.55642861411685,9.192482112984669,5.790000104904175,4.187848133376882,0.13210338528090407,-6.922211624108828,4.653333283606029,-4.208508417010307,-0.35327355936169624,2.37005303055048,6.800808072090149,-1.719339907169342,0.03509043902158737,-1.004417283296016,-3.5327355936169624,1.500033563639544,1.2122652534920053,-1.6532114492012904,0.08354866433711279,0.28421053,0.59459459,0.43508501,0.51322751,0.85294118,0.73889876,0.48608964,0.0309119,0.08268934,0.32612056,0.12132921,0.00772798,0.43122102,83.97199153900146,74.63815856648382,90.83991149251494,87.10647801684726,88.6436279296875,79.66239699497018,-8.31847287416458,7.930643981862291,-5.78689615308391,1.3104325282345912,-8.967859125137329,9.638671823727186,3.1038541048765182,-8.45800339618576,8.110890618997727,3.0987202688387243,4.732585144042969,-1.2285150865019436,0.16327593475580215,-1.8360720910131931,-4.634397599846125,2.311921037733555,-0.35327355936169624,7.273375935852528,0.4081898368895054,-1.7159552252459749,-1.098198483375859,1.4725611705309267,-3.5327355936169624,1.303472389937729,0.28506787,0.59270998,0.43508501,0.51322751,0.85294118,0.73889876,0.48763524,202.0,87.9517419160302,14.985074626865671,13.0,0.06435644,113.1,61.0,0.3019802,2050-01-01,0
1,@TOR,21,2019,HOU,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.76174069704988,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,4.0,108.00011265289614,3.0,11.0,14.0,0.023388000205159187,-0.03355199843645096,0.056940000504255295,0.24899999797344208,0.02385059930384159,1.3392000198364258,0.4041999876499176,0.8083999752998352,1.0568000078201294,1.0,1.0,-0.011055000126361847,0.028519157726968718,0.0,0.0,0.28571429,91.5,0.5,79.28571429,0.21428571,87.0,,,,,-0.8155450820922852,0.33577829599380493,0.006662242114543915,,,-20.38862705230713,4.796832799911499,0.22207473715146384,,,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,0.5,0.07142857,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Collin McHugh,7531,5.197034839888693,,0.28571429,,0.21428571,0.5,,,91.17500305175781,,87.03333536783855,79.35714285714286,,,-6.539999961853027,,0.8866666158040365,10.322857448032924,,,9.96500015258789,,3.979999860127767,-1.1714285441807337,,,-0.8155450820922852,,0.006662242114543915,0.3357783108949661,,,-20.38862705230713,,0.22207473715146384,4.79683301278523,,,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,,,0.28571429,0.21428571,,0.5,,,91.35255432128906,87.19530232747395,,79.4844970703125,,,-5.968207359313965,1.448271910349528,,11.298977443150111,,,9.115755081176758,2.9443225860595703,,-2.656902858189174,,,-0.8155450820922852,0.006662242114543915,,0.3357783108949661,,,-20.38862705230713,0.22207473715146384,,4.79683301278523,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,1.0,101.5,4.0,0.0,0.0,101.5,1.0,1.0,2019-08-30,0
2,TBR,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,138.45640187179328,264.73813285836263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.0003299950039945543,-0.0004299939901102334,0.0007599890232086182,0.5170000195503235,0.05182959884405136,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.0014981599524617195,0.03150134118459004,0.0,0.0,0.45,91.44444444,0.4,81.25,0.15,88.66666667,,,,,0.15776179730892181,0.3305588960647583,0.006662242114543915,,,1.7529088589880202,4.131986200809479,0.22207473715146384,,,0.18181818,0.77777778,0.45,1.0,0.71428571,0.77777778,0.45,0.75,0.1,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Collin McHugh,7531,3.991056858849083,,0.45,,0.15,0.4,,,91.31110975477431,,88.83333333333333,81.3375015258789,,,-6.643333435058594,,-0.5766666730244955,8.991250038146973,,,9.317777845594618,,4.996666590372722,0.24375000596046448,,,0.15776179358363152,,0.006662242114543915,0.3305588997900486,,,1.7529088175959058,,0.22207473715146384,4.1319862473756075,,,0.33333333,0.625,0.45,1.0,0.6,0.77777778,0.4,,,0.45,0.15,,0.4,,,91.38237847222223,88.91583251953125,,81.36246490478516,,,-6.081988016764323,0.06005200743675232,,9.824183464050293,,,8.374642266167534,3.8604199091593423,,-0.9913465976715088,,,0.15776179358363152,0.006662242114543915,,0.3305588997900486,,,1.7529088175959058,0.22207473715146384,,4.1319862473756075,0.27272727,0.66666667,0.45,1.0,0.66666667,0.77777778,0.45,3.0,92.23333740234375,45.666666666666664,1.0,0.33333333,104.8,1.0,0.33333333,2019-08-27,0
3,LAA,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,204.8624032167881,200.46031766688034,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,0.04424000158905983,-0.05347000062465668,0.09770999848842621,0.5170000195503235,0.05182959884405136,0.8640000224113464,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,-0.013011599890887737,0.06421530410560519,0.0,0.0,0.4,91.66666667,0.33333333,80.4,0.26666667,87.75,,,,,-0.459542840719223,0.20784993469715118,0.5802112817764282,,,-7.659047345320384,4.156998693943024,14.505282044410706,,,0.15384615,0.5,0.2,1.0,1.0,1.0,0.13333333,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Collin McHugh,7531,11.534583924411297,,0.4,,0.26666667,0.33333333,,,91.61666870117188,,87.55000305175781,80.27999877929688,,,-6.246666590372722,,1.7774999141693115,9.233999633789063,,,9.151666641235352,,3.369999885559082,0.34600000381469725,,,-0.4595428518950939,,0.6591539122164249,0.20784993097186089,,,-7.659047531584899,,16.478847805410624,4.156998619437218,,,0.09090909,0.5,0.2,1.0,1.0,1.0,0.26666667,,,0.4,0.26666667,,0.33333333,,,91.65381876627605,87.5522232055664,,80.2756591796875,,,-5.975711822509766,2.456777572631836,,10.069438171386718,,,8.085161844889322,2.1203596591949463,,-1.1048346519470216,,,-0.4595428518950939,0.6591539122164249,,0.20784993097186089,,,-7.659047531584899,16.478847805410624,,4.156998619437218,0.09090909,0.5,0.2,1.0,1.0,1.0,0.26666667,2.0,73.89999389648438,9.0,0.0,0.0,83.1,0.0,0.0,2019-08-24,0
4,DET,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,13.5,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.6397981901624883,0.0,0.3333333333333333,1.5,0.6,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.6,0.0,0.4,0.5,0.0,1.0,4.5,9.0,25.0,34.0,0.11025000363588333,-0.1110600009560585,0.22131000459194183,1.034000039100647,0.1036589965224266,1.3079999685287476,1.034000039100647,1.1330000162124634,0.9380000233650208,1.0,1.0,0.03404080122709274,0.05024819440636566,1.0,0.0,0.44117647,91.93333333,0.38235294,81.23076923,0.14705882,87.2,0.02941176,75.0,,,0.023297835141420364,-0.3638962507247925,0.44366246461868286,0.17990243434906006,,0.15531890094280243,-2.79920192865225,8.873249292373657,17.990243434906006,,0.38888889,0.625,0.5,0.42857143,0.7,0.58823529,0.47058824,0.44444444,0.20588235,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Collin McHugh,7531,2.3642660672869265,,0.44117647,,0.14705882,0.38235294,0.02941176,,91.83333333333333,,87.04000244140624,81.08461350661058,75.19999694824219,,-7.112666829427083,,0.7279999732971192,9.183076711801382,7.03000020980835,,9.426667277018229,,3.5799999237060547,0.013846139495189373,-8.949999809265137,,0.023297835141420364,,0.44366245344281197,-0.3638962469995022,0.1671667993068695,,0.15531890094280243,,8.87324906885624,-2.799201899996171,16.71667993068695,,0.41176471,0.58823529,0.5,0.57142857,0.6,0.58823529,0.5,,0.02941176,0.44117647,0.14705882,,0.38235294,,75.11959838867188,91.89728190104167,87.07296142578124,,81.09128042367789,,7.695479869842529,-6.545174662272135,1.2659923553466796,,10.222004817082333,,-11.09060001373291,8.403722127278646,2.445339012145996,,-1.424493202796349,,0.1671667993068695,0.023297835141420364,0.44366245344281197,,-0.3638962469995022,,16.71667993068695,0.15531890094280243,8.87324906885624,,-2.799201899996171,0.375,0.61111111,0.5,0.5,0.63636364,0.58823529,0.52941176,5.0,86.92000122070313,29.4,0.0,0.0,97.1,2.0,0.4,2019-08-20,0
5,@OAK,21,2019,HOU,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,5.896775934886932,0.0,0.3333333333333333,2.0,0.42857142857142855,1.0,2.714009952545166,-2.714009952545166,7.687029984593392,0.0,60.982733635966014,167.38640570594882,0.2,0.14285714,0.14285714,0.71428571,0.0,0.0,1.0,4.5,16.0,25.0,41.0,0.009015999734401703,-0.012343999929726124,0.0213600005954504,1.031999945640564,0.10361400246620178,0.12615999579429626,0.07419999688863754,0.09560000151395798,0.052799999713897705,1.0,1.0,0.011747599579393864,0.059717207292526775,0.0,0.0,0.29268293,92.25,0.46341463,81.26315789,0.12195122,88.6,0.12195122,74.8,,,0.17432080209255219,-0.4009653627872467,-0.3941403925418854,-0.05773843079805374,,1.4526733507712684,-2.110344014669719,-7.8828078508377075,-1.1547686159610748,,0.27272727,0.57894737,0.41463415,0.66666667,0.90909091,0.82352941,0.46341463,0.5,0.07317073,2.0,2.0,3.0,2.0,2.0,3.0,7.0,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,Collin McHugh,7531,2.2573881939468183,,0.29268293,,0.12195122,0.46341463,0.12195122,,92.125,,88.52000122070312,81.26841976768092,74.74000244140625,,-6.381666819254558,,0.3099999904632568,7.498421116879112,5.420000076293945,,8.370833079020182,,3.713999938964844,1.0968421132940995,-6.544000244140625,,0.21648501232266426,,-0.3941403962671757,-0.41677333787083626,-0.05773843079805374,,1.8040417693555355,,-7.882807925343513,-2.193543883530717,-1.1547686159610748,,0.22727273,0.63157895,0.41463415,0.6,0.91666667,0.82352941,0.46341463,,0.12195122,0.29268293,0.12195122,,0.46341463,,74.76187744140626,92.19912719726562,88.57205810546876,,81.29546797902961,,5.981027984619141,-5.8422190348307295,1.0168926239013671,,8.54024224532278,,-7.875885772705078,7.73757807413737,2.7818817138671874,,-0.19773311364023308,,-0.05773843079805374,0.21648501232266426,-0.3941403962671757,,-0.41677333787083626,,-1.1547686159610748,1.8040417693555355,-7.882807925343513,,-2.193543883530717,0.22727273,0.63157895,0.41463415,0.6,0.91666667,0.82352941,0.46341463,7.0,88.07142857142857,29.142857142857142,0.0,0.0,111.8,2.0,0.28571429,2019-08-17,0
6,@CHW,21,2019,HOU,A,32,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,3.85714850621175,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.452538916392859,0.0,0.125,0.8571441124914999,0.2,0.5,1.9282937838079164,1.9288547224038335,3.633331720516887,87.01315536188403,43.59064398331602,79.5845600261491,1.0,0.2,0.4,0.4,0.0,0.0,1.0,3.85714850621175,13.0,23.0,36.0,0.04151599854230881,-0.03522200137376785,0.07673799991607666,1.1629999876022339,0.11452499777078629,0.49595600366592413,0.5932250022888184,1.0099999904632568,0.7570000290870667,1.0,1.0,0.06061210110783577,0.023096934039310027,0.0,0.0,0.41666667,91.46666667,0.41666667,82.06666667,0.13888889,88.4,0.02777778,76.0,,,1.7803881168365479,-1.185445785522461,0.019883684813976288,-0.03891072794795036,,11.869254112243652,-7.902971903483073,0.39767369627952576,-3.8910727947950363,,0.31818182,0.64285714,0.44444444,0.71428571,0.77777778,0.75,0.38888889,0.66666667,0.11111111,1.0,2.0,2.0,0.0,5.0,0.0,5.0,0.2,0.4,0.4,0.0,1.0,0.0,Collin McHugh,7531,1.9826527823507223,,0.41666667,,0.13888889,0.41666667,0.02777778,,91.42666829427084,,88.54000244140624,82.16666666666667,75.9000015258789,,-6.722666931152344,,0.09399999380111694,5.941333516438802,4.860000133514404,,8.68866678873698,,3.7619998931884764,1.262000020345052,-8.65999984741211,,1.7803881391882896,,0.019883684813976288,-1.1854457966983318,-0.03891072794795036,,11.869254261255264,,0.39767369627952576,-7.902971977988879,-3.8910727947950363,,0.38888889,0.5,0.44444444,0.71428571,0.77777778,0.75,0.5,,0.02777778,0.41666667,0.13888889,,0.41666667,,75.82589721679688,91.42291666666667,88.50599975585938,,82.11885579427083,,5.576389789581299,-6.161407470703125,0.8544455528259277,,6.998523966471354,,-9.750439643859863,7.790190124511719,2.9710620880126952,,-0.0038705339034398397,,-0.03891072794795036,1.7803881391882896,0.019883684813976288,,-1.1854457966983318,,-3.8910727947950363,11.869254261255264,0.39767369627952576,,-7.902971977988879,0.38888889,0.5,0.44444444,0.71428571,0.77777778,0.75,0.5,5.0,93.35999755859375,9.2,0.0,0.0,99.1,2.0,0.4,2019-08-14,0
7,@CHW,21,2019,HOU,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.019943999126553535,0.0,0.019943999126553535,0.5299999713897705,0.05219100043177605,0.2546670138835907,0.4724000096321106,0.4724000096321106,,0.0,1.0,0.07863499969244003,-0.00032097377124233606,0.0,0.0,0.69230769,91.44444444,0.30769231,81.25,,,,,,,0.36823591589927673,0.41026124358177185,,,,4.09151017665863,10.256531089544296,,,,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,0.66666667,0.07692308,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Collin McHugh,7531,5.657697380403222,,0.61538462,,,0.30769231,,0.07692308,91.8499984741211,,,80.9000015258789,,87.5999984741211,-7.691249847412109,,,7.774999618530273,,-9.520000457763672,8.526249885559082,,,-0.1875000298023224,,5.400000095367432,0.3980611003935337,,,0.45242545008659363,,-0.02982518821954727,4.975763754919171,,,11.31063625216484,,-2.982518821954727,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,0.07692308,,0.61538462,,,0.30769231,87.51570129394531,,91.84097290039062,,,80.80754852294922,-9.2085599899292,,-7.158342361450195,,,8.889705657958984,4.3384599685668945,,7.544431209564209,,,-1.6736637353897095,-0.02982518821954727,,0.3980611003935337,,,0.45242545008659363,-2.982518821954727,,4.975763754919171,,,11.31063625216484,0.16666667,0.57142857,0.38461538,1.0,0.75,0.8,0.53846154,3.0,91.66666666666667,23.333333333333332,0.0,0.0,102.0,2.0,0.66666667,2019-08-13,1
8,@BAL,21,2019,HOU,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5730000138282776,0.0533519983291626,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.4,92.0,0.3,81.0,0.2,88.5,0.1,75.0,,,0.3046759068965912,0.38363873958587646,0.05931270867586136,0.05465850979089737,,7.61689767241478,12.787957986195883,2.965635433793068,5.465850979089737,,0.5,0.5,0.5,0.5,0.66666667,0.6,0.6,0.66666667,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Collin McHugh,7531,-1.5356486746903317,,0.4,,0.2,0.3,0.1,,92.1500015258789,,88.05000305175781,80.56666564941406,74.80000305175781,,-6.949999809265137,,0.6200000047683716,8.5,8.399999618530273,,8.6875,,4.255000114440918,-0.3099999825159709,-5.670000076293945,,0.3046759143471718,,0.05931270867586136,0.38363872468471527,0.05465850979089737,,7.616897858679295,,2.965635433793068,12.787957489490509,5.465850979089737,,0.5,0.5,0.5,0.0,0.75,0.6,0.8,,0.1,0.4,0.2,,0.3,,74.84760284423828,92.22341918945312,88.10275268554688,,80.63259887695312,,9.236720085144043,-6.583899974822998,1.239606499671936,,9.35934321085612,,-7.457890033721924,7.680850028991699,3.2582650184631348,,-1.7859249114990234,,0.05465850979089737,0.3046759143471718,0.05931270867586136,,0.38363872468471527,,5.465850979089737,7.616897858679295,2.965635433793068,,12.787957489490509,0.66666667,0.42857143,0.5,0.5,0.66666667,0.6,0.7,1.0,92.0999984741211,-15.0,0.0,0.0,92.1,0.0,0.0,2019-08-10,0
9,COL,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.42857143,91.33333333,0.21428571,80.66666667,0.14285714,88.0,0.14285714,75.0,0.07142857,85.0,0.28959888219833374,0.20197993516921997,0.35700201988220215,-0.007383182644844055,-0.050806157290935516,4.826648036638895,6.732664505640666,17.850100994110107,-0.36915913224220276,-5.080615729093552,0.22222222,1.0,0.5,0.5,0.8,0.71428571,0.35714286,0.33333333,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Collin McHugh,7531,-0.3559410135313507,,0.42857143,,0.14285714,0.21428571,0.14285714,0.07142857,91.36666870117188,,87.75,80.26666259765625,74.75,85.4000015258789,-6.758333206176758,,1.850000023841858,9.31000010172526,7.299999713897705,-8.029999732971191,10.055000305175781,,3.4049999713897705,-1.2233332792917888,-7.650000095367432,7.519999980926514,0.28959888964891434,,0.35700201243162155,0.20197993889451027,-0.007383182644844055,-0.050806157290935516,4.826648160815239,,17.850100621581078,6.732664629817009,-0.36915913224220276,-5.080615729093552,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,0.07142857,0.14285714,0.42857143,0.14285714,,0.21428571,85.57559967041016,74.85900115966797,91.47991943359375,87.85430145263672,,80.33213297526042,-7.941770076751709,7.908144950866699,-6.2920716603597,2.7266199588775635,,10.268263498942057,5.977610111236572,-9.246124267578125,8.855074564615885,2.1906049251556396,,-3.0394468307495117,-0.050806157290935516,-0.007383182644844055,0.28959888964891434,0.35700201243162155,,0.20197993889451027,-5.080615729093552,-0.36915913224220276,4.826648160815239,17.850100621581078,,6.732664629817009,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,2.0,83.19999694824219,28.5,0.0,0.0,85.8,0.0,0.0,2019-08-07,0
