,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,88.0,298.0,333.0,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,1.0,1.0,6.0,7.0,2.0,0.23489933,82.0,75.0,47.0,6.0,1306.0,462.0,844.0,10.0,1.0,0.0,0.08108108,0.28228228,0.28723404,0.31024096,0.4295302,0.73977116,0.19463087,0.30412371,1.09333333,0.23039216,0.40196078,0.36764706,0.08,0.14666667,0.12195122,0.0,0.3114748187137373,-2.435845183024234,39.47490650247591,5.861606406282785,90.89571256862536,0.3812805460765958,-0.45192442709958414,-6.5646416917443275,6.11271804455464,-5.041000475175679,-0.4648171541048214,1.029996549441524,1.5640000104904175,2.0,-0.013152866158634424,-0.42561018343082563,0.49387443,93.32608696,0.23506891,83.96742671,0.0467075,88.42622951,0.12787136,79.81437126,0.07963247,83.54807692,0.01684533,85.09090909,0.00535988,2.7683035284280777,-2.2921454794704914,2.8340798653662205,-3.419188816100359,-1.0865863226354122,-0.3420596159994602,0.4291943454927252,-0.7466271920099321,4.6460325661741315,-2.047418452754706,-1.0447945409955888,-1.5548164363611827,0.32722513,0.66051661,0.46554364,0.588,0.87430168,0.75657895,0.41500766,0.67267267,0.11332312,88.0,70.0,47.0,27.0,89.0,89.0,206.0,0.42926829,0.34146341,0.22926829,0.13170732,0.43414634,0.43414634,0.35730858,0.08507347,0.06032483,0.01082753,0.05181748,0.23356535,0.07811292,0.04098995,0.08197989,93.60043282116646,93.01272867376154,88.02820460001628,84.82857240949359,91.44328182846752,83.82417229153462,79.06237573906927,80.14150986581478,83.60282984319723,-2.341493478456101,-7.482999870993874,0.9396153960663539,-3.9521428727145707,-5.467014825166161,1.6280463574737902,2.794356445274731,4.086226389093219,1.6948113486451923,9.443766192440346,6.079636335372925,4.332692314416934,1.140000008046627,4.998358163815825,1.050761588361879,-4.3222772762326915,-6.7324528874091385,4.895471687586802,1.15634323656559,-0.37210536003112793,1.7615663595497608,-0.2871452458202839,1.5182627029716969,-1.4619028083980083,-0.5547375865280628,-2.4827639646828175,-1.5380335003137589,0.2502907438453658,-0.3382776000282981,2.25841840967918,-2.051037470144885,2.266063735778652,-0.48407377761523457,-0.5492451351762998,-4.684460310722297,-1.450975000295999,0.29923664,0.63479624,0.46481052,0.51020408,0.87901235,0.75873544,0.49342614,0.08301599,0.11576542,0.35643564,0.05102818,0.01218583,0.13099772,0.23838538,83.82574931853408,79.51422917215447,93.67449033362234,88.61274855884153,84.65103101730347,92.62228335890659,83.8061387912153,1.61591112285579,3.8397723797120547,-2.066384966047401,1.4920564616349206,-3.2351750433444977,-6.376970021703909,2.046275016217948,3.493807214115738,-7.006501752294992,8.282969028012365,3.026973927198951,-0.42185536213219166,4.553807438026334,-0.22777577406301286,-1.5710460431873798,-2.2425935864448547,0.6070608235895634,3.0264560133218765,-0.2938074879348278,0.724055390805006,-3.617577414959669,-1.4413266451260365,-1.4753905173979307,0.12971385119435114,4.517098527346084,-1.8362967995926738,0.4209624365145384,-1.1557755319359966,0.29754601,0.63410853,0.46491904,0.51030928,0.87530562,0.75787728,0.49730146,206.0,91.67673284700601,14.178217821782178,20.0,0.09708738,112.8,97.0,0.47087379,JaCoby Jones,14818,2050-01-01,0
1,DET,KCR,2019,27,1,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,123.43913768757172,-0.002178742317482829,-0.016459999606013298,-0.02404000051319599,0.00758001022040844,-0.0949999988079071,-0.008920179679989815,1.0800000429153442,,0.0,-0.02035360038280487,0.005112860612479219,0.75,95.66666667,,,,,0.25,81.5,,,,,,0.10760895907878876,,,-0.03547883778810501,,,1.7934826513131459,,,-1.7739418894052505,,,0.6,0.0,0.375,0.66666667,,0.66666667,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.25,,,,,,0.25,,95.7750015258789,95.25,,,,,,81.55000305175781,,-5.327499866485596,-7.800000190734863,,,,,,4.380000114440918,,7.757500171661377,6.0,,,,,,-5.485000133514404,,0.2124946378171444,-0.10488567873835564,,,,,,-0.03547883778810501,,5.31236594542861,-5.244283936917782,,,,,,-1.7739418894052505,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,,0.25,0.5,,,0.25,,,81.56790161132812,95.84390258789062,,,95.3093490600586,,,5.139400005340576,-5.039202690124512,,,-7.799904823303223,,,-7.31418514251709,6.7515997886657715,,,4.78656005859375,,,-0.03547883778810501,0.2124946378171444,,,-0.10488567873835564,,,-1.7739418894052505,5.31236594542861,,,-5.244283936917782,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,JaCoby Jones,14818,2019-08-08,0
2,DET,CHW,2019,27,1,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,25.0,9.0,16.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.82406348057886,0.0,0.13515999913215637,-0.030479999259114265,0.1656399965286255,0.7350000143051147,0.06901410222053528,0.7200000286102295,,0.0,0.07149209827184677,0.11623011528562652,0.4,93.4,0.2,85.2,,,,,0.24,83.5,0.16,86.5,,0.5785036087036133,0.4680446982383728,,,-0.2800389528274536,-0.3146132826805115,5.785036087036133,9.360893964767456,,,-4.66731588045756,-7.865332067012787,0.33333333,0.7,0.48,0.6,0.85714286,0.75,0.4,1.0,0.12,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.32,0.08,,,,0.16,0.04,,0.4,93.0999984741211,94.30000305175781,,,,85.875,82.4000015258789,,84.7,7.664999961853027,-6.684999942779541,,,,-1.3075000047683716,1.75,,3.1240001678466798,8.0600004196167,8.585000038146973,,,,3.1624999046325684,-2.190000057220459,,4.861000061035156,0.735815092921257,-0.15731149166822433,,,,0.5136176720261574,-0.04557297006249428,,-0.5946522504091263,9.197688661515713,-7.865574583411217,,,,12.840441800653934,-4.557297006249428,,-5.946522504091263,0.23076923,0.75,0.48,0.33333333,0.88888889,0.75,0.48,0.4,0.04,0.36,,,0.04,0.16,84.70487670898437,82.3416976928711,93.21424696180556,,,94.73899841308594,85.85552215576172,2.98004093170166,2.233880043029785,5.542708926730686,,,-7.811570167541504,-2.062042474746704,3.441761016845703,-3.5977799892425537,7.07449213663737,,,6.847129821777344,2.1391725540161133,-0.5946522504091263,-0.04557297006249428,0.5486784130334854,,,0.02982518821954727,0.5136176720261574,-5.946522504091263,-4.557297006249428,6.0964268114831714,,,2.982518821954727,12.840441800653934,0.23076923,0.75,0.48,0.33333333,0.88888889,0.75,0.48,4.0,95.67500305175781,-2.0,0.0,0.0,103.4,2.0,0.5,JaCoby Jones,14818,2019-08-06,2
3,DET,CHW,2019,27,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.25,0.65,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.23751186211389,-0.004357484634965658,0.010879999957978725,-0.0701598972082138,0.08104000240564346,-0.07400000095367432,-0.006948359776288271,0.8243330121040344,,0.0,0.017578700557351112,-0.004380151186862451,0.31818182,95.42857143,0.22727273,84.6,0.18181818,91.5,0.27272727,80.33333333,,,,,,-0.48329123854637146,-0.061320751905441284,0.28863996267318726,0.20112092792987823,,,-6.90416055066245,-1.2264150381088257,7.215999066829681,3.3520154654979706,,,0.5,0.5,0.5,0.57142857,1.0,0.72727273,0.36363636,0.8,0.13636364,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31818182,,0.18181818,,,0.22727273,0.04545455,0.22727273,,95.41428920200893,,91.42500305175781,,,84.57999877929687,82.9000015258789,79.6,,-2.7699999128069197,,-0.14749997854232788,,,1.934000015258789,3.630000114440918,2.2920000076293947,,9.485714503696986,,4.857500076293945,,,-1.3260000228881836,-0.12999999523162842,-8.73800048828125,,-0.48329123109579086,,0.28863997012376785,,,-0.061320751905441284,0.4630792737007141,-0.2619583457708359,,-6.9041604442255835,,7.215999253094196,,,-1.2264150381088257,46.30792737007141,-5.2391669154167175,,0.5,0.5,0.5,0.57142857,1.0,0.72727273,0.36363636,,0.22727273,0.31818182,0.18181818,,,0.27272727,,79.51268310546875,95.4208984375,91.41705322265625,,,84.22774759928386,,2.858216094970703,-2.606977735246931,0.2142418771982193,,,2.82224178314209,,-10.925540161132812,8.509926932198661,3.5474798679351807,,,-2.47995662689209,,-0.2619583457708359,-0.48329123109579086,0.28863997012376785,,,0.4017585217952728,,-5.2391669154167175,-6.9041604442255835,7.215999253094196,,,6.695975363254547,0.5,0.5,0.5,0.57142857,1.0,0.72727273,0.36363636,1.0,98.5999984741211,7.0,0.0,0.0,98.6,1.0,1.0,JaCoby Jones,14818,2019-08-06,1
4,DET,CHW,2019,27,1,CF,1.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,1.8,1.0,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.6937103033065796,1.6154695053746155,2.244760071222966,2.642857142857143,349.3299287783666,0.0,0.05793999880552292,-0.1382399946451187,0.19618000090122223,0.7039999961853027,0.06610330194234848,1.5700000524520874,,0.0,0.12598200142383575,-0.08907754481886306,0.375,97.16666667,0.25,84.25,0.125,91.0,0.125,85.5,0.125,80.5,,,,-0.5998114943504333,1.3925000429153442,-0.35050222277641296,0.0,1.0005087852478027,,-9.99685823917389,34.812501072883606,-17.525111138820648,0.0,50.02543926239014,,0.28571429,0.88888889,0.625,1.0,0.875,0.9,0.5625,0.8,0.0625,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.1875,,0.125,,0.1875,0.375,,,0.125,95.7000020345052,,91.19999694824219,,98.7999979654948,84.60000101725261,,,80.6500015258789,-4.3066666920979815,,1.4250000715255737,,-8.583333333333334,0.47999997933705646,,,-6.824999809265137,9.993333180745443,,5.409999847412109,,6.263333638509114,2.058333396911621,,,6.514999866485596,-0.29488224536180496,,-0.35050221160054207,,-0.3049292340874672,1.392500028014183,,,1.0005088113248348,-9.829408178726833,,-17.525110580027103,,-10.164307802915573,23.20833380023638,,,50.02544056624174,0.2,0.81818182,0.625,1.0,0.88888889,0.9,0.6875,0.125,0.125,0.1875,0.125,,0.1875,0.25,80.78045654296875,85.44544982910156,95.8667704264323,91.25740051269531,,99.02919514973958,84.28585052490234,-6.7345499992370605,1.1727944612503052,-3.9670499165852866,1.823691964149475,,-8.229206720987955,0.9609017372131348,5.1417999267578125,-3.605255126953125,8.906967163085938,3.960239887237549,,5.22572676340739,2.772587537765503,1.0005088113248348,0.0,-0.29488224536180496,-0.35050221160054207,,-0.3049292340874672,1.392500028014183,50.02544056624174,0.0,-9.829408178726833,-17.525110580027103,,-10.164307802915573,34.812500700354576,0.2,0.81818182,0.625,1.0,0.88888889,0.9,0.6875,4.0,93.2249984741211,-8.25,0.0,0.0,103.5,2.0,0.5,JaCoby Jones,14818,2019-08-05,0
5,DET,@TEX,2019,27,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,1.9999999494757503e-05,0.0,2.0003299141535535e-05,0.09600000083446503,0.008101260289549828,0.057999998331069946,,0.0,0.00034482800401747227,-4.1659935798386144e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,JaCoby Jones,14818,2019-08-04,0
6,DET,@TEX,2019,27,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,138.16742187022123,-0.002178742317482829,-0.05135999992489815,-0.11801999807357788,0.06666000187397003,-0.10360000282526016,-0.00874262023717165,1.2156000137329102,,0.0,-0.009591599926352501,-0.032659139909672945,0.63157895,92.58333333,0.26315789,84.6,,,0.10526316,79.5,,,,,,0.5937308669090271,-0.47324228286743164,,0.1432623565196991,,,4.947757224241892,-9.464845657348633,,7.163117825984955,,,0.2,0.55555556,0.36842105,0.5,1.0,0.85714286,0.47368421,0.6,0.05263158,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.10526316,,,,0.52631579,0.26315789,0.10526316,,,93.80000305175781,,,,92.40999755859374,84.44000244140625,79.69999694824219,,,0.14000001549720764,,,,-8.533999633789062,-1.122000026702881,5.820000171661377,,,7.680000305175781,,,,6.872999572753907,1.5359999656677246,-10.305000305175781,,,-0.21273976936936378,,,,0.80647062510252,-0.47324227169156075,0.1432623527944088,,,-10.63698846846819,,,,8.0647062510252,-9.464845433831215,7.16311763972044,,,0.14285714,0.5,0.36842105,0.0,1.0,0.85714286,0.63157895,,0.10526316,0.47368421,,,0.15789474,0.26315789,,79.62225341796875,92.15091281467014,,,94.56236775716145,84.51856079101563,,6.47383975982666,-5.707736121283637,,,-9.793736775716146,-0.577010202407837,,-12.542499542236328,6.031004587809245,,,5.541500091552734,0.11426348686218261,,0.1432623527944088,0.41329487040638924,,,0.18043598532676697,-0.47324227169156075,,7.16311763972044,4.592165226737658,,,6.014532844225565,-9.464845433831215,0.14285714,0.5,0.36842105,0.0,1.0,0.85714286,0.63157895,3.0,87.86666870117188,45.0,0.0,0.0,107.6,1.0,0.33333333,JaCoby Jones,14818,2019-08-03,0
7,DET,@TEX,2019,27,1,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,208.8279932435732,-0.006536226952448487,0.09012000262737274,-0.0456399992108345,0.13575999438762665,1.0743999481201172,0.09066669642925262,1.6656700372695923,,0.0,0.06201649829745293,-0.007912143526744742,0.69565217,95.125,0.13043478,90.0,0.08695652,87.5,0.04347826,81.0,0.04347826,81.0,,,,1.0283129215240479,0.011080034077167511,-0.3733930289745331,0.0,0.03891072794795036,,6.426955759525299,0.369334469238917,-18.669651448726654,0.0,3.8910727947950363,,0.07692308,0.7,0.34782609,1.0,0.85714286,0.875,0.43478261,0.4,0.04347826,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.52173913,0.17391304,0.17391304,,,0.08695652,0.04347826,,,96.0499979654948,92.2750015258789,89.3499984741211,,,84.0999984741211,80.69999694824219,,,-5.263333320617676,-10.367500305175781,-0.08999998867511749,,,3.309999942779541,3.609999895095825,,,8.983333587646484,5.309999942779541,4.377500057220459,,,3.569999933242798,-6.71999979019165,,,0.9278136491775513,0.10049927234649658,0.049990762025117874,,,-0.3733930177986622,0.0,,,7.731780409812927,2.5124818086624146,1.2497690506279469,,,-18.66965088993311,0.0,,,0.0,0.61538462,0.34782609,,0.875,0.875,0.56521739,,0.04347826,0.52173913,0.13043478,0.04347826,0.17391304,0.08695652,,80.82869720458984,96.2197977701823,90.07740275065105,80.76909637451172,92.39845275878906,87.47834777832031,,4.83119010925293,-4.257431348164876,1.2551193237304688,4.706590175628662,-9.592787742614746,1.5545125007629395,,-8.131600379943848,8.097384134928385,2.6953233083089194,1.4422600269317627,4.199725151062012,4.288529872894287,,0.0,0.9278136491775513,0.011080034077167511,0.03891072794795036,0.10049927234649658,-0.3733930177986622,,0.0,7.731780409812927,0.369334469238917,3.8910727947950363,2.5124818086624146,-18.66965088993311,0.0,0.61538462,0.34782609,,0.875,0.875,0.56521739,3.0,90.76666259765625,25.666666666666668,0.0,0.0,105.4,1.0,0.33333333,JaCoby Jones,14818,2019-08-02,0
8,DET,@LAA,2019,27,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-26.352969519345425,-0.002178742317482829,-0.029400000348687172,-0.0694499984383583,0.040049999952316284,-0.6988000273704529,-0.06901729851961136,0.7124999761581421,,0.0,-0.03913699835538864,-0.00212616140949215,0.23809524,91.8,0.19047619,86.0,,,0.28571429,75.0,0.23809524,81.0,0.04761905,89.0,,-0.47000738978385925,-0.5413316488265991,,-0.05489491671323776,0.3008330464363098,0.023833870887756348,-9.400147795677185,-13.533291220664978,,-0.9149152785539627,6.016660928726196,2.3833870887756348,0.09090909,0.7,0.38095238,0.0,1.0,0.875,0.47619048,0.8,0.04761905,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.23809524,,0.04761905,0.04761905,,0.14285714,0.28571429,,0.23809524,91.64000244140625,,85.5,88.69999694824219,,85.83333333333333,75.03333536783855,,81.04000244140624,3.984000015258789,,-0.3100000023841858,-6.289999961853027,,3.5266666412353516,-6.810000101725261,,4.436000061035156,8.716000366210938,,3.6500000953674316,3.259999990463257,,0.6699999968210856,-4.295000076293945,,4.85,-0.47000738605856895,,-0.23270964622497559,0.023833870887756348,,-0.30862198397517204,-0.05489491671323776,,0.3008330389857292,-9.400147721171379,,-23.27096462249756,2.3833870887756348,,-10.28739946583907,-0.9149152785539627,,6.016660779714584,0.16666667,0.66666667,0.38095238,0.5,1.0,0.875,0.42857143,0.23809524,0.28571429,0.23809524,,0.04761905,,0.19047619,80.95250244140625,74.88978068033855,91.5349609375,,88.65350341796875,,85.69257354736328,3.8968120574951173,-7.67974853515625,3.359878158569336,,-6.186709880828857,,2.9981532096862793,3.474258041381836,-5.90321667989095,7.709268188476562,,1.294819951057434,,0.1274227499961853,0.3008330389857292,-0.05489491671323776,-0.47000738605856895,,0.023833870887756348,,-0.5413316302001476,6.016660779714584,-0.9149152785539627,-9.400147721171379,,2.3833870887756348,,-13.53329075500369,0.16666667,0.66666667,0.38095238,0.5,1.0,0.875,0.42857143,3.0,78.66666666666667,-7.333333333333333,0.0,0.0,93.4,0.0,0.0,JaCoby Jones,14818,2019-07-31,0
9,DET,@LAA,2019,27,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.352969519345425,-0.002178742317482829,-0.017899999395012856,-0.04724999889731407,0.029349999502301216,-0.6128000020980835,-0.06052349880337715,0.7149999737739563,,0.0,-0.03647559881210327,0.011440633704997056,0.42105263,95.375,0.36842105,89.28571429,,,0.10526316,83.0,0.10526316,89.5,,,,-0.11494137346744537,0.2790237069129944,,-0.006662242114543915,-0.17990243434906006,,-1.4367671683430672,3.98605295589992,,-0.33311210572719574,-8.995121717453003,,0.25,0.57142857,0.36842105,1.0,0.75,0.85714286,0.36842105,0.8,0.05263158,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42105263,,,,,0.36842105,0.10526316,,0.10526316,95.3125,,,,,89.32856968470982,82.89999389648438,,89.19999694824219,-5.668749809265137,,,,,0.8842857224600655,5.949999809265137,,-8.739999771118164,9.480000495910645,,,,,3.1157144818987166,-3.825000047683716,,2.4850001335144043,-0.11494137346744537,,,,,0.2790237180888653,-0.006662242114543915,,-0.17990243434906006,-1.4367671683430672,,,,,3.986053115555218,-0.33311210572719574,,-8.995121717453003,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,0.10526316,0.10526316,0.42105263,,,,0.36842105,89.27864837646484,82.81269836425781,95.29267883300781,,,,89.26210239955357,-8.5704345703125,6.615735054016113,-5.369945049285889,,,,1.433323587690081,0.8296514749526978,-5.471164703369141,8.479612350463867,,,,1.9473223005022322,-0.17990243434906006,-0.006662242114543915,-0.11494137346744537,,,,0.2790237180888653,-8.995121717453003,-0.33311210572719574,-1.4367671683430672,,,,3.986053115555218,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,3.0,80.90000406901042,3.3333333333333335,0.0,0.0,95.4,1.0,0.33333333,JaCoby Jones,14818,2019-07-30,0
