,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,120.0,292.0,318.0,68.0,39.0,16.0,3.0,10.0,46.0,34.0,17.0,0.0,95.0,6.0,0.0,3.0,6.0,10.0,3.0,0.23287671,87.0,70.0,35.0,7.0,1258.0,416.0,842.0,7.0,8.0,1.0,0.05345912,0.29874214,0.17894737,0.28888889,0.4109589,0.69984779,0.17808219,0.31016043,1.24285714,0.18229167,0.453125,0.36458333,0.1,0.14285714,0.08045977,0.125,0.296552444450439,-6.428027333558017,33.59485265439708,7.563740585367724,86.55541996332295,0.5590705103240907,-1.0474541751009383,-5.262375942242215,4.214921808888903,-10.464999984251335,-0.9739798433438409,0.8569435217354403,0.5425142914588962,7.0,-0.41409482539165765,-0.8082193044586796,0.54531002,92.88467153,0.16613672,84.23557692,0.06597774,87.56626506,0.09300477,79.16239316,0.11128776,83.45714286,0.01828299,84.60869565,-9.17738115042448,2.521875075995922,-0.6146457344293594,-0.90085593983531,0.4531920775771141,-1.2629905715584755,-1.3378106633271836,1.2066387923425463,-0.7405370294329632,-0.7699623417395811,0.32370862684079577,-5.491263354602068,0.36049724,0.74344569,0.52305246,0.56321839,0.85642317,0.74012158,0.42448331,0.60691824,0.13593005,86.0,62.0,52.0,44.0,93.0,63.0,200.0,0.43,0.31,0.26,0.22,0.465,0.315,0.37390613,0.06125696,0.07159905,0.01034208,0.10501193,0.15433572,0.08989658,0.0159109,0.11774065,93.21212784787441,92.11298707243684,87.53333367241754,83.79230792705829,92.70606116092566,84.3541236956095,78.48495679197059,79.91000061035156,83.57770285735259,-1.0969574583337662,-3.458311650660131,0.02222222586472829,-4.9753845288203316,-5.357348517938093,0.5923711491614273,1.7672566702935548,1.3605000056326388,2.256081064005156,9.562702124169533,6.2737662606425095,4.980111167165968,1.267692322914417,4.9147728047136106,1.3560824778276621,-3.392035365236544,-7.6665000200271605,4.542229743422689,-6.466628052294254,-2.241240829229355,-1.695863250643015,-0.604882787913084,-1.5449952259659767,2.72661055251956,0.10631731525063515,-0.32265083119273186,-1.1018623672425747,-1.3758783089987774,-2.9107023756225385,-1.884292500714461,-4.652944522408339,-1.1704509287621037,1.4054693569688452,0.09408611969082757,-1.6132541559636595,-0.7445015994882261,0.33387622,0.7029549,0.52267303,0.48292683,0.85619469,0.73972603,0.5115354,0.1200318,0.08903021,0.38155803,0.07074722,0.01112878,0.16057234,0.16375199,0.00079491,83.53322613949807,79.21778331484113,93.10674894650778,87.62457472554753,83.6334364754813,92.678604050438,83.94255906632803,0.0,2.0966191986538716,1.7663587326450008,-1.0835855055600405,0.25570952590931667,-3.9661150659833635,-4.29650623727553,1.3174923342987173,0.0,3.0199559284559148,-6.593086257576942,8.333419298628966,3.671062808693125,-0.2569522772516523,4.170045922298242,-0.34241195276234915,0.0,-1.3138323836028576,-1.3641665168106556,-4.193055626004934,-2.4390706717967987,-0.5629781149327755,-6.109652206301689,4.5556585639715195,0.4490682780742645,-0.8700876712601706,-1.2180058185809426,-0.8735532554176947,-2.740528844715504,-4.021272249519825,-3.024580300149351,2.211484739792,44.90682780742645,0.33224223,0.70387597,0.52308917,0.48768473,0.85242291,0.73972603,0.51353503,200.0,86.72094223262128,11.486910994764397,8.0,0.04,111.6,62.0,0.31,Jake Marisnick,11339,2050-01-01,0
1,HOU,@LAA,2019,28,2,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00870004016906023,-0.008700000122189522,0.0,-1.1629999876022339,-0.11486399918794632,0.17249999940395355,,0.0,-0.04983590170741081,-0.0005991139396723313,0.33333333,94.0,0.33333333,85.0,,,,,0.33333333,84.5,,,-0.25115466117858887,-0.02173909917473793,,,-0.23270966112613678,,-12.557733058929443,-1.0869549587368965,,,-11.635483056306839,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.33333333,,,,,0.5,,,0.16666667,94.19999694824219,,,,,84.23333740234375,,,85.69999694824219,-7.824999809265137,,,,,0.22666666905085245,,,-4.519999980926514,9.914999961853027,,,,,1.8900000254313152,,,1.600000023841858,-0.25115466862916946,,,,,-0.29335949197411537,,,0.03891072794795036,-12.557733431458473,,,,,-9.778649732470512,,,3.8910727947950363,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.33333333,,0.33333333,,,,0.33333333,,84.32975006103516,,94.28784942626953,,,,85.0082015991211,,-1.7927030324935913,,-7.756054878234863,,,,1.1921045780181885,,0.14935868978500366,,8.667959213256836,,,,0.4528059959411621,,-0.23270966485142708,,-0.25115466862916946,,,,-0.02173909917473793,,-11.635483242571354,,-12.557733431458473,,,,-1.0869549587368965,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,70.5,9.5,0.0,0.0,82.9,0.0,0.0,Jake Marisnick,11339,2019-09-29,0
2,HOU,@LAA,2019,28,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,144.49922130266071,0.0,-0.054749999195337296,-0.07164999842643738,0.016899999231100082,0.11500000208616257,0.011358000338077545,0.71875,,0.0,0.037876199930906296,-0.11405011185485384,0.4375,91.57142857,0.1875,83.66666667,,,0.125,75.0,0.25,84.0,,,-0.5813305974006653,-0.15721538662910461,,-0.10023148357868195,1.082573413848877,,-8.304722820009504,-5.24051288763682,,-5.011574178934097,27.064335346221924,,0.33333333,1.0,0.625,0.0,0.85714286,0.6,0.4375,0.75,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,,0.0625,,,0.125,0.1875,,0.25,91.5,,91.19999694824219,,,84.1500015258789,77.43333435058594,,84.125,1.5749999682108562,,-4.079999923706055,,,0.7299999594688416,-3.043333053588867,,-0.9199998378753662,8.539999643961588,,8.930000305175781,,,2.070000171661377,-2.7699998219807944,,3.737499952316284,-0.623235285282135,,0.04190467298030853,,,-0.09790268540382385,-0.159544188529253,,1.0825733952224255,-10.387254754702251,,4.190467298030853,,,-4.895134270191193,-5.3181396176417675,,27.064334880560637,0.28571429,0.88888889,0.625,0.0,0.75,0.6,0.5625,0.25,0.125,0.4375,,,,0.1875,,84.36955261230469,74.89265441894531,91.69862583705357,,,,83.9159647623698,,-0.9608074426651001,-6.540649890899658,0.7383857454572406,,,,2.043236573537191,,2.201937437057495,-5.332769870758057,7.710970197405134,,,,-0.3345383405685425,,1.0825733952224255,-0.10023147985339165,-0.5813306123018265,,,,-0.1572153940796852,,27.064334880560637,-5.011573992669582,-8.304723032883235,,,,-5.240513135989508,,0.28571429,0.88888889,0.625,0.0,0.75,0.6,0.5625,2.0,90.10000610351562,-3.5,0.0,0.0,102.3,1.0,0.5,Jake Marisnick,11339,2019-09-28,0
3,HOU,@LAA,2019,28,3,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-09-27,0
4,HOU,@LAA,2019,28,2,CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.02878776771618,-0.002178742317482829,-0.094200000166893,-0.17475000023841858,0.08055000007152557,-0.39899998903274536,-0.0394073985517025,4.980000019073486,,0.0,0.0008138639968819916,-0.019729526608549736,0.33333333,93.0,0.16666667,86.0,,,0.16666667,79.0,0.33333333,84.0,,,0.4630792438983917,-0.04557297006249428,,0.02982518821954727,-0.2690403461456299,,23.153962194919586,-4.557297006249428,,2.982518821954727,-13.452017307281494,,0.66666667,1.0,0.83333333,0.0,1.0,0.6,0.5,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,0.16666667,,,,,0.16666667,0.33333333,93.0,,85.9000015258789,,,,,78.80000305175781,83.75,-6.545000076293945,,0.6000000238418579,,,,,4.730000019073486,-8.635000228881836,8.815000534057617,,5.269999980926514,,,,,-6.269999980926514,1.3799999952316284,0.4630792401731014,,-0.04557297006249428,,,,,0.02982518821954727,-0.25630469620227814,23.15396200865507,,-4.557297006249428,,,,,2.982518821954727,-12.815234810113907,0.66666667,1.0,0.83333333,0.0,1.0,0.6,0.5,0.33333333,0.16666667,0.33333333,,,,0.16666667,,83.88529968261719,78.87539672851562,93.14994812011719,,,,85.97209930419922,,-8.215509414672852,5.241119861602783,-6.097795009613037,,,,0.9648799896240234,,-0.2986230254173279,-8.251680374145508,7.637155532836914,,,,4.001570224761963,,-0.25630469620227814,0.02982518821954727,0.4630792401731014,,,,-0.04557297006249428,,-12.815234810113907,2.982518821954727,23.15396200865507,,,,-4.557297006249428,,0.66666667,1.0,0.83333333,0.0,1.0,0.6,0.5,1.0,107.9000015258789,5.0,0.0,0.0,107.9,1.0,1.0,Jake Marisnick,11339,2019-09-26,0
5,HOU,@SEA,2019,28,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05384010076522827,-0.05384000018239021,0.0,-0.7789999842643738,-0.0786869004368782,0.49399998784065247,,0.0,-0.10737700015306473,-0.0016110607587813824,0.36842105,93.0,0.36842105,85.28571429,,,0.26315789,84.2,,,,,-0.6489189267158508,-0.24784883856773376,,-0.1665174663066864,,,-9.270270381655012,-3.540697693824768,,-3.330349326133728,,,0.27272727,0.625,0.42105263,0.0,0.6,0.375,0.42105263,0.25,0.26315789,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.36842105,,,,,0.42105263,0.21052632,,,92.92857142857143,,,,,85.4124984741211,83.2750015258789,,,1.8142858232770647,,,,,0.7024999856948853,-1.0450000762939453,,,9.081428527832031,,,,,1.0625,-3.367499828338623,,,-0.6489189527928829,,,,,-0.5306453369557858,0.11627903580665588,,,-9.270270754184041,,,,,-6.633066711947322,2.906975895166397,,,0.27272727,0.625,0.42105263,0.0,0.6,0.375,0.42105263,,0.26315789,0.36842105,,,,0.36842105,,,84.07998046875,93.09946986607143,,,,85.31082589285714,,,0.05174535512924194,1.5714385168892997,,,,0.47587622914995464,,,-4.282777786254883,7.896252768380301,,,,-0.32281599725995747,,,-0.1665174663066864,-0.6489189527928829,,,,-0.24784883484244347,,,-3.330349326133728,-9.270270754184041,,,,-3.540697640606335,,0.27272727,0.625,0.42105263,0.0,0.6,0.375,0.42105263,3.0,83.83333333333333,23.333333333333332,0.0,0.0,94.4,0.0,0.0,Jake Marisnick,11339,2019-09-25,0
6,HOU,LAA,2019,28,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.025100000202655792,-0.025100000202655792,0.0,-0.9769999980926514,-0.09794490039348602,0.34975001215934753,,0.0,-0.08987879753112793,0.018113252627529386,0.5,92.16666667,0.41666667,83.0,,,,,0.08333333,86.0,,,-0.5374139547348022,-0.5127035975456238,,,0.03891072794795036,,-8.956899245580036,-10.254071950912476,,,3.8910727947950363,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.75,0.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,0.33333333,0.08333333,0.08333333,,,0.25,0.16666667,,0.08333333,92.0,92.5,92.19999694824219,,,84.93333435058594,80.55000305175781,,85.5,-5.590000152587891,6.75,-5.670000076293945,,,0.7766666412353516,5.465000152587891,,-10.100000381469727,10.122499465942383,5.150000095367432,11.020000457763672,,,3.6700000762939453,-0.02499999850988388,,-4.28000020980835,-0.3285381644964218,-0.23270964622497559,0.023833870887756348,,,-0.19551025703549385,-0.3171933628618717,,0.03891072794795036,-8.213454112410545,-23.27096462249756,2.3833870887756348,,,-6.517008567849795,-15.859668143093586,,3.8910727947950363,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.08333333,,0.41666667,,,0.08333333,0.41666667,,85.50370025634766,,92.0538818359375,,,92.5208969116211,83.14818115234375,,-9.003549575805664,,-5.219860076904297,,,6.657199859619141,3.4079776763916017,,-5.894139766693115,,9.275541687011719,,,4.078489780426025,0.8177651405334473,,0.03891072794795036,,-0.30470429360866547,,,-0.23270964622497559,-0.5127036198973656,,3.8910727947950363,,-6.094085872173309,,,-23.27096462249756,-10.254072397947311,,0.0,0.75,0.5,,1.0,1.0,0.66666667,4.0,80.23333740234375,43.666666666666664,0.0,0.0,91.3,0.0,0.0,Jake Marisnick,11339,2019-09-20,0
7,HOU,@KCR,2019,28,2,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,119.41098028817387,-0.002178742317482829,0.0003359749971423298,0.0,0.00033599999733269215,0.012000000104308128,0.0011141999857500196,0.004999999888241291,,0.0,0.03359749913215637,0.0335975017982349,0.6,95.0,0.4,86.5,,,,,,,,,0.36260905861854553,-0.32369881868362427,,,,,6.043484310309092,-8.092470467090607,,,,,0.14285714,0.66666667,0.3,1.0,0.5,0.66666667,0.3,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3,0.3,,,,0.4,,,,96.0,94.06667073567708,,,,86.5250015258789,,,,-0.6133333047231039,8.736666361490885,,,,0.5649999976158142,,,,9.00333340962728,0.3900000254313151,,,,1.2699999809265137,,,,0.3275506906211376,0.03505837544798851,,,,-0.32369882613420486,,,,10.918356354037922,1.1686125149329505,,,,-8.092470653355122,,,,0.0,0.5,0.3,,0.66666667,0.66666667,0.6,,,0.3,,,0.3,0.4,,,,96.04850260416667,,,94.018798828125,86.52302551269531,,,,-0.40586034456888836,,,8.065799713134766,0.2952744662761688,,,,8.146700541178385,,,-0.8160043557484945,-0.03786838799715042,,,,0.3275506906211376,,,0.03505837544798851,-0.32369882613420486,,,,10.918356354037922,,,1.1686125149329505,-8.092470653355122,,0.2,0.4,0.3,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-09-15,0
8,HOU,@KCR,2019,28,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.007203979883342981,-0.007203999906778336,0.0,-1.0950000286102295,-0.101671002805233,0.13220000267028809,,0.0,-0.05511939898133278,0.0006263601172566136,0.7,93.71428571,0.3,83.33333333,,,,,,,,,-0.009225849062204361,-0.5357204079627991,,,,,-0.13179784374577658,-17.8573469320933,,,,,0.0,0.8,0.4,,0.75,0.75,0.5,0.5,0.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0.1,,,,0.3,,,,93.56667073567708,94.0999984741211,,,,83.03333536783855,,,,5.825000127156575,7.53000020980835,,,,0.5166667302449545,,,,8.0,6.699999809265137,,,,-1.1733333269755046,,,,-0.009225849062204361,0.0,,,,-0.535720381885767,,,,-0.15376415103673935,0.0,,,,-17.857346062858902,,,,0.0,0.57142857,0.4,,0.75,0.75,0.7,,,0.7,,,,0.3,,,,93.62461635044643,,,,83.00216674804688,,,,5.915102822440011,,,,0.8039600054423014,,,,7.025555746895926,,,,-2.2787534395853677,,,,-0.009225849062204361,,,,-0.535720381885767,,,,-0.13179784374577658,,,,-17.857346062858902,,0.0,0.57142857,0.4,,0.75,0.75,0.7,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jake Marisnick,11339,2019-09-14,0
9,HOU,@KCR,2019,28,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.03671994983341,-0.002178742317482829,-0.03760400041937828,-0.05580399930477142,0.018200000748038292,-0.30799999833106995,-0.02859799936413765,0.9196000099182129,,0.0,-0.03244119882583618,-0.008450493229194021,0.63636364,92.0,0.09090909,84.0,,,,,0.27272727,83.0,,,-0.11416495591402054,0.0,,,0.05974647402763367,,-1.630927941628865,0.0,,,1.9915491342544556,,0.57142857,0.75,0.63636364,0.75,1.0,0.85714286,0.36363636,1.0,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.45454545,0.09090909,,,0.09090909,0.09090909,,,0.27272727,92.12000122070313,91.80000305175781,,,90.69999694824219,84.19999694824219,,,83.26666768391927,3.5619998931884767,7.159999847412109,,,-7.349999904632568,-1.9700000286102295,,,8.143333435058594,9.59000015258789,7.630000114440918,,,2.559999942779541,-0.33000001311302185,,,6.566666920979817,0.19275020062923431,-0.07420551031827927,,,-0.23270964622497559,0.0,,,0.05974647402763367,3.8550040125846863,-7.420551031827927,,,-23.27096462249756,0.0,,,1.9915491342544556,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.27272727,,0.54545455,,,0.09090909,0.09090909,,83.469970703125,,92.27271525065105,,,90.86090087890625,84.26270294189453,,8.255303700764975,,3.861318270365397,,,-6.923190116882324,-2.3658599853515625,,5.679863611857097,,8.556143442789713,,,1.389449954032898,-1.4969300031661987,,0.05974647402763367,,0.11854469031095505,,,-0.23270964622497559,0.0,,1.9915491342544556,,1.9757448385159175,,,-23.27096462249756,0.0,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,2.0,86.94999694824219,-8.0,0.0,0.0,91.0,0.0,0.0,Jake Marisnick,11339,2019-09-13,0
