,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,26,0.0,0.0,2.9589062211317865,23.0,0.0,0.0,0.0,1.0,4.0,1.0,24.1,99.0,18.0,11.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,14.0,5.178085886980626,3.3287694987732594,6.657538997546519,1.55555556,0.0625,0.0,32.0,21.0,21.0,2.0,2.0,2.0,0.0,0.14141414,0.09090909,0.05050505,5.228011817292473,0.3698632776414733,0.2,1.1095898329244198,0.22666666666666666,0.625,3.707160989400464,-0.7482547682686773,4.889629022381948,69.6290117646804,87.36455327023272,110.34217643804558,1.52380952,0.28378378,0.43243243,0.28378378,0.0952381,0.04761905,7.0,2.589042943490313,115.0,234.0,349.0,-0.42706002632621676,-1.7877560141787399,1.3606959792086855,2.745999790728092,0.23547350987792015,0.9082039859890938,0.8327576046371284,1.3789913056661254,1.0394526369085437,19.0,23.0,0.4345404878258705,-0.9047652753345052,5.0,4.0,0.71633238,96.144,0.28366762,85.41414141,4.077695224434137,0.3224124424159527,1.6310780897736548,0.32566913375348755,0.26256983,0.78235294,0.51575931,0.72340426,0.87218045,0.83333333,0.48710602,0.66666667,0.08595989,27.0,30.0,19.0,6.0,38.0,32.0,76.0,0.35526316,0.39473684,0.25,0.07894737,0.5,0.42105263,Jandel Gustave,14665,4.931647739793157,0.48710602,0.22922636,0.28366762,96.12411718929515,96.06750011444092,85.39898966779613,-5.579235281663783,-8.850749969482422,3.4850504566924743,6.933470619426054,4.143250018358231,-0.09959596395492554,2.921990245580673,2.5239106230437756,0.3909328728914261,1.7188177915180431,3.15488827880472,0.3948816897893193,0.22818792,0.73,0.51575931,0.67647059,0.8630137,0.82777778,0.5730659,0.53295129,0.18338109,0.28366762,96.22501968055643,96.01470696926117,85.40669473975596,-5.342774470647176,-8.94216425716877,4.009290213536734,5.9375691618970645,2.8055070862174034,-1.1854998234546545,4.437487289309502,1.0084135793149471,0.3909328728914261,2.385745854467474,1.5756462176796049,0.3948816897893193,0.21768707,0.73267327,0.51575931,0.65625,0.86486486,0.82777778,0.57879656,76.0,91.42432527284365,12.405405405405405,2.0,0.02631579,113.4,32.0,0.42105263,2050-01-01,0
1,LAD,30,2019,SFG,H,26,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,20.250050090377258,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.5,3.7500092759957884,0.75,0.4,4.714013662943481,15.536036427433777,4.714013662943481,476.5243879337689,111.35722637776546,106.34570462596105,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,32.0,0.0017300000181421638,-0.0104160001501441,0.012145999819040298,-1.4539999961853027,-0.15313300490379333,0.05990000069141388,0.06433329731225967,0.13979999721050262,0.006599999964237213,1.0,1.0,-0.13422000408172607,0.16310147316641915,0.0,0.0,0.625,96.5,0.375,84.08333333,-0.3940679728984833,-0.25084224343299866,-1.9703398644924164,-2.090352028608322,0.22222222,0.71428571,0.4375,0.5,0.9,0.78571429,0.4375,0.75,0.09375,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Jandel Gustave,14665,3.0230574791011113,0.375,0.25,0.375,96.375,96.6624984741211,83.78333536783855,-4.414166768391927,-8.449999809265137,5.131666501363118,6.979166666666667,3.3662500381469727,-0.6533333460489908,0.15048136562108994,-0.5445493310689926,-0.25084223970770836,1.2540113801757493,-6.806866638362408,-2.0903519975642366,0.28571429,0.55555556,0.4375,0.5,0.9,0.78571429,0.5625,0.375,0.25,0.375,96.47398885091145,96.76219177246094,83.82101440429688,-4.109820048014323,-8.195821762084961,5.482926686604817,6.057216644287109,2.276423692703247,-1.780375321706136,0.15048136562108994,-0.5445493310689926,-0.25084223970770836,1.2540113801757493,-6.806866638362408,-2.0903519975642366,0.28571429,0.55555556,0.4375,0.5,0.9,0.78571429,0.5625,4.0,104.92500305175781,-11.5,0.0,0.0,110.4,4.0,1.0,2019-09-29,0
2,COL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.00005632644807,4.0,8.0,12.0,0.06413599848747253,0.0,0.06413599848747253,0.2549999952316284,0.026856200769543648,1.2847000360488892,0.7764999866485596,1.5529999732971191,0.14980000257492065,1.0,1.0,0.05012119933962822,-0.00019826271021580744,1.0,0.0,0.58333333,95.57142857,0.41666667,84.6,0.31176039576530457,0.24508018791675568,4.453719939504351,4.9016037583351135,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jandel Gustave,14665,-2.714471347489357,0.41666667,0.16666667,0.41666667,95.45999755859376,96.0999984741211,84.64000244140625,-4.05,-8.4399995803833,3.423999786376953,6.668000030517578,2.9850001335144043,-0.1440000057220459,0.06611942127346992,0.24564096331596375,0.24508019164204597,1.3223884254693985,12.282048165798187,4.9016038328409195,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.41666667,0.16666667,0.41666667,95.56849975585938,96.23460388183594,84.6944580078125,-3.7423019409179688,-8.450559616088867,3.8557559967041017,5.969400024414062,1.8295170068740845,-1.3408953666687011,0.06611942127346992,0.24564096331596375,0.24508019164204597,1.3223884254693985,12.282048165798187,4.9016038328409195,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.0,,,0.0,,,0.0,,2019-09-26,0
3,COL,30,2019,SFG,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,211.7880929806639,456.8831212563539,185.7493893937245,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,10.0,-0.28645598888397217,-0.28645598888397217,0.0,-1.38100004196167,-0.14544500410556793,1.3562999963760376,1.8398000001907349,1.8398000001907349,1.3661999702453613,1.0,1.0,-0.1756030023097992,-0.035601000970719526,0.0,1.0,0.7,97.14285714,0.3,86.66666667,-0.3002989888191223,-1.405805230140686,-4.28998555455889,-46.86017433802287,0.0,0.66666667,0.2,,1.0,1.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jandel Gustave,14665,1324.2056020385028,0.5,0.2,0.3,96.85999755859375,97.4000015258789,86.76666259765625,-6.0180000305175785,-8.895000457763672,2.8333333333333335,7.987999725341797,5.244999885559082,0.6600000460942587,-0.14514120295643806,-0.15515778213739395,-1.4058052338659763,-2.9028240591287613,-7.757889106869698,-46.86017446219921,0.0,0.5,0.2,,1.0,1.0,0.4,0.6,0.1,0.3,97.19705200195312,96.54019927978516,86.80106608072917,-5.703898111979167,-9.999670028686523,3.448396682739258,6.729869842529297,1.7758599519729614,-0.4950869878133138,-0.2494928278028965,-0.050806157290935516,-1.4058052338659763,-4.158213796714941,-5.080615729093552,-46.86017446219921,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,100.5,30.0,0.0,0.0,100.5,1.0,1.0,2019-09-24,0
4,@BOS,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.11874400079250336,-0.06175599992275238,0.18050000071525574,0.6039999723434448,0.05412190034985542,2.1600000858306885,1.8375999927520752,1.8375999927520752,2.3540000915527344,1.0,1.0,0.04680750146508217,0.008166570791418241,1.0,0.0,0.72222222,95.84615385,0.27777778,85.2,0.41221141815185547,0.1978043019771576,3.1708570627065806,3.956086039543152,0.22222222,0.88888889,0.55555556,1.0,0.875,0.9,0.5,0.75,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Jandel Gustave,14665,4.805911958179463,0.5,0.22222222,0.27777778,95.92222086588542,95.80000305175781,85.2,-6.149999830457899,-9.239999771118164,3.113999938964844,7.25888909233941,5.117499828338623,0.29600000381469727,0.4535820223391056,-0.04137061908841133,0.1978042982518673,5.039800248212285,-1.0342654772102833,3.956085965037346,0.33333333,0.77777778,0.55555556,0.66666667,1.0,0.9,0.5,0.61111111,0.11111111,0.27777778,95.98411976207386,96.01860046386719,85.2564208984375,-5.9835662841796875,-10.242094993591309,3.579029846191406,5.963146556507457,2.608375072479248,-0.9709956169128418,0.39480336755514145,0.017408035695552826,0.1978042982518673,3.5891215232285583,0.8704017847776413,3.956085965037346,0.33333333,0.77777778,0.55555556,0.66666667,1.0,0.9,0.5,3.0,87.86666870117188,-8.0,0.0,0.0,99.9,1.0,0.33333333,2019-09-17,0
5,MIA,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,75.61307072385952,106.16150955019432,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.035624001175165176,0.0,0.035624001175165176,0.7960000038146973,0.08383359760046005,0.3338499963283539,0.41519999504089355,0.692799985408783,,0.0,1.0,0.10357899963855743,0.003127609817647703,0.0,0.0,0.55555556,95.8,0.44444444,86.0,0.5294373035430908,0.48176953196525574,10.588746070861816,12.044238299131393,0.33333333,0.83333333,0.66666667,1.0,0.8,0.83333333,0.66666667,1.0,0.11111111,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,Jandel Gustave,14665,4.418836246739482,0.55555556,,0.44444444,95.94000244140625,,86.17500305175781,-5.543999862670899,,3.880000114440918,7.381999969482422,,-0.7675000429153442,0.5294372886419296,,0.5239337421953678,10.588745772838593,,13.098343554884195,0.33333333,0.83333333,0.66666667,1.0,0.8,0.83333333,0.66666667,0.55555556,,0.44444444,95.91014404296875,,86.08419799804688,-4.9933319091796875,,4.583990097045898,6.551734161376953,,-2.024529218673706,0.5294372886419296,,0.5239337421953678,10.588745772838593,,13.098343554884195,0.33333333,0.83333333,0.66666667,1.0,0.8,0.83333333,0.66666667,4.0,100.6500015258789,6.75,0.0,0.0,111.5,3.0,0.75,2019-09-14,0
6,PIT,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.4,3.0000031292471148,0.4,0.5,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,7.0,12.0,19.0,-0.6386520266532898,-0.6569300293922424,0.018278000876307487,-2.447000026702881,-0.25771498680114746,2.9109599590301514,3.1733999252319336,6.346799850463867,,0.0,1.0,-0.12684600055217743,-0.09254967497819655,0.0,1.0,0.63157895,96.75,0.36842105,85.0,-1.175708293914795,-0.17942601442337036,-9.797569115956623,-2.5632287774767195,0.27272727,1.0,0.57894737,1.0,0.875,0.90909091,0.42105263,0.4,0.05263158,0.0,3.0,2.0,1.0,3.0,1.0,5.0,0.0,0.6,0.4,0.2,0.6,0.2,Jandel Gustave,14665,5.751961324014104,0.52631579,0.10526316,0.36842105,96.7,96.75,84.85714285714286,-5.6299999237060545,-8.444999694824219,3.721428462437221,7.1,3.869999885559082,-0.23142857210976736,-0.08024676889181137,0.02173909917473793,-0.17942600697278976,-0.8024676889181136,1.0869549587368965,-2.563228671039854,0.0,0.91666667,0.57894737,,0.90909091,0.90909091,0.63157895,0.57894737,0.05263158,0.36842105,96.7760009765625,95.89910125732422,84.78938511439732,-5.355533599853516,-9.419400215148926,4.012255804879325,5.873195301402699,2.0657498836517334,-1.420196260724749,-0.10408063977956772,0.04557297006249428,-0.17942600697278976,-0.9461876343597065,4.557297006249428,-2.563228671039854,0.0,0.91666667,0.57894737,,0.90909091,0.90909091,0.63157895,5.0,90.7,28.4,0.0,0.0,102.6,2.0,0.4,2019-09-09,0
7,@LAD,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.19315999746322632,-0.13361600041389465,0.32677599787712097,0.47999998927116394,0.05063290148973465,4.477069854736328,3.412400007247925,3.412400007247925,,0.0,1.0,0.02771810069680214,0.015426188700174953,1.0,0.0,0.69230769,96.33333333,0.30769231,86.25,0.8064018487930298,-0.03505837544798851,8.960020542144775,-0.8764593861997128,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,0.66666667,0.23076923,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jandel Gustave,14665,17.22930023778805,0.30769231,0.38461538,0.30769231,96.07499694824219,96.3,86.3499984741211,-4.945000171661377,-9.59800033569336,2.625,6.380000114440918,3.4200000762939453,0.5600000023841858,0.08035721629858017,0.768208846449852,-0.03505837544798851,2.0089304074645042,15.36417692899704,-0.8764593861997128,0.16666667,0.85714286,0.53846154,0.0,0.66666667,0.57142857,0.53846154,0.30769231,0.38461538,0.30769231,96.04837036132812,96.2619384765625,86.24234771728516,-4.644345283508301,-9.332024383544923,3.344087600708008,5.571390151977539,2.355625343322754,-0.5809789896011353,0.08035721629858017,0.768208846449852,-0.03505837544798851,2.0089304074645042,15.36417692899704,-0.8764593861997128,0.16666667,0.85714286,0.53846154,0.0,0.66666667,0.57142857,0.53846154,2.0,102.75,4.0,0.0,0.0,103.1,2.0,1.0,2019-09-07,0
8,@LAD,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.015771999955177307,0.0,0.015771999955177307,0.0989999994635582,0.010443000122904778,0.6083999872207642,0.3041999936103821,0.6083999872207642,1.7724000215530396,1.0,1.0,0.025923799723386765,-6.48672677169837e-08,0.0,0.0,0.5,95.0,0.5,87.0,0.04557297006249428,0.1871366798877716,4.557297006249428,18.71366798877716,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jandel Gustave,14665,1.3327844691092654,0.5,,0.5,95.4000015258789,,86.5999984741211,-6.639999866485596,,3.119999885559082,6.550000190734863,,0.17000000178813934,0.04557297006249428,,0.1871366798877716,4.557297006249428,,18.71366798877716,,1.0,1.0,,0.5,0.5,1.0,0.5,,0.5,95.33699798583984,,86.52459716796875,-6.0328497886657715,,3.8438899517059326,5.753849983215332,,-0.7519739866256714,0.04557297006249428,,0.1871366798877716,4.557297006249428,,18.71366798877716,,1.0,1.0,,0.5,0.5,1.0,1.0,93.19999694824219,-11.0,0.0,0.0,93.2,0.0,0.0,2019-09-06,0
9,@STL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,-1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.07401999831199646,-0.10728000104427338,0.03325999900698662,-0.49000000953674316,-0.051041699945926666,1.727329969406128,0.9610000252723694,1.9220000505447388,3.4679999351501465,1.0,1.0,-0.05119910091161728,0.00834683781017568,0.0,1.0,0.625,96.3,0.375,85.66666667,-0.45231711864471436,-0.39014410972595215,-4.5231711864471436,-6.502401828765869,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,0.66666667,0.0625,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Jandel Gustave,14665,14.57928740835845,0.5625,0.0625,0.375,96.31110975477431,95.5,85.61666870117188,-5.656666649712457,-8.880000114440918,4.183333396911621,7.166666666666667,3.299999952316284,-0.4266666571299235,-0.4224919192492962,-0.02982518821954727,-0.39014411717653275,-4.694354658325514,-2.982518821954727,-6.502401952942212,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,0.5625,0.0625,0.375,96.49610053168402,95.66500091552734,85.7345682779948,-5.252343495686849,-8.268280029296875,4.727276802062988,6.280615488688151,2.4716498851776123,-1.5698049863179524,-0.4224919192492962,-0.02982518821954727,-0.39014411717653275,-4.694354658325514,-2.982518821954727,-6.502401952942212,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,3.0,85.06666564941406,1.3333333333333333,0.0,0.0,88.5,0.0,0.0,2019-09-04,0
