,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,26.0,75.0,83.0,22.0,12.0,8.0,2.0,0.0,11.0,13.0,7.0,0.0,23.0,1.0,0.0,0.0,2.0,1.0,0.0,0.29333333,17.0,20.0,15.0,0.0,333.0,129.0,204.0,0.0,0.0,0.0,0.08433735,0.27710843,0.30434783,0.36144578,0.45333333,0.81477911,0.16,0.42307692,0.85,0.28846154,0.32692308,0.38461538,0.0,0.0,0.0,0.0,0.3467217963862132,1.9217025446665263,12.367925937749144,6.659443057490464,120.6796897743437,0.15642515663057566,0.6281260651667253,-1.2572340136757703,1.8853600295260549,1.7529999178368598,0.13375706068472937,0.9236487556508807,1.7369999885559082,6.0,0.28381095523945993,0.3962376685732738,0.48348348,92.85714286,0.17417417,84.0,0.02102102,88.85714286,0.12612613,80.11904762,0.17717718,86.62711864,0.01801802,86.5,-0.9913621693849564,0.7402723059058189,1.130214363336563,-0.667563933879137,1.0021911822259426,0.060180991888046265,-0.6157529002391033,1.2763315619065845,16.145919476236617,-1.589437937807469,1.6986291224168517,1.0030165314674377,0.29189189,0.63513514,0.44444444,0.48148148,0.80851064,0.68918919,0.44444444,0.59036145,0.13813814,22.0,19.0,11.0,6.0,25.0,21.0,52.0,0.42307692,0.36538462,0.21153846,0.11538462,0.48076923,0.40384615,0.34534535,0.08108108,0.03603604,0.01801802,0.05405405,0.15015015,0.10810811,0.03003003,0.17717718,93.0234786323879,93.79629403573496,87.875,86.5,90.66111119588216,84.16199981689454,79.43611039055719,80.93999938964843,86.65084787142479,-4.157739114761353,-8.208148196891502,0.4649999688069026,-4.328333377838135,-7.800000031789144,2.7367999839782713,3.0011111398537955,4.676000094413757,-7.35694907479367,8.390260812510615,5.438888911847715,4.3125,4.1583333015441895,4.599444455570644,1.9516000103950502,-4.362777817580435,-7.227999973297119,4.075423731642254,2.0970031432807446,-1.1373175531625748,0.6029616929590702,0.060180991888046265,-1.6358346529304981,1.6039028726518154,-2.7679165191948414,0.8308047652244568,0.9982338882982731,1.8234809941571692,-4.212287233935462,5.024680774658918,1.0030165314674377,-9.087970294058323,3.207805745303631,-7.688656997763449,8.308047652244568,1.6919218445733444,0.21818182,0.66666667,0.44444444,0.38888889,0.78571429,0.68918919,0.5045045,0.17717718,0.11711712,0.37237237,0.02402402,0.01801802,0.11111111,0.18018018,86.65285181595107,79.8270496466221,92.9332750381962,89.76935005187988,86.55580139160156,92.60290547963736,83.72668635050455,-7.1360992132607155,3.7081172985908313,-4.091873084345171,0.21308015286922455,-4.0732466379801435,-7.561484839465167,3.4104122708241147,2.748766167689178,-7.40904548840645,7.175558159428258,3.2807686030864716,2.5221632719039917,3.72496079754185,0.48440688525636993,0.9982338882982731,-1.1562571413815022,1.2738815993070602,0.44827813282608986,0.060180991888046265,-2.3074081167578697,1.3351092748343945,1.6919218445733444,-2.9647619009782105,1.0273238704089196,5.603476660326123,1.0030165314674377,-6.236238153399648,2.225182124723991,0.22222222,0.65497076,0.44444444,0.38888889,0.78571429,0.68918919,0.51351351,52.0,89.0423085139348,17.442307692307693,6.0,0.11538462,111.2,20.0,0.38461538,Seth Brown,18171,2050-01-01,0
1,OAK,@SEA,2019,26,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,2.9359225901970385,0.1978212606627494,-0.10121999680995941,-0.1357399970293045,0.03452000021934509,-0.8029999732971191,-0.08111110329627991,1.1224000453948975,,0.0,-0.04019220173358917,-0.04998954516249801,0.55555556,92.9,0.22222222,86.5,,,,,0.05555556,87.0,0.16666667,86.33333333,-0.216886505484581,-0.365603506565094,,,0.062041692435741425,0.05375515669584274,-2.16886505484581,-9.14008766412735,,,6.2041692435741425,1.7918385565280914,0.18181818,0.57142857,0.33333333,0.0,0.75,0.5,0.38888889,0.5,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,0.16666667,,0.16666667,0.05555556,0.22222222,,,0.05555556,91.81667073567708,94.76666259765625,,86.26666259765625,94.19999694824219,86.375,,,87.0,-5.601666768391927,-7.540000279744466,,-3.826666831970215,-10.460000038146973,1.7675000429153442,,,-9.239999771118164,10.111666361490885,5.890000025431315,,5.216666539510091,3.940000057220459,0.429999977350235,,,5.639999866485596,0.34247204661369324,-0.32664890959858894,,0.05375515669584274,-0.23270964622497559,-0.35286786407232285,,,0.062041692435741425,5.707867443561554,-10.888296986619633,,1.7918385565280914,-23.27096462249756,-8.821696601808071,,,6.2041692435741425,0.18181818,0.57142857,0.33333333,0.0,0.75,0.5,0.38888889,0.05555556,,0.33333333,,0.16666667,0.22222222,0.22222222,87.17040252685547,,91.97794596354167,,86.31123860677083,94.73490142822266,86.4832763671875,-9.088740348815918,,-5.239265124003093,,-3.669139862060547,-7.906232833862305,2.8179500102996826,4.566030025482178,,8.838653564453125,,3.7607898712158203,4.366184711456299,-1.1610512733459473,0.062041692435741425,,0.34247204661369324,,0.05375515669584274,-0.5593585558235645,-0.35286786407232285,6.2041692435741425,,5.707867443561554,,1.7918385565280914,-13.983963895589113,-8.821696601808071,0.18181818,0.57142857,0.33333333,0.0,0.75,0.5,0.38888889,2.0,84.0,12.5,0.0,0.0,98.9,1.0,0.5,Seth Brown,18171,2019-09-29,0
2,OAK,@SEA,2019,26,7,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030719999223947525,-0.030719999223947525,0.0,-0.48100000619888306,-0.04858589917421341,1.3519999980926514,1.3519999980926514,1.0,-0.022721899673342705,6.72416659852626e-09,0.6,94.66666667,,,,,0.4,85.5,,,,,-0.10488568246364594,,,-0.17990243434906006,,,-3.4961894154548645,,,-8.995121717453003,,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,0.4,,,94.73333740234375,,,,,,85.55000305175781,,,-5.803333282470703,,,,,,0.3100000023841858,,,11.006666819254557,,,,,,-1.8949999809265137,,,-0.10488567873835564,,,,,,-0.1671667993068695,,,-3.496189291278521,,,,,,-8.358339965343475,,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,,0.4,0.6,,,,,,85.63610076904297,94.91770426432292,,,,,,1.1697499752044678,-5.044729868570964,,,,,,-3.9482851028442383,9.738030115763346,,,,,,-0.1671667993068695,-0.10488567873835564,,,,,,-8.358339965343475,-3.496189291278521,,,,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.0,,,0.0,,,0.0,,Seth Brown,18171,2019-09-28,0
3,OAK,@SEA,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07308000326156616,-0.07308000326156616,0.0,-0.48100000619888306,-0.04858589917421341,3.2019999027252197,3.2019999027252197,1.0,-0.02282319962978363,-3.756000136259652e-08,0.4,94.5,,,,,,,0.6,86.0,,,-0.015747781842947006,,,,-0.2690403163433075,,-0.7873890921473503,,,,-8.968010544776917,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.4,,,,0.6,,,,,94.9000015258789,,,,85.83333333333333,,,,,-11.454999923706055,,,,-8.676666259765625,,,,,4.235000133514404,,,,3.5899998346964517,,,,,-0.015747781842947006,,,,-0.2690403163433075,,,,,-0.7873890921473503,,,,-8.968010544776917,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.6,,,,,0.4,,85.81703694661458,,,,,94.95550537109375,,-8.49038314819336,,,,,-11.220300674438477,,2.3601670265197754,,,,,3.0434398651123047,,-0.2690403163433075,,,,,-0.015747781842947006,,-8.968010544776917,,,,,-0.7873890921473503,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.0,,,0.0,,,0.0,,Seth Brown,18171,2019-09-27,0
4,OAK,@SEA,2019,26,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.06270000338554382,-0.07603999972343445,0.013340000063180923,-0.9929999709129333,-0.10030300170183182,0.9620000123977661,,0.0,-0.049023501574993134,-0.016153216281034014,0.6,90.91666667,,,,,0.25,78.6,0.15,82.33333333,,,5.5789947509765625e-05,,,-0.351007878780365,-0.15592515468597412,,0.0004649162292480469,,,-7.0201575756073,-5.197505156199137,,0.15384615,0.71428571,0.35,0.5,0.8,0.71428571,0.35,0.25,0.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,,,,0.3,,0.25,,0.15,92.21666463216145,,,,89.5,,78.45999755859376,,82.36666870117188,-6.125,,,,-9.136666615804037,,3.952000045776367,,-6.0166670481363935,8.43333371480306,,,,4.666666666666667,,-4.015999984741211,,1.8999999364217122,0.32369834557175636,,,,-0.3658067621290684,,-0.351007878780365,,-0.1980893686413765,5.39497242619594,,,,-6.096779368817806,,-7.0201575756073,,-6.60297895471255,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,0.15,0.25,0.3,,,0.3,,82.43143717447917,78.49321899414062,92.36850992838542,,,89.61268107096355,,-5.5366566975911455,4.600909805297851,-5.956685384114583,,,-8.760910034179688,,0.8205335934956869,-5.347669982910157,7.804445266723633,,,3.498533248901367,,-0.1980893686413765,-0.351007878780365,0.32369834557175636,,,-0.3658067621290684,,-6.60297895471255,-7.0201575756073,5.39497242619594,,,-6.096779368817806,,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,2.0,95.8499984741211,20.0,1.0,0.5,107.7,1.0,0.5,Seth Brown,18171,2019-09-26,0
5,OAK,@LAA,2019,26,8,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.19990000128746033,-0.19990000128746033,0.0,-1.184000015258789,-0.11693800240755081,2.5950000286102295,2.200000047683716,1.0,-0.08063740283250809,0.003604647887022333,0.38461538,96.6,0.30769231,87.0,,,0.07692308,86.0,0.23076923,87.66666667,,,-0.5801265835762024,0.06749489903450012,,-0.05465850979089737,0.021502692252397537,,-11.602531671524048,1.687372475862503,,-5.465850979089737,0.7167564084132512,,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,0.5,0.15384615,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.30769231,0.07692308,,,,0.38461538,,,0.23076923,96.75,95.80000305175781,,,,86.72000122070312,,,88.03333536783855,-7.882499694824219,-7.909999847412109,,,,2.1420000076293944,,,-10.526666641235352,9.617500305175781,9.270000457763672,,,,0.47799997329711913,,,3.9666665395100913,-0.5801265984773636,0.0,,,,0.012836385518312454,,,0.021502692252397537,-14.50316496193409,0.0,,,,0.2567277103662491,,,0.7167564084132512,0.33333333,0.71428571,0.53846154,1.0,0.6,0.71428571,0.53846154,0.23076923,,0.38461538,,,,0.38461538,88.12443033854167,,96.6433837890625,,,,86.76718139648438,-10.45773696899414,,-7.413491821289062,,,,2.8502140045166016,2.4409866333007812,,8.373560333251953,,,,-1.0106801986694336,0.021502692252397537,,-0.5801265984773636,,,,0.012836385518312454,0.7167564084132512,,-11.602531969547272,,,,0.2567277103662491,0.33333333,0.71428571,0.53846154,1.0,0.6,0.71428571,0.53846154,2.0,86.4000015258789,63.5,0.0,0.0,92.8,0.0,0.0,Seth Brown,18171,2019-09-25,0
6,OAK,TEX,2019,26,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.050416000187397,-0.050416000187397,0.0,-1.3980000019073486,-0.1403609961271286,0.4433000087738037,,0.0,-0.10992000252008438,-0.003808847445091343,0.61111111,96.0,0.16666667,90.66666667,,,0.05555556,84.0,0.16666667,90.33333333,,,-0.6532679200172424,-0.17328393459320068,,0.023833870887756348,-0.32369884848594666,,-5.9387992728840215,-5.7761311531066895,,2.3833870887756348,-10.789961616198223,,0.5,0.75,0.61111111,0.8,0.16666667,0.45454545,0.44444444,0.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,0.05555556,0.16666667,,,,0.05555556,,0.16666667,95.92000122070313,96.4000015258789,90.53333536783855,,,,83.5999984741211,,90.5,-4.684000015258789,-9.119999885559082,-0.18000000715255737,,,,0.8600000143051147,,-11.15999984741211,7.730999755859375,6.630000114440918,2.566666603088379,,,,-5.199999809265137,,5.12666670481364,-0.6921786330640316,0.03891072794795036,-0.1732839271426201,,,,0.023833870887756348,,-0.32369884103536606,-6.921786330640316,3.8910727947950363,-5.7761309047540035,,,,2.3833870887756348,,-10.789961367845535,0.4,0.69230769,0.61111111,1.0,0.33333333,0.45454545,0.72222222,0.16666667,0.05555556,0.61111111,0.16666667,,,,90.49603271484375,83.64029693603516,96.01249556107955,90.4970703125,,,,-11.004800160725912,2.371109962463379,-4.274272571910512,0.9418536822001139,,,,4.067920049031575,-7.639090061187744,6.721008994362571,1.6227259635925293,,,,-0.32369884103536606,0.023833870887756348,-0.6532679051160812,-0.1732839271426201,,,,-10.789961367845535,2.3833870887756348,-5.93879913741892,-5.7761309047540035,,,,0.4,0.69230769,0.61111111,1.0,0.33333333,0.45454545,0.72222222,0.0,,,0.0,,,0.0,,Seth Brown,18171,2019-09-22,0
7,OAK,TEX,2019,26,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00019997400522697717,-0.00019999999494757503,0.0,-0.5529999732971191,-0.05552209913730621,0.0,,0.0,0.0,,0.66666667,92.5,0.33333333,84.5,,,,,,,,,-0.5974702835083008,0.0918668806552887,,,,,-14.93675708770752,4.593344032764435,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,92.4749984741211,,,,,84.4000015258789,,,,0.18000000715255737,,,,,0.9699999690055847,,,,9.079999923706055,,,,,1.6449999809265137,,,,-0.5974702760577202,,,,,0.0918668806552887,,,,-14.936756901443005,,,,,4.593344032764435,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.66666667,,,,0.33333333,,,92.55815124511719,,,,84.37765502929688,,,0.11690223217010498,,,,0.7268249988555908,,,7.912384986877441,,,,0.5246405005455017,,,-0.5974702760577202,,,,0.0918668806552887,,,-14.936756901443005,,,,4.593344032764435,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,92.25,22.5,0.0,0.0,96.6,1.0,0.5,Seth Brown,18171,2019-09-21,0
8,OAK,TEX,2019,26,8,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.002368000103160739,-0.002368000103160739,0.0,-1.0260000228881836,-0.10301200300455093,0.04780000075697899,0.052799999713897705,1.0,-0.049202900379896164,-0.00033684994772285176,0.2,94.0,0.3,87.0,,,,,0.5,86.4,,,-0.2583948075771332,0.16986533999443054,,,-0.48104673624038696,,-12.919740378856659,5.662177999814352,,,-9.62093472480774,,0.16666667,0.75,0.4,0.0,0.33333333,0.25,0.4,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,0.1,,,,0.3,,,0.5,94.5,93.0999984741211,,,,87.16666666666667,,,86.42000122070313,-7.269999980926514,-11.420000076293945,,,,0.3166666626930237,,,0.4399998664855957,8.420000076293945,3.569999933242798,,,,4.473333358764648,,,4.872000122070313,-0.2037363052368164,-0.05465850979089737,,,,0.16986533999443054,,,-0.48104673624038696,-20.37363052368164,-5.465850979089737,,,,5.662177999814352,,,-9.62093472480774,0.2,0.6,0.4,0.0,0.33333333,0.25,0.5,0.5,,0.1,,,0.1,0.3,86.44321899414062,,94.46990203857422,,,93.1498031616211,87.17523193359375,0.4225579261779785,,-6.8968400955200195,,,-10.948699951171875,-0.22092300653457642,3.386600112915039,,7.189780235290527,,,2.075890064239502,2.95507017771403,-0.48104673624038696,,-0.2037363052368164,,,-0.05465850979089737,0.16986533999443054,-9.62093472480774,,-20.37363052368164,,,-5.465850979089737,5.662177999814352,0.25,0.5,0.4,0.0,0.33333333,0.25,0.6,0.0,,,0.0,,,0.0,,Seth Brown,18171,2019-09-20,0
9,OAK,KCR,2019,26,5,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.89531556692648,-0.002178742317482829,0.16595999896526337,-0.08555600047111511,0.2515160143375397,0.7900000214576721,0.07931730151176453,1.3892799615859985,,0.0,0.04528360068798065,0.07417396262114809,0.33333333,93.83333333,,,,,0.44444444,80.75,0.22222222,86.75,,,-0.0423954539000988,,,0.8374670147895813,-0.15731149911880493,,-0.70659089833498,,,10.468337684869766,-3.9327874779701233,,0.375,0.7,0.55555556,0.66666667,0.85714286,0.8,0.55555556,1.0,0.11111111,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.16666667,0.16666667,,,,,,0.44444444,0.22222222,93.7000020345052,93.93332926432292,,,,,,80.7249984741211,86.9000015258789,-2.6433334350585938,-10.456666310628256,,,,,,4.806250095367432,-8.994999885559082,8.640000025431315,4.410000165303548,,,,,,-7.269999980926514,4.230000019073486,0.36741944774985313,-0.40981490164995193,,,,,,0.8374670073390007,-0.15731149911880493,12.247314924995106,-13.660496721665064,,,,,,10.468337591737509,-3.9327874779701233,0.33333333,0.77777778,0.55555556,0.66666667,0.85714286,0.8,0.5,0.22222222,0.44444444,0.16666667,,,0.16666667,,86.93814849853516,80.66917419433594,93.73013305664062,,,93.91736857096355,,-9.022957801818848,5.507131099700928,-2.2258652051289882,,,-10.117539723714193,,2.878373384475708,-8.772340774536133,7.480696360270183,,,3.1929098765055337,,-0.15731149911880493,0.8374670073390007,0.36741944774985313,,,-0.40981490164995193,,-3.9327874779701233,10.468337591737509,12.247314924995106,,,-13.660496721665064,,0.33333333,0.77777778,0.55555556,0.66666667,0.85714286,0.8,0.5,4.0,87.2249984741211,-8.5,1.0,0.25,105.8,2.0,0.5,Seth Brown,18171,2019-09-17,0
