,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,A,26,1.0,0.0,5.400001190901065,20.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,69.0,19.0,10.0,9.0,5.0,7.0,1.0,1.0,3.0,0.0,11.0,6.600001455545747,4.200000926256384,11.400002514124472,1.57142857,0.30769231,0.0,13.0,28.0,8.0,5.0,4.0,1.0,0.0,0.15942029,0.10144928,0.05797101,5.769459403296365,3.0000006616117028,0.3114754098360656,1.7333337155978727,0.3111111111111111,0.85,7.680677604278146,-2.2806764133770807,7.060532424775749,123.11106340648857,168.79904325245002,159.74533959055532,0.46428571,0.16326531,0.26530612,0.57142857,0.17857143,0.17857143,6.0,3.6000007939340435,106.0,179.0,285.0,-0.585929996042978,-1.3888259900268167,0.8028959990188014,-6.509000137448311,-0.6219533132389188,0.5765105102051932,0.5546181818724356,0.7821399983484298,0.8075999918260744,14.0,20.0,-0.7215315022040159,-0.2948072907078987,0.0,4.0,0.37192982,91.60377358,0.54385965,80.89677419,0.08421053,88.875,0.01403509,-0.19235720112919807,-6.115276098251343,1.1144411675632,-0.18146905766905477,-3.9453394182266726,4.643504864846667,0.34302326,0.62831858,0.45614035,0.69491525,0.87323944,0.79230769,0.39649123,0.63768116,0.09473684,21.0,11.0,18.0,14.0,21.0,15.0,50.0,0.42,0.22,0.36,0.28,0.42,0.3,Edubray Ramos,16086,6.942935958410056,0.36491228,0.54385965,0.09122807,91.50480754558856,80.83999978342364,89.0538462125338,-1.9450000100410902,5.67348386702999,-8.21884610102727,7.395480724481436,-1.045806460995828,5.861153730979333,-0.08601368591189384,-5.932242911309004,1.0178900212049484,-0.08270546722297485,-3.8272534911670992,3.914961620019032,0.29861111,0.61702128,0.45614035,0.6744186,0.85057471,0.79230769,0.49473684,0.03460208,0.3633218,0.05190311,0.53633218,87.71046676635743,91.61202770414806,89.79901479085287,80.88633856004284,-7.8181661605834964,-1.317161350023179,-8.032347488403321,6.432242251980689,4.4651950120925905,6.27130624680292,4.285179996490479,-2.6139809962241882,0.4016626849770546,-0.19490386545658112,0.7251175157725811,-5.932242911309004,4.016626849770546,-0.18562272900626772,4.834116771817207,-3.8272534911670992,0.30344828,0.61428571,0.45614035,0.70454545,0.8372093,0.79230769,0.49122807,50.0,85.69387614970304,21.836734693877553,5.0,0.1,106.2,12.0,0.24,2050-01-01,0
1,@WSN,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,335.2466328324663,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,10.0,9.0,19.0,-0.009344000369310379,-0.010131999850273132,0.0007880000048317015,-1.1920000314712524,-0.11450500041246414,0.08839999884366989,0.08320000022649765,0.1664000004529953,,0.0,1.0,-0.06139209866523743,-0.044309264361188455,0.0,0.0,0.26315789,91.8,0.63157895,82.66666667,0.10526316,90.0,,0.00873192772269249,-0.366107314825058,-0.005233187228441238,0.1746385544538498,-3.0508942902088165,-0.2616593614220619,0.16666667,0.42857143,0.26315789,0.5,1.0,0.8,0.36842105,0.33333333,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Edubray Ramos,16086,14.343570192827045,0.26315789,0.63157895,0.10526316,91.74000244140625,82.61666870117188,89.80000305175781,-1.2260000228881835,6.622500101725261,-7.810000419616699,5.1400001525878904,-0.8049999872843424,6.295000076293945,0.00873192772269249,-0.3661073260009289,-0.005233187228441238,0.1746385544538498,-3.050894383341074,-0.2616593614220619,0.18181818,0.375,0.26315789,0.5,1.0,0.8,0.42105263,,0.21052632,0.15789474,0.63157895,,91.64402770996094,90.41609700520833,82.51004028320312,,0.38501250743865967,-6.631353378295898,7.358860015869141,,4.462902545928955,4.1675567626953125,-2.3089143435160318,,0.03855711594223976,-0.03505837544798851,-0.3661073260009289,,0.963927898555994,-1.1686125149329505,-3.050894383341074,0.18181818,0.375,0.26315789,0.5,1.0,0.8,0.42105263,0.0,,,0.0,,,0.0,,2019-09-23,0
2,@CLE,26,2019,PHI,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,307.777911677182,434.673241834274,71.84178969316525,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,6.0,11.0,-0.0027199999894946814,-0.002899999963119626,0.00018000000272877514,-1.2400000095367432,-0.1117120012640953,0.006666670087724924,0.009999999776482582,0.019999999552965164,0.0,1.0,1.0,-0.14499999582767487,-0.2629997932278702,0.0,0.0,0.45454545,93.8,0.45454545,83.6,0.09090909,88.0,,0.24161115288734436,-1.171823263168335,0.06530402600765228,4.832223057746887,-23.4364652633667,6.530402600765228,0.33333333,1.0,0.45454545,0.33333333,1.0,0.6,0.18181818,0.33333333,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Edubray Ramos,16086,18.19850622505194,0.45454545,0.45454545,0.09090909,93.6,83.35999755859375,87.5999984741211,0.3240000009536743,5.431999969482422,-7.420000076293945,5.331999969482422,-1.6880001068115233,4.380000114440918,0.24161114916205406,-1.1845589242875576,0.06530402600765228,4.832222983241081,-23.691178485751152,6.530402600765228,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.09090909,0.45454545,,0.45454545,87.47429656982422,93.49830322265625,,83.21994018554688,-7.096700191497803,0.8602900505065918,,6.180226135253906,3.228209972381592,4.272016143798828,,-3.3046661376953126,0.06530402600765228,0.24161114916205406,,-1.1845589242875576,6.530402600765228,4.832222983241081,,-23.691178485751152,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,2.0,91.25,8.0,0.0,0.0,98.4,1.0,0.5,2019-09-22,0
3,LAD,26,2019,PHI,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,13.329187057809156,18.0,0.4,3.0,0.0,1.0,32.21400995254517,-14.214009952545169,16.160050016641616,410.3701208530704,710.857598485737,366.82270273088693,0.0,0.0,0.0,1.0,0.2,0.4,0.0,0.0,10.0,15.0,25.0,-0.011880000121891499,-0.014712000265717506,0.002831999910995364,-1.4700000286102295,-0.1447560042142868,0.029571399092674255,0.06539999693632126,0.06539999693632126,0.009999999776482582,1.0,1.0,-0.31081199645996094,-0.09092753857727509,0.0,0.0,0.32,93.125,0.4,83.5,0.28,90.0,,0.09893596917390823,-2.7124149799346924,0.35945814847946167,1.236699614673853,-27.124149799346924,5.135116406849453,0.1875,0.66666667,0.36,0.66666667,0.83333333,0.77777778,0.36,0.66666667,0.08,0.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,0.4,0.6,0.2,0.4,0.4,Edubray Ramos,16086,28.24102078179355,0.24,0.4,0.36,93.38333129882812,83.44000244140625,90.5,-2.808333396911621,5.243000030517578,-7.832221984863281,7.0783335367838545,0.46499996185302733,5.586666531032986,0.27981554344296455,-2.7282229475677013,0.22074279189109802,4.663592390716076,-27.28222947567701,2.452697687678867,0.1875,0.66666667,0.36,0.66666667,0.83333333,0.77777778,0.36,,0.32,0.28,0.4,,93.23033905029297,90.028076171875,83.49312744140624,,-2.7623021602630615,-8.297085898263115,5.979119873046875,,5.623796463012695,4.476574216570173,-0.8847157478332519,,0.14110017567873,0.35945815965533257,-2.7282229475677013,,1.7637521959841251,5.135116566504751,-27.28222947567701,0.2,0.6,0.36,0.66666667,0.83333333,0.77777778,0.4,5.0,91.85999755859375,41.8,2.0,0.4,105.5,2.0,0.4,2019-07-15,0
4,MIA,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-62.45980317476454,71.47340006861872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.3320640027523041,-0.37277600169181824,0.04071199893951416,-1.5479999780654907,-0.1524370014667511,2.3092000484466553,1.6057000160217285,3.211400032043457,0.9377999901771545,1.0,1.0,-0.08714359998703003,-0.05665684856036876,0.0,1.0,0.6,91.33333333,0.4,81.0,,,,0.22547540068626404,-0.6985799074172974,,7.515846689542134,-34.92899537086487,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Edubray Ramos,16086,-1.1275673814635756,0.6,0.4,,91.46666463216145,80.5999984741211,,-2.803333282470703,3.8949999809265137,,8.663333257039389,-0.05500000715255737,,0.22547540441155434,-0.6985798999667168,,7.515846813718478,-34.92899499833584,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,,0.6,,0.4,,91.68643188476562,,80.78269958496094,,-1.797396977742513,,4.74114990234375,,7.402489980061849,,-1.5790740251541138,,0.22547540441155434,,-0.6985798999667168,,7.515846813718478,,-34.92899499833584,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,1.0,97.5,21.0,0.0,0.0,97.5,1.0,1.0,2019-06-22,0
5,@WSN,26,2019,PHI,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,307.777911677182,500.9576478354791,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.5,0.5,1.0,13.500014081612017,5.0,8.0,13.0,-0.16738399863243103,-0.21144799888134003,0.044064000248909,-2.0360000133514404,-0.19558100402355194,1.1626700162887573,0.8831999897956848,1.7663999795913696,0.23639999330043793,1.0,1.0,-0.08225429803133011,-0.061710882361573405,0.0,1.0,0.53846154,89.85714286,0.46153846,79.5,,,,0.26665198802948,-1.1032702922821045,,3.809314114706857,-18.387838204701744,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,0.66666667,0.07692308,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Edubray Ramos,16086,33.60319041806474,0.53846154,0.46153846,,89.84286063058036,79.53333536783855,,-3.5557141985212053,3.448333422342936,,8.624285561697823,-1.9233333269755046,,0.30881619453430176,-1.1032703407108784,,4.411659921918597,-18.387839011847973,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,,0.53846154,,0.46153846,,89.88505336216518,,79.5128682454427,,-2.8721915653773715,,4.080549875895183,,7.256575448172433,,-3.4045817057291665,,0.30881619453430176,,-1.1032703407108784,,4.411659921918597,,-18.387839011847973,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,88.2000020345052,42.333333333333336,1.0,0.33333333,104.1,1.0,0.33333333,2019-06-20,0
6,@WSN,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.10900882764575,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,2.0,7.0,9.0,0.026920000091195107,0.0,0.026920000091195107,0.5490000247955322,0.052737798541784286,0.3452000021934509,0.4440000057220459,0.4440000057220459,0.2651999890804291,1.0,1.0,0.07784739881753922,0.0001363784713991345,0.0,0.0,0.33333333,91.66666667,0.44444444,81.5,0.22222222,89.0,,0.06731206923723221,0.5833611488342285,0.12782397866249084,2.2437356412410736,14.584028720855713,6.391198933124542,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Edubray Ramos,16086,-0.14026050872365753,0.33333333,0.44444444,0.22222222,91.33333333333333,81.32499694824219,88.75,-2.5833333333333335,4.122499942779541,-8.430000305175781,7.126667022705078,-1.1799999475479126,6.244999885559082,0.06731206923723221,0.5833611339330673,0.12782397866249084,2.2437356412410736,14.584028348326683,6.391198933124542,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,,0.33333333,0.22222222,0.44444444,,91.32926432291667,88.743896484375,81.280029296875,,-2.2240333557128906,-7.927140235900879,4.770732402801514,,5.8756364186604815,4.488550186157227,-2.573699951171875,,0.06731206923723221,0.12782397866249084,0.5833611339330673,,2.2437356412410736,6.391198933124542,14.584028348326683,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,3.0,83.06666564941406,43.0,0.0,0.0,89.2,0.0,0.0,2019-06-19,1
7,@ATL,26,2019,PHI,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.033927999436855316,-0.015984000638127327,0.049911998212337494,0.5379999876022339,0.052436601370573044,0.5406399965286255,0.5640000104904175,0.5640000104904175,3.5583999156951904,1.0,1.0,0.04028800129890442,0.022467251095854193,0.0,0.0,0.5,93.0,0.42857143,81.16666667,0.07142857,89.0,,-0.34078556299209595,0.4967690706253052,0.22732079029083252,-4.8683651856013705,8.279484510421753,22.732079029083252,0.5,0.75,0.57142857,0.8,0.66666667,0.75,0.28571429,1.0,0.14285714,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Edubray Ramos,16086,2.747648818177027,0.5,0.42857143,0.07142857,92.79999651227679,81.16666666666667,88.69999694824219,-2.9542857578822543,3.868333180745443,-7.090000152587891,7.922857012067523,-0.8650000095367432,6.21999979019165,-0.34078556299209595,0.4809611216187477,0.2694849967956543,-4.8683651856013705,8.016018693645794,26.94849967956543,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,0.07142857,0.5,,0.42857143,88.80989837646484,92.83024379185268,,81.14574686686198,-6.581240177154541,-2.1390085220336914,,4.672898292541504,4.755760192871094,6.874549865722656,,-2.45892333984375,0.2694849967956543,-0.34078556299209595,,0.4809611216187477,26.94849967956543,-4.8683651856013705,,8.016018693645794,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,3.0,87.13333129882812,37.666666666666664,0.0,0.0,93.2,0.0,0.0,2019-06-15,0
8,@ATL,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.019576000049710274,-0.07823599874973297,0.05866000056266785,-0.7549999952316284,-0.07358670234680176,1.4293999671936035,0.3937999904155731,0.7875999808311462,1.9320000410079956,1.0,1.0,-0.07101289927959442,0.05731764217941091,0.0,0.0,0.36363636,92.0,0.63636364,81.57142857,,,,-0.05423804745078087,-0.7591341137886047,,-1.3559511862695217,-10.844773054122925,,0.55555556,0.5,0.54545455,0.8,1.0,0.83333333,0.18181818,0.5,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Edubray Ramos,16086,1.0772698405256953,0.36363636,0.63636364,,92.05000305175781,81.47142682756696,,-1.2300000190734863,4.2828570774623325,,7.112500190734863,-1.4628571101597376,,-0.05423804745078087,-0.7591341100633144,,-1.3559511862695217,-10.844773000904492,,0.42857143,0.75,0.54545455,1.0,0.66666667,0.83333333,0.36363636,,0.36363636,,0.63636364,,92.020751953125,,81.42286028180804,,-0.28709474205970764,,5.045800345284598,,6.160227298736572,,-2.853275844029018,,-0.05423804745078087,,-0.7591341100633144,,-1.3559511862695217,,-10.844773000904492,0.42857143,0.75,0.54545455,1.0,0.66666667,0.83333333,0.36363636,2.0,96.0999984741211,16.0,0.0,0.0,102.1,1.0,0.5,2019-06-14,0
9,@KCR,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.10900882764575,140.11274264704062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.008440000005066395,-0.00928799994289875,0.01772800087928772,0.3160000145435333,0.029340799897909164,0.3186669945716858,0.2508000135421753,0.2508000135421753,0.25440001487731934,1.0,1.0,0.013281299732625484,0.013204028678653622,0.0,0.0,0.33333333,90.75,0.58333333,79.57142857,0.08333333,88.0,,-0.046996816992759705,0.1617405116558075,0.04557297006249428,-1.1749204248189926,2.3105787379401073,4.557297006249428,0.375,0.25,0.33333333,1.0,0.0,0.75,0.33333333,0.66666667,0.08333333,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Edubray Ramos,16086,1.1744201196946347,0.33333333,0.58333333,0.08333333,90.57499694824219,79.47142682756696,87.69999694824219,-1.7625000476837158,5.272857121058872,-9.770000457763672,7.279999732971191,-1.755714280264718,4.039999961853027,-0.046996816992759705,0.1617405191063881,0.04557297006249428,-1.1749204248189926,2.310578844376973,4.557297006249428,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,,0.33333333,0.08333333,0.58333333,,90.86457824707031,87.91439819335938,79.70831298828125,,-1.310255527496338,-9.401820182800293,5.959564208984375,,6.444772720336914,2.8303298950195312,-3.227874210902623,,-0.046996816992759705,0.04557297006249428,0.1617405191063881,,-1.1749204248189926,4.557297006249428,2.310578844376973,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,3.0,73.10000101725261,3.6666666666666665,0.0,0.0,90.3,0.0,0.0,2019-05-10,0
